SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
243.2519,61.051,6.883,1.326,57.092,6.547,1.234,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.529,-1.333,-5.947,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6626,0.6804,-0.3131,0.7413,0.6556,-0.1441,0.1072,-0.3276,-0.9387,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0936,-0.0538,-0.2162,36.6033,25.5772,53.2114,0.0,0.0433,-0.3649,0.0,0.0,0.0,3454085.8736,3700617.4583,-4445315.8448,4136.2671,3018.6256,5737.0978,3454049.2703,3700591.8811,-4445369.0563,4136.3608,3018.6794,5737.314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,7.009562397182866,0.05323532661682465,-0.305255,1.3288733015255427,10.764938499232496,,
243.4541,61.003,6.872,1.325,57.044,6.537,1.233,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.529,-1.332,-5.945,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6626,0.6804,-0.3131,0.7412,0.6556,-0.1441,0.1072,-0.3276,-0.9387,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0538,-0.2162,36.5843,25.5663,53.1676,0.0,0.0433,-0.3649,0.0,0.0,0.0,3454924.0551,3701229.1269,-4444153.022,4135.3545,3017.6478,5738.2721,3454887.4709,3701203.5605,-4444206.1897,4135.4481,3017.7017,5738.4883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.9985719257574255,0.05323532661682465,-0.305015,1.338665686487064,10.756474804158488,,
243.6578,60.955,6.861,1.324,56.996,6.526,1.233,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.528,-1.331,-5.944,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6626,0.6804,-0.3131,0.7412,0.6556,-0.1441,0.1072,-0.3275,-0.9387,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2162,36.5653,25.5554,53.1237,0.0,0.0433,-0.3649,0.0,0.0,0.0,3455763.672,3701841.7798,-4442987.7099,4134.4398,3016.668,5739.4484,3455727.1067,3701816.2244,-4443040.8336,4134.5335,3016.7218,5739.6646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.987581627430194,0.05323532661682465,-0.304775,1.3314428237542795,10.748011109084482,,
243.8607,60.907,6.851,1.323,56.948,6.516,1.232,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.528,-1.33,-5.942,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6626,0.6804,-0.3131,0.7412,0.6556,-0.1441,0.1072,-0.3275,-0.9387,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2162,36.5463,25.5444,53.0797,0.0,0.0433,-0.3649,0.0,0.0,0.0,3456604.6264,3702455.3447,-4441820.0461,4133.5233,3015.6862,5740.6264,3456568.0801,3702429.8003,-4441873.1258,4133.6169,3015.7401,5740.8427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.977573360416929,0.05323532661682465,-0.304535,1.3269563227638252,10.739547414010476,,
244.0609,60.859,6.84,1.322,56.901,6.505,1.231,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.527,-1.329,-5.941,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6627,0.6804,-0.313,0.7412,0.6556,-0.1441,0.1072,-0.3275,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2162,36.5273,25.5335,53.036,0.0,0.0433,-0.3649,0.0,0.0,0.0,3457440.9049,3703065.435,-4440658.3795,4132.6114,3014.7095,5741.7979,3457404.3776,3703039.9015,-4440711.4154,4132.7051,3014.7634,5742.0142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.966583380682384,0.05323532661682465,-0.304295,1.3202620355032846,10.73108371893647,,
244.2655,60.811,6.829,1.321,56.853,6.494,1.23,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.526,-1.328,-5.939,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6627,0.6804,-0.313,0.7412,0.6556,-0.1441,0.1072,-0.3275,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2163,36.5083,25.5226,52.992,0.0,0.0433,-0.3649,0.0,0.0,0.0,3458281.0722,3703678.2987,-4439490.8152,4131.6948,3013.7279,5742.9748,3458244.5639,3703652.7761,-4439543.8072,4131.7885,3013.7818,5743.1911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.9555935763959065,0.05323532661682465,-0.304055,1.3148282641699478,10.722620023862463,,
244.4706,60.763,6.818,1.32,56.805,6.484,1.229,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.526,-1.327,-5.937,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6627,0.6804,-0.313,0.7412,0.6557,-0.1441,0.1072,-0.3274,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2163,36.4891,25.5116,52.9479,0.0,0.0433,-0.3649,0.0,0.0,0.0,3459123.6161,3704292.8321,-4438319.4472,4130.7753,3012.7431,5744.155,3459087.127,3704267.3205,-4438372.395,4130.869,3012.797,5744.3713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.944603948390434,0.05323532661682465,-0.303815,1.3245978511045065,10.714156328788457,,
244.6747,60.715,6.808,1.319,56.757,6.473,1.228,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.525,-1.326,-5.936,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6627,0.6804,-0.3129,0.7412,0.6557,-0.1441,0.1072,-0.3274,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2163,36.4702,25.5007,52.904,0.0,0.0433,-0.3649,0.0,0.0,0.0,3459961.7435,3704904.0806,-4437153.7214,4129.8601,3011.7631,5745.3289,3459925.2733,3704878.5799,-4437206.6254,4129.9538,3011.817,5745.5452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.934596239147598,0.05323532661682465,-0.30357500000000004,1.3048694855349734,10.705692633714452,,
244.8806,60.666,6.797,1.318,56.708,6.462,1.227,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.524,-1.325,-5.934,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6627,0.6804,-0.3129,0.7412,0.6557,-0.1441,0.1071,-0.3274,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2163,36.4507,25.4895,52.859,0.0,0.0433,-0.3649,0.0,0.0,0.0,3460820.3263,3705530.182,-4435959.0267,4128.9222,3010.7588,5746.5314,3460783.8756,3705504.6925,-4436011.8857,4129.0159,3010.8127,5746.7477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.923606935694718,0.05323532661682465,-0.30333,1.29950914777573,10.697052611659736,,
245.0858,60.618,6.786,1.317,56.659,6.451,1.226,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.524,-1.324,-5.933,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6627,0.6804,-0.3129,0.7412,0.6557,-0.1441,0.1071,-0.3274,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2163,36.4315,25.4784,52.8148,0.0,0.0433,-0.3649,0.0,0.0,0.0,3461664.4223,3706145.6535,-4434783.9867,4127.9996,3009.7711,5747.7136,3461627.9907,3706120.1751,-4434836.8015,4128.0934,3009.825,5747.93,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.912617810930964,0.05323532661682465,-0.30309,1.2953096506792428,10.688588916585731,,
245.294,60.569,6.775,1.316,56.61,6.44,1.225,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.523,-1.323,-5.931,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6627,0.6804,-0.3128,0.7411,0.6557,-0.1441,0.1071,-0.3273,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0937,-0.0539,-0.2163,36.412,25.4672,52.7696,0.0,0.0433,-0.3649,0.0,0.0,0.0,3462526.0281,3706773.8266,-4433584.0471,4127.0575,3008.7624,5748.9203,3462489.6161,3706748.3594,-4433636.8167,4127.1512,3008.8164,5749.1366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.901628865709892,0.05323532661682465,-0.30284500000000003,1.289931968876852,10.679948894531016,,
245.4993,60.52,6.764,1.315,56.562,6.43,1.224,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.522,-1.322,-5.929,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6628,0.6804,-0.3128,0.7411,0.6557,-0.144,0.1071,-0.3273,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.0539,-0.2163,36.3927,25.4561,52.7251,0.0,0.0433,-0.3649,0.0,0.0,0.0,3463374.0492,3707392.0291,-4432402.517,4126.1298,3007.7693,5750.1079,3463337.6565,3707366.573,-4432455.2422,4126.2235,3007.8232,5750.3242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.890640100890483,0.05323532661682465,-0.30260000000000004,1.2984903223736035,10.6713088724763,,
245.7065,60.472,6.753,1.314,56.513,6.419,1.223,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.522,-1.321,-5.928,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6628,0.6804,-0.3128,0.7411,0.6557,-0.144,0.1071,-0.3273,-0.9388,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.0539,-0.2164,36.3734,25.445,52.6805,0.0,0.0433,-0.3649,0.0,0.0,0.0,3464224.587,3708012.0012,-4431216.9665,4125.1988,3006.7729,5751.299,3464188.2136,3707986.5562,-4431269.6471,4125.2926,3006.8268,5751.5153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.879651517337197,0.05323532661682465,-0.30236,1.2942614157107206,10.662845177402295,,
245.9109,60.423,6.742,1.313,56.464,6.408,1.223,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.521,-1.319,-5.926,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6628,0.6804,-0.3127,0.7411,0.6557,-0.144,0.1071,-0.3272,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.0539,-0.2164,36.3541,25.4339,52.636,0.0,0.0433,-0.3649,0.0,0.0,0.0,3465073.5058,3708630.7282,-4430033.1583,4124.2693,3005.7779,5752.4877,3465037.1516,3708605.2943,-4430085.7943,4124.363,3005.8318,5752.7041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.868663115920011,0.05323532661682465,-0.302115,1.2871554767247386,10.65420515534758,,
246.114,60.375,6.731,1.312,56.417,6.397,1.222,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.52,-1.318,-5.925,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6628,0.6804,-0.3127,0.7411,0.6558,-0.144,0.1071,-0.3272,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.0539,-0.2164,36.3351,25.4229,52.5921,0.0,0.0433,-0.3649,0.0,0.0,0.0,3465910.0428,3709240.3664,-4428866.119,4123.3528,3004.7971,5753.6591,3465873.7077,3709214.9434,-4428918.7111,4123.4466,3004.851,5753.8755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.857674897514463,0.05323532661682465,-0.301875,1.2803680654427367,10.645741460273573,,
246.3164,60.328,6.721,1.311,56.369,6.387,1.221,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.52,-1.317,-5.923,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6628,0.6804,-0.3127,0.7411,0.6558,-0.144,0.1071,-0.3272,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.054,-0.2164,36.3161,25.412,52.5482,0.0,0.0433,-0.3649,0.0,0.0,0.0,3466745.5579,3709849.1964,-4427700.0095,4122.4371,3003.8171,5754.829,3466709.2418,3709823.7844,-4427752.5578,4122.5309,3003.871,5755.0454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.847668362296761,0.05323532661682465,-0.30164,1.276954171894675,10.637454092180276,,
246.518,60.28,6.71,1.31,56.321,6.376,1.22,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.519,-1.316,-5.921,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6628,0.6804,-0.3126,0.7411,0.6558,-0.144,0.107,-0.3272,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.054,-0.2164,36.2972,25.4011,52.5046,0.0,0.0433,-0.3649,0.0,0.0,0.0,3467577.48,3710455.3457,-4426538.4191,4121.5248,3002.8409,5755.9938,3467541.1828,3710429.9446,-4426590.9237,4121.6186,3002.8949,5756.2102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.8366804810521895,0.05323532661682465,-0.3014,1.2714197389357296,10.62899039710627,,
246.7201,60.232,6.699,1.31,56.273,6.366,1.219,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.519,-1.315,-5.92,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6628,0.6804,-0.3126,0.7411,0.6558,-0.144,0.107,-0.3271,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.054,-0.2164,36.2783,25.3903,52.461,0.0,0.0433,-0.3649,0.0,0.0,0.0,3468407.1384,3711059.7826,-4425379.5014,4120.6147,3001.867,5757.1554,3468370.86,3711034.3924,-4425431.9623,4120.7085,3001.921,5757.3718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.825884631313365,0.05323532661682465,-0.30116,1.2827078748464864,10.620526702032262,,
246.925,60.184,6.688,1.309,56.225,6.355,1.218,-0.236,-0.053,-0.005,-0.236,-0.052,-0.004,-0.518,-1.314,-5.918,0.004,0.005,0.008,0.0,0.0,0.0,844.238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3126,0.7411,0.6558,-0.144,0.107,-0.3271,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0938,-0.054,-0.2164,36.2591,25.3792,52.4167,0.0,0.0433,-0.3649,0.0,0.0,0.0,3469250.4096,3711674.0731,-4424201.0645,4119.6891,3000.8768,5758.336,3469214.1505,3711648.6939,-4424253.4812,4119.7829,3000.9307,5758.5524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.8148972846257925,0.05323532661682465,-0.30091999999999997,1.277163068596118,10.612063006958255,,
247.1285,60.135,6.677,1.308,56.176,6.344,1.217,-0.236,-0.052,-0.005,-0.236,-0.052,-0.004,-0.517,-1.313,-5.917,0.004,0.005,0.008,0.0,0.0,0.0,844.235,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3126,0.7411,0.6558,-0.144,0.107,-0.3271,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0933,-0.0535,-0.2167,36.2398,25.3681,52.372,0.0,0.0433,-0.3649,0.0,0.0,0.0,3470099.7772,3712292.739,-4423013.5976,4118.757,2999.8794,5759.5248,3470063.5374,3712267.3709,-4423065.9696,4118.8503,2999.9329,5759.7415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.803910125802662,0.052239831546435904,-0.30067499999999997,1.271707590141633,10.60342298490354,,
247.3326,60.087,6.668,1.307,56.128,6.334,1.216,-0.237,-0.044,-0.005,-0.237,-0.044,-0.004,-0.517,-1.312,-5.915,0.004,0.005,0.007,0.0,0.0,0.0,844.205,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3125,0.741,0.6558,-0.144,0.107,-0.3271,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0879,-0.0483,-0.2193,36.2213,25.3577,52.3275,0.0,0.0433,-0.3649,0.0,0.0,0.0,3470941.4153,3712905.7104,-4421836.4295,4117.8378,2998.8956,5760.7004,3470905.194,3712880.3527,-4421888.757,4117.9257,2998.9438,5760.9198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.79488579742147,0.044283179650969055,-0.300435,1.2528209815811617,10.594959289829536,,
247.5423,60.038,6.659,1.306,56.079,6.325,1.215,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.516,-1.311,-5.914,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3125,0.741,0.6558,-0.144,0.107,-0.327,-0.9389,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0475,-0.2197,36.2032,25.3478,52.282,0.0,0.0433,-0.3649,0.0,0.0,0.0,3471794.1733,3713526.7146,-4420643.1964,4116.9013,2997.8937,5761.8938,3471757.97,3713501.3667,-4420695.4783,4116.9884,2997.9413,5762.1135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.785861551785447,0.043289721643826724,-0.30018999999999996,1.2492387267914513,10.586319267774819,,
247.7484,59.989,6.65,1.305,56.03,6.317,1.214,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.515,-1.31,-5.912,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3125,0.741,0.6559,-0.144,0.107,-0.327,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0475,-0.2197,36.1853,25.3381,52.2367,0.0,0.0433,-0.3649,0.0,0.0,0.0,3472641.8743,3714143.9706,-4419456.5236,4115.9691,2996.8967,5763.0804,3472605.689,3714118.6325,-4419508.7604,4116.0563,2996.9443,5763.3001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.776837389225154,0.043289721643826724,-0.29994499999999996,1.260863355804235,10.577679245720105,,
247.9507,59.941,6.641,1.304,55.982,6.308,1.214,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.515,-1.309,-5.911,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3124,0.741,0.6559,-0.144,0.1069,-0.327,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0475,-0.2197,36.1677,25.3285,52.1924,0.0,0.0433,-0.3649,0.0,0.0,0.0,3473472.8453,3714748.9807,-4418292.774,4115.0549,2995.919,5764.2436,3473436.6776,3714723.6522,-4418344.9664,4115.1421,2995.9665,5764.4633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.767813310072907,0.043289721643826724,-0.299705,1.255435786382366,10.5692155506461,,
248.1539,59.893,6.632,1.303,55.934,6.299,1.213,-0.237,-0.043,-0.005,-0.237,-0.043,-0.004,-0.514,-1.308,-5.91,0.004,0.005,0.007,0.0,0.0,0.0,844.201,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6629,0.6804,-0.3124,0.741,0.6559,-0.144,0.1069,-0.327,-0.939,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0872,-0.0476,-0.2197,36.15,25.3188,52.1476,0.0,0.0433,-0.3649,0.0,0.0,0.0,3474310.6838,3715358.9273,-4417118.9058,4114.1328,2994.9328,5765.4163,3474274.5338,3715333.6085,-4417171.0534,4114.22,2994.9804,5765.636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,6.758789314662796,0.043289721643826724,-0.299465,1.2517328015423173,10.560751855572093,,
