SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
63.2349,74.648,2.671,2.663,70.701,2.209,2.594,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001,-0.0113,-0.0003,37.6267,23.0003,67.2368,0.0,0.0434,-0.3666,0.0,0.0,0.0,2641952.162,3083160.7406,-5376935.6012,4853.9564,3817.2019,4581.0557,2641914.5353,3083137.7402,-5377002.838,4853.9574,3817.2132,4581.056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771711812957082,0.01131370849898476,-0.37323999999999996,5.069585823238576,13.162456455925494,,
63.4511,74.647,2.67,2.665,70.701,2.208,2.595,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001,-0.0113,-0.0003,37.6265,22.9979,67.2367,0.0,0.0434,-0.3666,0.0,0.0,0.0,2643001.7791,3083986.1398,-5375944.7555,4853.2117,3816.3329,4582.5708,2642964.1526,3083963.1419,-5376011.9922,4853.2127,3816.3442,4582.5711,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7724163343936468,0.01131370849898476,-0.37323500000000004,5.069227883487263,13.162280128944786,,
63.6675,74.647,2.668,2.667,70.701,2.206,2.597,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001,-0.0114,-0.0003,37.6263,22.9954,67.2367,0.0,0.0434,-0.3666,0.0,0.0,0.0,2644052.332,3084812.2137,-5374952.5456,4852.466,3815.4627,4584.0873,2644014.7057,3084789.2183,-5375019.7823,4852.467,3815.4741,4584.0876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772414743900782,0.01131370849898476,-0.37323500000000004,5.071041797316195,13.162280128944786,,
63.884,74.647,2.666,2.668,70.7,2.204,2.599,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001,-0.0114,-0.0003,37.6261,22.993,67.2366,0.0,0.0434,-0.3666,0.0,0.0,0.0,2645102.2209,3085637.7041,-5373960.4822,4851.7203,3814.5928,4585.6028,2645064.5948,3085614.7111,-5374027.7188,4851.7213,3814.6041,4585.603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7717078359809366,0.01131370849898476,-0.37323500000000004,5.074112461429385,13.162280128944786,,
64.1004,74.646,2.664,2.67,70.7,2.202,2.6,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011,-0.0114,-0.0003,37.6259,22.9905,67.2365,0.0,0.0434,-0.3666,0.0,0.0,0.0,2646152.1083,3086463.1321,-5372967.9393,4850.9742,3813.7225,4587.1182,2646114.4825,3086440.1416,-5373035.1759,4850.9752,3813.7338,4587.1184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771709957035403,0.01131370849898476,-0.37323,5.074502647790593,13.162103801964077,,
64.3169,74.646,2.662,2.672,70.7,2.2,2.602,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011,-0.0114,-0.0003,37.6256,22.988,67.2365,0.0,0.0434,-0.3666,0.0,0.0,0.0,2647202.399,3087288.8155,-5371974.5353,4850.2273,3812.8514,4588.6341,2647164.7734,3087265.8274,-5372041.7717,4850.2284,3812.8628,4588.6344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7717141991407566,0.01131370849898476,-0.37323,5.076317280588871,13.162103801964077,,
64.5335,74.646,2.661,2.673,70.699,2.199,2.604,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011,-0.0114,-0.0003,37.6254,22.9856,67.2364,0.0,0.0434,-0.3666,0.0,0.0,0.0,2648252.0152,3088113.9073,-5370981.2869,4849.4806,3811.9806,4590.149,2648214.3898,3088090.9217,-5371048.5233,4849.4817,3811.992,4590.1493,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.77171711558542,0.01131370849898476,-0.37323,5.0786410475797545,13.162103801964077,,
64.7498,74.645,2.659,2.675,70.699,2.197,2.605,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.474,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011,-0.0114,-0.0003,37.6252,22.9831,67.2364,0.0,0.0434,-0.3666,0.0,0.0,0.0,2649301.9453,3088939.1841,-5369987.2623,4848.7332,3811.1091,4591.6644,2649264.3201,3088916.2011,-5370054.4987,4848.7343,3811.1206,4591.6646,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7717245392525682,0.01131370849898476,-0.373225,5.079022666234802,13.161927474983367,,
64.9662,74.645,2.657,2.676,70.699,2.195,2.607,-0.002,-0.008,0.008,-0.002,-0.008,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011,-0.0115,-0.0003,37.6249,22.9806,67.2363,0.0,0.0434,-0.3666,0.0,0.0,0.0,2650351.0125,3089763.7217,-5368993.5719,4847.9861,3810.238,4593.1784,2650313.3876,3089740.7411,-5369060.8083,4847.9872,3810.2495,4593.1787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7710243966328303,0.01131370849898476,-0.373225,5.083717482505343,13.161927474983367,,
65.1828,74.645,2.655,2.678,70.698,2.193,2.609,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0012,-0.0115,-0.0003,37.6246,22.9781,67.2363,0.0,0.0434,-0.3666,0.0,0.0,0.0,2651400.4284,3090588.4718,-5367999.0702,4847.2382,3809.3663,4594.6929,2651362.8038,3090565.4937,-5368066.3064,4847.2394,3809.3778,4594.6932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771035534173604,0.012041594578792296,-0.373225,5.08392762776099,13.161927474983367,,
65.3991,74.644,2.653,2.68,70.698,2.191,2.61,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0012,-0.0115,-0.0003,37.6244,22.9756,67.2362,0.0,0.0434,-0.3666,0.0,0.0,0.0,2652449.654,3091413.0104,-5367004.2702,4846.4901,3808.4943,4596.2071,2652412.0296,3091390.0348,-5367071.5064,4846.4913,3808.5058,4596.2073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7710487931078274,0.012041594578792296,-0.37322000000000005,5.084301120710463,13.161751148002661,,
65.6156,74.644,2.651,2.681,70.697,2.189,2.612,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0012,-0.0115,-0.0003,37.6241,22.9731,67.2361,0.0,0.0434,-0.3666,0.0,0.0,0.0,2653498.7549,3092237.3899,-5366009.1049,4845.7417,3807.6221,4597.721,2653461.1308,3092214.4168,-5366076.3411,4845.7429,3807.6336,4597.7213,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770353033868314,0.012041594578792296,-0.37322000000000005,5.087396078865078,13.161751148002661,,
65.832,74.644,2.649,2.683,70.697,2.187,2.614,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0012,-0.0115,-0.0003,37.6239,22.9706,67.2361,0.0,0.0434,-0.3666,0.0,0.0,0.0,2654547.3006,3093061.2718,-5365013.9845,4844.9932,3806.7499,4599.2341,2654509.6768,3093038.3012,-5365081.2205,4844.9944,3806.7615,4599.2344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7703700083678786,0.012041594578792296,-0.37322000000000005,5.089215992046553,13.161751148002661,,
66.0485,74.643,2.648,2.685,70.697,2.186,2.615,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0012,-0.0116,-0.0003,37.6236,22.9681,67.236,0.0,0.0434,-0.3666,0.0,0.0,0.0,2655595.7998,3093885.0555,-5364018.4274,4844.2444,3805.8774,4600.7471,2655558.1762,3093862.0874,-5364085.6634,4844.2456,3805.889,4600.7474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7710912213840704,0.012041594578792296,-0.373215,5.0888249715233655,13.16157482102195,,
66.265,74.643,2.646,2.686,70.696,2.184,2.617,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013,-0.0116,-0.0003,37.6234,22.9656,67.2359,0.0,0.0434,-0.3666,0.0,0.0,0.0,2656643.8591,3094708.432,-5363022.8081,4843.4955,3805.005,4602.2594,2656606.2357,3094685.4663,-5363090.044,4843.4967,3805.0165,4602.2597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770399448334354,0.012041594578792296,-0.373215,5.091929579361928,13.16157482102195,,
66.4812,74.642,2.644,2.688,70.696,2.182,2.619,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013,-0.0116,-0.0003,37.6231,22.9631,67.2359,0.0,0.0434,-0.3666,0.0,0.0,0.0,2657692.6069,3095532.288,-5362026.0516,4842.7456,3804.1316,4603.7727,2657654.9838,3095509.3249,-5362093.2875,4842.7469,3804.1431,4603.773,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770421727075103,0.012041594578792296,-0.37321,5.095341490537352,13.161398494041242,,
66.6816,74.642,2.642,2.69,70.696,2.18,2.62,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013,-0.0116,-0.0003,37.6228,22.9608,67.2358,0.0,0.0434,-0.3666,0.0,0.0,0.0,2658659.6953,3096291.941,-5361106.4793,4842.0538,3803.3258,4605.1681,2658622.0725,3096268.9801,-5361173.7151,4842.0551,3803.3374,4605.1683,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7704461274496417,0.012041594578792296,-0.37321,5.094107095920144,13.161398494041242,,
66.8826,74.642,2.64,2.691,70.695,2.178,2.622,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013,-0.0116,-0.0003,37.6226,22.9585,67.2358,0.0,0.0434,-0.3666,0.0,0.0,0.0,2659635.1847,3097058.1398,-5360178.5032,4841.3557,3802.5128,4606.5755,2659597.5621,3097035.1813,-5360245.7389,4841.357,3802.5244,4606.5758,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769758745596328,0.012041594578792296,-0.37321,5.097220867851034,13.161398494041242,,
67.0978,74.641,2.639,2.693,70.695,2.176,2.623,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013,-0.0116,-0.0003,37.6223,22.956,67.2357,0.0,0.0434,-0.3666,0.0,0.0,0.0,2660675.532,3097875.2226,-5359188.3685,4840.6107,3801.6453,4608.0765,2660637.9098,3097852.2666,-5359255.6042,4840.612,3801.657,4608.0768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770486705983725,0.012041594578792296,-0.373205,5.111610867491063,13.161222167060535,,
67.3138,74.641,2.637,2.694,70.695,2.175,2.625,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0117,-0.0003,37.622,22.9535,67.2357,0.0,0.0434,-0.3666,0.0,0.0,0.0,2661723.4299,3098698.1739,-5358190.5686,4839.8599,3800.7712,4609.5884,2661685.8079,3098675.2204,-5358257.8043,4839.8612,3800.7828,4609.5887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7698017189236888,0.012041594578792296,-0.373205,5.1015438674752565,13.161222167060535,,
67.5304,74.641,2.635,2.696,70.694,2.173,2.627,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0117,-0.0003,37.6217,22.9509,67.2356,0.0,0.0434,-0.3666,0.0,0.0,0.0,2662769.8486,3099519.9024,-5357193.6947,4839.1097,3799.8979,4611.0981,2662732.2269,3099496.9514,-5357260.9303,4839.1111,3799.9096,4611.0983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7698330201747665,0.012041594578792296,-0.373205,5.101758144465447,13.161222167060535,,
67.7468,74.64,2.633,2.698,70.694,2.171,2.628,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0117,-0.0003,37.6214,22.9484,67.2355,0.0,0.0434,-0.3666,0.0,0.0,0.0,2663817.07,3100342.1995,-5356195.5751,4838.3586,3799.0236,4612.6088,2663779.4486,3100319.2511,-5356262.8107,4838.36,3799.0353,4612.6091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769866443257639,0.012041594578792296,-0.3732,5.1021018074156395,13.161045840079826,,
67.9633,74.64,2.631,2.699,70.694,2.169,2.63,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0117,-0.0003,37.6211,22.9459,67.2355,0.0,0.0434,-0.3666,0.0,0.0,0.0,2664865.1462,3101165.1066,-5355196.1562,4837.6064,3798.1483,4614.1208,2664827.5251,3101142.1607,-5355263.3916,4837.6078,3798.16,4614.1211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7691858537355247,0.012041594578792296,-0.3732,5.106837648230264,13.161045840079826,,
68.1798,74.64,2.629,2.701,70.693,2.167,2.631,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0014,-0.0117,-0.0003,37.6208,22.9433,67.2354,0.0,0.0434,-0.3666,0.0,0.0,0.0,2665912.0881,3101987.0611,-5354197.3385,4836.8546,3797.2735,4615.6311,2665874.4673,3101964.1178,-5354264.574,4836.856,3797.2852,4615.6314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7692229968522692,0.012041594578792296,-0.3732,5.1039781601130825,13.161045840079826,,
68.396,74.639,2.627,2.703,70.693,2.165,2.633,-0.002,-0.009,0.008,-0.002,-0.009,0.008,-25.304,-1.475,-7.675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0015,-0.0117,-0.0003,37.6205,22.9408,67.2354,0.0,0.0434,-0.3666,0.0,0.0,0.0,2666958.1897,3102808.2944,-5353198.8406,4836.103,3796.399,4617.1401,2666920.5692,3102785.3536,-5353266.076,4836.1045,3796.4107,4617.1404,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.76926226203484,0.012041594578792296,-0.373195,5.107388656256649,13.160869513099117,,
