SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
158.8355,19.019,-0.079,0.032,15.046,0.003,0.023,-0.31,0.005,0.003,-0.31,0.005,0.003,0.217,-0.135,0.084,0.005,0.006,0.006,0.0,0.0,0.0,837.551,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6781,0.6992,-0.2266,0.7293,0.6784,-0.089,0.0915,-0.2256,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0649,-0.0272,-0.3021,21.3448,17.9678,14.1467,0.0,0.0433,-0.3633,0.0,0.0,0.0,3089412.7804,3429022.9203,-4908196.2767,4496.5377,3411.158,5222.0598,3089391.4355,3429004.9526,-4908210.4234,4496.6026,3411.1852,5222.3619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08523496934944014,0.0058309518948453,-0.1,1.193098379805827,3.3535628460942952,1.5,0.15
159.044,18.956,-0.078,0.033,14.983,0.004,0.023,-0.305,0.005,0.003,-0.305,0.005,0.003,0.217,-0.134,0.085,0.005,0.006,0.006,0.0,0.0,0.0,837.537,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6781,0.6992,-0.2266,0.7293,0.6784,-0.089,0.0915,-0.2256,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0638,-0.0267,-0.2975,21.3317,17.9623,14.0854,0.0,0.0433,-0.3633,0.0,0.0,0.0,3090334.9201,3429722.443,-4907125.1159,4495.7129,3410.2418,5223.3762,3090313.5885,3429704.4807,-4907139.2012,4495.7767,3410.2685,5223.6737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08469356528095863,0.0058309518948453,-0.1,1.1970088690687808,3.342454246309662,1.5,0.15
159.2465,18.894,-0.077,0.034,14.921,0.006,0.024,-0.305,0.005,0.003,-0.305,0.005,0.003,0.218,-0.133,0.086,0.005,0.006,0.006,0.0,0.0,0.0,837.537,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6781,0.6992,-0.2265,0.7292,0.6785,-0.089,0.0915,-0.2255,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0638,-0.0268,-0.2975,21.3187,17.9568,14.0249,0.0,0.0433,-0.3633,0.0,0.0,0.0,3091248.218,3430415.1993,-4906063.7678,4494.8945,3409.3335,5224.6754,3091226.8993,3430397.2425,-4906077.7928,4494.9583,3409.3603,5224.973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08417244204607587,0.0058309518948453,-0.1,1.2174626043076016,3.331521973505737,1.5,0.15
159.4512,18.832,-0.076,0.034,14.859,0.007,0.025,-0.305,0.005,0.003,-0.305,0.005,0.003,0.219,-0.131,0.088,0.005,0.006,0.006,0.0,0.0,0.0,837.537,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6781,0.6992,-0.2265,0.7292,0.6785,-0.089,0.0915,-0.2255,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0638,-0.0268,-0.2975,21.3057,17.9514,13.9642,0.0,0.0433,-0.3633,0.0,0.0,0.0,3092165.3749,3431110.824,-4904997.4753,4494.0722,3408.4211,5225.9801,3092144.0692,3431092.8727,-4905011.4395,4494.136,3408.4478,5226.2776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0832586331859946,0.0058309518948453,-0.1,1.21976405319757,3.3205897007018126,1.5,0.15
159.6567,18.77,-0.075,0.035,14.797,0.008,0.025,-0.299,0.005,0.003,-0.299,0.005,0.003,0.22,-0.13,0.089,0.005,0.006,0.006,0.0,0.0,0.0,837.517,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6781,0.6992,-0.2265,0.7292,0.6785,-0.089,0.0915,-0.2255,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0623,-0.0261,-0.2913,21.2928,17.9459,13.9036,0.0,0.0433,-0.3633,0.0,0.0,0.0,3093092.1933,3431813.7169,-4903919.4792,4493.2424,3407.4993,5227.3048,3093070.9005,3431795.771,-4903933.3828,4493.3047,3407.5254,5227.596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08276472678623424,0.0058309518948453,-0.1,1.2236505775886177,3.3096574278978874,1.5,0.15
159.8608,18.709,-0.074,0.035,14.736,0.009,0.026,-0.299,0.005,0.003,-0.299,0.005,0.003,0.221,-0.129,0.09,0.005,0.006,0.006,0.0,0.0,0.0,837.517,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6782,0.6991,-0.2265,0.7292,0.6785,-0.089,0.0915,-0.2255,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0623,-0.0261,-0.2913,21.2801,17.9406,13.8442,0.0,0.0433,-0.3633,0.0,0.0,0.0,3094008.1471,3432508.3108,-4902853.6568,4492.4204,3406.5873,5228.6076,3093986.8671,3432490.3702,-4902867.501,4492.4827,3406.6135,5228.8989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08185963596303125,0.0058309518948453,-0.1,1.2260506725668348,3.298901482074671,1.5,0.15
160.0625,18.649,-0.073,0.036,14.676,0.01,0.027,-0.299,0.005,0.003,-0.299,0.005,0.003,0.222,-0.127,0.091,0.005,0.006,0.006,0.0,0.0,0.0,837.517,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6782,0.6991,-0.2264,0.7292,0.6785,-0.089,0.0914,-0.2254,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0623,-0.0261,-0.2913,21.2675,17.9353,13.7855,0.0,0.0433,-0.3633,0.0,0.0,0.0,3094913.067,3433194.4794,-4901800.222,4491.608,3405.686,5229.8948,3094891.7995,3433176.5441,-4901814.0075,4491.6702,3405.7121,5230.1861,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08139410298049853,0.0058309518948453,-0.1,1.2291701642259716,3.2883218632321634,1.5,0.15
160.2646,18.588,-0.072,0.036,14.615,0.011,0.027,-0.292,0.005,0.003,-0.292,0.005,0.003,0.223,-0.126,0.092,0.005,0.006,0.006,0.0,0.0,0.0,837.496,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6782,0.6991,-0.2264,0.7292,0.6785,-0.089,0.0914,-0.2254,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0605,-0.0254,-0.2843,21.2549,17.93,13.7264,0.0,0.0433,-0.3633,0.0,0.0,0.0,3095834.3279,3433892.9798,-4900727.3016,4490.7821,3404.7688,5231.2122,3095813.0729,3433875.0497,-4900741.028,4490.8427,3404.7942,5231.4964,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08049844718999243,0.0058309518948453,-0.1,1.2324321100399807,3.277565917408947,1.5,0.15
160.4741,18.528,-0.071,0.037,14.555,0.012,0.028,-0.284,0.005,0.003,-0.284,0.006,0.003,0.224,-0.125,0.094,0.005,0.006,0.005,0.0,0.0,0.0,837.472,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6782,0.6991,-0.2264,0.7292,0.6785,-0.089,0.0914,-0.2254,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0587,-0.0246,-0.2767,21.2425,17.9248,13.6679,0.0,0.0433,-0.3633,0.0,0.0,0.0,3096771.7869,3434603.7003,-4899635.0359,4489.9415,3403.8351,5232.5531,3096750.5444,3434585.7755,-4899648.7038,4490.0002,3403.8597,5232.8298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.08006247560499237,0.0058309518948453,-0.1,1.2356053139354972,3.266986298566439,1.5,0.15
160.6766,18.471,-0.07,0.038,14.498,0.013,0.029,-0.276,0.005,0.003,-0.276,0.006,0.003,0.225,-0.123,0.095,0.005,0.006,0.005,0.0,0.0,0.0,837.45,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6782,0.6991,-0.2263,0.7291,0.6786,-0.089,0.0914,-0.2254,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0569,-0.0239,-0.2693,21.2308,17.9199,13.6126,0.0,0.0433,-0.3633,0.0,0.0,0.0,3097680.159,3435292.3101,-4898576.1974,4489.1265,3402.9301,5233.8524,3097658.9282,3435274.3902,-4898589.8101,4489.1834,3402.9539,5234.1217,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07964923100695952,0.0058309518948453,-0.1,1.2388036751465648,3.2569356606660564,1.5,0.15
160.8852,18.414,-0.069,0.038,14.441,0.014,0.029,-0.268,0.005,0.003,-0.268,0.006,0.003,0.226,-0.122,0.096,0.005,0.006,0.005,0.0,0.0,0.0,837.426,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6782,0.6991,-0.2263,0.7291,0.6786,-0.089,0.0914,-0.2254,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.055,-0.0231,-0.2617,21.2191,17.915,13.5571,0.0,0.0433,-0.3633,0.0,0.0,0.0,3098619.711,3436004.4951,-4897480.5368,4488.2832,3401.9936,5235.1962,3098598.4918,3435986.5801,-4897494.0938,4488.3382,3402.0167,5235.4579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07877182237323192,0.0058309518948453,-0.1,1.2421240012921555,3.2468850227656745,1.5,0.15
161.0877,18.361,-0.068,0.039,14.388,0.016,0.03,-0.265,0.005,0.003,-0.265,0.006,0.003,0.227,-0.121,0.097,0.005,0.006,0.005,0.0,0.0,0.0,837.415,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6783,0.6991,-0.2263,0.7291,0.6786,-0.089,0.0913,-0.2253,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0541,-0.0227,-0.2581,21.2082,17.9104,13.5052,0.0,0.0433,-0.3633,0.0,0.0,0.0,3099518.6428,3436685.8314,-4896431.7901,4487.4751,3401.0968,5236.4782,3099497.4346,3436667.921,-4896445.2952,4487.5292,3401.1196,5236.7363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07839005038906405,0.0058309518948453,-0.1,1.2629817568930515,3.2375396927881255,1.5,0.15
161.3017,18.305,-0.066,0.039,14.332,0.017,0.031,-0.265,0.005,0.003,-0.265,0.006,0.003,0.228,-0.12,0.098,0.005,0.006,0.005,0.0,0.0,0.0,837.415,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6783,0.6991,-0.2263,0.7291,0.6786,-0.089,0.0913,-0.2253,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0541,-0.0227,-0.2581,21.1969,17.9057,13.4508,0.0,0.0433,-0.3633,0.0,0.0,0.0,3100462.9577,3437401.5046,-4895329.6139,4486.6247,3400.1541,5237.8211,3100441.7608,3437383.599,-4895343.0648,4486.6789,3400.1768,5238.0792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07666159403508382,0.0058309518948453,-0.1,1.251599045382699,3.2276653818684515,1.5,0.15
161.5068,18.25,-0.065,0.04,14.277,0.018,0.031,-0.258,0.005,0.003,-0.258,0.006,0.003,0.229,-0.118,0.099,0.005,0.006,0.005,0.0,0.0,0.0,837.396,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6783,0.6991,-0.2262,0.7291,0.6786,-0.089,0.0913,-0.2253,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0526,-0.0221,-0.252,21.1856,17.9009,13.3972,0.0,0.0433,-0.3633,0.0,0.0,0.0,3101404.4291,3438114.96,-4894230.2687,4485.7781,3399.2144,5239.166,3101383.2435,3438097.059,-4894243.6658,4485.8307,3399.2365,5239.4181,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07632168761236874,0.0058309518948453,-0.1,1.2552506961137757,3.2179673979294856,1.5,0.15
161.7078,18.199,-0.064,0.041,14.226,0.019,0.032,-0.251,0.006,0.003,-0.251,0.006,0.003,0.23,-0.117,0.1,0.005,0.006,0.005,0.0,0.0,0.0,837.374,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6783,0.6991,-0.2262,0.7291,0.6786,-0.089,0.0913,-0.2253,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0509,-0.0213,-0.2447,21.1752,17.8966,13.3471,0.0,0.0433,-0.3633,0.0,0.0,0.0,3102309.2289,3438800.5662,-4893173.2828,4484.9644,3398.3112,5240.46,3102288.0536,3438782.6697,-4893186.6299,4485.0152,3398.3325,5240.7047,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07600657866263946,0.00670820393249937,-0.1,1.258576495138944,3.2089747219133544,1.5,0.15
161.9152,18.148,-0.063,0.041,14.175,0.02,0.033,-0.243,0.006,0.003,-0.243,0.006,0.003,0.231,-0.116,0.101,0.005,0.006,0.005,0.0,0.0,0.0,837.351,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6783,0.6991,-0.2262,0.7291,0.6786,-0.089,0.0913,-0.2253,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.0206,-0.2371,21.1649,17.8922,13.297,0.0,0.0433,-0.3633,0.0,0.0,0.0,3103242.2089,3439507.4652,-4892082.9034,4484.1249,3397.3794,5241.7942,3103221.044,3439489.573,-4892096.2003,4484.1739,3397.4,5242.0313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07516648189186455,0.00670820393249937,-0.1,1.2617561880586177,3.1999820458972223,1.5,0.15
162.1153,18.1,-0.062,0.042,14.127,0.022,0.033,-0.237,0.006,0.003,-0.237,0.006,0.003,0.232,-0.114,0.102,0.005,0.006,0.005,0.0,0.0,0.0,837.333,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6783,0.6991,-0.2261,0.7291,0.6786,-0.089,0.0913,-0.2253,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0476,-0.02,-0.2315,21.1553,17.8882,13.2509,0.0,0.0433,-0.3633,0.0,0.0,0.0,3104126.8134,3440177.6541,-4891048.6161,4483.3282,3396.4955,5243.0577,3104105.658,3440159.7659,-4891061.8669,4483.3758,3396.5155,5243.2891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07488658090739622,0.00670820393249937,-0.1,1.2830270279521847,3.191518350823216,1.5,0.15
162.3255,18.051,-0.061,0.042,14.077,0.023,0.034,-0.237,0.006,0.003,-0.237,0.006,0.003,0.233,-0.113,0.103,0.005,0.006,0.005,0.0,0.0,0.0,837.333,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6784,0.6991,-0.2261,0.729,0.6787,-0.089,0.0912,-0.2252,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0476,-0.02,-0.2315,21.1453,17.884,13.2021,0.0,0.0433,-0.3633,0.0,0.0,0.0,3105070.3972,3440892.4662,-4889944.8904,4482.4765,3395.5516,5244.3993,3105049.2519,3440874.5822,-4889958.0925,4482.5241,3395.5716,5244.6308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0740607858451421,0.00670820393249937,-0.1,1.2860047837615187,3.182878328768501,1.5,0.15
162.5363,18.001,-0.059,0.043,14.028,0.024,0.035,-0.234,0.006,0.003,-0.233,0.006,0.003,0.234,-0.112,0.104,0.005,0.006,0.004,0.0,0.0,0.0,837.323,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6784,0.6991,-0.2261,0.729,0.6787,-0.089,0.0912,-0.2252,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0468,-0.0196,-0.228,21.1354,17.8798,13.1537,0.0,0.0433,-0.3633,0.0,0.0,0.0,3106015.924,3441608.6869,-4888838.3982,4481.6235,3394.6058,5245.7471,3105994.7886,3441590.8071,-4888851.5519,4481.6703,3394.6254,5245.9751,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07300684899377592,0.00670820393249937,-0.1,1.2753720260479007,3.1740619797330782,1.5,0.15
162.7455,17.953,-0.058,0.044,13.98,0.025,0.036,-0.23,0.006,0.003,-0.23,0.006,0.003,0.234,-0.11,0.105,0.005,0.006,0.004,0.0,0.0,0.0,837.311,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6784,0.699,-0.2261,0.729,0.6787,-0.089,0.0912,-0.2252,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0458,-0.0192,-0.2242,21.1258,17.8758,13.1066,0.0,0.0433,-0.3632,0.0,0.0,0.0,3106950.6546,3442316.6675,-4887744.054,4480.7799,3393.6705,5247.0799,3106929.5288,3442298.7917,-4887757.1607,4480.8257,3393.6897,5247.3041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07280109889280519,0.00670820393249937,-0.1,1.2788742712384593,3.1655982846590716,1.5,0.15
162.9472,17.907,-0.057,0.044,13.934,0.027,0.036,-0.224,0.006,0.003,-0.224,0.006,0.003,0.235,-0.109,0.105,0.005,0.006,0.004,0.0,0.0,0.0,837.294,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6784,0.699,-0.226,0.729,0.6787,-0.089,0.0912,-0.2252,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0445,-0.0187,-0.2189,21.1167,17.872,13.0621,0.0,0.0433,-0.3632,0.0,0.0,0.0,3107853.0225,3443000.0774,-4886687.1389,4479.9655,3392.7673,5248.3681,3107831.9059,3442982.2054,-4886700.2011,4480.01,3392.786,5248.587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07200694410957877,0.00670820393249937,-0.1,1.3000905614076974,3.1574872435464822,1.5,0.15
163.1472,17.862,-0.056,0.045,13.889,0.028,0.037,-0.219,0.006,0.003,-0.219,0.006,0.003,0.236,-0.108,0.106,0.005,0.006,0.004,0.0,0.0,0.0,837.279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6784,0.699,-0.226,0.729,0.6787,-0.089,0.0912,-0.2252,-0.97,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0433,-0.0182,-0.2138,21.1078,17.8682,13.0184,0.0,0.0433,-0.3632,0.0,0.0,0.0,3108755.5688,3443683.5645,-4885629.5646,4479.1505,3391.8636,5249.6563,3108734.461,3443665.6962,-4885642.583,4479.1938,3391.8818,5249.8701,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07184010022264724,0.00670820393249937,-0.1,1.3036350424467775,3.149552529414601,1.5,0.15
163.348,17.818,-0.055,0.045,13.845,0.029,0.038,-0.216,0.006,0.003,-0.216,0.006,0.003,0.237,-0.106,0.107,0.005,0.006,0.004,0.0,0.0,0.0,837.271,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6784,0.699,-0.226,0.729,0.6787,-0.089,0.0911,-0.2252,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0427,-0.0179,-0.2113,21.0991,17.8646,12.9752,0.0,0.0433,-0.3632,0.0,0.0,0.0,3109662.3138,3444370.1733,-4884566.6138,4478.3307,3390.9551,5250.9478,3109641.2147,3444352.3087,-4884579.589,4478.3734,3390.973,5251.1591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07106335201775947,0.00670820393249937,-0.1,1.3073967386978225,3.141794142263429,1.5,0.15
163.5582,17.774,-0.053,0.046,13.801,0.031,0.038,-0.212,0.006,0.003,-0.212,0.006,0.003,0.238,-0.105,0.108,0.005,0.006,0.004,0.0,0.0,0.0,837.26,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6785,0.699,-0.226,0.729,0.6787,-0.0891,0.0911,-0.2251,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0418,-0.0175,-0.2077,21.0904,17.8609,12.9323,0.0,0.0433,-0.3632,0.0,0.0,0.0,3110583.4653,3445067.631,-4883486.3096,4477.4977,3390.0319,5252.2609,3110562.3748,3445049.7701,-4883499.2419,4477.5395,3390.0495,5252.4686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.070178344238091,0.00670820393249937,-0.1,1.3140835892300005,3.1340357551122566,1.5,0.15
163.7687,17.73,-0.052,0.047,13.757,0.032,0.039,-0.208,0.006,0.003,-0.208,0.006,0.003,0.239,-0.104,0.109,0.005,0.006,0.004,0.0,0.0,0.0,837.247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6785,0.699,-0.2259,0.7289,0.6788,-0.0891,0.0911,-0.2251,-0.9701,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.0408,-0.0171,-0.2036,21.0818,17.8573,12.8889,0.0,0.0433,-0.3632,0.0,0.0,0.0,3111526.3708,3445781.498,-4882380.0028,4476.6448,3389.0866,5253.6054,3111505.289,3445763.6407,-4882392.8917,4476.6856,3389.1037,5253.8089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.07009279563550022,0.00670820393249937,-0.1,1.3177064347171974,3.1262773679610842,1.5,0.15
