SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
202.0688,39.851,5.027,1.103,35.9,4.599,1.09,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.271,-0.167,-7.278,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6897,0.652,-0.315,0.7173,0.6746,-0.1744,0.0988,-0.3463,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.297,30.3584,22.5431,33.0937,0.0,0.0433,-0.3639,0.0,0.0,0.0,3279942.4444,3572246.0225,-4676497.8193,4316.956,3213.8959,5492.1482,3279912.086,3572223.4794,-4676530.9129,4317.1237,3213.8958,5492.4452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.14658508139135,0.10034440691936945,-0.199255,1.4683872520580394,7.0268065082130375,,
202.2752,39.784,5.016,1.085,35.833,4.589,1.072,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.272,-0.166,-7.278,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6897,0.652,-0.315,0.7173,0.6746,-0.1744,0.0988,-0.3463,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.297,30.3238,22.5431,33.0323,0.0,0.0433,-0.3639,0.0,0.0,0.0,3280834.3209,3572909.9769,-4675362.9039,4316.0725,3212.9337,5493.4076,3280803.9971,3572887.4338,-4675395.9362,4316.2402,3212.9336,5493.7046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.132005553387486,0.10034440691936945,-0.19891999999999999,1.4500940718493815,7.01499260050557,,
202.4832,39.716,5.006,1.067,35.765,4.578,1.054,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.273,-0.164,-7.278,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6897,0.652,-0.315,0.7173,0.6746,-0.1744,0.0988,-0.3463,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.297,30.289,22.5431,32.9706,0.0,0.0433,-0.3639,0.0,0.0,0.0,3281730.331,3573576.9455,-4674222.2307,4315.1845,3211.9666,5494.6728,3281700.042,3573554.4024,-4674255.2013,4315.3521,3211.9665,5494.9698,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.1184494722523155,0.10034440691936945,-0.19858,1.4217800988919838,7.003002365817395,,
202.6903,39.648,4.996,1.049,35.697,4.568,1.036,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.275,-0.162,-7.278,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6897,0.6519,-0.315,0.7173,0.6746,-0.1744,0.0988,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.2541,22.5431,32.9088,0.0,0.0433,-0.3639,0.0,0.0,0.0,3282627.7537,3574244.9017,-4673079.2623,4314.2946,3210.9977,5495.9399,3282597.4996,3574222.3585,-4673112.1711,4314.4623,3210.9976,5496.2369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.104940450191364,0.10034440691936945,-0.19824000000000003,1.3986592974488774,6.99101213112922,,
202.8956,39.582,4.985,1.031,35.631,4.558,1.018,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.276,-0.161,-7.278,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6898,0.6519,-0.315,0.7173,0.6746,-0.1744,0.0988,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.2199,22.5431,32.8483,0.0,0.0433,-0.3639,0.0,0.0,0.0,3283506.9467,3574899.2274,-4671959.0275,4313.4224,3210.048,5497.1812,3283476.7268,3574876.6843,-4671991.8758,4313.5901,3210.0479,5497.4783,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.090499582555724,0.10034440691936945,-0.19791,1.3802101761507586,6.9793745504024605,,
203.1015,39.514,4.975,1.013,35.563,4.548,1.0,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.277,-0.159,-7.278,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6898,0.6519,-0.315,0.7172,0.6746,-0.1745,0.0987,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.1853,22.5432,32.7869,0.0,0.0433,-0.3639,0.0,0.0,0.0,3284397.6217,3575562.0363,-4670823.6716,4312.5384,3209.0856,5498.4387,3284367.4364,3575539.4932,-4670856.4585,4312.7061,3209.0855,5498.7358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.077085187388527,0.10034440691936945,-0.19757000000000002,1.3570171193946088,6.967384315714286,,
203.3087,39.447,4.965,0.995,35.496,4.537,0.982,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.278,-0.158,-7.278,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6898,0.6519,-0.3149,0.7172,0.6746,-0.1745,0.0987,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.1505,22.5432,32.7253,0.0,0.0433,-0.3639,0.0,0.0,0.0,3285292.1255,3576227.6307,-4669682.9423,4311.6502,3208.1187,5499.7016,3285261.9749,3576205.0875,-4669715.6676,4311.8179,3208.1186,5499.9986,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.063718989043527,0.10034440691936945,-0.19723500000000002,1.3281485436942204,6.955570408006818,,
203.5162,39.379,4.954,0.977,35.428,4.527,0.964,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.28,-0.156,-7.277,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6898,0.6519,-0.3149,0.7172,0.6747,-0.1745,0.0987,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.1157,22.5432,32.6635,0.0,0.0433,-0.3639,0.0,0.0,0.0,3286188.2759,3576894.3871,-4668539.6113,4310.7599,3207.1496,5500.9667,3286158.1602,3576871.844,-4668572.2749,4310.9276,3207.1495,5501.2638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.049420263753057,0.10034440691936945,-0.196895,1.3098420903216867,6.943580173318642,,
203.7227,39.312,4.944,0.959,35.361,4.516,0.946,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.281,-0.155,-7.277,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6899,0.6519,-0.3149,0.7172,0.6747,-0.1745,0.0987,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.0811,22.5432,32.6022,0.0,0.0433,-0.3639,0.0,0.0,0.0,3287078.1158,3577556.3849,-4667403.8404,4309.8754,3206.1869,5502.2229,3287048.0347,3577533.8417,-4667436.4426,4310.0431,3206.1868,5502.52,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.036151010444385,0.10034440691936945,-0.19655999999999998,1.280739105946007,6.9317662656111745,,
203.93,39.244,4.933,0.941,35.293,4.506,0.928,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.282,-0.153,-7.277,0.007,0.007,0.0,0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6899,0.6519,-0.3149,0.7172,0.6747,-0.1745,0.0987,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.0461,22.5432,32.5403,0.0,0.0433,-0.3639,0.0,0.0,0.0,3287975.8436,3578224.1876,-4666257.4993,4308.9827,3205.2154,5503.4901,3287945.7974,3578201.6444,-4666290.0396,4309.1504,3205.2153,5503.7873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.021948824908513,0.10034440691936945,-0.19622,1.2624109900608789,6.919776030923,,
204.1376,39.177,4.923,0.923,35.226,4.496,0.911,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.283,-0.152,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6899,0.6518,-0.3149,0.7171,0.6747,-0.1746,0.0986,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,30.0118,22.5432,32.4794,0.0,0.0433,-0.3639,0.0,0.0,0.0,3288859.5548,3578881.5006,-4665128.5693,4308.1035,3204.2586,5504.7376,3288829.543,3578858.9574,-4665161.0486,4308.2712,3204.2585,5505.0347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,5.008778094505685,0.10034440691936945,-0.195885,1.2535940820525766,6.907962123215532,,
204.3438,39.109,4.913,0.905,35.158,4.485,0.893,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.285,-0.15,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6899,0.6518,-0.3148,0.7171,0.6747,-0.1746,0.0986,-0.3462,-0.9329,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2971,29.9767,22.5432,32.4172,0.0,0.0433,-0.3639,0.0,0.0,0.0,3289760.6229,3579551.6602,-4663976.9631,4307.2066,3203.2826,5506.0094,3289730.6462,3579529.117,-4664009.3803,4307.3743,3203.2826,5506.3066,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.995657514281779,0.10034440691936945,-0.195545,1.2242623924618514,6.895971888527357,,
204.5513,39.041,4.902,0.887,35.09,4.475,0.875,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.286,-0.148,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.6518,-0.3148,0.7171,0.6747,-0.1746,0.0986,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2972,29.942,22.5432,32.3558,0.0,0.0433,-0.3639,0.0,0.0,0.0,3290651.0452,3580213.8385,-4662838.466,4306.3199,3202.3179,5507.2662,3290621.1032,3580191.2953,-4662870.8218,4306.4876,3202.3178,5507.5634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.981603456719533,0.10034440691936945,-0.195205,1.205846715105718,6.8839816538391805,,
204.7576,38.975,4.892,0.869,35.024,4.465,0.857,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.287,-0.147,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.6518,-0.3148,0.7171,0.6748,-0.1746,0.0986,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1677,0.0001,-0.2972,29.9078,22.5432,32.2952,0.0,0.0433,-0.3639,0.0,0.0,0.0,3291528.5424,3580866.3429,-4661716.0126,4305.4456,3201.3667,5508.5048,3291498.6346,3580843.7996,-4661748.3078,4305.6134,3201.3666,5508.8019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.9685838022519055,0.10034440691936945,-0.19487500000000002,1.1819699396634238,6.872344073112423,,
204.9611,38.907,4.882,0.851,34.956,4.454,0.839,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.288,-0.145,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.6518,-0.3148,0.7171,0.6748,-0.1746,0.0986,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0001,-0.2972,29.873,22.5432,32.2335,0.0,0.0433,-0.3639,0.0,0.0,0.0,3292422.8125,3581531.2563,-4660571.6105,4304.5542,3200.397,5509.7669,3292392.9395,3581508.7131,-4660603.844,4304.722,3200.3969,5510.0641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.955615501630448,0.10034440691936945,-0.19453499999999999,1.152263365120763,6.860353838424246,,
205.166,38.841,4.872,0.833,34.89,4.444,0.822,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.29,-0.144,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.6518,-0.3148,0.717,0.6748,-0.1747,0.0986,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0001,-0.2972,29.8392,22.5433,32.1736,0.0,0.0433,-0.3639,0.0,0.0,0.0,3293290.4166,3582176.2824,-4659460.8525,4303.689,3199.4558,5510.9914,3293260.5774,3582153.7392,-4659493.0261,4303.8567,3199.4557,5511.2886,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.942698959070843,0.10034440691936945,-0.19420500000000002,1.142948408028596,6.848716257697489,,
205.3735,38.773,4.861,0.815,34.822,4.434,0.803,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.291,-0.142,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.6517,-0.3147,0.717,0.6748,-0.1747,0.0985,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0001,-0.2972,29.8043,22.5433,32.1117,0.0,0.0433,-0.3639,0.0,0.0,0.0,3294186.0402,3582842.0763,-4658313.7321,4302.7954,3198.4839,5512.2553,3294156.236,3582819.5331,-4658345.8438,4302.9631,3198.4838,5512.5525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.9288483441875135,0.10034440691936945,-0.193865,1.1098421264112315,6.836726023009313,,
205.5752,38.708,4.851,0.798,34.757,4.424,0.786,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.292,-0.141,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6901,0.6517,-0.3147,0.717,0.6748,-0.1747,0.0985,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0001,-0.2972,29.7707,22.5433,32.0522,0.0,0.0433,-0.3639,0.0,0.0,0.0,3295047.3764,3583482.3214,-4657210.0517,4301.9356,3197.5488,5513.4709,3295017.6057,3583459.7782,-4657242.1039,4302.1034,3197.5487,5513.7681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.916198226272004,0.10034440691936945,-0.19354,1.0870326040853806,6.825264769263262,,
205.7828,38.639,4.841,0.779,34.689,4.413,0.768,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.293,-0.139,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6901,0.6517,-0.3147,0.717,0.6748,-0.1747,0.0985,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2972,29.7354,22.5433,31.9896,0.0,0.0433,-0.3639,0.0,0.0,0.0,3295953.251,3584155.6082,-4656048.8043,4301.0309,3196.565,5514.7492,3295923.5156,3584133.0649,-4656080.7939,4301.1987,3196.5649,5515.0464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.903276659541047,0.10034440691936945,-0.193195,1.0694573437433839,6.813098207594379,,
205.9901,38.572,4.83,0.761,34.621,4.403,0.75,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.294,-0.137,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6901,0.6517,-0.3147,0.717,0.6748,-0.1747,0.0985,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2972,29.7008,22.5433,31.9284,0.0,0.0433,-0.3639,0.0,0.0,0.0,3296839.2846,3584814.0851,-4654912.4917,4300.1456,3195.6023,5515.9995,3296809.5838,3584791.5419,-4654944.4201,4300.3134,3195.6023,5516.2967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.889582906547347,0.10034440691936945,-0.19286,1.0516983813815115,6.801284299886912,,
206.201,38.503,4.82,0.743,34.552,4.392,0.732,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.296,-0.136,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6901,0.6517,-0.3147,0.7169,0.6749,-0.1748,0.0985,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.6653,22.5433,31.8655,0.0,0.0433,-0.3639,0.0,0.0,0.0,3297748.0551,3585489.3943,-4653746.5093,4299.2372,3194.6145,5517.2818,3297718.3898,3585466.851,-4653778.3748,4299.405,3194.6145,5517.5791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.876930284512995,0.10034440691936945,-0.192515,1.0213486547888446,6.789117738218027,,
206.4071,38.436,4.809,0.725,34.485,4.382,0.714,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.297,-0.134,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6902,0.6517,-0.3147,0.7169,0.6749,-0.1748,0.0985,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.6305,22.5433,31.8039,0.0,0.0433,-0.3639,0.0,0.0,0.0,3298639.8444,3586152.02,-4652601.8136,4298.3453,3193.6449,5518.5401,3298610.2138,3586129.4767,-4652633.6175,4298.5131,3193.6448,5518.8374,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.863343088863874,0.10034440691936945,-0.19218,1.0029338641963177,6.77730383051056,,
206.6113,38.369,4.799,0.707,34.419,4.372,0.696,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.298,-0.133,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6902,0.6517,-0.3146,0.7169,0.6749,-0.1748,0.0984,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.5965,22.5433,31.7436,0.0,0.0433,-0.3639,0.0,0.0,0.0,3299511.4066,3586799.5551,-4651482.5974,4297.4732,3192.6968,5519.7698,3299481.81,3586777.0119,-4651514.341,4297.641,3192.6968,5520.0671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.850798903273564,0.10034440691936945,-0.191845,0.9779164215104725,6.765489922803092,,
206.8186,38.302,4.789,0.689,34.351,4.362,0.678,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.299,-0.131,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6902,0.6516,-0.3146,0.7169,0.6749,-0.1748,0.0984,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.5618,22.5433,31.682,0.0,0.0433,-0.3639,0.0,0.0,0.0,3300401.1097,3587460.5056,-4650339.593,4296.5825,3191.7287,5521.0251,3300371.5479,3587437.9624,-4650371.275,4296.7504,3191.7286,5521.3224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.838309828855527,0.10034440691936945,-0.19150999999999999,0.9544465551092055,6.753676015095626,,
207.0221,38.235,4.779,0.671,34.284,4.351,0.66,-0.326,-0.05,-0.087,-0.326,-0.05,-0.087,1.301,-0.13,-7.277,0.007,0.007,0.0,-0.0,0.0,0.0,839.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6902,0.6516,-0.3146,0.7169,0.6749,-0.1748,0.0984,-0.3462,-0.933,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0001,0.0001,0.0,0.0,0.0,-0.1678,0.0,-0.2973,29.5273,22.5433,31.6209,0.0,0.0433,-0.3639,0.0,0.0,0.0,3301284.6505,3588116.8151,-4649204.0156,4295.6976,3190.7668,5522.2716,3301255.1233,3588094.2718,-4649235.6365,4295.8655,3190.7668,5522.5689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.825876293482874,0.10034440691936945,-0.19117499999999998,0.9233528134460155,6.741862107388158,,
