SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
364.3311,48.156,0.14,0.141,44.183,0.213,0.099,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.211,-0.604,-0.057,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6761,0.6987,-0.2339,0.7301,0.6781,-0.0846,0.0995,-0.228,-0.9686,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.1979,28.1581,20.7074,42.344,0.0,0.0433,-0.3644,0.0,0.0,0.0,3920392.1172,4029650.9038,-3710595.5887,3553.3392,2407.5704,6381.8769,3920363.959,4029630.1965,-3710637.9328,3553.3881,2407.5963,6382.0747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19869826370655583,0.007615773105863909,-0.24078,1.396215117224257,8.491202082996839,,
364.5317,48.115,0.139,0.142,44.142,0.211,0.099,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.212,-0.605,-0.059,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6761,0.6987,-0.2339,0.73,0.6781,-0.0846,0.0995,-0.228,-0.9686,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.1979,28.1483,20.7021,42.3043,0.0,0.0433,-0.3644,0.0,0.0,0.0,3921106.3727,4030134.8127,-3709312.4853,3552.3113,2406.5139,6382.8495,3921078.2244,4030114.1106,-3709354.7895,3552.3602,2406.5398,6383.0474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19870832896484236,0.007615773105863909,-0.240575,1.3857746308891576,8.483972676787793,,
364.7326,48.074,0.137,0.142,44.101,0.21,0.1,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.213,-0.606,-0.06,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6761,0.6987,-0.2339,0.73,0.6782,-0.0846,0.0995,-0.228,-0.9686,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.1979,28.1385,20.6969,42.2646,0.0,0.0433,-0.3644,0.0,0.0,0.0,3921818.4074,4030617.145,-3708032.8058,3551.2861,2405.4602,6383.8191,3921790.2689,4030596.4481,-3708075.0704,3551.3351,2405.4862,6384.017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19731446981911896,0.007615773105863909,-0.24037,1.3927510254319793,8.476743270578744,,
364.9336,48.033,0.136,0.143,44.059,0.208,0.101,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.214,-0.607,-0.062,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6761,0.6986,-0.2339,0.73,0.6782,-0.0846,0.0995,-0.228,-0.9686,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.1979,28.1286,20.6917,42.2248,0.0,0.0433,-0.3644,0.0,0.0,0.0,3922532.1802,4031100.582,-3706749.4401,3550.258,2404.4036,6384.7909,3922504.0516,4031079.8903,-3706791.6649,3550.3069,2404.4295,6384.9888,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19734487578855447,0.007615773105863909,-0.24016500000000002,1.376440771498359,8.469513864369699,,
365.1349,47.991,0.135,0.144,44.018,0.207,0.101,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.216,-0.608,-0.063,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6986,-0.234,0.73,0.6782,-0.0846,0.0995,-0.228,-0.9686,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.1979,28.1188,20.6865,42.1851,0.0,0.0433,-0.3644,0.0,0.0,0.0,3923245.2509,4031583.4713,-3705466.7683,3549.2303,2403.3475,6385.7618,3923217.1321,4031562.7848,-3705508.9534,3549.2793,2403.3735,6385.9597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19738540979515176,0.007615773105863909,-0.239955,1.3809088711010142,8.462108131179942,,
365.3352,47.95,0.133,0.144,43.977,0.205,0.102,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.217,-0.609,-0.064,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6986,-0.234,0.73,0.6782,-0.0846,0.0996,-0.2281,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.1979,28.109,20.6813,42.1456,0.0,0.0433,-0.3644,0.0,0.0,0.0,3923953.8035,4032063.2292,-3704191.6636,3548.2087,2402.2977,6386.7264,3923925.6945,4032042.5479,-3704233.8092,3548.2577,2402.3237,6386.9243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1960229578391266,0.007615773105863909,-0.23975000000000002,1.373254680802108,8.454878724970897,,
365.5409,47.908,0.132,0.145,43.935,0.204,0.102,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.218,-0.61,-0.066,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6986,-0.234,0.73,0.6782,-0.0846,0.0996,-0.2281,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.1979,28.0989,20.6759,42.1045,0.0,0.0433,-0.3644,0.0,0.0,0.0,3924690.5899,4032562.0284,-3702865.1544,3547.1459,2401.2057,6387.7294,3924662.4911,4032541.3525,-3702907.2588,3547.1948,2401.2316,6387.9274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19608416560242695,0.007615773105863909,-0.23954,1.3774220801331463,8.44747299178114,,
365.746,47.866,0.13,0.146,43.893,0.202,0.103,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.219,-0.611,-0.067,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6986,-0.2341,0.73,0.6782,-0.0846,0.0996,-0.2281,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0489,-0.026,-0.198,28.0888,20.6706,42.0641,0.0,0.0433,-0.3644,0.0,0.0,0.0,3925414.4461,4033051.9985,-3701561.3352,3546.1012,2400.1323,6388.7148,3925386.3572,4033031.3278,-3701603.3993,3546.1502,2400.1583,6388.9128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19548913013259842,0.007615773105863909,-0.23933,1.3748938469854477,8.440067258591384,,
365.9462,47.825,0.129,0.146,43.851,0.201,0.104,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.22,-0.612,-0.068,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6985,-0.2341,0.73,0.6782,-0.0847,0.0996,-0.2281,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.198,28.079,20.6654,42.0244,0.0,0.0433,-0.3644,0.0,0.0,0.0,3926124.4678,4033532.5315,-3700281.866,3545.076,2399.079,6389.6813,3926096.3888,4033511.8661,-3700323.8904,3545.125,2399.105,6389.8793,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19482556300444764,0.007615773105863909,-0.239125,1.368074010666383,8.432837852382338,,
366.1476,47.783,0.128,0.147,43.81,0.199,0.104,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.221,-0.613,-0.07,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6985,-0.2341,0.7299,0.6782,-0.0847,0.0997,-0.2281,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.198,28.0691,20.6601,41.9843,0.0,0.0433,-0.3644,0.0,0.0,0.0,3926843.304,4034018.9566,-3698985.9396,3544.0376,2398.0123,6390.6597,3926815.2349,4033998.2964,-3699027.9239,3544.0866,2398.0382,6390.8577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19491793144808406,0.007615773105863909,-0.23891500000000002,1.3579496789115375,8.425432119192582,,
366.3519,47.742,0.126,0.148,43.769,0.198,0.105,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.222,-0.614,-0.071,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6985,-0.2341,0.7299,0.6783,-0.0847,0.0997,-0.2282,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.198,28.0592,20.6549,41.9445,0.0,0.0433,-0.3644,0.0,0.0,0.0,3927555.4928,4034500.811,-3697701.4238,3543.0083,2396.9549,6391.629,3927527.4335,4034480.156,-3697743.3682,3543.0573,2396.9809,6391.827,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1943707796969493,0.007615773105863909,-0.23870999999999998,1.3699751361488612,8.418202712983534,,
366.5588,47.699,0.125,0.148,43.726,0.196,0.106,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.224,-0.615,-0.072,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6985,-0.2342,0.7299,0.6783,-0.0847,0.0997,-0.2282,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.198,28.0491,20.6495,41.9034,0.0,0.0433,-0.3644,0.0,0.0,0.0,3928290.0493,4034997.7225,-3696375.9738,3541.9462,2395.8639,6392.6287,3928262.0003,4034977.073,-3696417.8772,3541.9951,2395.8898,6392.8267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19372403051764123,0.007615773105863909,-0.23849499999999998,1.348829466708721,8.410620652813071,,
366.7643,47.657,0.123,0.149,43.684,0.195,0.106,-0.205,-0.007,0.003,-0.205,-0.007,0.003,0.225,-0.616,-0.074,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6985,-0.2342,0.7299,0.6783,-0.0847,0.0997,-0.2282,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.198,28.039,20.6442,41.8626,0.0,0.0433,-0.3644,0.0,0.0,0.0,3929019.4849,4035491.0937,-3695059.1626,3540.8909,2394.78,6393.6214,3928991.4459,4035470.4495,-3695101.0252,3540.9399,2394.806,6393.8194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19320973060381819,0.007615773105863909,-0.23828499999999997,1.3664583186990733,8.403214919623315,,
366.9659,47.615,0.122,0.15,43.642,0.193,0.107,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.226,-0.617,-0.075,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6762,0.6984,-0.2342,0.7299,0.6783,-0.0847,0.0997,-0.2282,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.198,28.0291,20.6389,41.8227,0.0,0.0433,-0.3644,0.0,0.0,0.0,3929733.2227,4035973.7734,-3693770.1126,3539.8579,2393.719,6394.5927,3929705.1937,4035953.1345,-3693811.9353,3539.9069,2393.745,6394.7907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19334942461771124,0.007615773105863909,-0.238075,1.3504639845310185,8.39580918643356,,
367.1661,47.574,0.121,0.151,43.601,0.192,0.107,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.227,-0.618,-0.076,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6984,-0.2343,0.7299,0.6783,-0.0847,0.0998,-0.2282,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1981,28.0192,20.6337,41.7826,0.0,0.0433,-0.3644,0.0,0.0,0.0,3930449.9352,4036458.3912,-3692475.1144,3538.8201,2392.6531,6395.5679,3930421.916,4036437.7575,-3692516.8971,3538.869,2392.6791,6395.766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19349935400408963,0.007615773105863909,-0.23787,1.3547768947581489,8.388579780224513,,
367.3678,47.533,0.119,0.151,43.559,0.19,0.108,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.228,-0.619,-0.078,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6984,-0.2343,0.7299,0.6783,-0.0847,0.0998,-0.2283,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1981,28.0094,20.6285,41.743,0.0,0.0433,-0.3644,0.0,0.0,0.0,3931157.3132,4036936.6247,-3691196.4189,3537.7953,2391.6007,6396.5304,3931129.3039,4036915.9962,-3691238.1619,3537.8443,2391.6267,6396.7285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19225503894566714,0.007615773105863909,-0.23766500000000002,1.34662234960623,8.381350374015465,,
367.5744,47.49,0.118,0.152,43.517,0.189,0.109,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.229,-0.62,-0.079,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6984,-0.2343,0.7299,0.6783,-0.0847,0.0998,-0.2283,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1981,27.9992,20.6231,41.7021,0.0,0.0433,-0.3644,0.0,0.0,0.0,3931888.9449,4037431.18,-3689873.2854,3536.7348,2390.5118,6397.5259,3931860.9457,4037410.5569,-3689914.9875,3536.7838,2390.5378,6397.7239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19242660938653988,0.007615773105863909,-0.23745000000000002,1.3454908066523674,8.373768313845002,,
367.7804,47.448,0.116,0.153,43.475,0.187,0.109,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.231,-0.621,-0.081,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6984,-0.2343,0.7298,0.6783,-0.0847,0.0998,-0.2283,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1981,27.9891,20.6177,41.6613,0.0,0.0433,-0.3644,0.0,0.0,0.0,3932616.5889,4037922.9634,-3688556.7652,3535.6796,2389.4283,6398.5158,3932588.5998,4037902.3457,-3688598.4265,3535.7286,2389.4543,6398.7139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19200260414900627,0.007615773105863909,-0.23724,1.3486567872332325,8.366362580655247,,
367.9831,47.406,0.115,0.153,43.433,0.186,0.11,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.232,-0.623,-0.082,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6984,-0.2344,0.7298,0.6784,-0.0847,0.0999,-0.2283,-0.9685,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1981,27.9792,20.6125,41.6212,0.0,0.0433,-0.3644,0.0,0.0,0.0,3933331.4763,4038406.051,-3687262.7446,3534.6425,2388.3634,6399.4884,3933303.4971,4038385.4385,-3687304.3658,3534.6915,2388.3894,6399.6865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19140010449317943,0.007615773105863909,-0.23703,1.3419311103008842,8.35895684746549,,
368.1911,47.364,0.114,0.154,43.39,0.184,0.11,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.233,-0.624,-0.083,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6983,-0.2344,0.7298,0.6784,-0.0847,0.0999,-0.2283,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1981,27.9691,20.6071,41.5802,0.0,0.0433,-0.3644,0.0,0.0,0.0,3934064.0578,4038901.0186,-3685936.1007,3533.5791,2387.2717,6400.4849,3934036.0887,4038880.4115,-3685977.6808,3533.6281,2387.2977,6400.6831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19160375779195982,0.007615773105863909,-0.23681999999999997,1.3314246257329723,8.351551114275734,,
368.3981,47.321,0.112,0.155,43.348,0.183,0.111,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.234,-0.625,-0.085,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6983,-0.2344,0.7298,0.6784,-0.0847,0.0999,-0.2284,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1981,27.9589,20.6017,41.539,0.0,0.0433,-0.3644,0.0,0.0,0.0,3934797.6755,4039396.6089,-3684606.9716,3532.5137,2386.1779,6401.4828,3934769.7166,4039376.0072,-3684648.5106,3532.5627,2386.2039,6401.681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19123022773609827,0.007615773105863909,-0.23660499999999998,1.3436435916804148,8.343969054105271,,
368.6061,47.278,0.111,0.155,43.305,0.181,0.112,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.235,-0.626,-0.086,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6983,-0.2345,0.7298,0.6784,-0.0847,0.0999,-0.2284,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1982,27.9487,20.5963,41.498,0.0,0.0433,-0.3644,0.0,0.0,0.0,3935529.256,4039890.7458,-3683280.926,3531.4508,2385.0868,6402.4779,3935501.3073,4039870.1495,-3683322.424,3531.4998,2385.1128,6402.6761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19064626930522402,0.007615773105863909,-0.23639,1.3223514275298414,8.336386993934807,,
368.8063,47.237,0.109,0.156,43.264,0.18,0.112,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.237,-0.627,-0.087,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6983,-0.2345,0.7298,0.6784,-0.0847,0.0999,-0.2284,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1982,27.9388,20.5911,41.4581,0.0,0.0433,-0.3644,0.0,0.0,0.0,3936240.2701,4040370.9173,-3681991.5786,3530.4172,2384.0258,6403.445,3936212.3312,4040350.3262,-3682033.0367,3530.4663,2384.0519,6403.6432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19030764566879596,0.007615773105863909,-0.236185,1.3400565782516132,8.32915758772576,,
369.0076,47.195,0.108,0.157,43.222,0.178,0.113,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.238,-0.628,-0.089,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6763,0.6983,-0.2345,0.7298,0.6784,-0.0847,0.1,-0.2284,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1982,27.929,20.5858,41.4182,0.0,0.0433,-0.3644,0.0,0.0,0.0,3936950.579,4040850.5395,-3680702.9383,3529.3842,2382.9655,6404.411,3936922.6501,4040829.9537,-3680744.3565,3529.4332,2382.9915,6404.6092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.19055970193091717,0.007615773105863909,-0.235975,1.3240833353240296,8.321751854536005,,
369.2129,47.153,0.106,0.157,43.18,0.177,0.114,-0.206,-0.007,0.003,-0.206,-0.007,0.003,0.239,-0.629,-0.09,0.006,-0.005,-0.007,-0.0,-0.0,0.0,842.016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6764,0.6982,-0.2346,0.7298,0.6784,-0.0847,0.1,-0.2285,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.049,-0.026,-0.1982,27.9188,20.5804,41.3772,0.0,0.0433,-0.3644,0.0,0.0,0.0,3937681.6149,4041344.0806,-3679376.1007,3528.3205,2381.8738,6405.4052,3937653.6961,4041323.5002,-3679417.4779,3528.3696,2381.8998,6405.6034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1894333655932872,0.007615773105863909,-0.235765,1.3307349808791191,8.314346121346249,,
