SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
323.5808,46.034,-0.119,0.08,42.061,-0.041,0.078,-0.198,0.0,-0.003,-0.198,0.0,-0.003,-0.412,-0.041,0.021,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7063,-0.2263,0.7365,0.6703,-0.0909,0.0875,-0.2276,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.016,-0.1922,27.4556,20.3824,40.3504,0.0,0.0433,-0.3631,0.0,0.0,0.0,3771359.7292,3927208.3468,-3966358.0957,3757.6548,2618.9112,6177.9518,3771332.2737,3927187.9644,-3966398.4461,3757.7016,2618.9273,6178.144,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14339107364128353,0.003,-0.23016999999999999,1.0753587055280271,8.117036229933477,,
323.781,45.995,-0.119,0.079,42.021,-0.041,0.077,-0.198,0.0,-0.003,-0.198,0.0,-0.003,-0.413,-0.041,0.022,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7063,-0.2263,0.7365,0.6703,-0.0909,0.0875,-0.2276,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.016,-0.1922,27.4462,20.3792,40.312,0.0,0.0433,-0.3631,0.0,0.0,0.0,3772110.5928,3927731.6297,-3965123.3404,3756.6719,2617.8878,6178.9853,3772083.1466,3927711.2506,-3965163.6524,3756.7187,2617.9038,6179.1775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1428355697996826,0.003,-0.22997499999999998,1.0749565477012049,8.110159477685846,,
323.983,45.955,-0.119,0.079,41.981,-0.041,0.077,-0.198,0.0,-0.003,-0.198,0.0,-0.003,-0.414,-0.041,0.023,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7064,-0.2263,0.7365,0.6703,-0.0909,0.0875,-0.2276,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.016,-0.1922,27.4368,20.3759,40.2733,0.0,0.0433,-0.3631,0.0,0.0,0.0,3772866.084,3928258.0698,-3963880.4378,3755.6825,2616.8576,6180.025,3772838.6472,3928237.6938,-3963920.7111,3755.7293,2616.8736,6180.2173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1428355697996826,0.003,-0.22977499999999998,1.0749166082616857,8.103106398457507,,
324.1835,45.915,-0.119,0.078,41.942,-0.041,0.076,-0.198,0.0,-0.003,-0.198,0.0,-0.003,-0.416,-0.041,0.024,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7064,-0.2262,0.7366,0.6702,-0.0909,0.0874,-0.2276,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.016,-0.1922,27.4274,20.3727,40.2346,0.0,0.0433,-0.3631,0.0,0.0,0.0,3773621.3322,3928784.2714,-3962637.4024,3754.693,2615.8273,6181.0644,3773593.9048,3928763.8987,-3962677.6371,3754.7398,2615.8433,6181.2567,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14228492541376264,0.003,-0.229575,1.0750801121117444,8.096053319229169,,
324.3931,45.873,-0.119,0.078,41.9,-0.041,0.075,-0.198,0.0,-0.003,-0.198,0.0,-0.003,-0.417,-0.04,0.025,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7064,-0.2262,0.7366,0.6702,-0.0909,0.0874,-0.2276,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.016,-0.1922,27.4177,20.3694,40.1945,0.0,0.0433,-0.3631,0.0,0.0,0.0,3774404.9476,3929330.1654,-3961347.1065,3753.6658,2614.7579,6182.1428,3774377.5299,3929309.796,-3961387.301,3753.7126,2614.7739,6182.335,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14228492541376264,0.003,-0.22936499999999999,1.0741724416360008,8.088647586039414,,
324.5971,45.833,-0.119,0.077,41.859,-0.041,0.075,-0.198,0.0,-0.003,-0.198,0.0,-0.003,-0.418,-0.04,0.026,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7064,-0.2262,0.7366,0.6702,-0.0909,0.0874,-0.2276,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.016,-0.1922,27.4081,20.3661,40.1551,0.0,0.0433,-0.3631,0.0,0.0,0.0,3775174.3454,3929866.0826,-3960079.6617,3752.6567,2613.7074,6183.2016,3775146.9373,3929845.7165,-3960119.8168,3752.7035,2613.7235,6183.3938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1417391971192161,0.003,-0.22916499999999998,1.0746362908364449,8.081594506811076,,
324.8081,45.791,-0.119,0.076,41.818,-0.04,0.074,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.42,-0.04,0.027,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6707,0.7064,-0.2262,0.7366,0.6702,-0.0908,0.0874,-0.2275,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.0161,-0.1923,27.3983,20.3627,40.1149,0.0,0.0433,-0.3631,0.0,0.0,0.0,3775958.7601,3930412.3863,-3958786.9049,3751.6275,2612.636,6184.2809,3775931.3618,3930392.0235,-3958827.0198,3751.6743,2612.6521,6184.4732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14119844191774922,0.003,-0.228955,1.0904523955770058,8.07418877362132,,
325.0201,45.749,-0.119,0.076,41.776,-0.04,0.074,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.421,-0.04,0.028,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7065,-0.2262,0.7366,0.6702,-0.0908,0.0874,-0.2275,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.0161,-0.1923,27.3885,20.3594,40.0745,0.0,0.0433,-0.3631,0.0,0.0,0.0,3776746.3529,3930960.8289,-3957488.3249,3750.5935,2611.5599,6185.3646,3776718.9644,3930940.4695,-3957528.3995,3750.6404,2611.5759,6185.5569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14119844191774922,0.003,-0.228745,1.0904106706716115,8.066783040431565,,
325.229,45.707,-0.119,0.075,41.734,-0.04,0.073,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.422,-0.039,0.029,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7065,-0.2262,0.7366,0.6702,-0.0908,0.0874,-0.2275,-0.9698,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.0161,-0.1923,27.3785,20.356,40.0337,0.0,0.0433,-0.3631,0.0,0.0,0.0,3777543.3658,3931515.7552,-3956173.6152,3749.5467,2610.4704,6186.4612,3777515.9873,3931495.3993,-3956213.6489,3749.5936,2610.4864,6186.6535,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1406627171641441,0.003,-0.22853500000000002,1.090294119516795,8.059377307241808,,
325.4291,45.667,-0.119,0.075,41.694,-0.04,0.073,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.424,-0.039,0.03,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7065,-0.2261,0.7366,0.6702,-0.0908,0.0874,-0.2275,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.0161,-0.1923,27.3691,20.3527,39.9949,0.0,0.0433,-0.3631,0.0,0.0,0.0,3778299.5984,3932042.2168,-3954925.6222,3748.553,2609.4362,6187.5016,3778272.2293,3932021.864,-3954965.6171,3748.5999,2609.4523,6187.6939,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1406627171641441,0.003,-0.228335,1.0902540843689332,8.05232422801347,,
325.6305,45.628,-0.119,0.074,41.655,-0.04,0.072,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.425,-0.039,0.031,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7065,-0.2261,0.7367,0.6701,-0.0908,0.0874,-0.2275,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.0161,-0.1923,27.3598,20.3495,39.9567,0.0,0.0433,-0.3631,0.0,0.0,0.0,3779043.9467,3932560.3377,-3953696.7115,3747.5745,2608.4179,6188.5257,3779016.5869,3932539.9881,-3953736.6682,3747.6213,2608.4339,6188.718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14013208055259865,0.003,-0.22814,1.0901413792184462,8.04544747576584,,
325.8321,45.588,-0.119,0.074,41.614,-0.04,0.071,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.426,-0.039,0.032,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7065,-0.2261,0.7367,0.6701,-0.0908,0.0874,-0.2275,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0468,-0.0161,-0.1923,27.3503,20.3463,39.9177,0.0,0.0433,-0.3631,0.0,0.0,0.0,3779802.7752,3933088.4687,-3952443.3559,3746.5765,2607.3793,6189.5696,3779775.4249,3933068.1224,-3952483.2736,3746.6233,2607.3954,6189.7619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14013208055259865,0.003,-0.22794,1.0890248304378234,8.038394396537502,,
326.0413,45.546,-0.119,0.073,41.573,-0.04,0.071,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.428,-0.039,0.033,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6706,0.7066,-0.2261,0.7367,0.6701,-0.0908,0.0874,-0.2274,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1923,27.3405,20.343,39.8777,0.0,0.0433,-0.3631,0.0,0.0,0.0,3780582.075,3933630.775,-3951155.6191,3745.551,2606.3123,6190.6416,3780554.7345,3933610.4321,-3951195.4969,3745.5979,2606.3284,6190.8339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13960659010233004,0.003,-0.22773,1.089986176504079,8.030988663347745,,
326.2439,45.506,-0.119,0.072,41.533,-0.04,0.07,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.429,-0.038,0.034,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7066,-0.2261,0.7367,0.6701,-0.0908,0.0874,-0.2274,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1923,27.3311,20.3397,39.8388,0.0,0.0433,-0.3631,0.0,0.0,0.0,3781339.7401,3934157.9552,-3949903.0818,3744.5536,2605.2745,6191.6837,3781312.4091,3934137.6155,-3949942.9206,3744.6004,2605.2906,6191.8761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13908630414242804,0.003,-0.22753,1.089874411309503,8.023935584119407,,
326.4542,45.464,-0.119,0.072,41.491,-0.04,0.07,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.43,-0.038,0.035,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7066,-0.2261,0.7367,0.6701,-0.0908,0.0873,-0.2274,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.3211,20.3363,39.7981,0.0,0.0433,-0.3631,0.0,0.0,0.0,3782131.7959,3934708.9901,-3948593.1075,3743.5103,2604.1892,6192.7732,3782104.4748,3934688.6538,-3948632.9056,3743.5572,2604.2053,6192.9655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13908630414242804,0.003,-0.22732,1.0898315208896414,8.01652985092965,,
326.6546,45.424,-0.119,0.071,41.451,-0.04,0.069,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.432,-0.038,0.036,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7066,-0.2261,0.7367,0.6701,-0.0908,0.0873,-0.2274,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.3117,20.3331,39.7596,0.0,0.0433,-0.3631,0.0,0.0,0.0,3782880.915,3935230.0841,-3947353.5962,3742.5232,2603.1622,6193.8035,3782853.6033,3935209.751,-3947393.3558,3742.5701,2603.1783,6193.9959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1385712812959453,0.003,-0.22712,1.0897206213764161,8.009476771701314,,
326.8563,45.384,-0.119,0.071,41.411,-0.04,0.069,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.433,-0.038,0.037,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7066,-0.226,0.7368,0.67,-0.0908,0.0873,-0.2274,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.3024,20.3299,39.7211,0.0,0.0433,-0.3631,0.0,0.0,0.0,3783629.9443,3935751.0469,-3946113.7042,3741.5357,2602.135,6194.8337,3783602.6419,3935730.717,-3946153.4253,3741.5826,2602.1511,6195.026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1385712812959453,0.003,-0.22692,1.0896794807632364,8.002423692472975,,
327.0602,45.344,-0.119,0.07,41.371,-0.04,0.068,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.434,-0.037,0.038,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7067,-0.226,0.7368,0.67,-0.0907,0.0873,-0.2274,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.2928,20.3266,39.682,0.0,0.0433,-0.3631,0.0,0.0,0.0,3784390.9071,3936280.2402,-3944853.5093,3740.532,2601.091,6195.8802,3784363.6142,3936259.9136,-3944893.1913,3740.5789,2601.1071,6196.0726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13806158046321212,0.003,-0.22672,1.0895694676279941,7.995370613244636,,
327.2694,45.302,-0.119,0.069,41.329,-0.039,0.067,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.436,-0.037,0.039,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7067,-0.226,0.7368,0.67,-0.0907,0.0873,-0.2274,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.2829,20.3232,39.6411,0.0,0.0433,-0.3631,0.0,0.0,0.0,3785185.1594,3936832.5088,-3943537.5977,3739.4839,2600.0009,6196.9724,3785157.8765,3936812.1857,-3943577.2388,3739.5308,2600.017,6197.1648,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13755726080436467,0.003,-0.22651,1.1051318499116924,7.98796488005488,,
327.4698,45.262,-0.119,0.069,41.289,-0.039,0.067,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.437,-0.037,0.04,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6705,0.7067,-0.226,0.7368,0.67,-0.0907,0.0873,-0.2273,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.2735,20.32,39.6026,0.0,0.0433,-0.3631,0.0,0.0,0.0,3785933.2159,3937352.5859,-3942297.6725,3738.4963,2598.9738,6198.0011,3785905.9424,3937332.266,-3942337.2751,3738.5432,2598.9899,6198.1935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13755726080436467,0.003,-0.22631,1.1050912764288585,7.980911800826542,,
327.679,45.221,-0.119,0.068,41.247,-0.039,0.066,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.438,-0.037,0.041,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6704,0.7067,-0.226,0.7368,0.67,-0.0907,0.0873,-0.2273,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.2637,20.3166,39.5623,0.0,0.0433,-0.3631,0.0,0.0,0.0,3786715.5755,3937896.439,-3941000.3177,3737.4629,2597.8991,6199.0768,3786688.3118,3937876.1224,-3941039.88,3737.5098,2597.9152,6199.2693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13705838172107535,0.003,-0.22610499999999997,1.1046937986831153,7.973682394617494,,
327.8796,45.181,-0.119,0.068,41.208,-0.039,0.066,-0.199,0.0,-0.003,-0.199,0.0,-0.003,-0.439,-0.036,0.042,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6704,0.7067,-0.226,0.7368,0.67,-0.0907,0.0873,-0.2273,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1924,27.2543,20.3134,39.5237,0.0,0.0433,-0.3631,0.0,0.0,0.0,3787465.5753,3938417.7271,-3939756.0761,3736.4718,2596.8684,6200.1081,3787438.321,3938397.4138,-3939795.5998,3736.5187,2596.8846,6200.3005,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13705838172107535,0.003,-0.225905,1.1049434203240625,7.966629315389156,,
328.0927,45.139,-0.119,0.067,41.166,-0.039,0.065,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.441,-0.036,0.043,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6704,0.7068,-0.2259,0.7368,0.67,-0.0907,0.0873,-0.2273,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.2445,20.31,39.4835,0.0,0.0433,-0.3631,0.0,0.0,0.0,3788246.8277,3938960.6644,-3938459.4158,3735.4389,2595.7944,6201.1822,3788219.5832,3938940.3544,-3938498.8993,3735.4858,2595.8105,6201.3747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13656500283747663,0.003,-0.225695,1.1048362860834433,7.959223582199401,,
328.293,45.099,-0.119,0.066,41.126,-0.039,0.064,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.442,-0.036,0.044,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6704,0.7068,-0.2259,0.7369,0.6699,-0.0907,0.0873,-0.2273,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.235,20.3067,39.4443,0.0,0.0433,-0.3631,0.0,0.0,0.0,3789006.458,3939488.5036,-3937198.0853,3734.4341,2594.7497,6202.2266,3788979.223,3939468.1969,-3937237.5296,3734.4811,2594.7658,6202.419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13607718398026908,0.003,-0.22549499999999997,1.1047323235802926,7.952170502971061,,
328.4954,45.058,-0.119,0.066,41.085,-0.039,0.064,-0.199,-0.0,-0.003,-0.199,0.0,-0.003,-0.443,-0.036,0.045,-0.006,0.001,0.005,0.0,0.0,-0.0,836.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6704,0.7068,-0.2259,0.7369,0.6699,-0.0907,0.0873,-0.2273,-0.9699,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0469,-0.0161,-0.1925,27.2254,20.3035,39.4052,0.0,0.0433,-0.3631,0.0,0.0,0.0,3789764.8304,3940015.3988,-3935938.2887,3733.4305,2593.7063,6203.2691,3789737.6049,3939995.0954,-3935977.6939,3733.4775,2593.7224,6203.4616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13607718398026908,0.003,-0.22529,1.1046899296108632,7.944941096762014,,
