SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
42.7241,74.674,2.815,2.506,70.727,2.354,2.436,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.627,23.2155,67.2431,0.0,0.0434,-0.3666,0.0,0.0,0.0,2541740.3268,3003993.9131,-5469880.5057,4923.2813,3898.6185,4436.0038,2541702.6997,3003970.6977,-5469947.7489,4923.2804,3898.6281,4436.0042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7688540698732287,0.01,-0.37337000000000004,4.9206581980643165,13.167040957423914,,
42.9285,74.673,2.814,2.507,70.727,2.352,2.438,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6273,23.2135,67.2431,0.0,0.0434,-0.3666,0.0,0.0,0.0,2542748.9044,3004792.5526,-5468971.5379,4922.6028,3897.8165,4437.4637,2542711.2772,3004769.3391,-5469038.7809,4922.6018,3897.8262,4437.4641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7687723465340808,0.01,-0.373365,4.940726582495668,13.166864630443206,,
43.1343,74.673,2.813,2.509,70.727,2.351,2.439,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6274,23.2115,67.243,0.0,0.0434,-0.3666,0.0,0.0,0.0,2543760.8044,3005593.7682,-5468059.1505,4921.9216,3897.0116,4438.9284,2543723.177,3005570.5567,-5468126.3935,4921.9207,3897.0213,4438.9288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7693567090420084,0.01,-0.373365,4.939042347095293,13.166864630443206,,
43.3407,74.673,2.812,2.51,70.727,2.35,2.441,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6276,23.2095,67.2429,0.0,0.0434,-0.3666,0.0,0.0,0.0,2544775.4376,3006397.0933,-5467143.8684,4921.2382,3896.2042,4440.397,2544737.81,3006373.8838,-5467211.1113,4921.2373,3896.2139,4440.3973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7692763231156188,0.01,-0.373365,4.942656727439766,13.166864630443206,,
43.5469,74.673,2.811,2.512,70.726,2.349,2.442,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6278,23.2075,67.2429,0.0,0.0434,-0.3666,0.0,0.0,0.0,2545795.5546,3007204.7043,-5466223.2083,4920.5508,3895.3921,4441.8735,2545757.9268,3007181.4968,-5466290.4511,4920.5499,3895.4018,4441.8738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7698627295963973,0.01,-0.373365,4.93934275969331,13.166864630443206,,
43.7531,74.672,2.81,2.513,70.726,2.348,2.444,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.628,23.2055,67.2428,0.0,0.0434,-0.3666,0.0,0.0,0.0,2546802.6251,3008001.9327,-5465313.8937,4919.8717,3894.5901,4443.331,2546764.9971,3007978.7272,-5465381.1365,4919.8709,3894.5998,4443.3314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769783680796552,0.01,-0.37335999999999997,4.944568214870039,13.166688303462497,,
43.9579,74.672,2.808,2.515,70.726,2.346,2.445,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0097,-0.0004,37.6281,23.2035,67.2427,0.0,0.0434,-0.3666,0.0,0.0,0.0,2547812.1972,3008801.0866,-5464401.8969,4919.1907,3893.7857,4444.7922,2547774.5691,3008777.8831,-5464469.1396,4919.1898,3893.7955,4444.7925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769627169893596,0.01,-0.37335999999999997,4.943631985473522,13.166688303462497,,
44.1611,74.672,2.807,2.517,70.726,2.345,2.447,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0004,37.6284,23.2015,67.2426,0.0,0.0434,-0.3666,0.0,0.0,0.0,2548816.0472,3009595.6573,-5463494.6453,4918.5131,3892.9856,4446.245,2548778.4189,3009572.4558,-5463561.8879,4918.5123,3892.9954,4446.2453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770217235120544,0.01,-0.37335999999999997,4.944663035863849,13.166688303462497,,
44.3712,74.672,2.806,2.518,70.725,2.344,2.449,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0004,37.6285,23.1997,67.2426,0.0,0.0434,-0.3666,0.0,0.0,0.0,2549725.7966,3010315.6988,-5462672.0748,4917.8987,3892.2602,4447.5616,2549688.1681,3010292.4991,-5462739.3173,4917.8979,3892.27,4447.5619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7701405809332895,0.01,-0.37335999999999997,4.946671456159287,13.166688303462497,,
44.5763,74.672,2.805,2.52,70.725,2.343,2.45,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0003,37.6287,23.1975,67.2425,0.0,0.0434,-0.3666,0.0,0.0,0.0,2550853.7328,3011208.3672,-5461651.747,4917.1366,3891.3605,4449.1939,2550816.1042,3011185.1697,-5461718.9895,4917.1358,3891.3703,4449.1942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770732687422963,0.01,-0.37335999999999997,4.944966305365582,13.166688303462497,,
44.7828,74.671,2.803,2.521,70.725,2.341,2.452,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0003,37.6288,23.1955,67.2424,0.0,0.0434,-0.3666,0.0,0.0,0.0,2551871.9198,3012014.12,-5460730.2391,4916.4482,3890.5479,4450.6673,2551834.291,3011990.9246,-5460797.4815,4916.4475,3890.5578,4450.6676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7699137921177983,0.01,-0.37335500000000005,4.950966399016872,13.16651197648179,,
44.985,74.671,2.802,2.523,70.725,2.34,2.453,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.629,23.1935,67.2423,0.0,0.0434,-0.3666,0.0,0.0,0.0,2552862.9275,3012798.3109,-5459832.9129,4915.7779,3889.7568,4452.1014,2552825.2986,3012775.1175,-5459900.1553,4915.7772,3889.7666,4452.1017,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7705083211683807,0.01,-0.37335500000000005,4.949256973070323,13.16651197648179,,
45.1862,74.671,2.801,2.525,70.725,2.339,2.455,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.6291,23.1915,67.2423,0.0,0.0434,-0.3666,0.0,0.0,0.0,2553852.5399,3013581.3452,-5458936.4394,4915.1081,3888.9664,4453.5334,2553814.9107,3013558.1537,-5459003.6817,4915.1074,3888.9763,4453.5337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7711040823610267,0.01,-0.37335500000000005,4.950289506896405,13.16651197648179,,
45.3898,74.671,2.8,2.526,70.724,2.338,2.457,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6293,23.1895,67.2422,0.0,0.0434,-0.3666,0.0,0.0,0.0,2554854.4954,3014374.0928,-5458028.3654,4914.4297,3888.1659,4454.9832,2554816.8661,3014350.9033,-5458095.6076,4914.429,3888.1757,4454.9835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.77103115871508,0.01,-0.37335500000000005,4.952315234935991,13.16651197648179,,
45.5931,74.671,2.798,2.528,70.724,2.337,2.458,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6294,23.1875,67.2421,0.0,0.0434,-0.3666,0.0,0.0,0.0,2555854.3927,3015165.1584,-5457121.7367,4913.7523,3887.3667,4456.43,2555816.7632,3015141.9709,-5457188.9789,4913.7516,3887.3765,4456.4304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770886898330418,0.01,-0.37335500000000005,4.936507065315157,13.16651197648179,,
45.795,74.67,2.797,2.529,70.724,2.335,2.46,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6295,23.1855,67.2421,0.0,0.0434,-0.3666,0.0,0.0,0.0,2556850.2695,3015952.9898,-5456218.3373,4913.0772,3886.5703,4457.871,2556812.6399,3015929.8043,-5456285.5794,4913.0765,3886.5802,4457.8713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770815561652413,0.01,-0.37335,4.9566115983892765,13.16633564950108,,
45.997,74.67,2.796,2.531,70.724,2.334,2.461,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6297,23.1835,67.242,0.0,0.0434,-0.3666,0.0,0.0,0.0,2557838.291,3016734.554,-5455321.6542,4912.4071,3885.78,4459.3005,2557800.6613,3016711.3705,-5455388.8962,4912.4065,3885.7899,4459.3009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771415781904721,0.01,-0.37335,4.954887728428516,13.16633564950108,,
46.2043,74.67,2.795,2.532,70.723,2.333,2.463,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6298,23.1814,67.2419,0.0,0.0434,-0.3666,0.0,0.0,0.0,2558853.6143,3017537.6608,-5454399.7653,4911.7181,3884.9674,4460.7695,2558815.9845,3017514.4793,-5454467.0072,4911.7175,3884.9774,4460.7699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771345781017699,0.01,-0.37335,4.956926218248638,13.16633564950108,,
46.4134,74.67,2.793,2.534,70.723,2.331,2.464,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6299,23.1794,67.2419,0.0,0.0434,-0.3666,0.0,0.0,0.0,2559884.6394,3018353.131,-5453463.1747,4911.0181,3884.142,4462.2612,2559847.0094,3018329.9516,-5453530.4165,4911.0175,3884.152,4462.2615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7712073663483423,0.01,-0.37335,4.955954732353896,13.16633564950108,,
46.6206,74.669,2.792,2.536,70.723,2.33,2.466,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.6301,23.1773,67.2418,0.0,0.0434,-0.3666,0.0,0.0,0.0,2560897.3202,3019154.0363,-5452542.8152,4910.3302,3883.3309,4463.7263,2560859.6901,3019130.859,-5452610.057,4910.3296,3883.3409,4463.7266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771811235997899,0.01,-0.373345,4.958592342029704,13.16615932252037,,
46.8278,74.669,2.791,2.537,70.723,2.329,2.468,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.6302,23.1752,67.2417,0.0,0.0434,-0.3666,0.0,0.0,0.0,2561918.3635,3019961.5,-5451614.4166,4909.6362,3882.5128,4465.2035,2561880.7333,3019938.3247,-5451681.6583,4909.6357,3882.5228,4465.2038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7717436286152854,0.01,-0.373345,4.962262512208269,13.16615932252037,,
47.0367,74.669,2.79,2.539,70.723,2.328,2.469,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6303,23.1731,67.2416,0.0,0.0434,-0.3666,0.0,0.0,0.0,2562942.2713,3020771.1722,-5450682.9758,4908.9399,3881.6921,4466.6847,2562904.641,3020747.9991,-5450750.2175,4908.9394,3881.7021,4466.6851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7723495331159334,0.01,-0.373345,4.960524232602915,13.16615932252037,,
47.2374,74.669,2.788,2.54,70.722,2.326,2.471,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6304,23.1711,67.2416,0.0,0.0434,-0.3666,0.0,0.0,0.0,2563928.4451,3021550.9527,-5449785.4426,4908.2689,3880.9013,4468.1114,2563890.8147,3021527.7816,-5449852.6841,4908.2684,3880.9113,4468.1117,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7715439809181595,0.01,-0.373345,4.963338213819642,13.16615932252037,,
47.4397,74.668,2.787,2.542,70.722,2.325,2.472,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6305,23.1691,67.2415,0.0,0.0434,-0.3666,0.0,0.0,0.0,2564920.3418,3022335.2055,-5448882.2882,4907.5937,3880.1056,4469.5462,2564882.7113,3022312.0364,-5448949.5297,4907.5932,3880.1156,4469.5466,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7721523033939124,0.01,-0.37334,4.963196411977098,13.165982995539665,,
47.6424,74.668,2.786,2.543,70.722,2.324,2.474,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005,-0.01,-0.0003,37.6306,23.1671,67.2414,0.0,0.0434,-0.3666,0.0,0.0,0.0,2565918.6589,3023124.4811,-5447972.8705,4906.9137,3879.3044,4470.9903,2565881.0283,3023101.314,-5448040.112,4906.9132,3879.3144,4470.9907,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.772087618282481,0.01,-0.37334,4.966878781352308,13.165982995539665,,
