SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
448.8465,18.621,-0.047,0.003,14.647,0.006,-0.002,-0.102,0.004,0.003,-0.102,0.003,0.003,0.462,-0.058,-0.332,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6814,0.6946,-0.2308,0.7262,0.6809,-0.0948,0.0913,-0.2322,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0182,-0.009,-0.0998,21.2569,17.9739,13.7556,0.0,0.0432,-0.3585,0.0,0.0,0.0,4201831.0309,4213987.5112,-3154230.1424,3105.0495,1952.4802,6760.8769,4201809.774,4213969.5372,-3154243.898,3105.0676,1952.4892,6760.9767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.047095647357266464,0.005,-0.1,0.7869802302793093,3.283384707772326,1.5,0.15
449.0468,18.6,-0.047,0.004,14.627,0.007,-0.001,-0.102,0.004,0.003,-0.102,0.003,0.003,0.461,-0.058,-0.333,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6946,-0.2308,0.7263,0.6808,-0.0949,0.0913,-0.2323,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0998,21.2533,17.9721,13.7356,0.0,0.0432,-0.3585,0.0,0.0,0.0,4202452.6587,4214378.3548,-3152876.2981,3103.9517,1951.3793,6761.7007,4202431.4055,4214360.3827,-3152890.0337,3103.9699,1951.3883,6761.8005,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04716990566028302,0.005,-0.1,0.8043914497918117,3.2796818411774487,1.5,0.15
449.247,18.58,-0.046,0.004,14.606,0.007,-0.0,-0.102,0.004,0.003,-0.102,0.003,0.003,0.46,-0.058,-0.334,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6946,-0.2308,0.7263,0.6808,-0.0949,0.0913,-0.2323,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0998,21.2496,17.9703,13.7156,0.0,0.0432,-0.3585,0.0,0.0,0.0,4203074.4012,4214769.1881,-3151521.5618,3102.8532,1950.2777,6762.5246,4203053.1516,4214751.2178,-3151535.2775,3102.8713,1950.2867,6762.6244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04617358552246078,0.005,-0.1,0.7883890648030774,3.276155301563279,1.5,0.15
449.4637,18.558,-0.045,0.005,14.584,0.008,0.0,-0.102,0.004,0.003,-0.102,0.003,0.003,0.458,-0.058,-0.336,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6946,-0.2308,0.7263,0.6808,-0.0949,0.0912,-0.2323,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0998,21.2457,17.9684,13.694,0.0,0.0432,-0.3585,0.0,0.0,0.0,4203746.1681,4215191.3748,-3150057.098,3101.6657,1949.0869,6763.4148,4203724.9225,4215173.4065,-3150070.792,3101.6838,1949.0959,6763.5146,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04527692569068708,0.005,-0.1,0.7927614939741772,3.272276107987693,1.5,0.15
449.664,18.538,-0.044,0.006,14.564,0.009,0.001,-0.102,0.004,0.003,-0.102,0.003,0.003,0.457,-0.058,-0.337,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6947,-0.2309,0.7263,0.6808,-0.0949,0.0912,-0.2323,-0.9684,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0998,21.242,17.9666,13.674,0.0,0.0432,-0.3585,0.0,0.0,0.0,4204367.8302,4215581.9861,-3148701.1944,3100.5662,1947.9844,6764.2385,4204346.5882,4215564.0195,-3148714.8684,3100.5843,1947.9934,6764.3383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04440720662234903,0.005,-0.1,0.7956719218376903,3.268749568373524,1.5,0.15
449.8642,18.517,-0.044,0.006,14.544,0.009,0.002,-0.102,0.004,0.003,-0.102,0.003,0.003,0.456,-0.058,-0.338,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6947,-0.2309,0.7263,0.6808,-0.0949,0.0912,-0.2323,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0998,21.2384,17.9647,13.654,0.0,0.0432,-0.3585,0.0,0.0,0.0,4204988.2618,4215971.742,-3147347.3286,3099.4683,1946.8836,6765.0604,4204967.0234,4215953.7773,-3147360.9826,3099.4864,1946.8926,6765.1603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04440720662234903,0.005,-0.1,0.7945658650069712,3.2650467017786458,1.5,0.15
450.0645,18.497,-0.043,0.007,14.523,0.01,0.002,-0.102,0.004,0.003,-0.102,0.003,0.003,0.455,-0.058,-0.339,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6947,-0.2309,0.7263,0.6808,-0.0949,0.0912,-0.2324,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0998,21.2348,17.9629,13.634,0.0,0.0432,-0.3585,0.0,0.0,0.0,4205608.4876,4216361.2862,-3145993.2698,3098.3702,1945.7827,6765.8821,4205587.2529,4216343.3233,-3146006.9038,3098.3883,1945.7917,6765.9819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.043566041821583926,0.005,-0.1,0.7986401358000972,3.2615201621644765,1.5,0.15
450.2645,18.477,-0.042,0.007,14.503,0.011,0.003,-0.102,0.004,0.003,-0.102,0.003,0.003,0.454,-0.058,-0.341,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6813,0.6947,-0.2309,0.7263,0.6808,-0.0949,0.0912,-0.2324,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0998,21.2311,17.9611,13.6141,0.0,0.0432,-0.3585,0.0,0.0,0.0,4206228.1768,4216750.4113,-3144639.7368,3097.2725,1944.6823,6766.703,4206206.9456,4216732.4501,-3144653.3509,3097.2906,1944.6913,6766.8028,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04257933771208754,0.005,-0.1,0.8006016027183167,3.2579936225503072,1.5,0.15
450.4648,18.456,-0.041,0.008,14.483,0.012,0.003,-0.102,0.004,0.003,-0.102,0.003,0.003,0.453,-0.058,-0.342,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.2309,0.7263,0.6807,-0.095,0.0912,-0.2324,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.2275,17.9593,13.5941,0.0,0.0432,-0.3585,0.0,0.0,0.0,4206848.9323,4217140.1236,-3143283.2281,3096.1724,1943.5794,6767.5252,4206827.7048,4217122.1642,-3143296.8221,3096.1905,1943.5884,6767.6251,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04177319714841085,0.005,-0.1,0.8050096855980912,3.2542907559554295,1.5,0.15
450.6815,18.434,-0.04,0.009,14.46,0.012,0.004,-0.102,0.004,0.003,-0.102,0.003,0.003,0.452,-0.058,-0.343,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.2309,0.7264,0.6807,-0.095,0.0912,-0.2324,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.2236,17.9574,13.5724,0.0,0.0432,-0.3585,0.0,0.0,0.0,4207519.4757,4217560.9996,-3141817.196,3094.9834,1942.3876,6768.4133,4207498.2521,4217543.0423,-3141830.7685,3095.0015,1942.3966,6768.5132,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.041,0.005,-0.1,0.7902475569698637,3.2504115623798437,1.5,0.15
450.8819,18.414,-0.04,0.009,14.44,0.013,0.005,-0.102,0.004,0.003,-0.102,0.003,0.003,0.451,-0.058,-0.344,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.2309,0.7264,0.6807,-0.095,0.0912,-0.2325,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.2199,17.9556,13.5524,0.0,0.0432,-0.3585,0.0,0.0,0.0,4208139.8894,4217950.3251,-3140460.0908,3093.8827,1941.2843,6769.235,4208118.6695,4217932.3695,-3140473.6432,3093.9009,1941.2933,6769.3348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.041,0.005,-0.1,0.8067532997874148,3.2468850227656745,1.5,0.15
451.0821,18.393,-0.039,0.01,14.42,0.014,0.005,-0.102,0.004,0.003,-0.102,0.003,0.003,0.449,-0.058,-0.346,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.231,0.7264,0.6807,-0.095,0.0912,-0.2325,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.2163,17.9538,13.5324,0.0,0.0432,-0.3585,0.0,0.0,0.0,4208758.7343,4218338.5838,-3139105.7705,3092.7843,1940.1833,6770.0545,4208737.5181,4218320.6301,-3139119.3029,3092.8024,1940.1923,6770.1544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.04026164427839479,0.005,-0.1,0.8110592110058207,3.2431821561707963,1.5,0.15
451.2823,18.373,-0.038,0.011,14.399,0.014,0.006,-0.102,0.004,0.003,-0.102,0.003,0.003,0.448,-0.058,-0.347,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.231,0.7264,0.6807,-0.095,0.0912,-0.2325,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.2127,17.952,13.5124,0.0,0.0432,-0.3585,0.0,0.0,0.0,4209378.0406,4218727.0495,-3137749.7942,3091.6845,1939.081,6770.8745,4209356.8279,4218709.0975,-3137763.3066,3091.7026,1939.09,6770.9744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03956008088970497,0.005,-0.1,0.796318147885771,3.239655616556627,1.5,0.15
451.4826,18.353,-0.037,0.011,14.379,0.015,0.007,-0.102,0.004,0.003,-0.102,0.003,0.003,0.447,-0.058,-0.348,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.231,0.7264,0.6807,-0.095,0.0912,-0.2325,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.209,17.9502,13.4924,0.0,0.0432,-0.3585,0.0,0.0,0.0,4209996.8412,4219115.1155,-3136394.2786,3090.585,1937.9792,6771.6939,4209975.6321,4219097.1653,-3136407.7711,3090.6031,1937.9881,6771.7938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03860051813123756,0.005,-0.1,0.7985990060643622,3.2361290769424578,1.5,0.15
451.6826,18.332,-0.037,0.012,14.359,0.016,0.007,-0.102,0.004,0.003,-0.102,0.003,0.003,0.446,-0.058,-0.349,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.231,0.7264,0.6806,-0.095,0.0912,-0.2325,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.2054,17.9484,13.4724,0.0,0.0432,-0.3585,0.0,0.0,0.0,4210615.7563,4219503.1703,-3135037.8694,3089.4848,1936.8766,6772.5133,4210594.5509,4219485.2219,-3135051.3419,3089.5029,1936.8856,6772.6132,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03889730067755345,0.005,-0.1,0.8172047864804001,3.23242621034758,1.5,0.15
451.8827,18.312,-0.036,0.013,14.338,0.016,0.008,-0.102,0.004,0.003,-0.102,0.004,0.003,0.445,-0.058,-0.351,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6812,0.6947,-0.231,0.7264,0.6806,-0.0951,0.0912,-0.2326,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.2018,17.9466,13.4524,0.0,0.0432,-0.3585,0.0,0.0,0.0,4211233.251,4219890.2526,-3133683.9232,3088.3865,1935.776,6773.3307,4211212.0492,4219872.306,-3133697.3756,3088.4046,1935.785,6773.4307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03827531841800927,0.005,-0.1,0.8024903057550064,3.2288996707334108,1.5,0.15
452.0831,18.291,-0.035,0.013,14.318,0.017,0.009,-0.102,0.004,0.003,-0.102,0.004,0.003,0.444,-0.058,-0.352,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6947,-0.231,0.7265,0.6806,-0.0951,0.0912,-0.2326,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.0999,21.1982,17.9448,13.4324,0.0,0.0432,-0.3585,0.0,0.0,0.0,4211851.8882,4220277.9682,-3132326.8267,3087.2857,1934.673,6774.1497,4211830.6901,4220260.0234,-3132340.2591,3087.3038,1934.6819,6774.2496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03733630940518894,0.005,-0.1,0.8051298816318063,3.225196804138533,1.5,0.15
452.2833,18.271,-0.034,0.014,14.297,0.018,0.009,-0.102,0.004,0.003,-0.102,0.004,0.003,0.443,-0.058,-0.353,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6948,-0.231,0.7265,0.6806,-0.0951,0.0912,-0.2326,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.1,21.1945,17.943,13.4124,0.0,0.0432,-0.3585,0.0,0.0,0.0,4212469.9229,4220665.2233,-3130970.4069,3086.1854,1933.5705,6774.9677,4212448.7284,4220647.2803,-3130983.8193,3086.2035,1933.5794,6775.0677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03676955262170047,0.005,-0.1,0.8088660376317752,3.221670264524364,1.5,0.15
452.4835,18.251,-0.033,0.015,14.277,0.019,0.01,-0.102,0.004,0.003,-0.102,0.004,0.003,0.442,-0.058,-0.354,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6948,-0.2311,0.7265,0.6806,-0.0951,0.0912,-0.2326,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.009,-0.1,21.1909,17.9412,13.3924,0.0,0.0432,-0.3585,0.0,0.0,0.0,4213087.9675,4221052.4021,-3129613.3145,3085.0845,1932.4675,6775.7858,4213066.7766,4221034.461,-3129626.7069,3085.1026,1932.4764,6775.8857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.036249137920783714,0.005,-0.1,0.811988700282906,3.2181437249101945,1.5,0.15
452.6837,18.23,-0.033,0.015,14.257,0.019,0.011,-0.102,0.004,0.003,-0.102,0.004,0.003,0.441,-0.058,-0.355,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6948,-0.2311,0.7265,0.6806,-0.0951,0.0912,-0.2327,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.1873,17.9394,13.3724,0.0,0.0432,-0.3585,0.0,0.0,0.0,4213705.3409,4221439.0777,-3128257.05,3083.9842,1931.3652,6776.6028,4213684.1537,4221421.1383,-3128270.4224,3084.0023,1931.3741,6776.7028,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.036249137920783714,0.005,-0.1,0.8115724432466784,3.214440858315317,1.5,0.15
452.884,18.21,-0.032,0.016,14.236,0.02,0.011,-0.102,0.004,0.003,-0.102,0.004,0.003,0.44,-0.058,-0.357,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6948,-0.2311,0.7265,0.6805,-0.0951,0.0912,-0.2327,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.1837,17.9376,13.3524,0.0,0.0432,-0.3585,0.0,0.0,0.0,4214322.6308,4221825.6181,-3126900.3221,3082.8836,1930.2625,6777.4197,4214301.4471,4221807.6805,-3126913.6745,3082.9017,1930.2715,6777.5197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03577708763999663,0.005,-0.1,0.8152075421641828,3.2109143187011475,1.5,0.15
453.0841,18.189,-0.031,0.016,14.216,0.021,0.012,-0.102,0.004,0.003,-0.102,0.004,0.003,0.438,-0.057,-0.358,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6948,-0.2311,0.7265,0.6805,-0.0952,0.0912,-0.2327,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.18,17.9358,13.3324,0.0,0.0432,-0.3585,0.0,0.0,0.0,4214939.8933,4222212.0589,-3125543.003,3081.7824,1929.1594,6778.2365,4214918.7133,4222194.1232,-3125556.3354,3081.8005,1929.1684,6778.3365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03488552708502481,0.005,-0.1,0.8181080729509176,3.2072114521062693,1.5,0.15
453.2841,18.169,-0.03,0.017,14.195,0.021,0.012,-0.102,0.004,0.003,-0.102,0.004,0.003,0.437,-0.057,-0.359,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6811,0.6948,-0.2311,0.7265,0.6805,-0.0952,0.0912,-0.2327,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.1764,17.934,13.3124,0.0,0.0432,-0.3585,0.0,0.0,0.0,4215555.9257,4222597.6466,-3124187.7454,3080.6829,1928.058,6779.0516,4215534.7493,4222579.7127,-3124201.0578,3080.701,1928.067,6779.1516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.034481879299133336,0.005,-0.1,0.804052925442392,3.2036849124921,1.5,0.15
453.4846,18.149,-0.029,0.018,14.175,0.022,0.013,-0.102,0.004,0.003,-0.102,0.004,0.003,0.436,-0.057,-0.36,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2311,0.7265,0.6805,-0.0952,0.0911,-0.2327,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.1728,17.9322,13.2924,0.0,0.0432,-0.3585,0.0,0.0,0.0,4216172.8625,4222983.7177,-3122829.8489,3079.5812,1926.9545,6779.8678,4216151.6897,4222965.7855,-3122843.1413,3079.5993,1926.9635,6779.9679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03413209633175202,0.005,-0.1,0.8072457483041482,3.200158372877931,1.5,0.15
453.6847,18.128,-0.029,0.018,14.155,0.023,0.014,-0.102,0.004,0.003,-0.102,0.004,0.003,0.435,-0.057,-0.362,-0.006,0.0,-0.006,-0.0,0.0,-0.0,817.916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.681,0.6948,-0.2311,0.7266,0.6805,-0.0952,0.0911,-0.2328,-0.9683,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0,-0.0001,0.0,0.0,0.0,-0.0181,-0.0089,-0.1,21.1692,17.9304,13.2723,0.0,0.0432,-0.3585,0.0,0.0,0.0,4216788.9876,4223369.1981,-3121473.0897,3078.4804,1925.852,6780.6829,4216767.8185,4223351.2677,-3121486.362,3078.4985,1925.8609,6780.783,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.03413209633175202,0.005,-0.1,0.8247183471254307,3.196455506283053,1.5,0.15
