SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
64.7263,74.588,3.073,2.741,70.642,2.61,2.668,-0.005,0.015,0.01,-0.005,0.016,0.009,-22.662,-1.491,-7.711,1.335,-0.182,0.033,-0.0,-0.0,0.024,850.895,-0.0,0.0,-0.0,0.0,0.0,0.926,0.0,0.0,-0.3598,0.8706,-0.3356,0.9324,0.3228,-0.1624,-0.033,-0.3713,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0235,0.0,0.0,0.0,0.0164,0.0033,-0.0092,37.9478,23.2089,67.0806,0.0,0.0434,-0.3665,0.0,0.0,0.0,2649260.4512,3088824.4662,-5370549.6991,4848.8832,3811.2894,4591.3979,2649222.5035,3088801.2573,-5370616.7796,4848.8667,3811.2861,4591.4071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.1178161687962715,0.018027756377319945,-0.37294,4.78086621289852,13.151876837082984,,
64.9277,74.587,3.076,2.744,70.641,2.613,2.669,-0.005,0.015,0.01,-0.005,0.016,0.009,-22.386,-1.491,-7.711,1.412,-0.192,0.035,-0.0,-0.0,0.025,850.878,-0.0,0.0,-0.0,0.0,0.0,0.95,0.0,0.0,-0.364,0.8688,-0.3356,0.9309,0.3273,-0.1624,-0.0313,-0.3715,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0249,0.0,0.0,0.0,0.0164,0.0033,-0.0092,37.9511,23.2094,67.0787,0.0,0.0434,-0.3665,0.0,0.0,0.0,2650225.6307,3089583.0847,-5369635.5673,4848.1959,3810.4882,4592.7908,2650187.6796,3089559.8754,-5369702.646,4848.1795,3810.4848,4592.8,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.122051916218426,0.018027756377319945,-0.372935,4.772713023540684,13.151700510102279,,
65.1281,74.586,3.079,2.746,70.64,2.616,2.671,-0.005,0.015,0.011,-0.005,0.016,0.009,-22.091,-1.491,-7.711,1.48,-0.201,0.037,-0.0,-0.0,0.026,850.863,-0.0,0.0,-0.0,0.0,0.0,0.926,0.0,0.0,-0.3685,0.867,-0.3356,0.9292,0.3321,-0.1624,-0.0293,-0.3717,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0261,0.0,0.0,0.0,0.0164,0.0033,-0.0092,37.9545,23.2098,67.0769,0.0,0.0434,-0.3665,0.0,0.0,0.0,2651203.7302,3090351.8051,-5368708.7838,4847.4991,3809.6759,4594.2022,2651165.7757,3090328.5953,-5368775.8607,4847.4827,3809.6726,4594.2114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.125622013708964,0.01860107523773827,-0.37293,4.770740602219621,13.151524183121568,,
65.3377,74.585,3.082,2.748,70.639,2.62,2.673,-0.005,0.015,0.011,-0.005,0.016,0.009,-21.77,-1.492,-7.712,1.555,-0.212,0.039,-0.0,-0.0,0.027,850.846,-0.0,0.0,-0.0,0.0,0.0,0.926,0.0,0.0,-0.3733,0.8649,-0.3356,0.9273,0.3373,-0.1624,-0.0273,-0.3718,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0274,0.0,0.0,0.0,0.0164,0.0033,-0.0092,37.958,23.2103,67.075,0.0,0.0434,-0.3665,0.0,0.0,0.0,2652219.7391,3091150.263,-5367745.6388,4846.7749,3808.8318,4595.6683,2652181.7811,3091127.0527,-5367812.7137,4846.7585,3808.8285,4595.6775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.129192172810561,0.01860107523773827,-0.37292499999999995,4.753997753691908,13.151347856140859,,
65.5402,74.584,3.085,2.75,70.638,2.623,2.675,-0.005,0.015,0.011,-0.005,0.016,0.009,-21.443,-1.492,-7.712,1.631,-0.222,0.041,-0.0,-0.0,0.029,850.829,-0.0,0.0,-0.0,0.0,0.0,0.926,0.0,0.0,-0.3783,0.8627,-0.3356,0.9254,0.3425,-0.1624,-0.0251,-0.372,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0287,0.0,0.0,0.0,0.0164,0.0033,-0.0092,37.9614,23.2107,67.0731,0.0,0.0434,-0.3665,0.0,0.0,0.0,2653205.1271,3091924.6018,-5366811.0885,4846.0722,3808.0128,4597.0902,2653167.1657,3091901.3911,-5366878.1616,4846.0558,3808.0095,4597.0994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.132762393363548,0.01860107523773827,-0.37292000000000003,4.752028249084315,13.151171529160152,,
65.7469,74.583,3.089,2.752,70.637,2.626,2.676,-0.005,0.015,0.011,-0.005,0.016,0.008,-21.098,-1.492,-7.713,1.704,-0.232,0.043,-0.0,-0.0,0.03,850.813,-0.0,0.0,-0.0,0.0,0.0,0.913,0.0,0.0,-0.3834,0.8604,-0.3356,0.9233,0.3481,-0.1624,-0.0229,-0.3721,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.03,0.0,0.0,0.0,0.0163,0.0032,-0.0092,37.9649,23.2111,67.0712,0.0,0.0434,-0.3665,0.0,0.0,0.0,2654197.9083,3092704.6951,-5365869.0995,4845.3638,3807.1873,4598.5227,2654159.9435,3092681.4839,-5365936.1707,4845.3474,3807.184,4598.5319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.137079283745962,0.01860107523773827,-0.372915,4.760939306449437,13.150995202179443,,
65.9495,74.582,3.092,2.754,70.636,2.629,2.678,-0.005,0.015,0.011,-0.005,0.016,0.008,-20.74,-1.492,-7.713,1.78,-0.242,0.045,-0.0,-0.0,0.031,850.796,-0.0,0.0,-0.0,0.0,0.0,0.888,0.0,0.0,-0.3888,0.858,-0.3356,0.9211,0.3539,-0.1624,-0.0206,-0.3723,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0314,0.0,0.0,0.0,0.0163,0.0032,-0.0092,37.9683,23.2115,67.0694,0.0,0.0434,-0.3665,0.0,0.0,0.0,2655182.1369,3093478.014,-5364934.7972,4844.6611,3806.3686,4599.9429,2655144.1686,3093454.8024,-5365001.8666,4844.6448,3806.3654,4599.9521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.140649707473454,0.01860107523773827,-0.37290999999999996,4.758963875214208,13.150818875198734,,
66.1561,74.581,3.095,2.757,70.635,2.633,2.68,-0.005,0.015,0.011,-0.005,0.016,0.008,-20.362,-1.492,-7.714,1.846,-0.251,0.046,-0.0,-0.0,0.033,850.78,-0.0,0.0,-0.0,0.0,0.0,0.814,0.0,0.0,-0.3945,0.8554,-0.3356,0.9187,0.3599,-0.1624,-0.0181,-0.3724,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0325,0.0,0.0,0.0,0.0163,0.0032,-0.0092,37.9718,23.2119,67.0675,0.0,0.0434,-0.3665,0.0,0.0,0.0,2656182.2075,3094263.7244,-5363985.0235,4843.9468,3805.5364,4601.3858,2656144.2357,3094240.5125,-5364052.0909,4843.9305,3805.5332,4601.395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.144885281886581,0.01860107523773827,-0.37290500000000004,4.739259639947035,13.150642548218027,,
66.3645,74.58,3.098,2.759,70.634,2.636,2.682,-0.005,0.015,0.011,-0.005,0.016,0.008,-19.979,-1.493,-7.714,1.772,-0.241,0.044,-0.0,-0.0,0.031,850.764,-0.0,0.0,-0.0,0.0,0.0,0.814,0.0,0.0,-0.4002,0.8528,-0.3356,0.9163,0.3661,-0.1624,-0.0156,-0.3725,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0312,0.0,0.0,0.0,0.0163,0.0032,-0.0092,37.9753,23.2123,67.0656,0.0,0.0434,-0.3665,0.0,0.0,0.0,2657197.0262,3095060.9644,-5363020.7965,4843.2215,3804.6916,4602.85,2657159.0508,3095037.7521,-5363087.8621,4843.2053,3804.6884,4602.8592,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.148455736777241,0.01860107523773827,-0.3729,4.737281124690914,13.150466221237318,,
66.5732,74.579,3.101,2.761,70.632,2.639,2.683,-0.005,0.015,0.011,-0.005,0.016,0.008,-19.612,-1.493,-7.715,1.698,-0.231,0.043,-0.0,-0.0,0.03,850.748,-0.0,0.0,-0.0,0.0,0.0,0.814,0.0,0.0,-0.4056,0.8502,-0.3357,0.9139,0.3719,-0.1624,-0.0132,-0.3726,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0299,0.0,0.0,0.0,0.0163,0.0032,-0.0092,37.9789,23.2128,67.0636,0.0,0.0434,-0.3665,0.0,0.0,0.0,2658212.3677,3095858.558,-5362055.618,4842.4955,3803.846,4604.3149,2658174.3889,3095835.3453,-5362122.6816,4842.4793,3803.8428,4604.3241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.152026252325483,0.01860107523773827,-0.372895,4.73061897112426,13.150289894256609,,
66.7738,74.578,3.104,2.763,70.632,2.643,2.685,-0.005,0.015,0.011,-0.005,0.016,0.009,-19.277,-1.493,-7.715,1.631,-0.222,0.041,-0.0,-0.0,0.029,850.733,-0.0,0.0,-0.0,0.0,0.0,0.789,0.0,0.0,-0.4106,0.8478,-0.3357,0.9118,0.3773,-0.1624,-0.011,-0.3727,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0287,0.0,0.0,0.0,0.0162,0.0032,-0.0092,37.9822,23.2132,67.0618,0.0,0.0434,-0.3665,0.0,0.0,0.0,2659177.6506,3096616.7743,-5361137.6097,4841.805,3803.0418,4605.7075,2659139.6684,3096593.5612,-5361204.6715,4841.7887,3803.0386,4605.7167,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.155596828374957,0.01860107523773827,-0.37289,4.715453320399668,13.150113567275902,,
66.9817,74.577,3.107,2.766,70.63,2.646,2.687,-0.005,0.015,0.011,-0.005,0.016,0.009,-18.943,-1.493,-7.715,1.558,-0.212,0.039,-0.0,-0.0,0.027,850.717,-0.0,0.0,-0.0,0.0,0.0,0.777,0.0,0.0,-0.4155,0.8454,-0.3357,0.9095,0.3826,-0.1624,-0.0089,-0.3728,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0274,0.0,0.0,0.0,0.0162,0.0031,-0.0092,37.9857,23.2136,67.0599,0.0,0.0434,-0.3665,0.0,0.0,0.0,2660182.1567,3097405.745,-5360181.8622,4841.086,3802.2046,4607.1567,2660144.1711,3097382.5314,-5360248.9221,4841.0697,3802.2014,4607.1659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.159832328351709,0.01860107523773827,-0.37288499999999997,4.708967918129335,13.149937240295191,,
67.1878,74.576,3.111,2.768,70.629,2.649,2.689,-0.005,0.015,0.011,-0.005,0.016,0.009,-18.623,-1.493,-7.716,1.521,-0.207,0.038,-0.0,-0.0,0.027,850.709,-0.0,0.0,-0.0,0.0,0.0,0.752,0.0,0.0,-0.4202,0.843,-0.3357,0.9074,0.3876,-0.1624,-0.0068,-0.3728,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0268,0.0,0.0,0.0,0.0162,0.0031,-0.0092,37.9891,23.214,67.058,0.0,0.0434,-0.3665,0.0,0.0,0.0,2661182.4795,3098191.3735,-5359229.6565,4840.3696,3801.3705,4608.5998,2661144.4904,3098168.1595,-5359296.7145,4840.3534,3801.3673,4608.609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.164149973283863,0.01860107523773827,-0.37288,4.721016876925481,13.149760913314482,,
67.3939,74.575,3.114,2.77,70.628,2.652,2.69,-0.005,0.015,0.011,-0.005,0.016,0.009,-18.314,-1.494,-7.716,1.448,-0.197,0.036,-0.0,-0.0,0.026,850.693,-0.0,0.0,-0.0,0.0,0.0,0.752,0.0,0.0,-0.4248,0.8408,-0.3357,0.9053,0.3925,-0.1624,-0.0048,-0.3729,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0255,0.0,0.0,0.0,0.0162,0.0031,-0.0092,37.9925,23.2144,67.0561,0.0,0.0434,-0.3665,0.0,0.0,0.0,2662180.0167,3098974.7588,-5358279.6633,4839.6548,3800.5384,4610.0388,2662142.0241,3098951.5444,-5358346.7195,4839.6386,3800.5353,4610.048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.167720720009919,0.01860107523773827,-0.372875,4.716016849326864,13.149584586333775,,
67.5987,74.574,3.117,2.772,70.627,2.655,2.692,-0.005,0.015,0.011,-0.005,0.016,0.009,-18.021,-1.494,-7.717,1.432,-0.195,0.036,-0.0,-0.0,0.025,850.69,-0.0,0.0,-0.0,0.0,0.0,0.752,0.0,0.0,-0.4291,0.8386,-0.3357,0.9033,0.3972,-0.1624,-0.0029,-0.3729,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0252,0.0,0.0,0.0,0.0162,0.0031,-0.0092,37.9959,23.2149,67.0542,0.0,0.0434,-0.3665,0.0,0.0,0.0,2663160.2293,3099744.4839,-5357345.7458,4838.9521,3799.7204,4611.4528,2663122.2334,3099721.2691,-5357412.8,4838.9359,3799.7173,4611.462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.17129152661379,0.01860107523773827,-0.37287,4.714024843786382,13.149408259353066,,
67.8002,74.573,3.12,2.774,70.626,2.659,2.694,-0.005,0.015,0.011,-0.005,0.016,0.009,-17.727,-1.494,-7.717,1.432,-0.195,0.036,-0.0,-0.0,0.025,850.69,-0.0,0.0,-0.0,0.0,0.0,0.752,0.0,0.0,-0.4334,0.8364,-0.3357,0.9012,0.4018,-0.1624,-0.001,-0.3729,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0252,0.0,0.0,0.0,0.0162,0.0031,-0.0092,37.9993,23.2153,67.0524,0.0,0.0434,-0.3665,0.0,0.0,0.0,2664141.5871,3100515.0546,-5356410.3124,4838.2482,3798.9012,4612.8684,2664103.5878,3100491.8393,-5356477.3648,4838.232,3798.8981,4612.8776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.174862392941832,0.01860107523773827,-0.37286499999999995,4.6972363361861795,13.149231932372357,,
68.0029,74.572,3.123,2.776,70.625,2.662,2.696,-0.005,0.015,0.011,-0.005,0.016,0.009,-17.436,-1.494,-7.718,1.432,-0.195,0.036,-0.0,-0.0,0.025,850.69,-0.0,0.0,-0.0,0.0,0.0,0.752,0.0,0.0,-0.4376,0.8341,-0.3357,0.8992,0.4063,-0.1624,0.0009,-0.3729,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0252,0.0,0.0,0.0,0.0161,0.0031,-0.0092,38.0026,23.2157,67.0505,0.0,0.0434,-0.3665,0.0,0.0,0.0,2665116.309,3101280.3613,-5355480.7846,4837.5487,3798.0871,4614.2744,2665078.3064,3101257.1456,-5355547.8352,4837.5326,3798.0841,4614.2836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.178433318840926,0.01860107523773827,-0.37286,4.69524717970163,13.14905560539165,,
68.2134,74.571,3.126,2.778,70.624,2.665,2.697,-0.005,0.015,0.011,-0.005,0.016,0.009,-17.131,-1.494,-7.718,1.432,-0.195,0.036,-0.0,-0.0,0.025,850.69,-0.0,0.0,-0.0,0.0,0.0,0.752,0.0,0.0,-0.442,0.8318,-0.3357,0.897,0.4111,-0.1624,0.0029,-0.3729,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0252,0.0,0.0,0.0,0.0161,0.003,-0.0092,38.0061,23.2161,67.0486,0.0,0.0434,-0.3665,0.0,0.0,0.0,2666137.4041,3102082.0203,-5354506.5893,4836.8155,3797.2341,4615.7473,2666099.3979,3102058.8042,-5354573.6378,4836.7994,3797.231,4615.7565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.182004304158474,0.01860107523773827,-0.372855,4.690257668148777,13.148879278410941,,
68.4135,74.57,3.129,2.781,70.623,2.668,2.699,-0.005,0.015,0.011,-0.005,0.016,0.009,-16.836,-1.495,-7.718,1.469,-0.2,0.037,-0.0,-0.0,0.026,850.681,-0.0,0.0,-0.0,0.0,0.0,0.814,0.0,0.0,-0.4463,0.8295,-0.3357,0.8949,0.4157,-0.1624,0.0048,-0.3729,-0.9279,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0259,0.0,0.0,0.0,0.0161,0.003,-0.0092,38.0095,23.2166,67.0467,0.0,0.0434,-0.3665,0.0,0.0,0.0,2667116.323,3102850.5127,-5353572.198,4836.1123,3796.4159,4617.1592,2667078.3135,3102827.2961,-5353639.2447,4836.0962,3796.4128,4617.1684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.186239601360629,0.01860107523773827,-0.37284999999999996,4.6854511683900455,13.148702951430232,,
68.618,74.569,3.132,2.783,70.622,2.671,2.701,-0.005,0.015,0.011,-0.005,0.015,0.009,-16.528,-1.495,-7.719,1.543,-0.21,0.039,-0.0,-0.0,0.027,850.665,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4508,0.8271,-0.3357,0.8926,0.4205,-0.1624,0.0068,-0.3729,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0272,0.0,0.0,0.0,0.0161,0.003,-0.0092,38.0128,23.217,67.0449,0.0,0.0434,-0.3665,0.0,0.0,0.0,2668097.3921,3103620.6381,-5352635.3357,4835.4071,3795.5956,4618.5743,2668059.3793,3103597.4212,-5352702.3806,4835.391,3795.5926,4618.5835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.189810616245083,0.01860107523773827,-0.37284500000000004,4.683452066629536,13.148526624449525,,
68.8195,74.568,3.135,2.785,70.621,2.674,2.703,-0.005,0.015,0.011,-0.005,0.015,0.009,-16.207,-1.495,-7.719,1.613,-0.22,0.04,-0.0,-0.0,0.028,850.649,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4554,0.8246,-0.3357,0.8902,0.4255,-0.1624,0.0089,-0.3729,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0284,0.0,0.0,0.0,0.0161,0.003,-0.0092,38.0162,23.2173,67.043,0.0,0.0434,-0.3665,0.0,0.0,0.0,2669072.4122,3104385.9622,-5351703.8265,4834.706,3794.78,4619.9805,2669034.396,3104362.7449,-5351770.8695,4834.6899,3794.777,4619.9897,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.193381690235221,0.01860107523773827,-0.37284,4.681453763615728,13.148350297468816,,
69.0221,74.567,3.138,2.787,70.62,2.678,2.704,-0.005,0.015,0.011,-0.005,0.015,0.008,-15.868,-1.495,-7.72,1.69,-0.23,0.042,-0.0,-0.0,0.03,850.632,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4603,0.8218,-0.3357,0.8877,0.4308,-0.1624,0.0111,-0.3728,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0298,0.0,0.0,0.0,0.016,0.003,-0.0092,38.0196,23.2177,67.0411,0.0,0.0434,-0.3665,0.0,0.0,0.0,2670056.0651,3105158.0078,-5350763.6472,4833.9982,3793.9569,4621.3992,2670018.0455,3105134.7901,-5350830.6883,4833.9822,3793.9539,4621.4084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.19695282318017,0.01860107523773827,-0.37283499999999997,4.661705699599977,13.148173970488106,,
69.2277,74.566,3.141,2.789,70.619,2.681,2.706,-0.005,0.015,0.011,-0.005,0.015,0.008,-15.51,-1.495,-7.72,1.761,-0.24,0.044,-0.0,-0.0,0.031,850.616,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4654,0.819,-0.3357,0.885,0.4363,-0.1624,0.0135,-0.3727,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.031,0.0,0.0,0.0,0.016,0.003,-0.0092,38.023,23.2181,67.0392,0.0,0.0434,-0.3665,0.0,0.0,0.0,2671047.5206,3105936.1226,-5349815.5779,4833.2845,3793.1269,4622.8291,2671009.4976,3105912.9045,-5349882.6172,4833.2685,3793.1239,4622.8383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.200524014929566,0.01860107523773827,-0.37283,4.659703869095962,13.1479976435074,,
69.4282,74.565,3.144,2.791,70.618,2.684,2.708,-0.005,0.015,0.011,-0.005,0.015,0.008,-15.145,-1.495,-7.721,1.836,-0.25,0.046,-0.0,-0.0,0.032,850.6,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.4706,0.816,-0.3358,0.8822,0.4419,-0.1624,0.0158,-0.3726,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0324,0.0,0.0,0.0,0.016,0.0029,-0.0092,38.0263,23.2184,67.0374,0.0,0.0434,-0.3665,0.0,0.0,0.0,2672019.0682,3106698.5596,-5348886.1243,4832.5848,3792.3133,4624.2303,2671981.0419,3106675.3411,-5348953.1617,4832.5688,3792.3103,4624.2395,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.204095265333553,0.01860107523773827,-0.37282499999999996,4.657702839512692,13.14782131652669,,
69.6311,74.564,3.147,2.794,70.617,2.687,2.709,-0.005,0.015,0.011,-0.005,0.015,0.008,-14.762,-1.496,-7.721,1.91,-0.26,0.048,-0.0,-0.0,0.034,850.584,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.476,0.8128,-0.3358,0.8792,0.4478,-0.1624,0.0183,-0.3725,-0.9278,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0336,0.0,0.0,0.0,0.016,0.0029,-0.0092,38.0297,23.2188,67.0355,0.0,0.0434,-0.3665,0.0,0.0,0.0,2672998.6399,3107467.2395,-5347948.5745,4831.8789,3791.4926,4625.6429,2672960.6102,3107444.0207,-5348015.6101,4831.8629,3791.4897,4625.6521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,4.208330429041903,0.01860107523773827,-0.37282,4.650063073411024,13.14764498954598,,
