SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
451.7444,24.261,-0.225,0.14,20.288,-0.129,0.112,-0.104,0.008,0.009,-0.104,0.008,0.008,-0.012,-0.408,0.282,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742,0.7026,-0.2274,0.7324,0.6758,-0.0831,0.0953,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0121,-0.0106,-0.1033,22.4995,18.2705,19.2534,0.0,0.0433,-0.3621,0.0,0.0,0.0,4210919.9137,4219672.8729,-3135017.2576,3089.3725,1936.8222,6772.6065,4210897.4142,4219654.6024,-3135036.511,3089.3846,1936.8328,6772.7098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.265,0.012041594578792296,-0.121305,1.0813529080588866,4.277868878968069,,
451.9539,24.239,-0.224,0.142,20.266,-0.128,0.113,-0.104,0.008,0.009,-0.104,0.008,0.008,-0.012,-0.41,0.282,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742,0.7027,-0.2274,0.7324,0.6758,-0.0831,0.0953,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0121,-0.0106,-0.1033,22.4969,18.2683,19.232,0.0,0.0433,-0.3621,0.0,0.0,0.0,4211560.3972,4220074.3672,-3133612.826,3088.2333,1935.6807,6773.4543,4211537.9002,4220056.0989,-3133632.058,3088.2455,1935.6913,6773.5576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2652168923730161,0.012041594578792296,-0.121195,1.084972698632499,4.273989685392483,,
452.1595,24.217,-0.222,0.144,20.245,-0.126,0.115,-0.104,0.008,0.009,-0.104,0.008,0.008,-0.012,-0.411,0.283,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742,0.7027,-0.2274,0.7324,0.6758,-0.0831,0.0953,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0121,-0.0106,-0.1033,22.4944,18.2662,19.2105,0.0,0.0433,-0.3621,0.0,0.0,0.0,4212201.0831,4220475.9002,-3132207.2525,3087.0933,1934.5384,6774.3023,4212178.5887,4220457.634,-3132226.463,3087.1054,1934.549,6774.4056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.26461292485439936,0.012041594578792296,-0.121085,1.089183375080976,4.270110491816896,,
452.3658,24.196,-0.221,0.145,20.224,-0.124,0.117,-0.104,0.008,0.009,-0.104,0.008,0.008,-0.013,-0.413,0.283,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742,0.7027,-0.2274,0.7324,0.6758,-0.0831,0.0953,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0121,-0.0106,-0.1033,22.492,18.264,19.1895,0.0,0.0433,-0.3621,0.0,0.0,0.0,4212829.3616,4220869.5705,-3130828.2269,3085.9747,1933.4176,6775.1338,4212806.8696,4220851.3065,-3130847.4164,3085.9868,1933.4282,6775.2372,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2643217736017977,0.012041594578792296,-0.12098,1.1057089512074352,4.266407625222019,,
452.5716,24.175,-0.219,0.147,20.202,-0.123,0.118,-0.104,0.008,0.009,-0.104,0.008,0.008,-0.013,-0.414,0.283,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742,0.7027,-0.2275,0.7324,0.6758,-0.083,0.0954,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0121,-0.0106,-0.1034,22.4895,18.2618,19.1682,0.0,0.0433,-0.3621,0.0,0.0,0.0,4213465.3765,4221268.0014,-3129431.5366,3084.8417,1932.2826,6775.9756,4213442.887,4221249.7396,-3129450.7048,3084.8538,1932.2931,6776.0789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.26376125568399916,0.012041594578792296,-0.12087500000000001,1.0945089048969667,4.262704758627141,,
452.7817,24.153,-0.217,0.149,20.18,-0.121,0.12,-0.104,0.008,0.009,-0.104,0.008,0.008,-0.014,-0.416,0.283,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742,0.7027,-0.2275,0.7324,0.6758,-0.083,0.0954,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0121,-0.0106,-0.1034,22.4869,18.2596,19.1463,0.0,0.0433,-0.3621,0.0,0.0,0.0,4214118.5409,4221677.0842,-3127996.4728,3083.6776,1931.1163,6776.8399,4214096.054,4221658.8246,-3128015.6191,3083.6897,1931.1269,6776.9433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2632299375071156,0.012041594578792296,-0.120765,1.0984387307662695,4.258825565051555,,
452.9891,24.131,-0.216,0.151,20.159,-0.12,0.122,-0.104,0.008,0.009,-0.104,0.008,0.008,-0.014,-0.417,0.284,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742,0.7027,-0.2275,0.7324,0.6758,-0.083,0.0954,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0121,-0.0106,-0.1034,22.4844,18.2574,19.1247,0.0,0.0433,-0.3621,0.0,0.0,0.0,4214761.005,4222079.3751,-3126584.2096,3082.532,1929.9687,6777.69,4214738.5206,4222061.1177,-3126603.3343,3082.5441,1929.9792,6777.7934,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.26354695976239223,0.012041594578792296,-0.120655,1.1003663641193446,4.2549463714759685,,
453.1897,24.11,-0.214,0.152,20.138,-0.118,0.123,-0.104,0.013,0.009,-0.104,0.013,0.008,-0.014,-0.419,0.284,-0.002,-0.007,0.001,0.0,-0.0,-0.0,832.716,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2275,0.7324,0.6758,-0.083,0.0954,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0084,-0.007,-0.1046,22.4821,18.2555,19.1038,0.0,0.0433,-0.3621,0.0,0.0,0.0,4215383.1616,4222468.8645,-3125215.9182,3081.4257,1928.8603,6778.512,4215360.6794,4222450.609,-3125235.022,3081.4341,1928.8673,6778.6166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.26248809496813374,0.015811388300841896,-0.12054999999999999,1.104637813001143,4.25124350488109,,
453.3952,24.089,-0.21,0.154,20.116,-0.114,0.125,-0.104,0.021,0.009,-0.104,0.021,0.008,-0.015,-0.42,0.284,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2275,0.7324,0.6758,-0.0829,0.0955,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0028,-0.0016,-0.1064,22.481,18.2547,19.0821,0.0,0.0433,-0.3621,0.0,0.0,0.0,4216017.5628,4222865.9331,-3123820.0225,3080.2989,1927.7315,6779.3495,4215995.0818,4222847.6784,-3123839.1046,3080.3017,1927.733,6779.4559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2604150533283358,0.022847319317591725,-0.120445,1.113133838743441,4.247540638286212,,
453.6043,24.068,-0.206,0.156,20.095,-0.11,0.127,-0.104,0.021,0.009,-0.104,0.021,0.008,-0.015,-0.422,0.284,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2275,0.7324,0.6758,-0.0829,0.0955,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0028,-0.0016,-0.1064,22.4804,18.2543,19.0603,0.0,0.0433,-0.3621,0.0,0.0,0.0,4216647.7668,4223260.2879,-3122432.6844,3079.1734,1926.6042,6780.1832,4216625.2864,4223242.0335,-3122451.7448,3079.1762,1926.6057,6780.2896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2584027863626861,0.022847319317591725,-0.12034,1.1220499694282522,4.243837771691335,,
453.8097,24.046,-0.201,0.158,20.073,-0.105,0.128,-0.104,0.021,0.009,-0.104,0.021,0.008,-0.015,-0.423,0.284,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2276,0.7324,0.6758,-0.0829,0.0955,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0028,-0.0016,-0.1064,22.4799,18.254,19.0383,0.0,0.0433,-0.3621,0.0,0.0,0.0,4217284.3689,4223658.5589,-3121030.5689,3078.0359,1925.4649,6781.0253,4217261.889,4223640.3049,-3121049.6073,3078.0386,1925.4664,6781.1317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2556657974778793,0.022847319317591725,-0.12023,1.135097265827851,4.239958578115749,,
454.0178,24.024,-0.197,0.16,20.052,-0.101,0.13,-0.104,0.021,0.009,-0.104,0.021,0.008,-0.016,-0.425,0.284,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2276,0.7324,0.6758,-0.0829,0.0955,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0028,-0.0016,-0.1064,22.4793,18.2537,19.0161,0.0,0.0433,-0.3621,0.0,0.0,0.0,4217927.1927,4224060.6321,-3119614.0516,3076.8866,1924.3139,6781.8756,4217904.7134,4224042.3784,-3119633.0677,3076.8894,1924.3155,6781.9819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.25378928267363854,0.022847319317591725,-0.12012,1.144382170372287,4.2360793845401625,,
454.2244,24.003,-0.193,0.161,20.03,-0.097,0.132,-0.104,0.021,0.009,-0.104,0.021,0.008,-0.016,-0.426,0.284,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2276,0.7324,0.6758,-0.0829,0.0956,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0028,-0.0015,-0.1064,22.4787,18.2534,18.9942,0.0,0.0433,-0.3621,0.0,0.0,0.0,4218562.0475,4224457.6324,-3118214.3992,3075.751,1923.1767,6782.7152,4218539.5688,4224439.379,-3118233.3934,3075.7538,1923.1783,6782.8216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2513364279208249,0.022847319317591725,-0.120015,1.1516953948772222,4.232376517945285,,
454.4351,23.981,-0.188,0.163,20.009,-0.092,0.133,-0.104,0.021,0.009,-0.104,0.021,0.008,-0.017,-0.428,0.284,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2276,0.7324,0.6758,-0.0829,0.0956,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0028,-0.0015,-0.1064,22.4781,18.2531,18.9719,0.0,0.0433,-0.3621,0.0,0.0,0.0,4219203.8986,4224858.9182,-3116798.6197,3074.6023,1922.0264,6783.564,4219181.4205,4224840.6651,-3116817.5916,3074.6051,1922.028,6783.6704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24882323042674293,0.022847319317591725,-0.11990500000000001,1.1650239267094664,4.228497324369699,,
454.6453,23.959,-0.184,0.165,19.987,-0.088,0.135,-0.104,0.021,0.009,-0.104,0.021,0.008,-0.017,-0.43,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2276,0.7325,0.6758,-0.0828,0.0956,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0027,-0.0015,-0.1064,22.4775,18.2528,18.9496,0.0,0.0433,-0.3621,0.0,0.0,0.0,4219848.4381,4225261.7935,-3115376.2033,3073.4482,1920.8708,6784.4163,4219825.9606,4225243.5407,-3115395.153,3073.4509,1920.8723,6784.5228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2471457060116562,0.022847319317591725,-0.119795,1.1740756334623832,4.224618130794112,,
454.8493,23.938,-0.179,0.167,19.965,-0.083,0.137,-0.104,0.019,0.009,-0.104,0.019,0.008,-0.017,-0.431,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.675,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2277,0.7325,0.6758,-0.0828,0.0956,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0044,-0.0031,-0.1059,22.4769,18.2524,18.9275,0.0,0.0433,-0.3621,0.0,0.0,0.0,4220489.1875,4225662.2101,-3113961.4381,3072.2986,1919.7198,6785.2641,4220466.7106,4225643.9577,-3113980.3656,3072.303,1919.723,6785.37,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24480604567698078,0.02102379604162864,-0.11968999999999999,1.1852554065732293,4.220915264199235,,
455.0497,23.917,-0.176,0.169,19.944,-0.08,0.139,-0.104,0.011,0.009,-0.104,0.011,0.008,-0.018,-0.433,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.64,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6741,0.7027,-0.2277,0.7325,0.6758,-0.0828,0.0957,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0099,-0.0084,-0.1042,22.4755,18.2513,18.9064,0.0,0.0433,-0.3621,0.0,0.0,0.0,4221103.5902,4226046.0767,-3112604.1867,3071.1918,1918.6119,6786.0782,4221081.1147,4226027.8254,-3112623.0932,3071.2017,1918.6203,6786.1824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24400204917172313,0.014212670403551895,-0.11958500000000001,1.1919757620614797,4.217212397604357,,
455.2574,23.896,-0.175,0.17,19.923,-0.079,0.14,-0.104,0.006,0.009,-0.104,0.006,0.008,-0.018,-0.434,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7027,-0.2277,0.7325,0.6757,-0.0828,0.0957,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0136,-0.0119,-0.103,22.473,18.2491,18.8854,0.0,0.0433,-0.3621,0.0,0.0,0.0,4221729.646,4226437.1386,-3111220.5183,3070.0653,1917.4843,6786.907,4221707.173,4226418.8895,-3111239.4036,3070.0789,1917.4962,6787.0101,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24397745797511705,0.010816653826391968,-0.11948,1.1940322022120748,4.213509531009479,,
455.466,23.874,-0.174,0.172,19.901,-0.078,0.142,-0.104,0.006,0.009,-0.104,0.006,0.008,-0.018,-0.436,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7027,-0.2277,0.7325,0.6757,-0.0828,0.0957,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0136,-0.0119,-0.103,22.47,18.2465,18.8635,0.0,0.0433,-0.3621,0.0,0.0,0.0,4222380.6518,4226843.6938,-3109780.9903,3068.8972,1916.3149,6787.7676,4222358.1817,4226825.4473,-3109799.8538,3068.9108,1916.3268,6787.8707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24466303357883878,0.010816653826391968,-0.11936999999999999,1.195914578197319,4.209630337433893,,
455.6723,23.852,-0.172,0.174,19.88,-0.076,0.144,-0.104,0.006,0.009,-0.104,0.006,0.008,-0.019,-0.437,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7027,-0.2277,0.7325,0.6757,-0.0827,0.0957,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0136,-0.0119,-0.1031,22.4673,18.2441,18.8424,0.0,0.0433,-0.3621,0.0,0.0,0.0,4223008.8219,4227235.8993,-3108391.2678,3067.7694,1915.186,6788.598,4222986.3547,4227217.6552,-3108410.1102,3067.783,1915.1979,6788.701,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24466303357883878,0.010816653826391968,-0.11926,1.2006367631863273,4.205751143858307,,
455.8742,23.831,-0.171,0.176,19.859,-0.075,0.145,-0.104,0.006,0.009,-0.104,0.006,0.008,-0.019,-0.439,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7027,-0.2277,0.7325,0.6757,-0.0827,0.0958,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0136,-0.0119,-0.1031,22.4645,18.2417,18.8217,0.0,0.0433,-0.3621,0.0,0.0,0.0,4223625.88,4227621.0823,-3107025.4633,3066.6611,1914.0765,6789.4136,4223603.4155,4227602.8406,-3107044.285,3066.6746,1914.0885,6789.5166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24539152389599767,0.010816653826391968,-0.119155,1.2037421895999851,4.202048277263429,,
456.0754,23.81,-0.17,0.177,19.837,-0.074,0.147,-0.104,0.006,0.007,-0.104,0.006,0.007,-0.019,-0.44,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.609,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7027,-0.2278,0.7325,0.6757,-0.0827,0.0958,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0146,-0.0108,-0.1029,22.4617,18.2393,18.8006,0.0,0.0433,-0.3621,0.0,0.0,0.0,4224253.6316,4228012.8542,-3105635.3155,3065.5319,1912.9484,6790.2434,4224231.1699,4227994.6149,-3105654.116,3065.5465,1912.9593,6790.3463,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24541597340026586,0.009219544457292887,-0.11904999999999999,1.2043429030347874,4.1983454106685505,,
456.2755,23.789,-0.169,0.178,19.817,-0.073,0.147,-0.104,0.006,0.0,-0.104,0.006,-0.0,-0.02,-0.442,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.581,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7027,-0.2278,0.7325,0.6757,-0.0827,0.0958,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0191,-0.0059,-0.1023,22.4583,18.2376,18.7801,0.0,0.0433,-0.3621,0.0,0.0,0.0,4224866.7635,4228395.4194,-3104276.8811,3064.4249,1911.8499,6791.0543,4224844.3052,4228377.1817,-3104295.6612,3064.444,1911.8559,6791.1566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.2454485689508089,0.006,-0.11894500000000001,1.2079111060368646,4.194642544073673,,
456.4803,23.768,-0.168,0.178,19.795,-0.072,0.147,-0.104,0.006,-0.001,-0.104,0.006,-0.002,-0.02,-0.443,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7028,-0.2278,0.7325,0.6757,-0.0827,0.0958,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0201,-0.0048,-0.1022,22.4543,18.2366,18.7593,0.0,0.0433,-0.3621,0.0,0.0,0.0,4225488.2933,4228783.1401,-3102899.1791,3063.3058,1910.732,6791.8757,4225465.839,4228764.9035,-3102917.9384,3063.3259,1910.7368,6791.9779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24476110802167897,0.00608276253029822,-0.11884,1.2098186427172626,4.190939677478796,,
456.6913,23.746,-0.166,0.178,19.774,-0.07,0.147,-0.104,0.006,-0.001,-0.104,0.006,-0.002,-0.021,-0.445,0.283,-0.002,-0.007,-0.0,-0.0,-0.0,-0.0,832.574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.674,0.7028,-0.2278,0.7325,0.6757,-0.0827,0.0959,-0.2226,-0.9702,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0,0.0,0.0,0.0,-0.0201,-0.0048,-0.1022,22.4501,18.2356,18.7379,0.0,0.0433,-0.3621,0.0,0.0,0.0,4226129.6629,4229183.1482,-3101476.7918,3062.1514,1909.5767,6792.7232,4226107.2128,4229164.9126,-3101495.5297,3062.1715,1909.5815,6792.8254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.24339268682522078,0.00608276253029822,-0.11872999999999999,1.214908773569926,4.187060483903209,,
