SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
30.8743,74.684,2.875,2.414,70.738,2.413,2.344,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0021,-0.0086,-0.0005,37.6091,23.3237,67.2481,0.0,0.0434,-0.3683,0.0,0.0,0.0,2483138.1461,2957535.3619,-5521739.9399,4962.054,3944.6156,4351.1879,2483100.537,2957512.0382,-5521807.188,4962.0519,3944.6242,4351.1884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.754067260985077,0.008944271909999158,-0.37342,4.879764094397026,13.168804227230998,,
31.0825,74.684,2.874,2.415,70.738,2.412,2.346,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0021,-0.0087,-0.0005,37.6095,23.3219,67.248,0.0,0.0434,-0.3683,0.0,0.0,0.0,2484164.7372,2958351.4291,-5520839.5173,4961.3844,3943.8182,4352.6763,2484127.1277,2958328.1072,-5520906.7653,4961.3824,3943.8269,4352.6768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7539447252190596,0.008944271909999158,-0.37342,4.883173836607205,13.168804227230998,,
31.2842,74.684,2.873,2.417,70.737,2.411,2.347,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.61,23.3202,67.2479,0.0,0.0434,-0.3683,0.0,0.0,0.0,2485168.9538,2959149.6574,-5519958.3014,4960.7291,3943.0379,4354.1323,2485131.3438,2959126.3372,-5520025.5492,4960.7271,3943.0465,4354.1327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7544664068280063,0.008944271909999158,-0.37342,4.880029610282445,13.168804227230998,,
31.4888,74.684,2.872,2.419,70.737,2.41,2.349,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6104,23.3184,67.2478,0.0,0.0434,-0.3683,0.0,0.0,0.0,2486185.7522,2959957.8333,-5519065.6254,4960.0653,3942.2474,4355.6064,2486148.1418,2959934.5149,-5519132.8731,4960.0632,3942.2561,4355.6069,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.754989347521508,0.008944271909999158,-0.37342,4.881041993883445,13.168804227230998,,
31.6955,74.684,2.871,2.42,70.737,2.409,2.351,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6108,23.3166,67.2477,0.0,0.0434,-0.3683,0.0,0.0,0.0,2487197.3507,2960761.8226,-5518177.0972,4959.4044,3941.4607,4357.073,2487159.74,2960738.5059,-5518244.3449,4959.4024,3941.4694,4357.0734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7548689724143505,0.008944271909999158,-0.37342,4.884463865188948,13.168804227230998,,
31.9016,74.683,2.87,2.422,70.737,2.409,2.352,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6112,23.3148,67.2476,0.0,0.0434,-0.3683,0.0,0.0,0.0,2488227.8378,2961580.7689,-5517271.5495,4958.7309,3940.659,4358.5669,2488190.2266,2961557.4541,-5517338.7971,4958.7289,3940.6677,4358.5673,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7553939873201054,0.008944271909999158,-0.37341500000000005,4.8696642942576895,13.168627900250291,,
32.1097,74.683,2.87,2.423,70.737,2.408,2.354,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002,-0.0087,-0.0005,37.6116,23.313,67.2475,0.0,0.0434,-0.3683,0.0,0.0,0.0,2489264.6053,2962404.6507,-5516360.0444,4958.0529,3939.8521,4360.0698,2489226.9937,2962381.3377,-5516427.2919,4958.0509,3939.8608,4360.0703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7560390040573326,0.008944271909999158,-0.37341500000000005,4.887220007603304,13.168627900250291,,
32.3152,74.683,2.869,2.425,70.737,2.407,2.355,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0019,-0.0088,-0.0005,37.612,23.3112,67.2474,0.0,0.0434,-0.3683,0.0,0.0,0.0,2490282.7133,2963213.6499,-5515464.5177,4957.3867,3939.0593,4361.5457,2490245.1013,2963190.3387,-5515531.7651,4957.3848,3939.0681,4361.5461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.756565718844807,0.008944271909999158,-0.37341500000000005,4.88569262009943,13.168627900250291,,
32.524,74.683,2.868,2.427,70.736,2.406,2.357,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0019,-0.0088,-0.0005,37.6124,23.3094,67.2473,0.0,0.0434,-0.3683,0.0,0.0,0.0,2491319.0643,2964037.0896,-5514552.5086,4956.7082,3938.252,4363.0479,2491281.4519,2964013.7803,-5514619.7559,4956.7063,3938.2608,4363.0484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7570936906071424,0.008944271909999158,-0.37341500000000005,4.885074869935274,13.168627900250291,,
32.7344,74.683,2.867,2.428,70.736,2.405,2.359,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0019,-0.0088,-0.0005,37.6128,23.3075,67.2472,0.0,0.0434,-0.3683,0.0,0.0,0.0,2492356.8406,2964861.6056,-5513638.8057,4956.0284,3937.4433,4364.5522,2492319.2278,2964838.2981,-5513706.0529,4956.0265,3937.4521,4364.5527,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7569765769831465,0.009433981132056603,-0.37341500000000005,4.8885146657712975,13.168627900250291,,
32.9439,74.683,2.866,2.43,70.736,2.404,2.36,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0019,-0.0088,-0.0005,37.6132,23.3057,67.2471,0.0,0.0434,-0.3683,0.0,0.0,0.0,2493396.7986,2965687.7982,-5512722.7422,4955.3468,3936.6325,4366.0597,2493359.1854,2965664.4925,-5512789.9893,4955.3449,3936.6414,4366.0601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7575066200873155,0.009433981132056603,-0.37341500000000005,4.886976844462629,13.168627900250291,,
33.1557,74.682,2.865,2.431,70.736,2.403,2.362,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0019,-0.0088,-0.0005,37.6136,23.3038,67.247,0.0,0.0434,-0.3683,0.0,0.0,0.0,2494448.5674,2966523.3169,-5511795.8218,4954.6571,3935.8122,4367.5841,2494410.9538,2966500.0131,-5511863.0688,4954.6552,3935.8211,4367.5846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7573908500447493,0.009433981132056603,-0.37341,4.89203275765639,13.168451573269582,,
33.3696,74.682,2.864,2.433,70.736,2.402,2.364,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018,-0.0089,-0.0004,37.614,23.3019,67.2469,0.0,0.0434,-0.3683,0.0,0.0,0.0,2495500.5569,2967358.953,-5510868.2546,4953.9668,3934.9914,4369.1089,2495462.943,2967335.6511,-5510935.5015,4953.965,3935.0002,4369.1094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.757922963553138,0.009433981132056603,-0.37341,4.893052019188899,13.168451573269582,,
33.5714,74.682,2.863,2.435,70.736,2.401,2.365,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018,-0.0089,-0.0004,37.6143,23.3001,67.2468,0.0,0.0434,-0.3683,0.0,0.0,0.0,2496508.15,2968159.2688,-5509979.4092,4953.3053,3934.2049,4370.5693,2496470.5356,2968135.9687,-5510046.656,4953.3035,3934.2137,4370.5697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.758456332059746,0.009433981132056603,-0.37341,4.8915055467517075,13.168451573269582,,
33.7748,74.682,2.862,2.436,70.735,2.4,2.367,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018,-0.0089,-0.0004,37.6147,23.2983,67.2467,0.0,0.0434,-0.3683,0.0,0.0,0.0,2497517.7422,2968961.1191,-5509088.3842,4952.6422,3933.4165,4372.0325,2497480.1274,2968937.8208,-5509155.6309,4952.6404,3933.4254,4372.033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7583427198700226,0.009433981132056603,-0.37341,4.893331942804438,13.168451573269582,,
33.9829,74.682,2.861,2.438,70.735,2.399,2.368,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018,-0.0089,-0.0004,37.6151,23.2965,67.2466,0.0,0.0434,-0.3683,0.0,0.0,0.0,2498542.838,2969775.2286,-5508183.2465,4951.9685,3932.6156,4373.5182,2498505.2229,2969751.9321,-5508250.4931,4951.9667,3932.6245,4373.5186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7588781571101775,0.009433981132056603,-0.37341,4.891778927331458,13.168451573269582,,
34.1891,74.681,2.86,2.439,70.735,2.398,2.37,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018,-0.0089,-0.0004,37.6154,23.2946,67.2465,0.0,0.0434,-0.3683,0.0,0.0,0.0,2499564.5288,2970586.5789,-5507280.6886,4951.2966,3931.8171,4374.9989,2499526.9134,2970563.2843,-5507347.9352,4951.2949,3931.8261,4374.9993,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7587658878945893,0.009433981132056603,-0.373405,4.89685171458648,13.168275246288873,,
34.3976,74.681,2.859,2.441,70.735,2.397,2.372,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017,-0.0089,-0.0004,37.6158,23.2928,67.2465,0.0,0.0434,-0.3683,0.0,0.0,0.0,2500598.1908,2971407.3801,-5506367.1198,4950.6165,3931.009,4376.4969,2500560.5749,2971384.0874,-5506434.3662,4950.6148,3931.0179,4376.4973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.759303392917363,0.009433981132056603,-0.373405,4.897872534162218,13.168275246288873,,
34.6073,74.681,2.858,2.443,70.735,2.396,2.373,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017,-0.009,-0.0004,37.6162,23.2909,67.2464,0.0,0.0434,-0.3683,0.0,0.0,0.0,2501634.8257,2972230.4863,-5505450.4816,4949.9341,3930.1981,4377.9991,2501597.2096,2972207.1954,-5505517.7279,4949.9324,3930.2071,4377.9996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7598421509419784,0.009433981132056603,-0.373405,4.896310886411819,13.168275246288873,,
34.8146,74.681,2.857,2.444,70.735,2.395,2.375,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017,-0.009,-0.0004,37.6165,23.289,67.2463,0.0,0.0434,-0.3683,0.0,0.0,0.0,2502657.0486,2973042.0937,-5504546.1551,4949.2608,3929.3982,4379.4805,2502619.4321,2973018.8047,-5504613.4013,4949.2591,3929.4072,4379.4809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.759732038324008,0.009433981132056603,-0.373405,4.89978443290186,13.168275246288873,,
35.0278,74.681,2.856,2.446,70.734,2.394,2.376,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017,-0.009,-0.0004,37.6169,23.2871,67.2462,0.0,0.0434,-0.3683,0.0,0.0,0.0,2503715.5533,2973882.4496,-5503609.2809,4948.5632,3928.5696,4381.0144,2503677.9364,2973859.1624,-5503676.527,4948.5615,3928.5785,4381.0148,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7602728624396393,0.009433981132056603,-0.373405,4.896587238400187,13.168275246288873,,
35.2386,74.681,2.855,2.448,70.734,2.393,2.378,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017,-0.009,-0.0004,37.6172,23.2852,67.2461,0.0,0.0434,-0.3683,0.0,0.0,0.0,2504758.0226,2974710.0173,-5502686.1498,4947.8758,3927.7531,4382.5249,2504720.4054,2974686.7321,-5502753.3959,4947.8742,3927.7621,4382.5254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7608149382813294,0.009433981132056603,-0.373405,4.89760533492978,13.168275246288873,,
35.4473,74.68,2.854,2.449,70.734,2.392,2.38,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0016,-0.009,-0.0004,37.6176,23.2833,67.246,0.0,0.0434,-0.3683,0.0,0.0,0.0,2505790.5294,2975529.6204,-5501771.3982,4947.1946,3926.9442,4384.0211,2505752.9118,2975506.3371,-5501838.6442,4947.193,3926.9532,4384.0215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7607069814065546,0.009433981132056603,-0.3734,4.902699234071357,13.168098919308166,,
35.6571,74.68,2.853,2.451,70.734,2.391,2.381,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0016,-0.009,-0.0004,37.6179,23.2814,67.2459,0.0,0.0434,-0.3683,0.0,0.0,0.0,2506825.2508,2976350.9247,-5500854.2483,4946.5116,3926.1331,4385.5203,2506787.6328,2976327.6432,-5500921.4942,4946.5099,3926.1422,4385.5208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7612511216349276,0.009433981132056603,-0.3734,4.901122442348389,13.168098919308166,,
35.8586,74.68,2.852,2.452,70.734,2.39,2.383,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0016,-0.0091,-0.0004,37.6183,23.2796,67.2458,0.0,0.0434,-0.3683,0.0,0.0,0.0,2507828.2821,2977147.022,-5499964.7651,4945.8491,3925.3466,4386.9737,2507790.6639,2977123.7423,-5500032.0109,4945.8475,3925.3557,4386.9741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.761144506662832,0.009433981132056603,-0.3734,4.904613394786915,13.168098919308166,,
