SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
21.9213,74.691,2.908,2.344,70.744,2.446,2.275,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5868,23.3977,67.2528,0.0,0.0434,-0.3683,0.0,0.0,0.0,2438596.8156,2922054.433,-5560525.3131,4990.7709,3978.9224,4286.5274,2438559.2288,2922031.0353,-5560592.5659,4990.768,3978.9303,4286.528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7350769737717586,0.008544003745317531,-0.37345500000000004,4.847015523970934,13.170038516095959,,
22.1306,74.69,2.908,2.346,70.744,2.446,2.276,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5874,23.3961,67.2527,0.0,0.0434,-0.3683,0.0,0.0,0.0,2439638.8724,2922885.1916,-5559630.0813,4990.1073,3978.1274,4288.04,2439601.285,2922861.7955,-5559697.334,4990.1044,3978.1353,4288.0406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7363324263239748,0.008544003745317531,-0.37345,4.846497961053978,13.169862189115248,,
22.3402,74.69,2.907,2.347,70.744,2.445,2.278,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.588,23.3944,67.2526,0.0,0.0434,-0.3683,0.0,0.0,0.0,2440687.7707,2923721.3476,-5558728.5368,4989.4391,3977.3268,4289.5625,2440650.1827,2923697.9532,-5558795.7894,4989.4362,3977.3347,4289.5631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.736182276067376,0.008544003745317531,-0.37345,4.849753666370498,13.169862189115248,,
22.5479,74.69,2.906,2.349,70.744,2.444,2.279,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5886,23.3928,67.2525,0.0,0.0434,-0.3683,0.0,0.0,0.0,2441723.6858,2924547.099,-5557837.7162,4988.7787,3976.5358,4291.0661,2441686.0972,2924523.7062,-5557904.9686,4988.7758,3976.5437,4291.0667,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7366612102249785,0.008544003745317531,-0.37345,4.848375725909649,13.169862189115248,,
22.7575,74.69,2.906,2.351,70.744,2.444,2.281,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5892,23.3911,67.2523,0.0,0.0434,-0.3683,0.0,0.0,0.0,2442770.9788,2925381.864,-5556936.6735,4988.1107,3975.7357,4292.5862,2442733.3896,2925358.4729,-5557003.9258,4988.1078,3975.7437,4292.5868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.737918805966764,0.008544003745317531,-0.37345,4.84861231879279,13.169862189115248,,
22.9639,74.69,2.905,2.352,70.743,2.443,2.283,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5898,23.3895,67.2522,0.0,0.0434,-0.3683,0.0,0.0,0.0,2443800.4811,2926202.3938,-5556050.5095,4987.4536,3974.9489,4294.0804,2443762.8913,2926179.0043,-5556117.7617,4987.4508,3974.9569,4294.081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7377705922113518,0.008544003745317531,-0.37345,4.850242636101995,13.169862189115248,,
23.1738,74.69,2.904,2.354,70.743,2.442,2.284,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5904,23.3878,67.2521,0.0,0.0434,-0.3683,0.0,0.0,0.0,2444847.2679,2927036.6436,-5555149.0325,4986.7852,3974.1486,4295.5996,2444809.6775,2927013.2558,-5555216.2846,4986.7824,3974.1566,4295.6002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.738252532935676,0.008544003745317531,-0.37345,4.848853753454085,13.169862189115248,,
23.3869,74.69,2.903,2.356,70.743,2.442,2.286,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5909,23.3861,67.252,0.0,0.0434,-0.3683,0.0,0.0,0.0,2445904.2625,2927878.9721,-5554238.3163,4986.1099,3973.3402,4297.1336,2445866.6715,2927855.586,-5554305.5683,4986.1071,3973.3482,4297.1342,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7387357488862465,0.008544003745317531,-0.37345,4.834945547037675,13.169862189115248,,
23.5925,74.689,2.903,2.357,70.743,2.441,2.288,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5915,23.3844,67.2519,0.0,0.0434,-0.3683,0.0,0.0,0.0,2446935.7356,2928700.9066,-5553349.1596,4985.4505,3972.5509,4298.6306,2446898.1441,2928677.5222,-5553416.4115,4985.4477,3972.5589,4298.6312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.739365989041458,0.008544003745317531,-0.37344499999999997,4.8539867491140996,13.16968586213454,,
23.7972,74.689,2.902,2.359,70.743,2.44,2.289,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.008,-0.0006,37.5921,23.3828,67.2517,0.0,0.0434,-0.3683,0.0,0.0,0.0,2447954.6449,2929512.7762,-5552470.4126,4984.7988,3971.7709,4300.1092,2447917.0529,2929489.3934,-5552537.6644,4984.796,3971.7789,4300.1098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7398509328581535,0.008544003745317531,-0.37344499999999997,4.8525887081923,13.16968586213454,,
23.9996,74.689,2.901,2.36,70.743,2.439,2.291,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5927,23.3811,67.2516,0.0,0.0434,-0.3683,0.0,0.0,0.0,2448965.5304,2930318.1998,-5551598.1722,4984.1518,3970.9967,4301.5762,2448927.9377,2930294.8187,-5551665.4238,4984.1491,3971.0048,4301.5768,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7397060044875183,0.008544003745317531,-0.37344499999999997,4.855874152310026,13.16968586213454,,
24.2028,74.689,2.901,2.362,70.743,2.439,2.292,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5932,23.3795,67.2515,0.0,0.0434,-0.3683,0.0,0.0,0.0,2449979.1252,2931125.7295,-5550723.1814,4983.5028,3970.2202,4303.0471,2449941.532,2931102.35,-5550790.433,4983.5001,3970.2283,4303.0477,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.740968457498673,0.008544003745317531,-0.37344499999999997,4.853708759526817,13.16968586213454,,
24.4109,74.689,2.9,2.363,70.743,2.438,2.294,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5938,23.3778,67.2514,0.0,0.0434,-0.3683,0.0,0.0,0.0,2451015.1198,2931951.0502,-5549828.4292,4982.839,3969.4262,4304.5504,2450977.5261,2931927.6723,-5549895.6806,4982.8364,3969.4343,4304.551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.740824641706692,0.008544003745317531,-0.37344499999999997,4.857001179516157,13.16968586213454,,
24.6188,74.689,2.899,2.365,70.742,2.437,2.296,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0027,-0.0081,-0.0006,37.5943,23.3761,67.2513,0.0,0.0434,-0.3683,0.0,0.0,0.0,2452052.0052,2932777.0257,-5548932.4727,4982.1744,3968.6311,4306.055,2452014.4109,2932753.6495,-5548999.724,4982.1717,3968.6392,4306.0556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.741313405744031,0.008544003745317531,-0.37344499999999997,4.856370987519534,13.16968586213454,,
24.8252,74.689,2.899,2.367,70.742,2.437,2.297,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0081,-0.0006,37.5949,23.3745,67.2512,0.0,0.0434,-0.3683,0.0,0.0,0.0,2453079.0428,2933595.1016,-5548044.6011,4981.5156,3967.8433,4307.5453,2453041.4479,2933571.7271,-5548111.8523,4981.513,3967.8514,4307.5458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7425779884993715,0.008944271909999158,-0.37344499999999997,4.85419476864893,13.16968586213454,,
25.0328,74.688,2.898,2.368,70.742,2.436,2.299,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0081,-0.0005,37.5954,23.3728,67.2511,0.0,0.0434,-0.3683,0.0,0.0,0.0,2454116.05,2934421.0638,-5547147.6794,4980.8501,3967.0475,4309.05,2454078.4546,2934397.6911,-5547214.9304,4980.8475,3967.0557,4309.0505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7424361049989887,0.008944271909999158,-0.37344,4.859114216319298,13.169509535153832,,
25.2404,74.688,2.897,2.37,70.742,2.435,2.3,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5959,23.3711,67.2509,0.0,0.0434,-0.3683,0.0,0.0,0.0,2455146.1545,2935241.4734,-5546256.2984,4980.1887,3966.2567,4310.5446,2455108.5585,2935218.1023,-5546323.5493,4980.1861,3966.2648,4310.5452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7429278646535518,0.008944271909999158,-0.37344,4.85769431809349,13.169509535153832,,
25.4458,74.688,2.896,2.372,70.742,2.434,2.302,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.5965,23.3694,67.2508,0.0,0.0434,-0.3683,0.0,0.0,0.0,2456173.6031,2936059.7133,-5545366.7904,4979.5286,3965.4676,4312.0353,2456136.0066,2936036.3439,-5545434.0412,4979.526,3965.4757,4312.0359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7434208953843275,0.008944271909999158,-0.37344,4.858697050974755,13.169509535153832,,
25.6535,74.688,2.896,2.373,70.742,2.434,2.304,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0026,-0.0082,-0.0005,37.597,23.3677,67.2507,0.0,0.0434,-0.3683,0.0,0.0,0.0,2457201.6622,2936878.385,-5544476.3273,4978.8678,3964.6777,4313.5269,2457164.0652,2936855.0173,-5544543.578,4978.8652,3964.6859,4313.5275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7440546203280745,0.008944271909999158,-0.37344,4.861251085650651,13.169509535153832,,
25.8593,74.688,2.895,2.375,70.742,2.433,2.305,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0082,-0.0005,37.5975,23.366,67.2506,0.0,0.0434,-0.3683,0.0,0.0,0.0,2458227.3172,2937695.088,-5543587.5213,4978.2081,3963.8893,4315.015,2458189.7196,2937671.722,-5543654.7719,4978.2056,3963.8975,4315.0155,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.744549372087381,0.008944271909999158,-0.37344,4.859821205490207,13.169509535153832,,
26.069,74.688,2.894,2.376,70.741,2.432,2.307,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0082,-0.0005,37.5981,23.3643,67.2505,0.0,0.0434,-0.3683,0.0,0.0,0.0,2459269.3698,2938524.7925,-5542684.0718,4977.5375,3963.088,4316.5268,2459231.7717,2938501.4282,-5542751.3223,4977.535,3963.0962,4316.5273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.74441076806485,0.008944271909999158,-0.37344,4.8615083939162425,13.169509535153832,,
26.2759,74.688,2.893,2.378,70.741,2.431,2.308,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5986,23.3626,67.2504,0.0,0.0434,-0.3683,0.0,0.0,0.0,2460297.1528,2939343.0802,-5541792.565,4976.8758,3962.2973,4318.0178,2460259.5542,2939319.7176,-5541859.8154,4976.8733,3962.3055,4318.0184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.744907609007197,0.008944271909999158,-0.37344,4.860071882153376,13.169509535153832,,
26.4857,74.687,2.893,2.38,70.741,2.431,2.31,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5991,23.3609,67.2503,0.0,0.0434,-0.3683,0.0,0.0,0.0,2461341.3357,2940174.369,-5540886.3969,4976.2031,3961.4937,4319.5326,2461303.7366,2940151.0082,-5540953.6471,4976.2006,3961.5019,4319.5332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7461779188928013,0.008944271909999158,-0.37343499999999996,4.861929545592157,13.169333208173123,,
26.6944,74.687,2.892,2.381,70.741,2.43,2.312,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0025,-0.0083,-0.0005,37.5996,23.3591,67.2502,0.0,0.0434,-0.3683,0.0,0.0,0.0,2462382.6443,2941003.3141,-5539982.2823,4975.5318,3960.6919,4321.0432,2462345.0447,2940979.9549,-5540049.5325,4975.5294,3960.7002,4321.0437,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7460412437665442,0.008944271909999158,-0.37343499999999996,4.865263159137879,13.169333208173123,,
26.9011,74.687,2.891,2.383,70.741,2.429,2.313,-0.001,-0.004,0.008,-0.001,-0.004,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0083,-0.0005,37.6002,23.3574,67.25,0.0,0.0434,-0.3683,0.0,0.0,0.0,2463410.5727,2941821.5524,-5539089.3563,4974.8689,3959.9001,4322.5344,2463372.9725,2941798.195,-5539156.6064,4974.8664,3959.9084,4322.5349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.746541071441764,0.008944271909999158,-0.37343499999999996,4.863817535949789,13.169333208173123,,
