SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
68.6044,74.639,2.622,2.717,70.693,2.166,2.625,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-7.705,-1.475,-7.675,2.051,-0.276,0.053,-0.0,0.0,0.036,850.382,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5724,0.7484,-0.335,0.8175,0.5526,-0.1622,0.0637,-0.3667,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0361,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6263,22.9268,67.2352,0.0,0.0434,-0.3664,0.0,0.0,0.0,2668093.9471,3103540.4264,-5353134.0121,4835.4913,3795.7103,4618.3898,2668056.3209,3103517.4997,-5353201.2473,4835.4928,3795.7221,4618.3901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7758407010889643,0.012727922061357855,-0.373195,4.966353575217212,13.160869513099117,,
68.8076,74.639,2.62,2.719,70.692,2.165,2.626,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-7.276,-1.475,-7.675,2.122,-0.286,0.055,-0.0,0.0,0.037,850.367,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.578,0.7441,-0.335,0.8133,0.5587,-0.1622,0.0665,-0.3662,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0374,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6261,22.9241,67.2352,0.0,0.0434,-0.3664,0.0,0.0,0.0,2669077.0447,3104312.1005,-5352194.8374,4834.7845,3794.8882,4619.8076,2669039.4186,3104289.1763,-5352262.0725,4834.786,3794.9,4619.8079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.775892080025593,0.012727922061357855,-0.373195,4.9493992615970255,13.160869513099117,,
69.0096,74.639,2.618,2.721,70.692,2.163,2.628,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-6.837,-1.475,-7.675,2.193,-0.296,0.057,-0.0,0.0,0.039,850.351,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5837,0.7397,-0.335,0.809,0.5649,-0.1622,0.0693,-0.3657,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0386,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6261,22.9215,67.2351,0.0,0.0434,-0.3664,0.0,0.0,0.0,2670052.0116,3105077.338,-5351263.0135,4834.0831,3794.0725,4621.2136,2670014.3855,3105054.4165,-5351330.2486,4834.0846,3794.0843,4621.2139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7759455769383115,0.012727922061357855,-0.373195,4.951139688779562,13.160869513099117,,
69.2119,74.638,2.616,2.723,70.692,2.161,2.629,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-6.381,-1.475,-7.675,2.265,-0.305,0.059,-0.0,0.0,0.04,850.336,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.5895,0.735,-0.335,0.8045,0.5714,-0.1622,0.0722,-0.3651,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0399,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6259,22.9188,67.235,0.0,0.0434,-0.3664,0.0,0.0,0.0,2671032.8409,3105847.1233,-5350325.1611,4833.3772,3793.2516,4622.6281,2670995.215,3105824.2045,-5350392.3961,4833.3787,3793.2634,4622.6284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7760011917371004,0.012727922061357855,-0.37319,4.9523637455072205,13.16069318611841,,
69.4165,74.638,2.614,2.724,70.691,2.159,2.63,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-5.912,-1.475,-7.675,2.285,-0.308,0.059,-0.0,0.0,0.04,850.319,-0.0,0.0,-0.0,0.0,0.0,0.504,0.0,0.0,-0.5955,0.7302,-0.335,0.7998,0.5779,-0.1622,0.0752,-0.3645,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0403,0.0,0.0,0.0,-0.0015,-0.0118,-0.0003,37.6258,22.9161,67.2349,0.0,0.0434,-0.3664,0.0,0.0,0.0,2672012.0936,3106615.6172,-5349388.3936,4832.672,3792.4317,4624.0402,2671974.4678,3106592.7011,-5349455.6285,4832.6736,3792.4435,4624.0405,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.775337335921123,0.012727922061357855,-0.37319,4.952388910969046,13.16069318611841,,
69.621,74.637,2.612,2.726,70.691,2.157,2.631,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-5.447,-1.475,-7.675,2.2,-0.297,0.057,-0.0,0.0,0.039,850.3,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6014,0.7253,-0.335,0.7951,0.5844,-0.1622,0.0781,-0.3639,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0388,0.0,0.0,0.0,-0.0016,-0.0118,-0.0003,37.6257,22.9134,67.2348,0.0,0.0434,-0.3664,0.0,0.0,0.0,2673005.3582,3107395.0517,-5348437.7923,4831.9564,3791.5997,4625.4725,2672967.7325,3107372.1383,-5348505.0271,4831.958,3791.6115,4625.4728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7753966679012687,0.012727922061357855,-0.373185,4.953650270867572,13.1605168591377,,
69.8233,74.637,2.611,2.728,70.69,2.156,2.633,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-5.005,-1.475,-7.675,2.118,-0.285,0.055,-0.0,0.0,0.037,850.281,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.607,0.7206,-0.335,0.7906,0.5905,-0.1622,0.0809,-0.3633,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0373,0.0,0.0,0.0,-0.0016,-0.0119,-0.0003,37.6256,22.9107,67.2347,0.0,0.0434,-0.3664,0.0,0.0,0.0,2673986.3363,3108164.7909,-5347498.5188,4831.2493,3790.7777,4626.887,2673948.7107,3108141.8802,-5347565.7535,4831.2508,3790.7895,4626.8873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7761494938627633,0.012727922061357855,-0.373185,4.953010294783496,13.1605168591377,,
70.0258,74.637,2.609,2.73,70.69,2.154,2.634,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-4.579,-1.475,-7.675,2.039,-0.275,0.053,-0.0,0.0,0.036,850.263,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6124,0.7161,-0.335,0.7862,0.5964,-0.1622,0.0836,-0.3627,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0359,0.0,0.0,0.0,-0.0016,-0.0119,-0.0003,37.6255,22.9081,67.2346,0.0,0.0434,-0.3664,0.0,0.0,0.0,2674965.2333,3108932.8427,-5346560.8169,4830.5432,3789.9571,4628.2985,2674927.6079,3108909.9346,-5346628.0516,4830.5449,3789.969,4628.2988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7762125205025208,0.012727922061357855,-0.373185,4.9527153036169755,13.1605168591377,,
70.2258,74.636,2.607,2.732,70.69,2.152,2.635,-0.002,-0.009,0.009,-0.002,-0.009,0.006,-4.178,-1.475,-7.675,1.949,-0.263,0.051,-0.0,0.0,0.034,850.242,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6174,0.7118,-0.335,0.782,0.6019,-0.1622,0.0862,-0.3621,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0343,0.0,0.0,0.0,-0.0016,-0.0119,-0.0003,37.6254,22.9055,67.2346,0.0,0.0434,-0.3664,0.0,0.0,0.0,2675929.416,3109689.2963,-5345636.798,4829.8475,3789.1485,4629.6888,2675891.7906,3109666.3908,-5345704.0325,4829.8491,3789.1604,4629.6891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.776277664579235,0.012727922061357855,-0.37317999999999996,4.954050447268485,13.160340532156992,,
70.4285,74.636,2.605,2.734,70.689,2.15,2.637,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-3.791,-1.475,-7.675,1.859,-0.251,0.048,-0.0,0.0,0.033,850.222,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6221,0.7076,-0.335,0.7779,0.6071,-0.1622,0.0886,-0.3615,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0328,0.0,0.0,0.0,-0.0016,-0.0119,-0.0003,37.6252,22.9028,67.2345,0.0,0.0434,-0.3664,0.0,0.0,0.0,2676901.173,3110451.64,-5344705.1011,4829.1459,3788.3333,4631.0899,2676863.5478,3110428.7371,-5344772.3356,4829.1476,3788.3452,4631.0902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.776344925983324,0.012727922061357855,-0.37317999999999996,4.954166191977644,13.160340532156992,,
70.6324,74.636,2.603,2.736,70.689,2.148,2.638,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-3.415,-1.475,-7.675,1.768,-0.238,0.046,-0.0,0.0,0.031,850.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6268,0.7035,-0.335,0.7739,0.6122,-0.1622,0.091,-0.3609,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0312,0.0,0.0,0.0,-0.0017,-0.0119,-0.0003,37.625,22.9002,67.2344,0.0,0.0434,-0.3664,0.0,0.0,0.0,2677893.8719,3111230.357,-5343752.8978,4828.4289,3787.5001,4632.5212,2677856.2469,3111207.4568,-5343820.1322,4828.4305,3787.5121,4632.5215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.776414304601655,0.012727922061357855,-0.37317999999999996,4.953943276700129,13.160340532156992,,
70.8351,74.635,2.601,2.737,70.689,2.146,2.639,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-3.065,-1.475,-7.675,1.688,-0.228,0.044,-0.0,0.0,0.03,850.182,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6311,0.6997,-0.335,0.7701,0.6169,-0.1622,0.0932,-0.3603,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0297,0.0,0.0,0.0,-0.0017,-0.0119,-0.0003,37.6248,22.8976,67.2343,0.0,0.0434,-0.3664,0.0,0.0,0.0,2678861.8363,3111989.618,-5342823.9983,4827.7293,3786.6874,4633.9168,2678824.2114,3111966.7204,-5342891.2326,4827.731,3786.6994,4633.9171,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7757608504776887,0.012727922061357855,-0.37317500000000003,4.957163516504382,13.160164205176285,,
71.0354,74.635,2.599,2.739,70.688,2.145,2.641,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-2.732,-1.475,-7.675,1.606,-0.216,0.042,-0.0,0.0,0.028,850.163,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6351,0.696,-0.335,0.7665,0.6214,-0.1622,0.0953,-0.3598,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0283,0.0,0.0,0.0,-0.0017,-0.012,-0.0003,37.6247,22.895,67.2343,0.0,0.0434,-0.3664,0.0,0.0,0.0,2679830.032,3112749.0075,-5341894.4618,4827.0293,3785.8742,4635.3126,2679792.4073,3112726.1125,-5341961.696,4827.031,3785.8862,4635.3129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7758339476200486,0.012727922061357855,-0.37317500000000003,4.942299687998544,13.160164205176285,,
71.2412,74.635,2.597,2.741,70.688,2.143,2.642,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-2.408,-1.475,-7.675,1.518,-0.205,0.039,-0.0,0.0,0.027,850.143,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.639,0.6924,-0.335,0.763,0.6257,-0.1622,0.0973,-0.3592,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0267,0.0,0.0,0.0,-0.0017,-0.012,-0.0003,37.6245,22.8923,67.2342,0.0,0.0434,-0.3664,0.0,0.0,0.0,2680819.8817,3113525.3261,-5340943.7083,4826.3132,3785.0425,4636.7397,2680782.2572,3113502.4338,-5341010.9425,4826.3149,3785.0545,4636.74,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7759091620429643,0.012727922061357855,-0.37317500000000003,4.942104194388986,13.160164205176285,,
71.447,74.634,2.596,2.743,70.688,2.141,2.643,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-2.101,-1.475,-7.675,1.435,-0.193,0.037,-0.0,0.0,0.025,850.124,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6427,0.689,-0.335,0.7596,0.6298,-0.1622,0.0992,-0.3587,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,0.0253,0.0,0.0,0.0,-0.0017,-0.012,-0.0003,37.6243,22.8897,67.2341,0.0,0.0434,-0.3663,0.0,0.0,0.0,2681814.973,3114305.6996,-5339987.4839,4825.5929,3784.206,4638.1743,2681777.3487,3114282.8099,-5340054.718,4825.5946,3784.218,4638.1745,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.776673801111237,0.012727922061357855,-0.37317,4.957761396223611,13.159987878195576,,
71.6486,74.634,2.594,2.745,70.687,2.139,2.645,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-1.814,-1.475,-7.675,1.351,-0.182,0.035,-0.0,-0.0,0.024,850.105,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6462,0.6857,-0.335,0.7565,0.6336,-0.1622,0.101,-0.3582,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0238,0.0,0.0,0.0,-0.0018,-0.012,-0.0003,37.6241,22.8871,67.234,0.0,0.0434,-0.3663,0.0,0.0,0.0,2682799.6427,3115077.845,-5339040.8426,4824.8798,3783.378,4639.5937,2682762.0186,3115054.9579,-5339108.0766,4824.8816,3783.39,4639.594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7767527056983754,0.012727922061357855,-0.37317,4.95786397458742,13.159987878195576,,
71.8499,74.634,2.592,2.746,70.687,2.137,2.646,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-1.548,-1.475,-7.675,1.271,-0.171,0.033,-0.0,-0.0,0.022,850.087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6494,0.6827,-0.335,0.7535,0.6371,-0.1622,0.1027,-0.3577,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0224,0.0,0.0,0.0,-0.0018,-0.012,-0.0003,37.6238,22.8845,67.2339,0.0,0.0434,-0.3663,0.0,0.0,0.0,2683768.2843,3115837.3685,-5338109.1892,4824.178,3782.5631,4640.9901,2683730.6604,3115814.484,-5338176.4231,4824.1798,3782.5752,4640.9904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.776106460363638,0.012727922061357855,-0.37317,4.959488381793885,13.159987878195576,,
72.0502,74.633,2.59,2.748,70.687,2.135,2.647,-0.002,-0.009,0.009,-0.002,-0.009,0.007,-1.299,-1.475,-7.675,1.189,-0.16,0.031,-0.0,-0.0,0.021,850.068,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6523,0.6799,-0.335,0.7507,0.6404,-0.1622,0.1042,-0.3573,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0209,0.0,0.0,0.0,-0.0018,-0.012,-0.0003,37.6236,22.882,67.2339,0.0,0.0434,-0.3663,0.0,0.0,0.0,2684734.3369,3116594.8091,-5337179.6114,4823.4777,3781.7501,4642.3827,2684696.7133,3116571.9271,-5337246.8452,4823.4795,3781.7622,4642.383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7761890842488275,0.012727922061357855,-0.37316499999999997,4.960964067292342,13.159811551214865,,
72.2546,74.633,2.588,2.75,70.686,2.133,2.649,-0.002,-0.009,0.008,-0.002,-0.009,0.007,-1.064,-1.475,-7.675,1.103,-0.149,0.029,-0.0,-0.0,0.019,850.048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6551,0.6772,-0.335,0.7481,0.6434,-0.1622,0.1057,-0.3569,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0194,0.0,0.0,0.0,-0.0018,-0.0121,-0.0003,37.6234,22.8794,67.2338,0.0,0.0434,-0.3663,0.0,0.0,0.0,2685713.3374,3117362.3472,-5336237.1544,4822.7676,3780.9259,4643.7939,2685675.714,3117339.4678,-5336304.3882,4822.7694,3780.9379,4643.7942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7762738248172627,0.012041594578792296,-0.37316499999999997,4.961062578989653,13.159811551214865,,
72.4583,74.632,2.586,2.751,70.686,2.131,2.65,-0.002,-0.009,0.008,-0.002,-0.009,0.007,-0.844,-1.475,-7.675,1.025,-0.138,0.027,-0.0,-0.0,0.018,850.03,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6577,0.6747,-0.335,0.7456,0.6463,-0.1622,0.1071,-0.3564,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.018,0.0,0.0,0.0,-0.0018,-0.0121,-0.0003,37.6231,22.8768,67.2337,0.0,0.0434,-0.3663,0.0,0.0,0.0,2686702.0639,3118137.4559,-5335284.9008,4822.0501,3780.0931,4645.2191,2686664.4408,3118114.5791,-5335352.1345,4822.052,3780.1052,4645.2194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7756320000762784,0.012041594578792296,-0.37316000000000005,4.964281352286696,13.159635224234158,,
72.6607,74.632,2.584,2.753,70.686,2.13,2.652,-0.002,-0.009,0.008,-0.002,-0.009,0.007,-0.645,-1.475,-7.675,0.941,-0.127,0.024,-0.0,-0.0,0.017,850.011,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.6724,-0.335,0.7434,0.6489,-0.1622,0.1083,-0.3561,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0166,0.0,0.0,0.0,-0.0018,-0.0121,-0.0003,37.6228,22.8743,67.2336,0.0,0.0434,-0.3663,0.0,0.0,0.0,2687671.7221,3118897.5621,-5334350.5911,4821.3461,3779.2761,4646.6167,2687634.0993,3118874.6878,-5334417.8248,4821.348,3779.2882,4646.617,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7757204610511095,0.012041594578792296,-0.37316000000000005,4.951002678832529,13.159635224234158,,
72.8638,74.632,2.582,2.755,70.685,2.128,2.653,-0.002,-0.009,0.008,-0.002,-0.009,0.007,-0.459,-1.475,-7.676,0.86,-0.116,0.022,-0.0,-0.0,0.015,849.993,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6622,0.6703,-0.335,0.7413,0.6513,-0.1622,0.1095,-0.3557,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0152,0.0,0.0,0.0,-0.0019,-0.0121,-0.0003,37.6225,22.8717,67.2336,0.0,0.0434,-0.3663,0.0,0.0,0.0,2688657.9731,3119670.6205,-5333399.8657,4820.6297,3778.4448,4648.0383,2688620.3506,3119647.7488,-5333467.0992,4820.6316,3778.4569,4648.0385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.775811038704135,0.012041594578792296,-0.37316000000000005,4.94929561352572,13.159635224234158,,
73.068,74.631,2.58,2.757,70.685,2.126,2.655,-0.002,-0.009,0.008,-0.002,-0.009,0.007,-0.291,-1.475,-7.676,0.782,-0.105,0.02,-0.0,-0.0,0.014,849.975,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6642,0.6683,-0.335,0.7394,0.6535,-0.1622,0.1105,-0.3554,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0138,0.0,0.0,0.0,-0.0019,-0.0121,-0.0003,37.6223,22.8691,67.2335,0.0,0.0434,-0.3663,0.0,0.0,0.0,2689632.1666,3120434.1739,-5332460.3369,4819.9217,3777.6233,4649.4424,2689594.5444,3120411.3048,-5332527.5704,4819.9235,3777.6354,4649.4427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7759037328830303,0.012041594578792296,-0.373155,4.952599389074335,13.15945889725345,,
73.2689,74.631,2.578,2.758,70.684,2.124,2.656,-0.002,-0.009,0.008,-0.002,-0.009,0.007,-0.143,-1.475,-7.676,0.694,-0.094,0.018,-0.0,-0.0,0.012,849.955,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6659,0.6666,-0.335,0.7377,0.6554,-0.1622,0.1114,-0.3551,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0122,0.0,0.0,0.0,-0.0019,-0.0121,-0.0003,37.6219,22.8666,67.2334,0.0,0.0434,-0.3663,0.0,0.0,0.0,2690587.7753,3121183.1082,-5331538.324,4819.2268,3776.8172,4650.8197,2690550.1533,3121160.2416,-5331605.5574,4819.2287,3776.8293,4650.8199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7752679375111904,0.012041594578792296,-0.373155,4.952609850776989,13.15945889725345,,
73.4732,74.631,2.577,2.76,70.684,2.122,2.658,-0.002,-0.009,0.008,-0.002,-0.009,0.007,-0.009,-1.475,-7.676,0.609,-0.082,0.016,-0.0,-0.0,0.011,849.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6675,0.665,-0.335,0.7361,0.6571,-0.1622,0.1123,-0.3549,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0,0.0107,0.0,0.0,0.0,-0.0019,-0.0122,-0.0003,37.6216,22.8641,67.2333,0.0,0.0434,-0.3663,0.0,0.0,0.0,2691567.7023,3121951.0478,-5330592.4249,4818.5139,3775.9902,4652.2319,2691530.0807,3121928.1837,-5330659.6583,4818.5158,3776.0024,4652.2322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7760467422954394,0.012041594578792296,-0.373155,4.968547214414535,13.15945889725345,,
