SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
407.1694,38.591,0.441,1.102,34.619,0.487,0.993,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.796,-1.635,-0.427,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7315,-0.2505,0.7661,0.6382,-0.0758,0.1044,-0.2399,-0.9652,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.218,26.8564,19.3301,32.9143,0.0,0.0433,-0.3638,0.0,0.0,0.0,4067834.1187,4127912.3703,-3432826.1743,3330.1246,2179.6245,6581.4581,4067807.2624,4127893.0402,-3432859.0887,3330.1824,2179.6488,6581.6762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1869646161533207,0.007280109889280519,-0.19295500000000002,1.3977437579589067,6.804634512520372,,
407.3752,38.544,0.439,1.102,34.572,0.486,0.992,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.795,-1.636,-0.427,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7315,-0.2505,0.7661,0.6382,-0.0758,0.1044,-0.2399,-0.9652,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2181,26.8444,19.3251,32.8692,0.0,0.0433,-0.3638,0.0,0.0,0.0,4068523.8742,4128363.7858,-3431462.666,3329.0254,2178.5091,6582.3855,4068497.0298,4128344.4607,-3431495.5352,3329.0832,2178.5334,6582.6035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1862229975851928,0.007280109889280519,-0.19271999999999997,1.412387396546075,6.796347144427074,,
407.5814,38.497,0.438,1.101,34.525,0.484,0.992,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.793,-1.637,-0.428,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7315,-0.2505,0.7661,0.6383,-0.0758,0.1044,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2181,26.8325,19.3201,32.8243,0.0,0.0433,-0.3638,0.0,0.0,0.0,4069209.2239,4128812.2371,-3430107.226,3327.9327,2177.4003,6583.3068,4069182.3914,4128792.9171,-3430140.0503,3327.9905,2177.4246,6583.5249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1849240481988708,0.007280109889280519,-0.192485,1.3949157681561117,6.788059776333776,,
407.7877,38.45,0.436,1.101,34.478,0.483,0.991,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.792,-1.638,-0.429,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7315,-0.2505,0.7661,0.6383,-0.0758,0.1045,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2181,26.8205,19.315,32.7791,0.0,0.0433,-0.3638,0.0,0.0,0.0,4069897.8357,4129262.7409,-3428744.6982,3326.8342,2176.2858,6584.2325,4069871.0152,4129243.4259,-3428777.4773,3326.892,2176.3101,6584.4506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.184186218463971,0.007280109889280519,-0.19225,1.4095353340813859,6.779772408240479,,
407.9938,38.404,0.434,1.101,34.432,0.481,0.991,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.791,-1.639,-0.429,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7314,-0.2505,0.7661,0.6383,-0.0758,0.1045,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2181,26.8087,19.31,32.7343,0.0,0.0433,-0.3638,0.0,0.0,0.0,4070581.0337,4129709.622,-3427392.2463,3325.7438,2175.1796,6585.1508,4070554.225,4129690.312,-3427424.9806,3325.8016,2175.2039,6585.3689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1834513086730691,0.007280109889280519,-0.19202000000000002,1.4072865017491907,6.77166136712789,,
408.1979,38.357,0.433,1.1,34.385,0.48,0.99,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.79,-1.64,-0.43,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7314,-0.2506,0.7661,0.6383,-0.0758,0.1045,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2181,26.7969,19.3051,32.6899,0.0,0.0433,-0.3638,0.0,0.0,0.0,4071258.4268,4130152.6263,-3426050.6625,3324.6622,2174.0822,6586.0613,4071231.6299,4130133.3212,-3426083.3524,3324.72,2174.1065,6586.2794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1821543892402548,0.007280109889280519,-0.19178499999999998,1.4066553493170217,6.763373999034591,,
408.4015,38.311,0.431,1.1,34.339,0.478,0.99,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.788,-1.641,-0.431,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7314,-0.2506,0.766,0.6383,-0.0758,0.1045,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2181,26.7851,19.3001,32.6454,0.0,0.0433,-0.3638,0.0,0.0,0.0,4071936.7257,4130596.1435,-3424706.6609,3323.5786,2172.983,6586.973,4071909.9406,4130576.8434,-3424739.3063,3323.6364,2173.0073,6587.1911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1814232941668283,0.007280109889280519,-0.191555,1.4043998594502827,6.755262957922001,,
408.6054,38.265,0.43,1.099,34.293,0.476,0.989,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.787,-1.642,-0.431,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6342,0.7314,-0.2506,0.766,0.6383,-0.0757,0.1046,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2181,26.7733,19.2952,32.6008,0.0,0.0433,-0.3638,0.0,0.0,0.0,4072616.0358,4131040.2419,-3423360.0296,3322.4928,2171.8816,6587.8859,4072589.2625,4131020.9467,-3423392.6304,3322.5506,2171.9059,6588.104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1801275354808056,0.007280109889280519,-0.191325,1.387843858154438,6.747151916809412,,
408.8116,38.218,0.428,1.099,34.246,0.475,0.989,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.786,-1.643,-0.432,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7314,-0.2506,0.766,0.6383,-0.0757,0.1046,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2182,26.7614,19.2902,32.556,0.0,0.0433,-0.3638,0.0,0.0,0.0,4073299.244,4131486.8077,-3422005.0396,3321.4003,2170.7734,6588.804,4073272.4826,4131467.5176,-3422037.5956,3321.458,2170.7977,6589.0222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.179400271324371,0.007280109889280519,-0.19109,1.4015018349556112,6.738864548716115,,
409.019,38.171,0.427,1.098,34.199,0.473,0.988,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.784,-1.644,-0.432,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7314,-0.2506,0.766,0.6384,-0.0757,0.1046,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2182,26.7494,19.2851,32.5107,0.0,0.0433,-0.3638,0.0,0.0,0.0,4073987.6069,4131936.661,-3420639.1837,3320.2989,2169.6564,6589.729,4073960.8575,4131917.3758,-3420671.6944,3320.3567,2169.6807,6589.9471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1781056828655059,0.007280109889280519,-0.190855,1.3849525604641133,6.7305771806228165,,
409.2257,38.124,0.425,1.098,34.152,0.472,0.988,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.783,-1.645,-0.433,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7313,-0.2507,0.766,0.6384,-0.0757,0.1046,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2182,26.7375,19.2801,32.4656,0.0,0.0433,-0.3638,0.0,0.0,0.0,4074673.7704,4132384.9952,-3419277.0475,3319.2006,2168.5424,6590.6509,4074647.033,4132365.715,-3419309.5132,3319.2583,2168.5667,6590.8691,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1773822658762956,0.007280109889280519,-0.19062,1.3986090869811008,6.722289812529519,,
409.4324,38.077,0.424,1.098,34.105,0.47,0.987,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.782,-1.647,-0.434,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7313,-0.2507,0.766,0.6384,-0.0757,0.1047,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2182,26.7255,19.2751,32.4205,0.0,0.0433,-0.3638,0.0,0.0,0.0,4075360.9901,4132833.9368,-3417912.1758,3318.0999,2167.4262,6591.5743,4075334.2646,4132814.6617,-3417944.5962,3318.1577,2167.4505,6591.7925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1770216650512428,0.007280109889280519,-0.190385,1.3829721750858235,6.714002444436221,,
409.6377,38.031,0.422,1.097,34.058,0.469,0.987,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.781,-1.648,-0.434,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7313,-0.2507,0.766,0.6384,-0.0757,0.1047,-0.24,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2182,26.7136,19.2701,32.3756,0.0,0.0433,-0.3638,0.0,0.0,0.0,4076043.2936,4133279.5859,-3416556.427,3317.0067,2166.3176,6592.4909,4076016.58,4133260.3158,-3416588.8026,3317.0645,2166.3419,6592.7091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1753693036658732,0.007280109889280519,-0.190155,1.3955120011105295,6.705891403323632,,
409.8432,37.984,0.421,1.097,34.012,0.467,0.986,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.779,-1.649,-0.435,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7313,-0.2507,0.7659,0.6384,-0.0757,0.1047,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2182,26.7017,19.2651,32.3308,0.0,0.0433,-0.3638,0.0,0.0,0.0,4076723.3325,4133723.6747,-3415204.5486,3315.9165,2165.2121,6593.4045,4076696.6308,4133704.4096,-3415236.8795,3315.9743,2165.2364,6593.6227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1750106382497139,0.007280109889280519,-0.18992,1.3800202978637834,6.697604035230334,,
410.0501,37.937,0.419,1.096,33.965,0.466,0.986,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.778,-1.65,-0.436,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7313,-0.2507,0.7659,0.6384,-0.0757,0.1047,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2182,26.6898,19.2601,32.2858,0.0,0.0433,-0.3638,0.0,0.0,0.0,4077408.0732,4134170.7524,-3413842.6841,3314.8182,2164.0985,6594.3243,4077381.3835,4134151.4923,-3413874.9698,3314.876,2164.1228,6594.5425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.17336141064891,0.007280109889280519,-0.189685,1.3927725216467617,6.689316667137035,,
410.252,37.892,0.418,1.096,33.92,0.464,0.985,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.777,-1.651,-0.436,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6343,0.7313,-0.2508,0.7659,0.6385,-0.0757,0.1047,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.6782,19.2552,32.242,0.0,0.0433,-0.3638,0.0,0.0,0.0,4078073.2762,4134604.9952,-3412519.063,3313.7507,2163.0162,6595.2178,4078046.5981,4134585.74,-3412551.305,3313.8085,2163.0405,6595.436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1730046888226835,0.007280109889280519,-0.18946000000000002,1.3770404163136385,6.681381953005156,,
410.4591,37.844,0.416,1.096,33.872,0.462,0.985,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.776,-1.652,-0.437,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6344,0.7312,-0.2508,0.7659,0.6385,-0.0757,0.1048,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.6661,19.2502,32.1966,0.0,0.0433,-0.3638,0.0,0.0,0.0,4078762.3416,4135054.7339,-3411147.3211,3312.6444,2161.8946,6596.1433,4078735.6754,4135035.4837,-3411179.5176,3312.7022,2161.9189,6596.3615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1722934786136108,0.007280109889280519,-0.18922,1.3747629487314528,6.672918257931149,,
410.666,37.797,0.415,1.095,33.825,0.461,0.984,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.774,-1.653,-0.437,0.006,-0.005,-0.003,-0.0,-0.0,0.0,839.578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6344,0.7312,-0.2508,0.7659,0.6385,-0.0757,0.1048,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.6541,19.2451,32.1513,0.0,0.0433,-0.3638,0.0,0.0,0.0,4079449.818,4135503.3524,-3409778.0944,3311.5401,2160.7751,6597.0665,4079423.1638,4135484.1073,-3409810.2457,3311.5979,2160.7994,6597.2848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.171003842863037,0.007280109889280519,-0.188985,1.374097565469767,6.66463088983785,,
410.8668,37.752,0.413,1.095,33.78,0.459,0.984,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.772,-1.654,-0.438,0.027,-0.005,-0.002,-0.0,-0.0,0.0,839.573,-0.0,0.0,-0.0,0.0,0.0,0.69,0.0,0.0,-0.6344,0.7312,-0.2508,0.7659,0.6385,-0.0757,0.1048,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0005,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.6425,19.2402,32.1074,0.0,0.0433,-0.3638,0.0,0.0,0.0,4080116.0558,4135938.0327,-3408450.5481,3310.4694,2159.6897,6597.9613,4080089.4133,4135918.7924,-3408482.6555,3310.5272,2159.714,6598.1795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1702965436161896,0.007280109889280519,-0.18876,1.371764377392331,6.65669617570597,,
411.069,37.705,0.412,1.094,33.733,0.458,0.983,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.759,-1.655,-0.439,0.1,-0.006,-0.0,-0.0,-0.0,0.002,839.557,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.6345,0.7311,-0.2508,0.7657,0.6387,-0.0757,0.1049,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0017,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.6308,19.2353,32.063,0.0,0.0433,-0.3638,0.0,0.0,0.0,4080789.4431,4136377.2982,-3407108.1377,3309.3866,2158.5921,6598.8655,4080762.8123,4136358.0629,-3407140.2006,3309.4444,2158.6164,6599.0838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1690081265756882,0.007280109889280519,-0.188525,1.3710940400357379,6.648408807612672,,
411.271,37.66,0.41,1.094,33.688,0.456,0.983,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.739,-1.656,-0.439,0.063,-0.006,-0.001,-0.0,-0.0,0.001,839.537,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6348,0.7308,-0.2509,0.7655,0.639,-0.0757,0.105,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0011,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.6191,19.2304,32.0189,0.0,0.0433,-0.3638,0.0,0.0,0.0,4081456.3912,4136812.285,-3405777.9483,3308.3137,2157.5046,6599.7611,4081429.7722,4136793.0546,-3405809.9672,3308.3715,2157.5289,6599.9794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1683047547622154,0.007280109889280519,-0.1883,1.3687539133672932,6.64047409348079,,
411.4732,37.614,0.409,1.094,33.642,0.455,0.982,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.735,-1.657,-0.44,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349,0.7308,-0.2509,0.7655,0.639,-0.0757,0.105,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.6075,19.2255,31.9751,0.0,0.0433,-0.3638,0.0,0.0,0.0,4082121.4568,4137245.966,-3404450.9051,3307.2433,2156.4197,6600.654,4082094.8494,4137226.7405,-3404482.8802,3307.3011,2156.444,6600.8723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.167954194307294,0.007280109889280519,-0.18807,1.3690294269882026,6.632363052368201,,
411.6797,37.567,0.407,1.093,33.595,0.453,0.982,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.733,-1.658,-0.441,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349,0.7307,-0.2509,0.7654,0.639,-0.0756,0.1051,-0.2401,-0.9651,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2183,26.5956,19.2205,31.93,0.0,0.0433,-0.3638,0.0,0.0,0.0,4082803.8156,4137690.843,-3403088.7206,3306.1445,2155.3061,6601.5701,4082777.22,4137671.6225,-3403120.6505,3306.2023,2155.3304,6601.7885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.166318138416787,0.007280109889280519,-0.187835,1.3657478512824772,6.624075684274904,,
411.883,37.521,0.406,1.093,33.549,0.452,0.981,-0.227,-0.007,-0.002,-0.227,-0.008,-0.002,-2.731,-1.659,-0.441,0.008,-0.005,-0.003,-0.0,-0.0,0.0,839.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6349,0.7307,-0.2509,0.7654,0.6391,-0.0756,0.1051,-0.2401,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0578,-0.0243,-0.2184,26.5838,19.2155,31.8856,0.0,0.0433,-0.3638,0.0,0.0,0.0,4083476.1682,4138129.1157,-3401745.8867,3305.0613,2154.2084,6602.4728,4083449.5844,4138109.9001,-3401777.7723,3305.1191,2154.2327,6602.6911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.1659695536333698,0.007280109889280519,-0.187605,1.3659966447779064,6.6159646431623145,,
