SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
167.1957,33.757,0.674,1.924,29.786,0.724,1.776,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.649,-2.087,-0.388,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6988,0.6683,-0.2553,0.7026,0.7081,-0.0695,0.1343,-0.2279,-0.9644,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3055,26.4834,18.4437,28.101,0.0,0.0433,-0.3644,0.0,0.0,0.0,3126843.3123,3457368.4207,-4864307.697,4462.6652,3373.6957,5275.2724,3126816.8288,3457349.977,-4864335.798,4462.7521,3373.6842,5275.5779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.038639742573464,0.04308131845707603,-0.168785,2.1718165053024108,5.9522698877756515,,
167.4051,33.691,0.678,1.916,29.72,0.727,1.767,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.648,-2.088,-0.389,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6987,0.6683,-0.2553,0.7027,0.7081,-0.0695,0.1343,-0.228,-0.9644,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3055,26.4652,18.4461,28.0369,0.0,0.0433,-0.3644,0.0,0.0,0.0,3127778.7451,3458075.5596,-4863201.688,4461.8107,3372.7509,5276.6013,3127752.2798,3458057.1135,-4863229.7249,4461.8976,3372.7394,5276.9068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0324222002330123,0.04308131845707603,-0.16845500000000002,2.155649474754004,5.940632307048894,,
167.6157,33.625,0.681,1.907,29.654,0.731,1.759,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.648,-2.089,-0.39,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6987,0.6683,-0.2553,0.7027,0.7081,-0.0695,0.1343,-0.228,-0.9644,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3055,26.447,18.4485,27.9727,0.0,0.0433,-0.3644,0.0,0.0,0.0,3128717.1383,3458784.8739,-4862091.6838,4460.9531,3371.8028,5277.9344,3128690.6913,3458766.4254,-4862119.6565,4461.04,3371.7913,5278.2399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.024946912884385,0.04308131845707603,-0.168125,2.1800970266074104,5.928994726322135,,
167.8247,33.559,0.685,1.899,29.588,0.734,1.75,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.647,-2.09,-0.39,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6987,0.6683,-0.2553,0.7027,0.7081,-0.0695,0.1343,-0.228,-0.9644,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3055,26.4288,18.4509,27.9088,0.0,0.0433,-0.3644,0.0,0.0,0.0,3129650.627,3459490.418,-4860986.9932,4460.0996,3370.8593,5279.2604,3129624.1982,3459471.967,-4861014.9019,4460.1865,3370.8478,5279.566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0187684364483216,0.04308131845707603,-0.167795,2.164157256526494,5.917357145595376,,
168.0361,33.493,0.688,1.89,29.522,0.737,1.742,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.646,-2.091,-0.391,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6987,0.6683,-0.2553,0.7027,0.7081,-0.0695,0.1343,-0.228,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3055,26.4104,18.4534,27.8441,0.0,0.0433,-0.3644,0.0,0.0,0.0,3130594.0415,3460203.4008,-4859870.0589,4459.2365,3369.9053,5280.6006,3130567.6311,3460184.9474,-4859897.903,4459.3234,3369.8938,5280.9061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.011328913927307,0.04308131845707603,-0.167465,2.1739318094359485,5.905719564868618,,
168.2476,33.426,0.692,1.882,29.455,0.741,1.733,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.645,-2.092,-0.392,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6987,0.6683,-0.2554,0.7027,0.7081,-0.0695,0.1343,-0.228,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3055,26.392,18.4558,27.7796,0.0,0.0433,-0.3644,0.0,0.0,0.0,3131535.2345,3460914.6412,-4858755.2557,4458.3751,3368.9532,5281.9375,3131508.8425,3460896.1854,-4858783.0354,4458.462,3368.9418,5282.243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.0051902652865636,0.04308131845707603,-0.16713,2.1730466456608615,5.893905657161151,,
168.4573,33.36,0.695,1.873,29.389,0.744,1.725,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.644,-2.093,-0.393,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6987,0.6683,-0.2554,0.7027,0.7081,-0.0695,0.1344,-0.228,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3055,26.3738,18.4582,27.7157,0.0,0.0433,-0.3644,0.0,0.0,0.0,3132468.3217,3461619.6932,-4857649.5635,4457.5207,3368.009,5283.2628,3132441.9479,3461601.235,-4857677.2792,4457.6076,3367.9975,5283.5684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9977872759630841,0.04308131845707603,-0.1668,2.1828247775053065,5.882268076434391,,
168.6674,33.294,0.698,1.865,29.323,0.747,1.716,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.643,-2.094,-0.393,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6986,0.6683,-0.2554,0.7027,0.708,-0.0695,0.1344,-0.228,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3056,26.3555,18.4606,27.6514,0.0,0.0433,-0.3644,0.0,0.0,0.0,3133405.5651,3462327.8231,-4856538.4519,4456.662,3367.0601,5284.5941,3133379.2096,3462309.3625,-4856566.1033,4456.7489,3367.0487,5284.8996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.991338494580969,0.04308131845707603,-0.16646999999999998,2.180569891447442,5.8706304957076325,,
168.879,33.227,0.702,1.857,29.256,0.751,1.708,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.642,-2.095,-0.394,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6986,0.6683,-0.2554,0.7028,0.708,-0.0695,0.1344,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0115,-0.3056,26.3371,18.463,27.5867,0.0,0.0433,-0.3644,0.0,0.0,0.0,3134349.5249,3463040.9635,-4855418.8794,4455.7968,3366.1041,5285.9348,3134323.1878,3463022.5005,-4855446.4661,4455.8837,3366.0926,5286.2403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.985258925178275,0.04308131845707603,-0.16613499999999998,2.1864593979100877,5.858816588000165,,
169.0795,33.164,0.705,1.849,29.193,0.754,1.7,-0.315,0.016,-0.04,-0.315,0.016,-0.04,2.641,-2.096,-0.395,-0.005,-0.005,-0.004,-0.0,-0.0,-0.0,842.026,-0.0,-0.868,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6986,0.6684,-0.2554,0.7028,0.708,-0.0695,0.1344,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0869,0.0114,-0.3056,26.3197,18.4653,27.5255,0.0,0.0433,-0.3644,0.0,0.0,0.0,3135242.909,3463715.8359,-4854358.8311,4454.9775,3365.1989,5287.2036,3135216.5893,3463697.3706,-4854386.3566,4455.0644,3365.1875,5287.5092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.978844612393808,0.04308131845707603,-0.16582,2.1905207172379995,5.847707988215532,,
169.2812,33.099,0.708,1.84,29.129,0.757,1.691,-0.315,0.009,-0.04,-0.315,0.008,-0.04,2.64,-2.097,-0.396,-0.005,-0.005,-0.003,-0.0,-0.0,-0.0,841.998,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6986,0.6684,-0.2555,0.7028,0.708,-0.0695,0.1344,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.092,0.0061,-0.3039,26.3013,18.4672,27.4628,0.0,0.0433,-0.3644,0.0,0.0,0.0,3136158.1042,3464407.1253,-4853272.4344,4454.1327,3364.266,5288.5051,3136131.8029,3464388.6581,-4853299.8972,4454.2247,3364.2599,5288.8089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9715131244807882,0.041,-0.16549499999999998,2.194029513231379,5.836246734469482,,
169.4836,33.037,0.709,1.832,29.066,0.758,1.683,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.639,-2.098,-0.396,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6986,0.6684,-0.2555,0.7028,0.708,-0.0695,0.1344,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.2825,18.4678,27.4026,0.0,0.0433,-0.3644,0.0,0.0,0.0,3137044.1424,3465076.3332,-4852220.1974,4453.3145,3363.3623,5289.7651,3137017.8599,3465057.8654,-4852247.5999,4453.4114,3363.3615,5290.0672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9644095805101338,0.03901281840626232,-0.165185,2.1950032391985235,5.825314461665557,,
169.6838,32.974,0.709,1.825,29.003,0.758,1.675,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.638,-2.099,-0.396,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6986,0.6684,-0.2555,0.7028,0.708,-0.0695,0.1344,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.2631,18.468,27.3422,0.0,0.0433,-0.3644,0.0,0.0,0.0,3137933.5679,3465748.0424,-4851163.4926,4452.4977,3362.4601,5291.0282,3137907.3048,3465729.5744,-4851190.8348,4452.5946,3362.4593,5291.3303,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9578830404291263,0.03901281840626232,-0.16487,2.189101902002517,5.814205861880923,,
169.8946,32.907,0.709,1.816,28.937,0.758,1.667,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.637,-2.1,-0.397,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6985,0.6684,-0.2555,0.7028,0.708,-0.0695,0.1345,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.2426,18.4682,27.2784,0.0,0.0433,-0.3644,0.0,0.0,0.0,3138874.3751,3466458.494,-4850045.2563,4451.6332,3361.5055,5292.3642,3138848.1324,3466440.0258,-4850072.5346,4451.7302,3361.5046,5292.6663,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.94949660168978,0.03901281840626232,-0.164535,2.193901036070996,5.802391954173457,,
170.1031,32.841,0.709,1.808,28.871,0.758,1.659,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.636,-2.101,-0.397,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6985,0.6684,-0.2555,0.7028,0.708,-0.0695,0.1345,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.2223,18.4684,27.2152,0.0,0.0433,-0.3644,0.0,0.0,0.0,3139805.3478,3467161.456,-4848938.2189,4450.7774,3360.5604,5293.6861,3139779.1255,3467142.9877,-4848965.434,4450.8744,3360.5596,5293.9883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9420466008826873,0.03901281840626232,-0.16420500000000002,2.193522079875807,5.790754373446698,,
170.3131,32.776,0.71,1.8,28.805,0.758,1.65,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.635,-2.102,-0.398,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6985,0.6684,-0.2555,0.7028,0.7079,-0.0695,0.1345,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.2021,18.4685,27.1522,0.0,0.0433,-0.3644,0.0,0.0,0.0,3140732.0766,3467861.1517,-4847835.7396,4449.9251,3359.6193,5295.0021,3140705.8745,3467842.6832,-4847862.8918,4450.0221,3359.6185,5295.3043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.934967699988814,0.03901281840626232,-0.16388000000000003,2.17399598494662,5.7792931197006485,,
170.523,32.709,0.71,1.791,28.738,0.759,1.642,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.634,-2.103,-0.398,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6985,0.6684,-0.2556,0.7029,0.7079,-0.0695,0.1345,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.1816,18.4687,27.0882,0.0,0.0433,-0.3644,0.0,0.0,0.0,3141675.228,3468573.183,-4846713.2262,4449.0573,3358.6611,5296.3412,3141649.0464,3468554.7143,-4846740.3143,4449.1543,3358.6603,5296.6434,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.926598297518193,0.03901281840626232,-0.16354500000000002,2.193996986630398,5.767479211993181,,
170.734,32.643,0.71,1.783,28.672,0.759,1.634,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.633,-2.104,-0.398,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6985,0.6684,-0.2556,0.7029,0.7079,-0.0694,0.1345,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.1611,18.4689,27.0245,0.0,0.0433,-0.3644,0.0,0.0,0.0,3142612.3235,3469280.5789,-4845597.4207,4448.1946,3357.7087,5297.6718,3142586.1624,3469262.1101,-4845624.4452,4448.2916,3357.7079,5297.974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.919163619913633,0.03901281840626232,-0.163215,2.193724599870348,5.7558416312664225,,
170.9456,32.577,0.71,1.775,28.606,0.759,1.625,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.632,-2.105,-0.399,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6985,0.6684,-0.2556,0.7029,0.7079,-0.0694,0.1345,-0.2281,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.1408,18.469,26.9612,0.0,0.0433,-0.3644,0.0,0.0,0.0,3143544.4568,3469984.1657,-4844487.0334,4447.3361,3356.7609,5298.9952,3143518.316,3469965.6967,-4844513.9946,4447.4331,3356.7601,5299.2975,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.911733506532749,0.03901281840626232,-0.162885,2.1879770952170774,5.744204050539663,,
171.1557,32.511,0.711,1.767,28.54,0.759,1.617,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.631,-2.106,-0.399,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6984,0.6685,-0.2556,0.7029,0.7079,-0.0694,0.1345,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.1206,18.4692,26.8982,0.0,0.0433,-0.3644,0.0,0.0,0.0,3144471.0289,3470683.4927,-4843382.7821,4446.4822,3355.8185,5300.3107,3144444.9083,3470665.0234,-4843409.6803,4446.5792,3355.8177,5300.613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.9046810756659498,0.03901281840626232,-0.162555,2.174243654577173,5.732566469812905,,
171.3614,32.446,0.711,1.758,28.475,0.76,1.609,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.63,-2.107,-0.4,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6984,0.6685,-0.2556,0.7029,0.7079,-0.0694,0.1345,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3022,26.1004,18.4694,26.8353,0.0,0.0433,-0.3644,0.0,0.0,0.0,3145396.2784,3471381.7593,-4842279.6229,4445.6292,3354.877,5301.6243,3145370.1781,3471363.2899,-4842306.4582,4445.7262,3354.8762,5301.9266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8963346223702187,0.03901281840626232,-0.16222999999999999,2.194128923279595,5.721105216066854,,
171.5673,32.381,0.711,1.75,28.41,0.76,1.601,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.629,-2.108,-0.4,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6984,0.6685,-0.2556,0.7029,0.7079,-0.0694,0.1346,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3023,26.0804,18.4695,26.773,0.0,0.0433,-0.3644,0.0,0.0,0.0,3146312.851,3472073.417,-4841186.3283,4444.7837,3353.9439,5302.9255,3146286.7707,3472054.9474,-4841213.1012,4444.8808,3353.9432,5303.2278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8889205912372282,0.03901281840626232,-0.161905,2.1939347456514637,5.709643962320804,,
171.772,32.317,0.711,1.742,28.346,0.76,1.592,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.628,-2.109,-0.4,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6984,0.6685,-0.2557,0.7029,0.7079,-0.0694,0.1346,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3023,26.0607,18.4697,26.7119,0.0,0.0433,-0.3644,0.0,0.0,0.0,3147211.5679,3472751.5412,-4840113.8701,4443.9544,3353.0287,5304.2013,3147185.5072,3472733.0715,-4840140.5819,4444.0514,3353.028,5304.5036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8815113605822316,0.03901281840626232,-0.161585,2.1884569003019942,5.6983590355554625,,
171.9746,32.252,0.712,1.734,28.281,0.76,1.584,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.627,-2.11,-0.401,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6984,0.6685,-0.2557,0.703,0.7078,-0.0694,0.1346,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3023,26.0407,18.4699,26.6496,0.0,0.0433,-0.3644,0.0,0.0,0.0,3148126.3988,3473441.7638,-4839021.7142,4443.1097,3352.0968,5305.5,3148100.3581,3473423.2939,-4839048.3638,4443.2067,3352.096,5305.8023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.8744865963777921,0.03901281840626232,-0.16126000000000001,2.1747261113170655,5.686897781809413,,
172.1828,32.187,0.712,1.726,28.216,0.76,1.576,-0.315,0.001,-0.039,-0.315,0.001,-0.04,2.626,-2.111,-0.401,-0.005,-0.005,-0.002,-0.0,-0.0,-0.0,841.97,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6984,0.6685,-0.2557,0.703,0.7078,-0.0694,0.1346,-0.2282,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,-0.0001,-0.0001,0.0,0.0,0.0,-0.097,0.0008,-0.3023,26.0206,18.47,26.5869,0.0,0.0433,-0.3644,0.0,0.0,0.0,3149048.8003,3474137.6373,-4837920.036,4442.2577,3351.1567,5306.8093,3149022.7797,3474119.1673,-4837946.6229,4442.3547,3351.1559,5307.1116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,1.867088642780519,0.03901281840626232,-0.160935,2.1746836497166893,5.675436528063361,,
