SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
43.1275,80.763,-32.297,2.844,77.274,-30.401,2.673,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.417,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9898,-0.0523,-0.1324,-0.1421,-0.4198,-0.8964,-0.0087,0.9061,-0.423,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0835,-0.0139,0.1175,37.6472,114.2686,23.1663,0.0,0.0435,-0.3725,0.0,0.0,0.0,4093974.4705,3163880.0713,4304369.777,-3291.6333,-3735.2281,5873.1093,4093936.8234,3163765.8027,4304346.6107,-3291.5498,-3735.2143,5872.9918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.42197626610691,0.15108275877809485,-0.40381500000000004,7.913762623359911,14.240695942957757,,
43.335,80.75,-32.328,2.839,77.263,-30.43,2.668,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.446,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9899,-0.0524,-0.132,-0.1418,-0.4201,-0.8963,-0.0085,0.906,-0.4233,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0835,-0.0139,0.1176,37.6298,114.2657,23.1907,0.0,0.0435,-0.3725,0.0,0.0,0.0,4093288.7903,3163102.0277,4305592.8751,-3292.748,-3736.0896,5871.9371,4093251.1606,3162987.762,4305569.6843,-3292.6645,-3736.0757,5871.8195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.45241909318934,0.15108275877809485,-0.40375,7.932564535068644,14.238403692208546,,
43.5478,80.737,-32.359,2.833,77.251,-30.46,2.663,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.476,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9899,-0.0524,-0.1316,-0.1414,-0.4205,-0.8962,-0.0084,0.9058,-0.4236,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0834,-0.0139,0.1176,37.6122,114.2628,23.2155,0.0,0.0435,-0.3725,0.0,0.0,0.0,4092595.1364,3162315.0225,4306829.5281,-3293.8751,-3736.9605,5870.7513,4092557.5242,3162200.7597,4306806.3126,-3293.7917,-3736.9466,5870.6336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.482776513099985,0.15108275877809485,-0.40368499999999996,7.929799241173943,14.236111441459336,,
43.7576,80.725,-32.391,2.828,77.239,-30.489,2.658,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.506,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.99,-0.0525,-0.1312,-0.1411,-0.4208,-0.8961,-0.0082,0.9056,-0.424,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0834,-0.0139,0.1177,37.5946,114.2598,23.2403,0.0,0.0435,-0.3725,0.0,0.0,0.0,4091899.8604,3161526.2621,4308068.3963,-3295.0043,-3737.833,5869.5627,4091862.2659,3161412.0022,4308045.156,-3294.9209,-3737.8191,5869.4451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.51421942781342,0.15108275877809485,-0.40362499999999996,7.947120209317231,14.233995517690834,,
43.9676,80.712,-32.422,2.823,77.227,-30.519,2.653,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.536,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.99,-0.0525,-0.1309,-0.1408,-0.4211,-0.896,-0.0081,0.9055,-0.4243,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0834,-0.0139,0.1177,37.5771,114.2569,23.265,0.0,0.0435,-0.3725,0.0,0.0,0.0,4091208.7256,3160742.2856,4309299.2174,-3296.1261,-3738.6997,5868.3813,4091171.1486,3160628.0286,4309275.9524,-3296.0427,-3738.6858,5868.2636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.54466796573595,0.15108275877809485,-0.40356000000000003,7.945567748306509,14.231703266941626,,
44.1776,80.699,-32.453,2.818,77.216,-30.548,2.647,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.565,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9901,-0.0525,-0.1305,-0.1404,-0.4214,-0.8959,-0.0079,0.9053,-0.4246,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0833,-0.0139,0.1178,37.5596,114.254,23.2898,0.0,0.0435,-0.3725,0.0,0.0,0.0,4090515.7716,3159956.3308,4310532.6091,-3297.2503,-3739.5682,5867.1969,4090478.2121,3159842.0768,4310509.3193,-3297.167,-3739.5543,5867.0792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.57511831137379,0.15108275877809485,-0.403495,7.965682852176091,14.229411016192415,,
44.389,80.686,-32.485,2.812,77.204,-30.578,2.642,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.595,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9901,-0.0526,-0.1301,-0.1401,-0.4218,-0.8958,-0.0078,0.9052,-0.425,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0833,-0.0139,0.1178,37.5419,114.2511,23.3148,0.0,0.0435,-0.3725,0.0,0.0,0.0,4089816.3277,3159163.1021,4311776.874,-3298.3845,-3740.4443,5866.0015,4089778.7858,3159048.851,4311753.5593,-3298.3012,-3740.4305,5865.8837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.60648047551284,0.15108275877809485,-0.40343,7.975491057017506,14.227118765443207,,
44.5982,80.674,-32.516,2.807,77.192,-30.607,2.637,-0.061,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.625,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9902,-0.0526,-0.1297,-0.1398,-0.4221,-0.8957,-0.0076,0.905,-0.4253,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0833,-0.0139,0.1178,37.5245,114.2482,23.3394,0.0,0.0435,-0.3725,0.0,0.0,0.0,4089127.0436,3158381.4805,4313002.399,-3299.5017,-3741.3072,5864.8234,4089089.5191,3158267.2323,4312979.0596,-3299.4184,-3741.2934,5864.7056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.63693467530307,0.15108275877809485,-0.40337,7.980194043390179,14.225002841674705,,
44.8084,80.661,-32.547,2.802,77.18,-30.637,2.632,-0.06,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.655,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9902,-0.0527,-0.1293,-0.1395,-0.4224,-0.8956,-0.0074,0.9049,-0.4256,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0832,-0.0139,0.1179,37.507,114.2453,23.3641,0.0,0.0435,-0.3725,0.0,0.0,0.0,4088433.7267,3157595.3703,4314234.4266,-3300.6248,-3742.1747,5863.6386,4088396.2197,3157481.125,4314211.0625,-3300.5415,-3742.1608,5863.5207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.667390667146954,0.15108275877809485,-0.403305,7.978657911592825,14.222710590925495,,
45.0217,80.648,-32.579,2.796,77.169,-30.667,2.626,-0.06,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.685,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9902,-0.0527,-0.1289,-0.1391,-0.4228,-0.8955,-0.0073,0.9047,-0.426,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0832,-0.0139,0.1179,37.4894,114.2423,23.3891,0.0,0.0435,-0.3725,0.0,0.0,0.0,4087735.1325,3156803.3633,4315475.1572,-3301.7558,-3743.0482,5862.4448,4087697.6431,3156689.121,4315451.7681,-3301.6726,-3743.0343,5862.3268,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.698759257806714,0.15108275877809485,-0.40324,7.99695284359461,14.220418340176282,,
45.2385,80.635,-32.611,2.791,77.157,-30.697,2.621,-0.06,-0.149,-0.025,-0.056,-0.14,-0.025,-0.142,-2.458,27.715,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9903,-0.0528,-0.1286,-0.1388,-0.4231,-0.8954,-0.0071,0.9045,-0.4263,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0832,-0.0139,0.118,37.4713,114.2393,23.4148,0.0,0.0435,-0.3725,0.0,0.0,0.0,4087015.5297,3155987.6286,4316752.4912,-3302.9203,-3743.9474,5861.2151,4086978.0584,3155873.3893,4316729.0764,-3302.8371,-3743.9336,5861.0972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.730215428560804,0.15108275877809485,-0.403175,8.00799263957689,14.218126089427074,,
45.4415,80.623,-32.642,2.786,77.145,-30.726,2.616,-0.06,-0.149,-0.025,-0.055,-0.139,-0.025,-0.142,-2.458,27.745,-0.001,-0.0,0.162,0.0,0.0,-0.0,875.762,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9903,-0.0528,-0.1282,-0.1385,-0.4234,-0.8953,-0.007,0.9044,-0.4266,0.0004,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0831,-0.0139,0.118,37.4541,114.2365,23.4391,0.0,0.0435,-0.3725,0.0,0.0,0.0,4086334.579,3155215.7943,4317960.5552,-3304.0217,-3744.7979,5860.0516,4086297.1248,3155101.5578,4317937.1161,-3303.9385,-3744.784,5859.9336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.76067703818101,0.15108275877809485,-0.403115,8.01267025590062,14.216010165658572,,
45.6443,80.61,-32.672,2.781,77.134,-30.754,2.61,-0.06,-0.148,-0.025,-0.053,-0.136,-0.025,-0.143,-2.458,27.783,-0.003,-0.001,0.209,0.001,0.0,-0.0,875.722,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.4281,-0.3584,0.2395,-0.9023,0.6392,0.7674,-0.0502,0.9904,-0.0529,-0.1278,-0.1381,-0.4237,-0.8952,-0.0068,0.9042,-0.427,0.0012,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0831,-0.0138,0.118,37.4373,114.2337,23.463,0.0,0.0435,-0.3725,0.0,0.0,0.0,4085667.7582,3154460.0554,4319142.9287,-3305.0996,-3745.6302,5858.9123,4085630.321,3154345.8218,4319119.4658,-3305.0166,-3745.6163,5858.7942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.79014402225156,0.1500966355385756,-0.40305,8.033481777034137,14.213717914909362,,
45.8507,80.598,-32.702,2.776,77.124,-30.781,2.605,-0.06,-0.148,-0.025,-0.052,-0.133,-0.025,-0.143,-2.458,27.83,-0.004,-0.002,0.253,0.002,0.0,-0.0,875.686,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.6804,-0.5946,-0.4283,-0.3584,0.2398,-0.9023,0.6392,0.7674,-0.0499,0.9904,-0.0529,-0.1274,-0.1378,-0.4241,-0.8951,-0.0067,0.9041,-0.4273,0.002,0.0,-0.0,-0.0017,-0.0017,0.0,-0.083,-0.0138,0.1181,37.4204,114.2309,23.4869,0.0,0.0435,-0.3725,0.0,0.0,0.0,4084999.1581,3153702.3781,4320327.839,-3306.18,-3746.4642,5857.77,4084961.7376,3153588.1472,4320304.352,-3306.0969,-3746.4504,5857.6519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.819612733851685,0.1500966355385756,-0.40299,8.066386758690806,14.21160199114086,,
46.054,80.586,-32.732,2.77,77.113,-30.808,2.6,-0.06,-0.148,-0.025,-0.052,-0.133,-0.025,-0.145,-2.458,27.885,-0.004,-0.002,0.252,0.002,0.0,-0.0,875.634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5944,-0.4285,-0.3584,0.2402,-0.9022,0.6392,0.7674,-0.0496,0.9905,-0.053,-0.1271,-0.1375,-0.4244,-0.895,-0.0065,0.9039,-0.4276,0.0019,0.0,-0.0,-0.0017,-0.0017,0.0,-0.083,-0.0138,0.1181,37.4031,114.228,23.5117,0.0,0.0435,-0.3725,0.0,0.0,0.0,4084310.9123,3152922.5203,4321546.9204,-3307.2915,-3747.3223,5856.5941,4084273.5092,3152808.2923,4321523.4088,-3307.2085,-3747.3085,5856.476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.84899882797039,0.1500966355385756,-0.40293,8.090787558630435,14.209486067372358,,
46.2619,80.573,-32.763,2.765,77.102,-30.836,2.595,-0.06,-0.148,-0.025,-0.053,-0.136,-0.025,-0.145,-2.457,27.933,-0.002,-0.001,0.203,0.001,0.0,-0.0,875.572,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5943,-0.4287,-0.3584,0.2405,-0.9021,0.6392,0.7674,-0.0493,0.9905,-0.053,-0.1267,-0.1372,-0.4247,-0.8949,-0.0064,0.9038,-0.428,0.0011,0.0,-0.0,-0.0017,-0.0017,0.0,-0.083,-0.0138,0.1182,37.3858,114.2252,23.5362,0.0,0.0435,-0.3725,0.0,0.0,0.0,4083626.7043,3152147.3214,4322758.2022,-3308.3959,-3748.1749,5855.4253,4083589.3186,3152033.0962,4322734.666,-3308.3129,-3748.161,5855.3071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.879467666007,0.1500966355385756,-0.402865,8.12284048633809,14.207193816623148,,
46.4718,80.561,-32.794,2.76,77.091,-30.865,2.589,-0.06,-0.149,-0.026,-0.055,-0.139,-0.026,-0.146,-2.457,27.971,-0.001,-0.0,0.16,0.0,0.0,-0.0,875.517,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5943,-0.4288,-0.3584,0.2406,-0.902,0.6392,0.7674,-0.0492,0.9906,-0.0531,-0.1263,-0.1369,-0.425,-0.8948,-0.0062,0.9036,-0.4283,0.0003,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0829,-0.0138,0.1182,37.3683,114.2223,23.5611,0.0,0.0435,-0.3725,0.0,0.0,0.0,4082929.9895,3151358.0361,4323990.9606,-3309.52,-3749.0425,5854.2351,4082892.6212,3151243.8138,4323967.3995,-3309.437,-3749.0286,5854.1169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.90993825579136,0.151251446274077,-0.402805,8.13606112530396,14.205077892854648,,
46.6797,80.548,-32.825,2.754,77.079,-30.894,2.584,-0.06,-0.149,-0.026,-0.057,-0.142,-0.026,-0.146,-2.457,27.999,0.001,0.001,0.11,-0.001,0.0,-0.0,875.455,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5943,-0.4288,-0.3584,0.2406,-0.9021,0.6392,0.7674,-0.0493,0.9906,-0.0531,-0.1259,-0.1365,-0.4254,-0.8947,-0.006,0.9035,-0.4286,-0.0005,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0829,-0.0138,0.1183,37.351,114.2194,23.5857,0.0,0.0435,-0.3724,0.0,0.0,0.0,4082241.4743,3150578.124,4325208.554,-3310.6302,-3749.8994,5853.0591,4082204.1233,3150463.9046,4325184.9683,-3310.5473,-3749.8856,5852.9408,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.94032697166195,0.151251446274077,-0.40274,8.146438459743328,14.202785642105438,,
46.8873,80.536,-32.856,2.749,77.067,-30.924,2.579,-0.06,-0.149,-0.026,-0.058,-0.145,-0.026,-0.145,-2.457,28.017,0.003,0.001,0.063,-0.001,0.0,-0.0,875.396,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5943,-0.4287,-0.3584,0.2404,-0.9021,0.6392,0.7674,-0.0494,0.9907,-0.0532,-0.1255,-0.1362,-0.4257,-0.8946,-0.0059,0.9033,-0.4289,-0.0014,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0829,-0.0138,0.1183,37.3338,114.2165,23.6103,0.0,0.0435,-0.3724,0.0,0.0,0.0,4081550.9053,3149795.9689,4326429.1233,-3311.7432,-3750.7584,5851.8795,4081513.5715,3149681.7524,4326405.513,-3311.6604,-3750.7445,5851.7612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,32.97080127931379,0.151251446274077,-0.40268,8.137913293837782,14.200669718336936,,
47.0937,80.523,-32.887,2.744,77.055,-30.955,2.573,-0.061,-0.149,-0.026,-0.06,-0.149,-0.026,-0.144,-2.458,28.025,0.005,0.002,0.014,-0.002,0.0,-0.0,875.334,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5945,-0.4285,-0.3584,0.2401,-0.9022,0.6392,0.7674,-0.0497,0.9907,-0.0532,-0.1252,-0.1359,-0.426,-0.8945,-0.0057,0.9032,-0.4293,-0.0022,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0828,-0.0138,0.1183,37.3168,114.2136,23.6346,0.0,0.0435,-0.3724,0.0,0.0,0.0,4080867.6864,3149022.2217,4327636.0572,-3312.8439,-3751.6077,5850.7126,4080830.3696,3148908.0081,4327612.4226,-3312.761,-3751.5939,5850.5943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.001277323764306,0.151251446274077,-0.402615,8.12464430593858,14.198377467587724,,
47.3036,80.51,-32.919,2.738,77.042,-30.986,2.568,-0.061,-0.15,-0.026,-0.062,-0.152,-0.026,-0.143,-2.458,28.022,0.007,0.003,-0.036,-0.003,0.0,-0.0,875.27,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5947,-0.4281,-0.3584,0.2396,-0.9023,0.6392,0.7674,-0.0501,0.9908,-0.0532,-0.1248,-0.1356,-0.4263,-0.8944,-0.0056,0.903,-0.4296,-0.0031,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0828,-0.0138,0.1184,37.2994,114.2107,23.6595,0.0,0.0435,-0.3724,0.0,0.0,0.0,4080167.3405,3148229.1626,4328872.5802,-3313.9715,-3752.4778,5849.5165,4080130.041,3148114.9519,4328848.9207,-3313.8887,-3752.464,5849.3982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.03266875382611,0.1522366578718805,-0.40255,8.113974356764622,14.196085216838515,,
47.5077,80.498,-32.949,2.733,77.029,-31.017,2.563,-0.061,-0.15,-0.026,-0.063,-0.155,-0.026,-0.141,-2.458,28.011,0.009,0.004,-0.081,-0.004,0.0,-0.0,875.214,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.595,-0.4277,-0.3584,0.2389,-0.9025,0.6392,0.7674,-0.0507,0.9908,-0.0533,-0.1244,-0.1352,-0.4266,-0.8942,-0.0054,0.9028,-0.4299,-0.0039,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0828,-0.0138,0.1184,37.2829,114.2079,23.6832,0.0,0.0435,-0.3724,0.0,0.0,0.0,4079498.1341,3147471.4451,4330053.4937,-3315.0484,-3753.3087,5848.3737,4079460.8512,3147357.2373,4330029.8105,-3314.9657,-3753.2949,5848.2553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.06215192633413,0.1522366578718805,-0.40249,8.072528164640127,14.193969293070014,,
47.7173,80.485,-32.981,2.728,77.016,-31.05,2.557,-0.061,-0.15,-0.026,-0.065,-0.158,-0.026,-0.139,-2.458,27.988,0.011,0.005,-0.131,-0.005,0.0,-0.0,875.15,-0.0,0.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5954,-0.4272,-0.3584,0.2381,-0.9027,0.6392,0.7673,-0.0514,0.9908,-0.0533,-0.124,-0.1349,-0.427,-0.8941,-0.0053,0.9027,-0.4303,-0.0048,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0827,-0.0138,0.1185,37.2657,114.2049,23.7078,0.0,0.0435,-0.3724,0.0,0.0,0.0,4078800.0795,3146681.148,4331284.6605,-3316.1713,-3754.175,5847.1816,4078762.8138,3146566.9431,4331260.9526,-3316.0885,-3754.1612,5847.0632,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.09362997617518,0.1522366578718805,-0.402425,8.038279964732483,14.191677042320803,,
47.9231,80.473,-33.011,2.722,77.003,-31.082,2.552,-0.058,-0.145,-0.026,-0.064,-0.155,-0.026,-0.136,-2.458,27.957,0.012,0.006,-0.176,-0.006,0.0,-0.0,875.11,-0.0,1.0,-0.0,-0.997,0.0,0.0,0.0,0.0,0.6804,-0.5959,-0.4265,-0.3584,0.2372,-0.903,0.6392,0.7672,-0.0522,0.9909,-0.0534,-0.1237,-0.1346,-0.4273,-0.894,-0.0051,0.9025,-0.4306,-0.0056,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0868,-0.0122,0.1238,37.2487,114.2022,23.7323,0.0,0.0435,-0.3724,0.0,0.0,0.0,4078121.3722,3145912.8369,4332481.0644,-3317.2665,-3755.0151,5846.0279,4078084.1235,3145798.6347,4332457.3321,-3317.1797,-3755.003,5845.9042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,33.12303435677354,0.14731259280862583,-0.402365,7.9823872150670825,14.189561118552302,,
