SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
281.2014,97.254,-13.446,-5.359,93.335,-12.819,-5.161,0.125,0.102,-0.032,0.124,0.1,-0.032,-2.174,2.812,7.982,-0.015,-0.001,-0.023,-0.003,0.0,-0.0,845.192,-0.0,0.0,-0.0,-0.111,0.0,0.0,0.0,0.0,0.6441,-0.7464,0.1673,-0.4534,-0.5487,-0.7024,0.6161,0.3765,-0.6919,0.9543,-0.0168,0.2983,0.186,-0.7479,-0.6372,0.2338,0.6636,-0.7106,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3253,-0.1934,0.2689,-27.0336,95.0158,91.608,0.0,0.0433,-0.3652,0.0,0.0,0.0,3169345.0718,2169057.2081,5526108.1589,-4429.6919,-4570.7644,4333.5249,3169372.1054,2168962.1922,5526016.5508,-4429.3667,-4570.5711,4333.256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.474591427739853,0.10690182411914213,-0.48627000000000004,1.5537301800902392,17.148504181821053,,
281.4035,97.279,-13.425,-5.365,93.36,-12.799,-5.168,0.125,0.102,-0.032,0.125,0.1,-0.032,-2.177,2.812,7.977,-0.016,-0.001,-0.023,-0.003,0.0,-0.0,845.192,-0.0,0.0,-0.0,-0.111,0.0,0.0,0.0,0.0,0.6441,-0.7464,0.1677,-0.4535,-0.5491,-0.702,0.6161,0.3761,-0.6921,0.9542,-0.0167,0.2987,0.1862,-0.7481,-0.6369,0.2341,0.6633,-0.7108,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3252,-0.1934,0.2689,-27.0988,94.9771,91.662,0.0,0.0433,-0.3652,0.0,0.0,0.0,3168454.5935,2168138.3999,5526979.0777,-4430.525,-4571.3345,4332.072,3168481.6923,2168043.4228,5526887.4157,-4430.1998,-4571.1412,4331.8031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.457311299131662,0.10690182411914213,-0.48639499999999997,1.5550715638745263,17.152912356338764,,
281.6059,97.305,-13.405,-5.372,93.385,-12.779,-5.174,0.125,0.101,-0.032,0.125,0.1,-0.032,-2.18,2.812,7.972,-0.016,-0.001,-0.023,-0.003,0.0,-0.0,845.192,-0.0,0.0,-0.0,-0.111,0.0,0.0,0.0,0.0,0.6441,-0.7463,0.1682,-0.4535,-0.5495,-0.7017,0.6161,0.3757,-0.6923,0.9541,-0.0166,0.299,0.1865,-0.7484,-0.6365,0.2343,0.6631,-0.7109,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3252,-0.1934,0.269,-27.1648,94.9379,91.7167,0.0,0.0433,-0.3652,0.0,0.0,0.0,3167552.7659,2167207.9406,5527860.632,-4431.3683,-4571.9116,4330.6007,3167579.9308,2167113.0027,5527768.9153,-4431.0432,-4571.7182,4330.3317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.441343739417048,0.10594810050208546,-0.48652500000000004,1.5649767240280756,17.157496857837184,,
281.8079,97.33,-13.384,-5.378,93.411,-12.759,-5.18,0.125,0.101,-0.032,0.125,0.097,-0.032,-2.184,2.812,7.964,-0.017,-0.002,-0.061,-0.004,0.0,-0.0,845.139,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.644,-0.7462,0.1686,-0.4535,-0.5499,-0.7013,0.6161,0.3752,-0.6926,0.954,-0.0165,0.2994,0.1867,-0.7486,-0.6362,0.2346,0.6628,-0.7111,-0.0035,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3251,-0.1934,0.269,-27.2304,94.899,91.771,0.0,0.0433,-0.3651,0.0,0.0,0.0,3166657.1303,2166283.9289,5528735.671,-4432.2054,-4572.4843,4329.1394,3166684.3607,2166189.0299,5528643.9001,-4431.8803,-4572.2909,4328.8704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.424088879371203,0.10594810050208546,-0.48664999999999997,1.566824021896027,17.161905032354895,,
282.009,97.355,-13.364,-5.385,93.436,-12.739,-5.187,0.126,0.101,-0.032,0.125,0.096,-0.032,-2.187,2.812,7.951,-0.017,-0.003,-0.067,-0.004,0.0,-0.0,845.131,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.644,-0.7461,0.1691,-0.4536,-0.5504,-0.7009,0.616,0.3747,-0.6929,0.9539,-0.0164,0.2997,0.1869,-0.7488,-0.6359,0.2348,0.6626,-0.7112,-0.0036,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3251,-0.1934,0.269,-27.2956,94.8603,91.825,0.0,0.0433,-0.3651,0.0,0.0,0.0,3165765.7067,2165364.3211,5529606.138,-4433.0382,-4573.0539,4327.6851,3165793.0023,2165269.4608,5529514.313,-4432.7131,-4572.8606,4327.4161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.408147729670182,0.10594810050208546,-0.486775,1.5806413534535393,17.16631320687261,,
282.2127,97.381,-13.344,-5.391,93.461,-12.72,-5.193,0.126,0.1,-0.032,0.125,0.094,-0.032,-2.191,2.812,7.934,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,845.09,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.644,-0.746,0.1697,-0.4536,-0.551,-0.7005,0.616,0.3741,-0.6932,0.9538,-0.0163,0.3,0.1871,-0.749,-0.6356,0.2351,0.6623,-0.7114,-0.0042,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.325,-0.1934,0.2691,-27.3611,94.8213,91.8793,0.0,0.0433,-0.3651,0.0,0.0,0.0,3164868.8532,2164439.1703,5530481.4469,-4433.8757,-4573.6267,4326.222,3164896.2144,2164344.349,5530389.5675,-4433.5507,-4573.4334,4325.9529,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.391845503617665,0.1049952379872535,-0.486905,1.5774866571310533,17.17089770837103,,
282.4131,97.406,-13.323,-5.398,93.486,-12.701,-5.2,0.126,0.1,-0.032,0.125,0.094,-0.032,-2.195,2.812,7.915,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,845.09,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.644,-0.7458,0.1703,-0.4536,-0.5515,-0.7,0.616,0.3735,-0.6935,0.9537,-0.0162,0.3004,0.1874,-0.7493,-0.6352,0.2353,0.6621,-0.7115,-0.0042,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.325,-0.1934,0.2691,-27.4265,94.7825,91.9335,0.0,0.0433,-0.3651,0.0,0.0,0.0,3163974.3625,2163516.5153,5531353.9898,-4434.7106,-4574.1976,4324.7628,3164001.789,2163421.7328,5531262.0563,-4434.3856,-4574.0043,4324.4937,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.375003756521249,0.1049952379872535,-0.48703,1.5624233282605324,17.17530588288874,,
282.6153,97.432,-13.303,-5.404,93.512,-12.682,-5.206,0.126,0.1,-0.032,0.125,0.093,-0.032,-2.199,2.812,7.895,-0.019,-0.004,-0.096,-0.004,0.0,-0.0,845.09,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.644,-0.7457,0.1709,-0.4537,-0.5521,-0.6995,0.616,0.3729,-0.6938,0.9536,-0.0161,0.3007,0.1876,-0.7495,-0.6349,0.2356,0.6618,-0.7117,-0.0042,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.325,-0.1934,0.2691,-27.492,94.7436,91.9878,0.0,0.0433,-0.3651,0.0,0.0,0.0,3163077.2407,2162591.2056,5532228.6401,-4435.5475,-4574.7699,4323.2993,3163104.7327,2162496.462,5532136.6523,-4435.2225,-4574.5765,4323.0302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.358726440739792,0.1049952379872535,-0.48716000000000004,1.5615118991520565,17.17989038438716,,
282.8166,97.457,-13.283,-5.411,93.537,-12.663,-5.213,0.127,0.1,-0.032,0.126,0.094,-0.032,-2.202,2.811,7.877,-0.018,-0.003,-0.082,-0.004,0.0,-0.0,845.077,-0.0,0.0,-0.0,-0.153,0.0,0.0,0.0,0.0,0.644,-0.7456,0.1715,-0.4537,-0.5527,-0.6991,0.616,0.3724,-0.6942,0.9535,-0.016,0.3011,0.1878,-0.7497,-0.6346,0.2358,0.6616,-0.7118,-0.0039,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3249,-0.1934,0.2692,-27.5568,94.7051,92.0416,0.0,0.0433,-0.3651,0.0,0.0,0.0,3162189.7556,2161675.8929,5533093.4403,-4436.375,-4575.3356,4321.8516,3162217.3124,2161581.1878,5533001.3987,-4436.0501,-4575.1423,4321.5824,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.342838282571549,0.1049952379872535,-0.48728499999999997,1.5605988484766478,17.18429855890487,,
283.0188,97.483,-13.263,-5.417,93.562,-12.644,-5.219,0.127,0.1,-0.032,0.126,0.095,-0.032,-2.206,2.811,7.861,-0.018,-0.003,-0.072,-0.004,0.0,-0.0,845.068,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6439,-0.7455,0.1721,-0.4537,-0.5532,-0.6986,0.616,0.3718,-0.6945,0.9534,-0.0159,0.3014,0.188,-0.7499,-0.6342,0.2361,0.6613,-0.712,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3249,-0.1934,0.2692,-27.6227,94.666,92.0963,0.0,0.0433,-0.3651,0.0,0.0,0.0,3161287.3544,2160745.2556,5533972.3138,-4437.2161,-4575.9106,4320.3797,3161314.9771,2160650.5897,5533880.2175,-4436.8912,-4575.7172,4320.1104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.326585706301415,0.1049952379872535,-0.48741500000000004,1.5574727361200933,17.188883060403292,,
283.221,97.509,-13.242,-5.424,93.588,-12.625,-5.226,0.127,0.1,-0.032,0.127,0.096,-0.032,-2.21,2.811,7.849,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6439,-0.7454,0.1726,-0.4538,-0.5537,-0.6982,0.616,0.3713,-0.6948,0.9533,-0.0158,0.3017,0.1883,-0.7501,-0.6339,0.2363,0.6611,-0.7121,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3248,-0.1934,0.2693,-27.6882,94.627,92.1507,0.0,0.0433,-0.3651,0.0,0.0,0.0,3160389.3186,2159819.1792,5534846.4725,-4438.0527,-4576.4823,4318.9148,3160417.0068,2159724.5522,5534754.3219,-4437.7279,-4576.289,4318.6456,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.309798740723087,0.1049952379872535,-0.487545,1.5425009921940644,17.193467561901713,,
283.4218,97.534,-13.222,-5.43,93.613,-12.606,-5.232,0.128,0.1,-0.032,0.127,0.096,-0.032,-2.213,2.811,7.838,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6439,-0.7453,0.1731,-0.4538,-0.5541,-0.6978,0.616,0.3708,-0.695,0.9532,-0.0156,0.3021,0.1885,-0.7504,-0.6336,0.2366,0.6608,-0.7123,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3248,-0.1934,0.2693,-27.7533,94.5883,92.2046,0.0,0.0433,-0.3651,0.0,0.0,0.0,3159498.4904,2158900.5939,5535713.1607,-4438.8822,-4577.0492,4317.4618,3159526.2437,2158806.0055,5535620.956,-4438.5574,-4576.8558,4317.1925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.29357142214639,0.1049952379872535,-0.48767000000000005,1.5415193025429772,17.197875736419423,,
283.6221,97.56,-13.203,-5.437,93.639,-12.586,-5.239,0.128,0.1,-0.032,0.127,0.096,-0.032,-2.216,2.812,7.828,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6439,-0.7452,0.1736,-0.4538,-0.5546,-0.6975,0.616,0.3703,-0.6953,0.953,-0.0155,0.3024,0.1887,-0.7506,-0.6332,0.2368,0.6606,-0.7124,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3247,-0.1934,0.2693,-27.8181,94.5498,92.2585,0.0,0.0433,-0.3651,0.0,0.0,0.0,3158609.1838,2157983.6349,5536577.915,-4439.7099,-4577.6147,4316.0113,3158637.002,2157889.0851,5536485.6564,-4439.3851,-4577.4213,4315.742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.278661631959768,0.1049952379872535,-0.4878,1.5695189426757274,17.202460237917844,,
283.8244,97.586,-13.182,-5.443,93.665,-12.567,-5.246,0.128,0.099,-0.033,0.128,0.096,-0.032,-2.22,2.812,7.817,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6439,-0.7451,0.1741,-0.4539,-0.5551,-0.6971,0.616,0.3698,-0.6956,0.9529,-0.0154,0.3028,0.1889,-0.7508,-0.6329,0.2371,0.6603,-0.7126,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3247,-0.1934,0.2694,-27.8836,94.5108,92.3129,0.0,0.0433,-0.3651,0.0,0.0,0.0,3157711.39,2157057.9836,5537450.4648,-4440.5451,-4578.1853,4314.547,3157739.2736,2156963.4728,5537358.1519,-4440.2204,-4577.9919,4314.2776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.261534735083739,0.10435516278555652,-0.48793,1.556568999526741,17.20704473941626,,
284.0263,97.612,-13.162,-5.45,93.69,-12.548,-5.252,0.128,0.099,-0.033,0.128,0.096,-0.033,-2.223,2.812,7.806,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6439,-0.745,0.1745,-0.4539,-0.5555,-0.6967,0.616,0.3693,-0.6958,0.9528,-0.0153,0.3031,0.1892,-0.751,-0.6326,0.2373,0.6601,-0.7127,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3247,-0.1934,0.2694,-27.949,94.472,92.3672,0.0,0.0433,-0.3651,0.0,0.0,0.0,3156815.1719,2156134.0157,5538321.0248,-4441.3784,-4578.7545,4313.0853,3156843.1209,2156039.5437,5538228.6576,-4441.0537,-4578.5611,4312.8159,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.245727219064669,0.10435516278555652,-0.48806,1.551450457057887,17.211629240914682,,
284.2277,97.637,-13.143,-5.456,93.716,-12.529,-5.259,0.129,0.099,-0.033,0.128,0.095,-0.033,-2.227,2.812,7.795,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6439,-0.7449,0.175,-0.4539,-0.556,-0.6963,0.6159,0.3688,-0.6961,0.9527,-0.0152,0.3034,0.1894,-0.7513,-0.6323,0.2376,0.6598,-0.7129,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3246,-0.1934,0.2695,-28.0138,94.4334,92.4211,0.0,0.0433,-0.3651,0.0,0.0,0.0,3155926.1111,2155217.4838,5539184.1786,-4442.2047,-4579.3188,4311.6354,3155954.1248,2155123.0504,5539091.7575,-4441.8801,-4579.1254,4311.3659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.230473815021059,0.10435516278555652,-0.488185,1.568903589911259,17.216037415432396,,
284.4283,97.663,-13.123,-5.463,93.742,-12.509,-5.265,0.129,0.099,-0.033,0.128,0.095,-0.033,-2.23,2.812,7.784,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6438,-0.7448,0.1755,-0.454,-0.5565,-0.6959,0.6159,0.3684,-0.6964,0.9526,-0.0151,0.3038,0.1896,-0.7515,-0.6319,0.2378,0.6596,-0.713,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3246,-0.1934,0.2695,-28.0791,94.3946,92.4753,0.0,0.0433,-0.3651,0.0,0.0,0.0,3155029.8698,2154293.6084,5540053.8481,-4443.0373,-4579.8873,4310.1738,3155057.9489,2154199.2138,5539961.3727,-4442.7127,-4579.6939,4309.9043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.214693032211423,0.10435516278555652,-0.488315,1.580615896163584,17.220621916930813,,
284.6295,97.689,-13.103,-5.47,93.768,-12.49,-5.272,0.129,0.099,-0.033,0.129,0.095,-0.033,-2.234,2.812,7.774,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6438,-0.7446,0.176,-0.454,-0.5569,-0.6955,0.6159,0.3679,-0.6966,0.9525,-0.015,0.3041,0.1898,-0.7517,-0.6316,0.2381,0.6593,-0.7132,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3245,-0.1934,0.2695,-28.1443,94.3558,92.5295,0.0,0.0433,-0.3651,0.0,0.0,0.0,3154134.7556,2153370.9529,5540921.967,-4443.8684,-4580.4548,4308.714,3154162.8999,2153276.5971,5540829.4375,-4443.5439,-4580.2614,4308.4445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.19892633264924,0.10435516278555652,-0.48844499999999996,1.5797684282187803,17.225206418429234,,
284.8314,97.715,-13.083,-5.476,93.794,-12.471,-5.278,0.13,0.099,-0.033,0.129,0.095,-0.033,-2.237,2.812,7.763,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6438,-0.7445,0.1765,-0.454,-0.5574,-0.6951,0.6159,0.3674,-0.6969,0.9524,-0.0149,0.3045,0.19,-0.7519,-0.6313,0.2383,0.6591,-0.7133,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3245,-0.1934,0.2696,-28.2095,94.3169,92.5838,0.0,0.0433,-0.3651,0.0,0.0,0.0,3153238.6602,2152447.3444,5541790.5807,-4444.7,-4581.0225,4307.2527,3153266.8697,2152353.0275,5541697.9969,-4444.3756,-4580.8292,4306.9831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.182787631491914,0.10435516278555652,-0.48857500000000004,1.5788382408688275,17.229790919927655,,
285.0324,97.742,-13.063,-5.483,93.82,-12.452,-5.285,0.13,0.098,-0.033,0.129,0.095,-0.033,-2.241,2.812,7.752,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6438,-0.7444,0.177,-0.4541,-0.5579,-0.6947,0.6159,0.3669,-0.6972,0.9523,-0.0148,0.3048,0.1903,-0.7521,-0.6309,0.2386,0.6588,-0.7135,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3244,-0.1934,0.2696,-28.2747,94.2782,92.638,0.0,0.0433,-0.3651,0.0,0.0,0.0,3152343.4882,2151524.746,5542657.8429,-4445.5305,-4581.5894,4305.7929,3152371.7629,2151430.4678,5542565.2048,-4445.206,-4581.396,4305.5233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.16704831642781,0.10340696301506974,-0.48871000000000003,1.5758963025599755,17.234551748406783,,
285.2337,97.768,-13.043,-5.489,93.846,-12.433,-5.292,0.13,0.098,-0.033,0.13,0.095,-0.033,-2.244,2.812,7.741,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6438,-0.7443,0.1775,-0.4541,-0.5583,-0.6943,0.6159,0.3664,-0.6974,0.9522,-0.0147,0.3051,0.1905,-0.7524,-0.6306,0.2388,0.6586,-0.7136,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3244,-0.1934,0.2696,-28.3398,94.2394,92.6922,0.0,0.0433,-0.3651,0.0,0.0,0.0,3151448.64,2150602.5396,5543524.3364,-4446.3602,-4582.1556,4304.3338,3151476.9798,2150508.3003,5543431.6442,-4446.0358,-4581.9622,4304.0641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.15093530477756,0.10340696301506974,-0.48884,1.5772458542500012,17.239136249905204,,
285.4343,97.794,-13.023,-5.496,93.872,-12.414,-5.298,0.13,0.098,-0.033,0.13,0.094,-0.033,-2.247,2.812,7.73,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6438,-0.7442,0.178,-0.4541,-0.5588,-0.6939,0.6159,0.3659,-0.6977,0.9521,-0.0146,0.3055,0.1907,-0.7526,-0.6303,0.2391,0.6583,-0.7137,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3244,-0.1934,0.2697,-28.4047,94.2008,92.7463,0.0,0.0433,-0.3651,0.0,0.0,0.0,3150556.4984,2149683.18,5544387.754,-4447.187,-4582.7198,4302.879,3150584.9032,2149588.9792,5544295.0078,-4446.8626,-4582.5264,4302.6094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.135223556774756,0.10340696301506974,-0.48896999999999996,1.5741228785435615,17.24372075140362,,
285.6348,97.82,-13.004,-5.503,93.898,-12.395,-5.305,0.131,0.098,-0.033,0.13,0.094,-0.033,-2.251,2.812,7.72,-0.017,-0.002,-0.053,-0.003,0.0,-0.0,845.051,-0.0,0.0,-0.0,-0.132,0.0,0.0,0.0,0.0,0.6438,-0.7441,0.1785,-0.4542,-0.5592,-0.6935,0.6159,0.3654,-0.698,0.952,-0.0145,0.3058,0.1909,-0.7528,-0.6299,0.2393,0.6581,-0.7139,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3243,-0.1934,0.2697,-28.4695,94.1622,92.8002,0.0,0.0433,-0.3651,0.0,0.0,0.0,3149666.0536,2148765.6271,5545249.0804,-4448.0118,-4583.2826,4301.4271,3149694.5231,2148671.4649,5545156.2802,-4447.6875,-4583.0892,4301.1574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.120447053829421,0.10340696301506974,-0.4891,1.5873787595748532,17.248305252902043,,
285.8353,97.846,-12.984,-5.509,93.924,-12.376,-5.311,0.131,0.098,-0.033,0.13,0.094,-0.033,-2.254,2.812,7.709,-0.017,-0.002,-0.055,-0.003,0.0,-0.0,845.047,-0.0,0.0,-0.0,-0.173,0.0,0.0,0.0,0.0,0.6437,-0.744,0.179,-0.4542,-0.5597,-0.6931,0.6159,0.3649,-0.6982,0.9519,-0.0144,0.3062,0.1911,-0.753,-0.6296,0.2396,0.6578,-0.714,-0.0034,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3243,-0.1934,0.2697,-28.5344,94.1236,92.8542,0.0,0.0433,-0.3651,0.0,0.0,0.0,3148773.6662,2147846.1296,5546111.8328,-4448.8381,-4583.8462,4299.9721,3148802.2006,2147752.006,5546018.9786,-4448.5138,-4583.6528,4299.7023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,14.104372974365079,0.10340696301506974,-0.48923,1.5864425716257866,17.252889754400464,,
