SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
132.7317,70.111,-20.256,-0.523,66.306,-19.117,-0.63,-0.27,0.229,-0.03,-0.269,0.23,-0.03,0.656,-1.531,15.561,-0.005,0.006,0.007,-0.002,0.0,-0.0,858.449,-0.0,0.0,-0.0,-0.023,0.0,0.0,0.0,0.0,0.6755,-0.7216,-0.1516,-0.3712,-0.1552,-0.9155,0.6371,0.6747,-0.3727,0.9977,-0.0602,0.0325,-0.0064,-0.5555,-0.8315,0.0681,0.8294,-0.5545,-0.0023,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.342,-0.3801,0.1672,12.284,98.5438,45.1221,0.0,0.0434,-0.3684,0.0,0.0,0.0,3778105.1398,2813181.4749,4806984.2734,-3753.4407,-4086.0231,5338.9715,3778092.8558,2813082.9311,4806939.1514,-3753.0987,-4085.643,5338.8043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.26275067704284,0.23095670589961229,-0.350555,2.444148707039335,12.362460944451188,,
132.9409,70.055,-20.208,-0.529,66.249,-19.069,-0.636,-0.269,0.23,-0.03,-0.269,0.232,-0.03,0.655,-1.53,15.564,-0.005,0.005,0.025,-0.002,0.0,-0.0,858.408,-0.0,0.0,-0.0,-0.071,0.0,0.0,0.0,0.0,0.6755,-0.7217,-0.1513,-0.3713,-0.1556,-0.9154,0.6371,0.6745,-0.373,0.9976,-0.0601,0.0329,-0.0061,-0.5558,-0.8313,0.0683,0.8292,-0.5548,-0.002,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3419,-0.3801,0.1672,12.2128,98.4645,45.1568,0.0,0.0434,-0.3683,0.0,0.0,0.0,3777321.6068,2812328.5524,4808098.4974,-3754.4717,-4086.7907,5337.6595,3777309.3941,2812230.0879,4808053.3405,-3754.1298,-4086.4106,5337.4923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.214922829434695,0.23194827009486405,-0.35027500000000006,2.459575242249704,12.352586633531516,,
133.1473,69.999,-20.161,-0.535,66.194,-19.021,-0.642,-0.269,0.23,-0.03,-0.269,0.229,-0.03,0.655,-1.528,15.566,-0.004,0.006,-0.019,-0.003,0.0,-0.0,858.344,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6755,-0.7218,-0.1509,-0.3713,-0.156,-0.9153,0.6371,0.6743,-0.3734,0.9976,-0.0601,0.0332,-0.0058,-0.5561,-0.8311,0.0685,0.829,-0.5551,-0.0028,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3419,-0.3801,0.1673,12.1419,98.3857,45.1914,0.0,0.0434,-0.3683,0.0,0.0,0.0,3776542.3788,2811480.3894,4809206.0248,-3755.4965,-4087.5537,5336.3547,3776530.2368,2811382.0037,4809160.8334,-3755.1546,-4087.1736,5336.1874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.168097233006392,0.23194827009486405,-0.349995,2.4882889924415825,12.342712322611838,,
133.3542,69.944,-20.113,-0.542,66.138,-18.975,-0.649,-0.268,0.23,-0.03,-0.27,0.225,-0.03,0.654,-1.527,15.557,-0.003,0.007,-0.068,-0.004,0.0,-0.0,858.278,-0.0,0.0,-0.0,-0.225,0.0,0.0,0.0,0.0,0.6755,-0.7219,-0.1505,-0.3713,-0.1566,-0.9152,0.6371,0.674,-0.3738,0.9976,-0.0601,0.0336,-0.0055,-0.5564,-0.8309,0.0687,0.8288,-0.5554,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3419,-0.3801,0.1673,12.0717,98.3075,45.2257,0.0,0.0434,-0.3683,0.0,0.0,0.0,3775769.0872,2810638.7603,4810304.5482,-3756.5131,-4088.3104,5335.0599,3775757.0155,2810540.4528,4810259.3224,-3756.1712,-4087.9304,5334.8926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.120301513645366,0.23194827009486405,-0.34972000000000003,2.488494955563485,12.333014338672875,,
133.5664,69.887,-20.065,-0.548,66.081,-18.927,-0.655,-0.268,0.23,-0.031,-0.27,0.222,-0.03,0.654,-1.525,15.538,-0.002,0.008,-0.114,-0.004,0.0,-0.0,858.217,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6754,-0.722,-0.1499,-0.3713,-0.1574,-0.9151,0.6371,0.6737,-0.3744,0.9976,-0.0601,0.034,-0.0052,-0.5567,-0.8307,0.0689,0.8286,-0.5557,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3418,-0.3801,0.1673,11.9993,98.2269,45.261,0.0,0.0434,-0.3683,0.0,0.0,0.0,3774971.3935,2809770.6478,4811437.146,-3757.5612,-4089.0906,5333.7243,3774959.3942,2809672.421,4811391.8849,-3757.2194,-4088.7105,5333.557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.072481884410806,0.23207972767995053,-0.349435,2.5068917298672164,12.322963700772492,,
133.777,69.831,-20.016,-0.555,66.024,-18.881,-0.661,-0.268,0.23,-0.031,-0.27,0.221,-0.03,0.654,-1.524,15.509,-0.001,0.008,-0.139,-0.005,0.0,-0.0,858.162,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6754,-0.7222,-0.1491,-0.3713,-0.1583,-0.9149,0.6371,0.6733,-0.3751,0.9976,-0.0601,0.0344,-0.0049,-0.557,-0.8305,0.0691,0.8284,-0.5559,-0.0049,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3418,-0.3801,0.1674,11.9276,98.1469,45.2961,0.0,0.0434,-0.3683,0.0,0.0,0.0,3774179.6993,2808909.1398,4812560.6323,-3758.6009,-4089.8645,5332.3988,3774167.7717,2808810.9929,4812515.3362,-3758.2591,-4089.4844,5332.2315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.02369299105437,0.23207972767995053,-0.349155,2.4867667141092276,12.313089389852818,,
133.9905,69.774,-19.967,-0.561,65.966,-18.833,-0.668,-0.267,0.23,-0.031,-0.27,0.222,-0.03,0.654,-1.522,15.482,-0.002,0.008,-0.12,-0.005,0.0,-0.0,858.12,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6754,-0.7224,-0.1484,-0.3714,-0.1592,-0.9147,0.6371,0.6729,-0.3758,0.9976,-0.0601,0.0348,-0.0046,-0.5573,-0.8303,0.0693,0.8281,-0.5562,-0.0046,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3418,-0.3801,0.1674,11.855,98.066,45.3315,0.0,0.0434,-0.3683,0.0,0.0,0.0,3773378.5032,2808037.3689,4813697.0031,-3759.6526,-4090.6471,5331.0575,3773366.6482,2807939.3029,4813651.6716,-3759.3109,-4090.2671,5330.8901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.97487947397931,0.23207972767995053,-0.34887,2.5073349160933174,12.303038751952435,,
134.1997,69.718,-19.919,-0.568,65.91,-18.787,-0.674,-0.267,0.23,-0.031,-0.269,0.224,-0.03,0.655,-1.52,15.459,-0.002,0.008,-0.101,-0.004,0.0,-0.0,858.076,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6754,-0.7225,-0.1478,-0.3714,-0.1601,-0.9146,0.6371,0.6726,-0.3764,0.9976,-0.0601,0.0352,-0.0043,-0.5576,-0.8301,0.0695,0.8279,-0.5565,-0.0042,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3417,-0.3801,0.1674,11.7838,97.9865,45.3663,0.0,0.0434,-0.3683,0.0,0.0,0.0,3772591.5343,2807181.1534,4814812.6067,-3760.6851,-4091.4155,5329.74,3772579.7505,2807083.1669,4814767.2404,-3760.3434,-4091.0354,5329.5726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.92709675291411,0.23207972767995053,-0.34859,2.497743818136762,12.293164441032761,,
134.4105,69.661,-19.87,-0.574,65.853,-18.739,-0.68,-0.266,0.231,-0.031,-0.268,0.225,-0.03,0.654,-1.518,15.439,-0.003,0.007,-0.083,-0.004,0.0,-0.0,858.035,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6754,-0.7227,-0.1472,-0.3714,-0.1609,-0.9144,0.6372,0.6722,-0.377,0.9976,-0.0601,0.0356,-0.004,-0.5579,-0.8299,0.0697,0.8277,-0.5568,-0.0039,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3417,-0.3801,0.1675,11.7119,97.9064,45.4015,0.0,0.0434,-0.3683,0.0,0.0,0.0,3771797.4207,2806317.2405,4815937.7504,-3761.7265,-4092.1903,5328.4106,3771785.7089,2806219.3341,4815892.3489,-3761.3848,-4091.8102,5328.2432,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.878289061184315,0.23307080469247968,-0.34830500000000003,2.508545266340783,12.283113803132379,,
134.6182,69.606,-19.822,-0.58,65.798,-18.692,-0.687,-0.266,0.231,-0.031,-0.267,0.227,-0.03,0.654,-1.517,15.424,-0.003,0.007,-0.064,-0.004,0.0,-0.0,857.992,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6753,-0.7228,-0.1466,-0.3714,-0.1616,-0.9143,0.6372,0.6719,-0.3776,0.9975,-0.06,0.036,-0.0037,-0.5582,-0.8297,0.0699,0.8275,-0.5571,-0.0036,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3417,-0.3801,0.1675,11.6409,97.8274,45.4361,0.0,0.0434,-0.3682,0.0,0.0,0.0,3771014.4552,2805465.5288,4817046.5177,-3762.7528,-4092.9539,5327.1,3771002.8143,2805367.7015,4817001.0816,-3762.4111,-4092.5738,5326.9325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.830483705648735,0.23307080469247968,-0.34802999999999995,2.5317334173996313,12.273415819193412,,
134.8251,69.551,-19.775,-0.587,65.742,-18.645,-0.693,-0.266,0.232,-0.031,-0.267,0.229,-0.03,0.654,-1.515,15.413,-0.004,0.007,-0.044,-0.003,0.0,-0.0,857.948,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6753,-0.7229,-0.1461,-0.3714,-0.1622,-0.9142,0.6372,0.6716,-0.3781,0.9975,-0.06,0.0363,-0.0034,-0.5585,-0.8295,0.0701,0.8273,-0.5573,-0.0032,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3416,-0.3801,0.1675,11.5706,97.7489,45.4706,0.0,0.0434,-0.3682,0.0,0.0,0.0,3770236.8209,2804619.6892,4818147.1668,-3763.7716,-4093.7118,5325.7983,3770225.2503,2804521.9403,4818101.6962,-3763.4299,-4093.3317,5325.6308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.78371031935112,0.23406195760951842,-0.34775500000000004,2.5355535196898225,12.263717835254448,,
135.0359,69.495,-19.726,-0.593,65.686,-18.597,-0.699,-0.265,0.232,-0.031,-0.266,0.23,-0.03,0.654,-1.514,15.405,-0.004,0.006,-0.026,-0.003,0.0,-0.0,857.907,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6753,-0.723,-0.1457,-0.3715,-0.1628,-0.9141,0.6372,0.6714,-0.3785,0.9975,-0.06,0.0367,-0.0031,-0.5588,-0.8293,0.0703,0.8271,-0.5576,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3416,-0.3801,0.1676,11.4986,97.6688,45.5058,0.0,0.0434,-0.3682,0.0,0.0,0.0,3769442.5373,2803755.8148,4819270.7958,-3764.8117,-4094.4854,5324.4688,3769431.0387,2803658.146,4819225.29,-3764.4701,-4094.1054,5324.3013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.734911324857784,0.23406195760951842,-0.34747500000000003,2.5466352720141763,12.253843524334775,,
135.2362,69.443,-19.68,-0.6,65.634,-18.551,-0.705,-0.265,0.232,-0.031,-0.265,0.23,-0.03,0.653,-1.512,15.401,-0.004,0.006,-0.025,-0.003,0.0,-0.0,857.904,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6753,-0.7231,-0.1453,-0.3715,-0.1633,-0.914,0.6372,0.6711,-0.3789,0.9975,-0.06,0.0371,-0.0028,-0.5591,-0.8291,0.0705,0.8269,-0.5579,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3416,-0.3801,0.1676,11.4311,97.5935,45.5389,0.0,0.0434,-0.3682,0.0,0.0,0.0,3768696.3166,2802944.283,4820325.8949,-3765.7884,-4095.2119,5323.2198,3768684.8855,2802846.6895,4820280.356,-3765.4468,-4094.8318,5323.0522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.689144217055244,0.23406195760951842,-0.347215,2.5534649970249386,12.244674521337933,,
135.4481,69.387,-19.631,-0.606,65.578,-18.503,-0.712,-0.264,0.232,-0.031,-0.265,0.231,-0.03,0.653,-1.511,15.395,-0.004,0.006,-0.025,-0.003,0.0,-0.0,857.904,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6752,-0.7232,-0.1448,-0.3715,-0.1638,-0.9139,0.6372,0.6709,-0.3793,0.9975,-0.06,0.0375,-0.0025,-0.5594,-0.8289,0.0707,0.8267,-0.5581,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3415,-0.3801,0.1676,11.3597,97.5139,45.5738,0.0,0.0434,-0.3682,0.0,0.0,0.0,3767907.2489,2802086.2266,4821441.0096,-3766.8207,-4095.9796,5321.8992,3767895.8892,2801988.7127,4821395.4357,-3766.4791,-4095.5995,5321.7316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.640351244313326,0.23406195760951842,-0.346935,2.5770694189983354,12.234800210418259,,
135.6602,69.331,-19.581,-0.613,65.521,-18.453,-0.718,-0.264,0.233,-0.031,-0.265,0.231,-0.03,0.652,-1.509,15.39,-0.004,0.006,-0.025,-0.003,0.0,-0.0,857.904,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6752,-0.7233,-0.1444,-0.3715,-0.1644,-0.9137,0.6372,0.6706,-0.3797,0.9975,-0.06,0.0379,-0.0022,-0.5597,-0.8287,0.0709,0.8265,-0.5584,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3415,-0.3801,0.1677,11.2868,97.4327,45.6095,0.0,0.0434,-0.3682,0.0,0.0,0.0,3767101.5901,2801210.205,4822578.9701,-3767.8742,-4096.763,5320.5508,3767090.3033,2801112.7723,4822533.3605,-3767.5327,-4096.3829,5320.3832,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.590592895571078,0.23505318547086318,-0.346655,2.5827428881138865,12.224925899498587,,
135.8695,69.275,-19.533,-0.619,65.466,-18.405,-0.725,-0.264,0.233,-0.031,-0.264,0.231,-0.031,0.652,-1.508,15.385,-0.004,0.006,-0.025,-0.003,0.0,-0.0,857.904,0.219,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6752,-0.7234,-0.144,-0.3715,-0.1649,-0.9136,0.6372,0.6704,-0.3802,0.9975,-0.06,0.0383,-0.0019,-0.56,-0.8285,0.0711,0.8263,-0.5587,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3415,-0.3801,0.1677,11.2155,97.3532,45.6445,0.0,0.0434,-0.3682,0.0,0.0,0.0,3766312.9873,2800352.8039,4823692.2523,-3768.9048,-4097.5294,5319.2311,3766301.7718,2800255.4506,4823646.6078,-3768.5634,-4097.1493,5319.0634,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.54280558159447,0.23505318547086318,-0.34637500000000004,2.6172812539085646,12.215051588578913,,
136.0793,69.22,-19.483,-0.625,65.41,-18.356,-0.73,-0.263,0.233,-0.025,-0.264,0.232,-0.024,0.651,-1.506,15.38,-0.004,0.006,-0.025,-0.003,0.0,-0.0,857.878,0.375,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6752,-0.7235,-0.1435,-0.3716,-0.1655,-0.9135,0.6372,0.6701,-0.3806,0.9975,-0.0599,0.0387,-0.0016,-0.5603,-0.8283,0.0713,0.8261,-0.559,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3458,-0.3777,0.1636,11.143,97.2731,45.6795,0.0,0.0434,-0.3682,0.0,0.0,0.0,3765515.2523,2799485.5506,4824817.8361,-3769.9513,-4098.3018,5317.892,3765504.1093,2799388.2775,4824772.1567,-3769.6055,-4097.9241,5317.7284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.49302218743928,0.23433736364481017,-0.3461,2.6142015745359,12.205353604639946,,
136.2898,69.165,-19.435,-0.63,65.355,-18.308,-0.735,-0.263,0.233,-0.025,-0.264,0.232,-0.024,0.651,-1.505,15.374,-0.004,0.006,-0.025,-0.003,0.0,-0.0,857.878,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6752,-0.7236,-0.1431,-0.3716,-0.166,-0.9134,0.6372,0.6699,-0.381,0.9974,-0.0599,0.039,-0.0013,-0.5606,-0.8281,0.0715,0.8259,-0.5593,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3457,-0.3777,0.1637,11.0712,97.1945,45.7134,0.0,0.0434,-0.3682,0.0,0.0,0.0,3764730.0754,2798632.0237,4825925.1187,-3770.9765,-4099.064,5316.5781,3764719.0042,2798534.8292,4825879.4053,-3770.6308,-4098.6863,5316.4144,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.445208278647982,0.23433736364481017,-0.34582500000000005,2.6333577580136462,12.19565562070098,,
136.4934,69.111,-19.387,-0.635,65.301,-18.26,-0.74,-0.263,0.234,-0.025,-0.263,0.232,-0.024,0.65,-1.503,15.369,-0.004,0.006,-0.025,-0.003,0.0,-0.0,857.878,-0.0,0.0,-0.0,-0.112,0.0,0.0,0.0,0.0,0.6751,-0.7237,-0.1427,-0.3716,-0.1666,-0.9133,0.6372,0.6697,-0.3814,0.9974,-0.0599,0.0394,-0.001,-0.5609,-0.8279,0.0717,0.8257,-0.5595,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3457,-0.3777,0.1637,11.0006,97.1173,45.7467,0.0,0.0434,-0.3682,0.0,0.0,0.0,3763958.1588,2797792.9835,4827013.1424,-3771.9839,-4099.8128,5315.2864,3763947.1582,2797695.8662,4826967.3956,-3771.6382,-4099.4351,5315.1227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.39739657789158,0.23533168082517067,-0.345555,2.652791007796801,12.186133963742723,,
136.7029,69.055,-19.337,-0.64,65.246,-18.211,-0.745,-0.262,0.234,-0.025,-0.263,0.231,-0.024,0.65,-1.502,15.363,-0.004,0.006,-0.044,-0.003,0.0,-0.0,857.852,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6751,-0.7239,-0.1423,-0.3716,-0.1671,-0.9132,0.6373,0.6694,-0.3818,0.9974,-0.0599,0.0398,-0.0007,-0.5612,-0.8277,0.0719,0.8255,-0.5598,-0.0032,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3457,-0.3777,0.1637,10.9276,97.0374,45.7812,0.0,0.0434,-0.3682,0.0,0.0,0.0,3763160.0007,2796925.494,4828137.5695,-3773.0251,-4100.5867,5313.9509,3763149.0731,2796828.4566,4828091.7883,-3772.6794,-4100.209,5313.7872,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.34758819594835,0.23533168082517067,-0.34527500000000005,2.667168627618659,12.17625965282305,,
136.9105,69.001,-19.289,-0.646,65.191,-18.164,-0.751,-0.262,0.234,-0.025,-0.264,0.227,-0.024,0.649,-1.5,15.349,-0.003,0.007,-0.094,-0.004,0.0,-0.0,857.786,-0.0,0.0,-0.0,-0.42,0.0,0.0,0.0,0.0,0.6751,-0.724,-0.1417,-0.3717,-0.1678,-0.9131,0.6373,0.6691,-0.3824,0.9974,-0.0599,0.0402,-0.0004,-0.5615,-0.8275,0.0721,0.8253,-0.5601,-0.0041,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3456,-0.3777,0.1638,10.856,96.959,45.8151,0.0,0.0434,-0.3682,0.0,0.0,0.0,3762375.8902,2796073.346,4829241.6295,-3774.0474,-4101.3465,5312.639,3762365.0342,2795976.387,4829195.8144,-3773.7018,-4100.9688,5312.4752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.299814429159678,0.23533168082517067,-0.345005,2.6757277244100113,12.166737995864793,,
137.121,68.946,-19.24,-0.651,65.136,-18.116,-0.756,-0.262,0.234,-0.025,-0.264,0.224,-0.024,0.649,-1.499,15.325,-0.002,0.008,-0.14,-0.005,0.0,-0.0,857.724,-0.0,0.0,-0.0,-0.349,0.0,0.0,0.0,0.0,0.6751,-0.7241,-0.1411,-0.3717,-0.1687,-0.9129,0.6373,0.6687,-0.383,0.9974,-0.0599,0.0406,-0.0001,-0.5618,-0.8273,0.0723,0.8251,-0.5603,-0.0049,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3456,-0.3777,0.1638,10.7838,96.88,45.8492,0.0,0.0434,-0.3682,0.0,0.0,0.0,3761584.75,2795213.6326,4830355.0096,-3775.0784,-4102.1127,5311.3153,3761573.9662,2795116.7527,4830309.1604,-3774.7329,-4101.735,5311.1515,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.251010389067893,0.23533168082517067,-0.34473,2.686954089152568,12.157040011925826,,
137.3342,68.89,-19.19,-0.656,65.079,-18.069,-0.761,-0.261,0.234,-0.025,-0.265,0.221,-0.024,0.65,-1.497,15.289,-0.0,0.009,-0.191,-0.006,0.0,-0.0,857.655,-0.0,0.0,-0.0,-0.349,0.0,0.0,0.0,0.0,0.6751,-0.7243,-0.1402,-0.3717,-0.1697,-0.9127,0.6373,0.6683,-0.3838,0.9974,-0.0599,0.041,0.0002,-0.5621,-0.8271,0.0725,0.8249,-0.5606,-0.0058,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3456,-0.3777,0.1638,10.7104,96.7996,45.8839,0.0,0.0434,-0.3682,0.0,0.0,0.0,3760779.808,2794338.9969,4831487.2154,-3776.1269,-4102.8918,5309.9686,3760769.0975,2794242.1973,4831441.3315,-3775.7814,-4102.5141,5309.8048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.201209232754067,0.23533168082517067,-0.34445,2.6780196165416577,12.147165701006152,,
137.5439,68.835,-19.141,-0.661,65.024,-18.023,-0.766,-0.261,0.233,-0.025,-0.265,0.218,-0.024,0.65,-1.495,15.244,0.001,0.01,-0.238,-0.007,0.0,-0.0,857.593,-0.0,0.0,-0.0,-0.396,0.0,0.0,0.0,0.0,0.675,-0.7245,-0.1393,-0.3717,-0.1709,-0.9125,0.6373,0.6677,-0.3847,0.9974,-0.0598,0.0414,0.0005,-0.5624,-0.8268,0.0727,0.8247,-0.5609,-0.0066,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3455,-0.3777,0.1639,10.6381,96.7202,45.9181,0.0,0.0434,-0.3681,0.0,0.0,0.0,3759985.0696,2793475.5241,4832604.4802,-3777.1616,-4103.6605,5308.639,3759974.4316,2793378.8039,4832558.5621,-3776.8161,-4103.2829,5308.4752,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.152409822265184,0.23433736364481017,-0.34417499999999995,2.671753293290755,12.137467717067185,,
