SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
504.978,50.101,0.021,-0.092,46.133,0.234,-0.097,-0.227,-0.012,-0.011,-0.226,-0.003,-0.01,-1.88,-0.105,1.97,-0.005,0.002,0.134,0.0,0.0,0.0,819.27,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6467,-0.4704,0.6004,-0.4258,-0.8758,-0.2274,0.6328,-0.1086,-0.7667,0.7716,0.1659,0.6141,0.3529,-0.9148,-0.1964,0.5292,0.3683,-0.7644,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.8067,20.7011,64.7445,0.0557,-0.228,-0.1842,0.0,0.0432,-0.3589,0.0,0.0,0.0,2086644.33,1087738.8145,6305576.2812,-5201.4607,-5049.2555,2594.0835,2086698.1367,1087718.1134,6305511.5368,-5201.5163,-5049.0275,2594.2678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.8467,-1.5784,-0.1451,0.0029,0.0339,-0.9994,0.0327,0.9989,0.0339,-0.9995,0.0328,-0.0018,0.0,0.1135,-0.2346,0.09436630754670863,0.016278820596099707,-0.250505,3.3480046615168617,8.834158060474804,,
505.1807,50.055,0.018,-0.094,46.087,0.233,-0.099,-0.227,-0.012,-0.011,-0.226,-0.003,-0.01,-1.881,-0.105,1.997,-0.005,0.002,0.134,0.0,0.0,0.0,819.27,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6467,-0.4704,0.6004,-0.4259,-0.8758,-0.2274,0.6328,-0.1086,-0.7667,0.7714,0.1661,0.6143,0.353,-0.9149,-0.1959,0.5294,0.368,-0.7644,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.7956,20.6557,64.7078,0.0557,-0.228,-0.1842,0.0,0.0432,-0.3589,0.0,0.0,0.0,2085607.8616,1086732.6994,6306092.9999,-5202.0041,-5049.5388,2592.4408,2085661.6572,1086712.0438,6306028.2922,-5202.0598,-5049.3108,2592.625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.7998,-1.5814,-0.1471,0.003,0.0344,-0.9994,0.0328,0.9989,0.0344,-0.9995,0.0328,-0.0018,0.0,0.1325,-0.2392,0.0957078889120432,0.016278820596099707,-0.250275,3.375985197413149,8.826047019362214,,
505.3809,50.009,0.016,-0.096,46.041,0.233,-0.101,-0.227,-0.012,-0.011,-0.226,-0.002,-0.011,-1.882,-0.104,2.024,-0.005,0.002,0.134,0.0,0.0,0.0,819.27,-0.0,0.0,-0.0,0.0,0.0,-0.053,0.0,0.0,0.6467,-0.4704,0.6004,-0.4259,-0.8758,-0.2273,0.6327,-0.1087,-0.7667,0.7712,0.1663,0.6145,0.3531,-0.9149,-0.1955,0.5297,0.3677,-0.7643,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.7843,20.6094,64.6703,0.0557,-0.228,-0.1842,0.0,0.0432,-0.3589,0.0,0.0,0.0,2084551.5099,1085707.3335,6306619.2392,-5202.5577,-5049.8272,2590.7665,2084605.2941,1085686.7242,6306554.5688,-5202.6134,-5049.5991,2590.9507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.7532,-1.5833,-0.1493,0.0029,0.0348,-0.9994,0.0328,0.9989,0.0348,-0.9994,0.0329,-0.0018,0.0,0.1501,-0.2385,0.09732420048477151,0.016278820596099707,-0.250045,3.4051183563254903,8.817935978249626,,
505.6021,49.959,0.013,-0.099,45.991,0.232,-0.103,-0.227,-0.011,-0.011,-0.226,-0.002,-0.011,-1.883,-0.104,2.054,-0.005,0.002,0.134,0.0,0.0,0.0,819.27,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4704,0.6004,-0.4259,-0.8758,-0.2273,0.6327,-0.1087,-0.7667,0.771,0.1665,0.6147,0.3531,-0.915,-0.1951,0.53,0.3674,-0.7643,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.773,20.5635,64.6333,0.0558,-0.228,-0.1842,0.0,0.0432,-0.3589,0.0,0.0,0.0,2083505.2006,1084691.7649,6307140.0841,-5203.1056,-5050.1125,2589.1082,2083558.9736,1084671.2014,6307075.4508,-5203.1614,-5049.8845,2589.2924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.7025,-1.5861,-0.1522,0.003,0.0352,-0.9994,0.0327,0.9989,0.0353,-0.9994,0.0328,-0.0018,0.0,0.1709,-0.2421,0.09984988733093293,0.015556349186104044,-0.24979500000000002,3.432343036684058,8.809119629214202,,
505.8031,49.914,0.011,-0.101,45.946,0.232,-0.105,-0.226,-0.011,-0.011,-0.226,-0.002,-0.011,-1.884,-0.103,2.081,-0.005,0.002,0.134,0.0,0.0,0.0,819.27,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4704,0.6004,-0.4259,-0.8758,-0.2273,0.6327,-0.1087,-0.7667,0.7708,0.1668,0.6149,0.3532,-0.9151,-0.1946,0.5303,0.3672,-0.7642,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.7608,20.5135,64.5929,0.0558,-0.228,-0.1842,0.0,0.0432,-0.3589,0.0,0.0,0.0,2082362.8086,1083582.9937,6307708.3166,-5203.7035,-5050.4237,2587.2977,2082416.5694,1083562.4802,6307643.7238,-5203.7593,-5050.1957,2587.4819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.6566,-1.588,-0.1542,0.003,0.0357,-0.9993,0.0328,0.9989,0.0358,-0.9995,0.0329,-0.0018,0.0,0.1931,-0.2435,0.10159724405711014,0.015556349186104044,-0.24957000000000001,3.4614646645421447,8.80118491508232,,
506.0034,49.868,0.009,-0.103,45.901,0.231,-0.108,-0.226,-0.011,-0.011,-0.226,-0.002,-0.011,-1.885,-0.103,2.108,-0.005,0.002,0.134,0.0,0.0,0.0,819.27,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4704,0.6004,-0.4259,-0.8757,-0.2273,0.6327,-0.1088,-0.7667,0.7705,0.167,0.6151,0.3533,-0.9152,-0.1941,0.5305,0.3669,-0.7642,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.7496,20.4676,64.5558,0.0558,-0.228,-0.1841,0.0,0.0432,-0.3589,0.0,0.0,0.0,2081315.8363,1082566.8859,6308228.6808,-5204.2511,-5050.7086,2585.6385,2081369.5859,1082546.4184,6308164.1249,-5204.307,-5050.4806,2585.8226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.6099,-1.5898,-0.1563,0.0031,0.0362,-0.9993,0.0329,0.9988,0.0364,-0.9994,0.0329,-0.0018,0.0,0.2152,-0.2461,0.10339245620450264,0.015556349186104044,-0.24934,3.4767073350420334,8.793073873969732,,
506.2087,49.821,0.007,-0.105,45.854,0.231,-0.11,-0.226,-0.011,-0.007,-0.226,-0.002,-0.007,-1.886,-0.102,2.136,-0.005,0.002,0.135,0.0,0.0,0.0,819.237,-0.0,0.0,-1.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4704,0.6004,-0.4259,-0.8757,-0.2272,0.6327,-0.1088,-0.7667,0.7703,0.1672,0.6153,0.3533,-0.9152,-0.1937,0.5308,0.3666,-0.7641,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.7383,20.4217,64.5187,0.0558,-0.228,-0.1841,0.0,0.0432,-0.3589,0.0,0.0,0.0,2080267.6394,1081549.639,6308749.2634,-5204.7991,-5050.9935,2583.9773,2080321.3777,1081529.2173,6308684.7447,-5204.8549,-5050.7655,2584.1614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.5622,-1.5916,-0.1583,0.003,0.0367,-0.9993,0.0328,0.9987,0.0368,-0.9994,0.0329,-0.0018,0.0,0.2319,-0.2461,0.10523307464861036,0.013038404810405297,-0.249105,3.5058496801629353,8.784786505876433,,
506.4211,49.773,0.004,-0.106,45.806,0.231,-0.11,-0.226,-0.011,-0.001,-0.226,-0.002,-0.001,-1.887,-0.102,2.164,-0.005,0.002,0.135,0.0,0.0,0.0,819.183,-0.0,0.0,-1.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4704,0.6004,-0.426,-0.8757,-0.2272,0.6327,-0.1088,-0.7667,0.7701,0.1674,0.6156,0.3534,-0.9153,-0.1932,0.5311,0.3663,-0.764,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.7269,20.3745,64.4804,0.0534,-0.2264,-0.1865,0.0,0.0432,-0.3589,0.0,0.0,0.0,2079188.8582,1080502.7631,6309284.6294,-5205.3651,-5051.2848,2582.2653,2079242.5851,1080482.3886,6309220.149,-5205.4185,-5051.0584,2582.4518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.5132,-1.5945,-0.1593,0.003,0.0373,-0.9993,0.0328,0.9987,0.0373,-0.9994,0.0329,-0.0018,0.0,0.2533,-0.247,0.10607544484940895,0.01104536101718726,-0.248865,3.5484544752572362,8.776322810802428,,
506.6333,49.725,0.002,-0.105,45.758,0.23,-0.11,-0.226,-0.011,0.005,-0.226,-0.002,0.006,-1.888,-0.101,2.193,-0.005,0.002,0.135,0.0,0.0,0.0,819.129,-0.0,0.0,-1.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4704,0.6004,-0.426,-0.8757,-0.2272,0.6327,-0.1088,-0.7667,0.7699,0.1676,0.6158,0.3535,-0.9154,-0.1927,0.5314,0.3661,-0.764,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.716,20.3266,64.4403,0.0494,-0.2237,-0.1904,0.0,0.0432,-0.3588,0.0,0.0,0.0,2078080.9812,1079427.7079,6309834.0036,-5205.9475,-5051.5826,2580.5057,2078134.6972,1079407.3812,6309769.5633,-5205.9969,-5051.3589,2580.6961,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.4644,-1.5965,-0.1583,0.0031,0.0378,-0.9993,0.0329,0.9988,0.0378,-0.9995,0.0329,-0.0017,0.0,0.2729,-0.2432,0.10501904589168576,0.012083045973594572,-0.248625,3.562717161525864,8.767859115728422,,
506.8369,49.68,0.0,-0.104,45.713,0.23,-0.108,-0.226,-0.011,0.009,-0.225,-0.001,0.009,-1.889,-0.101,2.22,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4703,0.6004,-0.426,-0.8757,-0.2272,0.6327,-0.1089,-0.7667,0.7696,0.1679,0.616,0.3536,-0.9154,-0.1923,0.5316,0.3658,-0.7639,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.706,20.2796,64.3996,0.0453,-0.2211,-0.1943,0.0,0.0432,-0.3588,0.0,0.0,0.0,2076979.2533,1078358.6758,6310379.8961,-5206.5264,-5051.8785,2578.7559,2077032.9592,1078338.3962,6310315.4965,-5206.5717,-5051.6574,2578.9502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.4189,-1.5981,-0.1574,0.003,0.0381,-0.9992,0.0329,0.9986,0.0383,-0.9994,0.033,-0.0018,0.0,0.2964,-0.2441,0.104,0.014212670403551895,-0.2484,3.5908185558905297,8.75992440159654,,
507.057,49.63,-0.003,-0.102,45.663,0.23,-0.106,-0.226,-0.011,0.009,-0.225,-0.001,0.009,-1.89,-0.101,2.25,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4703,0.6005,-0.426,-0.8757,-0.2272,0.6327,-0.1089,-0.7667,0.7694,0.1681,0.6162,0.3536,-0.9155,-0.1918,0.5319,0.3655,-0.7639,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6972,20.2353,64.3602,0.043,-0.2195,-0.1966,0.0,0.0432,-0.3588,0.0,0.0,0.0,2075931.2037,1077341.7816,6310898.7933,-5207.0752,-5052.1606,2577.0929,2075984.9009,1077321.5463,6310834.4331,-5207.1182,-5051.9411,2577.2894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.368,-1.601,-0.1553,0.0031,0.0387,-0.9993,0.0329,0.9986,0.0388,-0.9994,0.0329,-0.0018,0.0,0.3146,-0.246,0.10204410811016969,0.014212670403551895,-0.24815,3.634106665073495,8.751108052561117,,
507.2763,49.58,-0.005,-0.1,45.613,0.23,-0.104,-0.226,-0.01,0.009,-0.225,-0.001,0.009,-1.891,-0.1,2.28,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4703,0.6005,-0.426,-0.8757,-0.2271,0.6327,-0.1089,-0.7667,0.7692,0.1683,0.6165,0.3537,-0.9156,-0.1913,0.5322,0.3652,-0.7638,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6877,20.187,64.3169,0.0431,-0.2195,-0.1966,0.0,0.0432,-0.3588,0.0,0.0,0.0,2074784.6699,1076229.3875,6311466.0039,-5207.6726,-5052.4706,2575.2761,2074838.3576,1076209.2005,6311401.687,-5207.7157,-5052.2511,2575.4726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.317,-1.603,-0.1533,0.0031,0.0392,-0.9993,0.0329,0.9986,0.0392,-0.9994,0.0329,-0.0018,0.0,0.3323,-0.2419,0.10012492197250394,0.01345362404707371,-0.24789999999999998,3.6630213616198994,8.742291703525693,,
507.494,49.531,-0.007,-0.098,45.565,0.229,-0.102,-0.226,-0.01,0.009,-0.225,-0.001,0.009,-1.893,-0.1,2.309,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,-0.065,0.0,0.0,0.6467,-0.4703,0.6005,-0.4261,-0.8757,-0.2271,0.6327,-0.109,-0.7667,0.769,0.1686,0.6167,0.3538,-0.9157,-0.1909,0.5325,0.3649,-0.7637,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6782,20.1387,64.2737,0.0431,-0.2195,-0.1966,0.0,0.0432,-0.3588,0.0,0.0,0.0,2073639.482,1075118.3587,6312032.0854,-5208.2689,-5052.7798,2573.4615,2073693.1602,1075098.22,6311967.8117,-5208.312,-5052.5603,2573.658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.2674,-1.6049,-0.1515,0.003,0.0396,-0.9992,0.033,0.9987,0.0398,-0.9995,0.033,-0.0018,0.0,0.3567,-0.2421,0.0982496819333274,0.01345362404707371,-0.247655,3.6772408427629997,8.73365168147098,,
507.7142,49.482,-0.009,-0.096,45.515,0.229,-0.1,-0.226,-0.01,0.009,-0.225,-0.001,0.009,-1.894,-0.099,2.339,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6467,-0.4703,0.6005,-0.4261,-0.8757,-0.2271,0.6327,-0.109,-0.7667,0.7687,0.1688,0.6169,0.3538,-0.9157,-0.1904,0.5328,0.3646,-0.7637,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6689,20.0911,64.231,0.0431,-0.2195,-0.1965,0.0,0.0432,-0.3588,0.0,0.0,0.0,2072508.4872,1074021.1579,6312590.6957,-5208.8575,-5053.0849,2571.6694,2072562.1561,1074001.0668,6312526.4647,-5208.9006,-5052.8654,2571.8659,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.2176,-1.6066,-0.1494,0.0031,0.0402,-0.9992,0.0329,0.9985,0.0403,-0.9995,0.033,-0.0018,0.0,0.3794,-0.2379,0.09642095207992918,0.01345362404707371,-0.24741,3.7053027174056554,8.725011659416264,,
507.933,49.432,-0.011,-0.094,45.466,0.229,-0.098,-0.225,-0.01,0.009,-0.225,0.0,0.009,-1.895,-0.099,2.368,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6467,-0.4703,0.6005,-0.4261,-0.8757,-0.2271,0.6326,-0.109,-0.7667,0.7685,0.169,0.6171,0.3539,-0.9158,-0.1899,0.5331,0.3643,-0.7636,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6594,20.0428,64.1878,0.0431,-0.2195,-0.1965,0.0,0.0432,-0.3588,0.0,0.0,0.0,2071362.3618,1072909.3376,6313156.319,-5209.4535,-5053.3937,2569.8534,2071416.0212,1072889.2948,6313092.1313,-5209.4967,-5053.1742,2570.0499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.1667,-1.6085,-0.1474,0.0031,0.0407,-0.9991,0.0329,0.9986,0.0408,-0.9994,0.033,-0.0018,0.0,0.4015,-0.2358,0.09464142856064674,0.01345362404707371,-0.24716000000000002,3.7350877848268316,8.716195310380842,,
508.1331,49.387,-0.013,-0.092,45.421,0.229,-0.096,-0.225,-0.009,0.009,-0.225,0.0,0.009,-1.896,-0.098,2.395,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6467,-0.4703,0.6005,-0.4261,-0.8757,-0.227,0.6326,-0.1091,-0.7667,0.7682,0.1693,0.6174,0.354,-0.9159,-0.1894,0.5334,0.364,-0.7635,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6499,19.9945,64.1446,0.0432,-0.2195,-0.1965,0.0,0.0432,-0.3588,0.0,0.0,0.0,2070217.4617,1071798.7644,6313720.8716,-5210.0485,-5053.7018,2568.0394,2070271.1116,1071778.7699,6313656.727,-5210.0917,-5053.4823,2568.2359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.1209,-1.6104,-0.1455,0.003,0.0412,-0.9991,0.033,0.9986,0.0414,-0.9994,0.0331,-0.0018,0.0,0.4235,-0.2318,0.09291393867445293,0.012727922061357855,-0.24693500000000002,3.763989145396563,8.70826059624896,,
508.3506,49.338,-0.015,-0.09,45.372,0.229,-0.094,-0.225,-0.009,0.009,-0.225,0.0,0.009,-1.897,-0.098,2.425,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6467,-0.4703,0.6005,-0.4261,-0.8757,-0.227,0.6326,-0.1091,-0.7667,0.768,0.1695,0.6176,0.3541,-0.9159,-0.189,0.5336,0.3638,-0.7635,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6412,19.9506,64.1052,0.0432,-0.2195,-0.1965,0.0,0.0432,-0.3588,0.0,0.0,0.0,2069174.0673,1070786.7058,6314234.971,-5210.5904,-5053.9823,2566.3862,2069227.7085,1070766.7552,6314170.8658,-5210.6336,-5053.7628,2566.5827,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.0712,-1.6123,-0.1436,0.0031,0.0417,-0.9991,0.033,0.9985,0.0418,-0.9994,0.0331,-0.0017,0.0,0.4393,-0.2291,0.09124143795447329,0.012727922061357855,-0.24669,3.7929147371214236,8.699620574194245,,
508.5704,49.289,-0.017,-0.088,45.323,0.229,-0.093,-0.225,-0.009,0.009,-0.225,0.0,0.009,-1.898,-0.097,2.454,-0.005,0.002,0.135,0.0,0.0,0.0,819.098,-0.0,0.0,-0.0,0.0,0.0,-0.142,0.0,0.0,0.6467,-0.4703,0.6005,-0.4261,-0.8757,-0.227,0.6326,-0.1091,-0.7667,0.7678,0.1697,0.6178,0.3541,-0.916,-0.1885,0.5339,0.3635,-0.7634,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6319,19.903,64.0626,0.0432,-0.2195,-0.1965,0.0,0.0432,-0.3588,0.0,0.0,0.0,2068044.0435,1069690.6743,6314791.3186,-5211.1769,-5054.2858,2564.5959,2068097.6754,1069670.7713,6314727.256,-5211.2201,-5054.0662,2564.7923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,49.0213,-1.6141,-0.1415,0.0031,0.0422,-0.9991,0.033,0.9985,0.0423,-0.9994,0.0331,-0.0018,0.0,0.4606,-0.2277,0.08962700485902672,0.012727922061357855,-0.246445,3.822549892676526,8.69098055213953,,
508.7836,49.24,-0.019,-0.086,45.274,0.229,-0.091,-0.225,-0.009,0.009,-0.225,-0.003,0.009,-1.899,-0.097,2.478,-0.006,0.0,0.088,0.0,0.0,0.0,819.048,-0.0,0.0,-0.0,0.0,0.0,-0.586,0.0,0.0,0.6467,-0.4703,0.6005,-0.4262,-0.8757,-0.227,0.6326,-0.1091,-0.7667,0.7676,0.1699,0.618,0.3542,-0.9161,-0.188,0.5342,0.3632,-0.7633,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6224,19.8549,64.0196,0.0433,-0.2195,-0.1964,0.0,0.0432,-0.3588,0.0,0.0,0.0,2066901.9308,1068582.9759,6315353.1594,-5211.7693,-5054.5921,2562.7864,2066955.5532,1068563.121,6315289.1399,-5211.8126,-5054.3726,2562.9828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.9715,-1.6161,-0.1395,0.0031,0.0427,-0.999,0.033,0.9985,0.0428,-0.9995,0.0331,-0.0018,0.0,0.4825,-0.2256,0.08807383266328313,0.012727922061357855,-0.2462,3.8514647002451277,8.682340530084815,,
508.994,49.193,-0.021,-0.085,45.227,0.228,-0.089,-0.225,-0.009,0.009,-0.225,-0.007,0.009,-1.901,-0.097,2.491,-0.007,-0.002,0.038,-0.001,0.0,0.0,818.996,-0.0,0.0,-0.0,0.0,0.0,-0.562,0.0,0.0,0.6467,-0.4703,0.6005,-0.4262,-0.8757,-0.2268,0.6326,-0.1092,-0.7667,0.7673,0.1702,0.6183,0.3543,-0.9162,-0.1875,0.5345,0.3629,-0.7633,-0.0009,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.613,19.8074,63.977,0.0432,-0.2194,-0.1965,0.0,0.0432,-0.3588,0.0,0.0,0.0,2065772.3052,1067487.4467,6315908.4067,-5212.3549,-5054.8947,2560.9967,2065825.9182,1067467.6393,6315844.4297,-5212.3981,-5054.6752,2561.1932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.9237,-1.618,-0.1386,0.0031,0.0432,-0.999,0.0331,0.9985,0.0432,-0.9995,0.0331,-0.0017,0.0,0.4997,-0.2207,0.08755569655939013,0.012727922061357855,-0.245965,3.864187427452654,8.674053161991518,,
509.2048,49.145,-0.023,-0.083,45.179,0.226,-0.087,-0.225,-0.009,0.009,-0.225,-0.01,0.009,-1.902,-0.097,2.494,-0.002,-0.003,-0.013,-0.002,0.0,0.0,818.941,-0.0,0.0,-0.0,0.0,0.0,-0.562,0.0,0.0,0.6467,-0.4701,0.6007,-0.4262,-0.8758,-0.2266,0.6326,-0.1095,-0.7667,0.7671,0.1704,0.6185,0.3543,-0.9162,-0.187,0.5348,0.3626,-0.7632,-0.0018,0.0,-0.0001,-0.0017,-0.0017,0.0,-53.6039,19.7617,63.936,0.0432,-0.2194,-0.1966,0.0,0.0432,-0.3588,0.0,0.0,0.0,2064684.9825,1066432.9973,6316442.4334,-5212.9182,-5055.1856,2559.274,2064738.5864,1066413.2356,6316378.4974,-5212.9614,-5054.9662,2559.4706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,48.8754,-1.6199,-0.1366,0.0031,0.0434,-0.9991,0.033,0.9985,0.0435,-0.9995,0.0331,-0.0017,0.0,0.507,-0.2213,0.0861278120005379,0.012727922061357855,-0.24572500000000003,3.8620045953023796,8.665589466917512,,
