SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
125.9945,95.329,-10.707,3.495,91.378,-10.305,3.339,-0.131,0.202,-0.007,-0.132,0.192,-0.007,1.248,-2.225,4.703,0.011,0.006,-0.156,-0.005,-0.0,-0.0,871.947,-0.0,0.0,-1.0,-0.204,0.0,0.0,0.0,0.0,0.6802,-0.7329,-0.0156,-0.3567,-0.3122,-0.8805,0.6404,0.6045,-0.4738,0.998,-0.0605,0.02,-0.0163,-0.5456,-0.8379,0.0616,0.8358,-0.5455,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3894,-0.2831,0.2414,3.3065,118.0487,60.3818,0.0,0.0435,-0.3716,0.0,0.0,0.0,3803443.3526,2840670.8487,4770234.5736,-3720.171,-4061.0639,5381.2825,3803440.0461,2840552.8,4770174.1918,-3719.7816,-4060.7809,5381.041,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.262986904014406,0.20212125073826356,-0.476645,0.4612452293944222,16.809074743957257,,
126.1959,95.302,-10.666,3.493,91.351,-10.267,3.337,-0.134,0.203,-0.008,-0.136,0.192,-0.007,1.25,-2.224,4.671,0.011,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6802,-0.7329,-0.0149,-0.3567,-0.3131,-0.8802,0.6404,0.604,-0.4744,0.998,-0.0605,0.0204,-0.016,-0.5459,-0.8377,0.0618,0.8356,-0.5458,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3895,-0.2863,0.2397,3.2287,117.9916,60.4298,0.0,0.0435,-0.3716,0.0,0.0,0.0,3802696.988,2839856.1261,4771313.9312,-3721.1687,-4061.8122,5380.0292,3802693.7593,2839738.1344,4771253.5015,-3720.7793,-4061.526,5379.7895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.22339543097364,0.20315757431117354,-0.47651000000000004,0.48048347704332467,16.80431391547813,,
126.3968,95.275,-10.625,3.492,91.324,-10.228,3.336,-0.134,0.203,-0.008,-0.135,0.192,-0.007,1.253,-2.223,4.64,0.011,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6802,-0.7329,-0.0141,-0.3567,-0.3141,-0.8799,0.6405,0.6035,-0.475,0.998,-0.0604,0.0208,-0.0157,-0.5462,-0.8375,0.062,0.8355,-0.5461,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3894,-0.2863,0.2398,3.1503,117.934,60.478,0.0,0.0435,-0.3716,0.0,0.0,0.0,3801945.2575,2839035.6152,4772400.5014,-3722.1731,-4062.5623,5378.7687,3801942.1072,2838917.6812,4772340.0235,-3721.7837,-4062.276,5378.529,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.184126653431639,0.20315757431117354,-0.47637500000000005,0.48667492431365045,16.799553086999,,
126.5985,95.248,-10.585,3.49,91.297,-10.189,3.334,-0.134,0.203,-0.008,-0.135,0.192,-0.007,1.255,-2.222,4.609,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.0133,-0.3567,-0.315,-0.8795,0.6405,0.603,-0.4757,0.9979,-0.0604,0.0211,-0.0154,-0.5465,-0.8373,0.0622,0.8353,-0.5463,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3894,-0.2863,0.2398,3.0725,117.8767,60.5258,0.0,0.0435,-0.3716,0.0,0.0,0.0,3801198.8215,2838220.953,4773478.8785,-3723.17,-4063.3066,5377.5172,3801195.749,2838103.0763,4773418.3526,-3722.7806,-4063.0203,5377.2774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.145506942261532,0.20315757431117354,-0.47624,0.4807805959746299,16.794792258519873,,
126.8006,95.221,-10.543,3.488,91.269,-10.15,3.333,-0.133,0.203,-0.008,-0.134,0.192,-0.007,1.257,-2.221,4.577,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.0126,-0.3567,-0.3159,-0.8792,0.6405,0.6025,-0.4763,0.9979,-0.0604,0.0215,-0.0151,-0.5468,-0.8371,0.0624,0.8351,-0.5466,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3893,-0.2863,0.2398,2.9936,117.8187,60.5744,0.0,0.0435,-0.3716,0.0,0.0,0.0,3800441.608,2837394.598,4774572.2731,-3724.1807,-4064.0613,5376.2476,3800438.6143,2837276.7793,4774511.6986,-3723.7914,-4063.775,5376.0078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.10499855920747,0.20315757431117354,-0.476105,0.493491273496263,16.790031430040745,,
127.0015,95.194,-10.503,3.487,91.242,-10.112,3.331,-0.133,0.203,-0.008,-0.134,0.192,-0.008,1.259,-2.22,4.546,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.0118,-0.3567,-0.3168,-0.8789,0.6405,0.602,-0.4769,0.9979,-0.0604,0.0219,-0.0148,-0.5471,-0.8369,0.0625,0.8349,-0.5469,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3893,-0.2863,0.2399,2.9161,117.7616,60.6222,0.0,0.0435,-0.3716,0.0,0.0,0.0,3799696.9818,2836582.0495,4775646.9524,-3725.1742,-4064.803,5374.9992,3799694.0657,2836464.2878,4775586.3302,-3724.7849,-4064.5167,5374.7593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.066714869372936,0.20315757431117354,-0.47597,0.5074625499647348,16.785270601561617,,
127.2028,95.167,-10.462,3.485,91.215,-10.073,3.33,-0.133,0.203,-0.008,-0.134,0.193,-0.008,1.261,-2.219,4.515,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.011,-0.3567,-0.3177,-0.8785,0.6405,0.6015,-0.4775,0.9979,-0.0604,0.0223,-0.0145,-0.5474,-0.8367,0.0627,0.8347,-0.5471,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3892,-0.2863,0.2399,2.8376,117.7038,60.6705,0.0,0.0435,-0.3716,0.0,0.0,0.0,3798943.0813,2835759.4497,4776734.4698,-3726.1796,-4065.5535,5373.7353,3798940.2437,2835641.7459,4776673.7993,-3725.7904,-4065.2672,5373.4954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.027178650951475,0.20315757431117354,-0.475835,0.5069496914183367,16.780509773082485,,
127.4033,95.141,-10.421,3.484,91.189,-10.034,3.328,-0.132,0.203,-0.008,-0.133,0.193,-0.008,1.264,-2.218,4.483,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.0103,-0.3567,-0.3186,-0.8782,0.6405,0.601,-0.4782,0.9979,-0.0604,0.0226,-0.0142,-0.5477,-0.8366,0.0629,0.8345,-0.5474,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3892,-0.2863,0.2399,2.7598,117.6466,60.7184,0.0,0.0435,-0.3716,0.0,0.0,0.0,3798195.8539,2834944.2006,4777811.8196,-3727.1756,-4066.297,5372.4826,3798193.0941,2834826.5539,4777751.1013,-3726.7864,-4066.0107,5372.2427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.987970558751966,0.20315757431117354,-0.47570500000000004,0.5202084030864906,16.775925271584068,,
127.6036,95.114,-10.38,3.482,91.162,-9.996,3.327,-0.132,0.204,-0.008,-0.133,0.193,-0.008,1.266,-2.217,4.452,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.0095,-0.3567,-0.3196,-0.8779,0.6405,0.6005,-0.4788,0.9979,-0.0604,0.023,-0.0139,-0.548,-0.8364,0.0631,0.8343,-0.5477,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3892,-0.2863,0.24,2.6823,117.5895,60.7662,0.0,0.0435,-0.3716,0.0,0.0,0.0,3797449.8232,2834130.3255,4778886.9066,-3728.1696,-4067.0388,5371.232,3797447.1409,2834012.7361,4778826.1404,-3727.7805,-4066.7526,5370.992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.948457608266107,0.2041568024827975,-0.47557000000000005,0.5332906599746617,16.77116444310494,,
127.8036,95.088,-10.339,3.481,91.135,-9.957,3.325,-0.131,0.204,-0.008,-0.132,0.193,-0.008,1.268,-2.216,4.421,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.0087,-0.3566,-0.3205,-0.8776,0.6405,0.6,-0.4794,0.9979,-0.0604,0.0234,-0.0136,-0.5483,-0.8362,0.0633,0.8341,-0.548,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3891,-0.2863,0.24,2.6046,117.5323,60.814,0.0,0.0435,-0.3716,0.0,0.0,0.0,3796703.4503,2833316.1456,4779961.9485,-3729.1636,-4067.7806,5369.9809,3796700.8456,2833198.6132,4779901.1345,-3728.7745,-4067.4944,5369.7409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.9092750446581,0.2041568024827975,-0.47544,0.54731595401448,16.766579941606516,,
128.0049,95.062,-10.298,3.479,91.109,-9.918,3.324,-0.131,0.204,-0.008,-0.132,0.193,-0.008,1.27,-2.215,4.39,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.008,-0.3566,-0.3214,-0.8772,0.6405,0.5995,-0.48,0.9979,-0.0604,0.0237,-0.0133,-0.5486,-0.836,0.0635,0.8339,-0.5482,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3891,-0.2863,0.2401,2.5266,117.4749,60.8621,0.0,0.0435,-0.3716,0.0,0.0,0.0,3795952.9875,2832497.574,4781042.3421,-3730.1626,-4068.5261,5368.723,3795950.4609,2832380.0991,4780981.48,-3729.7735,-4068.2398,5368.4829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.869785876455893,0.2041568024827975,-0.47531,0.5473010645382895,16.761995440108098,,
128.2056,95.035,-10.258,3.477,91.082,-9.88,3.322,-0.131,0.204,-0.008,-0.132,0.193,-0.008,1.272,-2.214,4.358,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.733,-0.0072,-0.3566,-0.3223,-0.8769,0.6405,0.599,-0.4806,0.9979,-0.0604,0.0241,-0.013,-0.5489,-0.8358,0.0637,0.8337,-0.5485,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.389,-0.2863,0.2401,2.4488,117.4176,60.9101,0.0,0.0435,-0.3716,0.0,0.0,0.0,3795204.2275,2831680.9284,4782119.7429,-3731.1588,-4069.2694,5367.4679,3795201.7787,2831563.5108,4782058.8328,-3730.7698,-4068.9831,5367.2278,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.831255375070794,0.2041568024827975,-0.47517499999999996,0.5545004635050121,16.75723461162897,,
128.4073,95.009,-10.216,3.476,91.056,-9.841,3.32,-0.13,0.204,-0.008,-0.131,0.193,-0.008,1.275,-2.213,4.327,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.935,-0.0,0.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0064,-0.3566,-0.3232,-0.8766,0.6405,0.5985,-0.4813,0.9979,-0.0604,0.0245,-0.0127,-0.5492,-0.8356,0.0639,0.8335,-0.5488,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.389,-0.2863,0.2401,2.3706,117.36,60.9583,0.0,0.0435,-0.3716,0.0,0.0,0.0,3794451.1869,2830859.6831,4783202.7584,-3732.1602,-4070.0166,5366.2058,3794448.8163,2830742.3231,4783141.8001,-3731.7713,-4069.7303,5365.9656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.791164534006512,0.2041568024827975,-0.475045,0.5802374150328952,16.75265011013055,,
128.6085,94.983,-10.176,3.474,91.03,-9.802,3.319,-0.13,0.2,-0.008,-0.131,0.19,-0.008,1.277,-2.212,4.296,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.921,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0057,-0.3566,-0.3241,-0.8762,0.6405,0.598,-0.4819,0.9979,-0.0604,0.0248,-0.0124,-0.5495,-0.8354,0.0641,0.8333,-0.549,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3862,-0.285,0.2379,2.2928,117.3027,61.0063,0.0,0.0435,-0.3716,0.0,0.0,0.0,3793700.6132,2830041.1973,4784281.6838,-3733.1552,-4070.7597,5364.9455,3793698.3203,2829923.8947,4784220.6775,-3732.769,-4070.4746,5364.7076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.752657903978903,0.20015993605114887,-0.47491500000000003,0.5674678535760305,16.74806560863213,,
128.8105,94.957,-10.136,3.472,91.003,-9.764,3.317,-0.13,0.193,-0.008,-0.131,0.182,-0.008,1.279,-2.211,4.264,0.01,0.006,-0.155,-0.005,-0.0,-0.0,871.891,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0049,-0.3566,-0.325,-0.8759,0.6405,0.5975,-0.4825,0.9979,-0.0604,0.0252,-0.0121,-0.5497,-0.8352,0.0643,0.8331,-0.5493,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3804,-0.2825,0.2332,2.2157,117.2455,61.0537,0.0,0.0435,-0.3716,0.0,0.0,0.0,3792946.3229,2829218.7281,4785365.4078,-3734.1516,-4071.5047,5363.6767,3792944.1073,2829101.4826,4785304.3541,-3733.7712,-4071.2222,5363.4435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.714162589768739,0.1931657319505714,-0.47478499999999996,0.5756769551321687,16.743481107133707,,
129.0118,94.93,-10.098,3.471,90.977,-9.729,3.316,-0.131,0.185,-0.008,-0.132,0.174,-0.008,1.281,-2.21,4.233,0.01,0.006,-0.154,-0.005,-0.0,-0.0,871.862,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0041,-0.3566,-0.3259,-0.8755,0.6405,0.597,-0.4831,0.9978,-0.0603,0.0256,-0.0118,-0.55,-0.8351,0.0645,0.833,-0.5496,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3746,-0.2799,0.2286,2.14,117.1891,61.1,0.0,0.0435,-0.3716,0.0,0.0,0.0,3792194.55,2828399.0727,4786444.9731,-3735.1442,-4072.2468,5362.4122,3792192.4101,2828281.8837,4786383.8731,-3734.7697,-4071.9669,5362.1836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.67789515775464,0.18517289218457436,-0.47465,0.5964205894450455,16.738720278654583,,
129.2131,94.904,-10.062,3.469,90.95,-9.694,3.314,-0.131,0.177,-0.008,-0.132,0.166,-0.007,1.283,-2.209,4.202,0.01,0.006,-0.154,-0.005,-0.0,-0.0,871.832,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0034,-0.3566,-0.3268,-0.8752,0.6405,0.5965,-0.4837,0.9978,-0.0603,0.026,-0.0116,-0.5503,-0.8349,0.0647,0.8328,-0.5498,-0.0052,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3688,-0.2774,0.224,2.0655,117.1332,61.1453,0.0,0.0435,-0.3716,0.0,0.0,0.0,3791443.0291,2827579.7597,4787523.634,-3736.1361,-4072.9883,5361.1481,3791440.9636,2827462.6265,4787462.4887,-3735.7673,-4072.7109,5360.9241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.643204639581068,0.17718069872308326,-0.47452,0.5931039336615903,16.73413577715616,,
129.4132,94.878,-10.027,3.468,90.924,-9.662,3.313,-0.131,0.169,-0.008,-0.132,0.159,-0.007,1.286,-2.208,4.171,0.01,0.006,-0.153,-0.005,-0.0,-0.0,871.803,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0026,-0.3566,-0.3277,-0.8749,0.6405,0.596,-0.4843,0.9978,-0.0603,0.0263,-0.0113,-0.5506,-0.8347,0.0649,0.8326,-0.5501,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3631,-0.2748,0.2194,1.9926,117.0781,61.1894,0.0,0.0435,-0.3716,0.0,0.0,0.0,3790695.4749,2826764.8392,4788596.0655,-3737.1223,-4073.7254,5359.8907,3790693.4823,2826647.7611,4788534.8761,-3736.7592,-4073.4506,5359.6714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.609795144110935,0.16918924315688633,-0.47439,0.6166132859692041,16.72955127565774,,
129.6136,94.852,-9.994,3.466,90.897,-9.631,3.311,-0.131,0.162,-0.008,-0.132,0.151,-0.007,1.288,-2.207,4.141,0.01,0.006,-0.153,-0.005,-0.0,-0.0,871.773,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0018,-0.3566,-0.3286,-0.8745,0.6405,0.5955,-0.485,0.9978,-0.0603,0.0267,-0.011,-0.5509,-0.8345,0.065,0.8324,-0.5504,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3573,-0.2723,0.2148,1.9206,117.0235,61.2327,0.0,0.0435,-0.3716,0.0,0.0,0.0,3789946.4194,2825948.3502,4789670.1156,-3738.1099,-4074.4636,5358.6309,3789944.4987,2825831.3268,4789608.8829,-3737.7526,-4074.1913,5358.4162,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.577957836936202,0.1621974105835232,-0.47426,0.6287647250488083,16.72496677415932,,
129.8152,94.825,-9.962,3.465,90.871,-9.601,3.31,-0.131,0.154,-0.007,-0.132,0.144,-0.007,1.29,-2.206,4.11,0.01,0.006,-0.152,-0.005,-0.0,-0.0,871.744,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0011,-0.3566,-0.3296,-0.8742,0.6405,0.595,-0.4856,0.9978,-0.0603,0.0271,-0.0107,-0.5512,-0.8343,0.0652,0.8322,-0.5506,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3515,-0.2697,0.2101,1.8494,116.969,61.2753,0.0,0.0435,-0.3715,0.0,0.0,0.0,3789192.5509,2825126.6831,4790750.5247,-3739.1035,-4075.2061,5357.3631,3789190.7014,2825009.7141,4790689.2494,-3738.752,-4074.9364,5357.153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.547401054288208,0.1541590088188167,-0.474125,0.6391957384705584,16.720205945680192,,
130.0175,94.798,-9.931,3.463,90.844,-9.573,3.308,-0.132,0.146,-0.007,-0.133,0.136,-0.007,1.292,-2.205,4.079,0.01,0.006,-0.152,-0.005,-0.0,-0.0,871.714,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,-0.0003,-0.3566,-0.3305,-0.8739,0.6405,0.5944,-0.4862,0.9978,-0.0603,0.0274,-0.0104,-0.5515,-0.8341,0.0654,0.832,-0.5509,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3457,-0.2671,0.2055,1.7792,116.9149,61.3172,0.0,0.0435,-0.3715,0.0,0.0,0.0,3788436.2708,2824302.4569,4791833.8464,-3740.0998,-4075.9506,5356.0912,3788434.4915,2824185.542,4791772.5292,-3739.7541,-4075.6835,5355.8858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.517467851151244,0.14616771189288008,-0.47399,0.6654688795149257,16.715445117201064,,
130.2198,94.772,-9.903,3.462,90.817,-9.546,3.307,-0.132,0.139,-0.007,-0.133,0.128,-0.007,1.294,-2.204,4.048,0.01,0.006,-0.151,-0.005,-0.0,-0.0,871.685,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0004,-0.3566,-0.3314,-0.8735,0.6405,0.5939,-0.4868,0.9978,-0.0603,0.0278,-0.0101,-0.5518,-0.8339,0.0656,0.8318,-0.5512,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3399,-0.2645,0.2009,1.7103,116.8613,61.358,0.0,0.0435,-0.3715,0.0,0.0,0.0,3787680.4781,2823478.8303,4792915.9232,-3741.095,-4076.6942,5354.8203,3787678.7679,2823361.969,4792854.5652,-3740.755,-4076.4297,5354.6194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.490703169950049,0.13917614738165446,-0.47386,0.6662881120542266,16.710860615702643,,
130.4205,94.745,-9.876,3.46,90.79,-9.521,3.306,-0.132,0.131,-0.007,-0.133,0.121,-0.007,1.296,-2.203,4.018,0.01,0.006,-0.151,-0.005,-0.0,-0.0,871.655,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.0012,-0.3566,-0.3323,-0.8732,0.6405,0.5934,-0.4874,0.9978,-0.0603,0.0282,-0.0098,-0.5521,-0.8337,0.0658,0.8316,-0.5515,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3342,-0.2619,0.1963,1.6428,116.8086,61.3977,0.0,0.0435,-0.3715,0.0,0.0,0.0,3786928.252,2822659.1591,4793992.354,-3742.085,-4077.4338,5353.5554,3786926.6092,2822542.3505,4793930.9562,-3741.7508,-4077.1719,5353.3591,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.464558089092916,0.131186889588861,-0.473725,0.6757979792016625,16.706099787223515,,
130.6211,94.719,-9.85,3.459,90.764,-9.498,3.304,-0.132,0.123,-0.007,-0.133,0.113,-0.007,1.299,-2.202,3.988,0.01,0.006,-0.15,-0.005,-0.0,-0.0,871.626,-0.0,-1.0,-0.0,-0.204,0.0,0.0,0.0,0.0,0.6801,-0.7331,0.002,-0.3566,-0.3331,-0.8728,0.6405,0.5929,-0.488,0.9978,-0.0603,0.0286,-0.0095,-0.5524,-0.8335,0.066,0.8314,-0.5517,-0.0051,-0.0,-0.0,-0.0017,-0.0017,0.0,-0.3284,-0.2593,0.1917,1.5767,116.7565,61.4364,0.0,0.0435,-0.3715,0.0,0.0,0.0,3786178.7015,2821842.4712,4795064.4198,-3743.071,-4078.1704,5352.295,3786177.1248,2821725.7147,4795002.9834,-3742.7426,-4077.9111,5352.1033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,10.439692572101919,0.1231990259701756,-0.473595,0.7099155445176046,16.701515285725094,,
