SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
145.5603,60.95,-26.749,1.135,57.382,-25.011,0.935,-0.208,0.227,-0.03,-0.212,0.219,-0.03,0.594,-2.877,24.866,0.015,0.003,-0.126,-0.005,-0.0,0.0,867.739,-0.0,0.0,-0.0,-0.194,0.0,0.0,0.0,0.0,0.6825,-0.6939,-0.2294,-0.3504,-0.0353,-0.9359,0.6414,0.7192,-0.2673,0.9967,-0.0592,0.0562,0.0121,-0.574,-0.8188,0.0807,0.8168,-0.5713,-0.0047,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3226,-0.3159,0.1864,13.9907,93.6418,37.6572,0.0,0.0435,-0.3706,0.0,0.0,0.0,3729481.3026,2760434.1382,4875181.52,-3816.3842,-4132.7068,5257.7386,3729467.3118,2760340.4964,4875143.8628,-3816.0616,-4132.3909,5257.5522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.773069043350258,0.22897379762758882,-0.30475,4.17557795365017,10.747129474180941,,
145.7609,60.908,-26.703,1.129,57.339,-24.967,0.929,-0.207,0.227,-0.03,-0.211,0.219,-0.03,0.597,-2.878,24.84,0.015,0.003,-0.126,-0.005,-0.0,0.0,867.739,-0.0,0.0,-0.0,-0.194,0.0,0.0,0.0,0.0,0.6825,-0.6942,-0.2287,-0.3504,-0.0362,-0.9359,0.6414,0.7189,-0.2679,0.9966,-0.0591,0.0565,0.0124,-0.5742,-0.8186,0.0809,0.8166,-0.5716,-0.0047,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3225,-0.3159,0.1864,13.9262,93.5784,37.6944,0.0,0.0435,-0.3706,0.0,0.0,0.0,3728715.1182,2759604.4816,4876236.8093,-3817.3629,-4133.4312,5256.4589,3728701.192,2759510.9032,4876199.115,-3817.0404,-4133.1153,5256.2725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.72685634338614,0.22897379762758882,-0.30454000000000003,4.168234352142249,10.739723740991185,,
145.9616,60.867,-26.658,1.123,57.297,-24.923,0.923,-0.207,0.227,-0.03,-0.211,0.219,-0.03,0.6,-2.879,24.815,0.015,0.003,-0.126,-0.005,-0.0,0.0,867.739,-0.0,0.0,-0.0,-0.194,0.0,0.0,0.0,0.0,0.6825,-0.6944,-0.228,-0.3504,-0.0371,-0.9359,0.6414,0.7187,-0.2686,0.9966,-0.0591,0.0569,0.0126,-0.5745,-0.8184,0.0811,0.8164,-0.5718,-0.0047,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3225,-0.3159,0.1865,13.8618,93.5151,37.7315,0.0,0.0435,-0.3706,0.0,0.0,0.0,3727949.5035,2758775.5094,4877290.7883,-3818.3405,-4134.1547,5255.1802,3727935.6417,2758681.9943,4877253.0567,-3818.018,-4133.8387,5254.9938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.68164337142673,0.22897379762758882,-0.30433499999999997,4.172326836683866,10.732494334782137,,
146.1623,60.825,-26.612,1.117,57.255,-24.879,0.917,-0.207,0.227,-0.03,-0.211,0.219,-0.03,0.603,-2.879,24.789,0.015,0.003,-0.126,-0.005,-0.0,0.0,867.739,-0.0,0.0,-0.0,-0.194,0.0,0.0,0.0,0.0,0.6825,-0.6946,-0.2274,-0.3504,-0.0379,-0.9358,0.6414,0.7184,-0.2692,0.9966,-0.0591,0.0573,0.0129,-0.5748,-0.8182,0.0813,0.8161,-0.5721,-0.0047,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3225,-0.3159,0.1865,13.7973,93.4517,37.7688,0.0,0.0435,-0.3706,0.0,0.0,0.0,3727182.4789,2757945.0785,4878346.181,-3819.3194,-4134.879,5253.8992,3727168.6816,2757851.6268,4878308.4122,-3818.9969,-4134.5631,5253.7127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.635431909394672,0.22897379762758882,-0.30412500000000003,4.171157943692887,10.725088601592383,,
146.363,60.784,-26.567,1.111,57.212,-24.835,0.911,-0.206,0.227,-0.03,-0.21,0.219,-0.03,0.606,-2.88,24.764,0.015,0.003,-0.126,-0.005,-0.0,0.0,867.739,-0.0,0.0,-0.0,-0.194,0.0,0.0,0.0,0.0,0.6825,-0.6948,-0.2267,-0.3503,-0.0388,-0.9358,0.6414,0.7182,-0.2699,0.9966,-0.0591,0.0576,0.0132,-0.5751,-0.818,0.0815,0.8159,-0.5724,-0.0047,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3225,-0.3159,0.1865,13.7328,93.3884,37.8059,0.0,0.0435,-0.3706,0.0,0.0,0.0,3726416.0915,2757115.4041,4879400.1691,-3820.2971,-4135.6024,5252.6194,3726402.3587,2757022.0158,4879362.3632,-3819.9746,-4135.2865,5252.4328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.590220194650513,0.22897379762758882,-0.30391999999999997,4.169261936284907,10.717859195383335,,
146.5637,60.742,-26.521,1.105,57.17,-24.791,0.904,-0.206,0.228,-0.03,-0.21,0.22,-0.03,0.609,-2.881,24.739,0.015,0.003,-0.122,-0.005,-0.0,0.0,867.736,-0.0,0.0,-0.0,-0.182,0.0,0.0,0.0,0.0,0.6826,-0.695,-0.226,-0.3503,-0.0397,-0.9358,0.6414,0.7179,-0.2706,0.9966,-0.0591,0.058,0.0135,-0.5754,-0.8178,0.0817,0.8157,-0.5726,-0.0046,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3224,-0.3159,0.1866,13.6684,93.325,37.8432,0.0,0.0435,-0.3706,0.0,0.0,0.0,3725649.0024,2756285.0374,4880454.5951,-3821.2752,-4136.3261,5251.3384,3725635.334,2756191.7124,4880416.7519,-3820.9528,-4136.0101,5251.1518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.544009983421873,0.2299652147608416,-0.30371,4.17585312660172,10.710453462193579,,
146.7645,60.701,-26.475,1.099,57.128,-24.746,0.898,-0.206,0.228,-0.03,-0.209,0.221,-0.031,0.612,-2.882,24.716,0.014,0.002,-0.107,-0.004,-0.0,0.0,867.722,-0.0,0.0,-0.0,-0.171,0.0,0.0,0.0,0.0,0.6826,-0.6952,-0.2254,-0.3503,-0.0405,-0.9358,0.6414,0.7177,-0.2712,0.9965,-0.059,0.0584,0.0138,-0.5757,-0.8176,0.0819,0.8155,-0.5729,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3224,-0.3159,0.1866,13.6038,93.2616,37.8804,0.0,0.0435,-0.3706,0.0,0.0,0.0,3724881.0721,2755453.8279,4881509.6506,-3822.2539,-4137.0501,5250.056,3724867.4683,2755360.5663,4881471.7702,-3821.9315,-4136.7342,5249.8694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.49780039927843,0.2299652147608416,-0.303505,4.180813839185599,10.703224055984533,,
146.9652,60.66,-26.429,1.093,57.086,-24.702,0.892,-0.205,0.228,-0.03,-0.208,0.221,-0.031,0.614,-2.882,24.694,0.014,0.002,-0.107,-0.004,-0.0,0.0,867.722,-0.0,0.0,-0.0,-0.171,0.0,0.0,0.0,0.0,0.6826,-0.6954,-0.2248,-0.3503,-0.0413,-0.9357,0.6414,0.7174,-0.2718,0.9965,-0.059,0.0587,0.0141,-0.576,-0.8174,0.0821,0.8153,-0.5731,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3224,-0.3159,0.1866,13.5395,93.1983,37.9176,0.0,0.0435,-0.3706,0.0,0.0,0.0,3724115.0218,2754624.7205,4882561.5978,-3823.2298,-4137.772,5248.7768,3724101.4823,2754531.5222,4882523.6802,-3822.9074,-4137.456,5248.5902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.45159144550664,0.2299652147608416,-0.30329999999999996,4.174081861330961,10.695994649775486,,
147.1659,60.619,-26.384,1.087,57.045,-24.658,0.886,-0.205,0.228,-0.03,-0.208,0.221,-0.031,0.617,-2.883,24.673,0.014,0.002,-0.107,-0.004,-0.0,0.0,867.722,-0.0,0.0,-0.0,-0.171,0.0,0.0,0.0,0.0,0.6826,-0.6956,-0.2242,-0.3503,-0.0422,-0.9357,0.6414,0.7172,-0.2724,0.9965,-0.059,0.0591,0.0144,-0.5762,-0.8172,0.0823,0.8151,-0.5734,-0.0043,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3223,-0.3159,0.1867,13.475,93.1349,37.9549,0.0,0.0435,-0.3706,0.0,0.0,0.0,3723347.4022,2753793.9812,4883615.172,-3824.2072,-4138.4949,5247.4951,3723333.9272,2753700.8463,4883577.2171,-3823.8848,-4138.179,5247.3085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.406382277775197,0.2299652147608416,-0.303095,4.184459842279758,10.688765243566438,,
147.3665,60.577,-26.338,1.081,57.003,-24.613,0.88,-0.205,0.228,-0.03,-0.208,0.221,-0.031,0.62,-2.884,24.651,0.014,0.002,-0.115,-0.004,-0.0,0.0,867.712,-0.0,0.0,-0.0,-0.197,0.0,0.0,0.0,0.0,0.6826,-0.6958,-0.2235,-0.3502,-0.043,-0.9357,0.6414,0.717,-0.273,0.9965,-0.059,0.0595,0.0146,-0.5765,-0.8169,0.0825,0.8149,-0.5736,-0.0045,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3223,-0.3159,0.1867,13.4105,93.0715,37.9921,0.0,0.0435,-0.3706,0.0,0.0,0.0,3722579.5838,2752963.0942,4884668.4933,-3825.1844,-4139.2176,5246.2131,3722566.1733,2752870.0227,4884630.5012,-3824.8621,-4138.9017,5246.0264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.36017460109094,0.2299652147608416,-0.302885,4.19527858793809,10.681359510376682,,
147.5672,60.536,-26.292,1.075,56.961,-24.569,0.874,-0.204,0.228,-0.03,-0.209,0.219,-0.031,0.623,-2.885,24.623,0.016,0.003,-0.147,-0.005,-0.0,0.0,867.67,-0.0,0.0,-0.0,-0.209,0.0,0.0,0.0,0.0,0.6826,-0.696,-0.2228,-0.3502,-0.0439,-0.9356,0.6414,0.7167,-0.2737,0.9965,-0.059,0.0599,0.0149,-0.5768,-0.8167,0.0827,0.8147,-0.5739,-0.005,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3223,-0.3159,0.1867,13.3461,93.0082,38.0294,0.0,0.0435,-0.3706,0.0,0.0,0.0,3721811.8573,2752132.374,4885721.1625,-3826.1611,-4139.9399,5244.9313,3721798.5112,2752039.3658,4885683.1332,-3825.8388,-4139.6239,5244.7446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.31396756477442,0.2299652147608416,-0.30268,4.188666884767069,10.674130104167636,,
147.7678,60.496,-26.246,1.068,56.919,-24.525,0.868,-0.204,0.228,-0.03,-0.209,0.218,-0.031,0.626,-2.885,24.592,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6826,-0.6962,-0.2221,-0.3502,-0.0449,-0.9356,0.6414,0.7164,-0.2744,0.9964,-0.0589,0.0602,0.0152,-0.5771,-0.8165,0.0829,0.8145,-0.5742,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3223,-0.3159,0.1868,13.2817,92.9448,38.0666,0.0,0.0435,-0.3706,0.0,0.0,0.0,3721043.8496,2751301.4164,4886773.691,-3827.1376,-4140.6619,5243.6491,3721030.5679,2751208.4716,4886735.6244,-3826.8154,-4140.346,5243.4623,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.267720494934462,0.2299652147608416,-0.30248,4.169069832549942,10.667077024939298,,
147.9686,60.455,-26.2,1.062,56.877,-24.482,0.861,-0.204,0.228,-0.03,-0.208,0.218,-0.031,0.629,-2.886,24.559,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6826,-0.6965,-0.2214,-0.3502,-0.0459,-0.9356,0.6414,0.7161,-0.2752,0.9964,-0.0589,0.0606,0.0155,-0.5774,-0.8163,0.0831,0.8143,-0.5744,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3222,-0.3159,0.1868,13.2173,92.8815,38.1038,0.0,0.0435,-0.3706,0.0,0.0,0.0,3720276.1073,2750470.8131,4887825.3301,-3828.1134,-4141.3834,5242.3673,3720262.8899,2750377.9315,4887787.2264,-3827.7912,-4141.0675,5242.1805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.221514906656328,0.2299652147608416,-0.302275,4.1586770623224245,10.65984761873025,,
148.1697,60.414,-26.155,1.056,56.835,-24.438,0.855,-0.203,0.229,-0.03,-0.208,0.218,-0.031,0.633,-2.887,24.526,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6826,-0.6967,-0.2206,-0.3501,-0.0469,-0.9355,0.6414,0.7158,-0.2759,0.9964,-0.0589,0.061,0.0158,-0.5777,-0.8161,0.0833,0.8141,-0.5747,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3222,-0.3159,0.1868,13.153,92.8181,38.141,0.0,0.0435,-0.3706,0.0,0.0,0.0,3719507.0828,2749638.8903,4888878.2004,-3829.0903,-4142.1056,5241.0835,3719493.9299,2749546.0722,4888840.0594,-3828.7681,-4141.7897,5240.8967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.176309155417616,0.23095670589961229,-0.30207,4.163240285411658,10.652618212521203,,
148.3701,60.373,-26.109,1.05,56.794,-24.394,0.849,-0.203,0.229,-0.031,-0.208,0.219,-0.031,0.636,-2.887,24.494,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6826,-0.6969,-0.2198,-0.3501,-0.0479,-0.9355,0.6414,0.7156,-0.2767,0.9964,-0.0589,0.0613,0.0161,-0.578,-0.8159,0.0835,0.8139,-0.5749,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3222,-0.3159,0.1868,13.0886,92.7548,38.1783,0.0,0.0435,-0.3706,0.0,0.0,0.0,3718738.3436,2748807.3428,4889930.1532,-3830.0665,-4142.8272,5239.8002,3718725.2551,2748714.5881,4889891.9749,-3829.7443,-4142.5113,5239.6134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.13010487923843,0.23108872754853274,-0.301865,4.162832812059136,10.645388806312155,,
148.5708,60.332,-26.063,1.044,56.752,-24.35,0.843,-0.202,0.229,-0.031,-0.207,0.219,-0.031,0.639,-2.888,24.461,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6826,-0.6972,-0.2191,-0.3501,-0.0489,-0.9354,0.6414,0.7153,-0.2774,0.9964,-0.0589,0.0617,0.0164,-0.5782,-0.8157,0.0837,0.8137,-0.5752,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3221,-0.3159,0.1869,13.0242,92.6914,38.2155,0.0,0.0435,-0.3706,0.0,0.0,0.0,3717969.8645,2747976.1436,4890981.2246,-3831.0418,-4143.5481,5238.5174,3717956.8402,2747883.4522,4890943.0091,-3830.7197,-4143.2322,5238.3305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.08390126112273,0.23108872754853274,-0.30166,4.156506139269927,10.63815940010311,,
148.7715,60.292,-26.017,1.038,56.711,-24.306,0.837,-0.202,0.229,-0.031,-0.207,0.219,-0.031,0.643,-2.889,24.428,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6826,-0.6974,-0.2183,-0.3501,-0.0499,-0.9354,0.6414,0.715,-0.2782,0.9963,-0.0588,0.0621,0.0166,-0.5785,-0.8155,0.0839,0.8135,-0.5754,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3221,-0.3159,0.1869,12.9598,92.6281,38.2528,0.0,0.0435,-0.3706,0.0,0.0,0.0,3717200.6187,2747144.1827,4892032.8197,-3832.0177,-4144.2694,5237.2334,3717187.6589,2747051.5546,4891994.567,-3831.6956,-4143.9534,5237.0465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.0376983045737,0.23108872754853274,-0.30146,4.150524038571555,10.631106320874771,,
148.9722,60.251,-25.971,1.032,56.669,-24.262,0.831,-0.202,0.229,-0.031,-0.207,0.219,-0.031,0.646,-2.889,24.395,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6826,-0.6976,-0.2176,-0.3501,-0.0509,-0.9353,0.6414,0.7147,-0.2789,0.9963,-0.0588,0.0624,0.0169,-0.5788,-0.8153,0.0841,0.8133,-0.5757,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3221,-0.3159,0.1869,12.8955,92.5648,38.29,0.0,0.0435,-0.3706,0.0,0.0,0.0,3716432.021,2746312.9889,4893083.0025,-3832.9923,-4144.9896,5235.9505,3716419.1255,2746220.4241,4893044.7125,-3832.6702,-4144.6737,5235.7635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.991496013119367,0.23108872754853274,-0.301255,4.144310975792693,10.623876914665724,,
149.1727,60.211,-25.925,1.026,56.628,-24.218,0.824,-0.201,0.229,-0.031,-0.206,0.219,-0.031,0.649,-2.89,24.362,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6978,-0.2168,-0.35,-0.0519,-0.9353,0.6414,0.7144,-0.2797,0.9963,-0.0588,0.0628,0.0172,-0.5791,-0.8151,0.0843,0.8131,-0.5759,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3221,-0.3159,0.187,12.8311,92.5014,38.3273,0.0,0.0435,-0.3706,0.0,0.0,0.0,3715662.2964,2745480.6441,4894134.2012,-3833.9679,-4145.7105,5234.6657,3715649.4653,2745388.1427,4894095.8739,-3833.6459,-4145.3946,5234.4787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.945294390312863,0.23108872754853274,-0.301055,4.146461495871418,10.616823835437385,,
149.3735,60.17,-25.879,1.019,56.586,-24.174,0.818,-0.201,0.23,-0.031,-0.206,0.219,-0.031,0.652,-2.891,24.33,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6981,-0.216,-0.35,-0.0529,-0.9353,0.6415,0.7141,-0.2804,0.9963,-0.0588,0.0632,0.0175,-0.5794,-0.8149,0.0845,0.8129,-0.5762,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.322,-0.3159,0.187,12.7668,92.438,38.3645,0.0,0.0435,-0.3706,0.0,0.0,0.0,3714892.5257,2744648.3168,4895184.938,-3834.9431,-4146.431,5233.381,3714879.7589,2744555.8787,4895146.5735,-3834.6211,-4146.1151,5233.194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.899054075390477,0.23207972767995053,-0.30085,4.13280906343824,10.609594429228338,,
149.5742,60.13,-25.833,1.013,56.545,-24.13,0.812,-0.201,0.23,-0.031,-0.205,0.219,-0.031,0.656,-2.891,24.297,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6983,-0.2153,-0.35,-0.0539,-0.9352,0.6415,0.7138,-0.2812,0.9962,-0.0587,0.0635,0.0178,-0.5797,-0.8147,0.0847,0.8127,-0.5765,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.322,-0.3159,0.187,12.7024,92.3747,38.4018,0.0,0.0435,-0.3706,0.0,0.0,0.0,3714122.8254,2743816.1317,4896235.0522,-3835.9178,-4147.1511,5232.0964,3714110.123,2743723.757,4896196.6504,-3835.5958,-4146.8352,5231.9093,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.85285396237715,0.23207972767995053,-0.30065000000000003,4.127055328727604,10.60254135,,
149.775,60.09,-25.787,1.007,56.504,-24.086,0.806,-0.2,0.23,-0.031,-0.205,0.22,-0.031,0.659,-2.892,24.264,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6985,-0.2145,-0.35,-0.0549,-0.9352,0.6415,0.7135,-0.2819,0.9962,-0.0587,0.0639,0.0181,-0.58,-0.8144,0.0849,0.8125,-0.5767,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.322,-0.3159,0.1871,12.6382,92.3114,38.439,0.0,0.0435,-0.3706,0.0,0.0,0.0,3713353.6619,2742984.5945,4897283.9111,-3836.8913,-4147.8703,5230.8127,3713341.0237,2742892.283,4897245.472,-3836.5693,-4147.5543,5230.6256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.806654529403843,0.23207972767995053,-0.30045,4.121358199633642,10.59548827077166,,
149.9757,60.05,-25.74,1.001,56.463,-24.042,0.799,-0.2,0.23,-0.031,-0.205,0.22,-0.031,0.662,-2.893,24.231,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.6987,-0.2138,-0.3499,-0.0559,-0.9351,0.6415,0.7132,-0.2827,0.9962,-0.0587,0.0643,0.0184,-0.5802,-0.8142,0.0851,0.8123,-0.577,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3219,-0.3159,0.1871,12.5738,92.248,38.4763,0.0,0.0435,-0.3706,0.0,0.0,0.0,3712583.0565,2742151.5652,4898334.2111,-3837.8662,-4148.5904,5229.5267,3712570.4827,2742059.3171,4898295.7348,-3837.5443,-4148.2744,5229.3396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.759456535416266,0.23207972767995053,-0.30024999999999996,4.11300905619333,10.588435191543322,,
150.1767,60.01,-25.694,0.995,56.422,-23.998,0.793,-0.2,0.23,-0.031,-0.204,0.22,-0.031,0.666,-2.893,24.198,0.016,0.004,-0.163,-0.005,-0.0,0.0,867.65,-0.0,0.0,-0.0,-0.22,0.0,0.0,0.0,0.0,0.6827,-0.699,-0.213,-0.3499,-0.0568,-0.9351,0.6415,0.7129,-0.2834,0.9962,-0.0587,0.0647,0.0186,-0.5805,-0.814,0.0853,0.8121,-0.5772,-0.0053,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.3219,-0.3159,0.1871,12.5095,92.1847,38.5136,0.0,0.0435,-0.3706,0.0,0.0,0.0,3711812.22,2741318.3535,4899384.3018,-3838.8409,-4149.3103,5228.2404,3711799.7105,2741226.1688,4899345.7881,-3838.519,-4148.9944,5228.0532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.71325846717992,0.23207972767995053,-0.30005,4.107467265286721,10.581382112314984,,
