SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
90.2457,81.886,-28.503,-6.161,78.267,-26.912,-5.752,-0.231,-0.0,-0.301,-0.224,0.006,-0.26,0.207,5.912,22.618,-0.228,0.539,0.123,-0.0,0.01,-0.0,859.233,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.6278,-0.6699,-0.3964,-0.4897,0.0558,-0.8701,0.605,0.7404,-0.293,0.9972,-0.0597,-0.046,-0.0695,-0.4924,-0.8676,0.0291,0.8683,-0.4952,-0.0004,0.0102,-0.0,-0.0017,-0.0017,0.0,-0.0233,-0.3416,0.2905,31.0702,110.7645,42.0327,0.0,0.0434,-0.3685,0.0,0.0,0.0,3933001.3755,2983363.6668,4574747.0617,-3538.9037,-3924.9619,5599.695,3932970.3053,2983252.9023,4574705.029,-3538.8803,-3924.6204,5599.4046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.161257346006188,0.301,-0.40942999999999996,5.869242199707398,14.438711142293362,,
90.4592,81.837,-28.503,-6.225,78.22,-26.911,-5.807,-0.231,-0.0,-0.301,-0.223,0.007,-0.262,0.206,6.037,22.647,-0.22,0.521,0.136,-0.0,0.01,-0.0,859.189,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.627,-0.6699,-0.3977,-0.4916,0.0558,-0.869,0.6043,0.7404,-0.2943,0.9972,-0.0597,-0.0456,-0.0691,-0.4927,-0.8674,0.0293,0.8681,-0.4955,-0.0001,0.0099,-0.0,-0.0017,-0.0017,0.0,-0.0233,-0.3416,0.2905,31.0647,110.692,42.0943,0.0,0.0434,-0.3685,0.0,0.0,0.0,3932245.7367,2982525.637,4575942.4037,-3540.0014,-3925.7946,5598.4179,3932214.672,2982414.945,4575900.3094,-3539.9781,-3925.453,5598.1274,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.174845912189493,0.301,-0.409185,5.9167261012145955,14.43007112023865,,
90.6718,81.788,-28.503,-6.289,78.173,-26.91,-5.863,-0.23,0.0,-0.301,-0.223,0.007,-0.266,0.206,6.151,22.676,-0.201,0.476,0.136,-0.0,0.009,-0.0,859.16,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6262,-0.6699,-0.3989,-0.4934,0.0558,-0.868,0.6037,0.7404,-0.2956,0.9972,-0.0597,-0.0452,-0.0688,-0.4931,-0.8673,0.0295,0.8679,-0.4958,-0.0001,0.009,-0.0,-0.0017,-0.0017,0.0,-0.0232,-0.3416,0.2905,31.0593,110.6202,42.1552,0.0,0.0434,-0.3685,0.0,0.0,0.0,3931497.6635,2981696.0791,4577125.1453,-3541.0876,-3926.6184,5597.1537,3931466.6042,2981585.4588,4577082.9901,-3541.0643,-3926.2768,5596.8631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.188568481513443,0.301,-0.40893999999999997,5.959671092464539,14.421431098183932,,
90.8871,81.739,-28.503,-6.353,78.125,-26.908,-5.921,-0.23,0.0,-0.302,-0.223,0.007,-0.269,0.205,6.257,22.705,-0.183,0.433,0.136,-0.0,0.008,-0.0,859.132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6254,-0.6699,-0.4001,-0.495,0.0558,-0.8671,0.6032,0.7404,-0.2967,0.9972,-0.0597,-0.0448,-0.0685,-0.4934,-0.8671,0.0297,0.8678,-0.4961,-0.0001,0.0082,-0.0,-0.0017,-0.0017,0.0,-0.0232,-0.3416,0.2906,31.0539,110.547,42.2174,0.0,0.0434,-0.3685,0.0,0.0,0.0,3930734.8727,2980850.2826,4578330.507,-3542.1946,-3927.4579,5595.8646,3930703.8188,2980739.7356,4578288.2896,-3542.1714,-3927.1163,5595.574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.202424865068995,0.302,-0.40869500000000003,5.998282819811186,14.412791076129219,,
91.0997,81.689,-28.503,-6.418,78.077,-26.906,-5.979,-0.23,0.0,-0.302,-0.223,0.008,-0.272,0.205,6.352,22.734,-0.169,0.398,0.136,-0.0,0.008,-0.0,859.104,-0.0,0.0,-0.0,0.0,0.449,0.0,0.0,0.0,0.6248,-0.6699,-0.4011,-0.4964,0.0557,-0.8663,0.6027,0.7403,-0.2977,0.9972,-0.0597,-0.0444,-0.0682,-0.4937,-0.8669,0.0298,0.8676,-0.4964,-0.0001,0.0075,-0.0,-0.0017,-0.0017,0.0,-0.0232,-0.3416,0.2906,31.0486,110.4743,42.279,0.0,0.0434,-0.3685,0.0,0.0,0.0,3929978.251,2980011.4096,4579525.4754,-3543.292,-3928.2902,5594.586,3929947.2024,2979900.9352,4579483.1964,-3543.2689,-3927.9486,5594.2953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.216634525557527,0.302,-0.40844499999999995,6.048491656859524,14.403974727093795,,
91.3151,81.64,-28.503,-6.483,78.029,-26.905,-6.037,-0.23,0.001,-0.302,-0.223,0.008,-0.269,0.205,6.451,22.763,-0.189,0.444,0.136,-0.0,0.008,-0.0,859.074,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.6241,-0.6699,-0.4022,-0.4979,0.0557,-0.8654,0.6022,0.7403,-0.2988,0.9972,-0.0597,-0.044,-0.0679,-0.494,-0.8668,0.03,0.8674,-0.4967,-0.0001,0.0084,-0.0,-0.0017,-0.0017,0.0,-0.0231,-0.3416,0.2907,31.0432,110.4013,42.3411,0.0,0.0434,-0.3685,0.0,0.0,0.0,3929217.0132,2979167.5005,4580727.0834,-3544.3957,-3929.127,5593.2996,3929185.97,2979057.0992,4580684.7423,-3544.3725,-3928.7854,5593.009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.230981817243155,0.30200165562460085,-0.4082,6.0806334108122435,14.395334705039081,,
91.5276,81.591,-28.503,-6.547,77.982,-26.903,-6.094,-0.23,0.001,-0.302,-0.222,0.008,-0.265,0.204,6.558,22.792,-0.207,0.486,0.136,-0.0,0.009,-0.0,859.046,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.6233,-0.6699,-0.4033,-0.4995,0.0557,-0.8645,0.6016,0.7403,-0.2999,0.9973,-0.0598,-0.0436,-0.0675,-0.4944,-0.8666,0.0302,0.8672,-0.497,-0.0001,0.0092,-0.0,-0.0017,-0.0017,0.0,-0.0231,-0.3416,0.2907,31.0379,110.3288,42.4026,0.0,0.0434,-0.3685,0.0,0.0,0.0,3928461.2618,2978329.7566,4581919.3893,-3545.4908,-3929.9573,5592.0226,3928430.2239,2978219.4278,4581876.9867,-3545.4677,-3929.6157,5591.7319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.245242655857723,0.30200165562460085,-0.40795499999999996,6.1319957991342005,14.386694682984364,,
91.7358,81.543,-28.502,-6.61,77.936,-26.901,-6.148,-0.229,0.001,-0.301,-0.221,0.008,-0.262,0.204,6.673,22.82,-0.226,0.531,0.136,-0.0,0.01,-0.0,859.017,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.6225,-0.67,-0.4045,-0.5012,0.0557,-0.8635,0.601,0.7403,-0.3012,0.9973,-0.0598,-0.0432,-0.0672,-0.4947,-0.8665,0.0304,0.867,-0.4973,-0.0001,0.0101,-0.0,-0.0017,-0.0017,0.0,-0.023,-0.3416,0.2908,31.0326,110.2582,42.4626,0.0,0.0434,-0.3685,0.0,0.0,0.0,3927724.1017,2977512.6996,4583081.7473,-3546.5585,-3930.7667,5590.7771,3927693.0691,2977402.4414,4583039.2847,-3546.5354,-3930.4251,5590.4864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.25843645856695,0.3010016611249845,-0.40771500000000005,6.184693203554935,14.37823098791036,,
91.9456,81.495,-28.502,-6.673,77.889,-26.9,-6.203,-0.229,0.001,-0.301,-0.221,0.008,-0.258,0.203,6.799,22.849,-0.243,0.572,0.136,-0.0,0.011,-0.0,858.989,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.6216,-0.67,-0.4059,-0.5031,0.0557,-0.8624,0.6004,0.7403,-0.3025,0.9973,-0.0598,-0.0428,-0.0669,-0.495,-0.8663,0.0306,0.8668,-0.4976,-0.0001,0.0109,-0.0,-0.0017,-0.0017,0.0,-0.023,-0.3416,0.2908,31.0273,110.1867,42.5233,0.0,0.0434,-0.3685,0.0,0.0,0.0,3926977.5493,2976685.3116,4584258.295,-3547.6392,-3931.5859,5589.5158,3926946.522,2976575.1249,4584215.7717,-3547.6162,-3931.2444,5589.225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.27273360996543,0.3010016611249845,-0.40747500000000003,6.225292644510231,14.369767292836354,,
92.1527,81.448,-28.502,-6.735,77.843,-26.898,-6.256,-0.229,0.001,-0.301,-0.22,0.008,-0.258,0.203,6.931,22.877,-0.246,0.579,0.136,-0.0,0.011,-0.0,858.96,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6207,-0.67,-0.4073,-0.5051,0.0556,-0.8612,0.5997,0.7403,-0.3039,0.9973,-0.0598,-0.0425,-0.0666,-0.4953,-0.8662,0.0308,0.8667,-0.498,-0.0001,0.011,-0.0,-0.0017,-0.0017,0.0,-0.023,-0.3416,0.2908,31.022,110.1165,42.583,0.0,0.0434,-0.3685,0.0,0.0,0.0,3926243.8829,2975872.2831,4585413.9276,-3548.7007,-3932.3905,5588.2763,3926212.8609,2975762.1666,4585371.3447,-3548.6778,-3932.049,5587.9854,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.2869293200909,0.3010016611249845,-0.40724,6.285645153519905,14.361479924743055,,
92.3648,81.399,-28.502,-6.799,77.797,-26.896,-6.311,-0.229,0.002,-0.301,-0.221,0.008,-0.261,0.202,7.059,22.906,-0.229,0.536,0.136,-0.0,0.01,-0.0,858.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6197,-0.67,-0.4087,-0.5071,0.0556,-0.8601,0.599,0.7403,-0.3053,0.9973,-0.0598,-0.0421,-0.0663,-0.4956,-0.866,0.0309,0.8665,-0.4983,-0.0001,0.0102,-0.0,-0.0017,-0.0017,0.0,-0.0229,-0.3415,0.2909,31.0167,110.0445,42.6441,0.0,0.0434,-0.3685,0.0,0.0,0.0,3925491.7781,2975038.9009,4586597.9783,-3549.7884,-3933.2149,5587.0057,3925460.7615,2974928.8564,4586555.3342,-3549.7655,-3932.8734,5586.7148,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.30171334580966,0.3010066444449358,-0.406995,6.358118599655563,14.352839902688341,,
92.5711,81.352,-28.501,-6.861,77.751,-26.895,-6.365,-0.229,0.002,-0.302,-0.221,0.009,-0.265,0.202,7.174,22.934,-0.211,0.492,0.136,-0.0,0.009,-0.0,858.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6189,-0.67,-0.4099,-0.5088,0.0556,-0.8591,0.5984,0.7403,-0.3065,0.9973,-0.0598,-0.0417,-0.066,-0.4959,-0.8659,0.0311,0.8663,-0.4986,-0.0001,0.0093,-0.0,-0.0017,-0.0017,0.0,-0.0229,-0.3415,0.2909,31.0115,109.9746,42.7035,0.0,0.0434,-0.3685,0.0,0.0,0.0,3924761.4065,2974229.6777,4587747.2096,-3550.8442,-3934.015,5585.7719,3924730.395,2974119.703,4587704.5061,-3550.8213,-3933.6735,5585.4809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.315189271092894,0.30200662244394577,-0.40676,6.389815845204085,14.344552534595044,,
92.784,81.303,-28.501,-6.925,77.704,-26.893,-6.422,-0.229,0.002,-0.302,-0.221,0.009,-0.269,0.201,7.282,22.963,-0.192,0.447,0.136,-0.0,0.008,-0.0,858.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6181,-0.67,-0.411,-0.5104,0.0556,-0.8581,0.5978,0.7402,-0.3076,0.9974,-0.0598,-0.0413,-0.0656,-0.4963,-0.8657,0.0313,0.8661,-0.4989,-0.0001,0.0085,-0.0,-0.0017,-0.0017,0.0,-0.0229,-0.3415,0.291,31.0062,109.9023,42.7649,0.0,0.0434,-0.3685,0.0,0.0,0.0,3924005.8701,2973392.6523,4588935.4102,-3551.9358,-3934.8422,5584.4956,3923974.8639,2973282.75,4588892.6452,-3551.9129,-3934.5007,5584.2046,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.330233991565766,0.30200662244394577,-0.40651499999999996,6.443808147646522,14.335912512540327,,
92.9848,81.258,-28.5,-6.986,77.66,-26.891,-6.476,-0.228,0.002,-0.302,-0.221,0.009,-0.272,0.201,7.375,22.99,-0.175,0.407,0.136,-0.0,0.008,-0.0,858.848,-0.0,0.0,-0.0,0.0,0.226,0.0,0.0,0.0,0.6175,-0.67,-0.412,-0.5118,0.0555,-0.8573,0.5973,0.7402,-0.3086,0.9974,-0.0599,-0.0409,-0.0653,-0.4966,-0.8655,0.0315,0.8659,-0.4992,-0.0001,0.0077,-0.0,-0.0017,-0.0017,0.0,-0.0228,-0.3415,0.291,31.0013,109.8343,42.8228,0.0,0.0434,-0.3684,0.0,0.0,0.0,3923295.5747,2972605.8221,4590051.8831,-3552.9615,-3935.6194,5583.2958,3923264.5734,2972495.9878,4590009.0603,-3552.9387,-3935.2779,5583.0048,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.34372498507986,0.30200662244394577,-0.40629,6.482299940892877,14.327977798408446,,
93.1959,81.209,-28.5,-7.05,77.613,-26.889,-6.534,-0.228,0.002,-0.302,-0.221,0.009,-0.27,0.2,7.471,23.019,-0.186,0.432,0.136,-0.0,0.008,-0.0,858.818,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.6168,-0.6701,-0.413,-0.5132,0.0555,-0.8565,0.5968,0.7402,-0.3096,0.9974,-0.0599,-0.0405,-0.065,-0.4969,-0.8654,0.0317,0.8658,-0.4995,-0.0001,0.0082,-0.0,-0.0017,-0.0017,0.0,-0.0228,-0.3415,0.291,30.9961,109.762,42.8843,0.0,0.0434,-0.3684,0.0,0.0,0.0,3922539.5247,2971768.3854,4591239.6559,-3554.0528,-3936.4462,5582.0188,3922508.5287,2971658.6234,4591196.7716,-3554.03,-3936.1047,5581.7277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.359027572452053,0.30200662244394577,-0.406045,6.5298056908002495,14.319337776353732,,
93.4095,81.161,-28.499,-7.115,77.566,-26.887,-6.591,-0.228,0.003,-0.302,-0.22,0.009,-0.267,0.2,7.576,23.047,-0.204,0.475,0.136,-0.0,0.009,-0.0,858.791,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.616,-0.6701,-0.4142,-0.5148,0.0555,-0.8555,0.5962,0.7402,-0.3108,0.9974,-0.0599,-0.0402,-0.0647,-0.4972,-0.8652,0.0319,0.8656,-0.4998,-0.0001,0.009,-0.0,-0.0017,-0.0017,0.0,-0.0227,-0.3415,0.2911,30.9908,109.6897,42.9458,0.0,0.0434,-0.3684,0.0,0.0,0.0,3921783.4583,2970931.0126,4592426.8202,-3555.1435,-3937.2725,5580.7418,3921752.4675,2970821.3229,4592383.8744,-3555.1208,-3936.931,5580.4507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.37373360674465,0.3020149002946709,-0.405805,6.574031751051753,14.310874081279726,,
93.6227,81.112,-28.499,-7.179,77.519,-26.885,-6.648,-0.228,0.003,-0.302,-0.219,0.009,-0.263,0.199,7.692,23.076,-0.224,0.52,0.136,-0.0,0.01,-0.0,858.76,-0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.6152,-0.6701,-0.4154,-0.5165,0.0555,-0.8545,0.5956,0.7402,-0.312,0.9974,-0.0599,-0.0398,-0.0644,-0.4975,-0.8651,0.032,0.8654,-0.5001,-0.0001,0.0099,-0.0,-0.0017,-0.0017,0.0,-0.0227,-0.3415,0.2911,30.9855,109.6171,43.0076,0.0,0.0434,-0.3684,0.0,0.0,0.0,3921023.2964,2970089.1854,4593619.7732,-3556.2396,-3938.1028,5579.458,3920992.3109,2969979.5683,4593576.7656,-3556.2169,-3937.7613,5579.1668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.389301488807114,0.3020149002946709,-0.40556,6.629038686417842,14.302234059225011,,
93.8314,81.065,-28.498,-7.242,77.474,-26.883,-6.702,-0.228,0.003,-0.302,-0.219,0.009,-0.264,0.199,7.81,23.105,-0.216,0.501,0.136,-0.0,0.01,-0.0,858.731,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6143,-0.6701,-0.4166,-0.5183,0.0555,-0.8534,0.595,0.7402,-0.3132,0.9974,-0.0599,-0.0394,-0.064,-0.4978,-0.8649,0.0322,0.8652,-0.5004,-0.0001,0.0095,-0.0,-0.0017,-0.0017,0.0,-0.0227,-0.3415,0.2912,30.9803,109.5464,43.0677,0.0,0.0434,-0.3684,0.0,0.0,0.0,3920283.2392,2969269.7015,4594780.5582,-3557.3062,-3938.9107,5578.2081,3920252.2589,2969160.1551,4594737.4905,-3557.2836,-3938.5692,5577.917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.403784926434216,0.3020149002946709,-0.405325,6.6885434036987945,14.293946691131714,,
94.0315,81.019,-28.498,-7.303,77.43,-26.881,-6.756,-0.227,0.003,-0.302,-0.219,0.01,-0.268,0.198,7.916,23.132,-0.201,0.464,0.136,-0.0,0.009,-0.0,858.707,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6135,-0.6701,-0.4177,-0.5199,0.0554,-0.8525,0.5944,0.7402,-0.3143,0.9974,-0.0599,-0.039,-0.0637,-0.4981,-0.8647,0.0324,0.865,-0.5007,-0.0001,0.0088,-0.0,-0.0017,-0.0017,0.0,-0.0226,-0.3415,0.2912,30.9753,109.478,43.1259,0.0,0.0434,-0.3684,0.0,0.0,0.0,3919567.3852,2968477.0924,4595902.8026,-3558.3374,-3939.6918,5576.9992,3919536.4099,2968367.6143,4595859.6767,-3558.3148,-3939.3502,5576.708,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.41886831609945,0.3020149002946709,-0.40509500000000004,6.745805224002057,14.285835650019125,,
94.243,80.971,-28.497,-7.367,77.383,-26.879,-6.813,-0.227,0.003,-0.303,-0.22,0.01,-0.272,0.198,8.017,23.161,-0.182,0.419,0.136,-0.0,0.008,-0.0,858.676,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6128,-0.6701,-0.4188,-0.5214,0.0554,-0.8515,0.5939,0.7402,-0.3154,0.9975,-0.0599,-0.0386,-0.0634,-0.4985,-0.8646,0.0326,0.8648,-0.501,-0.0001,0.008,-0.0,-0.0017,-0.0017,0.0,-0.0223,-0.3417,0.2915,30.9702,109.4062,43.1871,0.0,0.0434,-0.3684,0.0,0.0,0.0,3918814.9405,2967644.0472,4597081.7974,-3559.4205,-3940.5125,5575.7289,3918783.9704,2967534.641,4597038.6104,-3559.3982,-3940.1707,5575.4373,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.433852924821107,0.30301485112119503,-0.404855,6.784633184658763,14.277371954945119,,
94.4525,80.923,-28.496,-7.431,77.337,-26.877,-6.87,-0.228,0.004,-0.31,-0.22,0.011,-0.281,0.197,8.109,23.189,-0.166,0.381,0.137,-0.0,0.007,-0.0,858.621,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6121,-0.6701,-0.4198,-0.5227,0.0554,-0.8507,0.5934,0.7402,-0.3164,0.9975,-0.06,-0.0382,-0.0631,-0.4988,-0.8644,0.0328,0.8647,-0.5013,-0.0001,0.0073,-0.0,-0.0017,-0.0017,0.0,-0.0182,-0.345,0.2954,30.9655,109.3347,43.2481,0.0,0.0434,-0.3684,0.0,0.0,0.0,3918070.4601,2966819.8967,4598247.6961,-3560.4879,-3941.3271,5574.4756,3918039.4946,2966710.562,4598204.448,-3560.4697,-3940.982,5574.1802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.448969031190206,0.3100258053775524,-0.404615,6.830001293961443,14.268908259871111,,
94.6646,80.875,-28.495,-7.497,77.291,-26.875,-6.931,-0.229,0.004,-0.317,-0.221,0.011,-0.291,0.197,8.192,23.218,-0.148,0.339,0.138,-0.0,0.006,-0.0,858.564,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6115,-0.6702,-0.4206,-0.524,0.0554,-0.8499,0.5929,0.7401,-0.3173,0.9975,-0.06,-0.0378,-0.0628,-0.4991,-0.8643,0.033,0.8645,-0.5016,-0.0001,0.0065,-0.0,-0.0017,-0.0017,0.0,-0.0142,-0.3483,0.2993,30.9618,109.2614,43.3109,0.0,0.0434,-0.3684,0.0,0.0,0.0,3917314.4969,2965983.114,4599430.9539,-3561.5713,-3942.1537,5573.203,3917283.5351,2965873.8526,4599387.643,-3561.5571,-3941.8054,5572.9037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.464725249015984,0.31702523558858847,-0.404375,6.859666525688548,14.260444564797105,,
94.8768,80.826,-28.494,-7.565,77.243,-26.872,-6.994,-0.229,0.005,-0.323,-0.222,0.012,-0.301,0.197,8.266,23.248,-0.13,0.297,0.139,-0.0,0.006,-0.0,858.507,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.611,-0.6702,-0.4214,-0.5251,0.0554,-0.8493,0.5925,0.7401,-0.318,0.9975,-0.06,-0.0374,-0.0625,-0.4994,-0.8641,0.0331,0.8643,-0.5019,-0.0001,0.0057,-0.0,-0.0017,-0.0017,0.0,-0.01,-0.3516,0.3032,30.9589,109.187,43.3748,0.0,0.0434,-0.3684,0.0,0.0,0.0,3916554.9563,2965142.4506,4600619.1759,-3562.6592,-3942.9838,5571.9244,3916523.9973,2965033.2636,4600575.8011,-3562.6491,-3942.6322,5571.6212,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.481133984295788,0.3230386973723117,-0.40413,6.893568500210363,14.25180454274239,,
95.0891,80.777,-28.493,-7.634,77.196,-26.87,-7.059,-0.23,0.005,-0.33,-0.223,0.013,-0.311,0.196,8.33,23.277,-0.113,0.258,0.14,-0.0,0.005,-0.0,858.452,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6105,-0.6702,-0.4221,-0.526,0.0554,-0.8487,0.5921,0.7401,-0.3187,0.9975,-0.06,-0.037,-0.0621,-0.4997,-0.8639,0.0333,0.8641,-0.5022,-0.0,0.0049,-0.0,-0.0017,-0.0017,0.0,-0.0059,-0.355,0.307,30.957,109.1125,43.4391,0.0,0.0434,-0.3684,0.0,0.0,0.0,3915801.9538,2964309.1018,4601796.542,-3563.7372,-3943.8063,5570.6569,3915770.9968,2964199.9892,4601753.1029,-3563.7312,-3943.4513,5570.3498,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.49794916600135,0.330037876614185,-0.403885,6.914356955924518,14.243164520687676,,
