SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
117.3741,60.102,-25.521,-0.189,56.507,-23.829,-0.267,-0.122,0.508,0.048,-0.124,0.503,0.051,8.489,-0.959,24.116,-0.307,-0.107,-0.089,-0.004,-0.0,-0.006,863.241,1.0,0.0,-0.0,-0.177,0.0,-1.0,0.0,0.0,0.7617,-0.5789,-0.291,-0.3807,-0.0364,-0.924,0.5243,0.8146,-0.2481,0.9982,-0.0606,0.0041,-0.0289,-0.533,-0.8456,0.0535,0.8439,-0.5338,-0.004,-0.0001,-0.0057,-0.0017,-0.0017,0.0,-0.5921,-0.2909,0.36,19.0845,92.8566,33.9313,0.0,0.0434,-0.3695,0.0,0.0,0.0,3835124.297,2875471.2097,4724380.986,-3677.2427,-4028.8163,5434.8453,3835105.2125,2875378.3531,4724347.0547,-3676.6507,-4028.5254,5434.4853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.521699825834485,0.510262677451526,-0.30051,3.789397432933348,10.597604194540162,,
117.5799,60.077,-25.417,-0.179,56.481,-23.726,-0.256,-0.121,0.509,0.055,-0.124,0.504,0.058,8.414,-0.953,24.097,-0.374,-0.136,-0.097,-0.004,-0.0,-0.007,863.191,1.0,0.0,-0.0,-0.16,0.0,-1.0,0.0,0.0,0.7609,-0.5802,-0.2905,-0.3807,-0.0367,-0.924,0.5254,0.8137,-0.2488,0.9981,-0.0606,0.0045,-0.0286,-0.5333,-0.8454,0.0537,0.8438,-0.534,-0.0041,-0.0001,-0.007,-0.0017,-0.0017,0.0,-0.5972,-0.2883,0.3565,18.9622,92.7969,34.0049,0.0,0.0434,-0.3695,0.0,0.0,0.0,3834366.1451,2874640.6097,4725501.2202,-3678.2815,-4029.5886,5433.5682,3834347.1829,2874547.8128,4725467.2152,-3677.6843,-4029.3003,5433.2117,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.417630298672613,0.5119628892800727,-0.300385,3.8344975597449262,10.59319602002245,,
117.7863,60.052,-25.311,-0.167,56.456,-23.621,-0.243,-0.12,0.51,0.059,-0.123,0.504,0.061,8.324,-0.947,24.079,-0.445,-0.167,-0.099,-0.004,-0.0,-0.008,863.162,0.062,-1.0,-0.0,-0.16,0.0,-1.0,0.0,0.0,0.76,-0.5816,-0.29,-0.3808,-0.0369,-0.9239,0.5267,0.8126,-0.2495,0.9981,-0.0606,0.0049,-0.0283,-0.5336,-0.8453,0.0539,0.8436,-0.5343,-0.0041,-0.0001,-0.0083,-0.0017,-0.0017,0.0,-0.6002,-0.2868,0.3545,18.8382,92.7374,34.0783,0.0,0.0434,-0.3695,0.0,0.0,0.0,3833603.7337,2873805.4196,4726627.1646,-3679.3234,-4030.366,5432.2855,3833584.8955,2873712.6822,4726593.0863,-3678.7232,-4030.0792,5431.931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.31155092047897,0.5134014024133553,-0.30025999999999997,3.887326514561404,10.588787845504738,,
117.989,60.027,-25.209,-0.155,56.431,-23.52,-0.231,-0.123,0.503,0.06,-0.125,0.497,0.063,8.221,-0.942,24.06,-0.509,-0.195,-0.103,-0.004,-0.0,-0.01,863.108,-0.0,-1.0,-0.0,-0.16,0.0,-1.0,0.0,0.0,0.759,-0.5832,-0.2895,-0.3808,-0.0369,-0.9239,0.5282,0.8115,-0.2501,0.9981,-0.0606,0.0052,-0.028,-0.5339,-0.8451,0.054,0.8434,-0.5346,-0.0041,-0.0001,-0.0096,-0.0017,-0.0017,0.0,-0.5956,-0.2865,0.3482,18.7176,92.6795,34.1491,0.0,0.0434,-0.3695,0.0,0.0,0.0,3832860.052,2872990.818,4727724.8853,-3680.3318,-4031.125,5431.0301,3832841.3344,2872898.1386,4727690.7362,-3679.7362,-4030.8384,5430.6819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.20947651181992,0.5065658891003223,-0.300135,3.9427252966218305,10.584379670987028,,
118.2052,60.0,-25.1,-0.142,56.403,-23.413,-0.217,-0.125,0.496,0.061,-0.128,0.49,0.064,8.096,-0.935,24.039,-0.572,-0.221,-0.114,-0.004,-0.0,-0.011,863.038,-0.0,-1.0,-0.0,-0.168,0.0,-1.0,0.0,0.0,0.7577,-0.5852,-0.289,-0.3809,-0.0369,-0.9239,0.53,0.8101,-0.2509,0.9981,-0.0606,0.0056,-0.0277,-0.5342,-0.8449,0.0542,0.8432,-0.5349,-0.0043,-0.0001,-0.0108,-0.0017,-0.0017,0.0,-0.5913,-0.2862,0.3423,18.5895,92.6175,34.2236,0.0,0.0434,-0.3695,0.0,0.0,0.0,3832063.6931,2872118.5935,4728899.747,-3681.4116,-4031.9373,5429.6866,3832045.1036,2872025.9759,4728865.5234,-3680.8203,-4031.651,5429.3443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.100401670092854,0.49973693079459314,-0.3,3.978870379517529,10.579618842507898,,
118.4057,59.975,-25.001,-0.129,56.377,-23.315,-0.204,-0.127,0.49,0.062,-0.131,0.483,0.065,7.968,-0.929,24.018,-0.619,-0.241,-0.125,-0.004,-0.0,-0.012,862.975,-0.0,-1.0,-0.0,-0.186,0.0,-1.0,0.0,0.0,0.7564,-0.5871,-0.2884,-0.3809,-0.0369,-0.9239,0.5318,0.8087,-0.2516,0.9981,-0.0606,0.006,-0.0274,-0.5345,-0.8447,0.0544,0.843,-0.5352,-0.0045,-0.0001,-0.0116,-0.0017,-0.0017,0.0,-0.5873,-0.286,0.3368,18.4716,92.5601,34.2915,0.0,0.0434,-0.3694,0.0,0.0,0.0,3831324.9674,2871309.5641,4729989.0151,-3682.4128,-4032.6904,5428.4404,3831306.4958,2871217.004,4729954.7236,-3681.8255,-4032.4044,5428.1036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.001332804472646,0.4939068738132726,-0.299875,4.0262220676470015,10.575210667990188,,
118.6075,59.949,-24.903,-0.117,56.351,-23.219,-0.191,-0.13,0.484,0.063,-0.133,0.478,0.066,7.828,-0.923,23.996,-0.68,-0.269,-0.116,-0.004,-0.0,-0.013,862.92,-0.0,-1.0,-0.0,-0.16,0.0,-1.0,0.0,0.0,0.7549,-0.5892,-0.2879,-0.381,-0.0368,-0.9238,0.5338,0.8071,-0.2523,0.9981,-0.0606,0.0064,-0.0271,-0.5348,-0.8445,0.0546,0.8428,-0.5355,-0.0043,-0.0001,-0.0128,-0.0017,-0.0017,0.0,-0.5829,-0.2857,0.3309,18.3542,92.5027,34.3584,0.0,0.0434,-0.3694,0.0,0.0,0.0,3830584.1757,2870498.3416,4731080.7817,-3683.416,-4033.4451,5427.1903,3830565.8215,2870405.839,4731046.4232,-3682.8331,-4033.1594,5426.8594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.903274844887367,0.48808298474747097,-0.299745,4.061398952501125,10.570626166491767,,
118.8077,59.923,-24.807,-0.104,56.324,-23.123,-0.178,-0.132,0.477,0.063,-0.134,0.472,0.067,7.675,-0.917,23.976,-0.736,-0.296,-0.101,-0.004,-0.0,-0.014,862.867,-0.0,-1.0,-0.0,-0.16,0.0,-1.0,0.0,0.0,0.7533,-0.5915,-0.2874,-0.3811,-0.0365,-0.9238,0.5359,0.8055,-0.253,0.9981,-0.0606,0.0068,-0.0268,-0.5351,-0.8444,0.0548,0.8426,-0.5357,-0.004,-0.0,-0.0139,-0.0017,-0.0017,0.0,-0.5785,-0.2854,0.325,18.2378,92.4453,34.4242,0.0,0.0434,-0.3694,0.0,0.0,0.0,3829844.1475,2869688.0234,4732170.8741,-3684.4177,-4034.1987,5425.9416,3829825.9097,2869595.5781,4732136.4499,-3683.8391,-4033.9133,5425.6166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.807218002025134,0.48114239056645175,-0.299615,4.1199852732869315,10.566041664993348,,
119.0116,59.896,-24.71,-0.091,56.296,-23.028,-0.164,-0.134,0.471,0.064,-0.137,0.464,0.068,7.507,-0.911,23.957,-0.793,-0.318,-0.128,-0.004,-0.0,-0.015,862.796,-0.0,-1.0,-0.0,-0.168,0.0,-1.0,0.0,0.0,0.7516,-0.594,-0.2869,-0.3812,-0.0362,-0.9238,0.5383,0.8037,-0.2536,0.9981,-0.0606,0.0071,-0.0265,-0.5354,-0.8442,0.055,0.8424,-0.536,-0.0045,-0.0,-0.015,-0.0017,-0.0017,0.0,-0.5745,-0.2852,0.3196,18.1208,92.3872,34.4895,0.0,0.0434,-0.3694,0.0,0.0,0.0,3829094.0839,2868866.7874,4733275.1917,-3685.4329,-4034.9621,5424.6766,3829075.9631,2868774.4002,4733240.7021,-3684.8584,-4034.6769,5424.357,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.71016756317124,0.47532830759381456,-0.29948,4.148450385309318,10.561280836514218,,
119.2206,59.868,-24.612,-0.078,56.267,-22.932,-0.15,-0.136,0.465,0.065,-0.14,0.458,0.069,7.321,-0.904,23.932,-0.855,-0.345,-0.126,-0.004,-0.0,-0.016,862.733,-0.0,-1.0,-0.0,-0.186,0.0,-1.0,0.0,0.0,0.7497,-0.5967,-0.2863,-0.3813,-0.0358,-0.9237,0.5409,0.8017,-0.2544,0.9981,-0.0606,0.0075,-0.0262,-0.5357,-0.844,0.0552,0.8422,-0.5363,-0.0045,-0.0,-0.0162,-0.0017,-0.0017,0.0,-0.5701,-0.2849,0.3137,18.0013,92.3275,34.5557,0.0,0.0434,-0.3694,0.0,0.0,0.0,3828322.4885,2868022.0509,4734410.6255,-3686.4764,-4035.7469,5423.3749,3828304.4872,2867929.7234,4734376.0699,-3685.9063,-4035.462,5423.0613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.61212359793441,0.4695210325427393,-0.29934,4.177855553971803,10.556343681054381,,
119.4261,59.839,-24.518,-0.064,56.239,-22.838,-0.136,-0.139,0.458,0.066,-0.142,0.452,0.069,7.127,-0.898,23.911,-0.91,-0.372,-0.106,-0.004,-0.0,-0.017,862.685,-0.0,-1.0,-0.0,-0.16,0.0,-1.0,0.0,0.0,0.7476,-0.5995,-0.2858,-0.3814,-0.0354,-0.9237,0.5436,0.7996,-0.2551,0.9981,-0.0606,0.0079,-0.0259,-0.536,-0.8438,0.0554,0.842,-0.5366,-0.0041,-0.0,-0.0172,-0.0017,-0.0017,0.0,-0.5654,-0.2846,0.3074,17.8851,92.2691,34.6192,0.0,0.0434,-0.3694,0.0,0.0,0.0,3827566.1354,2867194.0732,4735523.0517,-3687.4985,-4036.5158,5422.0987,3827548.2503,2867101.8041,4735488.4325,-3686.9331,-4036.2312,5421.7912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.51808353032512,0.46273102338183464,-0.299195,4.247270096859257,10.551230198613835,,
119.6335,59.81,-24.423,-0.05,56.209,-22.745,-0.121,-0.141,0.451,0.067,-0.144,0.445,0.07,6.915,-0.892,23.892,-0.975,-0.401,-0.106,-0.004,0.0,-0.018,862.628,-0.0,-1.0,-0.0,-0.186,0.0,-1.0,0.0,0.0,0.7454,-0.6025,-0.2853,-0.3816,-0.0347,-0.9237,0.5466,0.7974,-0.2558,0.9981,-0.0606,0.0083,-0.0256,-0.5363,-0.8436,0.0556,0.8418,-0.5369,-0.0041,0.0,-0.0184,-0.0017,-0.0017,0.0,-0.5607,-0.2844,0.3013,17.7684,92.2099,34.6823,0.0,0.0434,-0.3694,0.0,0.0,0.0,3826799.1807,2866354.564,4736650.4901,-3688.5344,-4037.295,5420.8047,3826781.4124,2866262.3541,4736615.8077,-3687.9738,-4037.0107,5420.5034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.423051181209935,0.4559495586136694,-0.29905000000000004,4.274543671695293,10.546116716173291,,
119.834,59.782,-24.333,-0.037,56.18,-22.656,-0.107,-0.144,0.444,0.068,-0.146,0.439,0.071,6.697,-0.886,23.874,-1.031,-0.426,-0.106,-0.004,0.0,-0.02,862.575,-0.0,-1.0,-0.0,-0.16,0.0,-1.0,0.0,0.0,0.7431,-0.6056,-0.2848,-0.3817,-0.034,-0.9237,0.5496,0.7951,-0.2564,0.9981,-0.0606,0.0087,-0.0253,-0.5366,-0.8434,0.0558,0.8416,-0.5371,-0.004,0.0,-0.0195,-0.0017,-0.0017,0.0,-0.5561,-0.2841,0.2953,17.6566,92.1528,34.7421,0.0,0.0434,-0.3693,0.0,0.0,0.0,3826058.6708,2865544.071,4737738.4977,-3689.5342,-4038.047,5419.5554,3826041.0143,2865451.9182,4737703.7557,-3688.9781,-4037.7629,5419.2601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.333028130506072,0.4491770252361534,-0.29891,4.312148231362819,10.541179560713452,,
120.0495,59.75,-24.239,-0.022,56.148,-22.563,-0.092,-0.147,0.437,0.069,-0.149,0.431,0.072,6.449,-0.88,23.855,-1.099,-0.455,-0.109,-0.004,0.0,-0.021,862.515,-0.0,-1.0,-0.0,-0.16,0.0,-0.792,0.0,0.0,0.7405,-0.609,-0.2843,-0.3819,-0.0332,-0.9236,0.5531,0.7925,-0.2571,0.9981,-0.0606,0.0091,-0.025,-0.5369,-0.8433,0.056,0.8414,-0.5374,-0.0041,0.0,-0.0208,-0.0017,-0.0017,0.0,-0.5512,-0.2838,0.2889,17.538,92.0918,34.8047,0.0,0.0434,-0.3693,0.0,0.0,0.0,3825266.104,2864676.6771,4738902.3865,-3690.6037,-4038.8513,5418.2183,3825248.566,2864584.5853,4738867.5818,-3690.0525,-4038.5675,5417.9294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.239009983908172,0.4424138334184409,-0.29875,4.36184582140039,10.535537097330783,,
120.2644,59.719,-24.145,-0.007,56.115,-22.47,-0.076,-0.149,0.43,0.069,-0.152,0.424,0.073,6.185,-0.874,23.836,-1.168,-0.485,-0.109,-0.004,0.0,-0.022,862.458,-0.0,-1.0,-0.0,-0.16,0.0,-0.766,0.0,0.0,0.7376,-0.6127,-0.2837,-0.382,-0.0322,-0.9236,0.5567,0.7897,-0.2578,0.9981,-0.0606,0.0095,-0.0246,-0.5372,-0.8431,0.0562,0.8412,-0.5377,-0.0041,0.0001,-0.0221,-0.0017,-0.0017,0.0,-0.5461,-0.2836,0.2825,17.42,92.0306,34.8661,0.0,0.0434,-0.3693,0.0,0.0,0.0,3824469.9245,2863805.4093,4740070.9533,-3691.6774,-4039.6589,5416.8751,3824452.5045,2863713.3788,4740036.0872,-3691.1312,-4039.3753,5416.5926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.145001014702814,0.435500861078368,-0.298595,4.395896387790915,10.53007096092882,,
120.4695,59.688,-24.058,0.007,56.084,-22.385,-0.061,-0.152,0.423,0.07,-0.154,0.417,0.074,5.923,-0.868,23.817,-1.177,-0.489,-0.108,-0.004,0.0,-0.022,862.405,-0.0,-1.0,-0.0,-0.16,0.0,-0.674,0.0,0.0,0.7348,-0.6163,-0.2832,-0.3822,-0.0312,-0.9236,0.5604,0.7869,-0.2585,0.9981,-0.0606,0.0098,-0.0243,-0.5375,-0.8429,0.0564,0.8411,-0.538,-0.004,0.0001,-0.0223,-0.0017,-0.0017,0.0,-0.5414,-0.2833,0.2765,17.3093,91.9727,34.9231,0.0,0.0434,-0.3693,0.0,0.0,0.0,3823715.5485,2862979.9602,4741177.5829,-3692.6943,-4040.4236,5415.6026,3823698.2393,2862887.9876,4741142.6598,-3692.1529,-4040.1402,5415.3262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,24.058001018372245,0.42875284255617474,-0.29844000000000004,4.423916200625807,10.524604824526858,,
120.6859,59.655,-23.967,0.022,56.05,-22.295,-0.045,-0.154,0.415,0.071,-0.157,0.41,0.074,5.654,-0.862,23.798,-1.107,-0.458,-0.106,-0.004,0.0,-0.021,862.347,-0.0,-1.0,-0.0,-0.16,0.0,-0.674,0.0,0.0,0.7319,-0.62,-0.2827,-0.3823,-0.0302,-0.9235,0.564,0.784,-0.2592,0.9981,-0.0606,0.0102,-0.024,-0.5379,-0.8427,0.0566,0.8408,-0.5383,-0.004,0.0001,-0.021,-0.0017,-0.0017,0.0,-0.5363,-0.2831,0.27,17.1926,91.9111,34.9823,0.0,0.0434,-0.3693,0.0,0.0,0.0,3822913.7248,2862102.671,4742353.1967,-3693.7745,-4041.2359,5414.2501,3822896.5322,2862010.7599,4742318.2144,-3693.2382,-4040.9528,5413.9801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.967010097214878,0.42102969016448233,-0.298275,4.462055272427927,10.518786034163478,,
120.8869,59.623,-23.885,0.037,56.019,-22.214,-0.03,-0.157,0.408,0.072,-0.16,0.403,0.075,5.422,-0.857,23.78,-1.054,-0.434,-0.105,-0.004,0.0,-0.02,862.3,-0.0,-1.0,-0.0,-0.16,0.0,-0.674,0.0,0.0,0.7294,-0.6232,-0.2822,-0.3825,-0.0294,-0.9235,0.5672,0.7815,-0.2598,0.9981,-0.0606,0.0106,-0.0237,-0.5382,-0.8425,0.0568,0.8407,-0.5386,-0.004,0.0001,-0.0199,-0.0017,-0.0017,0.0,-0.5314,-0.2828,0.2639,17.0864,91.8546,35.0355,0.0,0.0434,-0.3693,0.0,0.0,0.0,3822175.9283,2861295.5058,4743434.3725,-3694.7678,-4041.9829,5413.0055,3822158.8419,2861203.6512,4743399.337,-3694.2364,-4041.7001,5412.7416,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.88502865813646,0.4143042360391696,-0.29811499999999996,4.509427593393842,10.513143570780807,,
121.102,59.589,-23.798,0.052,55.984,-22.127,-0.014,-0.16,0.401,0.072,-0.162,0.395,0.076,5.176,-0.851,23.761,-1.054,-0.433,-0.108,-0.004,0.0,-0.02,862.265,-0.0,-1.0,-0.0,-0.16,0.0,-0.674,0.0,0.0,0.7267,-0.6266,-0.2817,-0.3826,-0.0286,-0.9235,0.5706,0.7788,-0.2605,0.9981,-0.0606,0.011,-0.0234,-0.5385,-0.8423,0.057,0.8405,-0.5389,-0.0041,0.0001,-0.0199,-0.0017,-0.0017,0.0,-0.5262,-0.2826,0.2575,16.9725,91.7935,35.0917,0.0,0.0434,-0.3693,0.0,0.0,0.0,3821378.0852,2860422.725,4744602.935,-3695.8415,-4042.7903,5411.6598,3821361.1127,2860330.9315,4744567.8433,-3695.3153,-4042.5077,5411.4023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.798056811428953,0.4074125673073918,-0.297945,4.558309554134314,10.507148453436718,,
121.3136,59.555,-23.714,0.068,55.949,-22.044,0.002,-0.163,0.394,0.073,-0.165,0.388,0.077,4.936,-0.845,23.742,-1.022,-0.419,-0.107,-0.004,0.0,-0.019,862.222,-0.0,-1.0,-0.0,-0.16,0.0,-0.648,0.0,0.0,0.724,-0.6299,-0.2812,-0.3828,-0.0278,-0.9234,0.5738,0.7762,-0.2612,0.9981,-0.0606,0.0114,-0.0231,-0.5388,-0.8421,0.0572,0.8403,-0.5392,-0.0041,0.0001,-0.0193,-0.0017,-0.0017,0.0,-0.521,-0.2824,0.2511,16.8619,91.7337,35.1454,0.0,0.0434,-0.3693,0.0,0.0,0.0,3820595.2573,2859566.4461,4745748.892,-3696.8944,-4043.582,5410.3394,3820578.3953,2859474.7124,4745713.7467,-3696.3734,-4043.2997,5410.0883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.71409749495013,0.40070562761209133,-0.297775,4.594513457298178,10.501153336092631,,
121.5263,59.52,-23.631,0.083,55.914,-21.963,0.019,-0.164,0.39,0.073,-0.166,0.385,0.077,4.708,-0.839,23.723,-0.957,-0.394,-0.106,-0.004,0.0,-0.018,862.186,-0.0,0.0,-0.0,-0.16,0.0,-0.609,0.0,0.0,0.7215,-0.633,-0.2806,-0.3829,-0.027,-0.9234,0.5769,0.7737,-0.2619,0.9981,-0.0606,0.0118,-0.0228,-0.5391,-0.8419,0.0574,0.8401,-0.5395,-0.0041,0.0001,-0.0181,-0.0017,-0.0017,0.0,-0.5185,-0.2823,0.2482,16.7519,91.6737,35.1981,0.0,0.0434,-0.3693,0.0,0.0,0.0,3819809.1358,2858706.6422,4746899.0628,-3697.954,-4044.3767,5409.017,3819792.3839,2858614.9686,4746863.8646,-3697.4355,-4044.0945,5408.7688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.631145761473352,0.3967732349844178,-0.29760000000000003,4.616541191574134,10.494981891767836,,
121.7279,59.487,-23.552,0.098,55.881,-21.885,0.034,-0.163,0.39,0.073,-0.166,0.385,0.076,4.507,-0.835,23.704,-0.892,-0.366,-0.104,-0.004,0.0,-0.017,862.153,-0.0,-0.471,-0.0,-0.16,0.0,-0.583,0.0,0.0,0.7192,-0.6358,-0.2801,-0.383,-0.0265,-0.9234,0.5796,0.7714,-0.2625,0.9981,-0.0606,0.0122,-0.0225,-0.5394,-0.8417,0.0576,0.8399,-0.5397,-0.0041,0.0001,-0.0169,-0.0017,-0.0017,0.0,-0.5185,-0.2823,0.2482,16.6477,91.6168,35.248,0.0,0.0434,-0.3692,0.0,0.0,0.0,3819063.8006,2857891.5189,4747988.9939,-3698.9604,-4045.1299,5407.7661,3819047.1529,2857799.9021,4747953.7459,-3698.4419,-4044.8476,5407.5178,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.552203888383776,0.3967732349844178,-0.297435,4.655909086197334,10.489163101404456,,
121.9324,59.454,-23.472,0.113,55.847,-21.806,0.05,-0.163,0.39,0.074,-0.165,0.385,0.076,4.316,-0.83,23.686,-0.832,-0.339,-0.108,-0.004,0.0,-0.016,862.116,-0.0,0.0,-0.0,-0.16,0.0,-0.362,0.0,0.0,0.7171,-0.6384,-0.2796,-0.3831,-0.026,-0.9233,0.5822,0.7693,-0.2632,0.9981,-0.0606,0.0125,-0.0222,-0.5397,-0.8416,0.0577,0.8397,-0.54,-0.0041,0.0001,-0.0157,-0.0017,-0.0017,0.0,-0.5185,-0.2823,0.2483,16.542,91.559,35.2986,0.0,0.0434,-0.3692,0.0,0.0,0.0,3818307.2202,2857064.1692,4749094.8094,-3699.9815,-4045.894,5406.4963,3818290.6781,2856972.6102,4749059.5107,-3699.463,-4045.6117,5406.248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.472272003366015,0.3969584361113894,-0.29727,4.687177162533572,10.483344311041076,,
122.1327,59.422,-23.394,0.128,55.814,-21.729,0.065,-0.162,0.391,0.074,-0.165,0.385,0.076,4.144,-0.825,23.667,-0.767,-0.31,-0.103,-0.004,0.0,-0.014,862.086,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.7152,-0.6408,-0.2791,-0.3832,-0.0255,-0.9233,0.5845,0.7673,-0.2638,0.9981,-0.0606,0.0129,-0.0219,-0.54,-0.8414,0.0579,0.8395,-0.5403,-0.0041,0.0001,-0.0145,-0.0017,-0.0017,0.0,-0.5185,-0.2823,0.2483,16.4385,91.5025,35.3482,0.0,0.0434,-0.3692,0.0,0.0,0.0,3817566.4973,2856254.2302,4750176.8999,-3700.9808,-4046.6416,5405.2532,3817550.0588,2856162.7276,4750141.5517,-3700.4623,-4046.3594,5405.0049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.394350172637836,0.39794095039339694,-0.29711,4.720175601509576,10.477701847658405,,
