SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
625.5734,20.6,0.185,-0.678,16.627,0.191,-0.563,-0.102,-0.016,0.003,-0.102,-0.016,0.003,2.289,1.704,-1.018,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.692,-0.1889,0.6967,-0.3576,-0.9281,0.1036,0.627,-0.3208,-0.7098,0.6307,0.3068,0.7128,0.3658,-0.9276,0.0756,0.6844,0.213,-0.6973,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0374,-0.1065,-0.11,-41.5172,-0.9478,39.2777,0.0,0.0433,-0.3627,0.0,0.0,0.0,1440473.5771,469314.9867,6556956.6329,-5481.1493,-5172.6453,1576.2475,1440515.0943,469315.9345,6556917.3552,-5481.1866,-5172.5388,1576.3575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.702786596343442,0.016278820596099707,-0.10300000000000001,0.6330238873474097,3.632335802594379,,
625.7765,20.579,0.182,-0.677,16.607,0.188,-0.562,-0.102,-0.016,0.003,-0.102,-0.016,0.003,2.29,1.704,-1.016,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.692,-0.1885,0.6968,-0.3576,-0.9281,0.104,0.6271,-0.3212,-0.7097,0.6305,0.307,0.7129,0.3657,-0.9276,0.076,0.6846,0.2128,-0.6971,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0374,-0.1065,-0.11,-41.5096,-0.9693,39.2554,0.0,0.0433,-0.3627,0.0,0.0,0.0,1439359.1437,468263.3029,6557276.9289,-5481.5321,-5172.77,1574.504,1439400.6533,468264.2722,6557237.6735,-5481.5695,-5172.6635,1574.614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7010370888904524,0.016278820596099707,-0.102895,0.6252050476413318,3.6286329359995007,,
625.9768,20.559,0.179,-0.677,16.586,0.185,-0.562,-0.102,-0.016,0.003,-0.102,-0.016,0.003,2.291,1.704,-1.015,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.692,-0.1882,0.6969,-0.3576,-0.928,0.1045,0.6271,-0.3215,-0.7095,0.6302,0.3073,0.713,0.3657,-0.9276,0.0765,0.6849,0.2125,-0.697,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0374,-0.1065,-0.11,-41.5021,-0.9905,39.2335,0.0,0.0433,-0.3627,0.0,0.0,0.0,1438261.8481,467227.8392,6557591.9322,-5481.9088,-5172.8924,1572.7873,1438303.3503,467228.8297,6557552.6987,-5481.9462,-5172.7859,1572.8973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7002642358424426,0.016278820596099707,-0.10279500000000001,0.6170266755852883,3.625106396385332,,
626.1798,20.538,0.176,-0.676,16.566,0.182,-0.561,-0.102,-0.016,0.003,-0.102,-0.015,0.003,2.291,1.703,-1.014,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.692,-0.1878,0.697,-0.3576,-0.928,0.1049,0.6271,-0.3218,-0.7093,0.63,0.3075,0.7131,0.3657,-0.9276,0.077,0.6851,0.2123,-0.6968,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0374,-0.1065,-0.11,-41.4945,-1.012,39.2112,0.0,0.0433,-0.3627,0.0,0.0,0.0,1437148.5561,466177.3283,6557911.1552,-5482.2906,-5173.0164,1571.0456,1437190.0506,466178.3403,6557871.944,-5482.3281,-5172.9099,1571.1556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6985356111180017,0.016278820596099707,-0.10269,0.6091794102311713,3.6214035297904537,,
626.3827,20.517,0.172,-0.676,16.545,0.179,-0.561,-0.102,-0.016,0.003,-0.102,-0.015,0.002,2.292,1.703,-1.012,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.692,-0.1875,0.6971,-0.3575,-0.9279,0.1053,0.6272,-0.3221,-0.7092,0.6297,0.3078,0.7132,0.3656,-0.9275,0.0774,0.6854,0.212,-0.6966,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0374,-0.1065,-0.11,-41.4868,-1.0334,39.189,0.0,0.0433,-0.3627,0.0,0.0,0.0,1436038.1965,465129.6319,6558229.1614,-5482.6712,-5173.1397,1569.3086,1436079.6833,465130.6653,6558189.9724,-5482.7086,-5173.0332,1569.4185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6975385294017815,0.016278820596099707,-0.102585,0.6153876878624184,3.617700663195576,,
626.5845,20.497,0.169,-0.675,16.524,0.175,-0.56,-0.102,-0.016,0.003,-0.102,-0.015,0.002,2.292,1.702,-1.011,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.692,-0.1871,0.6972,-0.3575,-0.9279,0.1058,0.6272,-0.3225,-0.709,0.6295,0.308,0.7134,0.3656,-0.9275,0.0779,0.6856,0.2118,-0.6965,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0375,-0.1065,-0.1099,-41.4792,-1.0549,39.1667,0.0,0.0433,-0.3627,0.0,0.0,0.0,1434923.5927,464077.9793,6558548.0091,-5483.0528,-5173.2632,1567.5649,1434965.0719,464079.0342,6558508.8424,-5483.0902,-5173.1567,1567.6749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6958347504975589,0.016278820596099707,-0.10248499999999999,0.5901955271742386,3.6141741235814067,,
626.7866,20.476,0.166,-0.675,16.504,0.172,-0.56,-0.102,-0.016,0.003,-0.102,-0.015,0.002,2.293,1.702,-1.01,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.692,-0.1868,0.6974,-0.3575,-0.9279,0.1062,0.6272,-0.3228,-0.7088,0.6292,0.3083,0.7135,0.3656,-0.9275,0.0783,0.6859,0.2115,-0.6963,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0375,-0.1065,-0.1099,-41.4716,-1.0762,39.1446,0.0,0.0433,-0.3627,0.0,0.0,0.0,1433816.1176,463033.1,6558864.4426,-5483.4317,-5173.3857,1565.8325,1433857.5893,463034.1762,6558825.298,-5483.4691,-5173.2792,1565.9424,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6951122211556923,0.016278820596099707,-0.10238,0.5820432017185443,3.6104712569865285,,
626.9879,20.456,0.163,-0.674,16.484,0.169,-0.559,-0.102,-0.016,0.003,-0.102,-0.015,0.002,2.294,1.702,-1.008,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6919,-0.1865,0.6975,-0.3575,-0.9278,0.1066,0.6272,-0.3231,-0.7087,0.629,0.3085,0.7136,0.3656,-0.9274,0.0788,0.6861,0.2113,-0.6961,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0375,-0.1065,-0.1099,-41.4641,-1.0974,39.1227,0.0,0.0433,-0.3627,0.0,0.0,0.0,1432717.7545,461996.8646,6559177.9064,-5483.8071,-5173.5068,1564.1143,1432759.2186,461997.962,6559138.7837,-5483.8446,-5173.4003,1564.2242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6934298810982983,0.016278820596099707,-0.10228,0.5740783226943478,3.6069447173723597,,
627.1884,20.436,0.16,-0.673,16.463,0.166,-0.559,-0.101,-0.015,0.003,-0.101,-0.015,0.002,2.294,1.701,-1.007,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6919,-0.1861,0.6976,-0.3575,-0.9278,0.107,0.6273,-0.3234,-0.7085,0.6287,0.3088,0.7137,0.3655,-0.9274,0.0792,0.6864,0.2111,-0.696,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0375,-0.1065,-0.1099,-41.4565,-1.1186,39.1007,0.0,0.0433,-0.3627,0.0,0.0,0.0,1431618.1981,460959.5504,6559491.3447,-5484.1827,-5173.6278,1562.3943,1431659.6546,460960.6689,6559452.244,-5484.2202,-5173.5214,1562.5042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6917579056288408,0.015297058540778355,-0.10217999999999999,0.5646548845762653,3.6034181777581904,,
627.3905,20.415,0.157,-0.673,16.443,0.163,-0.558,-0.101,-0.015,0.003,-0.101,-0.015,0.002,2.295,1.701,-1.006,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.011,0.0,0.0,0.6919,-0.1858,0.6977,-0.3574,-0.9277,0.1075,0.6273,-0.3237,-0.7083,0.6285,0.309,0.7138,0.3655,-0.9274,0.0797,0.6866,0.2108,-0.6958,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0375,-0.1065,-0.1099,-41.4489,-1.1401,39.0785,0.0,0.0433,-0.3627,0.0,0.0,0.0,1430503.8693,459908.3477,6559808.6204,-5484.563,-5173.7502,1560.6512,1430545.3182,459909.4877,6559769.542,-5484.6005,-5173.6437,1560.7611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6910701845688324,0.015297058540778355,-0.102075,0.5578544023586278,3.5997153111633122,,
627.5935,20.394,0.153,-0.672,16.422,0.16,-0.558,-0.101,-0.015,0.003,-0.101,-0.015,0.002,2.295,1.7,-1.004,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6919,-0.1854,0.6978,-0.3574,-0.9277,0.1079,0.6273,-0.3241,-0.7081,0.6282,0.3093,0.7139,0.3655,-0.9274,0.0801,0.6868,0.2106,-0.6956,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0375,-0.1065,-0.1099,-41.4413,-1.1614,39.0563,0.0,0.0433,-0.3627,0.0,0.0,0.0,1429396.0436,458863.3267,6560123.67,-5484.9407,-5173.8715,1558.9184,1429437.4849,458864.4882,6560084.6137,-5484.9782,-5173.7651,1559.0282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6891973592520506,0.015297058540778355,-0.10196999999999999,0.5628080705873549,3.5960124445684345,,
627.797,20.374,0.15,-0.672,16.402,0.157,-0.557,-0.101,-0.015,0.003,-0.101,-0.015,0.002,2.296,1.7,-1.003,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6919,-0.1851,0.6979,-0.3574,-0.9276,0.1083,0.6273,-0.3244,-0.708,0.628,0.3095,0.714,0.3654,-0.9273,0.0806,0.6871,0.2103,-0.6955,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0375,-0.1065,-0.1099,-41.4337,-1.1829,39.0341,0.0,0.0433,-0.3627,0.0,0.0,0.0,1428281.9864,457812.476,6560440.1185,-5485.3202,-5173.9933,1557.1758,1428323.4201,457813.6589,6560401.0844,-5485.3578,-5173.8868,1557.2856,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6885375806737059,0.015297058540778355,-0.10186999999999999,0.5559173517579024,3.5924859049542652,,
627.998,20.353,0.147,-0.671,16.381,0.154,-0.557,-0.101,-0.015,0.002,-0.101,-0.015,0.002,2.296,1.7,-1.002,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6919,-0.1847,0.698,-0.3574,-0.9276,0.1088,0.6274,-0.3247,-0.7078,0.6277,0.3098,0.7141,0.3654,-0.9273,0.0811,0.6873,0.2101,-0.6953,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0376,-0.1065,-0.1099,-41.4261,-1.2043,39.0119,0.0,0.0433,-0.3627,0.0,0.0,0.0,1427171.7841,456765.3092,6560755.0985,-5485.6981,-5174.1143,1555.4393,1427213.2102,456766.5135,6560716.0866,-5485.7357,-5174.0078,1555.5491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6869133860975487,0.015132745950421555,-0.10176500000000001,0.5464579282689171,3.588783038359388,,
628.1983,20.333,0.144,-0.671,16.361,0.151,-0.556,-0.101,-0.015,0.002,-0.101,-0.015,0.002,2.297,1.699,-1.0,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6919,-0.1844,0.6981,-0.3574,-0.9276,0.1092,0.6274,-0.325,-0.7076,0.6275,0.31,0.7143,0.3654,-0.9273,0.0815,0.6876,0.2098,-0.6951,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0376,-0.1065,-0.1098,-41.4185,-1.2253,38.9902,0.0,0.0433,-0.3627,0.0,0.0,0.0,1426080.4147,455735.9523,6561064.3714,-5486.0693,-5174.233,1553.7322,1426121.8333,455737.1777,6561025.3813,-5486.1069,-5174.1266,1553.8421,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6862776406091051,0.015132745950421555,-0.10166499999999999,0.5395608036723932,3.5852564987452182,,
628.3989,20.313,0.141,-0.67,16.341,0.148,-0.556,-0.101,-0.015,0.002,-0.101,-0.014,0.002,2.298,1.699,-0.999,0.003,-0.002,0.007,-0.002,-0.0,0.0,834.903,-0.0,0.406,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.184,0.6982,-0.3573,-0.9275,0.1096,0.6274,-0.3253,-0.7075,0.6272,0.3103,0.7144,0.3654,-0.9272,0.082,0.6878,0.2096,-0.695,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0376,-0.1065,-0.1098,-41.411,-1.2467,38.968,0.0,0.0433,-0.3627,0.0,0.0,0.0,1424972.3001,454690.8485,6561378.0194,-5486.4459,-5174.3533,1551.9991,1425013.7111,454692.0951,6561339.0513,-5486.4835,-5174.2468,1552.1089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6846758357062122,0.015132745950421555,-0.10156499999999999,0.5300249216299276,3.581729959131049,,
628.6008,20.293,0.139,-0.67,16.32,0.146,-0.555,-0.101,-0.008,0.002,-0.101,-0.008,0.002,2.298,1.698,-0.998,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.877,-0.0,1.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.1837,0.6983,-0.3573,-0.9275,0.1101,0.6274,-0.3257,-0.7073,0.627,0.3105,0.7145,0.3653,-0.9272,0.0824,0.6881,0.2093,-0.6948,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0365,-0.1126,-0.1119,-41.4035,-1.2684,38.9459,0.0,0.0433,-0.3627,0.0,0.0,0.0,1423872.9346,453654.0433,6561688.8258,-5486.8203,-5174.4785,1550.2775,1423914.3381,453655.3117,6561649.8799,-5486.8567,-5174.3658,1550.3894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6842667608469668,0.00824621125123532,-0.101465,0.5259520190086135,3.5782034195168797,,
628.8016,20.272,0.138,-0.67,16.3,0.145,-0.555,-0.101,-0.0,0.002,-0.101,0.0,0.002,2.299,1.698,-0.996,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.847,-0.0,1.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.1833,0.6984,-0.3573,-0.9274,0.1105,0.6275,-0.326,-0.7071,0.6267,0.3108,0.7146,0.3653,-0.9272,0.0829,0.6883,0.2091,-0.6946,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.12,-0.1144,-41.3962,-1.2918,38.9231,0.0,0.0433,-0.3627,0.0,0.0,0.0,1422762.7766,452607.1053,6562002.3096,-5487.1983,-5174.6057,1548.5387,1422804.1728,452608.397,6561963.3865,-5487.2334,-5174.4857,1548.6531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6840643244607922,0.002,-0.10135999999999999,0.5234019372900369,3.5745005529220015,,
629.003,20.252,0.138,-0.669,16.279,0.146,-0.555,-0.101,0.001,0.002,-0.101,0.001,0.001,2.299,1.698,-0.995,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.183,0.6985,-0.3573,-0.9274,0.1109,0.6275,-0.3263,-0.707,0.6265,0.311,0.7147,0.3653,-0.9272,0.0833,0.6886,0.2089,-0.6945,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.035,-0.1207,-0.1147,-41.3892,-1.3159,38.9001,0.0,0.0433,-0.3627,0.0,0.0,0.0,1421659.2559,451566.4734,6562313.5505,-5487.5724,-5174.7253,1546.8126,1421700.6451,451567.7892,6562274.6504,-5487.6074,-5174.6046,1546.9272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6830849141944214,0.0022360679774997894,-0.10125999999999999,0.5397680156384328,3.5709740133078327,,
629.2058,20.231,0.138,-0.669,16.259,0.146,-0.554,-0.101,0.001,0.002,-0.101,0.001,0.001,2.299,1.697,-0.994,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.1826,0.6986,-0.3573,-0.9273,0.1113,0.6275,-0.3266,-0.7068,0.6262,0.3113,0.7148,0.3652,-0.9271,0.0838,0.6888,0.2086,-0.6943,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.035,-0.1207,-0.1146,-41.3821,-1.3401,38.877,0.0,0.0433,-0.3627,0.0,0.0,0.0,1420550.0387,450520.5171,6562626.0272,-5487.9481,-5174.8445,1545.0778,1420591.4208,450521.8572,6562587.1502,-5487.9831,-5174.7239,1545.1925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6830849141944214,0.0022360679774997894,-0.10115500000000001,0.5414736785091291,3.5672711467129554,,
629.4065,20.211,0.138,-0.669,16.239,0.146,-0.554,-0.101,0.001,0.002,-0.101,0.001,0.001,2.3,1.697,-0.992,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.1823,0.6987,-0.3573,-0.9273,0.1118,0.6275,-0.3269,-0.7066,0.626,0.3115,0.7149,0.3652,-0.9271,0.0842,0.689,0.2084,-0.6941,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.035,-0.1207,-0.1146,-41.375,-1.3643,38.854,0.0,0.0433,-0.3627,0.0,0.0,0.0,1419443.5539,449477.1846,6562937.3634,-5488.3225,-5174.9632,1543.3474,1419484.9289,449478.5489,6562898.5094,-5488.3576,-5174.8425,1543.462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6830849141944214,0.0022360679774997894,-0.10105499999999999,0.5417534231470558,3.5637446070987853,,
629.6067,20.191,0.139,-0.668,16.218,0.146,-0.554,-0.101,0.001,0.002,-0.101,0.001,0.001,2.3,1.696,-0.991,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.182,0.6988,-0.3572,-0.9272,0.1122,0.6276,-0.3273,-0.7064,0.6257,0.3118,0.715,0.3652,-0.9271,0.0847,0.6893,0.2081,-0.6939,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.1207,-0.1146,-41.3679,-1.3883,38.8311,0.0,0.0433,-0.3627,0.0,0.0,0.0,1418344.2079,448440.6305,6563246.325,-5488.6942,-5175.0808,1541.6282,1418385.5758,448442.0188,6563207.4939,-5488.7293,-5174.9601,1541.7428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6823085812152739,0.0022360679774997894,-0.10095499999999999,0.5265608261802074,3.560218067484616,,
629.8095,20.17,0.139,-0.668,16.198,0.147,-0.553,-0.101,0.001,0.002,-0.101,0.001,0.001,2.3,1.696,-0.99,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6918,-0.1816,0.6989,-0.3572,-0.9272,0.1126,0.6276,-0.3276,-0.7063,0.6255,0.312,0.7151,0.3652,-0.927,0.0851,0.6895,0.2079,-0.6938,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.1207,-0.1146,-41.3608,-1.4125,38.808,0.0,0.0433,-0.3627,0.0,0.0,0.0,1417235.4202,447395.2207,6563557.5685,-5489.0688,-5175.1991,1539.8942,1417276.781,447396.6332,6563518.7604,-5489.1038,-5175.0785,1540.0088,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6823085812152739,0.0022360679774997894,-0.10085000000000001,0.5454950822314308,3.5565152008897387,,
630.0108,20.15,0.139,-0.668,16.177,0.147,-0.553,-0.101,0.001,0.002,-0.101,0.001,0.001,2.301,1.696,-0.988,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6917,-0.1813,0.699,-0.3572,-0.9272,0.1131,0.6276,-0.3279,-0.7061,0.6252,0.3123,0.7153,0.3651,-0.927,0.0856,0.6898,0.2076,-0.6936,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.1207,-0.1146,-41.3537,-1.4368,38.785,0.0,0.0433,-0.3627,0.0,0.0,0.0,1416125.6928,446348.9728,6563868.7051,-5489.4433,-5175.3173,1538.1588,1416167.0465,446350.4095,6563829.9202,-5489.4784,-5175.1966,1538.2734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6823085812152739,0.0022360679774997894,-0.10074999999999999,0.5457379806017596,3.552988661275569,,
630.2112,20.13,0.139,-0.667,16.157,0.147,-0.553,-0.101,0.001,0.001,-0.101,0.002,0.001,2.301,1.695,-0.987,0.002,-0.002,0.007,-0.002,-0.0,0.0,834.844,-0.0,0.0,-0.0,-0.098,0.0,0.0,0.0,0.0,0.6917,-0.1809,0.6991,-0.3572,-0.9271,0.1135,0.6276,-0.3282,-0.7059,0.625,0.3126,0.7154,0.3651,-0.927,0.0861,0.69,0.2074,-0.6934,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0351,-0.1207,-0.1146,-41.3466,-1.4608,38.7621,0.0,0.0433,-0.3627,0.0,0.0,0.0,1415026.1688,445312.3911,6564176.6131,-5489.8141,-5175.4341,1536.4394,1415067.5154,445313.8519,6564137.851,-5489.8492,-5175.3134,1536.5539,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6813295825076143,0.001414213562373095,-0.10064999999999999,0.5450622619426919,3.5494621216613997,,
