SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
188.044,83.54,-17.301,3.39,79.721,-16.217,3.214,0.027,0.266,0.001,0.029,0.274,0.001,2.258,-2.489,14.746,0.008,-0.002,0.134,-0.0,-0.0,0.0,849.465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6937,-0.7197,-0.0291,-0.3475,-0.2991,-0.8887,0.6309,0.6266,-0.4576,0.9896,-0.0521,0.134,0.0711,-0.6329,-0.7709,0.125,0.7724,-0.6227,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.425,-0.2199,0.3041,-5.3664,105.0612,61.4759,0.0,0.0434,-0.3662,0.0,0.0,0.0,3562961.3981,2581720.4527,5092978.2334,-4018.9765,-4280.9508,4980.9818,3562966.7645,2581615.3915,5092916.7575,-4018.5515,-4280.7308,4980.6777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.629994356210098,0.2660018796926067,-0.4177,4.825561548051699,14.730355968385165,,
188.2503,83.546,-17.246,3.39,79.727,-16.16,3.214,0.027,0.265,0.001,0.03,0.274,0.001,2.259,-2.49,14.773,0.008,-0.002,0.134,-0.0,-0.0,0.0,849.465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6937,-0.7197,-0.029,-0.3475,-0.2991,-0.8887,0.6309,0.6266,-0.4576,0.9896,-0.0521,0.1344,0.0713,-0.6332,-0.7707,0.1252,0.7722,-0.6229,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4249,-0.22,0.3041,-5.4541,105.0158,61.5386,0.0,0.0434,-0.3662,0.0,0.0,0.0,3562131.5977,2580836.596,5094006.3944,-4019.938,-4281.6475,4979.607,3562137.0519,2580731.5803,5093944.8558,-4019.5131,-4281.4276,4979.3029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.576023896205875,0.26500188678573594,-0.41773000000000005,4.891643293164808,14.731413930269415,,
188.4588,83.551,-17.191,3.39,79.733,-16.103,3.215,0.028,0.265,0.001,0.03,0.274,0.001,2.261,-2.491,14.801,0.008,-0.002,0.134,-0.0,-0.0,0.0,849.465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6937,-0.7196,-0.029,-0.3475,-0.2992,-0.8887,0.6309,0.6266,-0.4576,0.9895,-0.052,0.1347,0.0716,-0.6335,-0.7704,0.1254,0.772,-0.6231,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4249,-0.22,0.3042,-5.5423,104.9701,61.6018,0.0,0.0434,-0.3662,0.0,0.0,0.0,3561297.1564,2579947.864,5095039.7712,-4020.9045,-4282.3477,4978.2246,3561302.6987,2579842.8939,5094978.1694,-4020.4796,-4282.1278,4977.9204,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.52205983895729,0.26500188678573594,-0.417755,4.960646186647443,14.732295565172958,,
188.6643,83.557,-17.137,3.39,79.74,-16.047,3.215,0.028,0.265,0.001,0.031,0.274,0.001,2.262,-2.492,14.828,0.008,-0.002,0.134,-0.0,-0.0,0.0,849.465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6938,-0.7196,-0.029,-0.3475,-0.2992,-0.8887,0.6308,0.6266,-0.4576,0.9895,-0.052,0.1351,0.0719,-0.6338,-0.7702,0.1256,0.7718,-0.6234,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4249,-0.22,0.3042,-5.629,104.9252,61.6638,0.0,0.0434,-0.3662,0.0,0.0,0.0,3560476.7301,2579074.1259,5096055.2713,-4021.8543,-4283.0358,4976.8655,3560482.3591,2578969.2007,5095993.6075,-4021.4295,-4282.8158,4976.5612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.46908323295759,0.26500188678573594,-0.417785,5.030214597112973,14.733353527057208,,
188.8721,83.563,-17.081,3.391,79.746,-15.99,3.215,0.029,0.265,0.001,0.031,0.274,0.001,2.264,-2.493,14.856,0.008,-0.002,0.134,-0.0,-0.0,0.0,849.465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6938,-0.7196,-0.0289,-0.3475,-0.2992,-0.8887,0.6308,0.6266,-0.4576,0.9894,-0.0519,0.1355,0.0722,-0.634,-0.7699,0.1259,0.7715,-0.6236,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4248,-0.22,0.3042,-5.7179,104.8792,61.7275,0.0,0.0434,-0.3662,0.0,0.0,0.0,3559635.0172,2578177.7862,5097096.5807,-4022.8283,-4283.7412,4975.4711,3559640.7351,2578072.907,5097034.8532,-4022.4035,-4283.5213,4975.1668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.414345867703442,0.26500188678573594,-0.417815,5.083500965091317,14.73441148894146,,
189.079,83.569,-17.026,3.391,79.753,-15.932,3.215,0.029,0.265,0.001,0.032,0.274,0.001,2.265,-2.494,14.885,0.008,-0.002,0.129,-0.0,-0.0,0.0,849.458,-0.0,0.0,-0.0,-0.237,0.0,0.0,0.0,0.0,0.6938,-0.7196,-0.0289,-0.3474,-0.2993,-0.8887,0.6308,0.6266,-0.4576,0.9894,-0.0519,0.1359,0.0724,-0.6343,-0.7697,0.1261,0.7713,-0.6238,-0.0002,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4248,-0.22,0.3043,-5.807,104.8331,61.7913,0.0,0.0434,-0.3662,0.0,0.0,0.0,3558790.6669,2577278.708,5098140.6078,-4023.8049,-4284.4485,4974.0724,3558796.4739,2577173.875,5098078.8165,-4023.3801,-4284.2286,4973.7681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.360401982673096,0.26500188678573594,-0.417845,5.168216408856673,14.73546945082571,,
189.2824,83.575,-16.972,3.391,79.759,-15.877,3.215,0.029,0.265,0.001,0.031,0.27,0.001,2.267,-2.494,14.906,0.01,0.0,0.081,-0.001,-0.0,0.0,849.391,-0.0,0.0,-0.0,-0.882,0.0,0.0,0.0,0.0,0.6938,-0.7196,-0.0288,-0.3474,-0.2994,-0.8886,0.6308,0.6266,-0.4577,0.9893,-0.0518,0.1362,0.0727,-0.6346,-0.7694,0.1263,0.7711,-0.6241,-0.0011,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4248,-0.22,0.3043,-5.893,104.7885,61.853,0.0,0.0434,-0.3662,0.0,0.0,0.0,3557975.4518,2576410.7193,5099148.0901,-4024.7473,-4285.131,4972.722,3557981.3449,2576305.9308,5099086.2371,-4024.3226,-4284.911,4972.4177,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.307445363195576,0.26500188678573594,-0.417875,5.219190329030851,14.736527412709961,,
189.4914,83.581,-16.917,3.391,79.765,-15.821,3.215,0.03,0.264,0.001,0.03,0.266,0.001,2.269,-2.495,14.917,0.011,0.003,0.031,-0.002,-0.0,0.0,849.322,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6938,-0.7196,-0.0286,-0.3474,-0.2997,-0.8886,0.6308,0.6264,-0.4579,0.9893,-0.0518,0.1366,0.073,-0.6349,-0.7692,0.1265,0.7709,-0.6243,-0.0019,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4247,-0.22,0.3043,-5.9819,104.7425,61.9166,0.0,0.0434,-0.3662,0.0,0.0,0.0,3557132.119,2575512.8608,5100189.7853,-4025.7218,-4285.8366,4971.3251,3557138.1009,2575408.1183,5100127.8686,-4025.2971,-4285.6166,4971.0208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.2535147143995,0.26400189393260043,-0.417905,5.27083097463719,14.737585374594211,,
189.6952,83.587,-16.862,3.392,79.772,-15.767,3.216,0.03,0.264,0.001,0.03,0.263,0.001,2.272,-2.495,14.919,0.013,0.005,-0.014,-0.003,-0.0,0.0,849.26,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6938,-0.7196,-0.0282,-0.3474,-0.3001,-0.8884,0.6308,0.6262,-0.4582,0.9892,-0.0517,0.137,0.0733,-0.6352,-0.7689,0.1268,0.7706,-0.6245,-0.0027,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4247,-0.22,0.3044,-6.069,104.6974,61.979,0.0,0.0434,-0.3661,0.0,0.0,0.0,3556305.5223,2574632.8888,5101210.2808,-4026.6765,-4286.5278,4969.956,3556311.5913,2574528.1914,5101148.3018,-4026.2518,-4286.3078,4969.6516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.199788021949573,0.26400189393260043,-0.417935,5.297613885771415,14.738643336478463,,
189.8998,83.594,-16.809,3.392,79.778,-15.714,3.216,0.031,0.264,0.001,0.029,0.26,0.001,2.275,-2.494,14.911,0.014,0.007,-0.062,-0.004,-0.0,0.0,849.193,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6939,-0.7196,-0.0278,-0.3473,-0.3007,-0.8882,0.6308,0.6259,-0.4586,0.9892,-0.0517,0.1374,0.0735,-0.6354,-0.7686,0.127,0.7704,-0.6248,-0.0036,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4246,-0.22,0.3044,-6.155,104.6529,62.0407,0.0,0.0434,-0.3661,0.0,0.0,0.0,3555488.3698,2573763.0356,5102218.6011,-4027.6199,-4287.2107,4968.6026,3555494.5248,2573658.3827,5102156.5604,-4027.1952,-4286.9907,4968.2982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.147832078720622,0.26400189393260043,-0.41796999999999995,5.329454616882237,14.73987762534342,,
190.1119,83.6,-16.753,3.392,79.784,-15.659,3.216,0.031,0.263,0.001,0.029,0.256,0.001,2.278,-2.493,14.893,0.016,0.01,-0.108,-0.004,-0.0,0.0,849.13,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6939,-0.7196,-0.0271,-0.3473,-0.3014,-0.888,0.6308,0.6256,-0.4591,0.9891,-0.0516,0.1377,0.0738,-0.6357,-0.7684,0.1272,0.7702,-0.625,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4246,-0.22,0.3044,-6.2449,104.6063,62.1051,0.0,0.0434,-0.3661,0.0,0.0,0.0,3554633.0518,2572852.6255,5103273.4697,-4028.6068,-4287.9251,4967.186,3554639.2967,2572748.0193,5103211.3645,-4028.1822,-4287.7051,4966.8816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.092942198463085,0.2630019011338131,-0.418,5.352816531045176,14.740935587227671,,
190.3266,83.607,-16.697,3.392,79.79,-15.605,3.216,0.031,0.263,0.001,0.028,0.252,0.001,2.282,-2.492,14.864,0.017,0.012,-0.159,-0.005,-0.0,0.0,849.06,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6939,-0.7196,-0.0264,-0.3473,-0.3024,-0.8877,0.6308,0.6251,-0.4597,0.9891,-0.0516,0.1381,0.0741,-0.636,-0.7681,0.1275,0.77,-0.6252,-0.0053,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4246,-0.22,0.3045,-6.3354,104.5594,62.17,0.0,0.0434,-0.3661,0.0,0.0,0.0,3553772.3902,2571936.6001,5104334.3646,-4029.5994,-4288.6435,4965.7606,3553778.7256,2571832.0407,5104272.1946,-4029.1748,-4288.4235,4965.4561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,17.038059543269593,0.2630019011338131,-0.418035,5.3576981664059335,14.742169876092632,,
190.5274,83.613,-16.643,3.392,79.796,-15.554,3.217,0.032,0.263,0.001,0.028,0.249,0.001,2.287,-2.49,14.827,0.019,0.015,-0.207,-0.006,-0.0,0.0,848.993,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6939,-0.7196,-0.0255,-0.3473,-0.3034,-0.8873,0.6308,0.6246,-0.4604,0.989,-0.0515,0.1385,0.0744,-0.6363,-0.7679,0.1277,0.7697,-0.6255,-0.0061,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4245,-0.22,0.3045,-6.4211,104.515,62.2315,0.0,0.0434,-0.3661,0.0,0.0,0.0,3552955.553,2571067.2841,5105340.7148,-4030.541,-4289.3249,4964.4079,3552961.9741,2570962.7691,5105278.4833,-4030.1165,-4289.105,4964.1033,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.985143891059625,0.2630019011338131,-0.418065,5.349788983782045,14.743227837976882,,
190.7318,83.62,-16.59,3.393,79.801,-15.503,3.217,0.032,0.262,0.001,0.027,0.246,0.002,2.291,-2.488,14.781,0.02,0.017,-0.249,-0.007,-0.0,0.0,848.936,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6939,-0.7196,-0.0246,-0.3473,-0.3046,-0.8869,0.6308,0.624,-0.4612,0.989,-0.0515,0.1389,0.0747,-0.6365,-0.7676,0.1279,0.7695,-0.6257,-0.0068,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4245,-0.22,0.3046,-6.5072,104.4704,62.2932,0.0,0.0434,-0.3661,0.0,0.0,0.0,3552134.1571,2570193.1826,5106352.1692,-4031.4875,-4290.0098,4963.0476,3552140.6643,2570088.7122,5106289.876,-4031.063,-4289.7898,4962.7431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.933415160563445,0.2620019083899963,-0.4181,5.349521790004965,14.744462126841842,,
190.937,83.626,-16.536,3.393,79.807,-15.453,3.217,0.033,0.262,0.001,0.027,0.242,0.002,2.296,-2.485,14.724,0.022,0.019,-0.298,-0.008,-0.0,0.0,848.868,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.694,-0.7196,-0.0235,-0.3472,-0.3059,-0.8865,0.6308,0.6233,-0.4621,0.9889,-0.0514,0.1392,0.0749,-0.6368,-0.7674,0.1281,0.7693,-0.6259,-0.0077,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4245,-0.22,0.3046,-6.594,104.4254,62.3555,0.0,0.0434,-0.366,0.0,0.0,0.0,3551305.9554,2569311.9049,5107371.4831,-4032.4413,-4290.6999,4961.6761,3551312.5493,2569207.4795,5107309.1276,-4032.0168,-4290.4799,4961.3716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.880513765878103,0.2620019083899963,-0.41813,5.328095524007251,14.745520088726092,,
191.1427,83.633,-16.482,3.393,79.812,-15.404,3.218,0.033,0.262,0.001,0.026,0.239,0.002,2.302,-2.483,14.658,0.023,0.021,-0.342,-0.008,-0.0,0.0,848.806,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.694,-0.7197,-0.0223,-0.3472,-0.3074,-0.886,0.6308,0.6226,-0.4632,0.9889,-0.0514,0.1396,0.0752,-0.6371,-0.7671,0.1284,0.7691,-0.6261,-0.0085,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4244,-0.22,0.3046,-6.6808,104.3805,62.4177,0.0,0.0434,-0.366,0.0,0.0,0.0,3550477.2046,2568430.1096,5108390.9491,-4033.3953,-4291.3901,4960.3038,3550483.8854,2568325.7291,5108328.5313,-4032.9709,-4291.1701,4959.9992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.827619350341866,0.2620019083899963,-0.41816499999999995,5.283130588205307,14.746754377591051,,
191.3438,83.64,-16.43,3.393,79.818,-15.356,3.218,0.033,0.261,0.001,0.026,0.235,0.002,2.308,-2.479,14.584,0.025,0.024,-0.391,-0.009,-0.0,0.0,848.739,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.694,-0.7197,-0.021,-0.3472,-0.309,-0.8854,0.6307,0.6218,-0.4643,0.9888,-0.0513,0.14,0.0755,-0.6374,-0.7669,0.1286,0.7688,-0.6264,-0.0093,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4244,-0.22,0.3047,-6.766,104.3363,62.4789,0.0,0.0434,-0.366,0.0,0.0,0.0,3549662.6341,2567563.4673,5109392.4621,-4034.3326,-4292.0681,4958.955,3549669.4001,2567459.131,5109329.9832,-4033.9082,-4291.8481,4958.6503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.776690645058697,0.2610019157017818,-0.4182,5.256402855257378,14.74798866645601,,
191.5458,83.647,-16.377,3.393,79.823,-15.309,3.218,0.034,0.261,0.001,0.025,0.231,0.002,2.314,-2.476,14.5,0.026,0.026,-0.439,-0.01,-0.0,0.0,848.673,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.694,-0.7197,-0.0196,-0.3472,-0.3107,-0.8848,0.6307,0.6209,-0.4655,0.9888,-0.0513,0.1403,0.0758,-0.6376,-0.7666,0.1288,0.7686,-0.6266,-0.0101,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4243,-0.22,0.3047,-6.851,104.2923,62.5398,0.0,0.0434,-0.366,0.0,0.0,0.0,3548850.3187,2566699.2886,5110390.7006,-4035.2668,-4292.7438,4957.61,3548857.1696,2566594.9963,5110328.1608,-4034.8425,-4292.5238,4957.3053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.7247893260274,0.2610019157017818,-0.418235,5.197283998067343,14.74922295532097,,
191.7507,83.653,-16.323,3.393,79.828,-15.262,3.219,0.034,0.26,0.001,0.025,0.228,0.002,2.321,-2.472,14.406,0.028,0.028,-0.48,-0.011,-0.0,0.0,848.616,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.694,-0.7197,-0.018,-0.3471,-0.3126,-0.8842,0.6307,0.6199,-0.4668,0.9887,-0.0512,0.1407,0.076,-0.6379,-0.7663,0.129,0.7684,-0.6268,-0.0109,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4243,-0.22,0.3047,-6.9377,104.2473,62.6021,0.0,0.0434,-0.366,0.0,0.0,0.0,3548019.0286,2565814.9898,5111411.7368,-4036.2224,-4293.4349,4956.2336,3548025.9663,2565710.7425,5111349.1346,-4035.7981,-4293.2149,4955.9289,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.671915846716598,0.2600019230698112,-0.41826500000000005,5.127243372990612,14.750280917205222,,
191.9545,83.66,-16.271,3.393,79.833,-15.216,3.219,0.035,0.26,0.001,0.025,0.225,0.002,2.328,-2.467,14.303,0.029,0.031,-0.528,-0.012,-0.0,0.0,848.549,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.694,-0.7197,-0.0164,-0.3471,-0.3146,-0.8835,0.6307,0.6188,-0.4682,0.9887,-0.0512,0.1411,0.0763,-0.6382,-0.7661,0.1292,0.7682,-0.6271,-0.0117,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4243,-0.22,0.3048,-7.0232,104.2031,62.6635,0.0,0.0434,-0.366,0.0,0.0,0.0,3547200.7365,2564944.5832,5112416.2947,-4037.1626,-4294.1148,4954.8788,3547207.7596,2564840.3801,5112353.6313,-4036.7384,-4293.8948,4954.574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.62100749052235,0.2600019230698112,-0.4183,5.067462837931517,14.751515206070179,,
192.1579,83.668,-16.217,3.394,79.838,-15.17,3.22,0.035,0.26,0.001,0.024,0.221,0.002,2.335,-2.463,14.19,0.03,0.033,-0.573,-0.012,-0.0,0.0,848.487,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6941,-0.7198,-0.0146,-0.3471,-0.3168,-0.8827,0.6307,0.6177,-0.4697,0.9886,-0.0511,0.1415,0.0766,-0.6385,-0.7658,0.1295,0.768,-0.6273,-0.0125,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4242,-0.22,0.3048,-7.1092,104.1585,62.7252,0.0,0.0434,-0.366,0.0,0.0,0.0,3546375.5912,2564066.9528,5113428.7512,-4038.1103,-4294.8,4953.5127,3546382.7004,2563962.7943,5113366.0259,-4037.6861,-4294.58,4953.2079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.568353116710178,0.2600019230698112,-0.41834000000000005,4.976087240031175,14.752925821915849,,
192.3584,83.675,-16.166,3.394,79.843,-15.126,3.22,0.035,0.259,0.001,0.024,0.218,0.002,2.343,-2.458,14.071,0.032,0.035,-0.621,-0.013,-0.0,0.0,848.421,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6941,-0.7198,-0.0127,-0.3471,-0.3191,-0.8819,0.6307,0.6165,-0.4713,0.9886,-0.0511,0.1418,0.0768,-0.6387,-0.7656,0.1297,0.7677,-0.6275,-0.0133,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4242,-0.22,0.3048,-7.1934,104.1149,62.7857,0.0,0.0434,-0.3659,0.0,0.0,0.0,3545567.8321,2563207.8781,5114419.3744,-4039.0376,-4295.4704,4952.1754,3545575.0254,2563103.7632,5114356.5888,-4038.6134,-4295.2504,4951.8706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.518437940677078,0.2590019304947359,-0.418375,4.901163017329193,14.754160110780806,,
192.5713,83.682,-16.111,3.394,79.848,-15.081,3.221,0.036,0.259,0.001,0.024,0.214,0.002,2.352,-2.452,13.934,0.034,0.038,-0.671,-0.014,-0.0,0.0,848.351,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6941,-0.7198,-0.0106,-0.3471,-0.3217,-0.8809,0.6307,0.6151,-0.4731,0.9885,-0.051,0.1422,0.0771,-0.639,-0.7653,0.1299,0.7675,-0.6277,-0.0142,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4242,-0.22,0.3049,-7.2821,104.0689,62.8494,0.0,0.0434,-0.3659,0.0,0.0,0.0,3544715.532,2562301.5018,5115464.0867,-4040.0155,-4296.1773,4950.7644,3544722.8141,2562197.4328,5115401.2373,-4039.5913,-4295.9573,4950.4596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.464615300698647,0.2590019304947359,-0.41841,4.784277139668809,14.755394399645766,,
192.7821,83.69,-16.056,3.394,79.853,-15.036,3.221,0.036,0.259,0.0,0.023,0.211,0.003,2.361,-2.445,13.786,0.035,0.04,-0.714,-0.015,-0.0,0.0,848.291,-0.0,0.0,-0.0,-0.991,0.0,0.0,0.0,0.0,0.6941,-0.7198,-0.0083,-0.347,-0.3244,-0.88,0.6307,0.6137,-0.475,0.9885,-0.051,0.1426,0.0774,-0.6393,-0.7651,0.1301,0.7673,-0.628,-0.015,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.4241,-0.22,0.3049,-7.3715,104.0226,62.9136,0.0,0.0434,-0.3659,0.0,0.0,0.0,3543855.9514,2561387.4534,5116517.1638,-4041.0013,-4296.8899,4949.3415,3543863.3229,2561283.4308,5116454.2501,-4040.5772,-4296.6699,4949.0366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.41080046798449,0.259,-0.41845,4.664592218395271,14.756805015491434,,
