SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
131.8924,100.718,6.342,1.499,96.749,6.162,1.424,-0.009,0.206,-0.041,-0.009,0.199,-0.04,5.955,-0.963,-3.687,0.013,0.018,-0.112,-0.004,-0.0,0.0,856.13,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7352,-0.6719,0.0901,-0.3361,-0.4767,-0.8123,0.5887,0.5669,-0.5762,0.9977,-0.0602,0.0309,-0.0077,-0.5542,-0.8323,0.0672,0.8302,-0.5534,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3809,-0.2429,0.3112,-9.7312,114.588,74.9797,0.0,0.0434,-0.3678,0.0,0.0,0.0,3781403.5737,2816653.3839,4801884.7583,-3749.4126,-4082.8399,5344.437,3781413.3049,2816538.7959,4801809.7786,-3749.0317,-4082.597,5344.1258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.5167449696915405,0.2100404722904612,-0.50359,0.9600291202075786,17.759300842995177,,
132.0928,100.715,6.383,1.491,96.746,6.202,1.416,-0.016,0.206,-0.042,-0.016,0.198,-0.04,5.958,-0.96,-3.71,0.016,0.018,-0.111,-0.004,-0.0,0.0,856.103,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7352,-0.6718,0.0907,-0.336,-0.4774,-0.8119,0.5887,0.5664,-0.5767,0.9977,-0.0602,0.0313,-0.0074,-0.5545,-0.8321,0.0674,0.83,-0.5537,-0.0044,-0.0001,0.0002,-0.0017,-0.0017,0.0,-0.3802,-0.2487,0.307,-9.8072,114.5389,75.0415,0.0,0.0434,-0.3678,0.0,0.0,0.0,3780651.749,2815834.7344,4802956.1463,-3750.4033,-4083.5841,5343.1737,3780661.5562,2815720.1955,4802881.1048,-3750.0231,-4083.3354,5342.8666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.554827991640971,0.21023796041628637,-0.503575,0.9694459417607764,17.758771862053052,,
132.2945,100.711,6.425,1.482,96.742,6.242,1.408,-0.023,0.206,-0.042,-0.023,0.198,-0.04,5.96,-0.956,-3.732,0.013,0.018,-0.111,-0.004,-0.0,0.0,856.078,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7352,-0.6717,0.0913,-0.336,-0.4781,-0.8115,0.5887,0.5659,-0.5772,0.9977,-0.0602,0.0317,-0.0071,-0.5548,-0.8319,0.0676,0.8298,-0.554,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3795,-0.2546,0.3029,-9.8836,114.4883,75.1029,0.0,0.0434,-0.3678,0.0,0.0,0.0,3779895.3417,2815011.163,4804033.5238,-3751.3995,-4084.3325,5341.9027,3779905.2253,2814896.6747,4803958.421,-3751.0201,-4084.0779,5341.5998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.593705255772356,0.21023796041628637,-0.503555,0.9610423934130015,17.758066554130217,,
132.4959,100.706,6.466,1.474,96.737,6.282,1.4,-0.03,0.205,-0.042,-0.029,0.197,-0.041,5.963,-0.952,-3.755,0.013,0.018,-0.111,-0.004,-0.0,0.0,856.054,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7352,-0.6716,0.0919,-0.336,-0.4789,-0.8111,0.5887,0.5654,-0.5777,0.9977,-0.0602,0.032,-0.0068,-0.5551,-0.8318,0.0678,0.8296,-0.5542,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3787,-0.2604,0.2988,-9.9597,114.4367,75.1633,0.0,0.0434,-0.3678,0.0,0.0,0.0,3779140.2462,2814189.0873,4805108.4916,-3752.3936,-4085.0791,5340.634,3779150.2059,2814074.6506,4805033.3284,-3752.0149,-4084.8187,5340.3352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.631879974788446,0.209258213697814,-0.50353,0.9705130207214488,17.757184919226674,,
132.6981,100.699,6.507,1.466,96.73,6.322,1.392,-0.037,0.205,-0.042,-0.036,0.197,-0.041,5.965,-0.948,-3.777,0.016,0.018,-0.111,-0.004,-0.0,0.0,856.031,-0.0,0.0,-1.0,-0.173,0.0,0.066,0.0,0.0,0.7352,-0.6715,0.0926,-0.3359,-0.4796,-0.8106,0.5887,0.5649,-0.5782,0.9977,-0.0602,0.0324,-0.0065,-0.5554,-0.8316,0.068,0.8294,-0.5545,-0.0044,-0.0001,0.0002,-0.0017,-0.0017,0.0,-0.378,-0.2663,0.2946,-10.0361,114.3836,75.2231,0.0,0.0434,-0.3678,0.0,0.0,0.0,3778380.8392,2813362.3859,4806189.0532,-3753.3929,-4085.8296,5339.3581,3778390.8752,2813248.0023,4806113.8301,-3753.0149,-4085.5633,5339.0635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.67009782536958,0.209258213697814,-0.503495,0.9800538704714478,17.755950630361713,,
132.8999,100.691,6.549,1.457,96.722,6.361,1.384,-0.043,0.204,-0.042,-0.043,0.196,-0.041,5.968,-0.944,-3.799,0.013,0.018,-0.111,-0.004,-0.0,0.0,856.002,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7353,-0.6714,0.0932,-0.3359,-0.4803,-0.8102,0.5887,0.5644,-0.5787,0.9977,-0.0601,0.0328,-0.0062,-0.5557,-0.8314,0.0682,0.8292,-0.5548,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3773,-0.2722,0.2904,-10.1121,114.3294,75.2821,0.0,0.0434,-0.3678,0.0,0.0,0.0,3777622.664,2812537.0937,4807267.3181,-3754.3901,-4086.5784,5338.0843,3777632.7761,2812422.7643,4807192.036,-3754.0128,-4086.3063,5337.7939,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.709116931459759,0.20827865949251737,-0.503455,0.957409890614886,17.754540014516046,,
133.1016,100.682,6.59,1.449,96.713,6.401,1.375,-0.05,0.204,-0.042,-0.05,0.196,-0.041,5.97,-0.941,-3.822,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.979,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7353,-0.6713,0.0938,-0.3359,-0.481,-0.8098,0.5887,0.5639,-0.5791,0.9976,-0.0601,0.0331,-0.0059,-0.556,-0.8312,0.0684,0.829,-0.555,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3766,-0.278,0.2863,-10.1878,114.2742,75.34,0.0,0.0434,-0.3678,0.0,0.0,0.0,3776865.8655,2811713.3675,4808343.0824,-3755.385,-4087.3255,5336.8129,3776876.0533,2811599.0933,4808267.7424,-3755.0084,-4087.0475,5336.5266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.747421803918886,0.20827865949251737,-0.50341,0.9712640972070636,17.75295307168967,,
133.3033,100.671,6.631,1.44,96.702,6.44,1.367,-0.057,0.203,-0.043,-0.057,0.196,-0.041,5.972,-0.937,-3.844,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.953,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7353,-0.6711,0.0944,-0.3358,-0.4818,-0.8094,0.5887,0.5634,-0.5796,0.9976,-0.0601,0.0335,-0.0056,-0.5563,-0.831,0.0686,0.8288,-0.5553,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3758,-0.2838,0.2821,-10.2634,114.2177,75.3971,0.0,0.0434,-0.3678,0.0,0.0,0.0,3776109.0037,2810889.6404,4809418.3962,-3756.3795,-4088.0722,5335.5414,3776119.2671,2810775.4227,4809342.9991,-3756.0037,-4087.7884,5335.2593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.785555319942503,0.2075042168246226,-0.503355,0.9624872038580863,17.751013474901878,,
133.5051,100.659,6.672,1.431,96.69,6.48,1.359,-0.064,0.203,-0.043,-0.064,0.195,-0.041,5.975,-0.933,-3.867,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.925,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7353,-0.671,0.095,-0.3358,-0.4825,-0.809,0.5887,0.5629,-0.5801,0.9976,-0.0601,0.0339,-0.0053,-0.5566,-0.8308,0.0688,0.8286,-0.5556,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3751,-0.2897,0.278,-10.3391,114.16,75.4536,0.0,0.0434,-0.3677,0.0,0.0,0.0,3775349.8139,2810063.4474,4810496.4737,-3757.3767,-4088.8207,5334.2661,3775360.153,2809949.2875,4810421.0201,-3757.0016,-4088.5311,5333.9881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.823733948506492,0.2075042168246226,-0.503295,0.9682166630036213,17.74889755113338,,
133.706,100.645,6.712,1.423,96.677,6.519,1.35,-0.071,0.202,-0.043,-0.07,0.195,-0.042,5.977,-0.929,-3.889,0.012,0.018,-0.111,-0.004,-0.0,0.0,855.901,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7353,-0.6709,0.0956,-0.3358,-0.4832,-0.8085,0.5887,0.5624,-0.5806,0.9976,-0.0601,0.0343,-0.005,-0.5569,-0.8306,0.069,0.8284,-0.5558,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3743,-0.2954,0.2738,-10.4139,114.1015,75.5087,0.0,0.0434,-0.3677,0.0,0.0,0.0,3774596.5791,2809243.8021,4811565.5576,-3758.3655,-4089.563,5333.0008,3774606.9931,2809129.7006,4811490.0489,-3757.9911,-4089.2676,5332.727,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.861185976199741,0.20652602741543258,-0.503225,0.98101531171891,17.746428973403457,,
133.9068,100.63,6.753,1.414,96.662,6.558,1.342,-0.077,0.202,-0.043,-0.077,0.194,-0.042,5.98,-0.926,-3.911,0.012,0.018,-0.111,-0.004,-0.0,0.0,855.877,-0.0,-0.493,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7353,-0.6708,0.0963,-0.3357,-0.484,-0.8081,0.5887,0.5619,-0.5811,0.9976,-0.0601,0.0346,-0.0047,-0.5572,-0.8304,0.0692,0.8282,-0.5561,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3736,-0.3013,0.2697,-10.489,114.0417,75.5632,0.0,0.0434,-0.3677,0.0,0.0,0.0,3773840.8119,2808421.4684,4812637.6984,-3759.3572,-4090.3074,5331.7313,3773851.3009,2808307.4267,4812562.1352,-3758.9836,-4090.0061,5331.4617,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.899449615730228,0.20652602741543258,-0.50315,0.9724049211300486,17.74378406869283,,
134.1091,100.614,6.793,1.406,96.646,6.597,1.334,-0.084,0.195,-0.043,-0.084,0.188,-0.041,5.982,-0.922,-3.934,0.015,0.018,-0.111,-0.004,-0.0,0.0,855.834,-0.0,-1.0,-1.0,-0.173,0.0,0.066,0.0,0.0,0.7353,-0.6707,0.0969,-0.3357,-0.4847,-0.8077,0.5887,0.5614,-0.5816,0.9976,-0.0601,0.035,-0.0044,-0.5574,-0.8302,0.0694,0.828,-0.5564,-0.0044,-0.0001,0.0002,-0.0017,-0.0017,0.0,-0.3688,-0.3043,0.262,-10.5639,113.9806,75.6169,0.0,0.0434,-0.3677,0.0,0.0,0.0,3773080.0779,2807593.7983,4813716.3424,-3760.3508,-4091.0534,5330.4501,3773090.6418,2807479.8177,4813640.7255,-3759.9821,-4090.7491,5330.1881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.936979530026019,0.1996847515460307,-0.50307,0.9817318798127213,17.740962837001497,,
134.3117,100.596,6.832,1.397,96.628,6.634,1.325,-0.09,0.187,-0.042,-0.09,0.179,-0.041,5.984,-0.918,-3.956,0.012,0.018,-0.111,-0.004,-0.0,0.0,855.782,-0.0,-1.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7354,-0.6706,0.0975,-0.3357,-0.4854,-0.8073,0.5887,0.5609,-0.5821,0.9976,-0.0601,0.0354,-0.0041,-0.5577,-0.83,0.0696,0.8278,-0.5566,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3627,-0.3064,0.2533,-10.6378,113.9189,75.669,0.0,0.0434,-0.3677,0.0,0.0,0.0,3772317.8201,2806764.5377,4814796.6004,-3761.3448,-4091.7996,5329.1653,3772328.4579,2806650.6188,4814720.9315,-3760.9821,-4091.4932,5328.912,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.973365973473642,0.1916585505527995,-0.50298,0.9764036333612879,17.737788951348744,,
134.5141,100.577,6.87,1.388,96.609,6.67,1.317,-0.097,0.185,-0.042,-0.097,0.177,-0.041,5.987,-0.914,-3.979,0.018,0.018,-0.111,-0.004,-0.0,0.0,855.747,-0.0,-0.877,-1.0,-0.173,0.0,0.066,0.0,0.0,0.7354,-0.6705,0.0981,-0.3356,-0.4862,-0.8069,0.5887,0.5604,-0.5825,0.9976,-0.06,0.0358,-0.0039,-0.558,-0.8298,0.0698,0.8276,-0.5569,-0.0044,-0.0001,0.0002,-0.0017,-0.0017,0.0,-0.3609,-0.3115,0.2482,-10.7106,113.8567,75.7194,0.0,0.0434,-0.3677,0.0,0.0,0.0,3771557.3997,2805937.3441,4815873.7114,-3762.3402,-4092.5466,5327.8872,3771568.1103,2805823.4874,4815797.992,-3761.9793,-4092.2351,5327.639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.008811882195156,0.1897076698502198,-0.502885,0.9663043789241974,17.73443873871528,,
134.7158,100.557,6.907,1.38,96.589,6.706,1.309,-0.104,0.185,-0.042,-0.104,0.177,-0.041,5.989,-0.91,-4.001,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.72,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7354,-0.6704,0.0987,-0.3356,-0.4869,-0.8064,0.5887,0.5599,-0.583,0.9975,-0.06,0.0361,-0.0036,-0.5583,-0.8296,0.07,0.8274,-0.5572,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3601,-0.3174,0.2441,-10.7832,113.7934,75.769,0.0,0.0434,-0.3677,0.0,0.0,0.0,3770797.7478,2805111.0548,4816949.1921,-3763.3351,-4093.2931,5326.6114,3770808.531,2804997.2615,4816873.4232,-3762.9749,-4092.9758,5326.3674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.043511127271682,0.1897076698502198,-0.502785,0.9741527253236877,17.730912199101112,,
134.9179,100.535,6.944,1.371,96.567,6.741,1.301,-0.111,0.184,-0.042,-0.111,0.177,-0.041,5.992,-0.907,-4.024,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.693,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7354,-0.6703,0.0994,-0.3355,-0.4876,-0.806,0.5887,0.5594,-0.5835,0.9975,-0.06,0.0365,-0.0033,-0.5586,-0.8294,0.0702,0.8272,-0.5574,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3594,-0.3232,0.2399,-10.8557,113.7288,75.8177,0.0,0.0434,-0.3677,0.0,0.0,0.0,3770037.2379,2804283.8997,4818025.3445,-3764.3307,-4094.0401,5325.3342,3770048.0935,2804170.1709,4817949.5267,-3763.9713,-4093.7169,5325.0944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.078048954337628,0.18873261509341727,-0.502675,0.9636663882318947,17.727033005525527,,
135.1196,100.512,6.981,1.363,96.544,6.777,1.292,-0.118,0.184,-0.042,-0.117,0.176,-0.041,5.994,-0.903,-4.046,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.665,-0.0,0.0,-1.0,-0.173,0.0,0.039,0.0,0.0,0.7354,-0.6702,0.1,-0.3355,-0.4883,-0.8056,0.5887,0.5589,-0.584,0.9975,-0.06,0.0369,-0.003,-0.5589,-0.8292,0.0704,0.8271,-0.5577,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3586,-0.329,0.2357,-10.9279,113.6632,75.8655,0.0,0.0434,-0.3677,0.0,0.0,0.0,3769277.7804,2803457.957,4819099.4658,-3765.3244,-4094.7856,5324.0588,3769288.7083,2803344.2938,4819023.6003,-3764.9658,-4094.4565,5323.8232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.112814492168343,0.18873261509341727,-0.50256,0.9758988517174568,17.72297748496923,,
135.322,100.488,7.019,1.354,96.52,6.813,1.284,-0.119,0.184,-0.042,-0.118,0.176,-0.041,5.997,-0.899,-4.069,0.012,0.018,-0.111,-0.004,-0.0,0.0,855.657,-0.0,0.0,-0.0,-0.173,0.0,0.039,0.0,0.0,0.7354,-0.6701,0.1006,-0.3355,-0.4891,-0.8051,0.5887,0.5584,-0.5845,0.9975,-0.06,0.0372,-0.0027,-0.5592,-0.829,0.0706,0.8269,-0.558,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3585,-0.3299,0.235,-11.0004,113.5965,75.9131,0.0,0.0434,-0.3677,0.0,0.0,0.0,3768513.8464,2802627.2145,4820179.3736,-3766.3241,-4095.5301,5322.7796,3768524.8467,2802513.6179,4820103.4605,-3765.9657,-4095.2002,5322.5445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.148403807844098,0.18873261509341727,-0.50244,0.9659786519859298,17.718745637432228,,
135.5239,100.464,7.056,1.346,96.496,6.848,1.276,-0.118,0.184,-0.043,-0.118,0.176,-0.041,5.999,-0.895,-4.091,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.655,-0.0,0.0,-0.0,-0.173,0.0,0.066,0.0,0.0,0.7355,-0.67,0.1012,-0.3354,-0.4898,-0.8047,0.5887,0.5579,-0.585,0.9975,-0.06,0.0376,-0.0024,-0.5595,-0.8288,0.0708,0.8267,-0.5582,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3584,-0.3299,0.2351,-11.0724,113.5302,75.9603,0.0,0.0434,-0.3677,0.0,0.0,0.0,3767754.1684,2801801.1688,4821252.7226,-3767.318,-4096.2692,5321.5081,3767765.2408,2801687.6387,4821176.7623,-3766.9596,-4095.9392,5321.273,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.18323409057508,0.18895766721676047,-0.50232,0.9596796308886489,17.714513789895225,,
135.7242,100.441,7.093,1.337,96.473,6.884,1.267,-0.118,0.184,-0.043,-0.117,0.176,-0.041,6.001,-0.891,-4.114,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.65,-0.0,0.0,-0.0,-0.173,0.0,0.039,0.0,0.0,0.7355,-0.6698,0.1018,-0.3354,-0.4905,-0.8043,0.5887,0.5574,-0.5854,0.9975,-0.06,0.038,-0.0021,-0.5598,-0.8286,0.071,0.8265,-0.5585,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3584,-0.3299,0.2351,-11.1441,113.4642,76.0073,0.0,0.0434,-0.3677,0.0,0.0,0.0,3766998.713,2800979.7835,4822319.5713,-3768.3058,-4097.0037,5320.2438,3767009.8571,2800866.3192,4822243.564,-3767.9474,-4096.6738,5320.0087,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.217909531159282,0.18895766721676047,-0.502205,0.9678705284862958,17.710458269338933,,
135.9256,100.417,7.13,1.329,96.449,6.919,1.259,-0.117,0.184,-0.043,-0.117,0.177,-0.041,6.004,-0.888,-4.136,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.642,-0.0,0.0,-0.0,-0.173,0.0,0.039,0.0,0.0,0.7355,-0.6697,0.1024,-0.3354,-0.4913,-0.8039,0.5887,0.5569,-0.5859,0.9975,-0.06,0.0384,-0.0018,-0.5601,-0.8284,0.0712,0.8263,-0.5588,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3583,-0.3299,0.2351,-11.216,113.3979,76.0545,0.0,0.0434,-0.3677,0.0,0.0,0.0,3766239.5836,2800154.4719,4823391.072,-3769.298,-4097.7414,5318.9734,3766250.7996,2800041.0739,4823315.0176,-3768.9397,-4097.4115,5318.7383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.252802286013317,0.18895766721676047,-0.502085,0.9616540704835013,17.70622642180193,,
136.1274,100.393,7.167,1.32,96.426,6.955,1.251,-0.117,0.184,-0.043,-0.117,0.177,-0.041,6.006,-0.884,-4.158,0.012,0.018,-0.111,-0.004,-0.0,0.0,855.638,-0.0,0.0,-0.0,-0.173,0.0,0.039,0.0,0.0,0.7355,-0.6696,0.1031,-0.3353,-0.492,-0.8034,0.5887,0.5564,-0.5864,0.9975,-0.0599,0.0387,-0.0015,-0.5604,-0.8282,0.0713,0.8261,-0.559,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3583,-0.3299,0.2352,-11.2881,113.3316,76.1018,0.0,0.0434,-0.3677,0.0,0.0,0.0,3765478.871,2799327.5086,4824464.2685,-3770.2918,-4098.4803,5317.7004,3765490.1591,2799214.177,4824388.1667,-3769.9335,-4098.1503,5317.4652,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.287543413249763,0.18895766721676047,-0.501965,0.9647890505177119,17.701994574264923,,
136.3278,100.37,7.204,1.311,96.402,6.99,1.242,-0.117,0.184,-0.043,-0.116,0.177,-0.041,6.009,-0.88,-4.181,0.013,0.018,-0.111,-0.004,-0.0,0.0,855.63,-0.0,0.0,-0.0,-0.173,0.0,0.039,0.0,0.0,0.7355,-0.6695,0.1037,-0.3353,-0.4927,-0.803,0.5887,0.5559,-0.5869,0.9974,-0.0599,0.0391,-0.0012,-0.5607,-0.828,0.0715,0.8259,-0.5593,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3582,-0.3299,0.2352,-11.3597,113.2656,76.1488,0.0,0.0434,-0.3677,0.0,0.0,0.0,3764722.5799,2798505.4192,4825530.6909,-3771.2793,-4099.2144,5316.4348,3764733.9396,2798392.1536,4825454.5421,-3770.9211,-4098.8845,5316.1996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.322317734160407,0.18895766721676047,-0.50185,0.9593919055741369,17.69793905370863,,
136.53,100.346,7.241,1.303,96.379,7.026,1.234,-0.116,0.185,-0.043,-0.116,0.177,-0.041,6.011,-0.876,-4.203,0.012,0.018,-0.111,-0.004,-0.0,0.0,855.628,-0.0,0.0,-0.0,-0.173,0.0,0.039,0.0,0.0,0.7355,-0.6694,0.1043,-0.3353,-0.4934,-0.8026,0.5887,0.5554,-0.5874,0.9974,-0.0599,0.0395,-0.0009,-0.561,-0.8278,0.0717,0.8257,-0.5596,-0.0044,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3582,-0.3299,0.2352,-11.4319,113.1991,76.1962,0.0,0.0434,-0.3677,0.0,0.0,0.0,3763960.2166,2797676.7987,4826605.1371,-3772.2743,-4099.954,5315.1592,3763971.6485,2797563.5996,4826528.9409,-3771.9162,-4099.6241,5314.9239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.357301815203723,0.1899315666233499,-0.50173,0.9667931538896435,17.693707206171627,,
