SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
194.4202,95.881,-24.956,-7.268,92.052,-23.948,-6.923,0.118,0.054,-0.152,0.113,0.032,-0.146,8.088,5.143,13.665,-0.051,0.064,-0.327,-0.008,0.0,0.0,842.807,-0.111,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7561,-0.6481,-0.0914,-0.4239,-0.3786,-0.8228,0.4986,0.6608,-0.561,0.9881,-0.0506,0.1455,0.0796,-0.6415,-0.763,0.1319,0.7655,-0.6298,-0.0083,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.208,-0.113,0.386,4.0939,113.4393,73.6338,0.0,0.0433,-0.3646,0.0,0.0,0.0,3537532.8675,2554393.0337,5123483.4812,-4048.6303,-4302.41,4938.5092,3537528.7737,2554279.5944,5123409.8474,-4048.4223,-4302.297,4938.1232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.992802080576073,0.16130716041143367,-0.479405,1.1708939945675187,16.90640723730833,,
194.6204,95.904,-24.946,-7.298,92.075,-23.941,-6.952,0.118,0.054,-0.152,0.114,0.034,-0.147,8.082,5.158,13.603,-0.046,0.059,-0.287,-0.008,0.0,0.0,842.737,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7561,-0.6482,-0.0904,-0.4239,-0.3799,-0.8222,0.4986,0.6599,-0.562,0.988,-0.0505,0.1459,0.0798,-0.6417,-0.7628,0.1321,0.7653,-0.63,-0.0076,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.208,-0.113,0.3861,4.0526,113.417,73.7107,0.0,0.0433,-0.3646,0.0,0.0,0.0,3536722.0341,2553531.4063,5124472.286,-4049.5567,-4303.0789,4937.1673,3536717.9815,2553417.9894,5124398.5753,-4049.3487,-4302.9659,4936.7812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.99160864586877,0.16130716041143367,-0.47952,1.1507976483003732,16.910462757864625,,
194.8213,95.928,-24.935,-7.329,92.098,-23.934,-6.981,0.119,0.054,-0.152,0.115,0.037,-0.147,8.076,5.171,13.548,-0.041,0.055,-0.247,-0.007,0.0,0.0,842.667,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7561,-0.6483,-0.0894,-0.424,-0.3811,-0.8216,0.4986,0.6591,-0.563,0.988,-0.0505,0.1463,0.0801,-0.642,-0.7625,0.1324,0.765,-0.6302,-0.0069,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2079,-0.113,0.3861,4.0111,113.3945,73.788,0.0,0.0433,-0.3645,0.0,0.0,0.0,3535908.0466,2552666.4906,5125464.4394,-4050.4862,-4303.75,4935.8202,3535904.0355,2552553.0961,5125390.6514,-4050.2782,-4303.6369,4935.4341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.98977618218364,0.16130716041143367,-0.47964,1.1336249127008098,16.91469460540163,,
195.0223,95.952,-24.924,-7.359,92.121,-23.926,-7.011,0.119,0.054,-0.152,0.116,0.04,-0.148,8.071,5.183,13.502,-0.036,0.05,-0.207,-0.006,0.0,0.0,842.597,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7561,-0.6484,-0.0886,-0.424,-0.3822,-0.8211,0.4985,0.6584,-0.5639,0.9879,-0.0504,0.1466,0.0804,-0.6423,-0.7623,0.1326,0.7648,-0.6304,-0.0062,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2079,-0.113,0.3861,3.9697,113.372,73.8653,0.0,0.0433,-0.3645,0.0,0.0,0.0,3535093.92,2551801.4909,5126456.264,-4051.4154,-4304.4208,4934.4729,3535089.9503,2551688.1188,5126382.3987,-4051.2075,-4304.3078,4934.0868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.987702033846702,0.16130716041143367,-0.47975999999999996,1.0999891068674816,16.91892645293863,,
195.2247,95.976,-24.913,-7.39,92.145,-23.918,-7.041,0.119,0.054,-0.153,0.116,0.043,-0.149,8.066,5.194,13.464,-0.031,0.045,-0.166,-0.005,0.0,0.0,842.526,-0.957,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7561,-0.6485,-0.0879,-0.424,-0.3832,-0.8206,0.4985,0.6578,-0.5647,0.9879,-0.0503,0.147,0.0806,-0.6425,-0.762,0.1328,0.7646,-0.6307,-0.0054,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2074,-0.1133,0.3865,3.9278,113.3493,73.9433,0.0,0.0433,-0.3645,0.0,0.0,0.0,3534273.422,2550929.7865,5127455.348,-4052.351,-4305.0967,4933.1155,3534269.4942,2550816.4371,5127381.4048,-4052.1437,-4304.9834,4932.729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.985951377619408,0.16224980739587952,-0.47988,1.0824331258519342,16.923158300475635,,
195.4252,96.0,-24.902,-7.421,92.168,-23.909,-7.072,0.119,0.054,-0.156,0.117,0.045,-0.153,8.063,5.203,13.435,-0.026,0.04,-0.126,-0.005,0.0,0.0,842.457,-0.634,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7562,-0.6486,-0.0872,-0.424,-0.384,-0.8202,0.4985,0.6572,-0.5653,0.9878,-0.0503,0.1474,0.0809,-0.6428,-0.7618,0.133,0.7644,-0.6309,-0.0047,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2044,-0.1149,0.3885,3.8869,113.3266,74.0208,0.0,0.0433,-0.3645,0.0,0.0,0.0,3533461.3368,2550067.0824,5128443.6907,-4053.2741,-4305.7667,4931.7736,3533457.4499,2549953.7558,5128369.6699,-4053.0698,-4305.6518,4931.3851,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.984242244098635,0.16508179790637126,-0.48,1.055895291232181,16.927390148012638,,
195.6255,96.024,-24.891,-7.453,92.191,-23.9,-7.102,0.119,0.054,-0.157,0.118,0.048,-0.154,8.06,5.212,13.413,-0.022,0.036,-0.086,-0.004,0.0,0.0,842.387,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7562,-0.6486,-0.0867,-0.424,-0.3847,-0.8199,0.4984,0.6567,-0.5659,0.9878,-0.0502,0.1477,0.0812,-0.6431,-0.7615,0.1333,0.7642,-0.6311,-0.004,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2043,-0.1149,0.3885,3.8462,113.3037,74.0984,0.0,0.0433,-0.3645,0.0,0.0,0.0,3532648.8993,2549204.0666,5129431.9661,-4054.2002,-4306.435,4930.4293,3532645.0531,2549090.7628,5129357.8677,-4053.9958,-4306.3201,4930.0408,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.9828614667438,0.16602710622064096,-0.48012,1.0556998104788824,16.93162199554964,,
195.8263,96.048,-24.881,-7.484,92.215,-23.89,-7.133,0.119,0.054,-0.157,0.119,0.051,-0.154,8.058,5.219,13.4,-0.017,0.031,-0.046,-0.003,0.0,0.0,842.317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7562,-0.6486,-0.0862,-0.424,-0.3854,-0.8196,0.4984,0.6563,-0.5664,0.9877,-0.0502,0.1481,0.0814,-0.6433,-0.7612,0.1335,0.7639,-0.6313,-0.0033,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2043,-0.1149,0.3886,3.8053,113.2808,74.1762,0.0,0.0433,-0.3645,0.0,0.0,0.0,3531835.0543,2548339.619,5130421.4576,-4055.1274,-4307.1041,4929.0827,3531831.249,2548226.3383,5130347.2814,-4054.9231,-4306.9891,4928.6941,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.98219422989521,0.16602710622064096,-0.48024,1.0445008072501023,16.935853843086644,,
196.0286,96.072,-24.87,-7.516,92.239,-23.879,-7.164,0.12,0.054,-0.157,0.12,0.053,-0.155,8.056,5.226,13.394,-0.012,0.026,-0.006,-0.003,0.0,0.0,842.246,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7562,-0.6487,-0.0858,-0.424,-0.3859,-0.8193,0.4984,0.656,-0.5668,0.9876,-0.0501,0.1485,0.0817,-0.6436,-0.761,0.1337,0.7637,-0.6316,-0.0026,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2042,-0.1149,0.3886,3.7642,113.2576,74.2548,0.0,0.0433,-0.3644,0.0,0.0,0.0,3531014.3925,2547467.9955,5131418.7352,-4056.0619,-4307.7784,4927.7248,3531010.6284,2547354.7379,5131344.4805,-4055.8577,-4307.6634,4927.3362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.980899830452373,0.16602710622064096,-0.48036,1.0464956244715484,16.940085690623647,,
196.2302,96.096,-24.859,-7.547,92.264,-23.868,-7.196,0.12,0.054,-0.157,0.121,0.056,-0.155,8.055,5.231,13.397,-0.007,0.021,0.035,-0.002,0.0,0.0,842.176,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.7562,-0.6487,-0.0856,-0.424,-0.3862,-0.8192,0.4983,0.6557,-0.5672,0.9876,-0.0501,0.1488,0.082,-0.6439,-0.7607,0.1339,0.7635,-0.6318,-0.0019,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2042,-0.1149,0.3887,3.723,113.2346,74.333,0.0,0.0433,-0.3644,0.0,0.0,0.0,3530196.4345,2546599.3078,5132412.2256,-4056.993,-4308.45,4926.3715,3530192.7115,2546486.0732,5132337.8925,-4056.7888,-4308.3351,4925.9828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.97935892203655,0.16602710622064096,-0.48048,1.0257927945088485,16.94431753816065,,
196.432,96.12,-24.848,-7.579,92.288,-23.856,-7.227,0.12,0.054,-0.157,0.122,0.059,-0.156,8.061,5.235,13.408,0.055,0.03,0.07,-0.001,0.0,0.001,842.106,-0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7563,-0.6486,-0.0854,-0.424,-0.3866,-0.819,0.4982,0.6556,-0.5674,0.9875,-0.05,0.1492,0.0822,-0.6441,-0.7605,0.1341,0.7633,-0.632,-0.0012,0.0001,0.0012,-0.0017,-0.0017,0.0,-0.2042,-0.1149,0.3887,3.6819,113.2114,74.4113,0.0,0.0433,-0.3644,0.0,0.0,0.0,3529377.9718,2545730.1476,5133405.8268,-4057.9242,-4309.1217,4925.0174,3529374.2899,2545616.9362,5133331.4155,-4057.72,-4309.0068,4924.6287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.97815130066033,0.16602710622064096,-0.4806,1.0351121293518981,16.948549385697653,,
196.6345,96.144,-24.837,-7.611,92.313,-23.844,-7.259,0.12,0.054,-0.157,0.123,0.062,-0.156,8.08,5.237,13.428,0.119,0.04,0.104,-0.0,0.0,0.002,842.037,-0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7565,-0.6484,-0.0853,-0.4239,-0.3868,-0.819,0.498,0.6557,-0.5675,0.9875,-0.05,0.1496,0.0825,-0.6444,-0.7602,0.1344,0.7631,-0.6322,-0.0005,0.0001,0.0022,-0.0017,-0.0017,0.0,-0.2041,-0.1149,0.3887,3.6406,113.1882,74.49,0.0,0.0433,-0.3644,0.0,0.0,0.0,3528556.0944,2544857.4258,5134403.0693,-4058.8588,-4309.7958,4923.6577,3528552.4538,2544744.2376,5134328.5793,-4058.6547,-4309.6809,4923.2689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.976987700655364,0.16602710622064096,-0.48072000000000004,1.0352949827619322,16.952781233234656,,
196.835,96.169,-24.826,-7.642,92.337,-23.832,-7.29,0.121,0.054,-0.157,0.123,0.063,-0.157,8.112,5.239,13.454,0.169,0.049,0.119,-0.0,0.0,0.003,842.0,-0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7569,-0.648,-0.0853,-0.4237,-0.3871,-0.8189,0.4976,0.656,-0.5675,0.9874,-0.0499,0.1499,0.0828,-0.6447,-0.76,0.1346,0.7628,-0.6324,-0.0001,0.0001,0.0031,-0.0017,-0.0017,0.0,-0.2041,-0.1149,0.3888,3.5997,113.1652,74.5679,0.0,0.0433,-0.3644,0.0,0.0,0.0,3527742.1946,2543993.2387,5135390.1347,-4059.784,-4310.463,4922.3112,3527738.5949,2543880.0735,5135315.5667,-4059.5799,-4310.3481,4921.9224,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.9755739108879,0.16602710622064096,-0.48084499999999997,1.0307825394309402,16.957189407752367,,
197.0373,96.193,-24.815,-7.674,92.362,-23.819,-7.322,0.121,0.054,-0.157,0.123,0.063,-0.157,8.146,5.241,13.481,0.141,0.042,0.121,-0.0,0.0,0.003,841.991,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.7573,-0.6475,-0.0853,-0.4235,-0.3874,-0.8189,0.4972,0.6563,-0.5676,0.9874,-0.0499,0.1503,0.083,-0.6449,-0.7597,0.1348,0.7626,-0.6327,-0.0001,0.0001,0.0026,-0.0017,-0.0017,0.0,-0.204,-0.1149,0.3888,3.5584,113.142,74.6466,0.0,0.0433,-0.3644,0.0,0.0,0.0,3526920.883,2543121.2458,5136385.6873,-4060.7171,-4311.1359,4920.9525,3526917.3246,2543008.1039,5136311.0408,-4060.5131,-4311.021,4920.5637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.974497126989775,0.16602710622064096,-0.480965,1.0410660982004794,16.96142125528937,,
197.2376,96.217,-24.804,-7.705,92.387,-23.806,-7.353,0.121,0.054,-0.157,0.124,0.063,-0.157,8.176,5.243,13.508,0.164,0.048,0.119,-0.0,0.0,0.003,841.982,-0.0,0.0,-0.0,0.0,0.022,0.13,0.0,0.0,0.7576,-0.6471,-0.0853,-0.4233,-0.3876,-0.8189,0.4968,0.6565,-0.5676,0.9873,-0.0498,0.1506,0.0833,-0.6452,-0.7595,0.135,0.7624,-0.6329,-0.0001,0.0001,0.003,-0.0017,-0.0017,0.0,-0.204,-0.1149,0.3889,3.5175,113.119,74.7244,0.0,0.0433,-0.3644,0.0,0.0,0.0,3526107.92,2542258.1802,5137370.6247,-4061.6404,-4311.8016,4919.6077,3526104.4025,2542145.0612,5137295.9004,-4061.4364,-4311.6867,4919.2188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.973167712083175,0.16602710622064096,-0.481085,1.0536838725348665,16.965653102826373,,
197.4377,96.242,-24.794,-7.737,92.412,-23.794,-7.384,0.121,0.053,-0.157,0.123,0.06,-0.156,8.211,5.245,13.533,0.165,0.055,0.089,-0.001,0.0,0.003,841.936,-0.0,0.0,-0.0,-0.08,0.049,0.13,0.0,0.0,0.758,-0.6467,-0.0853,-0.4231,-0.3879,-0.8188,0.4964,0.6568,-0.5676,0.9873,-0.0498,0.151,0.0836,-0.6455,-0.7592,0.1353,0.7622,-0.6331,-0.0007,0.0002,0.0031,-0.0017,-0.0017,0.0,-0.2039,-0.1149,0.3889,3.4767,113.096,74.8022,0.0,0.0433,-0.3644,0.0,0.0,0.0,3525294.4054,2541394.5919,5138355.7369,-4062.5638,-4312.4673,4918.262,3525290.9287,2541281.4959,5138280.9346,-4062.3599,-4312.3524,4917.8731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.973132367891246,0.1657045563646335,-0.48121,1.0753409461050658,16.970061277344087,,
197.6378,96.266,-24.783,-7.768,92.436,-23.782,-7.416,0.122,0.053,-0.157,0.123,0.057,-0.156,8.244,5.248,13.55,0.159,0.058,0.048,-0.001,0.0,0.003,841.859,-0.0,0.0,-0.0,-0.003,0.015,0.13,0.0,0.0,0.7584,-0.6462,-0.0852,-0.4229,-0.3884,-0.8187,0.496,0.6569,-0.5678,0.9872,-0.0497,0.1514,0.0838,-0.6457,-0.7589,0.1355,0.7619,-0.6333,-0.0014,0.0001,0.0031,-0.0017,-0.0017,0.0,-0.2039,-0.1149,0.389,3.4359,113.0731,74.8799,0.0,0.0433,-0.3644,0.0,0.0,0.0,3524482.2041,2540532.4602,5139338.7659,-4063.4853,-4313.1316,4916.9185,3524478.7682,2540419.3872,5139263.8859,-4063.2814,-4313.0167,4916.5296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.97188697418807,0.1657045563646335,-0.48133000000000004,1.066924507753806,16.97429312488109,,
197.8394,96.291,-24.772,-7.8,92.461,-23.77,-7.447,0.122,0.053,-0.157,0.124,0.06,-0.156,8.279,5.251,13.567,0.17,0.054,0.088,-0.001,0.0,0.003,841.788,-0.87,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7588,-0.6458,-0.0851,-0.4226,-0.3888,-0.8187,0.4956,0.6571,-0.5679,0.9872,-0.0497,0.1517,0.0841,-0.646,-0.7587,0.1357,0.7617,-0.6335,-0.0007,0.0001,0.0032,-0.0017,-0.0017,0.0,-0.2039,-0.1149,0.389,3.3948,113.05,74.9583,0.0,0.0433,-0.3643,0.0,0.0,0.0,3523662.5378,2539662.4683,5140330.3318,-4064.4149,-4313.8017,4915.5628,3523659.143,2539549.4184,5140255.3735,-4064.211,-4313.6867,4915.1738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.970983500822605,0.1657045563646335,-0.48145499999999997,1.0812014704656872,16.9787012993988,,
198.0407,96.315,-24.762,-7.832,92.486,-23.758,-7.479,0.122,0.053,-0.162,0.124,0.062,-0.161,8.316,5.254,13.592,0.178,0.052,0.118,-0.0,0.0,0.003,841.733,-0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7592,-0.6453,-0.085,-0.4224,-0.3891,-0.8186,0.4951,0.6574,-0.568,0.9871,-0.0496,0.1521,0.0844,-0.6463,-0.7584,0.1359,0.7615,-0.6338,-0.0001,0.0001,0.0033,-0.0017,-0.0017,0.0,-0.2003,-0.1168,0.3913,3.3542,113.0266,75.0369,0.0,0.0433,-0.3643,0.0,0.0,0.0,3522844.1661,2538793.9141,5141319.8349,-4065.3391,-4314.4722,4914.2115,3522840.812,2538680.8875,5141244.798,-4065.1387,-4314.3553,4913.8201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.971077528666385,0.1704494059831245,-0.481575,1.0983547813126715,16.982933146935803,,
198.2424,96.34,-24.751,-7.865,92.511,-23.746,-7.512,0.122,0.052,-0.162,0.124,0.061,-0.161,8.354,5.255,13.619,0.181,0.052,0.118,-0.0,0.0,0.003,841.732,-0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7596,-0.6448,-0.085,-0.4222,-0.3894,-0.8186,0.4947,0.6577,-0.568,0.9871,-0.0496,0.1525,0.0846,-0.6465,-0.7582,0.1361,0.7613,-0.634,-0.0001,0.0001,0.0033,-0.0017,-0.0017,0.0,-0.2003,-0.1168,0.3914,3.3137,113.0031,75.1158,0.0,0.0433,-0.3643,0.0,0.0,0.0,3522023.494,2537922.981,5142311.618,-4066.2689,-4315.1423,4912.8541,3522020.1803,2537809.978,5142236.5022,-4066.0686,-4315.0254,4912.4628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.970564606877534,0.17014111789923095,-0.4817,1.1030981676036182,16.987341321453517,,
198.4438,96.364,-24.741,-7.897,92.536,-23.733,-7.544,0.122,0.052,-0.162,0.124,0.061,-0.162,8.392,5.257,13.646,0.183,0.053,0.118,-0.0,0.0,0.003,841.732,-0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7601,-0.6443,-0.085,-0.4219,-0.3897,-0.8186,0.4942,0.658,-0.5681,0.987,-0.0495,0.1528,0.0849,-0.6468,-0.7579,0.1364,0.7611,-0.6342,-0.0001,0.0001,0.0033,-0.0017,-0.0017,0.0,-0.2002,-0.1168,0.3914,3.2734,112.9795,75.1946,0.0,0.0433,-0.3643,0.0,0.0,0.0,3521204.4106,2537053.7983,5143300.9836,-4067.1965,-4315.8106,4911.4995,3521201.1372,2536940.8187,5143225.789,-4066.9963,-4315.6938,4911.1081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.970746812519657,0.17014111789923095,-0.48182,1.1337124211452514,16.99157316899052,,
198.644,96.389,-24.73,-7.93,92.561,-23.721,-7.577,0.122,0.052,-0.162,0.125,0.061,-0.162,8.43,5.259,13.673,0.183,0.053,0.118,-0.0,0.0,0.003,841.731,-0.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7605,-0.6438,-0.085,-0.4217,-0.39,-0.8186,0.4938,0.6584,-0.5681,0.987,-0.0495,0.1532,0.0852,-0.6471,-0.7577,0.1366,0.7608,-0.6344,-0.0001,0.0001,0.0034,-0.0017,-0.0017,0.0,-0.2002,-0.1168,0.3914,3.2333,112.9562,75.273,0.0,0.0433,-0.3643,0.0,0.0,0.0,3520390.0106,2536189.6483,5144284.1974,-4068.1184,-4316.4748,4910.1526,3520386.7773,2536076.6921,5144208.9244,-4067.9182,-4316.358,4909.7612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.97032537339492,0.17014111789923095,-0.48194499999999996,1.1405864954686658,16.99598134350823,,
198.845,96.413,-24.72,-7.962,92.586,-23.709,-7.609,0.122,0.052,-0.165,0.125,0.06,-0.165,8.469,5.26,13.7,0.184,0.054,0.117,-0.0,0.0,0.003,841.716,-1.0,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7609,-0.6432,-0.085,-0.4215,-0.3903,-0.8185,0.4933,0.6587,-0.5681,0.9869,-0.0494,0.1536,0.0854,-0.6473,-0.7574,0.1368,0.7606,-0.6346,-0.0001,0.0001,0.0034,-0.0017,-0.0017,0.0,-0.1976,-0.1183,0.3931,3.1932,112.9327,75.3516,0.0,0.0433,-0.3643,0.0,0.0,0.0,3519573.5602,2535323.3854,5145269.3924,-4069.0397,-4317.1418,4908.8041,3519570.367,2535210.4527,5145194.0408,-4068.8421,-4317.0235,4908.4109,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.97059575751007,0.17300000000000001,-0.48206499999999997,1.163171095928908,17.000213191045233,,
199.0455,96.438,-24.709,-7.996,92.611,-23.697,-7.643,0.122,0.051,-0.17,0.124,0.06,-0.17,8.507,5.262,13.727,0.182,0.053,0.118,-0.0,0.0,0.003,841.695,-0.454,0.0,-0.0,0.0,0.0,0.13,0.0,0.0,0.7614,-0.6427,-0.085,-0.4212,-0.3907,-0.8185,0.4929,0.659,-0.5682,0.9869,-0.0493,0.1539,0.0857,-0.6476,-0.7572,0.137,0.7604,-0.6348,-0.0001,0.0001,0.0033,-0.0017,-0.0017,0.0,-0.1938,-0.1203,0.3956,3.154,112.9087,75.4308,0.0,0.0433,-0.3643,0.0,0.0,0.0,3518756.9705,2534457.0367,5146254.2629,-4069.9595,-4317.8091,4907.4561,3518753.8165,2534344.128,5146178.8322,-4069.7656,-4317.6887,4907.0605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,25.97057367483437,0.17748521065147937,-0.48219,1.1714486727417541,17.004621365562947,,
