SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
122.3911,69.032,1.469,-0.701,65.06,1.409,-0.573,-0.311,0.034,-0.061,-0.311,0.033,-0.061,4.322,1.925,-1.967,0.003,0.008,-0.006,-0.0,0.0,0.0,852.955,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6383,-0.2948,-0.7111,-0.5164,0.5212,-0.6795,0.5709,0.8009,0.1805,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1896,-0.2178,0.134,73.0406,71.4206,-26.4212,0.0,0.0434,-0.367,0.0,0.0,0.0,2672614.8094,3107270.6109,-5347853.7194,4831.7951,3791.3692,4625.5351,2672541.7688,3107199.1903,-5347827.2982,4831.9847,3791.587,4625.401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6276860876716985,0.06983552104767315,-0.34515999999999997,1.401830721923049,12.172204132266753,,
122.5986,68.968,1.476,-0.714,64.996,1.416,-0.586,-0.307,0.034,-0.061,-0.307,0.034,-0.061,4.323,1.927,-1.968,0.003,0.008,-0.006,-0.0,0.0,0.0,852.945,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6383,-0.2948,-0.7111,-0.5164,0.5212,-0.6795,0.5709,0.8009,0.1804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1874,-0.2156,0.1335,73.0015,71.3756,-26.3935,0.0,0.0434,-0.367,0.0,0.0,0.0,2673619.5476,3108058.9715,-5346891.6487,4831.0729,3790.5292,4626.9837,2673546.5461,3107987.5958,-5346865.2553,4831.2603,3790.7449,4626.8502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6396255670121762,0.06983552104767315,-0.34484000000000004,1.3923735171543998,12.160919205501413,,
122.808,68.904,1.483,-0.726,64.933,1.423,-0.598,-0.303,0.034,-0.061,-0.303,0.034,-0.061,4.324,1.929,-1.969,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6383,-0.2948,-0.7111,-0.5164,0.5211,-0.6795,0.5709,0.8009,0.1804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1844,-0.2127,0.1327,72.9628,71.3311,-26.3657,0.0,0.0434,-0.367,0.0,0.0,0.0,2674627.7148,3108849.9653,-5345925.8481,4830.3487,3789.6868,4628.437,2674554.752,3108778.6342,-5345899.4824,4830.533,3789.8995,4628.3043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6511707967378784,0.06983552104767315,-0.34452,1.3841785446733932,12.14963427873607,,
123.0159,68.841,1.49,-0.739,64.87,1.43,-0.611,-0.303,0.034,-0.061,-0.303,0.034,-0.061,4.324,1.93,-1.971,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6383,-0.2948,-0.7111,-0.5164,0.5211,-0.6795,0.5709,0.801,0.1804,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1844,-0.2126,0.1326,72.9247,71.2871,-26.3383,0.0,0.0434,-0.367,0.0,0.0,0.0,2675626.4553,3109633.5067,-5344968.6352,4829.6278,3788.849,4629.8774,2675553.5307,3109562.2196,-5344942.2969,4829.8122,3789.0616,4629.7447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.663196019716257,0.06983552104767315,-0.344205,1.37481424971088,12.138525678951437,,
123.2261,68.777,1.497,-0.752,64.806,1.437,-0.624,-0.303,0.034,-0.061,-0.303,0.034,-0.061,4.325,1.932,-1.972,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.2948,-0.7112,-0.5165,0.5211,-0.6795,0.5709,0.801,0.1803,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1326,72.8857,71.2422,-26.3103,0.0,0.0434,-0.367,0.0,0.0,0.0,2676646.0405,3110433.3431,-5343990.9897,4828.8916,3787.9933,4631.3478,2676573.1548,3110362.1009,-5343964.6794,4829.0759,3788.206,4631.2152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6752650536556897,0.06983552104767315,-0.343885,1.3654956376955527,12.127240752186095,,
123.4436,68.711,1.505,-0.765,64.74,1.444,-0.637,-0.303,0.034,-0.061,-0.303,0.034,-0.061,4.326,1.934,-1.973,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.2948,-0.7112,-0.5165,0.5211,-0.6795,0.5709,0.801,0.1803,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1325,72.8455,71.1958,-26.2814,0.0,0.0434,-0.367,0.0,0.0,0.0,2677700.4686,3111260.4514,-5342979.4493,4828.1297,3787.1081,4632.8684,2677627.6231,3111189.2557,-5342953.1679,4828.3141,3787.3207,4632.7358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6882683435994408,0.06983552104767315,-0.343555,1.3525962239145122,12.115603171459338,,
123.6544,68.647,1.512,-0.778,64.676,1.451,-0.65,-0.303,0.034,-0.061,-0.303,0.034,-0.061,4.326,1.935,-1.974,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.2948,-0.7112,-0.5165,0.5211,-0.6795,0.5709,0.801,0.1803,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1325,72.8065,71.1508,-26.2534,0.0,0.0434,-0.367,0.0,0.0,0.0,2678721.0122,3112060.9203,-5341999.9483,4827.3919,3786.2509,4634.3401,2678648.2057,3111989.7694,-5341973.6949,4827.5763,3786.4635,4634.2076,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7004199481304612,0.06983552104767315,-0.343235,1.3432799616603759,12.104318244693996,,
123.864,68.584,1.519,-0.791,64.612,1.459,-0.663,-0.303,0.034,-0.061,-0.303,0.034,-0.061,4.327,1.937,-1.975,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.2948,-0.7112,-0.5165,0.521,-0.6795,0.5709,0.801,0.1802,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1324,72.7678,71.1062,-26.2256,0.0,0.0434,-0.367,0.0,0.0,0.0,2679734.4097,3112855.7255,-5341026.8512,4826.6589,3785.3994,4635.8014,2679661.6419,3112784.6193,-5341000.6256,4826.8433,3785.612,4635.669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.712612624033818,0.06983552104767315,-0.34292,1.3376823939642832,12.093209644909363,,
124.0674,68.522,1.526,-0.803,64.55,1.465,-0.675,-0.303,0.034,-0.061,-0.303,0.034,-0.061,4.327,1.939,-1.976,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.2948,-0.7112,-0.5165,0.521,-0.6795,0.5709,0.801,0.1802,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1324,72.7303,71.0629,-26.1986,0.0,0.0434,-0.367,0.0,0.0,0.0,2680717.9261,3113627.0398,-5340082.0101,4825.9472,3784.5726,4637.2197,2680645.1958,3113555.9769,-5340055.8114,4826.1315,3784.7852,4637.0873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7243795985803125,0.06983552104767315,-0.34261,1.3252364719332612,12.082277372105438,,
124.2778,68.459,1.533,-0.816,64.487,1.472,-0.687,-0.303,0.034,-0.061,-0.303,0.033,-0.061,4.328,1.94,-1.978,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6382,-0.2948,-0.7112,-0.5166,0.521,-0.6795,0.5709,0.801,0.1802,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1323,72.6919,71.0186,-26.1711,0.0,0.0434,-0.367,0.0,0.0,0.0,2681722.6831,3114414.9551,-5339116.3231,4825.2197,3783.7277,4638.6685,2681649.9913,3114343.9365,-5339090.152,4825.404,3783.9403,4638.5361,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7366476326532103,0.06983552104767315,-0.342295,1.3307606432485368,12.071168772320805,,
124.4921,68.394,1.54,-0.829,64.422,1.48,-0.7,-0.303,0.034,-0.061,-0.303,0.033,-0.061,4.329,1.942,-1.979,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,-0.2948,-0.7112,-0.5166,0.521,-0.6795,0.5709,0.801,0.1801,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1323,72.6523,70.973,-26.1427,0.0,0.0434,-0.367,0.0,0.0,0.0,2682758.5661,3115227.2192,-5338120.251,4824.4692,3782.8562,4640.1621,2682685.9138,3115156.2462,-5338094.1083,4824.6536,3783.0688,4640.0298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.748954258978776,0.06983552104767315,-0.34197000000000005,1.325970290176834,12.059707518574754,,
124.6933,68.333,1.547,-0.842,64.361,1.486,-0.713,-0.303,0.034,-0.061,-0.303,0.033,-0.06,4.329,1.943,-1.98,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,-0.2949,-0.7112,-0.5166,0.5209,-0.6795,0.5709,0.801,0.1801,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2126,0.1323,72.6151,70.9301,-26.116,0.0,0.0434,-0.367,0.0,0.0,0.0,2683731.3461,3115989.9473,-5337184.4229,4823.7641,3782.0375,4641.5647,2683658.7309,3115919.0172,-5337158.3068,4823.9484,3782.2501,4641.4325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7612986685965557,0.06983552104767315,-0.341665,1.3125765358484764,12.048951572751537,,
124.8938,68.272,1.554,-0.854,64.301,1.493,-0.725,-0.303,0.034,-0.061,-0.303,0.033,-0.06,4.33,1.945,-1.981,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,-0.2949,-0.7112,-0.5166,0.5209,-0.6795,0.5709,0.8011,0.1801,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2125,0.1322,72.5783,70.8876,-26.0896,0.0,0.0434,-0.367,0.0,0.0,0.0,2684696.0732,3116746.3084,-5336255.9278,4823.0645,3781.2253,4642.9557,2684623.4949,3116675.4208,-5336229.8382,4823.2488,3781.4378,4642.8235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7731982404683353,0.06983552104767315,-0.34136000000000005,1.3047746678021925,12.038195626928323,,
125.0959,68.211,1.561,-0.866,64.24,1.5,-0.737,-0.303,0.034,-0.061,-0.303,0.033,-0.06,4.331,1.946,-1.982,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,-0.2949,-0.7112,-0.5167,0.5209,-0.6795,0.5709,0.8011,0.18,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2125,0.1322,72.5411,70.8448,-26.063,0.0,0.0434,-0.367,0.0,0.0,0.0,2685668.0981,3117508.3375,-5335319.9923,4822.3593,3780.4065,4644.3571,2685595.557,3117437.4927,-5335293.9293,4822.5436,3780.6191,4644.225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7851266061543085,0.06983552104767315,-0.341055,1.2966444257458343,12.027439681105104,,
125.3106,68.146,1.568,-0.879,64.174,1.507,-0.75,-0.303,0.034,-0.061,-0.303,0.033,-0.06,4.331,1.948,-1.984,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,-0.2949,-0.7113,-0.5167,0.5209,-0.6795,0.5709,0.8011,0.18,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2125,0.1321,72.5013,70.7989,-26.0344,0.0,0.0434,-0.367,0.0,0.0,0.0,2686709.3494,3118324.5781,-5334316.9341,4821.6034,3779.5292,4645.8584,2686636.8481,3118253.7792,-5334290.8997,4821.7877,3779.7417,4645.7262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.7975719735242872,0.06983552104767315,-0.34073,1.2873776122748783,12.015978427359054,,
125.5269,68.081,1.575,-0.892,64.109,1.514,-0.763,-0.303,0.034,-0.061,-0.303,0.033,-0.06,4.332,1.95,-1.985,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,-0.2949,-0.7113,-0.5167,0.5209,-0.6795,0.5708,0.8011,0.18,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2125,0.1321,72.4618,70.7533,-26.0061,0.0,0.0434,-0.367,0.0,0.0,0.0,2687742.6787,3119134.5475,-5333321.0337,4820.8528,3778.6581,4647.3481,2687670.2169,3119063.7941,-5333295.0276,4821.0371,3778.8706,4647.216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.810052209191768,0.06983552104767315,-0.340405,1.2785606175587176,12.004517173613005,,
125.7293,68.019,1.582,-0.905,64.047,1.521,-0.775,-0.303,0.034,-0.061,-0.303,0.033,-0.06,4.332,1.951,-1.986,0.003,0.008,-0.006,-0.0,0.0,0.0,852.933,-0.0,-0.339,-0.0,0.0,0.0,0.0,0.0,0.0,0.6381,-0.2949,-0.7113,-0.5167,0.5208,-0.6795,0.5708,0.8011,0.1799,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1843,-0.2125,0.132,72.4242,70.7099,-25.9792,0.0,0.0434,-0.367,0.0,0.0,0.0,2688727.1696,3119906.1792,-5332371.7584,4820.1374,3777.8279,4648.7674,2688654.7454,3119835.4692,-5332345.7792,4820.3216,3778.0403,4648.6354,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8225665968627869,0.06983552104767315,-0.34009500000000004,1.2842675841858084,11.993584900809081,,
125.9342,67.956,1.589,-0.917,63.985,1.527,-0.788,-0.303,0.027,-0.06,-0.303,0.027,-0.06,4.333,1.953,-1.987,0.003,0.008,-0.005,-0.0,0.0,0.0,852.908,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.2949,-0.7113,-0.5168,0.5208,-0.6795,0.5708,0.8011,0.1799,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1823,-0.2159,0.1267,72.3863,70.6658,-25.9524,0.0,0.0434,-0.367,0.0,0.0,0.0,2689722.9851,3120686.6306,-5331411.1257,4819.4153,3776.9843,4650.1977,2689650.5989,3120615.9649,-5331385.1734,4819.5976,3777.2002,4650.071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8346144009028165,0.06579513659838392,-0.33978,1.2573488658266267,11.982476301024446,,
126.1467,67.892,1.594,-0.93,63.92,1.532,-0.8,-0.302,0.019,-0.06,-0.302,0.018,-0.059,4.334,1.955,-1.988,0.003,0.008,-0.004,-0.0,0.0,0.0,852.877,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.2949,-0.7113,-0.5168,0.5208,-0.6795,0.5708,0.8011,0.1799,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1798,-0.2202,0.12,72.3475,70.6191,-25.926,0.0,0.0434,-0.367,0.0,0.0,0.0,2690753.7847,3121494.439,-5330416.2856,4818.6678,3776.11,4651.677,2690681.4372,3121423.8198,-5330390.3596,4818.8477,3776.3302,4651.557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8454636273847285,0.06293647591023825,-0.33946,1.2621214949214827,11.971191374259103,,
126.3507,67.831,1.597,-0.942,63.859,1.536,-0.812,-0.302,0.018,-0.06,-0.302,0.018,-0.059,4.334,1.956,-1.989,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.2949,-0.7113,-0.5168,0.5208,-0.6795,0.5708,0.8011,0.1798,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1797,-0.2205,0.1195,72.3113,70.5747,-25.9019,0.0,0.0434,-0.367,0.0,0.0,0.0,2691724.6963,3122255.2591,-5329478.811,4817.9613,3775.2899,4653.0761,2691652.3849,3122184.6844,-5329452.909,4818.141,3775.5104,4652.9566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.854123242937211,0.0626418390534633,-0.33915500000000004,1.2582097954287748,11.960435428435888,,
126.5516,67.77,1.601,-0.954,63.799,1.539,-0.824,-0.302,0.018,-0.06,-0.302,0.018,-0.059,4.335,1.958,-1.99,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.2949,-0.7113,-0.5168,0.5208,-0.6795,0.5708,0.8011,0.1798,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1797,-0.2205,0.1194,72.2755,70.5307,-25.8781,0.0,0.0434,-0.367,0.0,0.0,0.0,2692686.5234,3123008.9078,-5328549.6932,4817.2609,3774.4775,4654.4626,2692614.2479,3122938.3772,-5328523.8151,4817.4405,3774.698,4654.3431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8636837178019234,0.0626418390534633,-0.33885,1.24476890644222,11.949679482612671,,
126.7525,67.71,1.604,-0.966,63.738,1.543,-0.836,-0.302,0.018,-0.06,-0.302,0.018,-0.059,4.336,1.959,-1.991,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.2949,-0.7113,-0.5169,0.5207,-0.6795,0.5708,0.8011,0.1798,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1797,-0.2205,0.1194,72.2393,70.4862,-25.854,0.0,0.0434,-0.367,0.0,0.0,0.0,2693657.5983,3123769.7492,-5327611.2253,4816.5533,3773.6569,4655.8623,2693585.359,3123699.263,-5327585.3713,4816.733,3773.8774,4655.7429,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.87242409726002,0.0626418390534633,-0.33854999999999996,1.2407170014926008,11.939099863770162,,
126.9616,67.646,1.608,-0.978,63.675,1.546,-0.848,-0.302,0.018,-0.06,-0.302,0.018,-0.059,4.336,1.961,-1.991,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.2949,-0.7113,-0.5169,0.5207,-0.6795,0.5708,0.8012,0.1798,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1797,-0.2205,0.1193,72.2015,70.44,-25.829,0.0,0.0434,-0.367,0.0,0.0,0.0,2694667.704,3124561.1144,-5326634.5919,4815.817,3772.8031,4657.3183,2694595.5025,3124490.6744,-5326608.7628,4815.9966,3773.0236,4657.1989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.882059510217464,0.0626418390534633,-0.33823000000000003,1.227152381772904,11.927814937004822,,
127.1691,67.583,1.612,-0.991,63.612,1.55,-0.861,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.337,1.963,-1.992,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.2949,-0.7114,-0.5169,0.5207,-0.6795,0.5708,0.8012,0.1797,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2205,0.1193,72.1642,70.3942,-25.8042,0.0,0.0434,-0.367,0.0,0.0,0.0,2695667.6053,3125344.4277,-5325667.3769,4815.0877,3771.9575,4658.7595,2695595.4411,3125274.0335,-5325641.5727,4815.2674,3772.178,4658.6402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8922539470166262,0.06168468205316454,-0.33791499999999997,1.2177399048463036,11.916706337220187,,
127.3736,67.522,1.616,-1.003,63.55,1.554,-0.873,-0.302,0.018,-0.059,-0.302,0.018,-0.059,4.338,1.964,-1.993,0.003,0.008,-0.004,-0.0,0.0,0.0,852.874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6379,-0.2949,-0.7114,-0.5169,0.5207,-0.6795,0.5708,0.8012,0.1797,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1796,-0.2205,0.1192,72.1275,70.3491,-25.7799,0.0,0.0434,-0.367,0.0,0.0,0.0,2696651.6718,3126115.2809,-5324715.0413,4814.3696,3771.1249,4660.1779,2696579.5443,3126044.9318,-5324689.2614,4814.5492,3771.3454,4660.0586,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9019634591652912,0.06168468205316454,-0.33761,1.208810906852126,11.905950391396972,,
