SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
40.7406,74.706,-1.643,6.111,70.759,-1.871,5.703,0.0,-0.023,0.008,0.0,-0.023,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0098,-0.0226,73.6657,76.5242,-34.2856,0.0,0.0434,-0.3675,0.0,0.0,0.0,2253079.807,2773390.6775,-5712792.0987,5103.0107,4115.1446,4016.7841,2253006.1413,2773314.1533,-5712757.8131,5103.0084,4115.1544,4016.8067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.328014696569532,0.02435159132377184,-0.37353000000000003,4.962747669973901,13.172683420806585,,
40.946,74.706,-1.648,6.113,70.759,-1.876,5.705,0.0,-0.023,0.008,0.0,-0.023,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0098,-0.0227,73.6662,76.5222,-34.2902,0.0,0.0434,-0.3675,0.0,0.0,0.0,2254122.961,2774231.8663,-5711970.7878,5102.4105,4114.4058,4018.3055,2254049.2949,2774155.3442,-5711936.4976,5102.4082,4114.4156,4018.3282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.331245769988716,0.02435159132377184,-0.37353000000000003,4.965943316630186,13.172683420806585,,
41.1507,74.706,-1.653,6.115,70.759,-1.881,5.707,0.0,-0.023,0.008,0.0,-0.023,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0098,-0.0227,73.6667,76.5202,-34.2949,0.0,0.0434,-0.3675,0.0,0.0,0.0,2255169.5006,2775075.7331,-5711146.4006,5101.808,4113.6643,4019.8319,2255095.8339,2774999.2129,-5711112.1057,5101.8057,4113.6741,4019.8546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.33447977343049,0.02435159132377184,-0.37353000000000003,4.969140325836472,13.172683420806585,,
41.3579,74.706,-1.658,6.116,70.759,-1.886,5.708,0.0,-0.023,0.008,0.0,-0.023,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0098,-0.0228,73.6671,76.5181,-34.2996,0.0,0.0434,-0.3675,0.0,0.0,0.0,2256229.5022,2775930.4017,-5710310.9888,5101.1973,4112.9129,4021.3779,2256155.8351,2775853.8835,-5710276.6892,5101.195,4112.9227,4021.4006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.33675153371189,0.02435159132377184,-0.37353000000000003,4.972572038198131,13.172683420806585,,
41.5653,74.706,-1.663,6.118,70.76,-1.891,5.71,0.0,-0.024,0.008,0.0,-0.024,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0098,-0.0228,73.6676,76.5161,-34.3043,0.0,0.0434,-0.3675,0.0,0.0,0.0,2257285.9952,2776782.1873,-5709477.9251,5100.5884,4112.1637,4022.9186,2257212.3275,2776705.6712,-5709443.6207,5100.586,4112.1735,4022.9415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.3399915615085805,0.025298221281347035,-0.37353000000000003,4.977003250241167,13.172683420806585,,
41.7708,74.706,-1.668,6.12,70.76,-1.896,5.712,0.0,-0.024,0.008,0.0,-0.024,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0098,-0.0229,73.6681,76.5141,-34.309,0.0,0.0434,-0.3675,0.0,0.0,0.0,2258334.5565,2777627.5257,-5708650.6996,5099.9836,4111.4199,4024.4478,2258260.8884,2777551.0116,-5708616.3906,5099.9813,4111.4296,4024.4707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.343234506149051,0.025298221281347035,-0.37353000000000003,4.980203259345282,13.172683420806585,,
41.9757,74.706,-1.672,6.121,70.76,-1.9,5.714,0.0,-0.024,0.008,0.0,-0.024,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.0229,73.6686,76.5121,-34.3137,0.0,0.0434,-0.3675,0.0,0.0,0.0,2259380.4213,2778470.6372,-5707825.1928,5099.38,4110.6776,4025.9731,2259306.7527,2778394.1251,-5707790.8791,5099.3777,4110.6873,4025.996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.345252162049984,0.025298221281347035,-0.37353000000000003,4.978445563523309,13.172683420806585,,
42.1804,74.706,-1.677,6.123,70.76,-1.905,5.715,0.0,-0.024,0.008,0.0,-0.024,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.023,73.669,76.5101,-34.3184,0.0,0.0434,-0.3675,0.0,0.0,0.0,2260425.2313,2779312.846,-5707000.1085,5098.7767,4109.9357,4027.4967,2260351.5622,2779236.3359,-5706965.7901,5098.7744,4109.9455,4027.5197,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.348500452862865,0.025298221281347035,-0.37353000000000003,4.9861059765719515,13.172683420806585,,
42.3849,74.706,-1.682,6.125,70.76,-1.91,5.717,0.0,-0.024,0.008,0.0,-0.024,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.023,73.6695,76.5081,-34.3231,0.0,0.0434,-0.3675,0.0,0.0,0.0,2261469.5262,2780154.5877,-5706175.0197,5098.1734,4109.1939,4029.0195,2261395.8567,2780078.0796,-5706140.6965,5098.1711,4109.2037,4029.0426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.351751648167614,0.025298221281347035,-0.37353000000000003,4.98930953768524,13.172683420806585,,
42.5903,74.706,-1.687,6.127,70.76,-1.915,5.719,0.0,-0.024,0.008,0.0,-0.024,0.008,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.0231,73.67,76.5061,-34.3279,0.0,0.0434,-0.3675,0.0,0.0,0.0,2262515.865,2780997.9242,-5705347.9052,5097.5685,4108.4504,4030.5453,2262442.195,2780921.4181,-5705313.5773,5097.5662,4108.4601,4030.5684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.355005743506453,0.025298221281347035,-0.37353000000000003,4.992514443997105,13.172683420806585,,
42.7935,74.706,-1.692,6.128,70.76,-1.92,5.72,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.0231,73.6705,76.5041,-34.3326,0.0,0.0434,-0.3675,0.0,0.0,0.0,2263552.9196,2781833.7258,-5704527.725,5096.9686,4107.7131,4032.0575,2263479.2492,2781757.2217,-5704493.3924,5096.9663,4107.7228,4032.0807,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.357298797445343,0.025632011235952594,-0.37353000000000003,4.995951796004137,13.172683420806585,,
42.9978,74.706,-1.697,6.13,70.76,-1.925,5.722,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.0232,73.671,76.5021,-34.3373,0.0,0.0434,-0.3675,0.0,0.0,0.0,2264591.5793,2782670.7692,-5703705.8702,5096.3675,4106.9744,4033.5721,2264517.9084,2782594.267,-5703671.5329,5096.3652,4106.9841,4033.5952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.360558859094065,0.025632011235952594,-0.37353000000000003,4.99915900552942,13.172683420806585,,
43.2067,74.706,-1.701,6.132,70.76,-1.93,5.724,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.0232,73.6714,76.5001,-34.3421,0.0,0.0434,-0.3675,0.0,0.0,0.0,2265654.4157,2783527.2425,-5702864.4658,5095.752,4106.2181,4035.1218,2265580.7443,2783450.7424,-5702830.1237,5095.7497,4106.2278,4035.145,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.363554431290738,0.025632011235952594,-0.37353000000000003,5.016106695398297,13.172683420806585,,
43.4135,74.706,-1.706,6.134,70.76,-1.935,5.726,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0023,-0.0097,-0.0233,73.6719,76.4981,-34.3469,0.0,0.0434,-0.3675,0.0,0.0,0.0,2266708.677,2784376.7521,-5702029.4299,5095.1411,4105.4677,4036.659,2266635.0051,2784300.254,-5701995.083,5095.1388,4105.4774,4036.6822,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.366819614218703,0.025632011235952594,-0.37353000000000003,5.019318815027348,13.172683420806585,,
43.6181,74.707,-1.711,6.135,70.76,-1.939,5.728,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0097,-0.0233,73.6724,76.4961,-34.3517,0.0,0.0434,-0.3675,0.0,0.0,0.0,2267750.6068,2785216.2731,-5701203.7478,5094.537,4104.7257,4038.1781,2267676.9344,2785139.777,-5701169.3961,5094.5347,4104.7354,4038.2015,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.36912442962139,0.025632011235952594,-0.37353499999999995,5.002658756434344,13.172859747787292,,
43.8225,74.707,-1.716,6.137,70.76,-1.944,5.729,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0097,-0.0234,73.6729,76.4942,-34.3565,0.0,0.0434,-0.3675,0.0,0.0,0.0,2268793.0118,2786056.1242,-5700377.2836,5093.9323,4103.983,4039.6979,2268719.3389,2785979.63,-5700342.9271,5093.93,4103.9927,4039.7213,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.372395546417375,0.025632011235952594,-0.37353499999999995,5.0102696910354885,13.172859747787292,,
44.0263,74.707,-1.721,6.139,70.76,-1.949,5.731,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0097,-0.0234,73.6734,76.4922,-34.3613,0.0,0.0434,-0.3675,0.0,0.0,0.0,2269831.8242,2786893.0293,-5699553.2573,5093.3293,4103.2426,4041.2125,2269758.1508,2786816.5372,-5699518.8961,5093.327,4103.2523,4041.2359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.375669533468622,0.025632011235952594,-0.37353499999999995,5.013483679633027,13.172859747787292,,
44.2328,74.707,-1.726,6.141,70.76,-1.954,5.733,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0097,-0.0235,73.6739,76.4902,-34.3661,0.0,0.0434,-0.3675,0.0,0.0,0.0,2270885.8132,2787742.1078,-5698716.7792,5092.7172,4102.4911,4042.7491,2270812.1393,2787665.6176,-5698682.4131,5092.7148,4102.5008,4042.7726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.378946386355665,0.025632011235952594,-0.37353499999999995,5.0166989927627395,13.172859747787292,,
44.4354,74.707,-1.731,6.143,70.761,-1.959,5.735,0.0,-0.024,0.009,0.0,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0097,-0.0235,73.6743,76.4882,-34.3708,0.0,0.0434,-0.3675,0.0,0.0,0.0,2271912.9771,2788569.5248,-5697901.1881,5092.1203,4101.7584,4044.2466,2271839.3028,2788493.0366,-5697866.8172,5092.1179,4101.7681,4044.2701,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.3822261006642504,0.025632011235952594,-0.37353499999999995,5.021138559942195,13.172859747787292,,
44.6413,74.707,-1.736,6.144,70.761,-1.964,5.736,0.001,-0.024,0.009,0.001,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0236,73.6748,76.4862,-34.3757,0.0,0.0434,-0.3675,0.0,0.0,0.0,2272962.3385,2789414.7704,-5697067.5598,5091.5101,4101.0095,4045.7764,2272888.6637,2789338.2842,-5697033.1841,5091.5077,4101.0192,4045.8,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.384546342536798,0.025632011235952594,-0.37353499999999995,5.024583790006607,13.172859747787292,,
44.8487,74.707,-1.741,6.146,70.761,-1.969,5.738,0.001,-0.024,0.009,0.001,-0.024,0.009,-60.123,-6.849,-3.861,-0.0,0.0,-0.0,0.0,0.0,-0.0,855.103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.7621,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0236,73.6753,76.4842,-34.3806,0.0,0.0434,-0.3675,0.0,0.0,0.0,2274016.7415,2790264.0235,-5696229.5085,5090.8967,4100.2568,4047.3135,2273943.0661,2790187.5392,-5696195.128,5090.8943,4100.2664,4047.3371,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.387831948321747,0.025632011235952594,-0.37353499999999995,5.0278020024781975,13.172859747787292,,
45.0521,74.707,-1.746,6.148,70.761,-1.974,5.74,0.0,-0.024,0.009,0.0,-0.023,0.011,-60.123,-6.846,-3.859,-0.0,0.034,0.019,0.001,0.0,-0.0,855.071,-0.0,0.0,-0.0,0.804,0.0,0.0,0.0,0.0,0.0396,-0.8009,-0.5975,0.2828,0.5825,-0.762,0.9584,-0.1388,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0007,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0237,73.6758,76.4823,-34.3855,0.0,0.0434,-0.3675,0.0,0.0,0.0,2275066.2839,2791109.3084,-5695394.9042,5090.2857,4099.5071,4048.8435,2274992.6081,2791032.8262,-5695360.5187,5090.2833,4099.5168,4048.8672,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.391120402558537,0.025632011235952594,-0.37353499999999995,5.031021529782466,13.172859747787292,,
45.2668,74.707,-1.751,6.15,70.761,-1.978,5.743,0.0,-0.024,0.009,-0.0,-0.021,0.015,-60.124,-6.834,-3.852,-0.0,0.077,0.044,0.002,0.0,-0.0,855.029,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.8007,-0.5977,0.2828,0.5827,-0.7619,0.9584,-0.1389,0.2495,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0016,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0237,73.6762,76.4802,-34.3906,0.0,0.0434,-0.3675,0.0,0.0,0.0,2276156.4298,2791987.2386,-5694527.5714,5089.6507,4098.7282,4050.4326,2276082.7536,2791910.7584,-5694493.1808,5089.6483,4098.7378,4050.4564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.39441170085255,0.025632011235952594,-0.37353499999999995,5.015392693512074,13.172859747787292,,
45.4669,74.707,-1.756,6.152,70.761,-1.982,5.746,0.0,-0.024,0.01,-0.001,-0.019,0.018,-60.125,-6.815,-3.841,-0.0,0.115,0.065,0.002,0.0,-0.0,854.993,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0396,-0.8005,-0.598,0.2828,0.583,-0.7617,0.9584,-0.139,0.2494,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0023,0.0,-0.0,0.0,0.0,0.0,0.0024,-0.0096,-0.0238,73.6766,76.4784,-34.3953,0.0,0.0434,-0.3675,0.0,0.0,0.0,2277178.509,2792810.3006,-5693713.9853,5089.055,4097.9975,4051.9225,2277104.8325,2792733.8222,-5693679.5899,5089.0526,4098.0072,4051.9463,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.397705838814411,0.026000000000000002,-0.37353499999999995,4.999794175046838,13.172859747787292,,
