SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
115.6854,75.316,-0.93,0.256,71.343,-0.838,0.255,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.358,-0.03,0.214,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5633,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.6379,0.7659,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0352,0.0751,80.832,76.1512,-13.5715,0.0,0.0435,-0.3719,0.0,0.0,0.0,3083550.6435,3424642.4734,-4917026.0687,4501.6899,3417.3139,5212.6489,3083469.8115,3424566.3222,-4917012.4971,4501.6964,3417.2787,5212.5738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9645911050802822,0.08190848551890091,-0.37658,0.7082518837205656,13.280242879038749,,
115.8899,75.319,-0.914,0.251,71.346,-0.822,0.25,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.359,-0.029,0.213,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5633,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.6379,0.7659,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0352,0.075,80.8306,76.1584,-13.5562,0.0,0.0435,-0.3719,0.0,0.0,0.0,3084472.5547,3425342.2833,-4915958.326,4500.8673,3416.4003,5213.9604,3084391.724,3425266.1249,-4915944.7699,4500.8737,3416.365,5213.8854,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9478380663383382,0.08190848551890091,-0.376595,0.7191750564420387,13.280771859980874,,
116.0946,75.322,-0.898,0.246,71.349,-0.806,0.245,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.359,-0.028,0.213,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5633,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.6379,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0352,0.075,80.8293,76.1657,-13.5408,0.0,0.0435,-0.3719,0.0,0.0,0.0,3085398.0987,3426044.7912,-4914885.91,4500.041,3415.4827,5215.277,3085317.2694,3425968.6255,-4914872.3692,4500.0474,3415.4474,5215.202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9310853881358035,0.08190848551890091,-0.37661,0.7301605780772853,13.281300840922999,,
116.2965,75.325,-0.882,0.241,71.352,-0.791,0.24,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.359,-0.028,0.213,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5632,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.6379,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0353,0.075,80.8281,76.1728,-13.5257,0.0,0.0435,-0.3719,0.0,0.0,0.0,3086303.7385,3426732.1333,-4913836.1047,4499.232,3414.5845,5216.5653,3086222.9104,3426655.9605,-4913822.579,4499.2384,3414.5492,5216.4903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.914333090290404,0.08190848551890091,-0.376625,0.7264361171281379,13.281829821865125,,
116.4984,75.327,-0.866,0.236,71.355,-0.775,0.235,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.36,-0.027,0.213,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5632,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.6379,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0353,0.0749,80.8268,76.1799,-13.5106,0.0,0.0435,-0.3719,0.0,0.0,0.0,3087209.8045,3427419.7418,-4912785.3562,4498.4223,3413.6855,5217.8541,3087128.9777,3427343.5619,-4912771.8456,4498.4287,3413.6502,5217.7792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8975811940988959,0.08190848551890091,-0.376635,0.7378287314935275,13.282182475826541,,
116.7021,75.33,-0.85,0.231,71.357,-0.759,0.23,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.36,-0.026,0.213,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5632,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.6379,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0353,0.0749,80.8254,76.1871,-13.4953,0.0,0.0435,-0.3719,0.0,0.0,0.0,3088126.4617,3428115.3295,-4911721.8685,4497.6028,3412.7757,5219.158,3088045.6363,3428039.1424,-4911708.3732,4497.6092,3412.7404,5219.0831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8808297224776194,0.08190848551890091,-0.37665,0.748628608256117,13.282711456768666,,
116.904,75.333,-0.835,0.226,71.36,-0.743,0.224,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.361,-0.025,0.213,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5632,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.6379,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0353,0.0748,80.8242,76.1942,-13.4802,0.0,0.0435,-0.3719,0.0,0.0,0.0,3089037.6584,3428806.7153,-4910664.2615,4496.7877,3411.8709,5220.454,3088956.8342,3428730.5211,-4910650.7813,4496.7941,3411.8356,5220.3792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8650439295203453,0.08190848551890091,-0.37666499999999997,0.7709618479439889,13.283240437710791,,
117.1055,75.336,-0.819,0.221,71.363,-0.728,0.22,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.361,-0.025,0.213,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5632,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.638,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0353,0.0748,80.8229,76.2013,-13.4651,0.0,0.0435,-0.3719,0.0,0.0,0.0,3089941.9648,3429492.8161,-4909614.1999,4495.9784,3410.9727,5221.7402,3089861.1419,3429416.6147,-4909600.7347,4495.9848,3410.9373,5221.6654,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8482935812559235,0.08190848551890091,-0.37668,0.7702935831889303,13.283769418652916,,
117.3104,75.339,-0.803,0.216,71.366,-0.712,0.214,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.362,-0.024,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5632,-0.3929,-0.7269,-0.5252,0.509,-0.682,0.638,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0064,0.0353,0.0747,80.8216,76.2086,-13.4498,0.0,0.0435,-0.3719,0.0,0.0,0.0,3090863.5747,3430191.9859,-4908543.5872,4495.1533,3410.0569,5223.0509,3090782.7531,3430115.7773,-4908530.1374,4495.1596,3410.0215,5222.9762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8315437450910205,0.08190848551890091,-0.376695,0.7787998176118383,13.284298399595043,,
117.5139,75.341,-0.787,0.211,71.369,-0.696,0.209,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.362,-0.023,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5632,-0.3929,-0.727,-0.5252,0.509,-0.682,0.638,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0353,0.0747,80.8203,76.2158,-13.4346,0.0,0.0435,-0.3719,0.0,0.0,0.0,3091776.83,3430884.7589,-4907482.2213,4494.3352,3409.149,5224.3498,3091696.0098,3430808.5432,-4907468.7867,4494.3415,3409.1137,5224.2751,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8147944526075274,0.08190848551890091,-0.37670499999999996,0.7905660185035898,13.284651053556459,,
117.7154,75.344,-0.772,0.205,71.371,-0.68,0.204,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.363,-0.022,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.3929,-0.727,-0.5252,0.509,-0.682,0.638,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0354,0.0746,80.819,76.2229,-13.4196,0.0,0.0435,-0.3719,0.0,0.0,0.0,3092681.6013,3431571.0385,-4906430.2647,4493.5243,3408.2493,5225.6365,3092600.7823,3431494.8156,-4906416.8451,4493.5307,3408.2139,5225.5619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7987546556984817,0.08190848551890091,-0.37671999999999994,0.8183265823852365,13.285180034498584,,
117.9179,75.347,-0.756,0.2,71.374,-0.665,0.199,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.363,-0.022,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.3929,-0.727,-0.5252,0.509,-0.682,0.638,0.7659,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0354,0.0746,80.8177,76.23,-13.4045,0.0,0.0435,-0.3719,0.0,0.0,0.0,3093591.7546,3432261.3432,-4905371.5939,4492.7083,3407.3438,5226.9308,3093510.937,3432185.1132,-4905358.1894,4492.7146,3407.3084,5226.8563,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7820076725966313,0.08190848551890091,-0.376735,0.814802351009488,13.285709015440709,,
118.1225,75.35,-0.74,0.195,71.377,-0.649,0.194,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.364,-0.021,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.3929,-0.727,-0.5252,0.509,-0.682,0.638,0.7659,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0354,0.0745,80.8164,76.2373,-13.3892,0.0,0.0435,-0.3719,0.0,0.0,0.0,3094514.1797,3432960.8956,-4904298.1886,4491.8808,3406.4258,5228.2426,3094433.3633,3432884.6583,-4904284.7994,4491.8871,3406.3904,5228.168,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7652613932506983,0.08190848551890091,-0.37675,0.8262646928690799,13.286237996382836,,
118.3291,75.353,-0.724,0.19,71.38,-0.633,0.189,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.364,-0.02,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.3929,-0.727,-0.5252,0.509,-0.682,0.638,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0354,0.0745,80.8151,76.2446,-13.3739,0.0,0.0435,-0.3719,0.0,0.0,0.0,3095438.53,3433661.8481,-4903222.0747,4491.0512,3405.5055,5229.557,3095357.7149,3433585.6035,-4903208.7008,4491.0575,3405.4701,5229.4825,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7485158648953274,0.08190848551890091,-0.37676499999999996,0.8377664956562773,13.28676697732496,,
118.5311,75.355,-0.708,0.185,71.383,-0.617,0.184,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.365,-0.019,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.393,-0.727,-0.5252,0.509,-0.6819,0.638,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0354,0.0744,80.8138,76.2518,-13.3588,0.0,0.0435,-0.3719,0.0,0.0,0.0,3096346.1831,3434350.0809,-4902164.9403,4490.2362,3404.6015,5230.8477,3096265.3693,3434273.8292,-4902151.5815,4490.2425,3404.5661,5230.7732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7317711390865316,0.08190848551890091,-0.376775,0.8496321171067484,13.287119631286378,,
118.7334,75.358,-0.692,0.18,71.385,-0.601,0.179,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.365,-0.018,0.212,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.393,-0.727,-0.5252,0.509,-0.6819,0.638,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0354,0.0744,80.8126,76.2589,-13.3437,0.0,0.0435,-0.3719,0.0,0.0,0.0,3097256.5603,3435040.3209,-4901104.1796,4489.4184,3403.6944,5232.1422,3097175.7477,3434964.062,-4901090.8358,4489.4246,3403.659,5232.0678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7150272722071515,0.08190848551890091,-0.37679,0.8608761509093483,13.287648612228505,,
118.9358,75.361,-0.677,0.175,71.388,-0.586,0.174,0.014,0.078,-0.025,0.014,0.078,-0.025,-0.366,-0.018,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.393,-0.727,-0.5252,0.509,-0.6819,0.638,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0354,0.0744,80.8113,76.2661,-13.3287,0.0,0.0435,-0.3719,0.0,0.0,0.0,3098164.3119,3435728.5123,-4900046.0243,4488.6025,3402.7896,5233.4329,3098083.5006,3435652.2462,-4900032.6956,4488.6088,3402.7542,5233.3585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6992524579863842,0.08190848551890091,-0.376805,0.8717287028031326,13.28817759317063,,
119.1409,75.364,-0.661,0.17,71.391,-0.57,0.169,0.014,0.078,-0.025,0.014,0.077,-0.024,-0.366,-0.017,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5631,-0.393,-0.727,-0.5252,0.509,-0.6819,0.638,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0355,0.0743,80.81,76.2734,-13.3134,0.0,0.0435,-0.3719,0.0,0.0,0.0,3099085.6545,3436426.9481,-4898971.5629,4487.774,3401.8709,5234.7428,3099004.8445,3436350.6747,-4898958.2494,4487.7803,3401.8355,5234.6685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6825108057752639,0.08190848551890091,-0.37682000000000004,0.8833722088945223,13.288706574112755,,
119.3444,75.367,-0.645,0.165,71.394,-0.554,0.164,0.014,0.077,-0.025,0.014,0.077,-0.024,-0.366,-0.016,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.727,-0.5253,0.509,-0.6819,0.638,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0063,0.0355,0.0743,80.8087,76.2806,-13.2983,0.0,0.0435,-0.3719,0.0,0.0,0.0,3099998.3345,3437118.7587,-4897906.7404,4486.9529,3400.9605,5236.0405,3099917.5257,3437042.478,-4897893.4421,4486.9592,3400.925,5235.9662,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6657702306351644,0.08095677859203639,-0.37683500000000003,0.8950477636313895,13.28923555505488,,
119.5488,75.37,-0.629,0.16,71.397,-0.538,0.159,0.014,0.077,-0.025,0.014,0.077,-0.024,-0.367,-0.015,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.727,-0.5253,0.509,-0.6819,0.638,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0355,0.0742,80.8074,76.2878,-13.2832,0.0,0.0435,-0.3719,0.0,0.0,0.0,3100911.0827,3437810.5618,-4896841.3824,4486.1314,3400.0497,5237.3381,3100830.2752,3437734.274,-4896828.0992,4486.1376,3400.0142,5237.2639,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6490308159093835,0.08095677859203639,-0.37685,0.9067540861231093,13.289764535997007,,
119.7526,75.373,-0.613,0.155,71.4,-0.522,0.154,0.014,0.077,-0.025,0.014,0.077,-0.024,-0.367,-0.015,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.727,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0355,0.0742,80.8062,76.2951,-13.2681,0.0,0.0435,-0.3719,0.0,0.0,0.0,3101827.8975,3438505.3885,-4895770.8136,4485.3058,3399.1344,5238.6416,3101747.0913,3438429.0934,-4895757.5455,4485.312,3399.0989,5238.5674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6322926537608989,0.08095677859203639,-0.376865,0.9184899575430956,13.290293516939132,,
119.9542,75.375,-0.598,0.15,71.402,-0.507,0.15,0.014,0.077,-0.025,0.014,0.077,-0.024,-0.368,-0.014,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.727,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0355,0.0741,80.8049,76.3022,-13.2531,0.0,0.0435,-0.3719,0.0,0.0,0.0,3102731.7925,3439190.3655,-4894714.879,4484.4914,3398.2317,5239.9266,3102650.9876,3439114.0633,-4894701.6259,4484.4977,3398.1962,5239.8524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.616525749665008,0.08095677859203639,-0.376875,0.9312377921512575,13.290646170900548,,
120.1607,75.378,-0.582,0.145,71.405,-0.491,0.145,0.014,0.077,-0.025,0.014,0.077,-0.024,-0.368,-0.013,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.727,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0355,0.0741,80.8036,76.3096,-13.2378,0.0,0.0435,-0.3719,0.0,0.0,0.0,3103658.8503,3439892.8358,-4893631.4153,4483.6558,3397.3055,5241.2444,3103578.0467,3439816.5263,-4893618.1774,4483.662,3397.27,5241.1704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5997907968617058,0.08095677859203639,-0.37689,0.9429455272019598,13.291175151842673,,
120.3625,75.381,-0.566,0.14,71.408,-0.475,0.14,0.014,0.077,-0.025,0.014,0.077,-0.024,-0.369,-0.012,0.211,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.727,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0355,0.074,80.8024,76.3168,-13.2228,0.0,0.0435,-0.3719,0.0,0.0,0.0,3104566.3005,3440580.3896,-4892570.4102,4482.8375,3396.3986,5242.5344,3104485.4981,3440504.0728,-4892557.1874,4482.8437,3396.363,5242.4604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5830574585750532,0.08095677859203639,-0.376905,0.9546815444526603,13.291704132784798,,
120.5655,75.384,-0.551,0.135,71.411,-0.46,0.135,0.014,0.077,-0.025,0.014,0.077,-0.024,-0.369,-0.012,0.21,-0.002,0.004,-0.001,-0.0,0.0,-0.0,873.093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.563,-0.393,-0.7271,-0.5253,0.509,-0.6819,0.6381,0.7658,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0,0.0,0.0,0.0,-0.0062,0.0356,0.074,80.8011,76.324,-13.2079,0.0,0.0435,-0.3719,0.0,0.0,0.0,3105471.318,3441266.0427,-4891511.7941,4482.0209,3395.4937,5243.8209,3105390.5169,3441189.7187,-4891498.5862,4482.0271,3395.4582,5243.7469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5672971002922543,0.08095677859203639,-0.37692,0.9656840398527319,13.292233113726924,,
