SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
283.2798,35.208,-0.178,0.041,31.234,-0.101,0.023,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.772,-0.255,-0.002,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5738,-0.3844,-0.7232,-0.5324,0.496,-0.686,0.6224,0.7786,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1405,-0.1393,0.0142,51.5505,48.9961,-9.7612,0.0,0.0435,-0.3703,0.0,0.0,0.0,3777153.6392,3931389.6047,-3959026.0948,3750.2378,2611.5772,6184.6041,3777102.0887,3931340.6086,-3959016.3335,3750.3783,2611.7165,6184.5899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18266088798645427,0.005,-0.17604,0.9689294659197685,6.208120336783635,,
283.4884,35.167,-0.179,0.041,31.194,-0.102,0.022,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.773,-0.256,-0.001,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5738,-0.3844,-0.7232,-0.5324,0.496,-0.686,0.6223,0.7786,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1405,-0.1393,0.0142,51.5218,48.9675,-9.7583,0.0,0.0435,-0.3703,0.0,0.0,0.0,3777921.8989,3931924.5671,-3957758.8614,3749.2292,2610.5275,6185.6609,3777870.3771,3931875.5995,-3957749.1031,3749.3697,2610.6668,6185.6468,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18363550854886426,0.005,-0.17583500000000002,0.9712156125615858,6.200890930574588,,
283.6912,35.127,-0.179,0.04,31.153,-0.103,0.021,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.774,-0.257,-0.0,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5738,-0.3843,-0.7232,-0.5324,0.496,-0.686,0.6223,0.7787,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1405,-0.1393,0.0141,51.4931,48.9391,-9.7554,0.0,0.0435,-0.3703,0.0,0.0,0.0,3778686.6938,3932457.0461,-3956496.7886,3748.2246,2609.482,6186.713,3778635.2007,3932408.107,-3956487.0332,3748.3651,2609.6213,6186.6989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1834148303709381,0.005,-0.175635,0.9555662128674774,6.19383785134625,,
283.8987,35.085,-0.18,0.039,31.112,-0.104,0.02,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.775,-0.258,0.0,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5739,-0.3843,-0.7232,-0.5324,0.496,-0.686,0.6223,0.7787,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1405,-0.1393,0.0141,51.4635,48.9097,-9.7524,0.0,0.0435,-0.3703,0.0,0.0,0.0,3779476.6457,3933006.9662,-3955192.6216,3747.1866,2608.4017,6187.7996,3779425.1822,3932958.0565,-3955182.8691,3747.327,2608.541,6187.7855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18417654573804992,0.005,-0.175425,0.9544571918647854,6.186432118156493,,
284.1065,35.044,-0.181,0.039,31.071,-0.105,0.02,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.775,-0.259,0.001,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5739,-0.3843,-0.7232,-0.5324,0.496,-0.686,0.6223,0.7787,0.08,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1405,-0.1393,0.0141,51.4345,48.881,-9.7495,0.0,0.0435,-0.3703,0.0,0.0,0.0,3780248.7399,3933544.3819,-3953917.3653,3746.1715,2607.3455,6188.8616,3780197.3054,3933495.5009,-3953907.6158,3746.3119,2607.4847,6188.8475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18515398996510984,0.005,-0.17522,0.9526444276371047,6.179202711947446,,
284.3119,35.004,-0.182,0.038,31.03,-0.105,0.019,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.776,-0.26,0.002,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5739,-0.3843,-0.7232,-0.5323,0.496,-0.686,0.6223,0.7787,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1404,-0.1393,0.0141,51.406,48.8527,-9.7466,0.0,0.0435,-0.3703,0.0,0.0,0.0,3781011.0364,3934074.9073,-3952657.7375,3745.1688,2606.3021,6189.9101,3780959.6305,3934026.0546,-3952647.9909,3745.3092,2606.4414,6189.896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1859247159470736,0.005,-0.17501999999999998,0.9665159140311264,6.172149632719107,,
284.5219,34.962,-0.183,0.037,30.989,-0.106,0.018,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.777,-0.261,0.003,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5739,-0.3843,-0.7232,-0.5323,0.496,-0.686,0.6223,0.7787,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1404,-0.1392,0.014,51.3766,48.8236,-9.7437,0.0,0.0435,-0.3703,0.0,0.0,0.0,3781794.4958,3934620.088,-3951362.5649,3744.1378,2605.2294,6190.9876,3781743.1192,3934571.2644,-3951352.8212,3744.2782,2605.3687,6190.9736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18670297265978386,0.005,-0.17481000000000002,0.965402842059844,6.164743899529353,,
284.7257,34.921,-0.184,0.037,30.948,-0.107,0.017,-0.198,-0.004,-0.003,-0.198,-0.004,-0.004,0.778,-0.262,0.004,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5739,-0.3842,-0.7232,-0.5323,0.496,-0.686,0.6223,0.7787,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1404,-0.1392,0.014,51.3478,48.795,-9.7408,0.0,0.0435,-0.3703,0.0,0.0,0.0,3782561.851,3935153.9898,-3950093.4542,3743.1275,2604.1783,6192.043,3782510.5032,3935105.1948,-3950083.7134,3743.2679,2604.3176,6192.029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1876832437912346,0.005,-0.174605,0.9677772775317606,6.157514493320305,,
284.9302,34.88,-0.185,0.036,30.907,-0.108,0.017,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.778,-0.264,0.005,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5739,-0.3842,-0.7232,-0.5323,0.496,-0.686,0.6223,0.7787,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1404,-0.1392,0.014,51.3185,48.766,-9.7379,0.0,0.0435,-0.3703,0.0,0.0,0.0,3783341.3056,3935696.2372,-3948803.7574,3742.1008,2603.1102,6193.1149,3783289.9871,3935647.4712,-3948794.0195,3742.2412,2603.2495,6193.1009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.18847015678881365,0.005,-0.1744,0.9621776005213748,6.150285087111259,,
285.1327,34.84,-0.185,0.035,30.867,-0.109,0.016,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.779,-0.265,0.005,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.574,-0.3842,-0.7232,-0.5323,0.496,-0.686,0.6223,0.7787,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1404,-0.1392,0.014,51.2904,48.7381,-9.7351,0.0,0.0435,-0.3703,0.0,0.0,0.0,3784090.761,3936217.5454,-3947563.1536,3741.1131,2602.0828,6194.1455,3784039.4705,3936168.8072,-3947553.4185,3741.2535,2602.222,6194.1315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1882817038376273,0.005,-0.17420000000000002,0.9468586184830565,6.14323200788292,,
285.3402,34.8,-0.186,0.035,30.827,-0.109,0.015,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.78,-0.266,0.006,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.574,-0.3842,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7787,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1404,-0.1392,0.0139,51.2616,48.7095,-9.7322,0.0,0.0435,-0.3703,0.0,0.0,0.0,3784860.1633,3936752.6575,-3946288.9743,3740.0987,2601.0277,6195.2034,3784808.9017,3936703.948,-3946279.2421,3740.239,2601.1668,6195.1895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1892643653728826,0.005,-0.174,0.9648340566973532,6.136178928654581,,
285.5461,34.759,-0.187,0.034,30.786,-0.11,0.015,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.781,-0.267,0.007,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.574,-0.3842,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7787,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1404,-0.1392,0.0139,51.2326,48.6808,-9.7293,0.0,0.0435,-0.3703,0.0,0.0,0.0,3785630.7885,3937288.5478,-3945012.2065,3739.0821,2599.9704,6196.263,3785579.5558,3937239.8669,-3945002.4772,3739.2225,2600.1095,6196.2491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19006577808748212,0.005,-0.173795,0.9591661124029925,6.128949522445534,,
285.7561,34.717,-0.188,0.034,30.744,-0.111,0.014,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.781,-0.268,0.008,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.574,-0.3842,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7787,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1403,-0.1391,0.0139,51.2031,48.6516,-9.7264,0.0,0.0435,-0.3703,0.0,0.0,0.0,3786416.8936,3937835.1283,-3943709.209,3738.0447,2598.8914,6197.3439,3786365.6905,3937786.4767,-3943699.4826,3738.185,2599.0305,6197.33,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.191049731745428,0.005,-0.173585,0.9616310583584444,6.121543789255778,,
285.9608,34.677,-0.189,0.033,30.704,-0.112,0.013,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.782,-0.269,0.009,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.574,-0.3841,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7787,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1403,-0.1391,0.0138,51.1744,48.6231,-9.7236,0.0,0.0435,-0.3703,0.0,0.0,0.0,3787180.4108,3938365.9313,-3942443.0881,3737.0366,2597.843,6198.3936,3787129.2364,3938317.3082,-3942433.3646,3737.1769,2597.9821,6198.3798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19185932346383378,0.005,-0.173385,0.960266936707539,6.1144907100274395,,
286.171,34.635,-0.19,0.032,30.662,-0.113,0.012,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.783,-0.27,0.009,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3841,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7787,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1403,-0.1391,0.0138,51.1451,48.594,-9.7207,0.0,0.0435,-0.3703,0.0,0.0,0.0,3787963.576,3938910.3202,-3941143.8057,3736.002,2596.7672,6199.4703,3787912.4309,3938861.7262,-3941134.0851,3736.1423,2596.9063,6199.4565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19267589366602142,0.005,-0.173175,0.958893271006717,6.107084976837684,,
286.3785,34.595,-0.191,0.032,30.621,-0.114,0.012,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.784,-0.271,0.01,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3841,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7787,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1403,-0.1391,0.0138,51.1162,48.5653,-9.7178,0.0,0.0435,-0.3703,0.0,0.0,0.0,3788732.7445,3939444.9068,-3939867.1763,3734.9855,2595.7102,6200.5277,3788681.6283,3939396.3414,-3939857.4585,3735.1258,2595.8492,6200.5139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19366207682455538,0.005,-0.172975,0.9567656636673652,6.1000318976093455,,
286.5872,34.553,-0.192,0.031,30.58,-0.114,0.011,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.785,-0.272,0.011,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3841,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7788,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1403,-0.1391,0.0138,51.0867,48.5361,-9.7149,0.0,0.0435,-0.3703,0.0,0.0,0.0,3789517.5191,3939990.2658,-3938564.0589,3733.9478,2594.6312,6201.6065,3789466.4324,3939941.7297,-3938554.344,3734.0881,2594.7703,6201.5927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19448650338776724,0.005,-0.17276499999999997,0.9711380730781441,6.09262616441959,,
286.7945,34.511,-0.193,0.03,30.538,-0.115,0.01,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.785,-0.274,0.012,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.3841,-0.7231,-0.5323,0.496,-0.686,0.6222,0.7788,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1403,-0.1391,0.0137,51.0573,48.5069,-9.712,0.0,0.0435,-0.3703,0.0,0.0,0.0,3790301.4903,3940534.9912,-3937261.6894,3732.9107,2593.553,6202.6841,3790250.433,3940486.4843,-3937251.9774,3733.0509,2593.692,6202.6703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19531768993104542,0.005,-0.17255500000000001,0.9697563253621622,6.0852204312298355,,
287.0043,34.47,-0.194,0.03,30.497,-0.116,0.01,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.786,-0.275,0.013,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5741,-0.384,-0.7231,-0.5323,0.496,-0.686,0.6221,0.7788,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1402,-0.139,0.0137,51.028,48.4779,-9.7091,0.0,0.0435,-0.3703,0.0,0.0,0.0,3791080.2886,3941076.0478,-3935967.3316,3731.8799,2592.4814,6203.7545,3791029.2606,3941027.5699,-3935957.6224,3732.0201,2592.6204,6203.7408,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19630588376307012,0.005,-0.17235,0.967907009105053,6.077991025020787,,
287.2087,34.43,-0.194,0.029,30.457,-0.117,0.009,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.787,-0.276,0.014,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.384,-0.7231,-0.5323,0.496,-0.6861,0.6221,0.7788,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1402,-0.139,0.0137,50.9994,48.4495,-9.7063,0.0,0.0435,-0.3703,0.0,0.0,0.0,3791840.9717,3941604.4477,-3934702.5193,3730.8726,2591.4343,6204.8,3791789.9724,3941555.9981,-3934692.813,3731.0128,2591.5733,6204.7863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19615555052049893,0.005,-0.17215,0.9527162919531543,6.070937945792449,,
287.4192,34.388,-0.195,0.029,30.415,-0.118,0.008,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.788,-0.277,0.014,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.384,-0.7231,-0.5323,0.496,-0.6861,0.6221,0.7788,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1402,-0.139,0.0137,50.9698,48.4203,-9.7035,0.0,0.0435,-0.3703,0.0,0.0,0.0,3792626.3702,3942149.9417,-3933396.0285,3729.8321,2590.3527,6205.8794,3792575.4004,3942101.5214,-3933386.3251,3729.9723,2590.4917,6205.8658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.197144616969371,0.005,-0.17193999999999998,0.9556084624371081,6.063532212602693,,
287.6275,34.347,-0.196,0.028,30.374,-0.119,0.008,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.789,-0.278,0.015,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.384,-0.7231,-0.5322,0.496,-0.6861,0.6221,0.7788,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1402,-0.139,0.0136,50.9407,48.3914,-9.7006,0.0,0.0435,-0.3703,0.0,0.0,0.0,3793401.0694,3942687.9302,-3932106.7573,3728.8053,2589.2854,6206.9441,3793350.1286,3942639.5388,-3932097.0567,3728.9455,2589.4244,6206.9305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19798989873223333,0.005,-0.171735,0.9494871002762174,6.056302806393647,,
287.8396,34.305,-0.197,0.027,30.332,-0.12,0.007,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.789,-0.279,0.016,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.384,-0.7231,-0.5322,0.496,-0.6861,0.6221,0.7788,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1402,-0.139,0.0136,50.9109,48.3618,-9.6977,0.0,0.0435,-0.3703,0.0,0.0,0.0,3794195.054,3943239.2352,-3930784.7928,3727.7524,2588.1911,6208.0352,3794144.1431,3943190.8734,-3930775.0951,3727.8926,2588.3301,6208.0216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19884164553734715,0.005,-0.171525,0.9481133481231697,6.048897073203891,,
288.0491,34.264,-0.198,0.027,30.291,-0.121,0.006,-0.198,-0.004,-0.003,-0.198,-0.004,-0.003,0.79,-0.28,0.017,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5742,-0.3839,-0.7231,-0.5322,0.496,-0.6861,0.6221,0.7788,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1402,-0.139,0.0136,50.8819,48.333,-9.6949,0.0,0.0435,-0.3703,0.0,0.0,0.0,3794966.5493,3943774.8504,-3929499.6926,3726.7288,2587.1274,6209.0953,3794915.6674,3943726.5173,-3929489.9977,3726.869,2587.2664,6209.0818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19983242980057067,0.005,-0.17132000000000003,0.9510831192598799,6.041667666994845,,
288.258,34.222,-0.199,0.026,30.249,-0.121,0.006,-0.198,-0.005,-0.003,-0.198,-0.004,-0.003,0.791,-0.281,0.018,0.004,-0.005,0.004,0.0,-0.0,0.0,866.73,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5743,-0.3839,-0.7231,-0.5322,0.496,-0.6861,0.6221,0.7788,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.1402,-0.1389,0.0135,50.8523,48.3037,-9.692,0.0,0.0435,-0.3703,0.0,0.0,0.0,3795753.0094,3944320.7799,-3928189.0748,3725.6849,2586.0426,6210.176,3795702.1572,3944272.4762,-3928179.3828,3725.825,2586.1815,6210.1625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20069130524265372,0.0058309518948453,-0.17111,0.9602869120721227,6.034261933805088,,
