SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
149.8355,56.006,-0.097,0.14,52.032,-0.037,0.114,-0.217,-0.001,0.002,-0.217,-0.002,0.001,-0.424,-0.379,-0.247,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.329,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3994,-0.7203,-0.5204,0.504,-0.6893,0.6383,0.7658,0.078,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1581,-0.1483,0.0147,66.557,63.3071,-11.366,0.0,0.0435,-0.3714,0.0,0.0,0.0,3234884.7547,3538703.897,-4735274.4864,4360.9799,3262.2227,5427.3132,3234818.1977,3538640.5899,-4735263.1204,4361.138,3262.371,5427.2986,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17032028651925174,0.0022360679774997894,-0.28003,0.8658508609497653,9.87536888155829,,
150.0483,55.959,-0.097,0.14,51.986,-0.038,0.114,-0.217,-0.001,0.002,-0.217,-0.002,0.001,-0.424,-0.379,-0.248,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.329,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3994,-0.7203,-0.5204,0.504,-0.6893,0.6383,0.7658,0.078,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.158,-0.1483,0.0146,66.5232,63.2754,-11.3629,0.0,0.0435,-0.3714,0.0,0.0,0.0,3235816.5517,3539400.8929,-4734114.588,4360.0794,3261.2376,5428.6312,3235750.0285,3539337.6175,-4734103.2251,4360.2374,3261.3859,5428.6165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17032028651925174,0.0022360679774997894,-0.279795,0.8512859426334537,9.867081513464992,,
150.2499,55.916,-0.097,0.14,51.942,-0.038,0.115,-0.217,-0.001,0.002,-0.217,-0.002,0.002,-0.424,-0.38,-0.25,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.329,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3994,-0.7203,-0.5204,0.504,-0.6893,0.6383,0.7658,0.078,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.158,-0.1483,0.0146,66.4915,63.2457,-11.36,0.0,0.0435,-0.3714,0.0,0.0,0.0,3236689.7936,3540054.0283,-4733027.1061,4359.235,3260.3141,5429.8662,3236623.3021,3539990.7825,-4733015.7462,4359.393,3260.4623,5429.8516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17032028651925174,0.0022360679774997894,-0.27958,0.8464594266943962,9.859499453294527,,
150.4619,55.869,-0.098,0.141,51.896,-0.039,0.115,-0.217,-0.001,0.001,-0.217,-0.002,0.001,-0.425,-0.38,-0.251,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.32,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3994,-0.7202,-0.5204,0.504,-0.6893,0.6383,0.7658,0.078,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1575,-0.1487,0.0151,66.4578,63.214,-11.3568,0.0,0.0435,-0.3714,0.0,0.0,0.0,3237623.1888,3540752.0907,-4731864.2026,4358.3325,3259.326,5431.1869,3237556.731,3540688.8767,-4731852.8458,4358.49,3259.4747,5431.1718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17171196813268433,0.001414213562373095,-0.279345,0.8498686037604894,9.85121208520123,,
150.6747,55.823,-0.098,0.14,51.85,-0.039,0.114,-0.217,-0.001,-0.005,-0.217,-0.002,-0.006,-0.425,-0.381,-0.253,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.257,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3995,-0.7202,-0.5204,0.504,-0.6893,0.6383,0.7658,0.078,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.154,-0.1519,0.0191,66.4247,63.1821,-11.3532,0.0,0.0435,-0.3714,0.0,0.0,0.0,3238546.7457,3541442.7283,-4730713.0444,4357.4422,3258.3453,5432.497,3238480.321,3541379.5461,-4730701.6912,4357.5961,3258.4972,5432.4779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17089177862027186,0.005099019513592785,-0.279115,0.8501191630496668,9.843101044088641,,
150.8795,55.779,-0.098,0.139,51.806,-0.039,0.113,-0.217,-0.001,-0.009,-0.217,-0.002,-0.009,-0.425,-0.382,-0.254,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3995,-0.7202,-0.5204,0.504,-0.6894,0.6383,0.7658,0.078,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1521,-0.1536,0.0211,66.3937,63.1509,-11.349,0.0,0.0435,-0.3714,0.0,0.0,0.0,3239433.5235,3542105.7999,-4729607.2446,4356.5853,3257.4046,5433.7531,3239367.1298,3542042.6489,-4729595.8956,4356.7374,3257.5582,5433.732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1700735135169495,0.009055385138137416,-0.278895,0.8503737796872565,9.835342656937469,,
151.0796,55.736,-0.099,0.137,51.762,-0.04,0.111,-0.217,-0.001,-0.009,-0.217,-0.002,-0.009,-0.426,-0.382,-0.256,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3995,-0.7202,-0.5204,0.5039,-0.6894,0.6383,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1521,-0.1536,0.0211,66.3633,63.1202,-11.3448,0.0,0.0435,-0.3714,0.0,0.0,0.0,3240304.7185,3542757.1605,-4728520.4169,4355.7413,3256.4817,5434.9851,3240238.3552,3542694.0403,-4728509.0721,4355.8934,3256.6353,5434.964,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16902662512160624,0.009055385138137416,-0.27868,0.8497254872840687,9.827760596767003,,
151.293,55.689,-0.099,0.135,51.716,-0.04,0.109,-0.217,-0.001,-0.009,-0.217,-0.002,-0.009,-0.426,-0.383,-0.257,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3995,-0.7202,-0.5204,0.5039,-0.6894,0.6384,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1521,-0.1536,0.021,66.3309,63.0875,-11.3403,0.0,0.0435,-0.3714,0.0,0.0,0.0,3241233.5698,3543451.5644,-4727361.1578,4354.841,3255.4974,5436.2985,3241167.2389,3543388.4769,-4727349.8175,4354.993,3255.651,5436.2775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16740967713964447,0.009055385138137416,-0.278445,0.8505326075074405,9.819473228673706,,
151.5073,55.643,-0.099,0.133,51.67,-0.041,0.107,-0.217,-0.002,-0.009,-0.217,-0.002,-0.009,-0.426,-0.384,-0.259,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3996,-0.7202,-0.5204,0.5039,-0.6894,0.6384,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1521,-0.1535,0.021,66.2983,63.0546,-11.3358,0.0,0.0435,-0.3714,0.0,0.0,0.0,3242165.2184,3544147.9926,-4726197.8872,4353.9375,3254.5098,5437.6159,3242098.92,3544084.938,-4726186.5514,4354.0895,3254.6633,5437.5949,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16580108564180152,0.009219544457292887,-0.278215,0.8364301110930719,9.811362187561116,,
151.7211,55.596,-0.1,0.132,51.623,-0.041,0.105,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.426,-0.384,-0.261,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3996,-0.7201,-0.5203,0.5039,-0.6894,0.6384,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1535,0.0209,66.2657,63.0216,-11.3313,0.0,0.0435,-0.3714,0.0,0.0,0.0,3243101.2932,3544847.6627,-4725028.5591,4353.0293,3253.517,5438.9395,3243035.0275,3544784.6411,-4725017.2278,4353.1813,3253.6705,5438.9185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16560193235587561,0.00824621125123532,-0.27798,0.8553207017201785,9.803074819467819,,
151.9339,55.55,-0.1,0.13,51.577,-0.042,0.104,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.427,-0.385,-0.262,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3996,-0.7201,-0.5203,0.5039,-0.6895,0.6384,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1535,0.0209,66.2333,62.9889,-11.3269,0.0,0.0435,-0.3714,0.0,0.0,0.0,3244026.3717,3545539.0469,-4723872.4506,4352.1313,3252.5355,5440.2475,3243960.1383,3545476.058,-4723861.1237,4352.2833,3252.689,5440.2266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16401219466856726,0.00824621125123532,-0.27775,0.8363053225924656,9.794963778355228,,
152.1481,55.504,-0.1,0.128,51.531,-0.042,0.102,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.427,-0.386,-0.264,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3996,-0.7201,-0.5203,0.5039,-0.6895,0.6384,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1535,0.0209,66.2011,62.9564,-11.3225,0.0,0.0435,-0.3714,0.0,0.0,0.0,3244949.0807,3546228.5944,-4722718.789,4351.2352,3251.5561,5441.552,3244882.8796,3546165.6381,-4722707.4665,4351.3872,3251.7096,5441.5312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16243152403397562,0.00824621125123532,-0.27752,0.836908313807979,9.78685273724264,,
152.3493,55.46,-0.101,0.126,51.487,-0.042,0.1,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.427,-0.386,-0.265,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3996,-0.7201,-0.5203,0.5038,-0.6895,0.6384,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1535,0.0208,66.1703,62.9253,-11.3183,0.0,0.0435,-0.3714,0.0,0.0,0.0,3245830.9037,3546887.5262,-4721615.7661,4350.3783,3250.6198,5442.7988,3245764.7334,3546824.601,-4721604.4478,4350.5303,3250.7733,5442.7779,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16148374531202825,0.00824621125123532,-0.2773,0.8511760836816467,9.779094350091468,,
152.5618,55.414,-0.101,0.124,51.441,-0.043,0.098,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.428,-0.387,-0.267,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5672,-0.3997,-0.7201,-0.5203,0.5038,-0.6895,0.6384,0.7658,0.0779,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1535,0.0208,66.1379,62.8926,-11.3138,0.0,0.0435,-0.3714,0.0,0.0,0.0,3246757.9473,3547580.184,-4720455.6713,4349.4771,3249.635,5444.1094,3246691.8093,3547517.2914,-4720444.3575,4349.6291,3249.7885,5444.0886,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.159928108848945,0.00824621125123532,-0.27707,0.8371464434099123,9.77098330897888,,
152.7732,55.368,-0.101,0.123,51.395,-0.043,0.096,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.428,-0.388,-0.268,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3997,-0.7201,-0.5203,0.5038,-0.6895,0.6384,0.7658,0.0778,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1535,0.0207,66.1058,62.8601,-11.3094,0.0,0.0435,-0.3714,0.0,0.0,0.0,3247676.8859,3548266.7202,-4719305.2074,4348.5834,3248.6585,5445.4085,3247610.7801,3548203.8601,-4719293.8979,4348.7353,3248.812,5445.3877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15915401345866212,0.00824621125123532,-0.27684000000000003,0.84260228100674,9.762872267866289,,
152.984,55.323,-0.102,0.121,51.349,-0.044,0.095,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.428,-0.388,-0.27,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3997,-0.72,-0.5203,0.5038,-0.6896,0.6384,0.7658,0.0778,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1534,0.0207,66.0738,62.8278,-11.3051,0.0,0.0435,-0.3714,0.0,0.0,0.0,3248593.9885,3548951.8202,-4718156.5294,4347.6909,3247.6835,5446.7049,3248527.9148,3548888.9925,-4718145.2243,4347.8429,3247.837,5446.6842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15825612152457166,0.00824621125123532,-0.276615,0.8368287147998511,9.754937553734408,,
153.195,55.277,-0.102,0.119,51.303,-0.044,0.093,-0.217,-0.002,-0.008,-0.217,-0.002,-0.009,-0.428,-0.389,-0.271,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3997,-0.72,-0.5203,0.5038,-0.6896,0.6384,0.7658,0.0778,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1534,0.0207,66.0418,62.7954,-11.3007,0.0,0.0435,-0.3714,0.0,0.0,0.0,3249509.416,3549635.6035,-4717009.444,4346.7997,3246.7099,5447.999,3249443.3742,3549572.8081,-4716998.1433,4346.9517,3246.8634,5447.9783,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15673225577397906,0.00824621125123532,-0.276385,0.8374558230273541,9.74682651262182,,
153.4049,55.231,-0.102,0.117,51.258,-0.045,0.091,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.429,-0.389,-0.273,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3998,-0.72,-0.5203,0.5038,-0.6896,0.6384,0.7658,0.0778,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.152,-0.1534,0.0206,66.0099,62.7632,-11.2964,0.0,0.0435,-0.3714,0.0,0.0,0.0,3250422.7563,3550317.7631,-4715864.4689,4345.9101,3245.7382,5449.29,3250356.7464,3550254.9999,-4715853.1725,4346.062,3245.8916,5449.2694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15521919984331836,0.00824621125123532,-0.276155,0.8237569164586339,9.738715471509229,,
153.614,55.186,-0.103,0.116,51.213,-0.045,0.089,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.429,-0.39,-0.275,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3998,-0.72,-0.5202,0.5038,-0.6896,0.6384,0.7658,0.0778,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1534,0.0206,65.978,62.731,-11.2921,0.0,0.0435,-0.3714,0.0,0.0,0.0,3251333.3462,3550997.8044,-4714722.4367,4345.0227,3244.769,5450.5771,3251267.3682,3550935.0733,-4714711.1446,4345.1747,3244.9224,5450.5565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15512897859523217,0.00824621125123532,-0.27593,0.8429274959985473,9.730780757377348,,
153.8203,55.141,-0.103,0.114,51.168,-0.046,0.087,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.429,-0.391,-0.276,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3998,-0.72,-0.5202,0.5037,-0.6896,0.6384,0.7658,0.0778,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1534,0.0206,65.9467,62.6993,-11.2878,0.0,0.0435,-0.3714,0.0,0.0,0.0,3252231.1112,3551668.205,-4713595.996,4344.1474,3243.8131,5451.8461,3252165.1646,3551605.5056,-4713584.7082,4344.2994,3243.9665,5451.8255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15363918770938617,0.00824621125123532,-0.275705,0.8291526051123396,9.722846043245466,,
154.0343,55.095,-0.103,0.112,51.121,-0.046,0.086,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.43,-0.391,-0.278,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3998,-0.7199,-0.5202,0.5037,-0.6897,0.6384,0.7658,0.0778,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1534,0.0205,65.9142,62.6666,-11.2835,0.0,0.0435,-0.3714,0.0,0.0,0.0,3253157.3019,3552359.7667,-4712433.3775,4343.244,3242.8265,5453.1551,3253091.3877,3552297.1001,-4712422.0941,4343.3959,3242.9798,5453.1346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15216109883935514,0.00824621125123532,-0.27547499999999997,0.8241480553916545,9.714735002132878,,
154.2435,55.05,-0.104,0.11,51.076,-0.047,0.084,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.43,-0.392,-0.279,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3998,-0.7199,-0.5202,0.5037,-0.6897,0.6384,0.7658,0.0777,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1534,0.0205,65.8825,62.6346,-11.2792,0.0,0.0435,-0.3714,0.0,0.0,0.0,3254064.6286,3553037.1784,-4711293.9342,4342.3585,3241.8596,5454.4375,3253998.7461,3552974.5438,-4711282.655,4342.5104,3242.013,5454.417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15138031576133007,0.00824621125123532,-0.27525,0.8238277148710071,9.706800288000997,,
154.4547,55.004,-0.104,0.109,51.03,-0.047,0.082,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.43,-0.393,-0.281,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3999,-0.7199,-0.5202,0.5037,-0.6897,0.6384,0.7658,0.0777,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1533,0.0204,65.8504,62.6022,-11.2749,0.0,0.0435,-0.3714,0.0,0.0,0.0,3254981.9885,3553722.0165,-4710141.379,4341.4628,3240.8816,5455.734,3254916.1381,3553659.4143,-4710130.1041,4341.6147,3241.035,5455.7135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15065523555456012,0.00824621125123532,-0.27502,0.8296519505799479,9.698689246888407,,
154.666,54.958,-0.105,0.107,50.985,-0.048,0.08,-0.217,-0.002,-0.008,-0.217,-0.002,-0.008,-0.43,-0.393,-0.282,-0.001,-0.003,-0.007,-0.0,-0.0,-0.0,871.225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5673,-0.3999,-0.7199,-0.5202,0.5037,-0.6897,0.6384,0.7658,0.0777,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.1519,-0.1533,0.0204,65.8185,62.57,-11.2706,0.0,0.0435,-0.3714,0.0,0.0,0.0,3255893.7414,3554402.6035,-4708995.3641,4340.5721,3239.9093,5457.0225,3255827.9229,3554340.0336,-4708984.0935,4340.724,3240.0626,5457.0021,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.14991330828181998,0.00824621125123532,-0.27479,0.8296085951812932,9.690578205775818,,
