SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
150.6541,67.306,-4.103,0.224,63.332,-4.042,0.216,-0.141,-0.032,0.023,-0.141,-0.032,0.023,-0.318,-0.12,-0.219,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.398,-0.723,-0.5245,0.5034,-0.6867,0.6373,0.7669,0.0755,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.1031,-0.1006,-0.028,76.2806,69.0613,-15.3768,0.0,0.0435,-0.3722,0.0,0.0,0.0,3238531.7362,3541354.1322,-4731320.7393,4357.6986,3258.6477,5432.1735,3238455.4556,3541285.0708,-4731305.3625,4357.8017,3258.7484,5432.2015,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.109110000961278,0.03940812099047606,-0.33653,2.584052364145714,11.867863763563943,,
150.8587,67.276,-4.109,0.229,63.303,-4.048,0.221,-0.141,-0.032,0.023,-0.141,-0.032,0.023,-0.318,-0.12,-0.221,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.398,-0.723,-0.5245,0.5034,-0.6867,0.6373,0.7669,0.0755,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.1031,-0.1006,-0.0281,76.2593,69.0406,-15.3826,0.0,0.0435,-0.3722,0.0,0.0,0.0,3239431.4405,3542026.8918,-4730198.9527,4356.8276,3257.6953,5433.4458,3239355.1812,3541957.8512,-4730183.5701,4356.9306,3257.7959,5433.4738,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.115376288992296,0.03940812099047606,-0.33637999999999996,2.5905780664874243,11.86257395414269,,
151.0589,67.248,-4.116,0.234,63.275,-4.055,0.226,-0.141,-0.032,0.023,-0.141,-0.032,0.023,-0.318,-0.12,-0.223,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.398,-0.723,-0.5245,0.5034,-0.6867,0.6373,0.7669,0.0755,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1006,-0.0281,76.2386,69.0204,-15.3882,0.0,0.0435,-0.3722,0.0,0.0,0.0,3240302.9672,3542678.5226,-4729111.8312,4355.9834,3256.7723,5434.6781,3240226.7285,3542609.5022,-4729096.443,4356.0865,3256.8729,5434.7062,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.122646237551798,0.03940812099047606,-0.33624000000000004,2.598141118708881,11.857636798682854,,
151.2635,67.219,-4.122,0.238,63.246,-4.061,0.23,-0.141,-0.032,0.023,-0.141,-0.032,0.023,-0.318,-0.12,-0.224,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.398,-0.723,-0.5245,0.5034,-0.6867,0.6373,0.767,0.0755,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1006,-0.0281,76.2176,68.9998,-15.394,0.0,0.0435,-0.3722,0.0,0.0,0.0,3241194.5082,3543345.0572,-4727999.2727,4355.1195,3255.8278,5435.9387,3241118.2906,3543276.0574,-4727983.8787,4355.2225,3255.9284,5435.9668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.12886521940351,0.03940812099047606,-0.336095,2.604886966073691,11.852523316242307,,
151.4637,67.191,-4.129,0.243,63.217,-4.068,0.235,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.226,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.398,-0.723,-0.5245,0.5033,-0.6867,0.6373,0.767,0.0755,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1006,-0.0282,76.197,68.9797,-15.3996,0.0,0.0435,-0.3722,0.0,0.0,0.0,3242067.4117,3543997.5988,-4726909.5084,4354.2732,3254.9026,5437.1729,3241991.2148,3543928.6191,-4726894.1087,4354.3762,3255.0032,5437.201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.1361443398411515,0.03940812099047606,-0.335955,2.6127485163634776,11.84758616078247,,
151.6637,67.163,-4.135,0.247,63.189,-4.074,0.239,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.228,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3981,-0.723,-0.5245,0.5033,-0.6867,0.6373,0.767,0.0754,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1005,-0.0282,76.1764,68.9596,-15.4053,0.0,0.0435,-0.3722,0.0,0.0,0.0,3242937.7845,3544648.1902,-4725822.4455,4353.429,3253.9798,5438.4034,3242861.6082,3544579.2306,-4725807.0402,4353.532,3254.0804,5438.4316,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.142370577338537,0.03940812099047606,-0.335815,2.6194632935149915,11.842649005322633,,
151.8697,67.134,-4.142,0.252,63.16,-4.081,0.244,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.229,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3981,-0.723,-0.5245,0.5033,-0.6867,0.6373,0.767,0.0754,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1005,-0.0283,76.1553,68.9391,-15.411,0.0,0.0435,-0.3722,0.0,0.0,0.0,3243826.4254,3545312.3764,-4724712.0962,4352.5666,3253.0373,5439.6598,3243750.27,3545243.4374,-4724696.6851,4352.6696,3253.1378,5439.688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.149658781152977,0.03940812099047606,-0.33567,2.627126950410767,11.837535522882087,,
152.0744,67.105,-4.148,0.257,63.131,-4.088,0.249,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.231,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3981,-0.723,-0.5245,0.5033,-0.6868,0.6373,0.767,0.0754,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1005,-0.0283,76.1341,68.9183,-15.4169,0.0,0.0435,-0.3722,0.0,0.0,0.0,3244724.6148,3545983.638,-4723589.3291,4351.6946,3252.0843,5440.9296,3244648.4807,3545914.7197,-4723573.9122,4351.7976,3252.1848,5440.9579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.155953921784985,0.03940812099047606,-0.335525,2.6492078041651115,11.832422040441543,,
152.2744,67.076,-4.155,0.261,63.103,-4.094,0.253,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.232,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3981,-0.723,-0.5245,0.5033,-0.6868,0.6373,0.767,0.0754,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1005,-0.0283,76.1135,68.8982,-15.4226,0.0,0.0435,-0.3722,0.0,0.0,0.0,3245595.2782,3546634.2684,-4722500.5066,4350.8489,3251.1601,5442.1604,3245519.1647,3546565.3702,-4722485.084,4350.9519,3251.2606,5442.1887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.163189402369294,0.03940812099047606,-0.33537999999999996,2.6413280821717735,11.827308558000995,,
152.4785,67.048,-4.161,0.266,63.074,-4.101,0.258,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.234,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3981,-0.7229,-0.5245,0.5032,-0.6868,0.6373,0.767,0.0753,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1005,-0.0284,76.0924,68.8777,-15.4284,0.0,0.0435,-0.3722,0.0,0.0,0.0,3246484.0315,3547298.3563,-4721388.5914,4349.9852,3250.2164,5443.4168,3246407.9391,3547229.4787,-4721373.163,4350.0882,3250.3168,5443.4452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.169493614337357,0.03940812099047606,-0.33524,2.663653714610057,11.82237140254116,,
152.6789,67.019,-4.168,0.271,63.046,-4.107,0.263,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.236,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3982,-0.7229,-0.5245,0.5032,-0.6868,0.6373,0.767,0.0753,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.103,-0.1005,-0.0284,76.0719,68.8576,-15.4341,0.0,0.0435,-0.3722,0.0,0.0,0.0,3247354.0107,3547948.3572,-4720299.7004,4349.1394,3249.2922,5444.6466,3247277.9388,3547879.4997,-4720284.2663,4349.2423,3249.3927,5444.675,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.17680080923187,0.03940812099047606,-0.33509500000000003,2.655831861887468,11.817257920100616,,
152.8816,66.991,-4.174,0.275,63.017,-4.114,0.268,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.237,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3982,-0.7229,-0.5245,0.5032,-0.6868,0.6373,0.767,0.0753,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.1029,-0.1004,-0.0285,76.0509,68.8371,-15.4399,0.0,0.0435,-0.3722,0.0,0.0,0.0,3248238.1498,3548608.8782,-4719192.6143,4348.2794,3248.3526,5445.8963,3248162.0989,3548540.0411,-4719177.1745,4348.3823,3248.4531,5445.9248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.183049246662057,0.03940812099047606,-0.334955,2.678840570000877,11.812320764640777,,
153.0849,66.962,-4.181,0.28,62.989,-4.121,0.272,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.239,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3982,-0.7229,-0.5245,0.5032,-0.6868,0.6373,0.767,0.0753,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.1029,-0.1004,-0.0285,76.0302,68.8169,-15.4456,0.0,0.0435,-0.3722,0.0,0.0,0.0,3249112.2808,3549261.8622,-4718097.5999,4347.4287,3247.4234,5447.1319,3249036.2506,3549193.0453,-4718082.1543,4347.5317,3247.5238,5447.1604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.1903652585425055,0.03940812099047606,-0.33481,2.6856086432934556,11.807207282200233,,
153.2859,66.934,-4.187,0.285,62.96,-4.127,0.277,-0.141,-0.032,0.023,-0.141,-0.033,0.023,-0.318,-0.12,-0.24,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3982,-0.7229,-0.5245,0.5032,-0.6868,0.6373,0.767,0.0753,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.1029,-0.1004,-0.0286,76.0095,68.7967,-15.4514,0.0,0.0435,-0.3722,0.0,0.0,0.0,3249988.2211,3549916.1391,-4716999.8502,4346.5759,3246.4918,5448.37,3249912.2115,3549847.3424,-4716984.3989,4346.6788,3246.5922,5448.3985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.196688456390348,0.03940812099047606,-0.33466999999999997,2.6927183086553677,11.802270126740394,,
153.4889,66.905,-4.194,0.289,62.931,-4.134,0.282,-0.141,-0.034,0.023,-0.141,-0.034,0.023,-0.318,-0.12,-0.242,-0.0,0.0,-0.008,-0.0,0.0,-0.0,874.448,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3982,-0.7229,-0.5245,0.5031,-0.6869,0.6373,0.767,0.0752,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.1023,-0.1011,-0.0297,75.9885,68.7762,-15.4572,0.0,0.0435,-0.3722,0.0,0.0,0.0,3250876.8819,3550579.8565,-4715885.6862,4345.7109,3245.5456,5449.6249,3250800.8934,3550511.0803,-4715870.229,4345.8132,3245.6467,5449.6546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.20394540877971,0.04104875150354759,-0.334525,2.701199986018568,11.79715664429985,,
153.6924,66.876,-4.201,0.294,62.903,-4.142,0.286,-0.141,-0.042,0.023,-0.141,-0.042,0.023,-0.318,-0.12,-0.244,-0.0,0.0,-0.007,-0.0,0.0,-0.0,874.418,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3983,-0.7229,-0.5245,0.5031,-0.6869,0.6373,0.767,0.0752,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0992,-0.105,-0.0358,75.968,68.7552,-15.4639,0.0,0.0435,-0.3722,0.0,0.0,0.0,3251759.752,3551239.1873,-4714778.311,4344.8536,3244.602,5450.8666,3251683.784,3551170.4321,-4714762.8471,4344.9528,3244.7071,5450.9024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.211274985084683,0.047885279575251516,-0.33438,2.7231999042953605,11.792043161859304,,
153.896,66.847,-4.211,0.299,62.874,-4.151,0.291,-0.141,-0.05,0.023,-0.141,-0.05,0.023,-0.318,-0.12,-0.245,-0.0,0.0,-0.007,-0.0,0.0,-0.0,874.388,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3983,-0.7229,-0.5245,0.5031,-0.6869,0.6373,0.767,0.0752,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.096,-0.109,-0.0419,75.9481,68.7334,-15.4718,0.0,0.0435,-0.3722,0.0,0.0,0.0,3252646.3963,3551901.2749,-4713665.7262,4343.9923,3243.654,5452.1136,3252570.4482,3551832.5416,-4713650.2544,4344.0884,3243.763,5452.1555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.221601828690148,0.05503635162326806,-0.33423499999999995,2.7183028868593095,11.786929679418757,,
154.0985,66.819,-4.221,0.304,62.845,-4.162,0.296,-0.141,-0.057,0.023,-0.141,-0.058,0.023,-0.318,-0.12,-0.246,-0.0,0.0,-0.007,-0.0,0.0,-0.0,874.358,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3983,-0.7229,-0.5245,0.5031,-0.6869,0.6373,0.767,0.0752,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0929,-0.113,-0.048,75.929,68.7109,-15.4809,0.0,0.0435,-0.3722,0.0,0.0,0.0,3253526.3189,3552558.2819,-4712561.1044,4343.1372,3242.7128,5453.3511,3253450.39,3552489.5711,-4712545.6235,4343.23,3242.8258,5453.3991,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.231933009866768,0.061465437442517236,-0.33409500000000003,2.7441541401809695,11.781992523958921,,
154.3022,66.79,-4.234,0.308,62.817,-4.175,0.3,-0.141,-0.065,0.023,-0.141,-0.066,0.023,-0.318,-0.12,-0.248,-0.0,0.0,-0.006,-0.0,0.0,-0.0,874.329,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3983,-0.7228,-0.5245,0.5031,-0.6869,0.6373,0.767,0.0752,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0897,-0.1169,-0.0541,75.9104,68.6876,-15.4913,0.0,0.0435,-0.3722,0.0,0.0,0.0,3254406.8886,3553215.7106,-4711455.2021,4342.281,3241.7706,5454.5894,3254330.9782,3553147.0231,-4711439.7108,4342.3707,3241.8875,5454.6435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.245187863923103,0.0689492567037528,-0.33395,2.7568098956314007,11.776879041518377,,
154.5039,66.762,-4.248,0.313,62.788,-4.188,0.305,-0.141,-0.068,0.023,-0.141,-0.069,0.023,-0.318,-0.12,-0.249,-0.0,0.0,-0.006,-0.0,0.0,-0.0,874.317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3983,-0.7228,-0.5245,0.5031,-0.6869,0.6373,0.767,0.0751,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0885,-0.1184,-0.0564,75.8925,68.6637,-15.5026,0.0,0.0435,-0.3722,0.0,0.0,0.0,3255285.9369,3553871.9418,-4710350.7455,4341.4239,3240.832,5455.8293,3255210.0443,3553803.2781,-4710335.2429,4341.5124,3240.9504,5455.8857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.25951558278638,0.07178439941937245,-0.33381,2.755616524929332,11.771941886058539,,
154.7061,66.733,-4.261,0.318,62.76,-4.202,0.31,-0.141,-0.068,0.023,-0.141,-0.069,0.023,-0.318,-0.12,-0.25,-0.0,0.0,-0.006,-0.0,0.0,-0.0,874.317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3983,-0.7228,-0.5245,0.503,-0.6869,0.6373,0.767,0.0751,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0885,-0.1184,-0.0565,75.8747,68.6397,-15.514,0.0,0.0435,-0.3722,0.0,0.0,0.0,3256162.263,3554526.0817,-4709249.2371,4340.5679,3239.8975,5457.0676,3256086.3883,3554457.4419,-4709233.7231,4340.6564,3240.0159,5457.1241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.272849751629467,0.07178439941937245,-0.33366500000000004,2.7836014273054346,11.766828403617994,,
154.9082,66.705,-4.275,0.322,62.731,-4.216,0.314,-0.141,-0.068,0.023,-0.141,-0.069,0.023,-0.318,-0.12,-0.251,-0.0,0.0,-0.006,-0.0,0.0,-0.0,874.317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3984,-0.7228,-0.5245,0.503,-0.6869,0.6373,0.767,0.0751,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0885,-0.1184,-0.0565,75.8568,68.6158,-15.5255,0.0,0.0435,-0.3722,0.0,0.0,0.0,3257040.8702,3555181.8642,-4708144.3938,4339.7093,3238.9603,5458.3091,3256965.0135,3555113.2484,-4708128.8684,4339.7978,3239.0787,5458.3656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.287109632374708,0.07178439941937245,-0.333525,2.7976462918904894,11.761891248158156,,
155.1115,66.676,-4.289,0.327,62.703,-4.23,0.319,-0.141,-0.068,0.023,-0.141,-0.069,0.023,-0.318,-0.12,-0.253,-0.0,0.0,-0.006,-0.0,0.0,-0.0,874.317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3984,-0.7228,-0.5245,0.503,-0.687,0.6373,0.767,0.0751,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0885,-0.1184,-0.0566,75.8387,68.5917,-15.537,0.0,0.0435,-0.3722,0.0,0.0,0.0,3257923.3809,3555840.4998,-4707034.169,4338.8464,3238.0185,5459.5561,3257847.5421,3555771.9081,-4707018.632,4338.9349,3238.1369,5459.6126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.301447430807449,0.07178439941937245,-0.33338,2.8112687533091223,11.756777765717612,,
155.3133,66.648,-4.303,0.332,62.674,-4.244,0.324,-0.141,-0.069,0.023,-0.141,-0.069,0.023,-0.318,-0.12,-0.254,-0.0,0.0,-0.006,-0.0,0.0,-0.0,874.317,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3984,-0.7228,-0.5245,0.503,-0.687,0.6373,0.767,0.0751,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,-0.0,0.0,0.0,0.0,-0.0885,-0.1184,-0.0566,75.821,68.5679,-15.5484,0.0,0.0435,-0.3722,0.0,0.0,0.0,3258795.811,3556491.5522,-4705936.1611,4337.9931,3237.0871,5460.7887,3258719.9901,3556422.9843,-4705920.6127,4338.0815,3237.2055,5460.8453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.315788803915224,0.07273238618387273,-0.33324,2.82539346882699,11.751840610257773,,
