SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
166.998,69.824,-2.541,-0.865,65.851,-2.426,-0.845,-0.266,0.071,-0.003,-0.266,0.071,-0.003,-0.574,0.287,0.555,-0.003,0.004,-0.006,-0.0,0.0,-0.0,870.963,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3906,-0.7323,-0.5269,0.515,-0.6761,0.6412,0.763,0.0815,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2193,-0.1476,0.0775,78.1115,70.9925,-13.6786,0.0,0.0435,-0.3714,0.0,0.0,0.0,3309099.7735,3594012.3979,-4641197.8335,4287.7652,3182.4858,5532.1929,3309021.662,3593941.4054,-4641184.155,4287.9845,3182.6334,5532.1153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6841955964497073,0.07106335201775947,-0.34912,0.5364129585211757,12.311855100987858,,
167.2057,69.767,-2.526,-0.866,65.795,-2.411,-0.845,-0.271,0.071,-0.003,-0.271,0.071,-0.003,-0.574,0.288,0.554,-0.003,0.004,-0.006,-0.0,0.0,-0.0,870.947,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3906,-0.7323,-0.527,0.515,-0.6761,0.6412,0.763,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2233,-0.1513,0.0779,78.0652,70.9612,-13.6623,0.0,0.0435,-0.3714,0.0,0.0,0.0,3309999.1668,3594679.9171,-4640037.157,4286.8568,3181.4998,5533.4615,3309921.1017,3594608.9559,-4640023.4948,4287.0801,3181.6511,5533.3836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.670324324871419,0.07106335201775947,-0.348835,0.5185564251571803,12.301804463087475,,
167.4155,69.71,-2.511,-0.866,65.738,-2.396,-0.846,-0.271,0.071,-0.003,-0.271,0.071,-0.003,-0.575,0.288,0.553,-0.003,0.004,-0.006,-0.0,0.0,-0.0,870.947,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3906,-0.7323,-0.527,0.515,-0.6761,0.6413,0.763,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2232,-0.1512,0.0779,78.0184,70.9295,-13.646,0.0,0.0435,-0.3714,0.0,0.0,0.0,3310895.8606,3595345.3678,-4638879.4534,4285.9547,3180.5201,5534.7258,3310817.8422,3595274.4383,-4638865.8074,4286.1779,3180.6714,5534.6479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.656139491818907,0.07106335201775947,-0.34854999999999997,0.5240028255485326,12.291753825187092,,
167.6247,69.653,-2.496,-0.867,65.68,-2.381,-0.846,-0.278,0.071,-0.003,-0.278,0.071,-0.003,-0.576,0.289,0.551,-0.003,0.004,-0.006,-0.0,0.0,-0.0,870.927,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3907,-0.7323,-0.527,0.515,-0.6761,0.6413,0.763,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2279,-0.1556,0.0783,77.9709,70.8973,-13.6295,0.0,0.0435,-0.3714,0.0,0.0,0.0,3311799.5995,3596015.9806,-4637712.1425,4285.0403,3179.528,5536.0005,3311721.6286,3595945.0833,-4637698.513,4285.2682,3179.6836,5535.9222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6422916190307233,0.07106335201775947,-0.34826500000000005,0.506806098454197,12.281703187286713,,
167.8286,69.595,-2.482,-0.868,65.623,-2.367,-0.847,-0.285,0.071,-0.003,-0.285,0.071,-0.003,-0.576,0.29,0.55,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.905,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3907,-0.7323,-0.527,0.515,-0.6761,0.6413,0.763,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2332,-0.1605,0.0789,77.9241,70.8651,-13.6135,0.0,0.0435,-0.3713,0.0,0.0,0.0,3312670.684,3596662.3001,-4636586.5166,4284.1578,3178.5706,5537.2292,3312592.7599,3596591.4349,-4636572.9031,4284.391,3178.7311,5537.1504,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.629400692173028,0.07106335201775947,-0.347975,0.5014980296973419,12.271476222405619,,
168.0361,69.535,-2.467,-0.868,65.563,-2.352,-0.847,-0.292,0.071,-0.003,-0.293,0.071,-0.003,-0.577,0.291,0.549,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.883,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3907,-0.7323,-0.527,0.515,-0.6761,0.6413,0.763,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2387,-0.1655,0.0794,77.875,70.8312,-13.5971,0.0,0.0435,-0.3713,0.0,0.0,0.0,3313562.063,3597323.6138,-4635434.1674,4283.2542,3177.5905,5538.4865,3313484.188,3597252.7826,-4635420.5703,4283.4929,3177.756,5538.4071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6152462599151156,0.07106335201775947,-0.34767499999999996,0.49557028154439664,12.260896603563111,,
168.2397,69.475,-2.452,-0.869,65.503,-2.338,-0.848,-0.3,0.071,-0.003,-0.3,0.071,-0.002,-0.578,0.292,0.547,-0.003,0.004,-0.008,-0.0,0.0,-0.0,870.861,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3907,-0.7323,-0.527,0.515,-0.6761,0.6413,0.763,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.244,-0.1705,0.0799,77.8259,70.797,-13.5809,0.0,0.0435,-0.3713,0.0,0.0,0.0,3314433.4308,3597970.019,-4634307.1991,4282.3705,3176.632,5539.7155,3314355.6049,3597899.222,-4634293.6182,4282.6145,3176.8025,5539.6356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.601435180818465,0.07106335201775947,-0.347375,0.4993974174129532,12.250316984720603,,
168.4477,69.412,-2.437,-0.869,65.44,-2.323,-0.848,-0.307,0.071,-0.003,-0.307,0.071,-0.002,-0.578,0.293,0.546,-0.003,0.004,-0.006,-0.0,0.0,-0.0,870.835,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3908,-0.7323,-0.527,0.515,-0.6761,0.6413,0.763,0.0813,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2493,-0.1754,0.0805,77.7749,70.7613,-13.5643,0.0,0.0435,-0.3713,0.0,0.0,0.0,3315318.6154,3598626.6105,-4633161.8693,4281.4725,3175.658,5540.964,3315240.8405,3598555.8492,-4633148.3049,4281.7218,3175.8334,5540.8835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.587301683221344,0.07106335201775947,-0.34706000000000004,0.4936372072178871,12.239208384935973,,
168.6512,69.349,-2.423,-0.87,65.377,-2.309,-0.849,-0.314,0.071,-0.003,-0.314,0.071,-0.002,-0.579,0.294,0.544,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.813,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3908,-0.7323,-0.527,0.5149,-0.6761,0.6413,0.763,0.0812,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2547,-0.1804,0.081,77.7233,70.7249,-13.5478,0.0,0.0435,-0.3713,0.0,0.0,0.0,3316193.9753,3599275.8518,-4632028.7613,4280.5839,3174.6944,5542.1985,3316116.252,3599205.1269,-4632015.2135,4280.8386,3174.8748,5542.1175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.574457030132762,0.07106335201775947,-0.346745,0.4891893042210849,12.228099785151338,,
168.8612,69.282,-2.408,-0.87,65.31,-2.294,-0.849,-0.321,0.071,-0.003,-0.321,0.071,-0.002,-0.58,0.295,0.543,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5577,-0.3908,-0.7323,-0.527,0.5149,-0.6761,0.6413,0.763,0.0812,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1848,0.0815,77.6695,70.6867,-13.5308,0.0,0.0435,-0.3713,0.0,0.0,0.0,3317088.7271,3599939.4117,-4630870.0455,4279.6759,3173.7097,5543.4603,3317011.0576,3599868.725,-4630856.5146,4279.9354,3173.8945,5543.3788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5603445080691776,0.07106335201775947,-0.34641,0.48384114364378333,12.21628587744387,,
169.0726,69.215,-2.393,-0.871,65.242,-2.279,-0.85,-0.321,0.071,-0.003,-0.321,0.071,-0.002,-0.58,0.296,0.542,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3908,-0.7323,-0.527,0.5149,-0.6761,0.6413,0.763,0.0812,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1847,0.0815,77.6148,70.6477,-13.5137,0.0,0.0435,-0.3713,0.0,0.0,0.0,3317991.4275,3600608.8005,-4629700.5206,4278.7642,3172.7203,5544.7328,3317913.8127,3600538.1528,-4629687.0069,4279.0237,3172.9051,5544.6513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5465839864414446,0.07106335201775947,-0.346075,0.47967267266351127,12.204471969736403,,
169.2827,69.147,-2.378,-0.872,65.175,-2.264,-0.85,-0.321,0.071,-0.003,-0.321,0.071,-0.002,-0.581,0.297,0.54,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3909,-0.7323,-0.527,0.5149,-0.6761,0.6413,0.763,0.0811,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1847,0.0814,77.5601,70.6087,-13.4965,0.0,0.0435,-0.3713,0.0,0.0,0.0,3318894.0403,3601278.0582,-4628530.5914,4277.8522,3171.7307,5546.005,3318816.4802,3601207.4495,-4628517.0949,4278.1116,3171.9154,5545.9236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5328379340178877,0.07106335201775947,-0.345735,0.4621009113527737,12.19248173504823,,
169.4937,69.08,-2.363,-0.872,65.108,-2.249,-0.851,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.582,0.298,0.538,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3909,-0.7323,-0.527,0.5149,-0.6761,0.6414,0.7629,0.0811,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1847,0.0814,77.506,70.5702,-13.4795,0.0,0.0435,-0.3713,0.0,0.0,0.0,3319786.8234,3601939.9625,-4627372.8934,4276.9497,3170.7514,5547.2634,3319709.3175,3601869.3923,-4627359.4139,4277.2091,3170.9361,5547.182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5187602108974168,0.07102816342831905,-0.3454,0.470292915812173,12.180667827340761,,
169.7025,69.012,-2.348,-0.873,65.04,-2.234,-0.851,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.582,0.299,0.537,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3909,-0.7323,-0.527,0.5149,-0.6761,0.6414,0.7629,0.0811,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1847,0.0813,77.451,70.5311,-13.4623,0.0,0.0435,-0.3713,0.0,0.0,0.0,3320692.0327,3602611.0129,-4626198.5675,4276.0341,3169.7581,5548.5392,3320614.5816,3602540.4818,-4626185.1052,4276.2935,3169.9428,5548.4578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.50504151662203,0.07102816342831905,-0.34506,0.4530980152607895,12.168677592652585,,
169.9033,68.949,-2.334,-0.873,64.977,-2.22,-0.852,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.583,0.299,0.536,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.3909,-0.7323,-0.527,0.5149,-0.6761,0.6414,0.7629,0.0811,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1847,0.0813,77.3998,70.4946,-13.4463,0.0,0.0435,-0.3713,0.0,0.0,0.0,3321536.0401,3603236.6336,-4625103.1651,4275.1801,3168.8316,5549.7287,3321458.6402,3603166.1389,-4625089.7188,4275.4395,3169.0162,5549.6474,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.49192395550105,0.07102816342831905,-0.34474499999999997,0.4623044289034146,12.157568992867951,,
170.1166,68.88,-2.318,-0.874,64.908,-2.205,-0.852,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.584,0.3,0.534,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5576,-0.391,-0.7323,-0.527,0.5149,-0.6761,0.6414,0.7629,0.081,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1847,0.0812,77.3441,70.455,-13.4288,0.0,0.0435,-0.3713,0.0,0.0,0.0,3322453.6489,3603916.7455,-4623911.7238,4274.2511,3167.8239,5551.0219,3322376.3047,3603846.2906,-4623898.2949,4274.5105,3168.0085,5550.9406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4772969139770065,0.07102816342831905,-0.3444,0.4519841729911018,12.145402431199066,,
170.3284,68.812,-2.303,-0.874,64.84,-2.19,-0.852,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.584,0.301,0.532,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.391,-0.7323,-0.527,0.5149,-0.6761,0.6414,0.7629,0.081,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2594,-0.1846,0.0812,77.2891,70.4157,-13.4116,0.0,0.0435,-0.3713,0.0,0.0,0.0,3323361.6283,3604589.6526,-4622732.2596,4273.3315,3166.8263,5552.3014,3323284.3393,3604519.2369,-4622718.848,4273.5908,3167.011,5552.2202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.463267139390285,0.07102816342831905,-0.34406,0.44755612556418745,12.133412196510891,,
170.529,68.747,-2.289,-0.875,64.775,-2.176,-0.853,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.585,0.302,0.531,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.391,-0.7323,-0.527,0.5148,-0.6761,0.6414,0.7629,0.081,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1846,0.0811,77.2369,70.3786,-13.3953,0.0,0.0435,-0.3713,0.0,0.0,0.0,3324221.0256,3605226.4935,-4621615.4187,4272.4606,3165.8818,5553.5125,3324143.7887,3605156.1149,-4621602.0234,4272.7199,3166.0664,5553.4313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.450539940502909,0.07102816342831905,-0.343735,0.44439596422897787,12.121950942764842,,
170.7382,68.68,-2.274,-0.875,64.707,-2.161,-0.853,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.586,0.303,0.53,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.391,-0.7323,-0.527,0.5148,-0.6761,0.6414,0.7629,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1846,0.0811,77.1823,70.3397,-13.3782,0.0,0.0435,-0.3713,0.0,0.0,0.0,3325121.4743,3605893.6906,-4620444.7207,4271.5477,3164.8918,5554.7813,3325044.292,3605823.3509,-4620431.3425,4271.807,3165.0764,5554.7002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4365346293455383,0.07102816342831905,-0.34340000000000004,0.4406314833865505,12.110137035057376,,
170.9388,68.616,-2.26,-0.876,64.644,-2.147,-0.854,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.586,0.304,0.528,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3911,-0.7323,-0.527,0.5148,-0.6762,0.6414,0.7629,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1846,0.0811,77.1307,70.303,-13.3621,0.0,0.0435,-0.3713,0.0,0.0,0.0,3325970.0314,3606522.377,-4619341.0178,4270.687,3163.9585,5555.977,3325892.9007,3606452.074,-4619327.6557,4270.9463,3164.143,5555.896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.423834977881126,0.07102816342831905,-0.34308,0.43760446437049183,12.098852108292032,,
171.1399,68.551,-2.245,-0.876,64.579,-2.132,-0.854,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.587,0.305,0.527,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3911,-0.7323,-0.5271,0.5148,-0.6762,0.6414,0.7629,0.0809,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1846,0.081,77.0783,70.2657,-13.3457,0.0,0.0435,-0.3713,0.0,0.0,0.0,3326832.4212,3607161.2521,-4618218.8492,4269.8119,3163.0095,5557.1922,3326755.3428,3607090.9864,-4618205.5034,4270.0712,3163.1941,5557.1112,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.409854974889568,0.07102816342831905,-0.34275500000000003,0.43398144488750817,12.087390854545983,,
171.3524,68.484,-2.23,-0.876,64.512,-2.117,-0.854,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.587,0.306,0.525,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5575,-0.3911,-0.7323,-0.5271,0.5148,-0.6762,0.6414,0.7629,0.0808,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1845,0.081,77.0238,70.2269,-13.3287,0.0,0.0435,-0.3713,0.0,0.0,0.0,3327730.2714,3607826.3323,-4617050.0345,4268.9003,3162.0212,5558.4572,3327653.2476,3607756.1054,-4617036.7058,4269.1596,3162.2058,5558.3763,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.3958873095369073,0.07102816342831905,-0.34241999999999995,0.43063690508665825,12.075576946838515,,
171.5649,68.416,-2.215,-0.877,64.444,-2.103,-0.855,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.588,0.307,0.524,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3911,-0.7323,-0.5271,0.5148,-0.6762,0.6415,0.7629,0.0808,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1845,0.0809,76.9689,70.1878,-13.3116,0.0,0.0435,-0.3713,0.0,0.0,0.0,3328634.7545,3608496.2591,-4615872.0638,4267.9816,3161.0252,5559.7316,3328557.7856,3608426.0712,-4615858.7522,4268.2409,3161.2097,5559.6507,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.382300149015652,0.07102816342831905,-0.34208,0.4336860760133695,12.06358671215034,,
171.7746,68.348,-2.2,-0.877,64.375,-2.087,-0.855,-0.321,0.071,-0.002,-0.321,0.071,-0.002,-0.589,0.308,0.522,-0.003,0.004,-0.007,-0.0,0.0,-0.0,870.793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5574,-0.3912,-0.7323,-0.5271,0.5148,-0.6762,0.6415,0.7629,0.0808,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.2593,-0.1845,0.0809,76.9136,70.1485,-13.2943,0.0,0.0435,-0.3713,0.0,0.0,0.0,3329544.8024,3609170.2405,-4614686.3145,4267.0568,3160.0227,5561.0137,3329467.8888,3609100.092,-4614673.0202,4267.316,3160.2072,5560.9328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.368359981083957,0.07102816342831905,-0.34174,0.4257502229003216,12.051596477462164,,
