SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
168.2615,69.483,-1.04,-0.29,65.511,-0.929,-0.264,-0.151,-0.073,0.011,-0.151,-0.073,0.012,-0.849,0.362,0.487,-0.007,0.004,0.001,0.0,0.0,-0.0,863.878,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5549,-0.3941,-0.7326,-0.5254,0.5168,-0.676,0.645,0.76,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.087,-0.1337,-0.052,76.9507,71.8193,-12.8599,0.0,0.0434,-0.3697,0.0,0.0,0.0,3314532.9168,3598038.4706,-4634231.597,4282.4449,3176.5819,5539.7014,3314455.9661,3597966.6513,-4634218.7371,4282.5319,3176.7156,5539.7534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0796758772891057,0.073824115301167,-0.34741500000000003,0.843647406499841,12.251727600566273,,
168.4703,69.452,-1.055,-0.288,65.479,-0.945,-0.261,-0.151,-0.073,0.011,-0.151,-0.073,0.012,-0.851,0.363,0.487,-0.007,0.004,0.001,0.0,0.0,-0.0,863.878,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5549,-0.3941,-0.7326,-0.5254,0.5168,-0.676,0.645,0.76,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.087,-0.1337,-0.0521,76.9326,71.7914,-12.8708,0.0,0.0434,-0.3697,0.0,0.0,0.0,3315427.9662,3598702.357,-4633073.5242,4281.5423,3175.6021,5540.9631,3315351.0336,3598630.5657,-4633060.6534,4281.6293,3175.7358,5541.0152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0936036759265213,0.073824115301167,-0.34726,0.8190425151823925,12.24626146416431,,
168.6809,69.42,-1.07,-0.285,65.448,-0.96,-0.259,-0.15,-0.073,0.012,-0.15,-0.073,0.012,-0.852,0.363,0.487,-0.007,0.004,0.001,0.0,0.0,-0.0,863.878,-0.0,0.844,-0.0,0.0,0.0,0.0,0.0,0.0,0.5549,-0.3942,-0.7326,-0.5254,0.5168,-0.676,0.645,0.76,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.087,-0.1337,-0.0521,76.9142,71.7632,-12.8818,0.0,0.0434,-0.3697,0.0,0.0,0.0,3316330.5597,3599371.7739,-4631905.1732,4280.6316,3174.6136,5542.2354,3316253.6455,3599300.0108,-4631892.2914,4280.7186,3174.7473,5542.2875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1073052876239686,0.07397972695272671,-0.3471,0.804275739139438,12.240619000781638,,
168.8937,69.388,-1.085,-0.283,65.416,-0.975,-0.256,-0.15,-0.066,0.012,-0.15,-0.066,0.012,-0.854,0.364,0.487,-0.008,0.004,0.001,0.0,0.0,-0.0,863.848,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5549,-0.3942,-0.7326,-0.5254,0.5168,-0.676,0.6451,0.76,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.09,-0.1297,-0.0462,76.8954,71.7351,-12.8923,0.0,0.0434,-0.3697,0.0,0.0,0.0,3317242.1487,3600047.7956,-4630724.6548,4279.7084,3173.6189,5543.5263,3317165.2532,3599976.0605,-4630711.7624,4279.7983,3173.7486,5543.5725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1213001382324004,0.0670820393249937,-0.34694,0.7952509804936244,12.23497653739897,,
169.1005,69.357,-1.098,-0.28,65.385,-0.988,-0.254,-0.15,-0.058,0.012,-0.15,-0.058,0.012,-0.855,0.365,0.487,-0.004,0.004,0.001,0.0,0.0,-0.0,863.816,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5549,-0.3942,-0.7326,-0.5254,0.5168,-0.6759,0.6451,0.7599,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0931,-0.1256,-0.04,76.8764,71.7086,-12.9013,0.0,0.0434,-0.3696,0.0,0.0,0.0,3318129.7339,3600705.9532,-4629574.7115,4278.8088,3172.6502,5544.7836,3318052.8575,3600634.2446,-4629561.8102,4278.9019,3172.7757,5544.8236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.133139002947123,0.05922837157984339,-0.346785,0.781564047320647,12.229510400997006,,
169.3118,69.325,-1.109,-0.278,65.353,-0.999,-0.251,-0.15,-0.049,0.012,-0.15,-0.049,0.012,-0.856,0.366,0.487,-0.005,0.005,0.0,0.0,0.0,-0.0,863.784,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5548,-0.3942,-0.7326,-0.5254,0.5168,-0.6759,0.6451,0.7599,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0962,-0.1214,-0.0338,76.8564,71.6825,-12.9091,0.0,0.0434,-0.3696,0.0,0.0,0.0,3319034.8802,3601377.0679,-4628401.5005,4277.891,3171.6619,5546.0657,3318958.0239,3601305.3854,-4628388.5914,4277.9873,3171.7833,5546.0994,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1433131679465605,0.050447993022517755,-0.346625,0.7759760757522237,12.223867937614335,,
169.5219,69.293,-1.119,-0.275,65.321,-1.008,-0.249,-0.15,-0.041,0.012,-0.15,-0.041,0.012,-0.857,0.367,0.487,-0.005,0.005,0.0,0.0,0.0,-0.0,863.752,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5548,-0.3942,-0.7327,-0.5254,0.5168,-0.6759,0.6451,0.7599,0.0797,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0994,-0.1172,-0.0275,76.8358,71.6574,-12.9156,0.0,0.0434,-0.3696,0.0,0.0,0.0,3319935.0674,3602044.4416,-4627234.1944,4276.9778,3170.6787,5547.3407,3319858.2316,3601972.7842,-4627221.2789,4277.0772,3170.7958,5547.3682,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.152295968924651,0.04272001872658766,-0.346465,0.779468587297327,12.218225474231664,,
169.7325,69.262,-1.127,-0.273,65.29,-1.016,-0.246,-0.15,-0.033,0.012,-0.15,-0.033,0.012,-0.858,0.368,0.488,-0.006,0.005,0.0,0.0,0.0,-0.0,863.72,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5548,-0.3942,-0.7327,-0.5254,0.5168,-0.6759,0.6451,0.7599,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1026,-0.113,-0.0212,76.8145,71.6332,-12.9207,0.0,0.0434,-0.3696,0.0,0.0,0.0,3320835.9291,3602712.2503,-4626065.4998,4276.0635,3169.6943,5548.6166,3320759.1146,3602640.6171,-4626052.5791,4276.166,3169.8073,5548.6378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1595938944302873,0.03511409973215888,-0.34631,0.7764133941349534,12.2127593378297,,
169.9419,69.23,-1.133,-0.271,65.258,-1.022,-0.244,-0.15,-0.025,0.012,-0.15,-0.025,0.012,-0.859,0.369,0.488,-0.006,0.005,0.0,0.0,0.0,-0.0,863.689,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5548,-0.3942,-0.7327,-0.5254,0.5169,-0.6759,0.6451,0.7599,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1057,-0.1088,-0.015,76.7928,71.61,-12.9245,0.0,0.0434,-0.3696,0.0,0.0,0.0,3321730.296,3603375.1809,-4624904.7143,4275.1553,3168.7167,5549.8833,3321653.5032,3603303.5709,-4624891.7898,4275.261,3168.8255,5549.8983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.16495922675431,0.027730849247724097,-0.34615,0.7715512928710604,12.207116874447031,,
170.1423,69.2,-1.137,-0.268,65.228,-1.027,-0.241,-0.15,-0.017,0.012,-0.15,-0.017,0.012,-0.861,0.37,0.488,-0.007,0.005,0.0,0.0,0.0,-0.0,863.658,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5548,-0.3942,-0.7327,-0.5254,0.5169,-0.6759,0.6452,0.7599,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1087,-0.1048,-0.0091,76.7712,71.5885,-12.9269,0.0,0.0434,-0.3696,0.0,0.0,0.0,3322588.7581,3604011.4379,-4623790.0484,4274.2832,3167.7779,5551.0991,3322511.9869,3603939.8493,-4623777.1215,4274.3919,3167.8827,5551.1081,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.168157951648663,0.020808652046684813,-0.34600000000000003,0.7537692173484772,12.201827065025777,,
170.3532,69.169,-1.14,-0.266,65.197,-1.029,-0.239,-0.15,-0.009,0.012,-0.15,-0.009,0.012,-0.862,0.372,0.488,-0.008,0.005,0.0,0.0,0.0,-0.0,863.627,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5547,-0.3942,-0.7327,-0.5254,0.5169,-0.6759,0.6452,0.7599,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1118,-0.1006,-0.0028,76.7481,71.567,-12.9282,0.0,0.0434,-0.3696,0.0,0.0,0.0,3323485.6794,3604676.1362,-4622624.9434,4273.3715,3166.7967,5552.3693,3323408.9313,3604604.5692,-4622612.0152,4273.4834,3166.8973,5552.3721,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1706220568569516,0.015,-0.34584499999999996,0.766131036050745,12.196360928623813,,
170.5657,69.137,-1.141,-0.263,65.165,-1.03,-0.236,-0.15,-0.001,0.012,-0.15,-0.001,0.012,-0.864,0.373,0.488,-0.004,0.006,0.0,0.0,0.0,-0.0,863.593,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5547,-0.3943,-0.7327,-0.5254,0.5169,-0.6759,0.6452,0.7599,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.115,-0.0964,0.0035,76.7239,71.546,-12.9281,0.0,0.0434,-0.3696,0.0,0.0,0.0,3324394.8057,3605349.8141,-4621443.4571,4272.4471,3165.8017,5553.6567,3324318.0817,3605278.2681,-4621430.529,4272.5621,3165.8981,5553.6532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1709184429327262,0.012041594578792296,-0.345685,0.7655371280185957,12.190718465241144,,
170.7691,69.107,-1.14,-0.261,65.134,-1.03,-0.234,-0.15,0.007,0.012,-0.15,0.007,0.012,-0.864,0.374,0.488,-0.005,0.006,0.0,0.0,0.0,-0.0,863.563,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5547,-0.3943,-0.7327,-0.5254,0.5169,-0.6759,0.6452,0.7598,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1181,-0.0923,0.0095,76.7003,71.5269,-12.9268,0.0,0.0434,-0.3696,0.0,0.0,0.0,3325262.7219,3605992.8933,-4620315.0319,4271.564,3164.8515,5554.8857,3325186.0216,3605921.3664,-4620302.1052,4271.6821,3164.9438,5554.8762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1694960453118257,0.013892443989449804,-0.345535,0.7512153838754672,12.185428655819889,,
170.9785,69.075,-1.138,-0.258,65.103,-1.027,-0.231,-0.149,0.015,0.012,-0.149,0.015,0.012,-0.866,0.375,0.488,-0.006,0.006,0.0,0.0,0.0,-0.0,863.531,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5547,-0.3943,-0.7327,-0.5254,0.5169,-0.6758,0.6452,0.7598,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1212,-0.0882,0.0158,76.6752,71.508,-12.9241,0.0,0.0434,-0.3696,0.0,0.0,0.0,3326157.4595,3606655.7827,-4619151.2288,4270.6533,3163.8715,5556.1527,3326080.7843,3606584.2748,-4619138.3047,4270.7745,3163.9596,5556.137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1668795996160015,0.019209372712298545,-0.345375,0.7682229510439401,12.179786192437218,,
171.1817,69.045,-1.134,-0.256,65.073,-1.023,-0.229,-0.149,0.023,0.012,-0.149,0.023,0.012,-0.867,0.376,0.488,-0.006,0.006,0.0,0.0,0.0,-0.0,863.5,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5546,-0.3943,-0.7327,-0.5254,0.5169,-0.6758,0.6453,0.7598,0.0796,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1243,-0.0841,0.0218,76.6501,71.4904,-12.9203,0.0,0.0434,-0.3696,0.0,0.0,0.0,3327028.0155,3607300.6951,-4618018.3867,4269.7668,3162.9176,5557.3854,3326951.3653,3607229.2047,-4618005.4664,4269.8911,3163.0017,5557.3636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.16253688113539,0.025942243542145693,-0.345225,0.771497743954601,12.174496383015965,,
171.3853,69.015,-1.128,-0.253,65.042,-1.018,-0.226,-0.149,0.031,0.012,-0.149,0.031,0.013,-0.868,0.378,0.488,-0.007,0.006,0.0,0.0,0.0,-0.0,863.47,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5546,-0.3943,-0.7328,-0.5254,0.5169,-0.6758,0.6453,0.7598,0.0795,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1273,-0.08,0.0279,76.6245,71.4737,-12.9152,0.0,0.0434,-0.3696,0.0,0.0,0.0,3327896.3009,3607943.8649,-4616888.0158,4268.8822,3161.9658,5558.6148,3327819.6764,3607872.3912,-4616875.1005,4269.0095,3162.0459,5558.587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1560246537163468,0.03324154027718932,-0.345075,0.7614612544648907,12.16920657359471,,
171.5904,68.984,-1.121,-0.251,65.012,-1.011,-0.223,-0.149,0.039,0.012,-0.149,0.039,0.013,-0.869,0.379,0.488,-0.007,0.006,0.0,0.0,0.0,-0.0,863.439,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5546,-0.3943,-0.7328,-0.5254,0.517,-0.6758,0.6453,0.7598,0.0795,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1304,-0.0759,0.034,76.5981,71.4577,-12.9089,0.0,0.0434,-0.3696,0.0,0.0,0.0,3328774.227,3608594.1147,-4615744.6011,4267.9873,3161.0031,5559.8579,3328697.6289,3608522.657,-4615731.6922,4268.1177,3161.0791,5559.8239,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1487567192404142,0.04080441152620633,-0.34491999999999995,0.7717326711207402,12.163740437192747,,
171.795,68.953,-1.112,-0.248,64.981,-1.002,-0.221,-0.149,0.047,0.012,-0.149,0.047,0.013,-0.871,0.38,0.488,-0.004,0.007,0.0,0.0,0.0,-0.0,863.406,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5546,-0.3943,-0.7328,-0.5254,0.517,-0.6758,0.6453,0.7598,0.0795,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1335,-0.0719,0.04,76.5711,71.4426,-12.9013,0.0,0.0434,-0.3695,0.0,0.0,0.0,3329646.324,3609239.9862,-4614608.2855,4267.0979,3160.0464,5561.0926,3329569.7529,3609168.5436,-4614595.3841,4267.2314,3160.1183,5561.0526,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.139319094898352,0.04850773134253961,-0.344765,0.7751145308923818,12.158274300790787,,
172.0,68.923,-1.102,-0.246,64.951,-0.991,-0.218,-0.149,0.055,0.012,-0.149,0.055,0.013,-0.872,0.382,0.488,-0.004,0.007,0.0,0.0,0.0,-0.0,863.376,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5545,-0.3943,-0.7328,-0.5254,0.517,-0.6758,0.6453,0.7598,0.0795,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1366,-0.0678,0.0461,76.5434,71.4283,-12.8925,0.0,0.0434,-0.3695,0.0,0.0,0.0,3330520.4434,3609887.2943,-4613468.8449,4266.2061,3159.0872,5562.3302,3330443.9,3609815.866,-4613455.9524,4266.3426,3159.1549,5562.284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1291235539125026,0.05629387178015028,-0.344615,0.8020517039742323,12.152984491369532,,
172.2076,68.892,-1.089,-0.243,64.92,-0.979,-0.216,-0.149,0.063,0.012,-0.149,0.063,0.013,-0.873,0.383,0.488,-0.005,0.007,-0.0,0.0,0.0,-0.0,863.344,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5545,-0.3943,-0.7328,-0.5254,0.517,-0.6758,0.6453,0.7597,0.0795,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1397,-0.0637,0.0523,76.5148,71.4147,-12.8823,0.0,0.0434,-0.3695,0.0,0.0,0.0,3331404.0415,3610541.5592,-4612316.5493,4265.3041,3158.1171,5563.5811,3331327.5267,3610470.1446,-4612303.667,4265.4438,3158.1807,5563.5288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1157822368186365,0.06413267497929585,-0.34446,0.7940371570304624,12.147518354967568,,
172.4142,68.861,-1.076,-0.241,64.889,-0.965,-0.213,-0.149,0.071,0.012,-0.149,0.071,0.013,-0.874,0.385,0.488,-0.005,0.007,-0.0,0.0,0.0,-0.0,863.313,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5545,-0.3944,-0.7328,-0.5254,0.517,-0.6758,0.6454,0.7597,0.0795,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1428,-0.0595,0.0584,76.4856,71.402,-12.8709,0.0,0.0434,-0.3695,0.0,0.0,0.0,3332284.4487,3611193.399,-4611167.9156,4264.405,3157.1502,5564.8275,3332207.9631,3611121.9971,-4611155.0447,4264.5478,3157.2097,5564.769,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.102659058820994,0.07200694410957877,-0.344305,0.8233826380057835,12.142052218565608,,
172.6193,68.831,-1.06,-0.239,64.858,-0.95,-0.211,-0.149,0.079,0.009,-0.149,0.079,0.009,-0.875,0.386,0.488,-0.005,0.007,-0.0,-0.0,0.0,-0.0,863.268,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5545,-0.3944,-0.7328,-0.5254,0.517,-0.6757,0.6454,0.7597,0.0795,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1438,-0.0574,0.0669,76.4561,71.39,-12.8581,0.0,0.0434,-0.3695,0.0,0.0,0.0,3333161.7907,3611842.9077,-4610022.7813,4263.5107,3156.1843,5566.0718,3333085.3347,3611771.5177,-4610009.9232,4263.6545,3156.2416,5566.0049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0866098655911423,0.07951100552753688,-0.344155,0.8212899908115366,12.136762409144353,,
172.8251,68.8,-1.043,-0.237,64.828,-0.933,-0.209,-0.149,0.087,0.002,-0.149,0.087,0.003,-0.876,0.388,0.488,-0.005,0.007,-0.0,-0.0,0.0,-0.0,863.211,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5544,-0.3944,-0.7329,-0.5254,0.517,-0.6757,0.6454,0.7597,0.0794,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1432,-0.0568,0.0773,76.4266,71.3783,-12.8433,0.0,0.0434,-0.3695,0.0,0.0,0.0,3334036.9296,3612490.7221,-4608880.0316,4262.6198,3155.2189,5567.3149,3333960.503,3612419.3438,-4608867.1883,4262.763,3155.2757,5567.2376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.069587771059486,0.08702298546935745,-0.344,0.8355143752719854,12.13129627274239,,
173.0285,68.77,-1.025,-0.238,64.797,-0.914,-0.21,-0.149,0.095,-0.005,-0.149,0.095,-0.004,-0.877,0.389,0.488,-0.004,0.007,-0.0,-0.0,0.0,-0.0,863.154,-1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5544,-0.3944,-0.7329,-0.5254,0.517,-0.6757,0.6454,0.7597,0.0794,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.1426,-0.0562,0.0876,76.3974,71.3668,-12.8265,0.0,0.0434,-0.3695,0.0,0.0,0.0,3334906.6987,3613134.5,-4607743.8005,4261.734,3154.259,5568.5504,3334830.3013,3613063.1332,-4607730.974,4261.8765,3154.3152,5568.4627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0522685018568216,0.09513148795220225,-0.34385,0.8637531761492298,12.126006463321136,,
