SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
334.6493,45.304,-0.022,-0.057,41.33,0.019,-0.002,-0.2,0.016,0.02,-0.2,0.016,0.02,0.066,0.782,-0.521,0.004,0.008,-0.006,-0.0,0.0,0.0,866.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5559,-0.398,-0.7298,-0.5386,0.4963,-0.6809,0.6332,0.7716,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1626,-0.1181,0.0152,58.8718,55.9248,-10.3582,0.0,0.0435,-0.3702,0.0,0.0,0.0,3963324.7292,4058746.1357,-3635235.4224,3491.2646,2344.3534,6438.6993,3963265.8575,4058690.2109,-3635225.0642,3491.4271,2344.4716,6438.6842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06109828148156051,0.025612496949731396,-0.22652,1.0016497580889725,7.988317534016297,,
334.854,45.263,-0.019,-0.052,41.289,0.022,0.002,-0.2,0.016,0.02,-0.2,0.016,0.02,0.066,0.783,-0.522,0.004,0.008,-0.006,-0.0,0.0,0.0,866.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5559,-0.398,-0.7298,-0.5386,0.4963,-0.6809,0.6332,0.7716,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1625,-0.1181,0.0151,58.8385,55.9007,-10.3551,0.0,0.0435,-0.3702,0.0,0.0,0.0,3964039.6011,4059226.1275,-3633916.736,3490.2067,2343.2701,6439.6693,3963980.7627,4059170.2269,-3633906.3809,3490.3693,2343.3883,6439.6542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.055362442142665634,0.025612496949731396,-0.226315,0.9967267361928528,7.98108812780725,,
335.054,45.223,-0.015,-0.048,41.249,0.025,0.006,-0.2,0.016,0.02,-0.2,0.015,0.02,0.067,0.785,-0.523,0.004,0.008,-0.006,-0.0,0.0,0.0,866.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5559,-0.398,-0.7298,-0.5386,0.4962,-0.6809,0.6331,0.7716,0.0615,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1625,-0.1181,0.0151,58.806,55.877,-10.3521,0.0,0.0435,-0.3702,0.0,0.0,0.0,3964737.4258,4059694.5997,-3632628.9171,3489.1736,2342.2123,6440.6161,3964678.6198,4059638.7226,-3632618.565,3489.3362,2342.3304,6440.601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05028916384272063,0.025612496949731396,-0.22611499999999998,0.9942592467615665,7.974035048578911,,
335.2621,45.182,-0.012,-0.044,41.208,0.028,0.01,-0.2,0.016,0.02,-0.2,0.015,0.02,0.068,0.786,-0.524,0.004,0.008,-0.006,-0.0,0.0,0.0,866.322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5558,-0.398,-0.7298,-0.5387,0.4962,-0.6809,0.6331,0.7716,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1625,-0.1181,0.0151,58.7726,55.8528,-10.349,0.0,0.0435,-0.3702,0.0,0.0,0.0,3965452.485,4060174.5659,-3631308.7024,3488.1145,2341.1278,6441.5863,3965393.7123,4060118.7131,-3631298.3534,3488.277,2341.2459,6441.5712,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.045607017003965515,0.025612496949731396,-0.22591,1.0006940024455675,7.966805642369865,,
335.4626,45.141,-0.009,-0.04,41.167,0.031,0.014,-0.207,0.016,0.02,-0.207,0.015,0.021,0.069,0.788,-0.526,0.004,0.008,-0.006,-0.0,0.0,0.0,866.301,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5558,-0.398,-0.7298,-0.5387,0.4962,-0.6809,0.6331,0.7716,0.0614,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1676,-0.1228,0.0155,58.7392,55.8284,-10.3459,0.0,0.0435,-0.3702,0.0,0.0,0.0,3966159.8979,4060649.3247,-3630002.011,3487.0611,2340.0497,6442.5464,3966101.1587,4060593.4962,-3629991.6651,3487.2287,2340.1726,6442.5309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.041,0.025612496949731396,-0.225705,1.0071405842028698,7.959576236160817,,
335.6663,45.097,-0.006,-0.036,41.124,0.034,0.018,-0.214,0.016,0.02,-0.214,0.015,0.021,0.07,0.79,-0.527,0.004,0.008,-0.007,-0.0,0.0,0.0,866.279,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5558,-0.398,-0.7298,-0.5387,0.4962,-0.6809,0.6331,0.7716,0.0613,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1729,-0.1278,0.0159,58.7043,55.8027,-10.3427,0.0,0.0435,-0.3702,0.0,0.0,0.0,3966874.2993,4061128.697,-3628681.813,3485.9966,2338.9604,6443.516,3966815.595,4061072.8942,-3628671.4703,3486.1695,2339.0882,6443.5001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.036496575181789316,0.025612496949731396,-0.22548500000000002,1.0138447868638807,7.951817849009645,,
335.8682,45.054,-0.003,-0.032,41.08,0.037,0.023,-0.221,0.016,0.02,-0.221,0.015,0.021,0.071,0.791,-0.528,0.004,0.008,-0.008,-0.0,0.0,0.0,866.257,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5558,-0.398,-0.7298,-0.5388,0.4961,-0.6809,0.6331,0.7716,0.0613,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1782,-0.1327,0.0163,58.6689,55.7764,-10.3395,0.0,0.0435,-0.3702,0.0,0.0,0.0,3967578.244,4061600.9776,-3627380.3493,3484.9471,2337.8865,6444.4713,3967519.5751,4061545.2012,-3627370.0098,3485.1253,2338.0192,6444.455,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03214031735997639,0.025612496949731396,-0.22527,1.0325365185903788,7.9442357888391815,,
336.0717,45.008,0.001,-0.028,41.034,0.04,0.027,-0.229,0.015,0.02,-0.229,0.015,0.021,0.071,0.793,-0.53,0.004,0.008,-0.007,-0.0,0.0,0.0,866.233,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5558,-0.398,-0.7298,-0.5388,0.4961,-0.6809,0.6331,0.7716,0.0613,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1834,-0.1377,0.0167,58.6321,55.749,-10.3362,0.0,0.0435,-0.3702,0.0,0.0,0.0,3968285.6685,4062075.5172,-3626071.8659,3483.892,2336.8068,6445.4313,3968227.0364,4062019.7682,-3626061.5297,3484.0755,2336.9445,6445.4146,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0280178514522438,0.025,-0.22504000000000002,1.0303777381339347,7.936124747726592,,
336.2766,44.96,0.004,-0.024,40.987,0.043,0.031,-0.236,0.015,0.021,-0.236,0.015,0.021,0.072,0.794,-0.531,0.004,0.008,-0.007,-0.0,0.0,0.0,866.211,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5558,-0.3981,-0.7298,-0.5388,0.4961,-0.6809,0.6331,0.7717,0.0612,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1888,-0.1427,0.0171,58.594,55.7203,-10.3327,0.0,0.0435,-0.3702,0.0,0.0,0.0,3968999.4663,4062554.2558,-3624750.9912,3482.8268,2335.717,6446.3999,3968940.8723,4062498.5355,-3624740.6585,3483.0156,2335.8597,6446.3828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02433105012119288,0.025806975801127882,-0.2248,1.0371279398641895,7.927661052652585,,
336.4814,44.911,0.007,-0.02,40.938,0.046,0.036,-0.243,0.015,0.021,-0.243,0.015,0.021,0.073,0.796,-0.533,0.004,0.008,-0.008,-0.0,0.0,0.0,866.189,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5558,-0.3981,-0.7298,-0.5388,0.4961,-0.6809,0.6331,0.7717,0.0612,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1941,-0.1477,0.0175,58.5547,55.6905,-10.3292,0.0,0.0435,-0.3702,0.0,0.0,0.0,3969713.3417,4063032.9693,-3623429.3717,3481.7611,2334.6266,6447.3685,3969654.7869,4062977.2788,-3623419.0425,3481.9552,2334.7742,6447.351,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02118962010041709,0.025806975801127882,-0.224555,1.056307948570789,7.919021030597871,,
336.6861,44.861,0.01,-0.015,40.887,0.049,0.04,-0.25,0.015,0.021,-0.25,0.015,0.021,0.074,0.798,-0.534,0.004,0.008,-0.007,-0.0,0.0,0.0,866.165,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5557,-0.3981,-0.7298,-0.5389,0.496,-0.6809,0.6331,0.7717,0.0612,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.1994,-0.1526,0.0179,58.5145,55.6598,-10.3256,0.0,0.0435,-0.3702,0.0,0.0,0.0,3970425.0458,4063510.1501,-3622111.1712,3480.698,2333.539,6448.3342,3970366.5313,4063454.4903,-3622100.8456,3480.8974,2333.6916,6448.3163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.018027756377319945,0.025806975801127882,-0.22430499999999998,1.0509843137128376,7.910204681562447,,
336.8916,44.809,0.013,-0.011,40.835,0.052,0.044,-0.258,0.015,0.021,-0.258,0.014,0.021,0.075,0.799,-0.536,0.004,0.008,-0.008,-0.0,0.0,0.0,866.143,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5557,-0.3981,-0.7299,-0.5389,0.496,-0.6809,0.6331,0.7717,0.0611,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2047,-0.1576,0.0183,58.4732,55.6281,-10.3219,0.0,0.0435,-0.3702,0.0,0.0,0.0,3971135.6451,4063986.5138,-3620794.4168,3479.6361,2332.4527,6449.2982,3971077.1718,4063930.8857,-3620784.0949,3479.8408,2332.6103,6449.2799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0170293863659264,0.025806975801127882,-0.224045,1.0575430417634817,7.901035678565607,,
337.0942,44.756,0.016,-0.007,40.782,0.055,0.049,-0.265,0.015,0.021,-0.265,0.014,0.022,0.075,0.801,-0.538,0.004,0.008,-0.007,-0.0,0.0,0.0,866.119,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5557,-0.3981,-0.7299,-0.5389,0.496,-0.6809,0.633,0.7717,0.0611,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.21,-0.1626,0.0187,58.4309,55.5955,-10.3181,0.0,0.0435,-0.3702,0.0,0.0,0.0,3971845.1047,4064462.0369,-3619479.1793,3478.5753,2331.3676,6450.2607,3971786.6737,4064406.4414,-3619468.8612,3478.7854,2331.5302,6450.242,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.01746424919657298,0.025806975801127882,-0.22378,1.0767817068090118,7.8916903485880585,,
337.2973,44.701,0.019,-0.003,40.728,0.058,0.053,-0.272,0.015,0.021,-0.272,0.014,0.022,0.076,0.802,-0.539,0.004,0.008,-0.007,-0.0,0.0,0.0,866.097,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5557,-0.3981,-0.7299,-0.5389,0.496,-0.6809,0.633,0.7717,0.061,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2153,-0.1675,0.0191,58.3878,55.562,-10.3143,0.0,0.0435,-0.3702,0.0,0.0,0.0,3972551.7355,4064935.5883,-3618168.591,3477.5183,2330.2865,6451.2193,3972493.3478,4064880.0263,-3618158.2766,3477.7336,2330.454,6451.2002,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.019235384061671346,0.025806975801127882,-0.223505,1.083623953462056,7.881992364649093,,
337.5001,44.645,0.022,0.002,40.672,0.061,0.057,-0.28,0.015,0.021,-0.28,0.014,0.022,0.077,0.804,-0.541,0.004,0.008,-0.008,-0.0,0.0,0.0,866.075,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5557,-0.3981,-0.7299,-0.539,0.4959,-0.6809,0.633,0.7717,0.061,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2206,-0.1725,0.0195,58.3435,55.5275,-10.3104,0.0,0.0435,-0.3702,0.0,0.0,0.0,3973257.1049,4065408.2188,-3616859.7491,3476.4626,2329.2068,6452.1761,3973198.7614,4065352.6914,-3616849.4387,3476.6833,2329.3792,6452.1566,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.02209072203437452,0.025806975801127882,-0.223225,1.0786163415513024,7.8721180537294195,,
337.7053,44.587,0.025,0.006,40.614,0.064,0.062,-0.287,0.015,0.021,-0.287,0.014,0.022,0.078,0.806,-0.542,0.004,0.008,-0.007,-0.0,0.0,0.0,866.052,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5557,-0.3981,-0.7299,-0.539,0.4959,-0.6809,0.633,0.7717,0.061,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2259,-0.1775,0.0199,58.2978,55.4916,-10.3064,0.0,0.0435,-0.3702,0.0,0.0,0.0,3973969.2232,4065885.2948,-3615537.7848,3475.3964,2328.1163,6453.142,3973910.9254,4065829.8031,-3615527.4784,3475.6223,2328.2937,6453.1221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.025709920264364885,0.025806975801127882,-0.22293500000000002,1.0979282887241248,7.861891088848329,,
337.9097,44.527,0.028,0.011,40.554,0.067,0.066,-0.294,0.014,0.021,-0.294,0.014,0.022,0.079,0.807,-0.544,0.004,0.008,-0.008,-0.0,0.0,0.0,866.03,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5557,-0.3981,-0.7299,-0.539,0.4959,-0.6809,0.633,0.7717,0.0609,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2313,-0.1824,0.0203,58.251,55.4548,-10.3023,0.0,0.0435,-0.3702,0.0,0.0,0.0,3974680.7508,4066361.8978,-3614216.3153,3474.3305,2327.0262,6454.1071,3974622.4998,4066306.443,-3614206.013,3474.5618,2327.2086,6454.0868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03008321791298265,0.025238858928247926,-0.222635,1.0929624005087553,7.85131147000582,,
338.1123,44.467,0.031,0.015,40.494,0.07,0.071,-0.301,0.014,0.022,-0.301,0.014,0.022,0.08,0.809,-0.545,0.004,0.008,-0.007,-0.0,0.0,0.0,866.006,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5556,-0.3982,-0.7299,-0.539,0.4958,-0.6809,0.633,0.7718,0.0609,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2365,-0.1874,0.0207,58.2036,55.4174,-10.2982,0.0,0.0435,-0.3702,0.0,0.0,0.0,3975384.0481,4066832.9124,-3612909.5372,3473.2764,2325.9483,6455.0609,3975325.8445,4066777.495,-3612899.239,3473.513,2326.1357,6455.0402,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.034438350715445126,0.026076809620810593,-0.222335,1.1123245569910292,7.840731851163312,,
338.3124,44.406,0.034,0.019,40.433,0.072,0.075,-0.308,0.014,0.022,-0.308,0.014,0.022,0.08,0.81,-0.547,0.004,0.008,-0.007,-0.0,0.0,0.0,865.984,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5556,-0.3982,-0.7299,-0.5391,0.4958,-0.6809,0.633,0.7718,0.0609,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2418,-0.1923,0.0211,58.1557,55.3793,-10.294,0.0,0.0435,-0.3702,0.0,0.0,0.0,3976079.9963,4067298.9308,-3611615.8346,3472.2329,2324.8812,6456.0047,3976021.8406,4067243.5515,-3611605.5406,3472.4746,2325.0735,6455.9836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.03894868418830089,0.026076809620810593,-0.22203,1.1098605212554973,7.8299759053400955,,
338.5144,44.343,0.037,0.024,40.37,0.075,0.08,-0.316,0.014,0.022,-0.316,0.014,0.022,0.081,0.812,-0.548,0.004,0.008,-0.008,-0.0,0.0,0.0,865.962,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5556,-0.3982,-0.7299,-0.5391,0.4958,-0.6809,0.633,0.7718,0.0608,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.247,-0.1972,0.0215,58.1063,55.34,-10.2897,0.0,0.0435,-0.3702,0.0,0.0,0.0,3976781.7047,4067768.7317,-3610310.838,3471.1802,2323.8049,6456.9563,3976723.5984,4067713.3917,-3610300.5483,3471.4272,2324.0021,6456.9348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04410215414239989,0.026076809620810593,-0.22171500000000002,1.1176517324238866,7.818867305555463,,
338.7192,44.278,0.04,0.028,40.304,0.078,0.084,-0.323,0.014,0.022,-0.323,0.014,0.023,0.082,0.814,-0.55,0.004,0.008,-0.007,-0.0,0.0,0.0,865.939,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5556,-0.3982,-0.7299,-0.5391,0.4958,-0.6809,0.633,0.7718,0.0608,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2523,-0.2022,0.0219,58.0553,55.2992,-10.2853,0.0,0.0435,-0.3702,0.0,0.0,0.0,3977490.8488,4068243.4345,-3608991.4159,3470.1158,2322.7167,6457.9179,3977432.7935,4068188.1354,-3608981.1306,3470.3681,2322.9188,6457.896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.04882622246293482,0.026076809620810593,-0.22139,1.1241622102464888,7.807406051809412,,
338.9204,44.212,0.042,0.033,40.239,0.081,0.089,-0.33,0.014,0.022,-0.33,0.013,0.023,0.083,0.815,-0.551,0.004,0.008,-0.007,-0.0,0.0,0.0,865.917,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5556,-0.3982,-0.7299,-0.5391,0.4957,-0.6808,0.633,0.7718,0.0607,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2576,-0.2071,0.0223,58.0039,55.2579,-10.2809,0.0,0.0435,-0.3701,0.0,0.0,0.0,3978190.2923,4068711.5683,-3607689.4545,3469.0655,2321.6429,6458.8663,3978132.2885,4068656.3104,-3607679.1736,3469.3231,2321.8499,6458.844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05341348144429457,0.026076809620810593,-0.22106,1.1406400669255965,7.7957684710826545,,
339.1226,44.145,0.045,0.037,40.171,0.083,0.094,-0.337,0.014,0.022,-0.337,0.013,0.023,0.084,0.817,-0.553,0.004,0.008,-0.008,-0.0,0.0,0.0,865.895,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5556,-0.3982,-0.7299,-0.5392,0.4957,-0.6808,0.633,0.7718,0.0607,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2628,-0.212,0.0227,57.9516,55.2158,-10.2764,0.0,0.0435,-0.3701,0.0,0.0,0.0,3978887.4878,4069178.1233,-3606391.0939,3468.0181,2320.5721,6459.8116,3978829.5362,4069122.9074,-3606380.8175,3468.2809,2320.784,6459.7889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.05825804665451803,0.026076809620810593,-0.220725,1.1509310965836985,7.783954563375187,,
339.3255,44.075,0.048,0.042,40.102,0.086,0.098,-0.345,0.014,0.022,-0.345,0.013,0.023,0.085,0.818,-0.554,0.004,0.008,-0.007,-0.0,0.0,0.0,865.872,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5556,-0.3982,-0.7299,-0.5392,0.4957,-0.6808,0.6329,0.7718,0.0607,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2681,-0.2169,0.023,57.8974,55.1721,-10.2717,0.0,0.0435,-0.3701,0.0,0.0,0.0,3979594.5539,4069651.2078,-3605073.7543,3466.9553,2319.4857,6460.7702,3979536.6564,4069596.0357,-3605063.4826,3467.2234,2319.7026,6460.7471,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0637808748764079,0.026076809620810593,-0.22037500000000002,1.1462011874865738,7.7716116747255946,,
339.5288,44.004,0.051,0.046,40.031,0.089,0.103,-0.352,0.014,0.022,-0.352,0.013,0.023,0.085,0.82,-0.556,0.004,0.008,-0.008,-0.0,0.0,0.0,865.849,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5555,-0.3982,-0.7299,-0.5392,0.4957,-0.6808,0.6329,0.7718,0.0606,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,0.0001,0.0,0.0,0.0,-0.2734,-0.2219,0.0234,57.8423,55.1274,-10.267,0.0,0.0435,-0.3701,0.0,0.0,0.0,3980300.3261,4070123.35,-3603758.2303,3465.8939,2318.4008,6461.727,3980242.4838,4070068.2225,-3603747.9633,3466.1673,2318.6227,6461.7036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.06868041933477109,0.026076809620810593,-0.22002,1.16594951384628,7.759092459095292,,
