SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
82.5148,74.925,-2.281,-0.987,70.952,-2.189,-0.995,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0028,-0.0254,81.7808,74.5468,-13.7943,0.0,0.0435,-0.3723,0.0,0.0,0.0,2932055.1776,3308862.6011,-5086361.4483,4631.6591,3562.7449,4996.4415,2931973.3968,3308788.0543,-5086347.6539,4631.6506,3562.7421,4996.4669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.485383270242238,0.025553864678361272,-0.374625,0.9510246631099255,13.211299029581738,,
82.7152,74.927,-2.285,-0.985,70.954,-2.194,-0.993,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0028,-0.0255,81.7826,74.5474,-13.7995,0.0,0.0435,-0.3723,0.0,0.0,0.0,2932985.1605,3309577.9305,-5085358.0071,4630.8922,3561.8795,4997.7715,2932903.378,3309503.3832,-5085344.2077,4630.8837,3561.8767,4997.797,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4882624459650553,0.025553864678361272,-0.37463500000000005,0.9565993725245264,13.211651683543156,,
82.9272,74.93,-2.289,-0.982,70.957,-2.198,-0.99,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0028,-0.0255,81.7844,74.548,-13.8049,0.0,0.0435,-0.3723,0.0,0.0,0.0,2933966.9017,3310333.012,-5084298.2472,4630.0822,3560.9656,4999.1755,2933885.1174,3310258.464,-5084284.4423,4630.0737,3560.9628,4999.201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4907518945089655,0.025553864678361272,-0.37465000000000004,0.955639176423811,13.212180664485281,,
83.1392,74.932,-2.294,-0.979,70.959,-2.203,-0.987,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0028,-0.0256,81.7862,74.5486,-13.8103,0.0,0.0435,-0.3723,0.0,0.0,0.0,2934950.5082,3311089.466,-5083235.9898,4629.2703,3560.0496,5000.5821,2934868.7221,3311014.9174,-5083222.1795,4629.2618,3560.0467,5000.6077,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4941685989523643,0.025553864678361272,-0.37466,0.9550198595415146,13.212533318446697,,
83.3518,74.934,-2.299,-0.976,70.961,-2.207,-0.984,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0028,-0.0256,81.788,74.5492,-13.8157,0.0,0.0435,-0.3723,0.0,0.0,0.0,2935932.0581,3311844.2765,-5082175.4705,4628.4597,3559.1351,5001.9857,2935850.2701,3311769.7273,-5082161.6548,4628.4512,3559.1322,5002.0113,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.4975942424661373,0.025553864678361272,-0.37467,0.9483653363499808,13.212885972408115,,
83.5653,74.936,-2.303,-0.974,70.963,-2.212,-0.982,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0029,-0.0257,81.7897,74.5498,-13.8212,0.0,0.0435,-0.3723,0.0,0.0,0.0,2936917.1978,3312601.7856,-5081110.5866,4627.6456,3558.2169,5003.3944,2936835.4081,3312527.2358,-5081096.7654,4627.6371,3558.214,5003.4201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5004969506080186,0.025553864678361272,-0.37468,0.954230013888381,13.213238626369533,,
83.7669,74.938,-2.308,-0.971,70.965,-2.216,-0.979,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0029,-0.0257,81.7915,74.5504,-13.8264,0.0,0.0435,-0.3723,0.0,0.0,0.0,2937852.9113,3313321.2314,-5080098.6779,4626.8721,3557.3444,5004.7324,2937771.1198,3313246.681,-5080084.8515,4626.8636,3557.3415,5004.7581,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5039378985909373,0.025553864678361272,-0.37469,0.9474975238787388,13.213591280330949,,
83.9809,74.94,-2.312,-0.968,70.967,-2.221,-0.976,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0029,-0.0258,81.7933,74.551,-13.8319,0.0,0.0435,-0.3723,0.0,0.0,0.0,2938842.4203,3314081.9783,-5079028.1141,4626.0536,3556.4214,5006.1473,2938760.627,3314007.4273,-5079014.2822,4626.0451,3556.4185,5006.173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.506465240134002,0.025553864678361272,-0.3747,0.9528050186435341,13.213943934292365,,
84.193,74.942,-2.317,-0.965,70.969,-2.226,-0.973,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0029,-0.0258,81.7951,74.5516,-13.8374,0.0,0.0435,-0.3723,0.0,0.0,0.0,2939825.3401,3314837.5969,-5077964.193,4625.2402,3555.5042,5007.5527,2939743.545,3314763.0453,-5077950.3556,4625.2317,3555.5013,5007.5785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5099231063919074,0.025553864678361272,-0.37471,0.9522802811403455,13.21429658825378,,
84.405,74.944,-2.321,-0.963,70.972,-2.23,-0.971,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0029,-0.0259,81.7969,74.5522,-13.8428,0.0,0.0435,-0.3723,0.0,0.0,0.0,2940799.9567,3315586.7709,-5076908.7809,4624.4333,3554.5943,5008.9461,2940718.1598,3315512.2187,-5076894.9381,4624.4247,3554.5914,5008.972,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.512848980738795,0.025553864678361272,-0.37472,0.9520138959057709,13.2146492422152,,
84.607,74.946,-2.326,-0.96,70.974,-2.235,-0.968,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0085,0.0029,-0.0259,81.7986,74.5528,-13.8481,0.0,0.0435,-0.3723,0.0,0.0,0.0,2941731.419,3316302.7162,-5075899.6518,4623.6617,3553.7244,5010.2779,2941649.6204,3316228.1634,-5075885.8037,4623.6531,3553.7215,5010.3038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5163219189920834,0.025553864678361272,-0.37473,0.9515240950600721,13.215001896176616,,
84.8083,74.949,-2.33,-0.957,70.976,-2.239,-0.965,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.0029,-0.026,81.8004,74.5534,-13.8533,0.0,0.0435,-0.3723,0.0,0.0,0.0,2942669.9669,3317024.0514,-5074882.4036,4622.8838,3552.8476,5011.6197,2942588.1666,3316949.498,-5074868.5503,4622.8752,3552.8447,5011.6457,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5188785202942996,0.025553864678361272,-0.374745,0.9508395445798998,13.215530877118741,,
85.0089,74.951,-2.335,-0.955,70.978,-2.243,-0.963,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.0029,-0.026,81.8021,74.554,-13.8585,0.0,0.0435,-0.3723,0.0,0.0,0.0,2943596.3099,3317735.9503,-5073877.951,4622.1157,3551.9818,5012.944,2943514.5078,3317661.3963,-5073864.0924,4622.1071,3551.9789,5012.97,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5227465191731016,0.025553864678361272,-0.37475499999999995,0.9445659608378619,13.215883531080157,,
85.2212,74.953,-2.339,-0.952,70.98,-2.248,-0.96,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0261,81.8039,74.5546,-13.864,0.0,0.0435,-0.3723,0.0,0.0,0.0,2944575.8618,3318488.6805,-5072815.3325,4621.3031,3551.0659,5014.3444,2944494.0579,3318414.1259,-5072801.4685,4621.2945,3551.063,5014.3704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5253168118079756,0.025553864678361272,-0.374765,0.9503127158876232,13.216236185041575,,
85.4298,74.955,-2.344,-0.949,70.982,-2.253,-0.957,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0261,81.8057,74.5552,-13.8695,0.0,0.0435,-0.3723,0.0,0.0,0.0,2945541.603,3319230.7376,-5071767.2214,4620.5015,3550.1626,5015.725,2945459.7973,3319156.1824,-5071753.352,4620.4929,3550.1596,5015.7511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5288212669146866,0.025553864678361272,-0.37477499999999997,0.9498990695422485,13.216588839002991,,
85.6411,74.957,-2.349,-0.946,70.984,-2.257,-0.954,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0262,81.8075,74.5559,-13.875,0.0,0.0435,-0.3723,0.0,0.0,0.0,2946516.7564,3319979.966,-5070708.4179,4619.6917,3549.2501,5017.1189,2946434.949,3319905.4101,-5070694.5428,4619.6831,3549.2471,5017.1451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.532334298626467,0.025553864678361272,-0.374785,0.9428086766590019,13.216941492964407,,
85.8427,74.959,-2.353,-0.944,70.986,-2.262,-0.952,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0262,81.8092,74.5565,-13.8803,0.0,0.0435,-0.3723,0.0,0.0,0.0,2947449.6282,3320696.651,-5069695.0749,4618.9166,3548.3769,5018.4524,2947367.819,3320622.0946,-5069681.1946,4618.908,3548.3739,5018.4786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.535299785035293,0.025553864678361272,-0.374795,0.9494736384571685,13.217294146925827,,
86.0431,74.961,-2.357,-0.941,70.988,-2.266,-0.949,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0262,81.8109,74.5571,-13.8855,0.0,0.0435,-0.3723,0.0,0.0,0.0,2948373.811,3321406.6056,-5068690.7355,4618.1484,3547.5114,5019.7734,2948292.0001,3321332.0486,-5068676.85,4618.1398,3547.5084,5019.7997,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5378987371445696,0.025553864678361272,-0.374805,0.9487682013190452,13.217646800887243,,
86.2444,74.963,-2.362,-0.938,70.99,-2.271,-0.946,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0263,81.8127,74.5577,-13.8908,0.0,0.0435,-0.3723,0.0,0.0,0.0,2949301.2191,3322118.9825,-5067682.4571,4617.3771,3546.6426,5021.099,2949219.4064,3322044.4248,-5067668.5663,4617.3685,3546.6395,5021.1253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5414342407388784,0.025553864678361272,-0.37481499999999995,0.9484295888607674,13.217999454848659,,
86.4578,74.966,-2.367,-0.935,70.993,-2.275,-0.943,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0263,81.8145,74.5583,-13.8965,0.0,0.0435,-0.3723,0.0,0.0,0.0,2950290.8584,3322879.1003,-5066606.0414,4616.5537,3545.7151,5022.5136,2950209.0439,3322804.542,-5066592.145,4616.545,3545.7121,5022.5399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.544978192440949,0.025553864678361272,-0.37483,0.9411649999636434,13.218528435790784,,
86.6697,74.968,-2.371,-0.933,70.995,-2.28,-0.941,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.003,-0.0264,81.8163,74.559,-13.902,0.0,0.0435,-0.3723,0.0,0.0,0.0,2951270.1695,3323631.2228,-5065540.3732,4615.7384,3544.7969,5023.9132,2951188.3532,3323556.6638,-5065526.4711,4615.7298,3544.7939,5023.9396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5479658553442195,0.025553864678361272,-0.37484,0.9481173377473886,13.218881089752204,,
86.8815,74.97,-2.376,-0.93,70.997,-2.285,-0.938,0.01,-0.022,0.013,0.01,-0.022,0.013,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.0031,-0.0264,81.8182,74.5596,-13.9076,0.0,0.0435,-0.3723,0.0,0.0,0.0,2952245.0839,3324379.9068,-5064479.0087,4614.9264,3543.8825,5025.3066,2952163.2657,3324305.3472,-5064465.101,4614.9177,3543.8794,5025.333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5515242503256754,0.025553864678361272,-0.37485,0.947836267199994,13.21923374371362,,
87.0951,74.972,-2.381,-0.927,70.999,-2.29,-0.935,0.01,-0.022,0.014,0.01,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.0031,-0.0265,81.82,74.5603,-13.9133,0.0,0.0435,-0.3723,0.0,0.0,0.0,2953228.4659,3325135.0318,-5063407.9343,4614.1069,3542.9598,5026.712,2953146.6459,3325060.4716,-5063394.0211,4614.0982,3542.9567,5026.7385,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5550909964226323,0.026076809620810593,-0.37485999999999997,0.9475760505077091,13.219586397675036,,
87.3077,74.974,-2.385,-0.924,71.001,-2.294,-0.932,0.01,-0.022,0.014,0.01,-0.022,0.014,-0.314,-0.122,0.212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5647,-0.3925,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0086,0.0031,-0.0265,81.8218,74.5609,-13.9189,0.0,0.0435,-0.3723,0.0,0.0,0.0,2954211.387,3325889.7399,-5062336.876,4613.2874,3542.0371,5028.1167,2954129.5652,3325815.1789,-5062322.9571,4613.2787,3542.034,5028.1433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.557733567047201,0.026076809620810593,-0.37487000000000004,0.9469696609702931,13.219939051636453,,
