SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
479.6638,43.479,0.099,-0.223,39.506,0.132,-0.129,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.038,1.322,-0.632,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.534,-0.4193,-0.7342,-0.5265,0.5146,-0.6768,0.6616,0.7479,0.054,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1504,-0.149,0.0228,57.5943,54.6503,-10.0189,0.0,0.0435,-0.3709,0.0,0.0,0.0,4412960.0845,4341595.6497,-2655502.6584,2697.3944,1548.0792,7034.8848,4412902.4902,4341540.9994,-2655492.6394,2697.5448,1548.2282,7034.8621,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24398770460824454,0.00806225774829855,-0.217395,1.3509619979414862,7.666520794223349,,
479.8702,43.435,0.099,-0.225,39.462,0.132,-0.13,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.04,1.323,-0.633,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.534,-0.4193,-0.7342,-0.5265,0.5146,-0.6768,0.6616,0.7479,0.054,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1504,-0.149,0.0227,57.5633,54.6196,-10.0143,0.0,0.0435,-0.3709,0.0,0.0,0.0,4413516.6604,4341915.0276,-2654050.6984,2696.2066,1546.9106,7035.5993,4413459.0972,4341860.408,-2654040.6841,2696.357,1547.0596,7035.5766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24581700510745794,0.00806225774829855,-0.217175,1.362362705999727,7.658762407072176,,
480.0772,43.391,0.1,-0.226,39.419,0.132,-0.132,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.041,1.324,-0.635,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5339,-0.4193,-0.7342,-0.5265,0.5146,-0.6768,0.6616,0.7479,0.054,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1504,-0.149,0.0227,57.5322,54.5888,-10.0096,0.0,0.0435,-0.3709,0.0,0.0,0.0,4414074.0097,4342234.7481,-2652595.9355,2695.0164,1545.7398,7036.3148,4414016.4776,4342180.1594,-2652585.926,2695.1668,1545.8888,7036.292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24713559031430501,0.00806225774829855,-0.21695499999999998,1.3407582207182676,7.651004019921004,,
480.2851,43.347,0.1,-0.228,39.374,0.132,-0.133,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.043,1.325,-0.636,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5339,-0.4194,-0.7342,-0.5265,0.5146,-0.6768,0.6616,0.7479,0.054,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1503,-0.1489,0.0227,57.5008,54.5577,-10.0048,0.0,0.0435,-0.3709,0.0,0.0,0.0,4414636.4885,4342557.3089,-2651126.981,2693.8147,1544.5577,7037.0367,4414578.9877,4342502.7512,-2651116.9762,2693.965,1544.7066,7037.014,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24896586111352698,0.00806225774829855,-0.216735,1.3518413451834175,7.6432456327698315,,
480.4912,43.303,0.1,-0.23,39.33,0.133,-0.135,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.044,1.326,-0.637,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5339,-0.4194,-0.7342,-0.5265,0.5146,-0.6768,0.6617,0.7479,0.0539,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1503,-0.1489,0.0227,57.4698,54.527,-10.0002,0.0,0.0435,-0.3709,0.0,0.0,0.0,4415190.7321,4342875.0465,-2649678.7437,2692.6299,1543.3922,7037.748,4415133.2623,4342820.5194,-2649668.7435,2692.7802,1543.5411,7037.7253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25079872407968906,0.00806225774829855,-0.21651499999999999,1.356925916492827,7.635487245618658,,
480.6956,43.26,0.101,-0.231,39.287,0.133,-0.137,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.046,1.327,-0.638,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5339,-0.4194,-0.7342,-0.5265,0.5146,-0.6768,0.6617,0.7478,0.0539,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1503,-0.1489,0.0226,57.4391,54.4966,-9.9956,0.0,0.0435,-0.3709,0.0,0.0,0.0,4415740.6896,4343190.228,-2648240.9295,2691.4535,1542.2352,7038.4537,4415683.2505,4343135.7314,-2648230.934,2691.6038,1542.384,7038.4311,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25211505310076193,0.00806225774829855,-0.2163,1.3349372013518832,7.627905185448195,,
480.9015,43.216,0.101,-0.233,39.243,0.133,-0.138,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.047,1.328,-0.64,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5338,-0.4195,-0.7342,-0.5265,0.5146,-0.6768,0.6617,0.7478,0.0539,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1503,-0.1489,0.0226,57.4082,54.466,-9.9909,0.0,0.0435,-0.3709,0.0,0.0,0.0,4416294.581,4343507.5639,-2646792.0541,2690.2681,1541.0692,7039.1644,4416237.1728,4343453.0979,-2646782.0632,2690.4184,1541.2181,7039.1418,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25394881374009215,0.00806225774829855,-0.21608,1.3463450904700816,7.620146798297022,,
481.1091,43.172,0.101,-0.235,39.199,0.133,-0.14,-0.213,0.001,-0.008,-0.213,0.001,-0.008,-2.049,1.329,-0.641,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5338,-0.4195,-0.7342,-0.5265,0.5146,-0.6768,0.6617,0.7478,0.0538,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1502,-0.1488,0.0226,57.377,54.4351,-9.9862,0.0,0.0435,-0.3709,0.0,0.0,0.0,4416852.6933,4343827.217,-2645331.3385,2689.073,1539.8938,7039.8804,4416795.3163,4343772.782,-2645321.3523,2689.2232,1540.0427,7039.8578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2557850660222367,0.00806225774829855,-0.21586,1.3439024700614015,7.612388411145849,,
481.3146,43.128,0.101,-0.236,39.155,0.133,-0.141,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.051,1.33,-0.642,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5338,-0.4195,-0.7342,-0.5265,0.5146,-0.6768,0.6618,0.7478,0.0538,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1502,-0.1488,0.0226,57.3461,54.4045,-9.9816,0.0,0.0435,-0.3709,0.0,0.0,0.0,4417405.0663,4344143.4824,-2643884.8619,2687.8894,1538.7299,7040.589,4417347.7202,4344089.0779,-2643874.8803,2688.0397,1538.8787,7040.5664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25670410982296327,0.00806225774829855,-0.21564,1.3426379458486402,7.604630023994678,,
481.5223,43.084,0.102,-0.238,39.111,0.134,-0.143,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.052,1.331,-0.643,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5338,-0.4196,-0.7342,-0.5265,0.5146,-0.6768,0.6618,0.7478,0.0538,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1502,-0.1488,0.0226,57.315,54.3736,-9.9769,0.0,0.0435,-0.3709,0.0,0.0,0.0,4417963.3145,4344463.0102,-2642422.2025,2686.6926,1537.553,7041.3051,4417905.9995,4344408.6366,-2642412.2255,2686.8428,1537.7018,7041.2825,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2589362855993729,0.00806225774829855,-0.21542000000000003,1.3408325982226807,7.596871636843505,,
481.7273,43.04,0.102,-0.24,39.068,0.134,-0.145,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.054,1.332,-0.645,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5337,-0.4196,-0.7342,-0.5265,0.5146,-0.6768,0.6618,0.7478,0.0538,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1502,-0.1488,0.0225,57.2841,54.343,-9.9723,0.0,0.0435,-0.3709,0.0,0.0,0.0,4418515.15,4344778.7672,-2640975.5561,2685.5089,1536.389,7042.0128,4418457.8658,4344724.4242,-2640965.5838,2685.6591,1536.5378,7041.9903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2607757657452088,0.00806225774829855,-0.2152,1.338742779185146,7.589113249692333,,
481.9334,42.996,0.102,-0.241,39.024,0.134,-0.146,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.055,1.333,-0.646,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5337,-0.4196,-0.7342,-0.5265,0.5146,-0.6768,0.6618,0.7477,0.0537,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1501,-0.1487,0.0225,57.2531,54.3123,-9.9677,0.0,0.0435,-0.3709,0.0,0.0,0.0,4419068.7693,4345095.444,-2639523.4503,2684.3207,1535.2207,7042.7228,4419011.5161,4345041.1317,-2639513.4827,2684.4709,1535.3694,7042.7003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2616963889701193,0.00806225774829855,-0.21498,1.3374720826633921,7.58135486254116,,
482.1385,42.953,0.103,-0.243,38.98,0.134,-0.148,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.057,1.334,-0.647,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5337,-0.4196,-0.7342,-0.5265,0.5146,-0.6768,0.6618,0.7477,0.0537,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1501,-0.1487,0.0225,57.2224,54.2819,-9.9631,0.0,0.0435,-0.3709,0.0,0.0,0.0,4419618.6051,4345409.8571,-2638080.4837,2683.14,1534.0597,7043.4278,4419561.3827,4345355.5753,-2638070.5207,2683.2901,1534.2084,7043.4053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.263928020490436,0.00806225774829855,-0.214765,1.327782010717738,7.573772802370697,,
482.3436,42.909,0.103,-0.245,38.937,0.134,-0.149,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.059,1.335,-0.648,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5337,-0.4197,-0.7342,-0.5265,0.5146,-0.6768,0.6619,0.7477,0.0537,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1501,-0.1487,0.0225,57.1916,54.2514,-9.9585,0.0,0.0435,-0.3709,0.0,0.0,0.0,4420168.2737,4345724.075,-2636637.1772,2681.9589,1532.8985,7044.1326,4420111.082,4345669.8236,-2636627.2187,2682.109,1533.0472,7044.1101,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26577057775457386,0.00806225774829855,-0.21454499999999999,1.339572097604288,7.566014415219524,,
482.5499,42.866,0.103,-0.246,38.893,0.134,-0.151,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.06,1.336,-0.649,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5336,-0.4197,-0.7342,-0.5265,0.5146,-0.6768,0.6619,0.7477,0.0536,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1501,-0.1487,0.0224,57.1607,54.2208,-9.9538,0.0,0.0435,-0.3709,0.0,0.0,0.0,4420720.7205,4346039.7804,-2635185.7921,2680.7712,1531.7308,7044.8408,4420663.5598,4345985.5596,-2635175.8382,2680.9212,1531.8795,7044.8184,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.26669270706189174,0.00806225774829855,-0.21433,1.3240232027779733,7.558432355049059,,
482.7554,42.822,0.103,-0.248,38.849,0.135,-0.152,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.062,1.337,-0.651,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5336,-0.4197,-0.7342,-0.5265,0.5146,-0.6768,0.6619,0.7477,0.0536,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.15,-0.1486,0.0224,57.1298,54.1901,-9.9492,0.0,0.0435,-0.3709,0.0,0.0,0.0,4421273.1314,4346355.3649,-2633733.7074,2679.5828,1530.5626,7045.5489,4421216.0016,4346301.1747,-2633723.7581,2679.7329,1530.7112,7045.5265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2685386378158644,0.00806225774829855,-0.21411000000000002,1.3429248872364277,7.550673967897888,,
482.9638,42.778,0.104,-0.249,38.805,0.135,-0.154,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.063,1.338,-0.652,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5336,-0.4198,-0.7342,-0.5265,0.5146,-0.6768,0.6619,0.7477,0.0536,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.15,-0.1486,0.0224,57.0987,54.1593,-9.9446,0.0,0.0435,-0.3709,0.0,0.0,0.0,4421828.4589,4346672.5134,-2632273.1639,2678.3876,1529.3876,7046.2607,4421771.3602,4346618.3541,-2632263.2193,2678.5376,1529.5362,7046.2383,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2698462525216906,0.00806225774829855,-0.21389,1.3208969151397603,7.5429155807467145,,
483.1697,42.734,0.104,-0.251,38.762,0.135,-0.155,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.065,1.339,-0.653,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5336,-0.4198,-0.7342,-0.5265,0.5146,-0.6768,0.6619,0.7476,0.0536,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.15,-0.1486,0.0224,57.0678,54.1287,-9.94,0.0,0.0435,-0.3709,0.0,0.0,0.0,4422379.098,4346986.8837,-2630824.1604,2677.2017,1528.2219,7046.9664,4422322.0301,4346932.7549,-2630814.2204,2677.3517,1528.3705,7046.944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.27169284127484844,0.00806225774829855,-0.21367,1.3326472581183126,7.535157193595542,,
483.3764,42.69,0.104,-0.253,38.718,0.135,-0.157,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.066,1.34,-0.654,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5335,-0.4198,-0.7342,-0.5265,0.5146,-0.6768,0.662,0.7476,0.0535,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.15,-0.1486,0.0224,57.0368,54.098,-9.9354,0.0,0.0435,-0.3709,0.0,0.0,0.0,4422933.5202,4347303.3123,-2629364.4053,2676.007,1527.0476,7047.6768,4422876.4834,4347249.2143,-2629354.47,2676.157,1527.1962,7047.6545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2735415873317986,0.00806225774829855,-0.21345,1.330152019428581,7.52739880644437,,
483.5817,42.647,0.104,-0.254,38.674,0.135,-0.159,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.068,1.341,-0.656,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5335,-0.4198,-0.7342,-0.5265,0.5146,-0.6768,0.662,0.7476,0.0535,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1499,-0.1485,0.0223,57.006,54.0675,-9.9308,0.0,0.0435,-0.3709,0.0,0.0,0.0,4423482.7747,4347616.6911,-2627917.4657,2674.8228,1525.8837,7048.3806,4423425.7687,4347562.6236,-2627907.5349,2674.9728,1526.0322,7048.3583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2744667557282667,0.00806225774829855,-0.21323499999999998,1.3146293884493483,7.519816746273905,,
483.7939,42.602,0.105,-0.256,38.629,0.135,-0.16,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.07,1.342,-0.657,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5335,-0.4199,-0.7342,-0.5264,0.5146,-0.6768,0.662,0.7476,0.0535,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1499,-0.1485,0.0223,56.9742,54.036,-9.9261,0.0,0.0435,-0.3709,0.0,0.0,0.0,4424049.8396,4347940.1261,-2626422.787,2673.5995,1524.6814,7049.1071,4423992.8654,4347886.0901,-2626412.8609,2673.7494,1524.8299,7049.0848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2766965847277483,0.00806225774829855,-0.21300999999999998,1.3191910838036949,7.511882032142024,,
484.0056,42.557,0.105,-0.258,38.584,0.136,-0.162,-0.212,0.001,-0.008,-0.212,0.001,-0.008,-2.071,1.343,-0.658,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5335,-0.4199,-0.7342,-0.5264,0.5146,-0.6768,0.662,0.7476,0.0535,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1499,-0.1485,0.0223,56.9424,54.0045,-9.9214,0.0,0.0435,-0.3709,0.0,0.0,0.0,4424616.2317,4348263.0707,-2624929.0421,2672.3769,1523.4799,7049.8327,4424559.2893,4348209.0662,-2624919.1207,2672.5268,1523.6283,7049.8104,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2785480209945854,0.00806225774829855,-0.212785,1.3241285986087519,7.503947318010145,,
484.2065,42.514,0.105,-0.259,38.542,0.136,-0.163,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.073,1.344,-0.659,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5334,-0.4199,-0.7342,-0.5264,0.5146,-0.6768,0.662,0.7476,0.0534,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1499,-0.1485,0.0223,56.9124,53.9747,-9.9169,0.0,0.0435,-0.3709,0.0,0.0,0.0,4425152.7199,4348568.8659,-2623513.3919,2671.2182,1522.3412,7050.5199,4425095.8076,4348514.8912,-2623503.475,2671.3681,1522.4896,7050.4976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2794745068874798,0.00806225774829855,-0.21257,1.3231849409454228,7.49636525783968,,
484.4107,42.471,0.105,-0.261,38.498,0.136,-0.165,-0.212,0.001,-0.008,-0.212,0.001,-0.007,-2.074,1.345,-0.661,-0.008,0.005,-0.006,-0.0,0.0,-0.0,868.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5334,-0.42,-0.7342,-0.5264,0.5146,-0.6768,0.6621,0.7475,0.0534,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1498,-0.1484,0.0223,56.8817,53.9443,-9.9123,0.0,0.0435,-0.3709,0.0,0.0,0.0,4425699.926,4348880.6711,-2622068.6874,2670.0357,1521.1792,7051.2207,4425643.0443,4348826.7268,-2622058.7751,2670.1855,1521.3276,7051.1984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2813289889080043,0.00806225774829855,-0.212355,1.3203163123301136,7.488783197669215,,
