SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
285.7864,57.9,-0.184,-2.551,53.927,-0.101,-2.549,-0.061,0.017,-0.015,-0.061,0.017,-0.015,-0.268,0.035,0.084,-0.008,0.006,0.0,0.0,0.0,-0.0,863.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0406,-0.1257,-0.069,0.9706,-0.2307,0.1126,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0082,0.0017,0.0643,11.3258,18.936,-91.7889,0.0,0.0434,-0.3696,0.0,0.0,0.0,4166487.8102,3246436.8132,4170803.6285,-3170.3008,-3641.1781,5997.0136,4166476.4844,3246417.8772,4170895.4174,-3170.309,-3641.1798,5996.9492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5576272206871744,0.022671568097509268,-0.2895,2.7423167042188554,10.209332183020122,,
285.9868,57.888,-0.18,-2.554,53.914,-0.098,-2.552,-0.061,0.017,-0.015,-0.061,0.017,-0.015,-0.269,0.036,0.084,-0.008,0.006,0.0,0.0,0.0,-0.0,863.697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0405,-0.1257,-0.0689,0.9706,-0.2307,0.1127,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0082,0.0017,0.0643,11.3274,18.9363,-91.776,0.0,0.0434,-0.3696,0.0,0.0,0.0,4165852.2287,3245706.8701,4172005.5917,-3171.3927,-3642.0289,5995.9203,4165840.9012,3245687.9338,4172097.3678,-3171.4009,-3642.0306,5995.8559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.560335134313475,0.022671568097509268,-0.28944,2.7409291643674702,10.20721625925162,,
286.1934,57.875,-0.177,-2.558,53.902,-0.095,-2.555,-0.061,0.014,-0.015,-0.061,0.014,-0.015,-0.271,0.038,0.084,-0.008,0.006,0.001,0.0,0.0,-0.0,863.685,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0405,-0.1257,-0.0689,0.9706,-0.2306,0.1127,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.008,-0.0016,0.0636,11.3291,18.9365,-91.7628,0.0,0.0434,-0.3696,0.0,0.0,0.0,4165196.887,3244954.3184,4173244.2622,-3172.5182,-3642.9089,5994.7922,4165185.5579,3244935.3819,4173336.0249,-3172.5262,-3642.9073,5994.7287,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.564116417013861,0.020518284528683192,-0.289375,2.732216936480442,10.204924008502411,,
286.3938,57.863,-0.175,-2.561,53.89,-0.092,-2.558,-0.061,0.006,-0.015,-0.061,0.006,-0.015,-0.272,0.039,0.084,-0.008,0.006,0.001,0.0,0.0,-0.0,863.655,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0405,-0.1258,-0.0689,0.9706,-0.2306,0.1127,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0077,-0.0092,0.0617,11.3307,18.9355,-91.7502,0.0,0.0434,-0.3696,0.0,0.0,0.0,4164559.4994,3244222.4653,4174448.3526,-3173.6125,-3643.7687,5993.6941,4164548.1687,3244203.5298,4174540.1028,-3173.6201,-3643.7595,5993.6324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.566972146323368,0.016155494421403512,-0.289315,2.7424057935344006,10.202808084733908,,
286.6017,57.85,-0.174,-2.564,53.877,-0.092,-2.561,-0.061,0.004,-0.015,-0.061,0.004,-0.015,-0.274,0.04,0.084,-0.008,0.006,0.001,0.0,0.0,-0.0,863.647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0405,-0.1258,-0.0689,0.9706,-0.2306,0.1128,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0076,-0.0113,0.0612,11.3322,18.9332,-91.7375,0.0,0.0434,-0.3696,0.0,0.0,0.0,4163903.3616,3243469.1661,4175687.1996,-3174.7381,-3644.6476,5992.5651,4163892.0294,3243450.2329,4175778.9371,-3174.7457,-3644.6363,5992.5039,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.569897274211559,0.015524174696260024,-0.28925,2.73989916970711,10.2005158339847,,
286.8023,57.838,-0.173,-2.567,53.865,-0.091,-2.563,-0.061,0.004,-0.015,-0.061,0.004,-0.015,-0.276,0.041,0.084,-0.008,0.006,0.001,0.0,0.0,-0.0,863.647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0404,-0.1258,-0.0689,0.9706,-0.2306,0.1128,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0075,-0.0114,0.0612,11.3337,18.9309,-91.7253,0.0,0.0434,-0.3696,0.0,0.0,0.0,4163266.3319,3242737.8872,4176889.3266,-3175.8303,-3645.4984,5991.4695,4163254.9982,3242718.9563,4176981.0519,-3175.8379,-3645.487,5991.4083,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5728229632059803,0.015524174696260024,-0.28919,2.729386031429997,10.198399910216198,,
287.0026,57.826,-0.172,-2.57,53.853,-0.09,-2.566,-0.061,0.004,-0.015,-0.061,0.004,-0.015,-0.277,0.042,0.085,-0.008,0.006,0.001,0.0,0.0,-0.0,863.647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0404,-0.1258,-0.0688,0.9706,-0.2306,0.1128,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0075,-0.0114,0.0612,11.3352,18.9286,-91.7131,0.0,0.0434,-0.3696,0.0,0.0,0.0,4162632.7565,3242010.6535,4178084.3069,-3176.9161,-3646.344,5990.3799,4162621.4213,3241991.7249,4178176.0199,-3176.9236,-3646.3327,5990.3187,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5757492113946183,0.015524174696260024,-0.28913,2.7330110422804608,10.196283986447696,,
287.2046,57.814,-0.172,-2.573,53.841,-0.089,-2.569,-0.061,0.004,-0.015,-0.061,0.004,-0.015,-0.279,0.043,0.085,-0.008,0.006,0.001,0.0,0.0,-0.0,863.647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0404,-0.1258,-0.0688,0.9706,-0.2306,0.1128,0.2373,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0075,-0.0114,0.0612,11.3367,18.9264,-91.7008,0.0,0.0434,-0.3696,0.0,0.0,0.0,4161995.5774,3241279.364,4179285.453,-3178.0075,-3647.194,5989.2842,4161984.2407,3241260.4376,4179377.1538,-3178.015,-3647.1826,5989.223,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5787425230138816,0.015524174696260024,-0.28907,2.7424252359426826,10.194168062679195,,
287.4143,57.801,-0.171,-2.576,53.828,-0.088,-2.572,-0.061,0.002,-0.015,-0.061,0.002,-0.015,-0.28,0.045,0.085,-0.008,0.006,0.001,0.0,0.0,-0.0,863.64,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0403,-0.1259,-0.0688,0.9706,-0.2306,0.1129,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0074,-0.0131,0.0608,11.3383,18.9239,-91.6878,0.0,0.0434,-0.3696,0.0,0.0,0.0,4161318.2437,3240502.0773,4180561.6015,-3179.1672,-3648.0987,5988.1192,4161306.9054,3240483.1534,4180653.2893,-3179.1746,-3648.0856,5988.0584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5816694211304436,0.015132745950421555,-0.289005,2.746091284251714,10.191875811929984,,
287.6224,57.788,-0.171,-2.579,53.815,-0.089,-2.575,-0.061,-0.003,-0.015,-0.061,-0.003,-0.015,-0.282,0.046,0.086,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0403,-0.1259,-0.0688,0.9706,-0.2306,0.1129,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0072,-0.0184,0.0595,11.3398,18.9205,-91.6753,0.0,0.0434,-0.3696,0.0,0.0,0.0,4160659.0779,3239745.7263,4181802.8355,-3180.2953,-3648.9823,5986.9845,4160647.738,3239726.8058,4181894.5108,-3180.3024,-3648.9639,5986.925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5846628406815464,0.015297058540778355,-0.28894,2.743179222736325,10.189583561180774,,
287.8352,57.775,-0.172,-2.582,53.802,-0.089,-2.579,-0.061,-0.003,-0.015,-0.061,-0.003,-0.015,-0.284,0.047,0.086,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0403,-0.1259,-0.0687,0.9706,-0.2306,0.1129,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0071,-0.0184,0.0595,11.3413,18.9166,-91.6628,0.0,0.0434,-0.3696,0.0,0.0,0.0,4159987.1495,3238974.8193,4183067.4068,-3181.4444,-3649.8771,5985.8292,4159975.8082,3238955.9027,4183159.0695,-3181.4516,-3649.8586,5985.7697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.587722550815678,0.015297058540778355,-0.288875,2.766341201943553,10.187291310431563,,
288.0376,57.763,-0.172,-2.585,53.79,-0.09,-2.582,-0.061,-0.003,-0.015,-0.061,-0.003,-0.015,-0.285,0.048,0.086,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0403,-0.1259,-0.0687,0.9706,-0.2306,0.1129,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0071,-0.0185,0.0595,11.3428,18.9128,-91.6507,0.0,0.0434,-0.3696,0.0,0.0,0.0,4159339.3443,3238231.6735,4184285.9149,-3182.5517,-3650.7392,5984.7155,4159328.0016,3238212.7607,4184377.5656,-3182.5589,-3650.7208,5984.656,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5907159242186317,0.015297058540778355,-0.288815,2.763447706698856,10.185175386663062,,
288.2402,57.751,-0.173,-2.588,53.778,-0.091,-2.584,-0.061,-0.003,-0.015,-0.061,-0.003,-0.015,-0.287,0.05,0.087,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0402,-0.1259,-0.0687,0.9706,-0.2306,0.113,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0071,-0.0185,0.0595,11.3442,18.9091,-91.6386,0.0,0.0434,-0.3696,0.0,0.0,0.0,4158696.1622,3237493.9136,4185495.084,-3183.6506,-3651.5947,5983.6098,4158684.818,3237475.0045,4185586.7227,-3183.6577,-3651.5762,5983.5503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.593775819148602,0.015297058540778355,-0.288755,2.7521328826347764,10.18305946289456,,
288.4502,57.738,-0.174,-2.591,53.765,-0.091,-2.587,-0.061,-0.003,-0.015,-0.061,-0.003,-0.015,-0.289,0.051,0.087,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0402,-0.126,-0.0687,0.9706,-0.2306,0.113,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0071,-0.0185,0.0595,11.3456,18.9052,-91.6261,0.0,0.0434,-0.3696,0.0,0.0,0.0,4158025.2485,3236724.4312,4186755.7049,-3184.7963,-3652.4865,5982.4565,4158013.9029,3236705.526,4186847.331,-3184.8033,-3652.468,5982.397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.596835959393662,0.015297058540778355,-0.28869,2.7611514263786545,10.180767212145351,,
288.6507,57.726,-0.174,-2.594,53.753,-0.092,-2.59,-0.061,-0.003,-0.015,-0.061,-0.003,-0.014,-0.29,0.052,0.088,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0402,-0.126,-0.0686,0.9706,-0.2306,0.113,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.007,-0.0185,0.0595,11.3471,18.9015,-91.6141,0.0,0.0434,-0.3696,0.0,0.0,0.0,4157385.1232,3235990.3439,4187957.8276,-3185.8888,-3653.337,5981.3562,4157373.7761,3235971.4424,4188049.4417,-3185.8958,-3653.3184,5981.2967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.5998292251607604,0.015297058540778355,-0.28863,2.758261363844163,10.17865128837685,,
288.8511,57.714,-0.175,-2.597,53.74,-0.093,-2.593,-0.061,-0.003,-0.015,-0.061,-0.003,-0.014,-0.292,0.053,0.088,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0401,-0.126,-0.0686,0.9706,-0.2306,0.1131,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.007,-0.0185,0.0595,11.3485,18.8978,-91.6022,0.0,0.0434,-0.3696,0.0,0.0,0.0,4156748.3842,3235260.2193,4189152.9613,-3186.975,-3654.1824,5980.2618,4156737.0357,3235241.3215,4189244.5635,-3186.982,-3654.1639,5980.2022,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6028895481752583,0.015297058540778355,-0.28857,2.761048633369718,10.176535364608347,,
289.0553,57.701,-0.176,-2.6,53.728,-0.093,-2.596,-0.061,-0.003,-0.015,-0.061,-0.003,-0.014,-0.294,0.054,0.088,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0401,-0.126,-0.0686,0.9706,-0.2306,0.1131,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.007,-0.0186,0.0595,11.3499,18.894,-91.59,0.0,0.0434,-0.3696,0.0,0.0,0.0,4156091.89,3234507.5266,4190384.521,-3188.0944,-3655.0536,5979.1334,4156080.54,3234488.6326,4190476.111,-3188.1013,-3655.035,5979.0739,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.605950114641491,0.015297058540778355,-0.288505,2.770108033982973,10.174243113859138,,
289.2569,57.689,-0.177,-2.603,53.716,-0.094,-2.599,-0.061,-0.003,-0.015,-0.061,-0.003,-0.014,-0.295,0.056,0.089,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0401,-0.1261,-0.0686,0.9706,-0.2305,0.1131,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.007,-0.0186,0.0595,11.3513,18.8902,-91.578,0.0,0.0434,-0.3696,0.0,0.0,0.0,4155452.2907,3233774.2856,4191583.7463,-3189.1843,-3655.9018,5978.0342,4155440.9394,3233755.3954,4191675.3243,-3189.1913,-3655.8833,5977.9747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.609010923702697,0.015297058540778355,-0.288445,2.7729527236251306,10.172127190090636,,
289.46,57.676,-0.177,-2.606,53.703,-0.095,-2.602,-0.061,-0.003,-0.015,-0.061,-0.003,-0.014,-0.297,0.057,0.089,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.0401,-0.1261,-0.0686,0.9706,-0.2305,0.1131,0.2372,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0069,-0.0186,0.0595,11.3527,18.8865,-91.566,0.0,0.0434,-0.3696,0.0,0.0,0.0,4154806.4177,3233033.934,4192794.0953,-3190.2845,-3656.7579,5976.9243,4154795.065,3233015.0476,4192885.6613,-3190.2914,-3656.7393,5976.8647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.612004019905023,0.015297058540778355,-0.28838,2.7701564146272974,10.169834939341426,,
289.6629,57.664,-0.178,-2.609,53.691,-0.095,-2.605,-0.061,-0.003,-0.015,-0.061,-0.003,-0.014,-0.298,0.058,0.089,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.04,-0.1261,-0.0685,0.9706,-0.2305,0.1132,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0069,-0.0186,0.0595,11.3541,18.8827,-91.5539,0.0,0.0434,-0.3696,0.0,0.0,0.0,4154161.007,3232294.1948,4194002.938,-3191.3833,-3657.6129,5975.8152,4154149.6529,3232275.312,4194094.4919,-3191.3902,-3657.5943,5975.7556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6150650087521723,0.015297058540778355,-0.28832,2.7790897144297286,10.167719015572924,,
289.8677,57.652,-0.179,-2.612,53.679,-0.096,-2.608,-0.061,-0.004,-0.015,-0.061,-0.003,-0.014,-0.3,0.059,0.09,-0.008,0.006,0.002,0.0,0.0,-0.0,863.62,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.04,-0.1261,-0.0685,0.9707,-0.2305,0.1132,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0069,-0.0186,0.0595,11.3555,18.8789,-91.5417,0.0,0.0434,-0.3696,0.0,0.0,0.0,4153506.4676,3231544.0758,4195228.2238,-3192.4971,-3658.4795,5974.6904,4153495.1121,3231525.1969,4195319.7655,-3192.504,-3658.4609,5974.6309,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.618126238362085,0.015524174696260024,-0.28826,2.781943264540975,10.165603091804423,,
290.073,57.639,-0.179,-2.615,53.666,-0.097,-2.61,-0.061,-0.004,-0.008,-0.061,-0.003,-0.007,-0.301,0.06,0.09,-0.005,0.006,0.002,0.0,0.0,-0.0,863.592,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.04,-0.1261,-0.0685,0.9707,-0.2305,0.1132,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0001,-0.0182,0.0588,11.3562,18.8751,-91.5295,0.0,0.0434,-0.3696,0.0,0.0,0.0,4152846.064,3230787.3223,4196463.8189,-3193.6271,-3659.3529,5973.5549,4152834.7078,3230768.4472,4196555.3484,-3193.6271,-3659.3347,5973.4962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.621119226590046,0.008944271909999158,-0.28819500000000003,2.764995033659282,10.163310841055214,,
290.2745,57.627,-0.18,-2.616,53.654,-0.097,-2.611,-0.061,-0.004,-0.001,-0.061,-0.003,-0.001,-0.302,0.062,0.09,-0.005,0.005,0.002,0.0,0.0,-0.0,863.565,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.04,-0.1262,-0.0685,0.9707,-0.2305,0.1132,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0066,-0.0177,0.058,11.3555,18.8715,-91.5177,0.0,0.0434,-0.3696,0.0,0.0,0.0,4152201.6708,3230048.9993,4197668.812,-3194.7291,-3660.2046,5972.447,4152190.3153,3230030.1278,4197760.3296,-3194.7225,-3660.1868,5972.389,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.6221853481399826,0.00412310562561766,-0.28813500000000003,2.7720943554409514,10.161194917286712,,
290.4792,57.614,-0.181,-2.615,53.641,-0.098,-2.611,-0.061,-0.004,0.006,-0.061,-0.004,0.006,-0.303,0.063,0.091,-0.005,0.005,0.002,0.0,0.0,-0.0,863.539,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.04,-0.1262,-0.0685,0.9707,-0.2305,0.1133,0.2371,0.9649,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0,0.0001,-0.0001,0.0,0.0,0.0,-0.0134,-0.0173,0.0573,11.3535,18.8679,-91.5059,0.0,0.0434,-0.3696,0.0,0.0,0.0,4151546.1091,3229297.9646,4198894.0341,-3195.8497,-3661.0705,5971.32,4151534.7556,3229279.0967,4198985.54,-3195.8363,-3661.0532,5971.2627,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.621256568899733,0.007211102550927979,-0.28807,2.7854797102543793,10.1589026665375,,
