SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
76.0831,65.389,3.247,-1.005,61.417,3.13,-0.946,0.023,-0.06,0.012,0.023,-0.059,0.012,1.361,0.876,-2.797,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1721,-0.7156,-0.6983,-0.0192,-0.1067,0.1364,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0387,0.0511,0.0128,-3.9457,-14.4572,78.1639,0.0,0.0434,-0.3677,0.0,0.0,0.0,2810553.5795,3214932.6066,-5211446.6979,4728.9828,3672.8761,4823.844,2810557.5252,3214947.0638,-5211524.8618,4728.9441,3672.825,4823.8312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.3989754338623865,0.06118823416311342,-0.326945,1.074414391890068,11.529844941545816,,
76.2839,65.393,3.235,-1.002,61.421,3.118,-0.943,0.023,-0.06,0.012,0.023,-0.059,0.012,1.361,0.876,-2.796,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1721,-0.7156,-0.6983,-0.0192,-0.1067,0.1364,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0387,0.0511,0.0128,-3.9379,-14.447,78.1665,0.0,0.0434,-0.3677,0.0,0.0,0.0,2811502.6649,3215669.7092,-5210478.3615,4728.2475,3672.035,4825.2071,2811506.6028,3215684.1561,-5210556.528,4728.2088,3671.9839,4825.1943,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.3866250161480824,0.06118823416311342,-0.326965,1.0637211659270045,11.53055024946865,,
76.4845,65.398,3.223,-1.0,61.426,3.106,-0.941,0.023,-0.06,0.012,0.023,-0.059,0.012,1.361,0.876,-2.794,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1721,-0.7156,-0.6982,-0.0192,-0.1067,0.1364,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0386,0.0511,0.0128,-3.9302,-14.4367,78.169,0.0,0.0434,-0.3677,0.0,0.0,0.0,2812451.3453,3216406.4436,-5209510.0114,4727.5121,3671.194,4826.5695,2812455.2755,3216420.8803,-5209588.1804,4727.4735,3671.1429,4826.5567,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.374570935689454,0.06118823416311342,-0.32699,1.052977023017371,11.531431884372191,,
76.6853,65.403,3.211,-0.997,61.431,3.094,-0.938,0.023,-0.06,0.012,0.023,-0.059,0.012,1.36,0.875,-2.793,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1721,-0.7156,-0.6982,-0.0192,-0.1067,0.1364,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0386,0.0511,0.0129,-3.9224,-14.4265,78.1716,0.0,0.0434,-0.3677,0.0,0.0,0.0,2813400.1173,3217143.1942,-5208541.1476,4726.7763,3670.3526,4827.9321,2813404.0397,3217157.6207,-5208619.3192,4726.7377,3670.3015,4827.9193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.36222099214195,0.06118823416311342,-0.32701500000000006,1.0422579398398013,11.532313519275736,,
76.886,65.407,3.199,-0.995,61.436,3.082,-0.936,0.023,-0.06,0.012,0.023,-0.059,0.012,1.36,0.875,-2.792,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1721,-0.7156,-0.6982,-0.0193,-0.1067,0.1365,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0386,0.051,0.0129,-3.9147,-14.4162,78.1742,0.0,0.0434,-0.3677,0.0,0.0,0.0,2814348.9945,3217879.973,-5207571.7484,4726.0401,3669.5107,4829.2948,2814352.9092,3217894.3892,-5207649.9226,4726.0015,3669.4597,4829.2819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.3501680554861717,0.06118823416311342,-0.32703499999999996,1.0311072341223668,11.533018827198568,,
77.0867,65.412,3.187,-0.992,61.44,3.07,-0.934,0.023,-0.06,0.012,0.023,-0.059,0.012,1.359,0.874,-2.79,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1721,-0.7156,-0.6982,-0.0193,-0.1066,0.1365,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0386,0.051,0.0129,-3.907,-14.406,78.1768,0.0,0.0434,-0.3677,0.0,0.0,0.0,2815297.2058,3218616.1802,-5206602.6064,4725.304,3668.6691,4830.6565,2815301.1128,3218630.5863,-5206680.7831,4725.2654,3668.6181,4830.6436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.337818599025417,0.06118823416311342,-0.32706,1.0205615516871085,11.533900462102112,,
77.2874,65.417,3.175,-0.99,61.445,3.058,-0.931,0.023,-0.06,0.012,0.023,-0.059,0.012,1.359,0.874,-2.789,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7156,-0.6982,-0.0193,-0.1066,0.1365,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0385,0.051,0.0129,-3.8992,-14.3958,78.1794,0.0,0.0434,-0.3677,0.0,0.0,0.0,2816245.6085,3219352.4816,-5205632.8461,4724.5674,3667.827,4832.0184,2816249.5077,3219366.8774,-5205711.0254,4724.5288,3667.776,4832.0055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.3257668288681934,0.06118823416311342,-0.327085,1.0101474843069373,11.534782097005653,,
77.488,65.421,3.163,-0.987,61.45,3.047,-0.929,0.023,-0.06,0.012,0.023,-0.059,0.012,1.358,0.874,-2.788,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7156,-0.6982,-0.0193,-0.1066,0.1365,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0385,0.051,0.0129,-3.8915,-14.3856,78.182,0.0,0.0434,-0.3677,0.0,0.0,0.0,2817194.3924,3220089.025,-5204662.2689,4723.8301,3666.9843,4833.3808,2817198.2839,3220103.4106,-5204740.4509,4723.7916,3666.9333,4833.3679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.313417872831617,0.06118823416311342,-0.32710500000000003,1.0139554870407383,11.535487404928489,,
77.6887,65.426,3.151,-0.985,61.454,3.035,-0.926,0.023,-0.059,0.012,0.023,-0.059,0.012,1.358,0.873,-2.786,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7156,-0.6982,-0.0193,-0.1066,0.1366,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0385,0.051,0.013,-3.8838,-14.3753,78.1846,0.0,0.0434,-0.3677,0.0,0.0,0.0,2818143.1374,3220825.4835,-5203691.309,4723.0925,3666.1413,4834.7431,2818147.0211,3220839.8588,-5203769.4935,4723.054,3666.0903,4834.7302,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.301367292501699,0.06020797289396147,-0.32713000000000003,1.0040824402288555,11.53636903983203,,
77.8895,65.431,3.14,-0.982,61.459,3.023,-0.924,0.023,-0.059,0.012,0.023,-0.059,0.012,1.358,0.873,-2.785,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7156,-0.6982,-0.0194,-0.1066,0.1366,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0385,0.0509,0.013,-3.876,-14.3651,78.1872,0.0,0.0434,-0.3677,0.0,0.0,0.0,2819090.418,3221560.7514,-5202721.4209,4722.3557,3665.2992,4836.1033,2819094.2941,3221575.1166,-5202799.608,4722.3172,3665.2483,4836.0903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.289973252170905,0.06020797289396147,-0.327155,0.978555988588459,11.53725067473557,,
78.0902,65.436,3.128,-0.98,61.464,3.011,-0.921,0.024,-0.059,0.012,0.023,-0.059,0.012,1.357,0.873,-2.784,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7156,-0.6982,-0.0194,-0.1066,0.1366,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0385,0.0509,0.013,-3.8683,-14.3549,78.1898,0.0,0.0434,-0.3677,0.0,0.0,0.0,2820037.9537,3222296.1631,-5201750.8474,4721.6183,3664.4566,4837.4638,2820041.822,3222310.518,-5201829.0372,4721.5799,3664.4057,4837.4508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.277923733096913,0.06020797289396147,-0.32718,0.9683246633646256,11.538132309639115,,
78.2934,65.44,3.116,-0.977,61.469,2.999,-0.919,0.024,-0.059,0.012,0.024,-0.059,0.012,1.357,0.872,-2.782,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.632,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7156,-0.6982,-0.0194,-0.1066,0.1366,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0384,0.0509,0.013,-3.8606,-14.3447,78.1924,0.0,0.0434,-0.3677,0.0,0.0,0.0,2820985.7921,3223031.7554,-5200779.5386,4720.8803,3663.6134,4838.8247,2820989.6526,3223046.1001,-5200857.7309,4720.8419,3663.5625,4838.8117,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2655757532171874,0.06020797289396147,-0.3272,0.9567197545504249,11.538837617561947,,
78.5106,65.445,3.103,-0.975,61.474,2.986,-0.916,0.023,-0.058,0.012,0.023,-0.058,0.012,1.356,0.872,-2.781,-0.002,-0.002,0.007,0.0,-0.0,-0.0,855.627,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7156,-0.6982,-0.0194,-0.1066,0.1367,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0375,0.05,0.0132,-3.8523,-14.3336,78.1952,0.0,0.0434,-0.3677,0.0,0.0,0.0,2822014.2751,3223829.8724,-5199725.108,4720.0782,3662.6972,4840.3015,2822018.1273,3223844.2061,-5199803.3033,4720.0408,3662.6472,4840.2883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2525734426758146,0.05922837157984339,-0.327225,0.9457115248746388,11.539719252465488,,
78.711,65.45,3.092,-0.972,61.478,2.976,-0.914,0.023,-0.05,0.012,0.023,-0.05,0.012,1.356,0.871,-2.779,-0.001,-0.002,0.007,0.0,-0.0,-0.0,855.597,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1722,-0.7157,-0.6982,-0.0194,-0.1066,0.1367,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0319,0.0445,0.0143,-3.8453,-14.3241,78.198,0.0,0.0434,-0.3677,0.0,0.0,0.0,2822964.2544,3224567.0122,-5198750.7173,4719.3322,3661.846,4841.6665,2822968.0997,3224581.3364,-5198828.9153,4719.3004,3661.8014,4841.6522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2411800320253734,0.05141984052872977,-0.32725000000000004,0.9510771238089277,11.540600887369033,,
78.9268,65.455,3.082,-0.97,61.483,2.966,-0.911,0.023,-0.042,0.012,0.023,-0.041,0.012,1.356,0.871,-2.778,-0.001,-0.002,0.007,0.0,-0.0,-0.0,855.564,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7157,-0.6982,-0.0195,-0.1066,0.1367,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0258,0.0387,0.0155,-3.839,-14.3151,78.2012,0.0,0.0434,-0.3677,0.0,0.0,0.0,2823986.7688,3225360.3749,-5197701.4469,4718.5289,3660.9294,4843.1357,2823990.6078,3225374.69,-5197779.6481,4718.503,3660.8907,4843.1201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2310406992175134,0.04368065933568311,-0.327275,0.942792446678336,11.541482522272574,,
79.1275,65.46,3.074,-0.967,61.488,2.958,-0.909,0.022,-0.034,0.012,0.022,-0.033,0.012,1.356,0.871,-2.777,-0.0,-0.002,0.007,0.0,-0.0,-0.0,855.534,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7157,-0.6982,-0.0195,-0.1066,0.1367,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,-0.0,0.0,0.0,0.0,0.0202,0.0333,0.0166,-3.8344,-14.3079,78.2044,0.0,0.0434,-0.3677,0.0,0.0,0.0,2824933.9365,3226095.2194,-5196729.0536,4717.7843,3660.0801,4844.4965,2824937.7709,3226109.5273,-5196807.2581,4717.7641,3660.0468,4844.4799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2225091155805905,0.0360555127546399,-0.3273,0.935001112359439,11.542364157176117,,
79.3282,65.464,3.068,-0.965,61.492,2.952,-0.906,0.022,-0.026,0.012,0.022,-0.026,0.012,1.356,0.87,-2.775,0.0,-0.002,0.007,0.0,-0.0,0.0,855.503,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7157,-0.6982,-0.0195,-0.1066,0.1368,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0146,0.0279,0.0177,-3.8309,-14.3018,78.2079,0.0,0.0434,-0.3676,0.0,0.0,0.0,2825880.8853,3226829.8392,-5195756.4606,4717.0396,3659.2306,4845.857,2825884.7163,3226844.141,-5195834.6685,4717.0249,3659.2027,4845.8393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.216185473507397,0.028635642126552705,-0.32732,0.9303703484295546,11.54306946509895,,
79.5289,65.468,3.064,-0.962,61.497,2.948,-0.904,0.022,-0.018,0.012,0.022,-0.018,0.012,1.356,0.87,-2.774,0.001,-0.003,0.007,0.0,-0.0,0.0,855.473,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7157,-0.6982,-0.0195,-0.1066,0.1368,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0091,0.0225,0.0188,-3.8285,-14.2967,78.2116,0.0,0.0434,-0.3676,0.0,0.0,0.0,2826826.9263,3227563.7002,-5194784.3741,4716.2952,3658.3816,4847.2162,2826830.7549,3227577.997,-5194862.5857,4716.2861,3658.3591,4847.1973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.211470068364331,0.021633307652783935,-0.32734,0.9256191853189513,11.543774773021786,,
79.7295,65.473,3.061,-0.96,61.501,2.945,-0.901,0.021,-0.012,0.012,0.021,-0.012,0.012,1.356,0.869,-2.773,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7157,-0.6982,-0.0196,-0.1066,0.1368,-0.9849,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0048,0.0184,0.0196,-3.8273,-14.2927,78.2154,0.0,0.0434,-0.3676,0.0,0.0,0.0,2827773.5599,3228297.9667,-5193811.2505,4715.5513,3657.5331,4848.5758,2827777.3871,3228312.2594,-5193889.4659,4715.5465,3657.5147,4848.5562,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2080088840275987,0.01697056274847714,-0.327365,0.9241288202340587,11.544656407925327,,
79.9304,65.477,3.059,-0.958,61.505,2.943,-0.899,0.021,-0.012,0.012,0.021,-0.012,0.012,1.357,0.868,-2.771,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7156,-0.6982,-0.0196,-0.1065,0.1368,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0048,0.0184,0.0197,-3.8263,-14.289,78.2194,0.0,0.0434,-0.3676,0.0,0.0,0.0,2828720.1177,3229032.12,-5192837.7788,4714.8114,3656.6884,4849.9346,2828723.944,3229046.409,-5192915.9982,4714.8066,3656.67,4849.9149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2055023007322894,0.01697056274847714,-0.32738500000000004,0.9223268526096732,11.545361715848163,,
80.1309,65.481,3.056,-0.955,61.509,2.941,-0.897,0.021,-0.012,0.012,0.021,-0.012,0.012,1.357,0.868,-2.77,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7156,-0.6982,-0.0196,-0.1065,0.1368,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0048,0.0184,0.0197,-3.8253,-14.2854,78.2233,0.0,0.0434,-0.3676,0.0,0.0,0.0,2829665.922,3229765.6342,-5191864.6586,4714.0716,3655.844,4851.2922,2829669.7473,3229779.9196,-5191942.882,4714.0668,3655.8256,4851.2725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.2017434313198803,0.01697056274847714,-0.32740499999999995,0.9340883090609596,11.546067023770995,,
80.3317,65.486,3.054,-0.953,61.514,2.938,-0.894,0.021,-0.012,0.012,0.021,-0.012,0.012,1.357,0.867,-2.769,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7156,-0.6982,-0.0196,-0.1065,0.1369,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0048,0.0183,0.0197,-3.8244,-14.2817,78.2273,0.0,0.0434,-0.3676,0.0,0.0,0.0,2830612.5747,3230499.7525,-5190890.2372,4713.3309,3654.9985,4852.651,2830616.399,3230514.0342,-5190968.4645,4713.3261,3654.9802,4852.6313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1992381905697487,0.01697056274847714,-0.32743,0.9178793936585827,11.546948658674538,,
80.5342,65.49,3.051,-0.95,61.518,2.936,-0.892,0.021,-0.012,0.012,0.021,-0.012,0.012,1.358,0.867,-2.767,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1723,-0.7156,-0.6982,-0.0196,-0.1065,0.1369,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0048,0.0183,0.0197,-3.8234,-14.278,78.2313,0.0,0.0434,-0.3676,0.0,0.0,0.0,2831566.0666,3231239.1193,-5189908.3464,4712.5844,3654.1467,4854.0196,2831569.89,3231253.3973,-5189986.5776,4712.5796,3654.1283,4853.9998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1954813408937315,0.01697056274847714,-0.32744999999999996,0.9295725647446837,11.54765396659737,,
80.7494,65.495,3.049,-0.948,61.523,2.933,-0.89,0.021,-0.012,0.012,0.021,-0.012,0.012,1.358,0.866,-2.766,0.002,-0.003,0.006,0.0,-0.0,0.0,855.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6903,-0.7027,-0.1724,-0.7156,-0.6982,-0.0197,-0.1065,0.1369,-0.9848,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0,0.0,0.0,0.0,0.0,0.0047,0.0183,0.0197,-3.8224,-14.274,78.2355,0.0,0.0434,-0.3676,0.0,0.0,0.0,2832580.7087,3232025.8428,-5188863.0116,4711.7896,3653.2398,4855.4759,2832584.5311,3232040.1168,-5188941.2471,4711.7849,3653.2215,4855.4561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.1929774505937245,0.01697056274847714,-0.327475,0.9124524267300858,11.548535601500914,,
