SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
497.0608,7.833,-0.156,-0.01,3.861,-0.038,-0.007,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.362,0.042,0.596,0.001,-0.007,0.004,0.0,-0.0,0.0,847.552,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7124,-0.2045,-0.7359,-0.6734,-0.0701,-0.0878,0.1976,-0.9764,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0103,-0.005,-0.0396,-13.5194,-15.078,21.3034,0.0,0.0434,-0.3657,0.0,0.0,0.0,4407331.2973,4338072.8367,-2668590.9939,2709.2785,1559.5191,7028.6327,4407344.8167,4338087.9147,-2668612.2973,2709.2888,1559.524,7028.6723,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15632018423735305,0.003,-0.1,1.4047384596726926,1.3811692398894062,1.5,0.15
497.2634,7.825,-0.155,-0.01,3.853,-0.037,-0.007,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.362,0.041,0.597,0.001,-0.007,0.004,0.0,-0.0,0.0,847.552,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7124,-0.2045,-0.7359,-0.6734,-0.0701,-0.0878,0.1976,-0.9763,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0103,-0.005,-0.0396,-13.5215,-15.079,21.2954,0.0,0.0434,-0.3657,0.0,0.0,0.0,4407879.2068,4338388.1773,-2667169.184,2708.1155,1558.3743,7029.3367,4407892.7283,4338403.2563,-2667190.4794,2708.1258,1558.3793,7029.3763,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15532224567009068,0.003,-0.1,1.4122371569205456,1.3797586240437385,1.5,0.15
497.4637,7.817,-0.155,-0.01,3.845,-0.037,-0.007,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.362,0.039,0.598,0.001,-0.007,0.004,0.0,-0.0,0.0,847.552,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7123,-0.2045,-0.7359,-0.6734,-0.0701,-0.0878,0.1976,-0.9763,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0103,-0.005,-0.0396,-13.5235,-15.08,21.2874,0.0,0.0434,-0.3657,0.0,0.0,0.0,4408422.3281,4338700.6669,-2665759.0585,2706.9619,1557.2389,7030.0345,4408435.8517,4338715.747,-2665780.3459,2706.9722,1557.244,7030.0741,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15532224567009068,0.003,-0.1,1.4119211505973743,1.3783480081980708,1.5,0.15
497.6652,7.809,-0.154,-0.01,3.836,-0.036,-0.007,-0.041,0.004,-0.0,-0.041,0.006,-0.001,-0.361,0.038,0.6,0.001,-0.007,0.031,0.001,-0.0,0.0,847.53,-0.0,0.0,-0.0,0.229,0.0,0.0,0.0,0.0,0.6714,-0.7123,-0.2045,-0.7359,-0.6734,-0.0702,-0.0877,0.1976,-0.9763,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0005,-0.0001,0.0,0.0,0.0,0.0,-0.0103,-0.005,-0.0396,-13.5256,-15.0811,21.2794,0.0,0.0434,-0.3657,0.0,0.0,0.0,4408966.7049,4339013.7838,-2664344.9296,2705.805,1556.1004,7030.7338,4408980.2305,4339028.8649,-2664366.2091,2705.8154,1556.1054,7030.7734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15432433379088342,0.004,-0.1,1.4189776291959861,1.376937392352403,1.5,0.15
497.867,7.8,-0.153,-0.01,3.828,-0.034,-0.007,-0.041,0.004,-0.0,-0.041,0.009,-0.001,-0.361,0.037,0.611,0.001,-0.007,0.079,0.001,-0.0,0.0,847.491,-0.0,0.0,-0.0,0.207,0.0,0.0,0.0,0.0,0.6714,-0.7123,-0.2046,-0.7359,-0.6734,-0.0703,-0.0877,0.1978,-0.9763,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0014,-0.0001,0.0,0.0,0.0,0.0,-0.0103,-0.005,-0.0396,-13.5277,-15.0821,21.2715,0.0,0.0434,-0.3657,0.0,0.0,0.0,4409513.2986,4339328.08,-2662924.2919,2704.6428,1554.9567,7031.4359,4409526.8263,4339343.1622,-2662945.5634,2704.6532,1554.9617,7031.4755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15332644912082194,0.004,-0.1,1.4492070381314446,1.3753504495260267,1.5,0.15
498.0686,7.792,-0.152,-0.01,3.82,-0.032,-0.007,-0.041,0.004,-0.0,-0.041,0.01,-0.001,-0.361,0.035,0.63,0.0,-0.007,0.083,0.001,-0.0,0.0,847.447,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.2049,-0.7359,-0.6734,-0.0706,-0.0877,0.1981,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0014,-0.0001,0.0,0.0,0.0,0.0,-0.0104,-0.005,-0.0396,-13.5299,-15.0832,21.2635,0.0,0.0434,-0.3657,0.0,0.0,0.0,4410057.948,4339641.1625,-2661507.9608,2703.4841,1553.8165,7032.1354,4410071.4779,4339656.2457,-2661529.2242,2703.4945,1553.8215,7032.1751,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15232859219463693,0.004,-0.1,1.4790421181842164,1.373939833680359,1.5,0.15
498.2702,7.784,-0.152,-0.01,3.812,-0.031,-0.008,-0.041,0.004,-0.0,-0.041,0.006,-0.001,-0.361,0.034,0.642,-0.001,-0.007,0.034,0.001,-0.0,-0.0,847.396,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6734,-0.0707,-0.0877,0.1983,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0006,-0.0001,-0.0,0.0,0.0,0.0,-0.0105,-0.0049,-0.0396,-13.5321,-15.0843,21.2555,0.0,0.0434,-0.3657,0.0,0.0,0.0,4410603.9149,4339954.9068,-2660087.4478,2702.3219,1552.673,7032.8366,4410617.447,4339969.9911,-2660108.7033,2702.3323,1552.6779,7032.8762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15232859219463693,0.004,-0.1,1.5013850870053582,1.3725292178346913,1.5,0.15
498.4714,7.775,-0.151,-0.01,3.803,-0.03,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.361,0.032,0.645,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6734,-0.0708,-0.0876,0.1984,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0105,-0.0049,-0.0396,-13.5342,-15.0853,21.2475,0.0,0.0434,-0.3657,0.0,0.0,0.0,4411146.5108,4340266.6186,-2658674.9614,2701.1662,1551.536,7033.5333,4411160.045,4340281.7039,-2658696.209,2701.1767,1551.5408,7033.5729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15133076356114772,0.003,-0.1,1.5089598129294355,1.3709422750083153,1.5,0.15
498.6721,7.767,-0.15,-0.01,3.795,-0.029,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.362,0.031,0.646,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6734,-0.0708,-0.0876,0.1984,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0105,-0.0049,-0.0396,-13.5363,-15.0863,21.2396,0.0,0.0434,-0.3657,0.0,0.0,0.0,4411689.9381,4340578.7124,-2657259.5679,2700.0082,1550.3966,7034.2311,4411703.4745,4340593.7987,-2657280.8075,2700.0187,1550.4014,7034.2707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15033296378372907,0.003,-0.1,1.5165845925252293,1.3695316591626476,1.5,0.15
498.8723,7.759,-0.15,-0.01,3.787,-0.028,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.362,0.03,0.648,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6734,-0.0709,-0.0876,0.1984,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0105,-0.0049,-0.0396,-13.5384,-15.0873,21.2316,0.0,0.0434,-0.3657,0.0,0.0,0.0,4412230.0791,4340888.8245,-2655851.9886,2698.8565,1549.2635,7034.9245,4412243.6175,4340903.9118,-2655873.2203,2698.867,1549.2684,7034.9641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15033296378372907,0.003,-0.1,1.538634011727514,1.3681210433169797,1.5,0.15
499.073,7.751,-0.149,-0.01,3.779,-0.027,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.362,0.028,0.649,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6734,-0.0709,-0.0876,0.1985,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0105,-0.0049,-0.0396,-13.5405,-15.0883,21.2237,0.0,0.0434,-0.3657,0.0,0.0,0.0,4412771.7232,4341199.7048,-2654439.7499,2697.701,1548.1267,7035.6198,4412785.2637,4341214.793,-2654460.9736,2697.7115,1548.1316,7035.6594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14933519344079613,0.003,-0.1,1.5462925152894123,1.366710427471312,1.5,0.15
499.275,7.742,-0.148,-0.01,3.77,-0.027,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.363,0.027,0.651,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6734,-0.0709,-0.0875,0.1985,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0105,-0.0049,-0.0396,-13.5426,-15.0893,21.2157,0.0,0.0434,-0.3657,0.0,0.0,0.0,4413316.4843,4341512.278,-2653018.6339,2696.5382,1546.9828,7036.3191,4413330.0269,4341527.3673,-2653039.8495,2696.5487,1546.9877,7036.3587,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14833745312630925,0.003,-0.1,1.531621302326199,1.3651234846449358,1.5,0.15
499.4771,7.734,-0.148,-0.01,3.762,-0.026,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.363,0.025,0.652,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6734,-0.071,-0.0875,0.1985,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0105,-0.0049,-0.0396,-13.5448,-15.0903,21.2077,0.0,0.0434,-0.3657,0.0,0.0,0.0,4413859.4936,4341823.7501,-2651601.3386,2695.3785,1545.842,7037.016,4413873.0384,4341838.8403,-2651622.5463,2695.389,1545.8469,7037.0556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14833745312630925,0.003,-0.1,1.5537138133169779,1.3637128687992681,1.5,0.15
499.6789,7.726,-0.147,-0.01,3.754,-0.025,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.363,0.024,0.654,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.071,-0.0875,0.1985,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0106,-0.0049,-0.0396,-13.5469,-15.0913,21.1997,0.0,0.0434,-0.3657,0.0,0.0,0.0,4414405.0093,4342136.5634,-2650176.7439,2694.2128,1544.6953,7037.716,4414418.5562,4342151.6547,-2650197.9436,2694.2233,1544.7002,7037.7556,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14733974345029924,0.003,-0.1,1.561415536663354,1.3623022529536004,1.5,0.15
499.8803,7.717,-0.146,-0.01,3.745,-0.024,-0.008,-0.041,0.003,-0.0,-0.041,0.004,-0.001,-0.364,0.022,0.655,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.071,-0.0875,0.1986,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0106,-0.0049,-0.0396,-13.549,-15.0923,21.1917,0.0,0.0434,-0.3657,0.0,0.0,0.0,4414947.5999,4342447.6034,-2648759.0352,2693.0527,1543.5542,7038.4123,4414961.149,4342462.6957,-2648780.2269,2693.0632,1543.5592,7038.4519,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14634206503941372,0.003,-0.1,1.5691081447818465,1.3607153101272242,1.5,0.15
500.0812,7.709,-0.145,-0.01,3.737,-0.023,-0.008,-0.041,0.004,0.0,-0.041,0.004,-0.001,-0.364,0.021,0.657,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0711,-0.0874,0.1986,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0106,-0.0049,-0.0396,-13.5512,-15.0933,21.1838,0.0,0.0434,-0.3657,0.0,0.0,0.0,4415488.674,4342757.6786,-2647344.5402,2691.8952,1542.4158,7039.1065,4415502.2252,4342772.7718,-2647365.7239,2691.9057,1542.4207,7039.1461,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14534441853748634,0.004,-0.1,1.576845144771855,1.3593046942815565,1.5,0.15
500.2848,7.701,-0.145,-0.01,3.729,-0.023,-0.009,-0.041,0.004,0.0,-0.041,0.004,-0.001,-0.364,0.019,0.658,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0711,-0.0874,0.1986,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0106,-0.0049,-0.0396,-13.5533,-15.0943,21.1758,0.0,0.0434,-0.3657,0.0,0.0,0.0,4416033.2147,4343069.6436,-2645920.2304,2690.7296,1541.2694,7039.8051,4416046.768,4343084.7379,-2645941.4062,2690.7402,1541.2744,7039.8447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14534441853748634,0.004,-0.1,1.5772965315923815,1.3578940784358886,1.5,0.15
500.4856,7.693,-0.144,-0.01,3.721,-0.022,-0.009,-0.041,0.003,-0.0,-0.041,0.003,-0.001,-0.365,0.018,0.66,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.365,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0711,-0.0874,0.1987,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.01,-0.0044,-0.0398,-13.5554,-15.0953,21.1678,0.0,0.0434,-0.3657,0.0,0.0,0.0,4416575.8215,4343380.4047,-2644500.2201,2689.5681,1540.1272,7040.5009,4416589.3769,4343395.5,-2644521.3879,2689.5781,1540.1316,7040.5407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14434680460612903,0.003,-0.1,1.5850572568038008,1.356483462590221,1.5,0.15
500.6856,7.684,-0.144,-0.01,3.712,-0.022,-0.009,-0.041,-0.005,-0.0,-0.041,-0.004,-0.001,-0.365,0.016,0.661,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.335,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0712,-0.0874,0.1987,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0045,0.0008,-0.0413,-13.5569,-15.0957,21.1597,0.0,0.0434,-0.3657,0.0,0.0,0.0,4417112.4079,4343687.6229,-2643095.2298,2688.4238,1539.0017,7041.1876,4417125.9648,4343702.7186,-2643116.3894,2688.4283,1539.0008,7041.2289,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14434680460612903,0.005,-0.1,1.5848410507350714,1.354896519763845,1.5,0.15
500.8858,7.676,-0.146,-0.01,3.704,-0.023,-0.009,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.365,0.015,0.663,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0712,-0.0873,0.1987,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0033,0.002,-0.0416,-13.5576,-15.0953,21.1513,0.0,0.0434,-0.3657,0.0,0.0,0.0,4417651.3843,4343996.115,-2641683.2384,2687.2695,1537.8665,7041.8785,4417664.9419,4344011.2103,-2641704.3897,2687.2728,1537.8645,7041.9202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14634206503941372,0.007,-0.1,1.5910700266558122,1.3534859039181772,1.5,0.15
501.0876,7.668,-0.147,-0.01,3.696,-0.024,-0.009,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.366,0.013,0.664,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0713,-0.0873,0.1987,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0033,0.002,-0.0416,-13.5582,-15.0949,21.143,0.0,0.0434,-0.3657,0.0,0.0,0.0,4418192.5641,4344305.7726,-2640264.7211,2686.1086,1536.7249,7042.5725,4418206.1223,4344320.8676,-2640285.8641,2686.1119,1536.723,7042.6142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14733974345029924,0.007,-0.1,1.5828790024776618,1.3520752880725095,1.5,0.15
501.2885,7.659,-0.148,-0.01,3.687,-0.026,-0.009,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.366,0.012,0.666,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0713,-0.0873,0.1988,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0033,0.0019,-0.0416,-13.5589,-15.0945,21.1346,0.0,0.0434,-0.3657,0.0,0.0,0.0,4418733.9651,4344615.4603,-2638844.8735,2684.9465,1535.5823,7043.2667,4418747.524,4344630.5548,-2638866.0081,2684.9498,1535.5804,7043.3084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.14833745312630925,0.007,-0.1,1.5522418866760372,1.3504883452461331,1.5,0.15
501.4892,7.651,-0.15,-0.01,3.679,-0.027,-0.009,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.366,0.01,0.667,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0713,-0.0872,0.1988,-0.9762,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0033,0.0019,-0.0416,-13.5596,-15.0942,21.1262,0.0,0.0434,-0.3657,0.0,0.0,0.0,4419270.7331,4344922.4026,-2637436.4311,2683.7938,1534.449,7043.9549,4419284.2926,4344937.4968,-2637457.5574,2683.7971,1534.447,7043.9965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15033296378372907,0.007,-0.1,1.558405709220033,1.3490777294004654,1.5,0.15
501.6903,7.643,-0.151,-0.01,3.671,-0.028,-0.009,-0.041,-0.007,-0.0,-0.041,-0.006,-0.001,-0.367,0.009,0.669,-0.002,-0.007,0.008,0.0,-0.0,-0.0,847.328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6714,-0.7122,-0.205,-0.7359,-0.6733,-0.0714,-0.0872,0.1988,-0.9761,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0033,0.0019,-0.0416,-13.5602,-15.0938,21.1179,0.0,0.0434,-0.3657,0.0,0.0,0.0,4419811.2726,4345231.4059,-2636017.3409,2682.6323,1533.307,7044.6479,4419824.8329,4345246.4997,-2636038.4587,2682.6356,1533.3051,7044.6895,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.15133076356114772,0.007,-0.1,1.5501498123345385,1.3476671135547977,1.5,0.15
