SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
171.9789,25.308,-0.644,-0.233,21.338,-0.473,-0.234,-0.012,-0.005,0.007,-0.012,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0081,-0.0053,42.574,40.8255,-18.8363,0.0,0.0436,-0.3758,0.0,0.0,0.0,323180.7043,-562036.5289,6698835.4105,-5711.9878,-5160.7495,-154.2298,323138.1303,-562077.3544,6698854.2468,-5711.976,-5160.7415,-154.2245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6848539990392113,0.008602325267042627,-0.12653999999999999,1.4818550261936638,4.462483227769831,,
172.1912,25.305,-0.645,-0.231,21.335,-0.474,-0.233,-0.012,-0.005,0.007,-0.012,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0081,-0.0053,42.5715,40.8238,-18.8375,0.0,0.0436,-0.3758,0.0,0.0,0.0,321979.5935,-563121.7011,6698802.7861,-5712.0765,-5160.5948,-156.0717,321937.022,-563162.5249,6698821.6236,-5712.0647,-5160.5868,-156.0663,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6851175081692191,0.008602325267042627,-0.126525,1.4841998155146967,4.461954246827706,,
172.3989,25.303,-0.646,-0.23,21.332,-0.476,-0.231,-0.012,-0.005,0.007,-0.012,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0081,-0.0054,42.569,40.8221,-18.8386,0.0,0.0436,-0.3758,0.0,0.0,0.0,320786.1942,-564199.8577,6698769.9866,-5712.1643,-5160.4409,-157.9017,320743.6252,-564240.6798,6698788.8252,-5712.1524,-5160.4328,-157.8963,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.685722976135407,0.008602325267042627,-0.12651500000000002,1.45871189328795,4.461601592866289,,
172.6077,25.3,-0.647,-0.228,21.33,-0.477,-0.23,-0.012,-0.005,0.007,-0.012,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0081,-0.0054,42.5665,40.8204,-18.8397,0.0,0.0436,-0.3758,0.0,0.0,0.0,319597.5552,-565273.6649,6698736.9394,-5712.2514,-5160.2872,-159.7243,319554.9887,-565314.4853,6698755.7791,-5712.2396,-5160.2791,-159.719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6859978134075939,0.008602325267042627,-0.1265,1.4616762511871968,4.461072611924164,,
172.8171,25.297,-0.648,-0.226,21.327,-0.478,-0.228,-0.012,-0.005,0.007,-0.012,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0081,-0.0054,42.5641,40.8187,-18.8408,0.0,0.0436,-0.3758,0.0,0.0,0.0,318404.3231,-566351.5734,6698703.3812,-5712.3385,-5160.1327,-161.554,318361.7591,-566392.3922,6698722.2221,-5712.3267,-5160.1246,-161.5486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.686279826309939,0.008602325267042627,-0.12648500000000001,1.4576780872918682,4.4605436309820385,,
173.0254,25.295,-0.649,-0.225,21.325,-0.479,-0.227,-0.012,-0.005,0.007,-0.012,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0081,-0.0054,42.5616,40.817,-18.8419,0.0,0.0436,-0.3758,0.0,0.0,0.0,317220.4896,-567420.9429,6698669.7134,-5712.4246,-5159.979,-163.3692,317177.928,-567461.7599,6698688.5553,-5712.4128,-5159.9709,-163.3638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6868959164240243,0.008602325267042627,-0.126475,1.4545965682871493,4.460190977020622,,
173.2333,25.292,-0.65,-0.223,21.322,-0.48,-0.225,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0081,-0.0054,42.5591,40.8153,-18.8431,0.0,0.0436,-0.3758,0.0,0.0,0.0,316020.6833,-568504.6924,6698635.2054,-5712.5116,-5159.8231,-165.2089,315978.1241,-568545.5077,6698654.0485,-5712.4997,-5159.8149,-165.2035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6871892024762905,0.008602325267042627,-0.12646000000000002,1.4506068189504104,4.459661996078497,,
173.4437,25.29,-0.651,-0.222,21.319,-0.481,-0.224,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0081,-0.0054,42.5566,40.8136,-18.8442,0.0,0.0436,-0.3758,0.0,0.0,0.0,314820.7439,-569588.5123,6698600.3098,-5712.5982,-5159.6668,-167.0487,314778.1873,-569629.3259,6698619.154,-5712.5863,-5159.6586,-167.0433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6878117475007243,0.008602325267042627,-0.12645,1.446920353325942,4.459309342117079,,
173.656,25.287,-0.653,-0.22,21.317,-0.482,-0.222,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0081,-0.0054,42.5541,40.8119,-18.8453,0.0,0.0436,-0.3758,0.0,0.0,0.0,313612.8073,-570679.5061,6698564.7906,-5712.6851,-5159.5091,-168.9008,313570.2531,-570720.318,6698583.6359,-5712.6732,-5159.501,-168.8954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.689063857708413,0.008602325267042627,-0.126435,1.4569085439534357,4.458780361174954,,
173.8693,25.284,-0.654,-0.219,21.314,-0.483,-0.22,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0081,-0.0054,42.5516,40.8102,-18.8465,0.0,0.0436,-0.3758,0.0,0.0,0.0,312405.5236,-571769.8604,6698528.8995,-5712.7716,-5159.3513,-170.7518,312362.972,-571810.6706,6698547.746,-5712.7597,-5159.3431,-170.7464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6896934101468565,0.008602325267042627,-0.12642,1.4476757223322374,4.458251380232828,,
174.0695,25.282,-0.655,-0.217,21.311,-0.484,-0.219,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0082,-0.0055,42.5492,40.8085,-18.8476,0.0,0.0436,-0.3758,0.0,0.0,0.0,311247.2501,-572815.9045,6698494.0976,-5712.8543,-5159.1996,-172.5277,311204.7009,-572856.713,6698512.9452,-5712.8423,-5159.1914,-172.5222,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.690010144852958,0.008602325267042627,-0.12641,1.449262788563482,4.457898726271411,,
174.2817,25.279,-0.656,-0.216,21.309,-0.485,-0.217,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0082,-0.0055,42.5467,40.8068,-18.8487,0.0,0.0436,-0.3758,0.0,0.0,0.0,310048.2477,-573898.6822,6698457.6959,-5712.9395,-5159.0422,-174.3659,310005.701,-573939.4891,6698476.5446,-5712.9276,-5159.0341,-174.3605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6906460743390931,0.008602325267042627,-0.126395,1.4406951064601965,4.457369745329286,,
174.4846,25.277,-0.657,-0.214,21.306,-0.486,-0.216,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0119,-0.0082,-0.0055,42.5442,40.8052,-18.8499,0.0,0.0436,-0.3758,0.0,0.0,0.0,308880.7954,-574952.9215,6698421.8793,-5713.0222,-5158.8887,-176.1558,308838.2512,-574993.7266,6698440.7292,-5713.0103,-5158.8806,-176.1503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6909739503049301,0.008602325267042627,-0.126385,1.4422410649813577,4.457017091367869,,
174.6936,25.274,-0.658,-0.213,21.304,-0.487,-0.214,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012,-0.0082,-0.0055,42.5417,40.8034,-18.851,0.0,0.0436,-0.3758,0.0,0.0,0.0,307684.8988,-576032.7981,6698384.8124,-5713.1066,-5158.7312,-177.9892,307642.357,-576073.6016,6698403.6634,-5713.0946,-5158.723,-177.9837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6916162230601592,0.008602325267042627,-0.12637,1.433726654843266,4.456488110425744,,
174.8994,25.271,-0.659,-0.211,21.301,-0.488,-0.213,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012,-0.0082,-0.0055,42.5393,40.8018,-18.8521,0.0,0.0436,-0.3758,0.0,0.0,0.0,306507.4653,-577095.9548,6698347.9444,-5713.1893,-5158.5758,-179.7942,306464.926,-577136.7566,6698366.7965,-5713.1774,-5158.5676,-179.7888,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6919552008620211,0.008602325267042627,-0.126355,1.4358116873449378,4.4559591294836185,,
175.1082,25.269,-0.66,-0.21,21.298,-0.489,-0.211,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012,-0.0082,-0.0055,42.5367,40.8,-18.8533,0.0,0.0436,-0.3758,0.0,0.0,0.0,305309.416,-578177.6782,6698310.0477,-5713.2732,-5158.4175,-181.6309,305266.8792,-578218.4782,6698328.901,-5713.2612,-5158.4093,-181.6254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6926037828369117,0.008602325267042627,-0.12634499999999999,1.4261529593086424,4.455606475522202,,
175.3175,25.266,-0.661,-0.208,21.296,-0.49,-0.21,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012,-0.0082,-0.0055,42.5343,40.7983,-18.8544,0.0,0.0436,-0.3758,0.0,0.0,0.0,304119.1924,-579252.2865,6698272.0199,-5713.3562,-5158.2598,-183.4555,304076.6582,-579293.0848,6698290.8743,-5713.3442,-5158.2516,-183.45,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.692953822415318,0.008602325267042627,-0.12633,1.4288143972604568,4.455077494580076,,
175.5247,25.263,-0.662,-0.206,21.293,-0.491,-0.208,-0.013,-0.005,0.007,-0.013,-0.005,0.007,0.643,-0.013,1.359,0.0,-0.0,0.0,0.0,-0.0,0.0,889.727,0.062,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012,-0.0082,-0.0055,42.5318,40.7966,-18.8556,0.0,0.0436,-0.3758,0.0,0.0,0.0,302939.8081,-580317.061,6698233.9625,-5713.4381,-5158.1033,-185.2634,302897.2763,-580357.8577,6698252.818,-5713.4261,-5158.0951,-185.2579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6933108970728789,0.008602325267042627,-0.126315,1.424888138011098,4.454548513637951,,
175.7346,25.261,-0.663,-0.205,21.29,-0.492,-0.206,-0.013,-0.005,0.011,-0.013,-0.005,0.011,0.643,-0.013,1.359,-0.0,-0.0,0.0,0.0,-0.0,-0.0,889.712,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0145,-0.0065,-0.0079,42.5291,40.795,-18.8569,0.0,0.0436,-0.3758,0.0,0.0,0.0,301727.804,-581411.2354,6698194.4654,-5713.5245,-5157.9404,-187.1237,301685.2749,-581452.0304,6698213.3223,-5713.51,-5157.934,-187.1158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6939697399743018,0.012083045973594572,-0.126305,1.4153211994944306,4.454195859676534,,
175.9453,25.258,-0.664,-0.202,21.288,-0.494,-0.203,-0.013,-0.005,0.018,-0.013,-0.005,0.018,0.643,-0.013,1.359,-0.0,-0.0,0.0,0.0,-0.0,-0.0,889.685,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019,-0.0033,-0.0122,42.5256,40.794,-18.859,0.0,0.0436,-0.3758,0.0,0.0,0.0,300527.5355,-582494.7644,6698154.9612,-5713.6117,-5157.7774,-188.9679,300485.0099,-582535.5583,6698173.8202,-5713.5927,-5157.7741,-188.9557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6940461079784254,0.018681541692269404,-0.12628999999999999,1.3955738890626321,4.453666878734408,,
176.1474,25.256,-0.665,-0.197,21.285,-0.495,-0.199,-0.013,-0.005,0.025,-0.013,-0.005,0.025,0.643,-0.013,1.359,-0.0,-0.001,0.0,0.0,-0.0,-0.0,889.658,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0234,-0.0003,-0.0163,42.5213,40.7936,-18.8619,0.0,0.0436,-0.3758,0.0,0.0,0.0,299370.4319,-583539.2788,6698116.5107,-5713.6955,-5157.62,-190.7457,299327.9107,-583580.0724,6698135.3726,-5713.6721,-5157.6197,-190.7294,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6935661468093725,0.025495097567963927,-0.12628,1.394517608492443,4.453314224772991,,
176.3479,25.253,-0.666,-0.191,21.283,-0.496,-0.193,-0.013,-0.005,0.032,-0.013,-0.005,0.032,0.643,-0.014,1.359,-0.0,-0.001,-0.0,-0.0,-0.0,-0.0,889.632,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0276,0.0027,-0.0204,42.5161,40.7938,-18.8656,0.0,0.0436,-0.3758,0.0,0.0,0.0,298226.104,-584572.2143,6698078.1313,-5713.778,-5157.464,-192.5038,298183.5878,-584613.0081,6698096.9969,-5713.7503,-5157.4668,-192.4834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6928470249629424,0.032388269481403296,-0.126265,1.3880413964794547,4.452785243830866,,
176.5501,25.25,-0.667,-0.184,21.28,-0.497,-0.186,-0.013,-0.005,0.038,-0.013,-0.005,0.038,0.643,-0.014,1.359,-0.0,-0.001,-0.0,-0.0,-0.0,-0.0,889.606,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.032,0.0058,-0.0245,42.5101,40.7947,-18.8701,0.0,0.0436,-0.3758,0.0,0.0,0.0,297070.6916,-585615.1082,6698039.024,-5713.861,-5157.3063,-194.2789,297028.1815,-585655.9029,6698057.8941,-5713.829,-5157.312,-194.2544,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6919140119986009,0.0383275357934736,-0.12625,1.3802812804562776,4.45225626288874,,
176.7507,25.248,-0.668,-0.176,21.278,-0.498,-0.178,-0.013,-0.005,0.045,-0.013,-0.005,0.045,0.643,-0.014,1.359,-0.0,-0.001,-0.0,-0.0,-0.0,-0.0,889.58,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6458,-0.2904,-0.7061,-0.4549,0.5964,-0.6613,0.6132,0.7483,0.2531,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0363,0.0088,-0.0285,42.5034,40.7962,-18.8754,0.0,0.0436,-0.3758,0.0,0.0,0.0,295927.8146,-586646.641,6697999.9898,-5713.9428,-5157.15,-196.0347,295885.3112,-586687.4372,6698018.8652,-5713.9066,-5157.1587,-196.0062,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6907966415668217,0.04527692569068708,-0.12624000000000002,1.3719630949318329,4.451903608927324,,
