SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
325.0641,7.936,0.375,-0.053,3.964,0.251,-0.032,-0.163,-0.013,-0.001,-0.163,-0.003,-0.001,0.051,0.308,-2.9,-0.008,0.002,0.137,-0.0,0.0,-0.0,838.752,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6656,-0.6302,0.3996,-0.3995,-0.7532,-0.5225,0.6304,0.1882,-0.7531,0.9287,0.0088,0.3708,0.232,-0.7939,-0.5621,0.2894,0.608,-0.7393,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0042,-0.1589,-0.0931,-16.7036,27.9127,30.4417,0.0,0.0433,-0.3636,0.0,0.0,0.0,2971060.4138,1965872.4266,5709620.6413,-4605.3045,-4689.2204,4010.8653,2971077.1174,1965844.5139,5709590.1996,-4605.3003,-4689.0616,4010.9584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37872681447185647,0.013038404810405297,-0.1,0.1559410101585548,1.399330918902378,1.5,0.15
325.2768,7.901,0.372,-0.054,3.929,0.249,-0.032,-0.162,-0.021,-0.001,-0.163,-0.011,-0.001,0.049,0.308,-2.871,-0.008,0.002,0.138,-0.0,0.0,-0.0,838.721,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6656,-0.6303,0.3997,-0.3995,-0.7532,-0.5225,0.6304,0.1882,-0.7531,0.9285,0.009,0.3711,0.2322,-0.7941,-0.5617,0.2897,0.6078,-0.7394,-0.0001,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0011,-0.1526,-0.0946,-16.7039,27.8795,30.4217,0.0,0.0433,-0.3636,0.0,0.0,0.0,2970078.5114,1964872.6636,5710475.5551,-4606.1274,-4689.7621,4009.2718,2970095.2154,1964844.7841,5710445.1334,-4606.1285,-4689.6095,4009.3665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.37589892258425006,0.02102379604162864,-0.1,0.16852769331127798,1.3931594745775817,1.5,0.15
325.4842,7.867,0.367,-0.054,3.895,0.246,-0.033,-0.162,-0.029,-0.001,-0.162,-0.019,-0.001,0.048,0.308,-2.842,-0.008,0.002,0.139,-0.0,0.0,-0.0,838.69,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6656,-0.6303,0.3997,-0.3995,-0.7532,-0.5225,0.6304,0.1881,-0.7532,0.9284,0.0091,0.3715,0.2324,-0.7943,-0.5614,0.2899,0.6075,-0.7395,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0062,-0.1464,-0.0962,-16.7032,27.8485,30.4019,0.0,0.0433,-0.3636,0.0,0.0,0.0,2969122.3624,1963899.1836,5711307.5748,-4606.9284,-4690.2892,4007.7202,2969139.0656,1963871.3351,5711277.1729,-4606.9346,-4690.1427,4007.8164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3709514793069304,0.02901723625709382,-0.1,0.17415086185577996,1.387164357233494,1.5,0.15
325.6936,7.834,0.36,-0.054,3.862,0.241,-0.033,-0.161,-0.037,-0.001,-0.162,-0.027,-0.001,0.046,0.309,-2.813,-0.008,0.002,0.14,-0.0,0.0,-0.0,838.66,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6656,-0.6303,0.3997,-0.3995,-0.7532,-0.5225,0.6304,0.1881,-0.7532,0.9283,0.0092,0.3718,0.2326,-0.7945,-0.561,0.2902,0.6072,-0.7396,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0114,-0.1403,-0.0977,-16.7013,27.8185,30.3816,0.0,0.0433,-0.3636,0.0,0.0,0.0,2968159.2469,1962918.6706,5712145.1827,-4607.7347,-4690.8197,4006.1573,2968175.9482,1962890.8521,5712114.8011,-4607.7461,-4690.6794,4006.255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3640274714908203,0.037013511046643494,-0.1,0.17230407718524615,1.3813455668701144,1.5,0.15
325.9081,7.799,0.351,-0.054,3.827,0.235,-0.033,-0.161,-0.045,-0.001,-0.161,-0.035,-0.001,0.044,0.309,-2.783,-0.007,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,-0.471,-0.0,0.0,0.0,0.0,0.0,0.0,0.6656,-0.6303,0.3997,-0.3996,-0.7532,-0.5225,0.6304,0.1881,-0.7532,0.9281,0.0094,0.3721,0.2328,-0.7947,-0.5606,0.2905,0.6069,-0.7398,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0167,-0.134,-0.0993,-16.6983,27.7892,30.3606,0.0,0.0433,-0.3636,0.0,0.0,0.0,2967172.8623,1961914.5313,5713002.5378,-4608.5601,-4691.3627,4004.5566,2967189.5606,1961886.7421,5712972.1772,-4608.5768,-4691.2288,4004.6559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.35512955382507944,0.045011109739707594,-0.1,0.17702068640302535,1.3751741225453185,1.5,0.15
326.1179,7.765,0.342,-0.055,3.793,0.227,-0.033,-0.161,-0.045,-0.001,-0.161,-0.035,-0.001,0.043,0.309,-2.754,-0.007,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6656,-0.6303,0.3997,-0.3996,-0.7532,-0.5225,0.6304,0.1881,-0.7532,0.928,0.0095,0.3725,0.233,-0.7949,-0.5602,0.2907,0.6067,-0.7399,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0167,-0.134,-0.0992,-16.6948,27.7612,30.3398,0.0,0.0433,-0.3636,0.0,0.0,0.0,2966208.7958,1960933.1734,5713840.0148,-4609.3716,-4691.8992,4002.9938,2966225.4907,1960905.4123,5713809.675,-4609.3883,-4691.7653,4003.0931,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.34639428401750516,0.045011109739707594,-0.1,0.14334760501670168,1.3691790052012305,1.5,0.15
326.3241,7.732,0.332,-0.055,3.76,0.22,-0.034,-0.161,-0.045,-0.001,-0.161,-0.035,-0.001,0.041,0.31,-2.724,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6655,-0.6303,0.3997,-0.3996,-0.7532,-0.5225,0.6304,0.188,-0.7532,0.9279,0.0096,0.3728,0.2332,-0.7951,-0.5599,0.291,0.6064,-0.74,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0167,-0.134,-0.0992,-16.6913,27.7334,30.3192,0.0,0.0433,-0.3636,0.0,0.0,0.0,2965254.4397,1959961.7598,5714668.5896,-4610.1746,-4692.43,4001.4468,2965271.1311,1959934.0263,5714638.2703,-4610.1913,-4692.296,4001.546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.33652488763834393,0.045011109739707594,-0.1,0.1318303428382277,1.3633602148378512,1.5,0.15
326.533,7.699,0.323,-0.055,3.726,0.213,-0.034,-0.161,-0.044,-0.001,-0.161,-0.035,-0.001,0.04,0.31,-2.695,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6655,-0.6304,0.3997,-0.3996,-0.7532,-0.5225,0.6304,0.188,-0.7532,0.9277,0.0098,0.3731,0.2334,-0.7953,-0.5595,0.2913,0.6061,-0.7401,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0167,-0.134,-0.0992,-16.6879,27.7056,30.2986,0.0,0.0433,-0.3636,0.0,0.0,0.0,2964296.1193,1958986.3706,5715500.139,-4610.9804,-4692.9626,3999.8934,2964312.8072,1958958.6651,5715469.8403,-4610.9971,-4692.8286,3999.9926,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3276492026543022,0.04401136216933077,-0.1,0.1139116194318913,1.357541424474472,1.5,0.15
326.7418,7.665,0.314,-0.056,3.693,0.206,-0.034,-0.161,-0.044,-0.001,-0.161,-0.035,-0.001,0.038,0.31,-2.666,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6655,-0.6304,0.3997,-0.3996,-0.7532,-0.5225,0.6304,0.188,-0.7532,0.9276,0.0099,0.3735,0.2336,-0.7955,-0.5591,0.2916,0.6059,-0.7402,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0167,-0.134,-0.0992,-16.6844,27.6775,30.2778,0.0,0.0433,-0.3636,0.0,0.0,0.0,2963329.7682,1958002.8679,5716338.1819,-4611.7926,-4693.4993,3998.327,2963346.4526,1957975.1904,5716307.9041,-4611.8094,-4693.3653,3998.4262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.31895454221565805,0.04401136216933077,-0.1,0.1004283838191133,1.3515463071303842,1.5,0.15
326.9537,7.631,0.305,-0.056,3.658,0.198,-0.034,-0.161,-0.044,-0.001,-0.161,-0.034,-0.001,0.036,0.311,-2.636,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6655,-0.6304,0.3996,-0.3997,-0.7532,-0.5225,0.6304,0.188,-0.7532,0.9275,0.0101,0.3738,0.2338,-0.7957,-0.5587,0.2918,0.6056,-0.7403,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0167,-0.134,-0.0992,-16.6808,27.6492,30.2568,0.0,0.0433,-0.3636,0.0,0.0,0.0,2962354.276,1957010.1234,5717183.6689,-4612.6121,-4694.0407,3996.7458,2962370.9568,1956982.4742,5717153.412,-4612.6288,-4693.9068,3996.845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3100983714887906,0.04401136216933077,-0.1,0.06527106344654907,1.3455511897862962,1.5,0.15
327.1639,7.597,0.295,-0.056,3.625,0.191,-0.035,-0.161,-0.044,-0.001,-0.161,-0.034,-0.001,0.035,0.311,-2.606,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6655,-0.6304,0.3996,-0.3997,-0.7532,-0.5225,0.6304,0.188,-0.7532,0.9273,0.0102,0.3741,0.234,-0.7959,-0.5583,0.2921,0.6053,-0.7404,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0168,-0.134,-0.0992,-16.6773,27.6211,30.236,0.0,0.0433,-0.3636,0.0,0.0,0.0,2961385.996,1956024.7804,5718022.4277,-4613.4251,-4694.5778,3995.1764,2961402.6733,1955997.1593,5717992.1917,-4613.4419,-4694.4438,3995.2756,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3002682134359213,0.04401136216933077,-0.1,0.04664229829956329,1.3395560724422084,1.5,0.15
327.3724,7.564,0.286,-0.056,3.591,0.184,-0.035,-0.161,-0.044,-0.001,-0.161,-0.034,-0.001,0.033,0.311,-2.577,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6655,-0.6304,0.3996,-0.3997,-0.7531,-0.5225,0.6304,0.1879,-0.7532,0.9272,0.0103,0.3745,0.2342,-0.7961,-0.558,0.2924,0.6051,-0.7406,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0168,-0.134,-0.0992,-16.6739,27.5932,30.2154,0.0,0.0433,-0.3636,0.0,0.0,0.0,2960426.175,1955048.1054,5718853.3877,-4614.2306,-4695.1098,3993.6207,2960442.8489,1955020.5123,5718823.1723,-4614.2474,-4694.9758,3993.7199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2914309523712263,0.04401136216933077,-0.1,0.028877919877614854,1.3337372820788291,1.5,0.15
327.584,7.529,0.277,-0.057,3.557,0.177,-0.035,-0.161,-0.044,-0.001,-0.161,-0.034,-0.001,0.032,0.312,-2.547,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6654,-0.6304,0.3996,-0.3997,-0.7531,-0.5225,0.6304,0.1879,-0.7532,0.927,0.0105,0.3748,0.2344,-0.7963,-0.5576,0.2926,0.6048,-0.7407,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0168,-0.134,-0.0992,-16.6703,27.5648,30.1943,0.0,0.0433,-0.3636,0.0,0.0,0.0,2959446.8966,1954051.6925,5719700.7083,-4615.052,-4695.6522,3992.0335,2959463.5669,1954024.1278,5719670.514,-4615.0688,-4695.5182,3992.1327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2828038189275386,0.04401136216933077,-0.1,0.03200362837922416,1.3275658377540327,1.5,0.15
327.7952,7.496,0.268,-0.057,3.523,0.17,-0.035,-0.161,-0.044,-0.001,-0.161,-0.034,-0.001,0.03,0.312,-2.518,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6654,-0.6305,0.3996,-0.3998,-0.7531,-0.5225,0.6304,0.1879,-0.7532,0.9269,0.0106,0.3752,0.2346,-0.7965,-0.5572,0.2929,0.6045,-0.7408,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0168,-0.134,-0.0992,-16.6668,27.5366,30.1735,0.0,0.0433,-0.3636,0.0,0.0,0.0,2958476.3149,1953064.1902,5720540.0239,-4615.8657,-4696.1894,3990.4605,2958492.9817,1953036.6536,5720509.8504,-4615.8825,-4696.0554,3990.5597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2739945254927551,0.04401136216933077,-0.1,0.03683689202786413,1.3217470473906536,1.5,0.15
328.0012,7.463,0.259,-0.057,3.49,0.163,-0.036,-0.161,-0.043,-0.001,-0.161,-0.034,-0.001,0.029,0.312,-2.489,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6654,-0.6305,0.3996,-0.3998,-0.7531,-0.5225,0.6304,0.1879,-0.7532,0.9268,0.0107,0.3755,0.2348,-0.7967,-0.5568,0.2932,0.6042,-0.7409,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0168,-0.134,-0.0992,-16.6633,27.5091,30.1532,0.0,0.0433,-0.3636,0.0,0.0,0.0,2957530.3515,1952101.7944,5721357.591,-4616.6584,-4696.7126,3988.9275,2957547.0149,1952074.2853,5721327.4378,-4616.6752,-4696.5787,3989.0266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2651980392084376,0.04301162633521313,-0.1,0.04326568890430239,1.3159282570272741,1.5,0.15
328.215,7.428,0.25,-0.058,3.455,0.156,-0.036,-0.161,-0.043,-0.001,-0.161,-0.033,-0.001,0.027,0.312,-2.458,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6654,-0.6305,0.3996,-0.3998,-0.7531,-0.5225,0.6304,0.1879,-0.7532,0.9266,0.0109,0.3758,0.2351,-0.7969,-0.5565,0.2935,0.604,-0.741,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0168,-0.134,-0.0991,-16.6597,27.4803,30.1318,0.0,0.0433,-0.3636,0.0,0.0,0.0,2956535.4205,1951089.6429,5722216.9884,-4617.4917,-4697.2626,3987.3151,2956552.0802,1951062.1626,5722186.8566,-4617.5085,-4697.1286,3987.4142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2566398254363496,0.04301162633521313,-0.1,0.06788899384697346,1.309756812702478,1.5,0.15
328.4285,7.394,0.24,-0.058,3.421,0.148,-0.036,-0.161,-0.043,-0.001,-0.161,-0.033,-0.001,0.025,0.313,-2.428,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6654,-0.6305,0.3996,-0.3998,-0.7531,-0.5225,0.6304,0.1879,-0.7532,0.9265,0.011,0.3762,0.2353,-0.7971,-0.5561,0.2937,0.6037,-0.7411,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0168,-0.134,-0.0991,-16.6561,27.4517,30.1106,0.0,0.0433,-0.3636,0.0,0.0,0.0,2955549.5109,1950086.7319,5723068.0973,-4618.317,-4697.8072,3985.7174,2955566.167,1950059.2802,5723037.9867,-4618.3338,-4697.6732,3985.8165,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.24690889007891148,0.04301162633521313,-0.1,0.09799152598248294,1.3037616953583901,1.5,0.15
328.6425,7.359,0.231,-0.058,3.386,0.141,-0.037,-0.161,-0.043,-0.001,-0.161,-0.033,-0.001,0.024,0.313,-2.398,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6654,-0.6305,0.3996,-0.3999,-0.7531,-0.5225,0.6304,0.1878,-0.7532,0.9263,0.0112,0.3765,0.2355,-0.7974,-0.5557,0.294,0.6034,-0.7413,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0169,-0.134,-0.0991,-16.6525,27.4231,30.0895,0.0,0.0433,-0.3636,0.0,0.0,0.0,2954563.5903,1949083.8728,5723918.7228,-4619.1419,-4698.3514,3984.1197,2954580.2428,1949056.4498,5723888.6333,-4619.1587,-4698.2174,3984.2188,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2381701072762911,0.04301162633521313,-0.1,0.1198565973696252,1.2975902510335937,1.5,0.15
328.8553,7.325,0.222,-0.059,3.352,0.134,-0.037,-0.161,-0.043,-0.002,-0.161,-0.033,-0.001,0.022,0.313,-2.368,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6654,-0.6306,0.3996,-0.3999,-0.7531,-0.5225,0.6304,0.1878,-0.7532,0.9262,0.0113,0.3769,0.2357,-0.7976,-0.5553,0.2943,0.6031,-0.7414,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0169,-0.134,-0.0991,-16.6489,27.3945,30.0683,0.0,0.0433,-0.3636,0.0,0.0,0.0,2953577.6143,1948081.0207,5724768.9044,-4619.9664,-4698.8953,3982.5219,2953594.2632,1948053.6263,5724738.8361,-4619.9833,-4698.7613,3982.6211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2297063342618135,0.043046486500061765,-0.1,0.14389943935033286,1.291595133689506,1.5,0.15
329.0713,7.29,0.213,-0.059,3.317,0.127,-0.037,-0.161,-0.043,-0.002,-0.161,-0.033,-0.001,0.02,0.314,-2.338,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6653,-0.6306,0.3996,-0.3999,-0.7531,-0.5225,0.6304,0.1878,-0.7532,0.9261,0.0114,0.3772,0.2359,-0.7978,-0.5549,0.2946,0.6029,-0.7415,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0169,-0.134,-0.0991,-16.6453,27.3656,30.047,0.0,0.0433,-0.3636,0.0,0.0,0.0,2952582.649,1947069.0889,5725626.3371,-4620.798,-4699.4437,3980.9097,2952599.2942,1947041.7233,5725596.2902,-4620.8149,-4699.3097,3981.0088,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22102036105300343,0.043046486500061765,-0.1,0.1682575847267312,1.2854236893647097,1.5,0.15
329.2863,7.256,0.204,-0.059,3.283,0.12,-0.038,-0.161,-0.042,-0.002,-0.161,-0.033,-0.001,0.019,0.314,-2.308,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6653,-0.6306,0.3996,-0.3999,-0.7531,-0.5224,0.6304,0.1878,-0.7532,0.9259,0.0116,0.3775,0.2361,-0.798,-0.5545,0.2948,0.6026,-0.7416,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0169,-0.134,-0.0991,-16.6416,27.3368,30.0256,0.0,0.0433,-0.3636,0.0,0.0,0.0,2951587.3009,1946056.8317,5726483.5974,-4621.6295,-4699.992,3979.2969,2951603.9425,1946029.4949,5726453.5718,-4621.6464,-4699.858,3979.396,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2123605424743495,0.04204759208325728,-0.1,0.19430781733679003,1.279428572020622,1.5,0.15
329.4882,7.223,0.195,-0.06,3.25,0.114,-0.038,-0.161,-0.042,-0.002,-0.161,-0.032,-0.001,0.017,0.314,-2.279,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6653,-0.6306,0.3996,-0.4,-0.7531,-0.5224,0.6304,0.1878,-0.7532,0.9258,0.0117,0.3779,0.2363,-0.7982,-0.5542,0.2951,0.6023,-0.7417,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0169,-0.134,-0.0991,-16.6382,27.3096,30.0055,0.0,0.0433,-0.3636,0.0,0.0,0.0,2950650.8646,1945104.5456,5727289.6611,-4622.4114,-4700.5075,3977.7796,2950667.5028,1945077.236,5727259.6556,-4622.4283,-4700.3735,3977.8786,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.20402205763103165,0.04204759208325728,-0.1,0.1963295656447993,1.2736097816572425,1.5,0.15
329.6898,7.191,0.187,-0.06,3.218,0.107,-0.038,-0.161,-0.042,-0.002,-0.161,-0.032,-0.001,0.016,0.315,-2.251,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6653,-0.6306,0.3996,-0.4,-0.753,-0.5224,0.6304,0.1877,-0.7532,0.9257,0.0119,0.3782,0.2365,-0.7984,-0.5538,0.2954,0.6021,-0.7418,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0169,-0.134,-0.0991,-16.6348,27.2828,29.9857,0.0,0.0433,-0.3636,0.0,0.0,0.0,2949726.4037,1944164.4934,5728084.9824,-4623.1829,-4701.016,3976.2817,2949743.0385,1944137.2106,5728054.9967,-4623.1998,-4700.882,3976.3808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19638991827484423,0.04204759208325728,-0.1,0.23723821404722914,1.2679673182745717,1.5,0.15
329.906,7.156,0.178,-0.06,3.183,0.1,-0.038,-0.161,-0.042,-0.002,-0.161,-0.032,-0.001,0.014,0.315,-2.22,-0.008,0.002,0.141,-0.0,0.0,-0.0,838.629,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6653,-0.6306,0.3996,-0.4,-0.753,-0.5224,0.6304,0.1877,-0.7532,0.9255,0.012,0.3785,0.2367,-0.7986,-0.5534,0.2956,0.6018,-0.7419,-0.0,0.0,-0.0001,-0.0017,-0.0017,0.0,0.0169,-0.134,-0.0991,-16.6311,27.2538,29.9643,0.0,0.0433,-0.3636,0.0,0.0,0.0,2948724.3408,1943145.5923,5728946.5764,-4624.0187,-4701.5669,3974.6581,2948740.9719,1943118.3386,5728916.6121,-4624.0357,-4701.4329,3974.7572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.187840357750937,0.04204759208325728,-0.1,0.26389208393655755,1.2617958739497752,1.5,0.15
