SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
264.1179,76.043,0.035,1.221,72.07,0.101,1.161,-0.159,0.109,-0.014,-0.159,0.108,-0.014,2.614,-0.81,-0.157,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,837.192,-0.991,0.0,-1.0,-0.106,0.0,0.0,0.0,0.0,0.6902,-0.6671,0.2804,-0.3586,-0.6518,-0.6683,0.6286,0.3607,-0.689,0.9628,-0.0253,0.2691,0.1666,-0.7285,-0.6645,0.2128,0.6846,-0.6972,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2204,-0.3517,0.0323,-31.0043,78.2013,74.8591,0.0,0.0433,-0.3632,0.0,0.0,0.0,3244397.8136,2246704.3878,5451031.9553,-4357.9206,-4521.5847,4455.9311,3244428.8179,2246626.1866,5450957.0962,-4357.7002,-4521.233,4455.8987,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.221501534996989,0.10989540481748998,-0.380215,1.0283195635306557,13.408432594013803,,
264.3204,76.01,0.057,1.218,72.037,0.122,1.158,-0.166,0.109,-0.021,-0.166,0.107,-0.021,2.614,-0.809,-0.16,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,837.148,-0.991,0.0,-1.0,-0.106,0.0,0.0,0.0,0.0,0.6901,-0.667,0.2808,-0.3586,-0.6522,-0.6679,0.6286,0.3603,-0.6892,0.9627,-0.0252,0.2695,0.1668,-0.7287,-0.6642,0.2131,0.6843,-0.6973,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2136,-0.3591,0.0315,-31.0482,78.1294,74.8655,0.0,0.0433,-0.3632,0.0,0.0,0.0,3243515.0138,2245788.4628,5451934.3754,-4358.7732,-4522.1871,4454.486,3243546.062,2245710.3334,5451859.5098,-4358.5596,-4521.828,4454.4545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2193330143976255,0.11100450441310929,-0.38005,1.0298437901032282,13.402613803650423,,
264.5212,75.976,0.079,1.213,72.003,0.144,1.153,-0.173,0.108,-0.028,-0.173,0.107,-0.028,2.613,-0.809,-0.164,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,837.104,-0.991,0.0,-1.0,-0.106,0.0,0.0,0.0,0.0,0.6901,-0.6668,0.2811,-0.3586,-0.6525,-0.6676,0.6286,0.3599,-0.6894,0.9626,-0.0251,0.2698,0.1671,-0.729,-0.6638,0.2133,0.6841,-0.6975,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2069,-0.3664,0.0306,-31.0902,78.0568,74.8717,0.0,0.0433,-0.3632,0.0,0.0,0.0,3242640.7711,2244881.472,5452827.5853,-4359.6172,-4522.7834,4453.055,3242671.8612,2244803.4152,5452752.7136,-4359.4103,-4522.417,4453.0243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2155698252260132,0.11157060544785082,-0.37988,1.0465453388215138,13.396618686306335,,
264.7223,75.941,0.101,1.206,71.968,0.165,1.147,-0.18,0.108,-0.035,-0.18,0.107,-0.035,2.612,-0.809,-0.167,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,837.06,-0.991,0.0,-1.0,-0.106,0.0,0.0,0.0,0.0,0.6901,-0.6667,0.2815,-0.3586,-0.6529,-0.6672,0.6286,0.3595,-0.6896,0.9625,-0.025,0.2702,0.1673,-0.7292,-0.6635,0.2136,0.6838,-0.6977,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2002,-0.3737,0.0298,-31.1311,77.9824,74.8777,0.0,0.0433,-0.3632,0.0,0.0,0.0,3241762.6223,2243970.4848,5453724.3222,-4360.4646,-4523.3819,4451.6176,3241793.7534,2243892.5024,5453649.4445,-4360.2644,-4523.0082,4451.5878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2102218804830789,0.11352973178863764,-0.379705,1.0482796743512641,13.390447241981539,,
264.9236,75.904,0.122,1.199,71.931,0.187,1.139,-0.187,0.108,-0.041,-0.187,0.107,-0.041,2.611,-0.808,-0.17,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,837.016,-0.991,0.0,-1.0,-0.106,0.0,0.0,0.0,0.0,0.6901,-0.6666,0.2819,-0.3586,-0.6532,-0.6669,0.6287,0.3591,-0.6898,0.9624,-0.0249,0.2705,0.1675,-0.7294,-0.6632,0.2138,0.6836,-0.6978,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1935,-0.381,0.0289,-31.1705,77.9067,74.8836,0.0,0.0433,-0.3632,0.0,0.0,0.0,3240886.2227,2243061.3692,5454618.8119,-4361.3098,-4523.9789,4450.1831,3240917.3932,2242983.4624,5454543.9283,-4361.1164,-4523.5979,4450.1542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.2051908562547262,0.11552056094046635,-0.37951999999999997,1.079272653724072,13.383923143695325,,
265.1238,75.866,0.144,1.19,71.893,0.208,1.131,-0.192,0.108,-0.042,-0.192,0.107,-0.042,2.61,-0.808,-0.174,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6901,-0.6664,0.2823,-0.3586,-0.6536,-0.6665,0.6287,0.3587,-0.69,0.9623,-0.0248,0.2708,0.1678,-0.7297,-0.6629,0.2141,0.6834,-0.698,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1916,-0.3848,0.0253,-31.2089,77.8301,74.8889,0.0,0.0433,-0.3632,0.0,0.0,0.0,3240012.9464,2242155.5496,5455509.6532,-4362.1566,-4524.5699,4448.751,3240044.1553,2242077.7195,5455434.7644,-4361.9649,-4524.1851,4448.7257,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1986809417021695,0.1158792474949678,-0.37933,1.080932914883455,13.377222718428404,,
265.3249,75.827,0.166,1.182,71.854,0.23,1.122,-0.192,0.108,-0.042,-0.192,0.107,-0.042,2.609,-0.808,-0.177,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.69,-0.6663,0.2827,-0.3586,-0.654,-0.6662,0.6287,0.3583,-0.6902,0.9622,-0.0247,0.2712,0.168,-0.7299,-0.6626,0.2143,0.6831,-0.6982,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1916,-0.3848,0.0254,-31.2472,77.753,74.8939,0.0,0.0433,-0.3632,0.0,0.0,0.0,3239137.4099,2241247.4442,5456402.3394,-4363.0069,-4525.1584,4447.3189,3239168.6571,2241169.6911,5456327.4454,-4362.8153,-4524.7736,4447.2936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1935995978551601,0.1158792474949678,-0.379135,1.0977701587328021,13.370345966180773,,
265.5262,75.789,0.188,1.173,71.816,0.251,1.114,-0.192,0.108,-0.042,-0.192,0.107,-0.042,2.608,-0.807,-0.18,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.69,-0.6662,0.283,-0.3586,-0.6543,-0.6658,0.6287,0.3579,-0.6904,0.9621,-0.0246,0.2715,0.1682,-0.7301,-0.6623,0.2146,0.6829,-0.6983,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1916,-0.3848,0.0254,-31.2858,77.6754,74.899,0.0,0.0433,-0.3632,0.0,0.0,0.0,3238255.1589,2240332.4337,5457301.4041,-4363.8634,-4525.7509,4445.8759,3238286.4446,2240254.7583,5457226.5051,-4363.6718,-4525.3661,4445.8505,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1879701174692907,0.1158792474949678,-0.37894500000000003,1.0993664742136833,13.363645540913852,,
265.7265,75.75,0.209,1.165,71.777,0.273,1.106,-0.191,0.109,-0.042,-0.191,0.107,-0.042,2.607,-0.807,-0.184,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.69,-0.666,0.2834,-0.3586,-0.6547,-0.6654,0.6288,0.3575,-0.6905,0.962,-0.0245,0.2719,0.1685,-0.7304,-0.662,0.2148,0.6826,-0.6985,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1915,-0.3848,0.0254,-31.3239,77.5987,74.904,0.0,0.0433,-0.3632,0.0,0.0,0.0,3237384.2852,2239429.2823,5458188.4175,-4364.7084,-4526.3355,4444.4515,3237415.609,2239351.6836,5458113.5135,-4364.5169,-4525.9507,4444.4261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1835987495768996,0.11681181447096864,-0.37875,1.1306604431074199,13.356768788666223,,
265.9288,75.712,0.231,1.157,71.739,0.295,1.097,-0.191,0.109,-0.042,-0.191,0.108,-0.042,2.606,-0.807,-0.187,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.69,-0.6659,0.2838,-0.3586,-0.655,-0.6651,0.6288,0.3571,-0.6907,0.9619,-0.0244,0.2722,0.1687,-0.7306,-0.6616,0.215,0.6824,-0.6987,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1915,-0.3848,0.0254,-31.3626,77.5208,74.9091,0.0,0.0433,-0.3632,0.0,0.0,0.0,3236497.9606,2238510.1667,5459090.6989,-4365.568,-4526.9301,4443.0019,3236529.3232,2238432.646,5459015.7898,-4365.3765,-4526.5453,4442.9765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1798347341894966,0.11681181447096864,-0.37856,1.1478673020368884,13.3500683633993,,
266.1302,75.673,0.253,1.148,71.7,0.316,1.089,-0.191,0.109,-0.042,-0.191,0.108,-0.042,2.605,-0.806,-0.191,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.69,-0.6657,0.2842,-0.3586,-0.6554,-0.6647,0.6288,0.3567,-0.6909,0.9618,-0.0243,0.2726,0.1689,-0.7308,-0.6613,0.2153,0.6821,-0.6988,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1915,-0.3848,0.0255,-31.4011,77.4434,74.9142,0.0,0.0433,-0.3632,0.0,0.0,0.0,3235619.2099,2237598.9649,5459984.8045,-4366.4199,-4527.5192,4441.5648,3235650.611,2237521.5215,5459909.8903,-4366.2284,-4527.1344,4441.5393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.175547957337343,0.11681181447096864,-0.378365,1.149383655255394,13.34319161115167,,
266.3312,75.635,0.275,1.14,71.662,0.338,1.08,-0.191,0.109,-0.042,-0.191,0.108,-0.042,2.604,-0.806,-0.194,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,-0.819,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6899,-0.6656,0.2846,-0.3586,-0.6558,-0.6644,0.6288,0.3563,-0.6911,0.9617,-0.0242,0.2729,0.1692,-0.7311,-0.661,0.2155,0.6819,-0.699,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1914,-0.3848,0.0255,-31.4394,77.3662,74.9193,0.0,0.0433,-0.3632,0.0,0.0,0.0,3234740.9671,2236688.3484,5460877.929,-4367.2708,-4528.1077,4440.1285,3234772.4066,2236610.9822,5460803.0098,-4367.0794,-4527.7229,4440.103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.172699876353707,0.11681181447096864,-0.37817500000000004,1.1668332420600094,13.33649118588475,,
266.5333,75.596,0.297,1.131,71.623,0.36,1.072,-0.19,0.109,-0.042,-0.19,0.108,-0.042,2.603,-0.806,-0.197,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,-0.925,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6899,-0.6654,0.285,-0.3586,-0.6561,-0.664,0.6288,0.3559,-0.6913,0.9616,-0.0241,0.2733,0.1694,-0.7313,-0.6607,0.2158,0.6816,-0.6991,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1914,-0.3848,0.0255,-31.4779,77.2886,74.9244,0.0,0.0433,-0.3632,0.0,0.0,0.0,3233858.2184,2235773.1197,5461775.1704,-4368.1258,-4528.6988,4438.6848,3233889.6964,2235695.8311,5461700.246,-4367.9344,-4528.314,4438.6593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.169345971045353,0.11681181447096864,-0.37798000000000004,1.183468397909697,13.329614433637119,,
266.7359,75.558,0.319,1.123,71.585,0.382,1.063,-0.19,0.109,-0.042,-0.19,0.108,-0.042,2.602,-0.805,-0.201,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6899,-0.6653,0.2853,-0.3586,-0.6565,-0.6637,0.6289,0.3555,-0.6915,0.9615,-0.024,0.2736,0.1696,-0.7315,-0.6604,0.216,0.6814,-0.6993,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1914,-0.3848,0.0255,-31.5164,77.2112,74.9295,0.0,0.0433,-0.3632,0.0,0.0,0.0,3232978.6493,2234861.2471,5462668.7154,-4368.9772,-4529.2874,4437.2465,3233010.1657,2234784.0359,5462593.7859,-4368.7859,-4528.9026,4437.2209,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1674287986853844,0.11681181447096864,-0.37779,1.2011438634522276,13.322914008370198,,
266.937,75.52,0.341,1.114,71.547,0.404,1.055,-0.19,0.11,-0.042,-0.19,0.108,-0.042,2.601,-0.805,-0.204,-0.005,0.002,-0.017,-0.003,-0.0,-0.0,836.998,0.888,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6899,-0.6652,0.2857,-0.3586,-0.6568,-0.6633,0.6289,0.3551,-0.6917,0.9614,-0.0239,0.274,0.1699,-0.7318,-0.6601,0.2163,0.6811,-0.6995,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1913,-0.3848,0.0256,-31.555,77.1336,74.9346,0.0,0.0433,-0.3632,0.0,0.0,0.0,3232094.8748,2233945.0744,5463566.066,-4369.8324,-4529.8785,4435.8013,3232126.4297,2233867.9408,5463491.1314,-4369.641,-4529.4937,4435.7757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1650223173828047,0.1177454882362802,-0.3776,1.2177252601655848,13.316213583103274,,
267.1389,75.481,0.364,1.106,71.508,0.426,1.047,-0.19,0.11,-0.036,-0.19,0.109,-0.036,2.6,-0.805,-0.208,-0.005,0.001,-0.017,-0.003,-0.0,-0.0,836.972,1.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6898,-0.665,0.2861,-0.3586,-0.6572,-0.6629,0.6289,0.3547,-0.6918,0.9613,-0.0238,0.2743,0.1701,-0.732,-0.6597,0.2165,0.6809,-0.6996,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1959,-0.3824,0.0214,-31.5939,77.0563,74.9393,0.0,0.0433,-0.3632,0.0,0.0,0.0,3231212.6958,2233030.6155,5464461.3282,-4370.6901,-4530.4658,4434.3545,3231244.2896,2232953.5593,5464386.3889,-4370.4943,-4530.0833,4434.3331,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.164359051152178,0.11574109036984229,-0.377405,1.2205011607837708,13.309336830855644,,
267.3397,75.443,0.386,1.1,71.47,0.448,1.04,-0.19,0.111,-0.03,-0.19,0.109,-0.03,2.599,-0.804,-0.211,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.948,-0.0,0.0,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6898,-0.6649,0.2865,-0.3586,-0.6576,-0.6626,0.6289,0.3543,-0.692,0.9612,-0.0237,0.2747,0.1703,-0.7322,-0.6594,0.2168,0.6807,-0.6998,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1999,-0.3803,0.0177,-31.6335,76.9799,74.9431,0.0,0.0433,-0.3632,0.0,0.0,0.0,3230335.0557,2232120.9224,5465351.5206,-4371.5426,-4531.0499,4432.9157,3230366.6893,2232043.9426,5465276.5775,-4371.3427,-4530.6696,4432.898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1657598380455558,0.1149826073804208,-0.37721499999999997,1.2384120670960128,13.302636405588723,,
267.5418,75.405,0.408,1.094,71.432,0.47,1.034,-0.189,0.111,-0.03,-0.189,0.11,-0.03,2.598,-0.804,-0.214,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.948,-0.0,-0.811,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6898,-0.6647,0.2869,-0.3586,-0.6579,-0.6622,0.629,0.3539,-0.6922,0.9612,-0.0236,0.275,0.1706,-0.7325,-0.6591,0.217,0.6804,-0.7,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1999,-0.3803,0.0178,-31.6737,76.9033,74.9466,0.0,0.0433,-0.3632,0.0,0.0,0.0,3229453.4703,2231207.1999,5466245.251,-4372.3944,-4531.6385,4431.4742,3229485.144,2231130.2966,5466170.3044,-4372.1945,-4531.2582,4431.4565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1676043850551436,0.1149826073804208,-0.377025,1.255626303865121,13.295935980321802,,
267.7421,75.367,0.43,1.088,71.394,0.491,1.028,-0.189,0.105,-0.03,-0.189,0.104,-0.03,2.597,-0.804,-0.218,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.887,-0.0,-0.99,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6898,-0.6646,0.2873,-0.3586,-0.6583,-0.6619,0.629,0.3535,-0.6924,0.9611,-0.0235,0.2754,0.1708,-0.7327,-0.6588,0.2173,0.6802,-0.7001,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1959,-0.3765,0.0157,-31.7133,76.8274,74.95,0.0,0.0433,-0.3631,0.0,0.0,0.0,3228575.3518,2230297.1295,5467135.0047,-4373.2386,-4532.2205,4430.0364,3228607.0651,2230220.3021,5467060.0547,-4373.0427,-4531.8441,4430.0207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1698905931752765,0.10920164833920777,-0.37683500000000003,1.2577138616591217,13.28923555505488,,
267.9423,75.329,0.45,1.082,71.356,0.511,1.023,-0.189,0.099,-0.029,-0.189,0.098,-0.029,2.596,-0.804,-0.221,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.822,-0.0,-0.99,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6897,-0.6645,0.2876,-0.3586,-0.6586,-0.6615,0.629,0.3531,-0.6926,0.961,-0.0235,0.2757,0.171,-0.7329,-0.6585,0.2175,0.6799,-0.7003,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1917,-0.3723,0.0135,-31.752,76.7526,74.9528,0.0,0.0433,-0.3631,0.0,0.0,0.0,3227699.4207,2229389.384,5468022.0816,-4374.08,-4532.8005,4428.602,3227731.1727,2229312.6314,5467947.1288,-4373.8883,-4532.4281,4428.5885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1718464063178247,0.10316006979447039,-0.37664499999999995,1.2725601367815498,13.282535129787957,,
268.1445,75.291,0.47,1.076,71.318,0.531,1.017,-0.189,0.093,-0.029,-0.189,0.092,-0.029,2.595,-0.803,-0.224,-0.006,0.001,-0.016,-0.003,-0.0,-0.0,836.755,-0.0,-0.99,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6897,-0.6643,0.288,-0.3586,-0.659,-0.6612,0.629,0.3527,-0.6928,0.9609,-0.0234,0.276,0.1713,-0.7331,-0.6582,0.2177,0.6797,-0.7005,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1875,-0.3681,0.0113,-31.7903,76.6779,74.9553,0.0,0.0433,-0.3631,0.0,0.0,0.0,3226814.6649,2228472.5533,5468917.632,-4374.9294,-4533.3859,4427.1532,3226846.4552,2228395.8755,5468842.6768,-4374.742,-4533.0177,4427.1419,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1741703453928651,0.09741663102366044,-0.376455,1.2882843910013713,13.275834704521037,,
268.3446,75.253,0.488,1.07,71.28,0.548,1.011,-0.188,0.087,-0.029,-0.188,0.086,-0.029,2.593,-0.803,-0.227,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.69,-0.0,-0.99,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6897,-0.6642,0.2884,-0.3586,-0.6593,-0.6608,0.6291,0.3523,-0.6929,0.9608,-0.0233,0.2764,0.1715,-0.7334,-0.6578,0.218,0.6794,-0.7006,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1833,-0.364,0.0091,-31.8271,76.6049,74.9573,0.0,0.0433,-0.3631,0.0,0.0,0.0,3225940.8834,2227567.1533,5469801.6167,-4375.768,-4533.9637,4425.7225,3225972.7105,2227490.5484,5469726.6594,-4375.5847,-4533.5997,4425.7134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.176028911209244,0.09170605214488299,-0.376265,1.2873464457338706,13.269134279254114,,
268.5464,75.215,0.504,1.064,71.242,0.565,1.005,-0.188,0.081,-0.029,-0.188,0.079,-0.029,2.592,-0.803,-0.231,-0.005,0.001,-0.016,-0.003,-0.0,-0.0,836.624,-0.0,-0.99,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6897,-0.664,0.2888,-0.3586,-0.6597,-0.6604,0.6291,0.3519,-0.6931,0.9607,-0.0232,0.2767,0.1717,-0.7336,-0.6575,0.2182,0.6792,-0.7008,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.179,-0.3598,0.0069,-31.8636,76.532,74.9588,0.0,0.0433,-0.3631,0.0,0.0,0.0,3225057.4117,2226651.7716,5470694.9425,-4376.6154,-4534.5475,4424.2759,3225089.2752,2226575.2396,5470619.9837,-4376.4364,-4534.1877,4424.269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1773325783312039,0.08603487664894975,-0.376075,1.3152142588033875,13.262433853987194,,
268.7476,75.178,0.52,1.058,71.205,0.58,0.999,-0.188,0.074,-0.028,-0.188,0.073,-0.028,2.591,-0.803,-0.234,-0.006,0.001,-0.016,-0.003,-0.0,-0.0,836.558,-0.0,-0.99,-0.0,-0.106,0.0,0.0,0.0,0.0,0.6897,-0.6639,0.2892,-0.3586,-0.6601,-0.6601,0.6291,0.3515,-0.6933,0.9606,-0.0231,0.2771,0.1719,-0.7338,-0.6572,0.2185,0.6789,-0.7009,-0.0028,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1748,-0.3557,0.0047,-31.8988,76.4606,74.96,0.0,0.0433,-0.3631,0.0,0.0,0.0,3224182.5412,2225745.36,5471579.1119,-4377.4542,-4535.1254,4422.8434,3224214.44,2225668.8994,5471504.152,-4377.2794,-4534.7697,4422.8387,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.1788825217128296,0.07912016177940992,-0.37589,1.3127895932419538,13.25590975570098,,
