SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
259.159,38.849,4.088,-0.392,34.891,3.738,-0.382,-0.254,0.007,-0.013,-0.254,0.001,-0.011,2.515,0.19,-6.164,0.005,0.016,-0.091,-0.004,0.0,0.0,849.549,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6928,-0.6401,0.3322,-0.3685,-0.7102,-0.5999,0.6199,0.2931,-0.7279,0.9651,-0.0276,0.2606,0.1608,-0.7227,-0.6722,0.2068,0.6906,-0.693,-0.0041,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0608,-0.2994,-0.104,-22.1175,50.8679,51.0038,0.0,0.0434,-0.3662,0.0,0.0,0.0,3265734.1528,2269032.4638,5429776.1953,-4336.338,-4506.7107,4491.0652,3265756.2703,2268981.5959,5429725.1915,-4336.2772,-4506.4113,4491.1692,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.1067515142749995,0.0147648230602334,-0.19424499999999997,0.6644565429345884,6.8501268735431555,,
259.3702,38.795,4.09,-0.395,34.837,3.738,-0.385,-0.254,0.007,-0.013,-0.254,0.004,-0.012,2.515,0.193,-6.179,0.005,0.014,-0.047,-0.003,0.0,0.0,849.512,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6928,-0.6398,0.3327,-0.3685,-0.7107,-0.5993,0.6199,0.2926,-0.7281,0.965,-0.0275,0.2609,0.1611,-0.723,-0.6718,0.2071,0.6903,-0.6932,-0.0033,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0608,-0.2994,-0.104,-22.1302,50.8048,50.9818,0.0,0.0434,-0.3662,0.0,0.0,0.0,3264816.6345,2268078.9295,5430726.1943,-4337.2413,-4507.3383,4489.563,3264838.7646,2268028.1247,5430675.2125,-4337.1805,-4507.0388,4489.6671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.109029690815095,0.0147648230602334,-0.193975,0.6519208945657008,6.840605216584899,,
259.5871,38.741,4.092,-0.398,34.783,3.74,-0.387,-0.254,0.008,-0.013,-0.254,0.007,-0.012,2.516,0.196,-6.183,0.005,0.012,-0.007,-0.003,0.0,0.0,849.479,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6928,-0.6396,0.3331,-0.3685,-0.711,-0.5989,0.6199,0.2922,-0.7283,0.9649,-0.0274,0.2613,0.1613,-0.7232,-0.6715,0.2074,0.6901,-0.6934,-0.0026,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0608,-0.2994,-0.104,-22.143,50.7412,50.9595,0.0,0.0434,-0.3662,0.0,0.0,0.0,3263892.5014,2267118.587,5431682.5201,-4338.1506,-4507.9699,4488.0501,3263914.6444,2267067.8459,5431631.5606,-4338.0899,-4507.6705,4488.1541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.111309766972077,0.015264337522473748,-0.193705,0.6532173862472644,6.8310835596266415,,
259.8072,38.685,4.093,-0.4,34.727,3.741,-0.39,-0.254,0.008,-0.013,-0.254,0.01,-0.012,2.517,0.198,-6.183,0.005,0.011,0.018,-0.002,0.0,0.0,849.458,-0.0,0.0,-0.0,-0.083,0.0,0.0,0.0,0.0,0.6928,-0.6394,0.3334,-0.3685,-0.7114,-0.5985,0.6198,0.2918,-0.7285,0.9648,-0.0273,0.2617,0.1616,-0.7235,-0.6712,0.2076,0.6898,-0.6936,-0.0022,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0607,-0.2994,-0.104,-22.1563,50.675,50.9365,0.0,0.0434,-0.3662,0.0,0.0,0.0,3262931.2208,2266119.7124,5432676.7334,-4339.096,-4508.6266,4486.4764,3262953.3771,2266069.0374,5432625.797,-4339.0353,-4508.3271,4486.5804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.1124991185409385,0.015264337522473748,-0.193425,0.6733021171899867,6.8212092487069675,,
260.0181,38.631,4.095,-0.403,34.673,3.744,-0.392,-0.254,0.009,-0.013,-0.254,0.014,-0.012,2.518,0.201,-6.174,0.005,0.009,0.068,-0.001,0.0,0.0,849.416,-0.0,0.0,-0.0,-0.083,0.0,0.0,0.0,0.0,0.6928,-0.6393,0.3336,-0.3685,-0.7116,-0.5982,0.6198,0.2915,-0.7286,0.9647,-0.0272,0.262,0.1618,-0.7237,-0.6708,0.2079,0.6895,-0.6938,-0.0013,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0607,-0.2994,-0.104,-22.1691,50.6115,50.9144,0.0,0.0434,-0.3662,0.0,0.0,0.0,3262009.9088,2265162.4377,5433629.0795,-4340.0017,-4509.2555,4484.9682,3262032.0779,2265111.8262,5433578.1651,-4339.941,-4508.9561,4485.0722,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.114782375776391,0.015811388300841896,-0.193155,0.6871370982795508,6.8116875917487105,,
260.2262,38.578,4.097,-0.406,34.619,3.747,-0.395,-0.254,0.009,-0.013,-0.254,0.012,-0.012,2.518,0.203,-6.16,0.006,0.01,0.046,-0.002,0.0,0.0,849.367,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6929,-0.6392,0.3338,-0.3685,-0.7118,-0.598,0.6198,0.2913,-0.7287,0.9646,-0.0271,0.2624,0.1621,-0.724,-0.6705,0.2081,0.6893,-0.6939,-0.0017,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0606,-0.2995,-0.1039,-22.1818,50.5489,50.8926,0.0,0.0434,-0.3662,0.0,0.0,0.0,3261101.3761,2264218.5055,5434567.7065,-4340.8943,-4509.8753,4483.481,3261123.5579,2264167.9566,5434516.8139,-4340.8336,-4509.5759,4483.5849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.1170675243430255,0.015811388300841896,-0.19289,0.7125084335264483,6.802342261771162,,
260.4439,38.524,4.099,-0.408,34.565,3.749,-0.398,-0.254,0.009,-0.013,-0.254,0.009,-0.012,2.52,0.205,-6.155,0.007,0.011,0.005,-0.002,0.0,0.0,849.324,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6929,-0.639,0.3341,-0.3685,-0.712,-0.5977,0.6198,0.291,-0.7288,0.9645,-0.027,0.2628,0.1623,-0.7242,-0.6702,0.2084,0.689,-0.6941,-0.0024,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0605,-0.2995,-0.1038,-22.1946,50.4853,50.8704,0.0,0.0434,-0.3662,0.0,0.0,0.0,3260177.1198,2263258.3032,5435522.0611,-4341.8018,-4510.5055,4481.9681,3260199.3144,2263207.8179,5435471.1907,-4341.7413,-4510.206,4482.072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.11925539387885,0.015811388300841896,-0.19262,0.73322000620788,6.7928206048129045,,
260.6606,38.468,4.101,-0.411,34.509,3.751,-0.4,-0.254,0.009,-0.013,-0.253,0.007,-0.012,2.521,0.208,-6.156,0.008,0.013,-0.026,-0.003,0.0,0.0,849.292,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6929,-0.6388,0.3344,-0.3685,-0.7124,-0.5973,0.6198,0.2906,-0.729,0.9644,-0.0269,0.2632,0.1626,-0.7245,-0.6698,0.2087,0.6888,-0.6943,-0.0029,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0604,-0.2995,-0.1038,-22.2079,50.4192,50.8474,0.0,0.0434,-0.3661,0.0,0.0,0.0,3259217.2598,2262261.1829,5436512.6267,-4342.7439,-4511.1595,4480.397,3259239.4677,2262210.7637,5436461.7792,-4342.6835,-4510.86,4480.5008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.121543642860039,0.015811388300841896,-0.19234,0.7357099510323463,6.7829462938932314,,
260.8744,38.414,4.103,-0.414,34.455,3.752,-0.403,-0.253,0.009,-0.013,-0.253,0.004,-0.012,2.522,0.211,-6.166,0.009,0.015,-0.071,-0.004,0.0,0.0,849.244,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6929,-0.6385,0.3348,-0.3685,-0.7128,-0.5968,0.6197,0.2901,-0.7292,0.9643,-0.0268,0.2635,0.1628,-0.7247,-0.6695,0.2089,0.6885,-0.6945,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0603,-0.2995,-0.1037,-22.2206,50.3555,50.8252,0.0,0.0434,-0.3661,0.0,0.0,0.0,3258290.2941,2261298.3022,5437468.7127,-4343.6532,-4511.7907,4478.8798,3258312.5147,2261247.9466,5437417.8875,-4343.5929,-4511.4912,4478.9835,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.123833774535535,0.015811388300841896,-0.19207000000000002,0.7350585348181115,6.7734246369349735,,
261.0851,38.36,4.105,-0.417,34.402,3.753,-0.405,-0.253,0.009,-0.013,-0.252,0.001,-0.012,2.522,0.214,-6.186,0.003,0.018,-0.121,-0.005,0.0,0.0,849.189,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6929,-0.6382,0.3354,-0.3685,-0.7133,-0.5961,0.6197,0.2895,-0.7295,0.9642,-0.0267,0.2639,0.1631,-0.725,-0.6692,0.2092,0.6883,-0.6947,-0.0046,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0602,-0.2996,-0.1036,-22.233,50.2929,50.8034,0.0,0.0434,-0.3661,0.0,0.0,0.0,3257379.0242,2260351.79,5438408.0982,-4344.5467,-4512.4109,4477.3884,3257401.2572,2260301.4971,5438357.2948,-4344.4865,-4512.1113,4477.492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.126125785770473,0.015811388300841896,-0.1918,0.7236331317714745,6.7639029799767165,,
261.299,38.307,4.107,-0.42,34.348,3.752,-0.408,-0.253,0.009,-0.013,-0.252,0.0,-0.012,2.522,0.218,-6.216,0.003,0.018,-0.131,-0.005,0.0,0.0,849.141,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6929,-0.6379,0.336,-0.3685,-0.714,-0.5954,0.6197,0.2887,-0.7298,0.9641,-0.0266,0.2643,0.1633,-0.7252,-0.6689,0.2094,0.688,-0.6948,-0.0048,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0601,-0.2996,-0.1035,-22.2456,50.2294,50.7813,0.0,0.0434,-0.3661,0.0,0.0,0.0,3256453.0313,2259390.0522,5439362.1443,-4345.4542,-4513.0406,4475.8728,3256475.2769,2259339.8228,5439311.363,-4345.3941,-4512.741,4475.9764,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.128419673434376,0.015811388300841896,-0.191535,0.6992625657525104,6.754557649999168,,
261.511,38.253,4.109,-0.423,34.295,3.753,-0.41,-0.253,0.01,-0.013,-0.252,0.004,-0.012,2.523,0.222,-6.24,0.003,0.016,-0.086,-0.004,0.0,0.0,849.104,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.693,-0.6376,0.3366,-0.3685,-0.7145,-0.5947,0.6197,0.288,-0.7301,0.964,-0.0265,0.2646,0.1636,-0.7255,-0.6685,0.2097,0.6877,-0.695,-0.004,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0601,-0.2996,-0.1035,-22.2582,50.1658,50.7591,0.0,0.0434,-0.3661,0.0,0.0,0.0,3255526.5486,2258427.8719,5440316.1707,-4346.3618,-4513.6703,4474.3565,3255548.8069,2258377.7061,5440265.4116,-4346.3017,-4513.3707,4474.4601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.130715434401164,0.016401219466856725,-0.191265,0.6877438345154465,6.7450359930409105,,
261.7336,38.197,4.111,-0.425,34.239,3.754,-0.413,-0.253,0.01,-0.013,-0.253,0.006,-0.012,2.523,0.226,-6.254,0.003,0.015,-0.058,-0.003,0.0,0.0,849.08,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.693,-0.6373,0.3371,-0.3685,-0.715,-0.5941,0.6196,0.2875,-0.7303,0.9639,-0.0264,0.265,0.1638,-0.7257,-0.6682,0.21,0.6875,-0.6952,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.06,-0.2996,-0.1035,-22.2712,50.1004,50.7364,0.0,0.0434,-0.3661,0.0,0.0,0.0,3254574.09,2257438.7848,5441296.4024,-4347.2943,-4514.3171,4472.7977,3254596.3613,2257388.6844,5441245.666,-4347.2343,-4514.0176,4472.9013,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.132910112741384,0.016401219466856725,-0.19098500000000002,0.696957746343175,6.7351616821212374,,
261.9444,38.144,4.113,-0.428,34.186,3.755,-0.416,-0.253,0.01,-0.013,-0.252,0.006,-0.012,2.523,0.229,-6.266,0.003,0.015,-0.058,-0.003,0.0,0.0,849.08,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.693,-0.637,0.3375,-0.3685,-0.7154,-0.5936,0.6196,0.2869,-0.7306,0.9638,-0.0263,0.2654,0.1641,-0.726,-0.6679,0.2102,0.6872,-0.6954,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.06,-0.2996,-0.1035,-22.2837,50.0375,50.7145,0.0,0.0434,-0.3661,0.0,0.0,0.0,3253658.6086,2256488.1628,5442238.0578,-4348.1902,-4514.9385,4471.2995,3253680.8922,2256438.1253,5442187.3433,-4348.1302,-4514.639,4471.403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.135208942725869,0.016401219466856725,-0.19072,0.6967660789526668,6.725816352143688,,
262.154,38.091,4.115,-0.431,34.133,3.757,-0.418,-0.253,0.011,-0.013,-0.252,0.007,-0.012,2.524,0.232,-6.278,0.003,0.015,-0.058,-0.003,0.0,0.0,849.08,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.693,-0.6368,0.338,-0.3686,-0.7159,-0.593,0.6196,0.2864,-0.7308,0.9637,-0.0262,0.2657,0.1643,-0.7262,-0.6675,0.2105,0.687,-0.6956,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.06,-0.2996,-0.1035,-22.2962,49.9747,50.6927,0.0,0.0434,-0.3661,0.0,0.0,0.0,3252743.1518,2255537.6318,5443179.179,-4349.0857,-4515.5595,4469.8014,3252765.448,2255487.6571,5443128.4863,-4349.0257,-4515.2599,4469.9049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.137509637451012,0.0170293863659264,-0.190455,0.6983384364283287,6.7164710221661394,,
262.3665,38.037,4.117,-0.434,34.079,3.758,-0.421,-0.253,0.011,-0.014,-0.252,0.007,-0.012,2.524,0.236,-6.291,0.003,0.015,-0.058,-0.003,0.0,0.0,849.08,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.693,-0.6365,0.3385,-0.3686,-0.7163,-0.5925,0.6196,0.2859,-0.731,0.9636,-0.0261,0.2661,0.1646,-0.7265,-0.6672,0.2107,0.6867,-0.6957,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.06,-0.2996,-0.1035,-22.3089,49.9108,50.6705,0.0,0.0434,-0.3661,0.0,0.0,0.0,3251812.5382,2254571.4294,5444135.3592,-4349.9955,-4516.1904,4468.2785,3251834.847,2254521.5186,5444084.6887,-4349.9356,-4515.8908,4468.382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.13981219380783,0.017804493814764857,-0.190185,0.6982517358482768,6.706949365207882,,
262.5816,37.983,4.12,-0.437,34.025,3.76,-0.424,-0.252,0.011,-0.014,-0.252,0.007,-0.012,2.524,0.239,-6.303,0.003,0.015,-0.058,-0.003,0.0,0.0,849.08,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.693,-0.6363,0.3389,-0.3686,-0.7168,-0.592,0.6196,0.2853,-0.7312,0.9635,-0.026,0.2665,0.1648,-0.7267,-0.6669,0.211,0.6864,-0.6959,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0599,-0.2996,-0.1034,-22.3215,49.8471,50.6483,0.0,0.0434,-0.3661,0.0,0.0,0.0,3250885.0326,2253608.5212,5445087.8244,-4350.9019,-4516.8187,4466.7608,3250907.3541,2253558.6741,5445037.1761,-4350.8419,-4516.5191,4466.8642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.143111029166367,0.017804493814764857,-0.18991499999999997,0.699413709617414,6.6974277082496245,,
262.7987,37.928,4.122,-0.44,33.97,3.761,-0.426,-0.252,0.011,-0.014,-0.252,0.007,-0.013,2.525,0.242,-6.315,0.003,0.015,-0.058,-0.003,0.0,0.0,849.08,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.693,-0.636,0.3394,-0.3686,-0.7172,-0.5914,0.6195,0.2848,-0.7315,0.9634,-0.0259,0.2669,0.1651,-0.727,-0.6665,0.2112,0.6862,-0.6961,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0599,-0.2996,-0.1034,-22.3344,49.7819,50.6257,0.0,0.0434,-0.3661,0.0,0.0,0.0,3249933.8069,2252621.0569,5446064.106,-4351.8309,-4517.4627,4465.2043,3249956.1414,2252571.275,5446013.4804,-4351.771,-4517.1631,4465.3077,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.145417228699664,0.017804493814764857,-0.18963999999999998,0.6892175195983361,6.6877297243106595,,
263.0103,37.874,4.125,-0.443,33.917,3.763,-0.429,-0.252,0.012,-0.014,-0.252,0.007,-0.013,2.525,0.246,-6.328,0.003,0.015,-0.064,-0.004,0.0,0.0,849.073,-0.0,0.0,-0.0,-0.151,0.0,0.0,0.0,0.0,0.6931,-0.6357,0.3398,-0.3686,-0.7177,-0.5909,0.6195,0.2842,-0.7317,0.9633,-0.0258,0.2672,0.1653,-0.7272,-0.6662,0.2115,0.6859,-0.6963,-0.0036,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0599,-0.2996,-0.1034,-22.347,49.7184,50.6036,0.0,0.0434,-0.3661,0.0,0.0,0.0,3249007.7329,2251659.7692,5447014.0455,-4352.735,-4518.0893,4463.689,3249030.08,2251610.0509,5446963.4419,-4352.6751,-4517.7897,4463.7924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.148719561503284,0.018439088914585774,-0.18937,0.689306145552876,6.6782080673524025,,
263.2219,37.821,4.127,-0.446,33.864,3.764,-0.432,-0.252,0.012,-0.014,-0.252,0.007,-0.013,2.526,0.249,-6.342,0.003,0.015,-0.064,-0.004,0.0,0.0,849.073,-0.0,0.0,-0.0,-0.151,0.0,0.0,0.0,0.0,0.6931,-0.6355,0.3403,-0.3686,-0.7181,-0.5903,0.6195,0.2837,-0.7319,0.9632,-0.0257,0.2676,0.1656,-0.7275,-0.6659,0.2118,0.6857,-0.6964,-0.0036,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0599,-0.2996,-0.1034,-22.3595,49.6556,50.5818,0.0,0.0434,-0.3661,0.0,0.0,0.0,3248093.1062,2250710.4295,5447951.7334,-4353.6274,-4518.7077,4462.1925,3248115.4656,2250660.7739,5447901.1516,-4353.5675,-4518.4081,4462.2959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.151029390404264,0.018439088914585774,-0.189105,0.6893797924379335,6.6688627373748535,,
263.4343,37.767,4.13,-0.449,33.81,3.766,-0.434,-0.252,0.012,-0.014,-0.252,0.008,-0.013,2.526,0.252,-6.355,0.003,0.015,-0.064,-0.004,0.0,0.0,849.073,-0.0,0.0,-0.0,-0.151,0.0,0.0,0.0,0.0,0.6931,-0.6352,0.3408,-0.3686,-0.7186,-0.5897,0.6195,0.2831,-0.7322,0.9631,-0.0256,0.2679,0.1658,-0.7277,-0.6655,0.212,0.6854,-0.6966,-0.0036,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0598,-0.2996,-0.1034,-22.372,49.592,50.5597,0.0,0.0434,-0.3661,0.0,0.0,0.0,3247165.0979,2249747.2659,5448902.621,-4354.5324,-4519.3348,4460.6741,3247187.4699,2249697.6739,5448852.0613,-4354.4726,-4519.0352,4460.7775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.154335205541315,0.018439088914585774,-0.188835,0.6802212798018933,6.659341080416597,,
263.639,37.715,4.132,-0.451,33.758,3.767,-0.437,-0.252,0.012,-0.014,-0.252,0.008,-0.013,2.526,0.255,-6.368,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6931,-0.635,0.3412,-0.3686,-0.719,-0.5892,0.6195,0.2826,-0.7324,0.963,-0.0255,0.2683,0.1661,-0.728,-0.6652,0.2123,0.6851,-0.6968,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0598,-0.2996,-0.1033,-22.3843,49.53,50.5382,0.0,0.0434,-0.3661,0.0,0.0,0.0,3246260.5877,2248808.5554,5449828.9319,-4355.4141,-4519.9457,4459.1942,3246282.972,2248759.0254,5449778.3936,-4355.3543,-4519.6461,4459.2976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.156540027474774,0.018439088914585774,-0.18857500000000002,0.6899283025818994,6.650172077419757,,
263.8489,37.663,4.135,-0.454,33.706,3.769,-0.44,-0.252,0.013,-0.014,-0.251,0.009,-0.013,2.527,0.259,-6.38,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6931,-0.6347,0.3417,-0.3686,-0.7194,-0.5887,0.6194,0.2821,-0.7326,0.9629,-0.0254,0.2687,0.1663,-0.7282,-0.6649,0.2125,0.6849,-0.697,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0598,-0.2996,-0.1033,-22.3964,49.4688,50.517,0.0,0.0434,-0.3661,0.0,0.0,0.0,3245367.5875,2247881.8516,5450742.9693,-4356.2842,-4520.5483,4457.7333,3245389.9839,2247832.3828,5450692.4524,-4356.2244,-4520.2488,4457.8366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.159848675132306,0.0191049731745428,-0.18831499999999998,0.6912867221786603,6.641003074422915,,
264.0579,37.61,4.137,-0.457,33.653,3.771,-0.442,-0.252,0.013,-0.014,-0.251,0.009,-0.013,2.527,0.262,-6.392,0.003,0.015,-0.058,-0.003,0.0,0.0,849.068,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6931,-0.6345,0.3421,-0.3686,-0.7199,-0.5881,0.6194,0.2816,-0.7328,0.9628,-0.0253,0.269,0.1666,-0.7284,-0.6646,0.2128,0.6846,-0.6971,-0.0035,0.0001,0.0,-0.0017,-0.0017,0.0,-0.0598,-0.2996,-0.1033,-22.4088,49.4061,50.4952,0.0,0.0434,-0.3661,0.0,0.0,0.0,3244453.3414,2246933.1636,5451678.253,-4357.1745,-4521.165,4456.2376,3244475.7502,2246883.7575,5451627.7578,-4357.1148,-4520.8654,4456.3409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.162165061599551,0.0191049731745428,-0.18805,0.6925612914765081,6.631657744445367,,
