SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
63.815,79.928,-31.746,3.149,76.375,-29.974,2.978,0.006,0.133,0.161,-0.006,0.108,0.16,0.007,-2.463,25.395,0.025,0.009,-0.411,-0.01,-0.0,0.0,870.953,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6797,-0.6303,-0.3751,-0.3581,0.1611,-0.9197,0.6401,0.7595,-0.1162,0.9939,-0.0564,-0.0946,-0.1099,-0.452,-0.8852,0.0072,0.8902,-0.4554,-0.0097,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4127,0.0436,0.2052,32.7314,113.8068,27.5316,0.0,0.0435,-0.3714,0.0,0.0,0.0,4024725.7828,3085719.7084,4424679.5201,-3401.7788,-3819.7027,5755.1237,4024693.0513,3085605.9016,4424651.9885,-3401.3662,-3819.7463,5754.9185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.901798021428196,0.20883007446246818,-0.39964,5.944746501357088,14.093462914066189,,
64.0219,79.929,-31.718,3.182,76.373,-29.952,3.011,0.007,0.134,0.161,-0.004,0.111,0.16,0.012,-2.463,25.315,0.023,0.009,-0.363,-0.009,-0.0,0.0,870.913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6797,-0.631,-0.3739,-0.3581,0.1593,-0.92,0.6401,0.7593,-0.1177,0.9939,-0.0564,-0.0942,-0.1096,-0.4523,-0.8851,0.0073,0.8901,-0.4557,-0.0088,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4126,0.0436,0.2052,32.647,113.8157,27.5733,0.0,0.0435,-0.3713,0.0,0.0,0.0,4024025.5572,3084933.4964,4425863.8502,-3402.8617,-3820.5329,5753.9329,4023992.9102,3084819.6807,4425836.2769,-3402.4491,-3820.5765,5753.7277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.87721204873475,0.20946837470128996,-0.39964500000000003,5.859851263290536,14.093639241046898,,
64.2303,79.93,-31.69,3.216,76.373,-29.928,3.045,0.007,0.134,0.161,-0.003,0.114,0.16,0.017,-2.464,25.243,0.021,0.008,-0.317,-0.008,-0.0,0.0,870.875,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6316,-0.3728,-0.3581,0.1577,-0.9203,0.6401,0.7591,-0.119,0.994,-0.0565,-0.0938,-0.1093,-0.4526,-0.885,0.0075,0.8899,-0.4561,-0.008,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4126,0.0436,0.2053,32.5604,113.8248,27.6162,0.0,0.0435,-0.3713,0.0,0.0,0.0,4023307.6139,3084127.4736,4427077.5024,-3403.9715,-3821.3836,5752.7121,4023275.0534,3084013.6487,4427049.8863,-3403.5589,-3821.4272,5752.5068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.852766849992797,0.20946837470128996,-0.39965000000000006,5.815260510660443,14.093815568027606,,
64.4352,79.932,-31.663,3.248,76.372,-29.905,3.077,0.008,0.134,0.161,-0.001,0.117,0.16,0.021,-2.464,25.183,0.019,0.007,-0.27,-0.007,-0.0,0.0,870.835,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6322,-0.3718,-0.3581,0.1563,-0.9205,0.64,0.7589,-0.1202,0.994,-0.0565,-0.0935,-0.109,-0.4529,-0.8849,0.0077,0.8898,-0.4564,-0.0072,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4126,0.0436,0.2053,32.4773,113.8336,27.6573,0.0,0.0435,-0.3713,0.0,0.0,0.0,4022618.4202,3083353.8057,4428241.9398,-3405.0362,-3822.1998,5751.5402,4022585.9429,3083239.9721,4428214.2825,-3404.6237,-3822.2434,5751.3349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.82915444996929,0.20946837470128996,-0.39966,5.757124282536977,14.094168221989023,,
64.638,79.934,-31.636,3.281,76.372,-29.881,3.11,0.008,0.134,0.16,0.001,0.12,0.16,0.025,-2.465,25.133,0.018,0.006,-0.223,-0.006,-0.0,0.0,870.796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6327,-0.3709,-0.3581,0.155,-0.9207,0.64,0.7587,-0.1212,0.9941,-0.0565,-0.0931,-0.1086,-0.4532,-0.8847,0.0078,0.8896,-0.4567,-0.0064,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4125,0.0436,0.2054,32.3938,113.8425,27.6987,0.0,0.0435,-0.3713,0.0,0.0,0.0,4021926.0868,3082576.6906,4429411.0765,-3406.1053,-3823.0192,5750.3631,4021893.6931,3082462.8481,4429383.3779,-3405.6928,-3823.0628,5750.1577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.80568277839669,0.20870074269153907,-0.39966999999999997,5.719178523890689,14.094520875950439,,
64.8475,79.935,-31.608,3.314,76.373,-29.855,3.143,0.008,0.135,0.16,0.003,0.123,0.16,0.029,-2.465,25.091,0.016,0.005,-0.177,-0.006,-0.0,0.0,870.758,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6332,-0.3701,-0.3581,0.1539,-0.9209,0.64,0.7586,-0.1222,0.9941,-0.0566,-0.0927,-0.1083,-0.4536,-0.8846,0.008,0.8894,-0.457,-0.0056,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4125,0.0436,0.2054,32.308,113.8515,27.7412,0.0,0.0435,-0.3713,0.0,0.0,0.0,4021214.8962,3081778.4893,4430611.4257,-3407.203,-3823.8605,5749.1539,4021182.5882,3081664.6378,4430583.6845,-3406.7905,-3823.9041,5748.9485,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.781256425761395,0.20934421415458324,-0.399675,5.708475810710854,14.094697202931147,,
65.0518,79.937,-31.58,3.347,76.374,-29.829,3.176,0.009,0.135,0.16,0.005,0.127,0.16,0.032,-2.465,25.059,0.014,0.004,-0.129,-0.005,-0.0,0.0,870.717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6336,-0.3694,-0.3581,0.1529,-0.9211,0.64,0.7584,-0.123,0.9941,-0.0566,-0.0923,-0.108,-0.4539,-0.8845,0.0082,0.8893,-0.4573,-0.0047,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4125,0.0436,0.2054,32.2232,113.8605,27.7832,0.0,0.0435,-0.3713,0.0,0.0,0.0,4020512.6628,3080990.4216,4431796.031,-3408.2863,-3824.6907,5747.96,4020480.4396,3080876.5611,4431768.2478,-3407.8739,-3824.7343,5747.7546,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.7568702645585,0.20934421415458324,-0.399685,5.691460768927893,14.095049856892564,,
65.2571,79.939,-31.552,3.38,76.375,-29.803,3.209,0.009,0.135,0.16,0.007,0.13,0.16,0.035,-2.466,25.037,0.012,0.003,-0.085,-0.004,-0.0,0.0,870.68,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6339,-0.3689,-0.3581,0.152,-0.9212,0.64,0.7583,-0.1236,0.9942,-0.0566,-0.092,-0.1077,-0.4542,-0.8844,0.0083,0.8891,-0.4576,-0.004,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4124,0.0436,0.2055,32.1394,113.8694,27.8249,0.0,0.0435,-0.3713,0.0,0.0,0.0,4019817.7019,3080210.5936,4432967.7555,-3409.3579,-3825.5119,5746.7786,4019785.5625,3080096.7242,4432939.9306,-3408.9455,-3825.5554,5746.5731,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.732524387448283,0.20934421415458324,-0.39969499999999997,5.674529395761617,14.09540251085398,,
65.461,79.941,-31.525,3.413,76.376,-29.776,3.242,0.01,0.135,0.16,0.008,0.133,0.16,0.037,-2.466,25.024,0.01,0.003,-0.037,-0.003,-0.0,0.0,870.641,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6341,-0.3684,-0.3581,0.1514,-0.9213,0.64,0.7583,-0.1242,0.9942,-0.0567,-0.0916,-0.1074,-0.4545,-0.8842,0.0085,0.8889,-0.458,-0.0031,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4124,0.0436,0.2055,32.0553,113.8783,27.8667,0.0,0.0435,-0.3713,0.0,0.0,0.0,4019120.6416,3079428.4872,4434142.4065,-3410.4322,-3826.335,5745.5936,4019088.5864,3079314.6089,4434114.5398,-3410.0198,-3826.3786,5745.3881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.709213077589926,0.20934421415458324,-0.39970500000000003,5.684142921894204,14.0957551648154,,
65.6668,79.943,-31.497,3.445,76.378,-29.749,3.274,0.01,0.136,0.16,0.01,0.136,0.16,0.039,-2.467,25.022,0.009,0.002,0.007,-0.002,-0.0,0.0,870.604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6343,-0.3681,-0.3581,0.1509,-0.9214,0.64,0.7582,-0.1246,0.9942,-0.0567,-0.0912,-0.1071,-0.4548,-0.8841,0.0086,0.8888,-0.4583,-0.0024,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4124,0.0436,0.2056,31.9715,113.8871,27.9084,0.0,0.0435,-0.3713,0.0,0.0,0.0,4018426.3626,3078649.5801,4435311.7642,-3411.5017,-3827.1544,5744.4135,4018394.3911,3078535.6929,4435283.8559,-3411.0893,-3827.198,5744.2079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.68483918217039,0.209990475974507,-0.399715,5.687574953110849,14.096107818776815,,
65.8694,79.945,-31.469,3.478,76.38,-29.721,3.307,0.01,0.136,0.16,0.012,0.139,0.16,0.041,-2.467,25.028,0.007,0.001,0.054,-0.002,-0.0,0.0,870.564,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6345,-0.3678,-0.3581,0.1505,-0.9215,0.64,0.7582,-0.1249,0.9942,-0.0567,-0.0908,-0.1067,-0.4551,-0.884,0.0088,0.8886,-0.4586,-0.0015,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4123,0.0436,0.2056,31.8871,113.8961,27.9503,0.0,0.0435,-0.3713,0.0,0.0,0.0,4017727.6624,3077865.7902,4436487.954,-3412.5774,-3827.9785,5743.2258,4017695.7754,3077751.8941,4436460.0036,-3412.1651,-3828.0221,5743.0202,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.660613465313652,0.209990475974507,-0.39972499999999994,5.704611633979328,14.096460472738231,,
66.075,79.947,-31.442,3.511,76.383,-29.692,3.34,0.011,0.136,0.16,0.014,0.142,0.16,0.042,-2.468,25.044,0.005,-0.0,0.102,-0.001,-0.0,0.0,870.524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6798,-0.6345,-0.3677,-0.3581,0.1503,-0.9215,0.64,0.7581,-0.125,0.9943,-0.0568,-0.0905,-0.1064,-0.4555,-0.8839,0.009,0.8884,-0.4589,-0.0007,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4123,0.0436,0.2056,31.8027,113.905,27.9924,0.0,0.0435,-0.3713,0.0,0.0,0.0,4017028.1262,3077081.1415,4437664.9381,-3413.6539,-3828.8032,5742.0368,4016996.3235,3076967.2365,4437636.9457,-3413.2417,-3828.8468,5741.8312,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.63742222432163,0.209990475974507,-0.399735,5.754824293698951,14.096813126699649,,
66.2894,79.949,-31.413,3.545,76.386,-29.661,3.374,0.011,0.136,0.16,0.015,0.145,0.16,0.043,-2.468,25.07,0.004,-0.001,0.137,-0.0,-0.0,0.0,870.495,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3676,-0.3581,0.1502,-0.9215,0.64,0.7581,-0.1251,0.9943,-0.0568,-0.0901,-0.1061,-0.4558,-0.8837,0.0091,0.8883,-0.4592,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4123,0.0436,0.2057,31.7152,113.9142,28.036,0.0,0.0435,-0.3712,0.0,0.0,0.0,4016304.1451,3076269.156,4438882.4029,-3414.7675,-3829.6562,5740.8064,4016272.4298,3076155.2418,4438854.3668,-3414.3553,-3829.6998,5740.6007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.612396207816957,0.209990475974507,-0.399745,5.8063759111532605,14.097165780661067,,
66.4919,79.952,-31.385,3.578,76.389,-29.632,3.406,0.011,0.136,0.16,0.016,0.145,0.16,0.043,-2.469,25.097,0.004,-0.001,0.137,-0.0,-0.0,0.0,870.495,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3676,-0.3581,0.1502,-0.9215,0.64,0.7581,-0.1251,0.9943,-0.0568,-0.0897,-0.1058,-0.4561,-0.8836,0.0093,0.8881,-0.4595,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4122,0.0436,0.2057,31.6316,113.9231,28.0778,0.0,0.0435,-0.3712,0.0,0.0,0.0,4015611.1443,3075491.9954,4440047.1543,-3415.8329,-3830.4722,5739.6286,4015579.5127,3075378.0723,4440019.0765,-3415.4207,-3830.5158,5739.4229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.588293860226134,0.209990475974507,-0.39976,5.837940146916535,14.097694761603192,,
66.6941,79.954,-31.358,3.61,76.392,-29.603,3.439,0.012,0.136,0.16,0.016,0.145,0.16,0.044,-2.469,25.125,0.004,-0.001,0.137,-0.0,-0.0,0.0,870.495,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3676,-0.3581,0.1502,-0.9215,0.64,0.7581,-0.1251,0.9944,-0.0569,-0.0893,-0.1055,-0.4564,-0.8835,0.0095,0.8879,-0.4598,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4122,0.0436,0.2058,31.5485,113.9319,28.1193,0.0,0.0435,-0.3712,0.0,0.0,0.0,4014921.7787,3074718.9882,4441205.1997,-3416.8923,-3831.2835,5738.4571,4014890.2302,3074605.0563,4441177.0805,-3416.4801,-3831.3271,5738.2513,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.56511149988227,0.209990475974507,-0.39976999999999996,5.888034047776253,14.098047415564608,,
66.9082,79.956,-31.328,3.644,76.396,-29.572,3.473,0.012,0.136,0.16,0.016,0.144,0.16,0.044,-2.47,25.154,0.004,-0.001,0.137,-0.0,-0.0,0.0,870.495,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3676,-0.3581,0.1502,-0.9215,0.64,0.7581,-0.1251,0.9944,-0.0569,-0.0889,-0.1051,-0.4567,-0.8834,0.0096,0.8878,-0.4602,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4122,0.0436,0.2058,31.4598,113.9413,28.1635,0.0,0.0435,-0.3712,0.0,0.0,0.0,4014187.0483,3073895.195,4442438.796,-3418.0207,-3832.1476,5737.2085,4014155.5884,3073781.2538,4442410.6325,-3417.6086,-3832.1912,5737.0027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.539218760140525,0.209990475974507,-0.39978,5.93359060185856,14.098400069526026,,
67.1157,79.959,-31.3,3.678,76.399,-29.541,3.506,0.008,0.138,0.16,0.012,0.147,0.16,0.045,-2.47,25.183,0.004,-0.001,0.136,-0.0,-0.0,0.0,870.479,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3675,-0.358,0.1501,-0.9216,0.64,0.7581,-0.1251,0.9944,-0.0569,-0.0886,-0.1048,-0.4571,-0.8832,0.0098,0.8876,-0.4605,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.414,0.0389,0.2052,31.3732,113.9501,28.2066,0.0,0.0435,-0.3712,0.0,0.0,0.0,4013469.6431,3073090.9105,4443642.6518,-3419.1239,-3832.9956,5735.9888,4013438.2699,3072976.9604,4443614.4452,-3418.7099,-3833.0345,5735.7836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.515356320371822,0.21129126815843574,-0.399795,5.99234036427599,14.098929050468152,,
67.3185,79.96,-31.272,3.71,76.401,-29.512,3.539,0.002,0.141,0.159,0.006,0.15,0.159,0.046,-2.47,25.21,0.004,-0.001,0.136,-0.0,-0.0,0.0,870.457,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3675,-0.358,0.1501,-0.9216,0.64,0.7582,-0.1251,0.9945,-0.057,-0.0882,-0.1045,-0.4574,-0.8831,0.01,0.8874,-0.4608,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4166,0.0322,0.2043,31.2893,113.9572,28.248,0.0,0.0435,-0.3712,0.0,0.0,0.0,4012778.8978,3072316.5907,4444801.1608,-3420.1864,-3833.8138,5734.8142,4012747.6085,3072202.6335,4444772.9128,-3419.7697,-3833.846,5734.6099,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.49130171968126,0.21251352898109804,-0.3998,6.029747004001016,14.099105377448858,,
67.5197,79.959,-31.243,3.742,76.401,-29.481,3.571,-0.005,0.144,0.159,-0.001,0.152,0.159,0.046,-2.471,25.238,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.436,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3675,-0.358,0.1501,-0.9216,0.64,0.7582,-0.1251,0.9945,-0.057,-0.0878,-0.1042,-0.4577,-0.883,0.0101,0.8873,-0.4611,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4192,0.0255,0.2034,31.205,113.9631,28.2892,0.0,0.0435,-0.3712,0.0,0.0,0.0,4012087.9836,3071542.1579,4445959.3572,-3421.2486,-3834.6317,5733.6394,4012056.7787,3071428.1948,4445931.0681,-3420.8294,-3834.6572,5733.436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.466293283448557,0.21451573368869706,-0.399795,6.081213425018197,14.098929050468152,,
67.7234,79.958,-31.213,3.774,76.401,-29.45,3.603,-0.011,0.147,0.159,-0.007,0.156,0.158,0.047,-2.471,25.265,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.414,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3675,-0.358,0.1501,-0.9216,0.6399,0.7582,-0.1252,0.9945,-0.057,-0.0874,-0.1039,-0.458,-0.8829,0.0103,0.8871,-0.4614,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4218,0.0188,0.2025,31.1194,113.9676,28.3304,0.0,0.0435,-0.3712,0.0,0.0,0.0,4011392.1683,3070762.3068,4447125.1657,-3422.3178,-3835.4549,5732.4562,4011361.0489,3070648.3392,4447096.8352,-3421.896,-3835.4737,5732.2537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.44033150270525,0.21654098919142306,-0.39979,6.11984945502434,14.098752723487442,,
67.9289,79.955,-31.183,3.807,76.399,-29.418,3.635,-0.017,0.15,0.158,-0.013,0.159,0.158,0.048,-2.472,25.293,0.004,-0.001,0.135,-0.0,-0.0,0.0,870.391,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3675,-0.358,0.15,-0.9216,0.6399,0.7582,-0.1252,0.9946,-0.0571,-0.0871,-0.1036,-0.4583,-0.8827,0.0105,0.887,-0.4617,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4245,0.0121,0.2016,31.0326,113.9708,28.3719,0.0,0.0435,-0.3712,0.0,0.0,0.0,4010689.631,3069974.999,4448301.6227,-3423.3969,-3836.2856,5731.2618,4010658.5984,3069861.0282,4448273.2508,-3422.9724,-3836.2977,5731.0601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.414530682472403,0.21786234185833953,-0.399775,6.171686432181491,14.098223742545317,,
68.1301,79.951,-31.152,3.839,76.395,-29.385,3.667,-0.024,0.153,0.158,-0.019,0.162,0.158,0.048,-2.472,25.32,0.004,-0.001,0.134,-0.0,-0.0,0.0,870.369,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3674,-0.358,0.15,-0.9216,0.6399,0.7582,-0.1252,0.9946,-0.0571,-0.0867,-0.1033,-0.4586,-0.8826,0.0106,0.8868,-0.4621,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4271,0.0054,0.2007,30.9464,113.9725,28.4126,0.0,0.0435,-0.3712,0.0,0.0,0.0,4009996.7314,3069198.5685,4449461.338,-3424.4606,-3837.1045,5730.0837,4009965.785,3069084.596,4449432.9254,-3424.0335,-3837.1099,5729.883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.38765720788986,0.21993862780330334,-0.39975499999999997,6.217273339256944,14.097518434622483,,
68.3344,79.945,-31.121,3.871,76.391,-29.352,3.699,-0.03,0.156,0.158,-0.026,0.165,0.157,0.049,-2.473,25.347,0.004,-0.001,0.134,-0.0,-0.0,0.0,870.347,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6799,-0.6346,-0.3674,-0.358,0.15,-0.9216,0.6399,0.7582,-0.1252,0.9946,-0.0571,-0.0863,-0.1029,-0.4589,-0.8825,0.0108,0.8866,-0.4624,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4297,-0.0013,0.1999,30.8597,113.9729,28.4531,0.0,0.0435,-0.3712,0.0,0.0,0.0,4009303.4746,3068421.8131,4450621.0527,-3425.5244,-3837.9233,5728.9051,4009272.6148,3068307.8402,4450592.5996,-3425.0947,-3837.922,5728.7053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.360824000654063,0.22203603311174516,-0.39972499999999994,6.275776838651178,14.096460472738231,,
68.5382,79.939,-31.088,3.903,76.385,-29.318,3.731,-0.036,0.159,0.157,-0.032,0.168,0.157,0.049,-2.473,25.374,0.004,-0.001,0.137,-0.0,-0.0,0.0,870.323,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.68,-0.6346,-0.3674,-0.358,0.15,-0.9216,0.6399,0.7582,-0.1252,0.9947,-0.0572,-0.0859,-0.1026,-0.4593,-0.8824,0.011,0.8865,-0.4627,-0.0001,-0.0,0.0,-0.0017,-0.0017,0.0,-0.4324,-0.0081,0.199,30.7717,113.972,28.4939,0.0,0.0435,-0.3712,0.0,0.0,0.0,4008603.5518,3067637.6655,4451791.3113,-3426.5979,-3838.7495,5727.7153,4008572.7801,3067523.6936,4451762.8175,-3426.1655,-3838.7415,5727.5163,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.332046741315832,0.2234502181695064,-0.39969499999999997,6.308782005923135,14.09540251085398,,
