SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
215.3081,52.665,-4.705,1.424,48.712,-4.305,1.368,-0.06,0.104,0.024,-0.063,0.076,0.026,3.222,-0.759,4.674,0.013,0.025,-0.41,-0.01,-0.0,0.0,836.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.7001,0.1322,-0.359,-0.5077,-0.7832,0.6154,0.5021,-0.6076,0.9821,-0.0446,0.1832,0.1069,-0.6688,-0.7357,0.1553,0.7421,-0.652,-0.0096,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2462,-0.2008,0.0941,-13.672,71.4555,52.2085,0.0,0.0433,-0.363,0.0,0.0,0.0,3451950.8626,2463764.0028,5225134.6505,-4144.148,-4371.0453,4796.8541,3451964.5346,2463692.5472,5225082.442,-4143.9018,-4370.8445,4796.76,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.9157706415169535,0.10673331251301067,-0.263325,1.2657292149585244,9.286260439011308,,
215.5098,52.653,-4.684,1.429,48.699,-4.289,1.372,-0.06,0.104,0.019,-0.062,0.079,0.02,3.225,-0.754,4.596,0.013,0.022,-0.363,-0.009,-0.0,0.0,836.396,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6999,0.1335,-0.359,-0.5092,-0.7822,0.6154,0.501,-0.6085,0.982,-0.0445,0.1836,0.1072,-0.669,-0.7355,0.1555,0.7419,-0.6522,-0.0088,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2427,-0.2025,0.0972,-13.7209,71.4152,52.2274,0.0,0.0433,-0.363,0.0,0.0,0.0,3451114.0487,2462881.403,5226103.0179,-4145.0559,-4371.6975,4795.4773,3451127.7697,2462809.9877,5226050.7905,-4144.8132,-4371.495,4795.3801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.8971315073214035,0.10572133181151286,-0.26326499999999997,1.213040021456189,9.284144515242806,,
215.7119,52.641,-4.663,1.432,48.687,-4.273,1.376,-0.059,0.104,0.012,-0.062,0.083,0.013,3.228,-0.75,4.527,0.012,0.02,-0.316,-0.008,-0.0,0.0,836.337,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6996,0.1347,-0.3589,-0.5105,-0.7814,0.6154,0.4999,-0.6093,0.9819,-0.0444,0.1839,0.1074,-0.6693,-0.7352,0.1558,0.7417,-0.6524,-0.008,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.238,-0.205,0.1014,-13.7691,71.3745,52.2472,0.0,0.0433,-0.363,0.0,0.0,0.0,3450276.8727,2461998.4828,5227071.3147,-4145.9626,-4372.3503,4794.101,3450290.6417,2461927.1083,5227019.0675,-4145.7246,-4372.1454,4793.9996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.877929171277501,0.1046900186264192,-0.26320499999999997,1.178805038421362,9.282028591474305,,
215.9137,52.629,-4.642,1.434,48.674,-4.256,1.378,-0.059,0.104,0.005,-0.061,0.086,0.006,3.23,-0.746,4.468,0.012,0.017,-0.269,-0.007,-0.0,0.0,836.278,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6994,0.1358,-0.3589,-0.5117,-0.7806,0.6154,0.499,-0.6101,0.9819,-0.0444,0.1843,0.1077,-0.6696,-0.7349,0.156,0.7414,-0.6526,-0.0072,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2332,-0.2074,0.1055,-13.8162,71.3332,52.2679,0.0,0.0433,-0.363,0.0,0.0,0.0,3449439.804,2461115.7374,5228038.9989,-4146.8687,-4373.0026,4792.7249,3449453.6202,2461044.4042,5227986.731,-4146.6355,-4372.7953,4792.6194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.858448311961341,0.10412012293500233,-0.26314499999999996,1.1473782723327413,9.279912667705803,,
216.114,52.617,-4.621,1.434,48.662,-4.238,1.378,-0.059,0.104,-0.001,-0.06,0.089,-0.0,3.233,-0.744,4.419,0.011,0.014,-0.222,-0.006,-0.0,0.0,836.22,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7017,-0.6992,0.1368,-0.3589,-0.5128,-0.7799,0.6154,0.4982,-0.6108,0.9818,-0.0443,0.1846,0.1079,-0.6698,-0.7346,0.1562,0.7412,-0.6529,-0.0064,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2285,-0.2098,0.1096,-13.8622,71.2917,52.2892,0.0,0.0433,-0.363,0.0,0.0,0.0,3448608.5927,2460239.2293,5228999.4269,-4147.7681,-4373.65,4791.3585,3448622.4548,2460167.9376,5228947.1377,-4147.5396,-4373.4403,4791.2489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.838387851340569,0.10400480758118828,-0.263085,1.1283187110758544,9.277796743937301,,
216.3146,52.605,-4.6,1.433,48.65,-4.22,1.378,-0.059,0.104,-0.008,-0.06,0.092,-0.007,3.235,-0.741,4.379,0.011,0.012,-0.175,-0.006,-0.0,0.0,836.161,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.699,0.1376,-0.3588,-0.5137,-0.7793,0.6154,0.4975,-0.6113,0.9817,-0.0442,0.185,0.1082,-0.6701,-0.7344,0.1564,0.741,-0.6531,-0.0055,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2238,-0.2122,0.1138,-13.9072,71.2496,52.3114,0.0,0.0433,-0.363,0.0,0.0,0.0,3447776.5238,2459361.8775,5229960.3633,-4148.6681,-4374.2977,4789.9907,3447790.4311,2459290.6279,5229908.0518,-4148.4442,-4374.0856,4789.8769,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.81803787863898,0.10430723848324237,-0.263025,1.1186543252821954,9.2756808201688,,
216.5164,52.594,-4.579,1.431,48.638,-4.201,1.375,-0.058,0.104,-0.015,-0.059,0.095,-0.014,3.237,-0.739,4.348,0.01,0.009,-0.128,-0.005,-0.0,0.0,836.102,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6988,0.1384,-0.3588,-0.5145,-0.7788,0.6154,0.4969,-0.6118,0.9817,-0.0442,0.1854,0.1084,-0.6703,-0.7341,0.1567,0.7407,-0.6533,-0.0047,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2191,-0.2146,0.1179,-13.9516,71.2068,52.3346,0.0,0.0433,-0.363,0.0,0.0,0.0,3446939.7988,2458479.677,5230926.1901,-4149.5726,-4374.9487,4788.6153,3446953.7504,2458408.4702,5230873.8554,-4149.3535,-4374.7341,4788.4974,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.797395334970842,0.10507616285342741,-0.26297,1.0997125020041147,9.273741223381007,,
216.7184,52.582,-4.558,1.427,48.626,-4.182,1.372,-0.058,0.104,-0.022,-0.059,0.099,-0.021,3.24,-0.738,4.327,0.01,0.006,-0.081,-0.004,-0.0,0.0,836.043,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6987,0.139,-0.3588,-0.5152,-0.7784,0.6154,0.4964,-0.6122,0.9816,-0.0441,0.1857,0.1087,-0.6706,-0.7338,0.1569,0.7405,-0.6535,-0.0039,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2143,-0.217,0.1221,-13.9951,71.1635,52.3587,0.0,0.0433,-0.3629,0.0,0.0,0.0,3446102.7776,2457597.2257,5231891.8718,-4150.477,-4375.5995,4787.2395,3446116.7728,2457526.0622,5231839.5131,-4150.2627,-4375.3825,4787.1174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.776158812267448,0.1063014581273465,-0.26291,1.1001647269099746,9.271625299612506,,
216.9191,52.57,-4.537,1.422,48.614,-4.162,1.367,-0.058,0.104,-0.028,-0.058,0.102,-0.028,3.242,-0.737,4.316,0.01,0.003,-0.034,-0.003,-0.0,0.0,835.984,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6986,0.1395,-0.3587,-0.5158,-0.778,0.6154,0.496,-0.6126,0.9815,-0.044,0.1861,0.109,-0.6708,-0.7335,0.1571,0.7403,-0.6537,-0.0031,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2096,-0.2194,0.1262,-14.0376,71.1198,52.3836,0.0,0.0433,-0.3629,0.0,0.0,0.0,3445268.3264,2456717.5438,5232854.1006,-4151.3783,-4376.2479,4785.8679,3445282.364,2456646.424,5232801.717,-4151.1686,-4376.0285,4785.7417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.754624380537331,0.10770329614269007,-0.26285000000000003,1.101820018278971,9.269509375844004,,
217.1206,52.559,-4.516,1.416,48.603,-4.141,1.361,-0.057,0.104,-0.035,-0.057,0.105,-0.035,3.244,-0.737,4.313,0.009,0.001,0.012,-0.002,-0.0,0.0,835.926,-0.971,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6985,0.1399,-0.3587,-0.5162,-0.7777,0.6154,0.4957,-0.6128,0.9815,-0.044,0.1864,0.1092,-0.6711,-0.7333,0.1574,0.7401,-0.6539,-0.0023,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2049,-0.2218,0.1303,-14.0789,71.0757,52.4092,0.0,0.0433,-0.3629,0.0,0.0,0.0,3444436.4817,2455840.6704,5233812.843,-4152.2763,-4376.8939,4784.5007,3444450.5606,2455769.5947,5233760.4339,-4152.0713,-4376.6722,4784.3704,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.732791142655674,0.10973149046650191,-0.262795,1.1148920380835896,9.26756977905621,,
217.3226,52.547,-4.495,1.409,48.591,-4.119,1.353,-0.057,0.104,-0.037,-0.057,0.108,-0.037,3.245,-0.737,4.321,0.009,-0.002,0.06,-0.001,-0.0,0.0,835.881,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6984,0.1402,-0.3587,-0.5165,-0.7776,0.6154,0.4954,-0.613,0.9814,-0.0439,0.1868,0.1095,-0.6714,-0.733,0.1576,0.7398,-0.6541,-0.0014,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2034,-0.2225,0.1316,-14.1202,71.0306,52.4358,0.0,0.0433,-0.3629,0.0,0.0,0.0,3443592.9305,2454951.5188,5234784.5859,-4153.1898,-4377.547,4783.1114,3443607.0507,2454880.4882,5234732.1501,-4152.9863,-4377.3245,4782.9798,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.7106587649712015,0.11038568747804219,-0.262735,1.130447894561049,9.265453855287708,,
217.5238,52.536,-4.474,1.401,48.58,-4.097,1.346,-0.057,0.105,-0.037,-0.056,0.112,-0.038,3.247,-0.738,4.337,0.008,-0.005,0.107,-0.001,-0.0,0.0,835.841,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7018,-0.6984,0.1403,-0.3586,-0.5167,-0.7775,0.6155,0.4953,-0.6131,0.9814,-0.0438,0.1872,0.1097,-0.6716,-0.7327,0.1578,0.7396,-0.6543,-0.0006,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2034,-0.2225,0.1316,-14.161,70.986,52.4622,0.0,0.0433,-0.3629,0.0,0.0,0.0,3442759.1675,2454072.7469,5235744.5659,-4154.0937,-4378.1914,4781.737,3442773.3285,2454001.761,5235692.1036,-4153.8903,-4377.9688,4781.6053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.688227490214185,0.11132834320154054,-0.26268,1.1648396853175544,9.263514258499915,,
217.726,52.524,-4.453,1.394,48.569,-4.074,1.338,-0.057,0.103,-0.037,-0.056,0.113,-0.038,3.249,-0.739,4.363,0.008,-0.006,0.133,-0.0,-0.0,0.0,835.813,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1404,-0.3586,-0.5167,-0.7774,0.6155,0.4953,-0.6131,0.9813,-0.0438,0.1875,0.11,-0.6719,-0.7324,0.1581,0.7394,-0.6545,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.2024,-0.2217,0.1309,-14.2021,70.941,52.4889,0.0,0.0433,-0.3629,0.0,0.0,0.0,3441917.8306,2453186.0548,5236712.7745,-4155.0044,-4378.8404,4780.3494,3441932.0327,2453115.1138,5236660.2857,-4154.802,-4378.6187,4780.2185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.66609526263663,0.1094440496326776,-0.26262,1.1963578081280604,9.261398334731414,,
217.9263,52.513,-4.433,1.386,48.557,-4.052,1.33,-0.057,0.096,-0.037,-0.056,0.105,-0.037,3.25,-0.741,4.389,0.007,-0.006,0.133,-0.0,-0.0,0.0,835.783,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1404,-0.3586,-0.5167,-0.7774,0.6155,0.4953,-0.6131,0.9812,-0.0437,0.1879,0.1103,-0.6721,-0.7322,0.1583,0.7391,-0.6547,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1969,-0.2177,0.127,-14.2421,70.8969,52.5147,0.0,0.0433,-0.3629,0.0,0.0,0.0,3441085.1526,2452308.5498,5237670.5325,-4155.9009,-4379.4792,4778.9729,3441099.3947,2452237.6529,5237618.0178,-4155.704,-4379.2615,4778.8459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.644618929470964,0.10288342918079665,-0.262565,1.2343301294237858,9.259458737943621,,
218.1285,52.501,-4.414,1.379,48.546,-4.032,1.323,-0.058,0.088,-0.036,-0.057,0.097,-0.037,3.251,-0.742,4.416,0.006,-0.007,0.133,-0.0,-0.0,0.0,835.752,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1405,-0.3585,-0.5168,-0.7774,0.6155,0.4953,-0.6131,0.9812,-0.0436,0.1882,0.1105,-0.6724,-0.7319,0.1585,0.7389,-0.6549,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1915,-0.2136,0.123,-14.2814,70.8533,52.54,0.0,0.0433,-0.3629,0.0,0.0,0.0,3440244.6279,2451422.8382,5238636.8273,-4156.8055,-4380.1235,4777.5835,3440258.9093,2451351.9849,5238584.2873,-4156.614,-4379.91,4777.4605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.62439585243305,0.0950789145920377,-0.262505,1.261761090751257,9.25734281417512,,
218.3296,52.489,-4.397,1.372,48.534,-4.013,1.316,-0.058,0.08,-0.036,-0.057,0.089,-0.036,3.252,-0.743,4.443,0.005,-0.007,0.133,-0.0,-0.0,0.0,835.722,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1405,-0.3585,-0.5168,-0.7774,0.6155,0.4953,-0.6131,0.9811,-0.0436,0.1886,0.1108,-0.6727,-0.7316,0.1587,0.7387,-0.6551,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.186,-0.2095,0.1191,-14.3193,70.8108,52.5643,0.0,0.0433,-0.3629,0.0,0.0,0.0,3439408.9878,2450542.3358,5239597.0206,-4157.7043,-4380.7638,4776.2023,3439423.3071,2450471.525,5239544.4562,-4157.5183,-4380.5543,4776.0832,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.60608217469033,0.08772684879784523,-0.262445,1.3000832325742284,9.255226890406618,,
218.5305,52.478,-4.382,1.365,48.523,-3.996,1.309,-0.059,0.072,-0.035,-0.058,0.081,-0.036,3.253,-0.745,4.47,0.004,-0.007,0.133,-0.0,-0.0,0.0,835.691,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1405,-0.3585,-0.5168,-0.7774,0.6155,0.4953,-0.6131,0.981,-0.0435,0.189,0.111,-0.6729,-0.7313,0.159,0.7384,-0.6553,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.1806,-0.2054,0.1151,-14.3561,70.7691,52.5879,0.0,0.0433,-0.3629,0.0,0.0,0.0,3438573.3865,2449661.9358,5240556.6832,-4158.6028,-4381.4036,4774.8211,3438587.7426,2449591.1667,5240504.0953,-4158.4222,-4381.1983,4774.7059,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.589678529047541,0.08005623023850174,-0.26239,1.3372359576210886,9.253287293618826,,
218.7313,52.466,-4.368,1.358,48.511,-3.981,1.301,-0.059,0.065,-0.034,-0.058,0.074,-0.035,3.253,-0.746,4.497,0.002,-0.007,0.133,-0.0,-0.0,0.0,835.661,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1406,-0.3585,-0.5168,-0.7774,0.6155,0.4953,-0.6131,0.981,-0.0434,0.1893,0.1113,-0.6732,-0.7311,0.1592,0.7382,-0.6555,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1751,-0.2013,0.1112,-14.3918,70.7283,52.6106,0.0,0.0433,-0.3629,0.0,0.0,0.0,3437737.7931,2448781.6058,5241515.8524,-4159.5008,-4382.0431,4773.44,3437752.1849,2448710.8775,5241463.2418,-4159.3256,-4381.8418,4773.3288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.574230864309322,0.07335529974037322,-0.26233,1.3531584468579012,9.251171369850324,,
218.9321,52.454,-4.356,1.351,48.5,-3.966,1.294,-0.06,0.057,-0.034,-0.059,0.066,-0.034,3.254,-0.748,4.524,0.001,-0.007,0.133,-0.0,-0.0,0.0,835.63,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1406,-0.3584,-0.5169,-0.7774,0.6155,0.4953,-0.6131,0.9809,-0.0434,0.1897,0.1115,-0.6734,-0.7308,0.1594,0.738,-0.6557,-0.0001,-0.0001,0.0,-0.0017,-0.0017,0.0,-0.1697,-0.1972,0.1073,-14.4265,70.6883,52.6325,0.0,0.0433,-0.3628,0.0,0.0,0.0,3436902.5321,2447901.6872,5242474.1552,-4160.398,-4382.682,4772.0595,3436916.9586,2447830.9989,5242421.5227,-4160.2283,-4382.4847,4771.9522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.56069479355942,0.06637017402418047,-0.26227,1.4037710757097457,9.249055446081822,,
219.1339,52.442,-4.345,1.344,48.488,-3.954,1.288,-0.06,0.049,-0.033,-0.059,0.058,-0.034,3.254,-0.749,4.55,0.0,-0.007,0.133,-0.0,-0.0,-0.0,835.6,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1406,-0.3584,-0.5169,-0.7774,0.6155,0.4953,-0.6131,0.9808,-0.0433,0.19,0.1118,-0.6737,-0.7305,0.1597,0.7378,-0.6559,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1642,-0.1931,0.1033,-14.4601,70.6489,52.6538,0.0,0.0433,-0.3628,0.0,0.0,0.0,3436062.9971,2447017.3288,5243436.8758,-4161.2994,-4383.3237,4770.6719,3436077.4572,2446946.6799,5243384.222,-4161.1352,-4383.1306,4770.5686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.548116203440717,0.05907622195096772,-0.26221,1.431237980795959,9.24693952231332,,
219.3344,52.43,-4.336,1.337,48.476,-3.943,1.281,-0.06,0.041,-0.033,-0.06,0.05,-0.033,3.254,-0.751,4.577,-0.001,-0.007,0.134,-0.0,-0.0,-0.0,835.569,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1407,-0.3584,-0.5169,-0.7774,0.6155,0.4952,-0.6131,0.9808,-0.0432,0.1904,0.112,-0.6739,-0.7302,0.1599,0.7375,-0.6561,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1588,-0.189,0.0994,-14.4925,70.6106,52.6741,0.0,0.0433,-0.3628,0.0,0.0,0.0,3435229.1328,2446139.0045,5244392.6084,-4162.1943,-4383.9608,4769.2938,3435243.6253,2446068.3939,5244339.9343,-4162.0355,-4383.7717,4769.1944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.537451377149953,0.052630789467763076,-0.26215,1.46430465374611,9.24482359854482,,
219.5361,52.418,-4.329,1.331,48.464,-3.934,1.274,-0.061,0.033,-0.032,-0.06,0.043,-0.033,3.253,-0.752,4.604,-0.002,-0.007,0.134,-0.0,-0.0,-0.0,835.538,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1407,-0.3584,-0.5169,-0.7774,0.6156,0.4952,-0.6131,0.9807,-0.0432,0.1908,0.1123,-0.6742,-0.73,0.1601,0.7373,-0.6563,-0.0001,-0.0001,-0.0,-0.0017,-0.0017,0.0,-0.1533,-0.1849,0.0954,-14.5239,70.5729,52.6937,0.0,0.0433,-0.3628,0.0,0.0,0.0,3434389.3065,2445254.4629,5245354.6894,-4163.0952,-4384.602,4767.9059,3434403.8304,2445183.89,5245301.9956,-4162.9419,-4384.4171,4767.8105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.528995694411731,0.04596737973824482,-0.26209,1.4900509650383236,9.242707674776318,,
219.7375,52.405,-4.323,1.324,48.452,-3.926,1.268,-0.061,0.026,-0.032,-0.061,0.035,-0.032,3.253,-0.754,4.631,-0.003,-0.007,0.134,-0.0,-0.0,-0.0,835.508,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1408,-0.3584,-0.5169,-0.7774,0.6156,0.4952,-0.6131,0.9806,-0.0431,0.1911,0.1126,-0.6744,-0.7297,0.1604,0.7371,-0.6565,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1479,-0.1808,0.0915,-14.5543,70.5361,52.7126,0.0,0.0433,-0.3628,0.0,0.0,0.0,3433550.68,2444371.2466,5246314.9082,-4163.9944,-4385.2419,4766.52,3433565.2342,2444300.7105,5246262.1957,-4163.8465,-4385.0611,4766.4285,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.521206144382271,0.0412310562561766,-0.262025,1.5281055381613229,9.240415424027107,,
219.9388,52.393,-4.318,1.318,48.439,-3.92,1.261,-0.062,0.018,-0.031,-0.061,0.027,-0.032,3.252,-0.755,4.658,-0.004,-0.008,0.134,-0.0,-0.0,-0.0,835.477,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7019,-0.6983,0.1408,-0.3584,-0.5169,-0.7774,0.6156,0.4952,-0.6131,0.9806,-0.043,0.1915,0.1128,-0.6747,-0.7294,0.1606,0.7368,-0.6567,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1424,-0.1767,0.0875,-14.5835,70.5001,52.7306,0.0,0.0433,-0.3628,0.0,0.0,0.0,3432712.1326,2443488.1749,5247274.5489,-4164.8931,-4385.8815,4765.1343,3432726.716,2443417.6749,5247221.8183,-4164.7507,-4385.7047,4765.0468,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.514670309114498,0.03584689665786984,-0.261965,1.537057083289332,9.238299500258606,,
