SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
192.0437,79.666,-1.059,0.246,75.692,-1.017,0.245,-0.3,0.078,-0.003,-0.3,0.078,-0.003,0.577,0.001,-0.499,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6703,-0.7273,0.1476,-0.3922,-0.516,-0.7616,0.63,0.4526,-0.6311,0.9887,-0.0511,0.1412,0.0764,-0.6383,-0.766,0.1293,0.7681,-0.6271,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2258,-0.4081,-0.0148,-15.5754,92.1954,69.04,0.0,0.0434,-0.3668,0.0,0.0,0.0,3546970.3574,2564569.3383,5112325.15,-4037.4979,-4294.67,4953.9908,3546985.9328,2564477.143,5112256.11,-4037.2721,-4294.2619,4954.0056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.087196854300085,0.07805767098754612,-0.39832999999999996,0.20872834772150423,14.04726524512057,,
192.2551,79.602,-1.042,0.245,75.629,-1.0,0.244,-0.299,0.078,-0.003,-0.299,0.078,-0.003,0.576,0.0,-0.5,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6703,-0.7272,0.148,-0.3921,-0.5164,-0.7613,0.6301,0.4522,-0.6313,0.9886,-0.0511,0.1416,0.0767,-0.6386,-0.7657,0.1296,0.7679,-0.6274,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2258,-0.4081,-0.0148,-15.6231,92.1091,69.0368,0.0,0.0434,-0.3668,0.0,0.0,0.0,3546115.4262,2563659.9868,5113373.869,-4038.4798,-4295.3798,4952.5753,3546131.0493,2563567.8777,5113304.8322,-4038.254,-4294.9717,4952.5901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0704153399498721,0.07805767098754612,-0.39801000000000003,0.2010409367657591,14.03598031835523,,
192.4653,79.54,-1.026,0.244,75.566,-0.984,0.244,-0.299,0.079,-0.003,-0.299,0.078,-0.003,0.575,-0.001,-0.502,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6702,-0.7271,0.1484,-0.3921,-0.5168,-0.761,0.6301,0.4518,-0.6315,0.9885,-0.051,0.142,0.077,-0.6389,-0.7655,0.1298,0.7676,-0.6276,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2258,-0.4081,-0.0147,-15.6702,92.0237,69.0336,0.0,0.0434,-0.3668,0.0,0.0,0.0,3545269.1075,2562759.8654,5114411.4766,-4039.4513,-4296.0821,4951.1741,3545284.7777,2562667.8417,5114342.443,-4039.2255,-4295.674,4951.1888,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0546146215561398,0.07905694150420949,-0.39770000000000005,0.20711354425326153,14.025048045551305,,
192.6782,79.476,-1.009,0.244,75.502,-0.967,0.243,-0.299,0.079,-0.003,-0.299,0.078,-0.004,0.574,-0.002,-0.504,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6702,-0.7271,0.1489,-0.3921,-0.5172,-0.7607,0.6301,0.4515,-0.6318,0.9885,-0.051,0.1424,0.0773,-0.6391,-0.7652,0.13,0.7674,-0.6279,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2257,-0.4081,-0.0147,-15.7183,91.9366,69.0304,0.0,0.0434,-0.3668,0.0,0.0,0.0,3544405.4344,2561841.3583,5115469.8024,-4040.4422,-4296.7984,4949.7442,3544421.1527,2561749.4218,5115400.772,-4040.2165,-4296.3903,4949.759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0380833299884937,0.07905694150420949,-0.39738,0.18820270124732563,14.013763118785961,,
192.8916,79.412,-0.992,0.243,75.438,-0.95,0.242,-0.299,0.079,-0.003,-0.299,0.079,-0.004,0.573,-0.003,-0.505,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6702,-0.727,0.1493,-0.3921,-0.5176,-0.7605,0.6301,0.4511,-0.632,0.9884,-0.0509,0.1428,0.0775,-0.6394,-0.7649,0.1303,0.7672,-0.6281,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2257,-0.4081,-0.0147,-15.7662,91.8499,69.0272,0.0,0.0434,-0.3668,0.0,0.0,0.0,3543545.8476,2560927.2686,5116522.5597,-4041.428,-4297.5109,4948.3212,3543561.6138,2560835.4187,5116453.5325,-4041.2023,-4297.1028,4948.3359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0213290361093235,0.07905694150420949,-0.39706,0.18196107793417693,14.002478192020622,,
193.1029,79.349,-0.975,0.242,75.375,-0.934,0.241,-0.298,0.079,-0.003,-0.298,0.079,-0.004,0.572,-0.004,-0.507,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6702,-0.7269,0.1497,-0.3921,-0.5181,-0.7602,0.6301,0.4508,-0.6322,0.9884,-0.0509,0.1432,0.0778,-0.6397,-0.7647,0.1305,0.7669,-0.6283,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2256,-0.4081,-0.0147,-15.8138,91.7636,69.024,0.0,0.0434,-0.3668,0.0,0.0,0.0,3542689.9306,2560017.1519,5117570.266,-4042.4091,-4298.2199,4946.9043,3542705.7444,2559925.3883,5117501.2419,-4042.1834,-4297.8118,4946.9189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.0045839935017877,0.07905694150420949,-0.396745,0.18301755920950208,13.991369592235989,,
193.3166,79.285,-0.958,0.242,75.312,-0.917,0.241,-0.298,0.08,-0.003,-0.298,0.079,-0.004,0.571,-0.005,-0.508,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6702,-0.7269,0.1501,-0.3921,-0.5185,-0.7599,0.6302,0.4504,-0.6325,0.9883,-0.0508,0.1435,0.0781,-0.64,-0.7644,0.1307,0.7667,-0.6286,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2256,-0.4081,-0.0146,-15.8618,91.6767,69.0209,0.0,0.0434,-0.3668,0.0,0.0,0.0,3541828.2067,2559100.9327,5118624.5219,-4043.3963,-4298.9332,4945.4778,3541844.0685,2559009.256,5118555.501,-4043.1707,-4298.5251,4945.4924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9880931130212374,0.08005623023850174,-0.39642499999999997,0.17772529463121176,13.980084665470645,,
193.5288,79.222,-0.941,0.241,75.248,-0.9,0.24,-0.298,0.08,-0.003,-0.298,0.08,-0.004,0.57,-0.006,-0.51,-0.005,-0.005,-0.008,-0.003,-0.0,-0.0,852.123,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6702,-0.7268,0.1505,-0.3921,-0.5189,-0.7596,0.6302,0.45,-0.6327,0.9883,-0.0508,0.1439,0.0784,-0.6403,-0.7641,0.131,0.7665,-0.6288,-0.0026,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2256,-0.4081,-0.0146,-15.9095,91.5902,69.0177,0.0,0.0434,-0.3668,0.0,0.0,0.0,3540970.0042,2558188.5285,5119673.9111,-4044.3791,-4299.6433,4944.0572,3540985.9137,2558096.9382,5119604.8934,-4044.1535,-4299.2352,4944.0718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.971371195784598,0.08005623023850174,-0.39610999999999996,0.17253856481163765,13.968976065686011,,
193.7377,79.159,-0.924,0.24,75.185,-0.883,0.239,-0.298,0.081,-0.003,-0.298,0.082,-0.004,0.568,-0.007,-0.51,-0.005,-0.005,0.024,-0.002,-0.0,-0.0,852.096,-0.0,0.0,-0.0,-0.053,0.0,0.0,0.0,0.0,0.6701,-0.7267,0.1509,-0.3921,-0.5193,-0.7594,0.6302,0.4497,-0.6329,0.9882,-0.0507,0.1443,0.0787,-0.6406,-0.7639,0.1312,0.7662,-0.629,-0.002,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2255,-0.4081,-0.0146,-15.957,91.5042,69.0145,0.0,0.0434,-0.3668,0.0,0.0,0.0,3540115.7497,2557280.3921,5120717.9201,-4045.3568,-4300.3496,4942.6432,3540131.7067,2557188.8879,5120648.9055,-4045.1313,-4299.9415,4942.6578,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9546601489535426,0.08105553651663777,-0.395795,0.16794592685415707,13.95786746590138,,
193.938,79.1,-0.908,0.239,75.126,-0.866,0.238,-0.297,0.081,-0.003,-0.297,0.086,-0.004,0.568,-0.008,-0.5,-0.005,-0.005,0.071,-0.001,-0.0,-0.0,852.057,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6701,-0.7267,0.1512,-0.3921,-0.5195,-0.7592,0.6302,0.4495,-0.6331,0.9882,-0.0507,0.1447,0.0789,-0.6408,-0.7636,0.1314,0.766,-0.6293,-0.0012,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2255,-0.4081,-0.0145,-16.002,91.4225,69.0116,0.0,0.0434,-0.3668,0.0,0.0,0.0,3539305.6999,2556419.3135,5121707.3965,-4046.2836,-4301.019,4941.3025,3539321.7019,2556327.8909,5121638.3849,-4046.0581,-4300.6109,4941.317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9389275797419097,0.08105553651663777,-0.39549999999999996,0.16114100677866708,13.94746417403958,,
194.1421,79.039,-0.891,0.239,75.065,-0.848,0.237,-0.297,0.082,-0.004,-0.297,0.09,-0.004,0.567,-0.009,-0.481,-0.005,-0.006,0.115,-0.0,-0.0,-0.0,852.02,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.7267,0.1513,-0.3921,-0.5196,-0.7591,0.6303,0.4494,-0.6331,0.9881,-0.0506,0.1451,0.0792,-0.6411,-0.7634,0.1316,0.7658,-0.6295,-0.0005,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2255,-0.4081,-0.0145,-16.0482,91.3388,69.0086,0.0,0.0434,-0.3668,0.0,0.0,0.0,3538475.6491,2555537.0397,5122720.791,-4047.2327,-4301.7046,4939.9286,3538491.6973,2555445.7008,5122651.7824,-4047.0073,-4301.2965,4939.9431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9224976964740887,0.08209750300709517,-0.395195,0.1440645256110557,13.936708228216363,,
194.3435,78.98,-0.875,0.238,75.006,-0.83,0.237,-0.297,0.082,-0.004,-0.297,0.091,-0.004,0.566,-0.01,-0.456,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.7267,0.1514,-0.3921,-0.5197,-0.7591,0.6303,0.4493,-0.6331,0.9881,-0.0506,0.1454,0.0795,-0.6414,-0.7631,0.1319,0.7656,-0.6297,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2254,-0.4081,-0.0145,-16.0929,91.258,69.0057,0.0,0.0434,-0.3668,0.0,0.0,0.0,3537673.6076,2554684.6003,5123699.4959,-4048.1494,-4302.3666,4938.6012,3537689.7005,2554593.3424,5123630.4902,-4047.924,-4301.9585,4938.6157,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.9067904939951675,0.08209750300709517,-0.39490000000000003,0.16428172461107293,13.926304936354564,,
194.5567,78.916,-0.858,0.237,74.943,-0.811,0.236,-0.297,0.082,-0.004,-0.297,0.092,-0.004,0.564,-0.012,-0.427,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.7267,0.1514,-0.3921,-0.5197,-0.7591,0.6303,0.4493,-0.6331,0.988,-0.0505,0.1458,0.0798,-0.6416,-0.7628,0.1321,0.7653,-0.6299,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2254,-0.4081,-0.0144,-16.1409,91.171,69.0026,0.0,0.0434,-0.3668,0.0,0.0,0.0,3536810.7208,2553767.5615,5124751.9076,-4049.1352,-4303.0784,4937.1731,3536826.8617,2553676.3905,5124682.9049,-4048.9099,-4302.6703,4937.1876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8901308892516875,0.08209750300709517,-0.39458,0.17952045157062943,13.915020009589222,,
194.7668,78.854,-0.84,0.237,74.88,-0.791,0.235,-0.297,0.083,-0.004,-0.296,0.092,-0.004,0.563,-0.013,-0.399,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6701,-0.7267,0.1514,-0.3921,-0.5197,-0.7591,0.6303,0.4493,-0.6331,0.988,-0.0505,0.1462,0.08,-0.6419,-0.7626,0.1323,0.7651,-0.6302,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2253,-0.4081,-0.0144,-16.1885,91.0849,68.9996,0.0,0.0434,-0.3668,0.0,0.0,0.0,3535956.4349,2552859.7335,5125793.2761,-4050.1107,-4303.7828,4935.7593,3535972.6234,2552768.6485,5125724.2765,-4049.8854,-4303.3747,4935.7737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8727937900787333,0.08309632964216893,-0.39427,0.1919331550514058,13.904087736785296,,
194.9801,78.791,-0.823,0.236,74.817,-0.772,0.234,-0.296,0.083,-0.004,-0.296,0.092,-0.004,0.562,-0.014,-0.37,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.7267,0.1515,-0.392,-0.5197,-0.7591,0.6303,0.4492,-0.6331,0.9879,-0.0504,0.1466,0.0803,-0.6422,-0.7623,0.1326,0.7649,-0.6304,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2253,-0.4081,-0.0144,-16.2362,90.9985,68.9966,0.0,0.0434,-0.3668,0.0,0.0,0.0,3535098.3749,2551947.9659,5126838.6944,-4051.0901,-4304.4898,4934.3394,3535114.6111,2551856.9674,5126769.6978,-4050.8648,-4304.0817,4934.3537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8561687917694734,0.08309632964216893,-0.393955,0.22198619345375825,13.892979137000664,,
195.1931,78.728,-0.805,0.235,74.754,-0.752,0.233,-0.296,0.083,-0.004,-0.296,0.093,-0.004,0.561,-0.016,-0.342,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.7267,0.1515,-0.392,-0.5197,-0.7591,0.6304,0.4492,-0.6331,0.9879,-0.0504,0.147,0.0806,-0.6425,-0.762,0.1328,0.7646,-0.6306,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2253,-0.4081,-0.0143,-16.2843,90.9113,68.9935,0.0,0.0434,-0.3668,0.0,0.0,0.0,3534232.6136,2551028.0861,5127892.9332,-4052.0777,-4305.2027,4932.9067,3534248.8979,2550937.1748,5127823.9397,-4051.8525,-4304.7946,4932.921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8386000238492722,0.08309632964216893,-0.39364,0.25614875618476207,13.88187053721603,,
195.4051,78.665,-0.787,0.234,74.691,-0.732,0.232,-0.296,0.084,-0.004,-0.296,0.093,-0.004,0.56,-0.017,-0.313,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.7267,0.1515,-0.392,-0.5197,-0.7591,0.6304,0.4492,-0.6331,0.9878,-0.0503,0.1473,0.0809,-0.6428,-0.7618,0.133,0.7644,-0.6309,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2252,-0.4081,-0.0143,-16.3322,90.8244,68.9904,0.0,0.0434,-0.3668,0.0,0.0,0.0,3533370.2306,2550111.8673,5128942.4994,-4053.061,-4305.9124,4931.4797,3533386.5628,2550021.0429,5128873.509,-4052.8358,-4305.5043,4931.494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8210511555317367,0.08409518416651456,-0.39332500000000004,0.2926780488351788,13.870761937431398,,
195.6152,78.603,-0.769,0.233,74.629,-0.713,0.231,-0.296,0.084,-0.004,-0.295,0.093,-0.004,0.559,-0.018,-0.285,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.7267,0.1516,-0.392,-0.5197,-0.7591,0.6304,0.4492,-0.6331,0.9878,-0.0502,0.1477,0.0812,-0.6431,-0.7615,0.1333,0.7642,-0.6311,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2252,-0.4081,-0.0143,-16.3796,90.7386,68.9874,0.0,0.0434,-0.3668,0.0,0.0,0.0,3532517.3137,2549205.7757,5129979.9955,-4054.0331,-4306.6139,4930.0683,3532533.6933,2549115.0372,5129911.0081,-4053.8079,-4306.2058,4930.0826,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8035234906335968,0.08409518416651456,-0.39301499999999995,0.3171588471186371,13.85982966462747,,
195.8246,78.541,-0.752,0.233,74.567,-0.693,0.23,-0.295,0.084,-0.004,-0.295,0.093,-0.004,0.558,-0.019,-0.257,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.7267,0.1516,-0.392,-0.5198,-0.7591,0.6304,0.4491,-0.6331,0.9877,-0.0502,0.1481,0.0814,-0.6433,-0.7612,0.1335,0.7639,-0.6313,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2251,-0.4081,-0.0143,-16.4265,90.6535,68.9845,0.0,0.0434,-0.3668,0.0,0.0,0.0,3531672.3392,2548308.1908,5131007.2933,-4054.9956,-4307.3085,4928.6702,3531688.7657,2548217.5373,5130938.3088,-4054.7705,-4306.9004,4928.6845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7872693312964757,0.08409518416651456,-0.39270499999999997,0.36414009171282635,13.848897391823547,,
196.0257,78.482,-0.735,0.232,74.508,-0.675,0.23,-0.295,0.084,-0.004,-0.295,0.094,-0.004,0.557,-0.021,-0.23,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.7267,0.1516,-0.392,-0.5198,-0.7591,0.6305,0.4491,-0.6331,0.9876,-0.0501,0.1485,0.0817,-0.6436,-0.761,0.1337,0.7637,-0.6316,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2251,-0.4081,-0.0142,-16.4715,90.5719,68.9816,0.0,0.0434,-0.3668,0.0,0.0,0.0,3530861.1214,2547446.5281,5131993.0465,-4055.9193,-4307.9749,4927.328,3530877.5929,2547355.9562,5131924.0649,-4055.6942,-4307.5668,4927.3422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7707457427712462,0.08409518416651456,-0.39241,0.3947613515380316,13.838494099961748,,
196.2345,78.419,-0.717,0.231,74.446,-0.655,0.229,-0.295,0.084,-0.004,-0.295,0.093,-0.004,0.556,-0.022,-0.202,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,852.001,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.7267,0.1517,-0.392,-0.5198,-0.7591,0.6305,0.4491,-0.6331,0.9876,-0.0501,0.1488,0.082,-0.6439,-0.7607,0.1339,0.7635,-0.6318,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2245,-0.4077,-0.0145,-16.5191,90.4855,68.9786,0.0,0.0434,-0.3668,0.0,0.0,0.0,3530002.8186,2546534.9209,5133035.478,-4056.8955,-4308.6792,4925.9076,3530019.3377,2546444.4354,5132966.4994,-4056.671,-4308.2715,4925.9221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7532927717693831,0.08409518416651456,-0.39209499999999997,0.4353778753395734,13.827385500177114,,
196.4451,78.357,-0.7,0.23,74.384,-0.636,0.228,-0.295,0.076,-0.004,-0.294,0.085,-0.004,0.555,-0.023,-0.174,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.964,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.7268,0.1517,-0.392,-0.5198,-0.7591,0.6305,0.449,-0.6331,0.9875,-0.05,0.1492,0.0823,-0.6442,-0.7605,0.1342,0.7633,-0.632,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2185,-0.4034,-0.0182,-16.5657,90.4002,68.9752,0.0,0.0434,-0.3668,0.0,0.0,0.0,3529148.7824,2545627.9154,5134072.1822,-4057.861,-4309.3758,4924.491,3529165.3481,2545537.5153,5134003.2071,-4057.6425,-4308.9723,4924.5092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7368174807915457,0.07610519036176179,-0.391785,0.4755909912836066,13.81645322737319,,
196.6573,78.295,-0.685,0.229,74.322,-0.619,0.227,-0.294,0.068,-0.004,-0.294,0.077,-0.004,0.554,-0.025,-0.146,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.927,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.7268,0.1518,-0.392,-0.5198,-0.759,0.6305,0.449,-0.6331,0.9875,-0.05,0.1496,0.0826,-0.6444,-0.7602,0.1344,0.763,-0.6322,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2125,-0.3992,-0.0219,-16.6114,90.3152,68.9709,0.0,0.0434,-0.3668,0.0,0.0,0.0,3528288.8731,2544714.7422,5135115.4648,-4058.8327,-4310.0767,4923.0646,3528305.4845,2544624.4271,5135046.4939,-4058.6202,-4309.6775,4923.0865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7222644944893803,0.06811754546370562,-0.391475,0.5147617601598254,13.805520954569266,,
196.8706,78.232,-0.671,0.228,74.259,-0.603,0.226,-0.294,0.06,-0.004,-0.294,0.069,-0.004,0.553,-0.026,-0.117,-0.005,-0.006,0.134,-0.0,-0.0,-0.0,851.89,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6699,-0.7268,0.1518,-0.392,-0.5198,-0.759,0.6306,0.449,-0.6331,0.9874,-0.0499,0.15,0.0828,-0.6447,-0.7599,0.1346,0.7628,-0.6325,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.2064,-0.3949,-0.0255,-16.6559,90.2307,68.9659,0.0,0.0434,-0.3668,0.0,0.0,0.0,3527425.4654,2543797.9244,5136162.4364,-4059.8079,-4310.78,4921.6326,3527442.1214,2543707.6937,5136093.4705,-4059.6015,-4310.3851,4921.6581,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7086783473480759,0.06013318551349163,-0.39116,0.5534943585360895,13.794412354784631,,
