SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
111.1647,73.574,-0.486,-0.061,69.601,-0.428,-0.034,-0.186,0.257,-0.05,-0.187,0.238,-0.049,-0.351,0.377,-0.26,-0.011,0.004,-0.264,-0.007,0.0,-0.0,862.023,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6583,-0.7527,-0.0084,-0.405,-0.3448,-0.8468,0.6345,0.5608,-0.5318,0.9981,-0.0606,-0.0074,-0.0381,-0.5238,-0.851,0.0477,0.8497,-0.5251,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3659,-0.3538,0.2391,1.4652,95.924,54.0555,0.0,0.0434,-0.3692,0.0,0.0,0.0,3858046.2626,2900457.5959,4689783.797,-3645.8455,-4005.4595,5473.0152,3858044.7974,2900361.6719,4689729.7414,-3645.4796,-4005.1058,5472.7761,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.48981322971108077,0.26181863951980194,-0.36787,0.6183114383086656,12.973081278644601,,
111.3676,73.537,-0.434,-0.071,69.563,-0.379,-0.044,-0.186,0.257,-0.05,-0.186,0.239,-0.049,-0.353,0.378,-0.313,-0.011,0.004,-0.264,-0.007,0.0,-0.0,862.023,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6583,-0.7528,-0.0073,-0.405,-0.346,-0.8463,0.6345,0.56,-0.5327,0.9981,-0.0606,-0.007,-0.0378,-0.5241,-0.8508,0.0479,0.8495,-0.5254,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3658,-0.3538,0.2391,1.3913,95.8524,54.1038,0.0,0.0434,-0.3692,0.0,0.0,0.0,3857305.9095,2899644.2527,4690894.9062,-3646.8698,-4006.2296,5471.7698,3857304.5182,2899548.4003,4690840.8024,-3646.504,-4005.8758,5471.5307,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.43976925767952446,0.26181863951980194,-0.36768500000000004,0.6094531444446136,12.96655718035839,,
111.5689,73.499,-0.382,-0.081,69.526,-0.331,-0.054,-0.185,0.257,-0.05,-0.186,0.239,-0.049,-0.355,0.379,-0.367,-0.011,0.004,-0.264,-0.007,0.0,-0.0,862.023,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6582,-0.7528,-0.0062,-0.4051,-0.3472,-0.8458,0.6345,0.5593,-0.5335,0.9981,-0.0606,-0.0066,-0.0375,-0.5244,-0.8507,0.0481,0.8493,-0.5257,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3658,-0.3538,0.2391,1.318,95.7814,54.1517,0.0,0.0434,-0.3692,0.0,0.0,0.0,3856571.3557,2898837.3519,4691996.7547,-3647.8856,-4006.9931,5470.5342,3856570.0378,2898741.5704,4691942.603,-3647.5198,-4006.6394,5470.2951,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.39049327779105236,0.26181863951980194,-0.36749499999999996,0.5887346133315936,12.959856755091467,,
111.7703,73.462,-0.331,-0.091,69.488,-0.283,-0.064,-0.185,0.257,-0.05,-0.185,0.239,-0.05,-0.357,0.38,-0.42,-0.011,0.004,-0.264,-0.007,0.0,-0.0,862.023,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6582,-0.7528,-0.0052,-0.4051,-0.3484,-0.8453,0.6345,0.5585,-0.5343,0.9981,-0.0606,-0.0063,-0.0372,-0.5247,-0.8505,0.0483,0.8491,-0.526,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3658,-0.3538,0.2392,1.2448,95.7105,54.1996,0.0,0.0434,-0.3692,0.0,0.0,0.0,3855837.0141,2898030.7546,4693097.7287,-3648.9006,-4007.756,5469.2991,3855835.7693,2897935.0441,4693043.5291,-3648.5348,-4007.4023,5469.0599,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3432812258192982,0.26181863951980194,-0.36731,0.5793014798118965,12.953332656805255,,
111.9744,73.424,-0.278,-0.101,69.451,-0.234,-0.074,-0.185,0.257,-0.05,-0.185,0.239,-0.05,-0.359,0.38,-0.474,-0.011,0.004,-0.264,-0.007,0.0,-0.0,862.023,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6582,-0.7528,-0.0041,-0.4051,-0.3496,-0.8448,0.6345,0.5577,-0.5351,0.9981,-0.0606,-0.0059,-0.0369,-0.525,-0.8503,0.0485,0.849,-0.5262,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3657,-0.3537,0.2392,1.1705,95.6385,54.2481,0.0,0.0434,-0.3692,0.0,0.0,0.0,3855092.3152,2897212.8536,4694213.6653,-3649.9294,-4008.5293,5468.0466,3855091.1447,2897117.2151,4694159.4171,-3649.5637,-4008.1755,5467.8074,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.29577863344061894,0.26181863951980194,-0.36712000000000006,0.5592681669466756,12.946632231538333,,
112.1784,73.387,-0.226,-0.111,69.413,-0.186,-0.084,-0.184,0.258,-0.05,-0.184,0.239,-0.05,-0.361,0.381,-0.528,-0.011,0.004,-0.264,-0.007,0.0,-0.0,862.023,-0.0,0.0,-0.0,-0.29,0.0,0.0,0.0,0.0,0.6582,-0.7529,-0.003,-0.4052,-0.3508,-0.8443,0.6345,0.5569,-0.5359,0.9981,-0.0606,-0.0055,-0.0366,-0.5253,-0.8501,0.0487,0.8488,-0.5265,-0.0071,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3657,-0.3537,0.2392,1.0964,95.5667,54.2966,0.0,0.0434,-0.3692,0.0,0.0,0.0,3854348.798,2896396.3233,4695327.2631,-3650.9562,-4009.3009,5466.7961,3854347.7015,2896300.7565,4695272.9665,-3650.5905,-4008.9471,5466.5569,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25178760890877855,0.26280030441382674,-0.366935,0.5383018223775347,12.940108133252119,,
112.3821,73.349,-0.173,-0.121,69.376,-0.137,-0.094,-0.184,0.258,-0.05,-0.184,0.24,-0.05,-0.364,0.382,-0.581,-0.011,0.004,-0.257,-0.007,0.0,-0.0,862.017,-0.0,0.0,-0.0,-0.267,0.0,0.0,0.0,0.0,0.6582,-0.7529,-0.002,-0.4052,-0.352,-0.8437,0.6345,0.5561,-0.5367,0.9981,-0.0606,-0.0051,-0.0363,-0.5256,-0.85,0.0488,0.8486,-0.5268,-0.0069,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3657,-0.3537,0.2393,1.0225,95.495,54.345,0.0,0.0434,-0.3692,0.0,0.0,0.0,3853606.2099,2895580.8849,4696438.9009,-3651.9811,-4010.071,5465.5472,3853605.1874,2895485.3899,4696384.5559,-3651.6155,-4009.7173,5465.308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.21111608181282637,0.26280030441382674,-0.36674500000000004,0.5183970212147041,12.933407707985198,,
112.5839,73.312,-0.121,-0.131,69.339,-0.088,-0.104,-0.183,0.258,-0.05,-0.184,0.244,-0.05,-0.366,0.383,-0.628,-0.01,0.004,-0.21,-0.006,0.0,-0.0,861.978,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.7529,-0.001,-0.4052,-0.3531,-0.8433,0.6346,0.5554,-0.5375,0.9981,-0.0606,-0.0048,-0.036,-0.5259,-0.8498,0.049,0.8484,-0.5271,-0.0061,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3656,-0.3537,0.2393,0.9489,95.4236,54.3932,0.0,0.0434,-0.3692,0.0,0.0,0.0,3852866.7964,2894769.0047,4697545.2253,-3653.0012,-4010.8375,5464.3038,3852865.8475,2894673.5811,4697490.8322,-3652.6356,-4010.4838,5464.0645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.17833115263464205,0.26280030441382674,-0.36656,0.50982425707855,12.926883609698983,,
112.7847,73.275,-0.069,-0.141,69.302,-0.039,-0.114,-0.183,0.259,-0.05,-0.183,0.247,-0.05,-0.368,0.384,-0.666,-0.01,0.005,-0.163,-0.005,0.0,-0.0,861.939,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.7529,-0.0001,-0.4052,-0.3541,-0.8429,0.6346,0.5547,-0.5381,0.9981,-0.0606,-0.0044,-0.0357,-0.5262,-0.8496,0.0492,0.8482,-0.5274,-0.0053,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3656,-0.3537,0.2393,0.8758,95.3528,54.441,0.0,0.0434,-0.3692,0.0,0.0,0.0,3852133.5269,2893963.9416,4698641.8036,-3654.0124,-4011.5972,5463.0707,3852132.6511,2893868.5888,4698587.3626,-3653.6468,-4011.2434,5462.8314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.15697770542341355,0.26378210705049726,-0.366375,0.5013007344055711,12.920359511412773,,
112.987,73.238,-0.017,-0.152,69.265,0.012,-0.124,-0.183,0.259,-0.05,-0.183,0.251,-0.05,-0.37,0.385,-0.694,-0.01,0.005,-0.116,-0.004,0.0,-0.0,861.899,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.7529,0.0006,-0.4053,-0.3549,-0.8425,0.6346,0.5542,-0.5387,0.9982,-0.0606,-0.004,-0.0354,-0.5265,-0.8494,0.0494,0.848,-0.5277,-0.0045,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3655,-0.3537,0.2393,0.8021,95.2814,54.4892,0.0,0.0434,-0.3692,0.0,0.0,0.0,3851394.2398,2893152.3431,4699746.824,-3655.0313,-4012.3626,5461.8275,3851393.4377,2893057.0617,4699692.3348,-3654.6658,-4012.0089,5461.5882,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1529477034806342,0.26378210705049726,-0.36619,0.5259175663352331,12.913835413126558,,
113.1885,73.202,0.036,-0.162,69.228,0.063,-0.134,-0.182,0.26,-0.05,-0.182,0.255,-0.05,-0.372,0.386,-0.713,-0.009,0.005,-0.07,-0.004,0.0,-0.0,861.861,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.753,0.0012,-0.4053,-0.3556,-0.8422,0.6346,0.5537,-0.5392,0.9982,-0.0606,-0.0036,-0.0351,-0.5268,-0.8493,0.0496,0.8478,-0.5279,-0.0037,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3655,-0.3537,0.2394,0.7287,95.2104,54.5372,0.0,0.0434,-0.3692,0.0,0.0,0.0,3850658.4012,2892344.6005,4700846.1327,-3656.0451,-4013.1241,5460.5902,3850657.6725,2892249.3901,4700791.5955,-3655.6796,-4012.7704,5460.3508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.16595180023127196,0.26476404589747454,-0.36601,0.5305606265652694,12.907487641821053,,
113.3926,73.165,0.089,-0.172,69.191,0.115,-0.145,-0.182,0.26,-0.05,-0.182,0.259,-0.05,-0.373,0.387,-0.722,-0.009,0.006,-0.022,-0.003,0.0,-0.0,861.821,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6581,-0.753,0.0017,-0.4053,-0.3561,-0.8419,0.6346,0.5534,-0.5396,0.9982,-0.0606,-0.0033,-0.0348,-0.5271,-0.8491,0.0498,0.8476,-0.5282,-0.0029,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3655,-0.3537,0.2394,0.6542,95.1382,54.586,0.0,0.0434,-0.3692,0.0,0.0,0.0,3849910.9493,2891524.1828,4701962.2252,-3657.0743,-4013.8972,5459.3335,3849910.2952,2891429.0446,4701907.6391,-3656.7088,-4013.5435,5459.094,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.19366207682455538,0.26476404589747454,-0.365825,0.5406496632934523,12.900963543534841,,
113.5944,73.128,0.141,-0.182,69.154,0.168,-0.155,-0.182,0.26,-0.05,-0.181,0.261,-0.05,-0.375,0.388,-0.722,-0.009,0.006,0.024,-0.002,0.0,-0.0,861.783,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.753,0.0021,-0.4054,-0.3565,-0.8418,0.6346,0.5531,-0.5399,0.9982,-0.0606,-0.0029,-0.0345,-0.5274,-0.8489,0.05,0.8475,-0.5285,-0.0021,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3647,-0.3534,0.2389,0.5805,95.0668,54.6343,0.0,0.0434,-0.3692,0.0,0.0,0.0,3849172.3317,2890713.5338,4703064.5667,-3658.0901,-4014.6603,5458.091,3849171.7512,2890618.4669,4703009.9324,-3657.7255,-4014.307,5457.8522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2302281477143922,0.26476404589747454,-0.36564,0.5861379053927924,12.894439445248628,,
113.798,73.091,0.193,-0.192,69.117,0.22,-0.165,-0.181,0.252,-0.05,-0.181,0.257,-0.05,-0.377,0.389,-0.713,-0.008,0.006,0.071,-0.001,0.0,-0.0,861.746,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.753,0.0023,-0.4054,-0.3568,-0.8416,0.6346,0.5529,-0.5401,0.9982,-0.0606,-0.0025,-0.0342,-0.5277,-0.8488,0.0501,0.8473,-0.5288,-0.0012,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3587,-0.3505,0.2345,0.5072,94.9954,54.6823,0.0,0.0434,-0.3691,0.0,0.0,0.0,3848429.3474,2889898.1626,4704172.8618,-3659.1063,-4015.4251,5456.8375,3848428.8402,2889803.1672,4704118.1795,-3658.7477,-4015.0745,5456.603,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.272237029075767,0.2569124364447934,-0.365455,0.6196514443820312,12.887915346962412,,
114.0003,73.054,0.244,-0.202,69.081,0.272,-0.175,-0.181,0.245,-0.05,-0.181,0.253,-0.05,-0.379,0.391,-0.693,-0.008,0.007,0.119,-0.0,0.0,-0.0,861.71,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.753,0.0024,-0.4054,-0.3569,-0.8416,0.6346,0.5528,-0.5402,0.9982,-0.0606,-0.0021,-0.0339,-0.528,-0.8486,0.0503,0.8471,-0.5291,-0.0004,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3527,-0.3477,0.2302,0.4351,94.9247,54.7294,0.0,0.0434,-0.3691,0.0,0.0,0.0,3847687.6299,2889084.2534,4705278.7083,-3660.1203,-4016.1881,5455.5862,3847687.1948,2888989.3287,4705223.9789,-3659.7676,-4015.8404,5455.356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.3167648970451114,0.2500499950009997,-0.36527,0.6676291622832708,12.8813912486762,,
114.2027,73.018,0.292,-0.213,69.044,0.323,-0.185,-0.18,0.237,-0.05,-0.18,0.247,-0.05,-0.38,0.392,-0.667,-0.008,0.007,0.134,-0.0,0.0,-0.0,861.678,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.658,-0.753,0.0024,-0.4055,-0.357,-0.8415,0.6346,0.5527,-0.5402,0.9982,-0.0606,-0.0018,-0.0336,-0.5283,-0.8484,0.0505,0.8469,-0.5293,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3468,-0.3449,0.2259,0.3645,94.8547,54.7754,0.0,0.0434,-0.3691,0.0,0.0,0.0,3846948.0722,2888272.7841,4706380.7759,-3661.1309,-4016.9485,5454.3386,3846947.7077,2888177.9293,4706326.0005,-3660.7841,-4016.6036,5454.1127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.36143187463199755,0.24221684499637922,-0.36509,0.7478676691800955,12.875043477370696,,
114.4057,72.981,0.34,-0.223,69.008,0.372,-0.195,-0.18,0.229,-0.051,-0.18,0.239,-0.05,-0.382,0.393,-0.639,-0.008,0.007,0.135,-0.0,0.0,-0.0,861.648,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.7531,0.0024,-0.4055,-0.357,-0.8415,0.6346,0.5527,-0.5402,0.9982,-0.0607,-0.0014,-0.0333,-0.5286,-0.8482,0.0507,0.8467,-0.5296,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3408,-0.3421,0.2215,0.2946,94.7849,54.8209,0.0,0.0434,-0.3691,0.0,0.0,0.0,3846203.8552,2887456.2736,4707489.2258,-3662.1473,-4017.7133,5453.0831,3846203.5605,2887361.4887,4707434.4049,-3661.8065,-4017.3712,5452.8616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.40660668956621954,0.23461031520374376,-0.364905,0.7957016967799794,12.868519379084482,,
114.607,72.945,0.385,-0.233,68.972,0.419,-0.205,-0.179,0.222,-0.051,-0.179,0.231,-0.05,-0.384,0.395,-0.612,-0.008,0.007,0.136,-0.0,0.0,-0.0,861.619,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.7531,0.0024,-0.4055,-0.357,-0.8415,0.6346,0.5527,-0.5402,0.9982,-0.0607,-0.001,-0.033,-0.5289,-0.8481,0.0509,0.8465,-0.5299,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3348,-0.3393,0.2172,0.2265,94.7163,54.8651,0.0,0.0434,-0.3691,0.0,0.0,0.0,3845465.9521,2886646.7611,4708587.7167,-3663.1546,-4018.4711,5451.8384,3845465.7255,2886552.0448,4708532.8516,-3662.8198,-4018.1318,5451.6211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4500155552867034,0.2277827912727386,-0.36472499999999997,0.8564823668159596,12.862171607778976,,
114.8087,72.909,0.429,-0.243,68.935,0.465,-0.215,-0.179,0.214,-0.051,-0.179,0.224,-0.05,-0.385,0.396,-0.585,-0.008,0.007,0.136,-0.0,0.0,-0.0,861.589,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.7531,0.0024,-0.4055,-0.357,-0.8415,0.6346,0.5526,-0.5403,0.9982,-0.0607,-0.0006,-0.0327,-0.5292,-0.8479,0.0511,0.8463,-0.5302,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3289,-0.3365,0.2129,0.1596,94.6481,54.9084,0.0,0.0434,-0.3691,0.0,0.0,0.0,3844726.9747,2885836.1401,4709687.253,-3664.1629,-4019.2296,5450.5919,3844726.8151,2885741.4919,4709632.3446,-3663.8341,-4018.8931,5450.379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4930415803966233,0.21999318171252488,-0.364545,0.9171965212816819,12.855823836473474,,
115.0105,72.873,0.472,-0.254,68.899,0.51,-0.226,-0.178,0.206,-0.051,-0.178,0.216,-0.05,-0.387,0.397,-0.557,-0.008,0.007,0.137,-0.0,0.0,-0.0,861.56,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.7531,0.0024,-0.4056,-0.357,-0.8415,0.6346,0.5526,-0.5403,0.9982,-0.0607,-0.0003,-0.0324,-0.5295,-0.8477,0.0513,0.8462,-0.5305,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.3229,-0.3337,0.2086,0.0938,94.5805,54.951,0.0,0.0434,-0.3691,0.0,0.0,0.0,3843987.2383,2885024.7562,4710787.3633,-3665.1718,-4019.9885,5449.3442,3843987.1444,2884930.1757,4710732.4123,-3664.8489,-4019.6548,5449.1356,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5360037313302959,0.21221922627321022,-0.36436500000000005,0.9777852461398863,12.84947606516797,,
115.2122,72.837,0.512,-0.264,68.864,0.552,-0.236,-0.178,0.199,-0.051,-0.178,0.208,-0.05,-0.388,0.399,-0.53,-0.008,0.007,0.137,-0.0,0.0,-0.0,861.53,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6579,-0.7531,0.0024,-0.4056,-0.357,-0.8415,0.6346,0.5526,-0.5403,0.9982,-0.0607,0.0001,-0.0321,-0.5298,-0.8475,0.0515,0.846,-0.5307,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.317,-0.3309,0.2043,0.0294,94.5136,54.9925,0.0,0.0434,-0.3691,0.0,0.0,0.0,3843249.2978,2884215.4122,4711884.2503,-3666.1778,-4020.7451,5448.0995,3843249.2684,2884120.8986,4711829.2578,-3665.8608,-4020.4142,5447.8952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.5760555528766301,0.20543125370790102,-0.36418500000000004,1.0369682736813264,12.843128293862463,,
115.4148,72.801,0.552,-0.274,68.828,0.594,-0.246,-0.177,0.191,-0.051,-0.177,0.201,-0.051,-0.39,0.4,-0.502,-0.008,0.007,0.138,-0.0,0.0,-0.0,861.5,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.7532,0.0024,-0.4056,-0.357,-0.8414,0.6346,0.5526,-0.5403,0.9982,-0.0607,0.0005,-0.0318,-0.5301,-0.8474,0.0516,0.8458,-0.531,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.311,-0.3281,0.2,-0.0343,94.4468,55.0335,0.0,0.0434,-0.3691,0.0,0.0,0.0,3842505.1554,2883399.3367,4712989.7973,-3667.1917,-4021.5076,5446.8445,3842505.1897,2883304.8899,4712934.7637,-3666.8808,-4021.1796,5446.6445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.616262930898817,0.1976916791369834,-0.364005,1.096450262891597,12.836780522556959,,
115.6165,72.766,0.59,-0.284,68.792,0.633,-0.256,-0.177,0.183,-0.051,-0.177,0.193,-0.051,-0.392,0.401,-0.474,-0.008,0.007,0.138,-0.0,0.0,-0.0,861.471,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.7532,0.0024,-0.4057,-0.357,-0.8414,0.6346,0.5525,-0.5404,0.9982,-0.0607,0.0008,-0.0315,-0.5304,-0.8472,0.0518,0.8456,-0.5313,-0.0001,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.305,-0.3252,0.1957,-0.0963,94.381,55.0734,0.0,0.0434,-0.3691,0.0,0.0,0.0,3841766.7114,2882589.581,4714086.326,-3668.1974,-4022.2639,5445.5991,3841766.8077,2882495.2,4714031.2526,-3667.8924,-4021.9387,5445.4034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6547946242907008,0.18997368238785076,-0.36383000000000004,1.139609540521253,12.830609078232163,,
115.8189,72.73,0.626,-0.295,68.756,0.672,-0.266,-0.177,0.176,-0.051,-0.177,0.185,-0.051,-0.393,0.403,-0.446,-0.008,0.007,0.139,-0.0,0.0,-0.0,861.441,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6578,-0.7532,0.0024,-0.4057,-0.357,-0.8414,0.6346,0.5525,-0.5404,0.9982,-0.0607,0.0012,-0.0312,-0.5307,-0.847,0.052,0.8454,-0.5316,-0.0,0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.299,-0.3224,0.1913,-0.1574,94.3155,55.1125,0.0,0.0434,-0.3691,0.0,0.0,0.0,3841024.1523,2881775.383,4715188.4088,-3669.2083,-4023.024,5444.3468,3841024.3097,2881681.0676,4715133.2963,-3668.9092,-4022.7015,5444.1555,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6920267335876555,0.18324027941476184,-0.36365000000000003,1.2140194862549736,12.824261306926658,,
