SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
95.1994,78.875,-23.902,0.848,75.049,-22.826,0.83,-0.057,0.157,-0.07,-0.061,0.144,-0.07,0.717,-0.246,14.604,0.004,0.008,-0.207,-0.006,0.0,0.0,863.543,-0.0,0.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.6728,-0.706,-0.2214,-0.3923,-0.0867,-0.9157,0.6273,0.7029,-0.3353,0.9975,-0.06,-0.0369,-0.062,-0.4999,-0.8639,0.0334,0.864,-0.5024,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2854,-0.1571,0.3102,21.8068,109.4151,39.8198,0.0,0.0434,-0.3696,0.0,0.0,0.0,3915368.6537,2963885.0,4602558.7431,-3564.5449,-3944.0119,5570.0105,3915346.8469,2963775.5849,4602518.9233,-3564.2595,-3943.8548,5569.7003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.917038027314337,0.17189822570346677,-0.394375,0.5960282742163868,13.907790603380175,,
95.4159,78.863,-23.868,0.833,75.036,-22.795,0.815,-0.057,0.157,-0.07,-0.06,0.144,-0.07,0.718,-0.244,14.56,0.004,0.008,-0.207,-0.006,0.0,0.0,863.543,-0.0,0.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.6728,-0.7062,-0.2204,-0.3923,-0.088,-0.9156,0.6273,0.7025,-0.3363,0.9975,-0.06,-0.0365,-0.0617,-0.5002,-0.8637,0.0336,0.8638,-0.5027,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2853,-0.1571,0.3102,21.7455,109.3812,39.8865,0.0,0.0434,-0.3696,0.0,0.0,0.0,3914597.7083,2963032.024,4603763.1059,-3565.6518,-3944.8498,5568.7091,3914575.9628,2962922.6428,4603723.2194,-3565.3665,-3944.6927,5568.3989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.88253154504354,0.17189822570346677,-0.39431499999999997,0.6137805313269372,13.905674679611673,,
95.6281,78.851,-23.834,0.818,75.023,-22.764,0.8,-0.056,0.157,-0.07,-0.06,0.143,-0.07,0.72,-0.243,14.515,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7065,-0.2195,-0.3923,-0.0892,-0.9155,0.6272,0.7021,-0.3372,0.9975,-0.06,-0.0361,-0.0613,-0.5005,-0.8635,0.0338,0.8636,-0.503,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2853,-0.1571,0.3103,21.6854,109.348,39.952,0.0,0.0434,-0.3696,0.0,0.0,0.0,3913841.9992,2962195.9868,4604943.0307,-3566.7363,-3945.6706,5567.4334,3913820.3138,2962086.6387,4604903.0787,-3566.4509,-3945.5135,5567.1232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.848033042580262,0.17189822570346677,-0.394255,0.632361710453761,13.903558755843171,,
95.8417,78.839,-23.801,0.803,75.011,-22.734,0.786,-0.056,0.157,-0.07,-0.06,0.143,-0.07,0.721,-0.242,14.47,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7068,-0.2186,-0.3924,-0.0904,-0.9154,0.6272,0.7016,-0.3381,0.9976,-0.0601,-0.0357,-0.061,-0.5009,-0.8634,0.034,0.8634,-0.5033,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2853,-0.1571,0.3103,21.6248,109.3146,40.0179,0.0,0.0434,-0.3696,0.0,0.0,0.0,3913080.6,2961353.7355,4606131.2034,-3567.8283,-3946.4971,5566.1482,3913058.9752,2961244.4209,4606091.1855,-3567.5431,-3946.34,5565.8379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.814541985937918,0.17189822570346677,-0.394195,0.6555550994794623,13.90144283207467,,
96.0558,78.827,-23.767,0.788,74.998,-22.703,0.771,-0.055,0.157,-0.07,-0.059,0.143,-0.07,0.722,-0.24,14.425,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7071,-0.2177,-0.3924,-0.0916,-0.9152,0.6272,0.7012,-0.339,0.9976,-0.0601,-0.0353,-0.0607,-0.5012,-0.8632,0.0342,0.8633,-0.5036,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2852,-0.1571,0.3103,21.5639,109.281,40.0841,0.0,0.0434,-0.3696,0.0,0.0,0.0,3912314.6903,2960506.5774,4607325.772,-3568.9263,-3947.328,5564.8555,3912293.1264,2960397.2964,4607285.6879,-3568.6411,-3947.1709,5564.5451,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.780059566788303,0.17189822570346677,-0.394135,0.6751112635511922,13.899326908306168,,
96.2646,78.815,-23.734,0.774,74.985,-22.673,0.756,-0.055,0.157,-0.07,-0.059,0.143,-0.07,0.723,-0.239,14.381,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7073,-0.2168,-0.3924,-0.0928,-0.9151,0.6272,0.7008,-0.3399,0.9976,-0.0601,-0.0349,-0.0604,-0.5015,-0.863,0.0344,0.8631,-0.5039,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2852,-0.1571,0.3104,21.5045,109.2482,40.1489,0.0,0.0434,-0.3696,0.0,0.0,0.0,3911566.8426,2959679.4764,4608491.5476,-3569.9979,-3948.1388,5563.5933,3911545.3381,2959570.2283,4608451.3988,-3569.7127,-3947.9817,5563.2829,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.746617274887807,0.17189822570346677,-0.394075,0.6901499158043697,13.897210984537667,,
96.4758,78.804,-23.701,0.759,74.973,-22.643,0.741,-0.055,0.157,-0.07,-0.059,0.143,-0.07,0.724,-0.238,14.337,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7076,-0.2159,-0.3924,-0.0939,-0.915,0.6272,0.7003,-0.3409,0.9976,-0.0601,-0.0345,-0.0601,-0.5018,-0.8629,0.0345,0.8629,-0.5042,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2852,-0.1571,0.3104,21.445,109.2153,40.2137,0.0,0.0434,-0.3696,0.0,0.0,0.0,3910817.3569,2958850.643,4609659.261,-3571.0713,-3948.951,5562.3284,3910795.9119,2958741.4277,4609619.0473,-3570.7861,-3948.7939,5562.0179,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.713149980548767,0.17189822570346677,-0.39402000000000004,0.7117881629154547,13.895271387749874,,
96.6858,78.792,-23.668,0.744,74.961,-22.613,0.727,-0.054,0.157,-0.07,-0.058,0.143,-0.07,0.726,-0.236,14.292,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7079,-0.215,-0.3924,-0.0951,-0.9149,0.6272,0.6999,-0.3418,0.9976,-0.0601,-0.0341,-0.0597,-0.5021,-0.8627,0.0347,0.8627,-0.5045,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2851,-0.1571,0.3105,21.3853,109.1823,40.2788,0.0,0.0434,-0.3696,0.0,0.0,0.0,3910065.0543,2958018.7732,4610830.7427,-3572.1482,-3949.7657,5561.0588,3910043.669,2957909.5909,4610790.464,-3571.863,-3949.6086,5560.7483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.679690876360695,0.17189822570346677,-0.39396000000000003,0.7356589057578096,13.893155463981373,,
96.8983,78.78,-23.634,0.729,74.948,-22.582,0.712,-0.054,0.157,-0.07,-0.058,0.143,-0.07,0.727,-0.235,14.247,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7082,-0.214,-0.3924,-0.0963,-0.9147,0.6272,0.6995,-0.3427,0.9976,-0.0601,-0.0337,-0.0594,-0.5025,-0.8626,0.0349,0.8625,-0.5048,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2851,-0.1571,0.3105,21.325,109.149,40.3445,0.0,0.0434,-0.3696,0.0,0.0,0.0,3909304.4312,2957177.7833,4612014.5504,-3573.2364,-3950.5889,5559.7752,3909283.1063,2957068.6343,4611974.2059,-3572.9513,-3950.4319,5559.4647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.645240472450265,0.17189822570346677,-0.39390000000000003,0.7574861826853307,13.891039540212871,,
97.1108,78.769,-23.601,0.714,74.936,-22.552,0.697,-0.054,0.157,-0.07,-0.058,0.143,-0.07,0.728,-0.234,14.203,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6728,-0.7084,-0.2131,-0.3924,-0.0975,-0.9146,0.6271,0.699,-0.3436,0.9976,-0.0601,-0.0333,-0.0591,-0.5028,-0.8624,0.0351,0.8623,-0.5051,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2851,-0.1571,0.3105,21.2651,109.1159,40.4098,0.0,0.0434,-0.3696,0.0,0.0,0.0,3908549.1566,2956342.7871,4613189.4072,-3574.3165,-3951.4059,5558.5007,3908527.8915,2956233.6712,4613148.9974,-3574.0314,-3951.2488,5558.1901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.611797834980717,0.17189822570346677,-0.393845,0.7802259435339822,13.889099943425078,,
97.3112,78.759,-23.571,0.701,74.925,-22.525,0.684,-0.054,0.157,-0.07,-0.057,0.143,-0.07,0.729,-0.232,14.163,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7087,-0.2123,-0.3924,-0.0986,-0.9145,0.6271,0.6986,-0.3444,0.9976,-0.0601,-0.033,-0.0588,-0.5031,-0.8622,0.0353,0.8622,-0.5054,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.285,-0.1571,0.3106,21.2122,109.0866,40.4676,0.0,0.0434,-0.3696,0.0,0.0,0.0,3907881.2628,2955604.4612,4614227.8194,-3575.2712,-3952.128,5557.3737,3907860.0507,2955495.3746,4614187.3518,-3574.9861,-3951.9709,5557.0631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.58142154324035,0.17189822570346677,-0.393795,0.8055507754317831,13.887336673617993,,
97.5256,78.748,-23.538,0.686,74.913,-22.494,0.669,-0.053,0.157,-0.071,-0.057,0.143,-0.07,0.73,-0.231,14.118,0.004,0.008,-0.211,-0.006,0.0,0.0,863.536,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7089,-0.2114,-0.3924,-0.0998,-0.9144,0.6271,0.6982,-0.3453,0.9977,-0.0601,-0.0326,-0.0585,-0.5034,-0.8621,0.0355,0.862,-0.5057,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.285,-0.1571,0.3106,21.1511,109.0529,40.5341,0.0,0.0434,-0.3696,0.0,0.0,0.0,3907111.4894,2954753.5893,4615424.0249,-3576.3709,-3952.9597,5556.0748,3907090.3383,2954644.5364,4615383.4908,-3576.0859,-3952.8026,5555.7642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.547994394427736,0.17230786401090348,-0.39374000000000003,0.8150662562887184,13.8853970768302,,
97.733,78.736,-23.504,0.671,74.901,-22.464,0.654,-0.053,0.158,-0.069,-0.057,0.143,-0.069,0.731,-0.23,14.073,0.004,0.008,-0.211,-0.006,0.0,0.0,863.531,1.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7092,-0.2105,-0.3924,-0.101,-0.9142,0.6271,0.6977,-0.3462,0.9977,-0.0602,-0.0322,-0.0582,-0.5037,-0.8619,0.0356,0.8618,-0.506,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2858,-0.1566,0.3099,21.0915,109.02,40.5991,0.0,0.0434,-0.3696,0.0,0.0,0.0,3906358.9948,2953921.8969,4616592.7545,-3577.4463,-3953.7718,5554.8044,3906337.9033,2953812.8769,4616552.1554,-3577.1605,-3953.6152,5554.4945,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.513576014719668,0.17240939649566667,-0.39368000000000003,0.8486660136372542,13.883281153061699,,
97.9376,78.726,-23.472,0.657,74.89,-22.435,0.641,-0.053,0.158,-0.063,-0.056,0.144,-0.062,0.732,-0.228,14.03,0.004,0.008,-0.211,-0.006,0.0,0.0,863.503,1.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7094,-0.2096,-0.3924,-0.1022,-0.9141,0.6271,0.6973,-0.3471,0.9977,-0.0602,-0.0318,-0.0579,-0.504,-0.8618,0.0358,0.8616,-0.5063,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2903,-0.1539,0.3057,21.033,108.9883,40.6617,0.0,0.0434,-0.3696,0.0,0.0,0.0,3905627.6474,2953113.6537,4617728.0458,-3578.4947,-3954.5584,5553.5663,3905606.6145,2953004.6654,4617687.3841,-3578.2044,-3954.4045,5553.2606,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.481193176668004,0.17009703113223346,-0.39363,0.8771783699612933,13.881517883254613,,
98.1568,78.714,-23.438,0.644,74.877,-22.404,0.628,-0.052,0.158,-0.059,-0.056,0.144,-0.058,0.734,-0.227,13.985,0.004,0.008,-0.211,-0.006,0.0,0.0,863.488,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7097,-0.2086,-0.3924,-0.1034,-0.914,0.6271,0.6969,-0.3481,0.9977,-0.0602,-0.0314,-0.0576,-0.5043,-0.8616,0.036,0.8614,-0.5066,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2929,-0.1524,0.3032,20.97,108.9553,40.7273,0.0,0.0434,-0.3696,0.0,0.0,0.0,3904851.8992,2952256.4239,4618931.6215,-3579.604,-3955.3936,5552.2551,3904830.9292,2952147.4686,4618890.8942,-3579.3111,-3955.2413,5551.9518,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.446845843311205,0.16865645555388623,-0.39357,0.9012673929695669,13.879401959486112,,
98.3699,78.703,-23.404,0.632,74.865,-22.373,0.615,-0.052,0.158,-0.059,-0.056,0.144,-0.058,0.735,-0.226,13.94,0.004,0.008,-0.211,-0.006,0.0,0.0,863.488,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.71,-0.2077,-0.3924,-0.1046,-0.9138,0.6271,0.6964,-0.349,0.9977,-0.0602,-0.031,-0.0572,-0.5047,-0.8614,0.0362,0.8612,-0.5069,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2929,-0.1524,0.3033,20.9077,108.9228,40.7918,0.0,0.0434,-0.3696,0.0,0.0,0.0,3904086.2486,2951410.4349,4620118.8877,-3580.6957,-3956.219,5550.9634,3904065.3409,2951301.5121,4620078.0959,-3580.4029,-3956.0666,5550.6601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.412531687111496,0.16865645555388623,-0.393515,0.9223677592191843,13.877462362698319,,
98.5848,78.692,-23.37,0.619,74.854,-22.342,0.603,-0.051,0.158,-0.059,-0.055,0.144,-0.058,0.736,-0.224,13.894,0.004,0.008,-0.211,-0.006,0.0,0.0,863.488,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7102,-0.2068,-0.3924,-0.1058,-0.9137,0.6271,0.696,-0.3499,0.9977,-0.0602,-0.0306,-0.0569,-0.505,-0.8613,0.0364,0.861,-0.5072,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2928,-0.1524,0.3033,20.8452,108.8902,40.8566,0.0,0.0434,-0.3696,0.0,0.0,0.0,3903317.0044,2950560.5577,4621311.0854,-3581.792,-3957.0477,5549.6658,3903296.1592,2950451.6675,4621270.2288,-3581.4992,-3956.8953,5549.3625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.37819627345104,0.16865645555388623,-0.39346,0.9460523791176229,13.875522765910524,,
98.7965,78.681,-23.337,0.607,74.842,-22.312,0.59,-0.051,0.158,-0.059,-0.055,0.144,-0.058,0.737,-0.223,13.85,0.004,0.008,-0.211,-0.006,0.0,0.0,863.488,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7105,-0.2058,-0.3924,-0.107,-0.9135,0.627,0.6955,-0.3508,0.9977,-0.0602,-0.0302,-0.0566,-0.5053,-0.8611,0.0366,0.8608,-0.5076,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2928,-0.1524,0.3033,20.7835,108.8581,40.9205,0.0,0.0434,-0.3696,0.0,0.0,0.0,3902558.6486,2949722.7901,4622485.7769,-3582.8722,-3957.8642,5548.3866,3902537.8651,2949613.932,4622444.8564,-3582.5794,-3957.7119,5548.0832,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.344892760516164,0.16865645555388623,-0.393405,0.9686298349925768,13.873583169122732,,
99.0088,78.67,-23.304,0.594,74.83,-22.281,0.578,-0.051,0.158,-0.059,-0.055,0.144,-0.058,0.738,-0.221,13.805,0.004,0.008,-0.211,-0.006,0.0,0.0,863.488,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.7108,-0.2049,-0.3924,-0.1082,-0.9134,0.627,0.6951,-0.3517,0.9977,-0.0602,-0.0298,-0.0563,-0.5056,-0.8609,0.0368,0.8607,-0.5079,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2928,-0.1524,0.3034,20.7217,108.8258,40.9846,0.0,0.0434,-0.3696,0.0,0.0,0.0,3901797.6487,2948882.1815,4623663.9358,-3583.9557,-3958.6831,5547.1029,3901776.927,2948773.3557,4623622.9512,-3583.6629,-3958.5308,5546.7996,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.311569059160302,0.16865645555388623,-0.39335000000000003,0.9824189326419659,13.87164357233494,,
99.2223,78.66,-23.27,0.582,74.819,-22.251,0.566,-0.05,0.158,-0.059,-0.054,0.144,-0.059,0.739,-0.22,13.76,0.004,0.008,-0.211,-0.006,0.0,0.0,863.488,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6729,-0.711,-0.204,-0.3924,-0.1094,-0.9133,0.627,0.6946,-0.3526,0.9977,-0.0602,-0.0294,-0.056,-0.5059,-0.8608,0.037,0.8605,-0.5082,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2927,-0.1524,0.3034,20.6598,108.7935,41.0489,0.0,0.0434,-0.3696,0.0,0.0,0.0,3901034.7767,2948039.586,4624844.3633,-3585.0413,-3959.5035,5545.8162,3901014.1169,2947930.7925,4624803.3144,-3584.7485,-3959.3512,5545.5128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.277276988513925,0.16865645555388623,-0.3933,1.021619329759163,13.869880302527854,,
99.4321,78.649,-23.237,0.569,74.807,-22.22,0.553,-0.05,0.158,-0.059,-0.054,0.144,-0.059,0.74,-0.219,13.716,0.004,0.007,-0.207,-0.006,0.0,0.0,863.481,-0.0,0.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.6729,-0.7113,-0.2031,-0.3924,-0.1106,-0.9131,0.627,0.6942,-0.3535,0.9978,-0.0603,-0.0291,-0.0556,-0.5063,-0.8606,0.0371,0.8603,-0.5085,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2927,-0.1524,0.3035,20.5984,108.7615,41.1125,0.0,0.0434,-0.3696,0.0,0.0,0.0,3900279.0734,2947204.9872,4626013.0748,-3586.1161,-3960.3158,5544.5417,3900258.475,2947096.2257,4625971.9623,-3585.8234,-3960.1634,5544.2382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.24396545342468,0.16865645555388623,-0.393245,1.0329001509299967,13.867940705740063,,
99.6443,78.638,-23.203,0.557,74.796,-22.19,0.541,-0.05,0.158,-0.059,-0.053,0.144,-0.059,0.742,-0.217,13.672,0.004,0.007,-0.207,-0.006,0.0,0.0,863.481,-0.0,0.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.673,-0.7115,-0.2022,-0.3924,-0.1118,-0.913,0.627,0.6937,-0.3544,0.9978,-0.0603,-0.0287,-0.0553,-0.5066,-0.8604,0.0373,0.8601,-0.5088,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2927,-0.1524,0.3035,20.5369,108.7294,41.1764,0.0,0.0434,-0.3696,0.0,0.0,0.0,3899520.2923,2946367.0694,4627185.9251,-3587.1948,-3961.1308,5543.262,3899499.7554,2946258.34,4627144.7486,-3586.9022,-3960.9785,5542.9585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.209684573470618,0.16865645555388623,-0.39319000000000004,1.068803031553434,13.86600110895227,,
99.8555,78.628,-23.17,0.544,74.785,-22.159,0.528,-0.049,0.158,-0.059,-0.053,0.144,-0.059,0.743,-0.216,13.628,0.004,0.007,-0.207,-0.006,0.0,0.0,863.481,-0.0,0.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.673,-0.7118,-0.2013,-0.3924,-0.1129,-0.9128,0.627,0.6933,-0.3553,0.9978,-0.0603,-0.0283,-0.055,-0.5069,-0.8603,0.0375,0.8599,-0.5091,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2926,-0.1524,0.3035,20.4753,108.6973,41.2403,0.0,0.0434,-0.3696,0.0,0.0,0.0,3898761.7804,2945529.5275,4628357.7344,-3588.2726,-3961.9451,5541.9828,3898741.3051,2945420.8302,4628316.4941,-3587.98,-3961.7928,5541.6793,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.17638530918918,0.16865645555388623,-0.39314,1.0801229647522037,13.864237839145185,,
100.0669,78.618,-23.137,0.532,74.774,-22.129,0.516,-0.049,0.158,-0.059,-0.053,0.144,-0.059,0.744,-0.215,13.585,0.004,0.007,-0.207,-0.006,0.0,0.0,863.481,-0.0,0.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.673,-0.712,-0.2004,-0.3924,-0.1141,-0.9127,0.627,0.6928,-0.3562,0.9978,-0.0603,-0.0279,-0.0547,-0.5072,-0.8601,0.0377,0.8597,-0.5094,-0.0061,0.0,0.0001,-0.0017,-0.0017,0.0,-0.2926,-0.1524,0.3036,20.4138,108.6652,41.3041,0.0,0.0434,-0.3696,0.0,0.0,0.0,3898003.2575,2944692.0535,4629528.9402,-3589.3498,-3962.759,5540.7037,3897982.8437,2944583.3884,4629487.6361,-3589.0573,-3962.6066,5540.4001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,23.143115455789438,0.16865645555388623,-0.39309,1.1061302679151201,13.862474569338099,,
