SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
125.8136,80.688,5.139,5.518,76.732,4.985,5.169,0.042,-0.097,-0.113,0.042,-0.097,-0.112,49.212,-4.193,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.1395,-0.3511,-0.342,-0.0858,-0.9358,-0.1606,0.9865,-0.0317,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1522,-0.027,-0.0008,43.6602,109.0445,0.9218,0.0,0.0435,-0.3705,0.0,0.0,0.0,3398829.6979,2407778.6994,5285444.4318,-4201.0612,-4411.606,4709.0754,3398786.0377,2407669.6549,5285443.51,-4201.2134,-4411.5791,4709.0762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.54040085141367,0.14892279879185727,-0.40344,1.895764954373773,14.227471419404623,,
126.0146,80.696,5.119,5.495,76.74,4.965,5.147,0.042,-0.097,-0.113,0.042,-0.097,-0.112,49.211,-4.191,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.1394,-0.3512,-0.342,-0.0858,-0.9358,-0.1606,0.9865,-0.0317,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1522,-0.027,-0.0008,43.6907,109.0391,0.9216,0.0,0.0435,-0.3705,0.0,0.0,0.0,3397985.5918,2406892.3199,5286390.3714,-4201.9542,-4412.2386,4707.6863,3397941.9011,2406783.2808,5286389.4498,-4202.1064,-4412.2116,4707.6871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.50993914755639,0.14892279879185727,-0.40348,1.8867881069398749,14.228882035250288,,
126.2158,80.704,5.1,5.472,76.749,4.946,5.124,0.042,-0.097,-0.113,0.042,-0.097,-0.112,49.211,-4.189,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.1394,-0.3512,-0.342,-0.0858,-0.9358,-0.1606,0.9865,-0.0318,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1522,-0.027,-0.0008,43.7214,109.0337,0.9214,0.0,0.0435,-0.3705,0.0,0.0,0.0,3397139.8402,2406004.2742,5287337.6744,-4202.8486,-4412.8721,4706.2946,3397096.1189,2405895.2405,5287336.7529,-4203.0008,-4412.8451,4706.2954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.480159356591275,0.14892279879185727,-0.40352,1.8898450330648273,14.230292651095956,,
126.4172,80.713,5.08,5.449,76.757,4.926,5.102,0.042,-0.097,-0.113,0.042,-0.097,-0.112,49.21,-4.187,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.1394,-0.3512,-0.342,-0.0858,-0.9358,-0.1606,0.9865,-0.0318,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.027,-0.0007,43.7521,109.0282,0.9213,0.0,0.0435,-0.3705,0.0,0.0,0.0,3396292.4444,2405114.5631,5288286.3345,-4203.7443,-4413.5064,4704.9003,3396248.6924,2405005.5349,5288285.4132,-4203.8965,-4413.4794,4704.901,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.44969804757213,0.14892279879185727,-0.40356499999999995,1.8805374692750862,14.231879593922333,,
126.6175,80.721,5.061,5.427,76.765,4.907,5.079,0.042,-0.097,-0.113,0.042,-0.097,-0.112,49.21,-4.185,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.1394,-0.3512,-0.3421,-0.0859,-0.9357,-0.1606,0.9865,-0.0318,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.027,-0.0007,43.7825,109.0228,0.9211,0.0,0.0435,-0.3705,0.0,0.0,0.0,3395451.3102,2404231.4877,5289227.5082,-4204.6329,-4414.1357,4703.5163,3395407.5276,2404122.4649,5289226.5871,-4204.7852,-4414.1087,4703.517,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.420650241050308,0.14892279879185727,-0.403605,1.8940796701385616,14.233290209768002,,
126.8198,80.729,5.041,5.404,76.774,4.887,5.056,0.042,-0.097,-0.113,0.042,-0.097,-0.112,49.209,-4.182,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1394,-0.3513,-0.3421,-0.0859,-0.9357,-0.1606,0.9865,-0.0318,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.027,-0.0006,43.8133,109.0174,0.921,0.0,0.0435,-0.3705,0.0,0.0,0.0,3394600.3243,2403338.1315,5290179.2214,-4205.5316,-4414.772,4702.1161,3394556.511,2403229.1141,5290178.3004,-4205.6838,-4414.7449,4702.1168,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.390189239796231,0.14892279879185727,-0.403645,1.8974407977461747,14.234700825613668,,
127.02,80.738,5.022,5.381,76.782,4.868,5.034,0.042,-0.097,-0.113,0.042,-0.097,-0.112,49.209,-4.18,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1393,-0.3513,-0.3421,-0.0859,-0.9357,-0.1606,0.9865,-0.0319,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.027,-0.0006,43.8438,109.012,0.9209,0.0,0.0435,-0.3705,0.0,0.0,0.0,3393758.4043,2402454.3535,5291120.317,-4206.4202,-4415.4011,4700.7309,3393714.5605,2402345.3416,5291119.3961,-4206.5725,-4415.3741,4700.7315,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.360410654304554,0.14892279879185727,-0.40369,1.888961881283819,14.236287768440045,,
127.222,80.746,5.002,5.358,76.79,4.848,5.011,0.042,-0.097,-0.113,0.041,-0.097,-0.112,49.208,-4.178,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1393,-0.3513,-0.3421,-0.0859,-0.9357,-0.1606,0.9865,-0.0319,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.0271,-0.0006,43.8745,109.0065,0.9207,0.0,0.0435,-0.3705,0.0,0.0,0.0,3392908.5635,2401562.3226,5292069.7832,-4207.3169,-4416.0358,4699.3327,3392864.689,2401453.3161,5292068.8625,-4207.4692,-4416.0087,4699.3333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.329950068042756,0.14892279879185727,-0.40373,1.8921263079560506,14.237698384285713,,
127.4232,80.754,4.983,5.336,76.799,4.829,4.989,0.042,-0.097,-0.113,0.041,-0.097,-0.112,49.207,-4.176,-2.953,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1393,-0.3514,-0.3422,-0.0859,-0.9357,-0.1605,0.9865,-0.0319,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.0271,-0.0005,43.9052,109.0011,0.9206,0.0,0.0435,-0.3705,0.0,0.0,0.0,3392062.0859,2400673.8829,5293015.0089,-4208.2095,-4416.6676,4697.9401,3392018.1808,2400564.8818,5293014.0883,-4208.3618,-4416.6405,4697.9406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.300903026338591,0.14892279879185727,-0.40377,1.8960665277478077,14.239109000131382,,
127.6256,80.763,4.963,5.313,76.807,4.809,4.966,0.042,-0.097,-0.113,0.041,-0.097,-0.113,49.207,-4.174,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1393,-0.3514,-0.3422,-0.086,-0.9357,-0.1605,0.9865,-0.0319,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.0271,-0.0005,43.936,108.9956,0.9205,0.0,0.0435,-0.3705,0.0,0.0,0.0,3391210.5146,2399780.1596,5293965.44,-4209.1071,-4417.3028,4696.5392,3391166.5786,2399671.164,5293964.5195,-4209.2595,-4417.2757,4696.5397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.270442765059085,0.14892279879185727,-0.40381500000000004,1.8991121403767242,14.240695942957757,,
127.8265,80.771,4.944,5.29,76.815,4.79,4.943,0.042,-0.097,-0.113,0.041,-0.097,-0.113,49.206,-4.171,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1393,-0.3514,-0.3422,-0.086,-0.9357,-0.1605,0.9865,-0.0319,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1523,-0.0271,-0.0004,43.9666,108.9901,0.9204,0.0,0.0435,-0.3705,0.0,0.0,0.0,3390364.7778,2398892.6207,5294908.8773,-4209.9982,-4417.9333,4695.1479,3390320.8112,2398783.6306,5294907.9569,-4210.1505,-4417.9062,4695.1483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.2406654390325205,0.14892279879185727,-0.403855,1.9034582807914013,14.242106558803425,,
128.0287,80.78,4.924,5.267,76.824,4.77,4.92,0.042,-0.097,-0.113,0.041,-0.097,-0.113,49.206,-4.169,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1392,-0.3514,-0.3422,-0.086,-0.9357,-0.1605,0.9865,-0.032,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1524,-0.0271,-0.0004,43.9974,108.9847,0.9203,0.0,0.0435,-0.3705,0.0,0.0,0.0,3389513.3273,2397999.1473,5295858.2037,-4210.8948,-4418.5677,4693.7472,3389469.3299,2397890.1626,5295857.2834,-4211.0472,-4418.5406,4693.7476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.210205614266489,0.14892279879185727,-0.4039,1.9076113515410247,14.243693501629801,,
128.2298,80.788,4.905,5.244,76.832,4.751,4.898,0.042,-0.097,-0.113,0.041,-0.097,-0.113,49.205,-4.167,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1392,-0.3515,-0.3423,-0.086,-0.9357,-0.1605,0.9865,-0.032,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1524,-0.0271,-0.0004,44.028,108.9792,0.9202,0.0,0.0435,-0.3705,0.0,0.0,0.0,3388667.3162,2397111.4435,5296800.9861,-4211.7853,-4419.1977,4692.3556,3388623.2882,2397002.4642,5296800.0658,-4211.9377,-4419.1706,4692.3559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.180429026179424,0.14892279879185727,-0.40393999999999997,1.9004371802131588,14.245104117475467,,
128.4306,80.796,4.885,5.221,76.84,4.731,4.875,0.042,-0.097,-0.113,0.041,-0.097,-0.113,49.204,-4.165,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1392,-0.3515,-0.3423,-0.0861,-0.9356,-0.1605,0.9865,-0.032,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1524,-0.0271,-0.0003,44.0586,108.9738,0.9201,0.0,0.0435,-0.3705,0.0,0.0,0.0,3387821.86,2396224.3825,5297742.67,-4212.6749,-4419.8269,4690.9649,3387777.8015,2396115.4087,5297741.7498,-4212.8272,-4419.7998,4690.9652,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.149969650285237,0.14892279879185727,-0.40398,1.9049621704219937,14.246514733321137,,
128.631,80.805,4.866,5.199,76.849,4.712,4.853,0.042,-0.097,-0.113,0.041,-0.097,-0.113,49.204,-4.163,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1392,-0.3515,-0.3423,-0.0861,-0.9356,-0.1605,0.9865,-0.032,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1524,-0.0271,-0.0003,44.0892,108.9684,0.9201,0.0,0.0435,-0.3705,0.0,0.0,0.0,3386976.1267,2395337.0924,5298684.1864,-4213.5643,-4420.4559,4689.5738,3386932.0375,2395228.124,5298683.2663,-4213.7167,-4420.4288,4689.574,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.120923886687738,0.14892279879185727,-0.404025,1.9095866790196543,14.248101676147513,,
128.8311,80.813,4.847,5.176,76.857,4.693,4.83,0.042,-0.097,-0.114,0.041,-0.097,-0.113,49.203,-4.161,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1392,-0.3516,-0.3424,-0.0861,-0.9356,-0.1605,0.9865,-0.0321,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1524,-0.0271,-0.0003,44.1196,108.9629,0.92,0.0,0.0435,-0.3705,0.0,0.0,0.0,3386133.2282,2394452.8367,5299622.0701,-4214.4503,-4421.0825,4688.1874,3386089.1086,2394343.8738,5299621.1501,-4214.6027,-4421.0554,4688.1876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.091148355520423,0.14968299836654797,-0.404065,1.914999771855639,14.249512291993181,,
129.0311,80.821,4.827,5.153,76.865,4.673,4.807,0.042,-0.097,-0.114,0.041,-0.097,-0.113,49.203,-4.158,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9258,0.1392,-0.3516,-0.3424,-0.0861,-0.9356,-0.1605,0.9865,-0.0321,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1524,-0.0272,-0.0002,44.1501,108.9575,0.92,0.0,0.0435,-0.3705,0.0,0.0,0.0,3385289.4567,2393567.7259,5300560.4504,-4215.3368,-4421.7094,4686.7996,3385245.3066,2393458.7684,5300559.5305,-4215.4892,-4421.6822,4686.7998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.060689626375033,0.14968299836654797,-0.404105,1.9202328311752768,14.250922907838847,,
129.2313,80.83,4.808,5.131,76.874,4.654,4.785,0.042,-0.097,-0.114,0.041,-0.097,-0.113,49.202,-4.156,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1391,-0.3516,-0.3424,-0.0861,-0.9356,-0.1605,0.9865,-0.0321,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1524,-0.0272,-0.0002,44.1806,108.9521,0.9199,0.0,0.0435,-0.3705,0.0,0.0,0.0,3384445.9665,2392682.9712,5301498.044,-4216.2226,-4422.3356,4685.4123,3384401.7859,2392574.0191,5301497.1241,-4216.375,-4422.3085,4685.4125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.03164454448602,0.14968299836654797,-0.40415,1.9255288997682263,14.252509850665223,,
129.4336,80.838,4.788,5.108,76.882,4.635,4.762,0.042,-0.097,-0.114,0.041,-0.097,-0.113,49.201,-4.154,-2.952,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1391,-0.3516,-0.3424,-0.0862,-0.9356,-0.1605,0.9865,-0.0321,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1525,-0.0272,-0.0001,44.2114,108.9466,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3383592.7338,2391788.0588,5302445.9837,-4217.1182,-4422.9688,4684.009,3383548.5224,2391679.1122,5302445.0639,-4217.2707,-4422.9416,4684.0092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,7.00118618521176,0.14968299836654797,-0.40419,1.9396793392876812,14.253920466510891,,
129.6361,80.846,4.769,5.085,76.89,4.615,4.739,0.042,-0.097,-0.114,0.041,-0.097,-0.113,49.201,-4.152,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1391,-0.3517,-0.3425,-0.0862,-0.9356,-0.1604,0.9865,-0.0322,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1525,-0.0272,-0.0001,44.2422,108.9411,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3382743.0898,2390896.9714,5303389.4534,-4218.0097,-4423.5989,4682.6117,3382698.8476,2390788.0303,5303388.5335,-4218.1622,-4423.5717,4682.6118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.971412052088157,0.14968299836654797,-0.40423000000000003,1.9375421310107526,14.25533108235656,,
129.8376,80.855,4.75,5.062,76.899,4.596,4.717,0.042,-0.097,-0.114,0.041,-0.097,-0.113,49.2,-4.15,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1391,-0.3517,-0.3425,-0.0862,-0.9356,-0.1604,0.9865,-0.0322,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1525,-0.0272,-0.0001,44.2728,108.9356,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3381893.5901,2390006.0976,5304332.2838,-4218.9006,-4424.2285,4681.2147,3381849.3173,2389897.1619,5304331.364,-4219.0531,-4424.2013,4681.2148,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.9416384233118915,0.14968299836654797,-0.404275,1.9313829304081438,14.256918025182935,,
130.038,80.863,4.73,5.039,76.907,4.576,4.694,0.042,-0.097,-0.114,0.041,-0.097,-0.113,49.2,-4.147,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1391,-0.3517,-0.3425,-0.0862,-0.9355,-0.1604,0.9865,-0.0322,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1525,-0.0272,-0.0,44.3036,108.9302,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3381043.4809,2389114.6453,5305275.3084,-4219.7917,-4424.8583,4679.8167,3380999.1773,2389005.7151,5305274.3886,-4219.9442,-4424.8311,4679.8167,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.911180868708328,0.14968299836654797,-0.404315,1.9376726577302674,14.258328641028603,,
130.2389,80.871,4.711,5.016,76.915,4.557,4.671,0.042,-0.097,-0.114,0.041,-0.096,-0.113,49.199,-4.145,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.139,-0.3518,-0.3425,-0.0863,-0.9355,-0.1604,0.9865,-0.0322,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1525,-0.0272,0.0,44.3341,108.9247,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3380196.6035,2388226.6433,5306214.271,-4220.679,-4425.4852,4678.4241,3380152.2693,2388117.7186,5306213.3512,-4220.8316,-4425.458,4678.4241,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.881408068120943,0.14968299836654797,-0.40435499999999996,1.9445619201831221,14.259739256874271,,
130.4397,80.88,4.691,4.993,76.924,4.537,4.648,0.042,-0.096,-0.114,0.041,-0.096,-0.113,49.198,-4.143,-2.951,-0.002,0.011,0.0,-0.0,0.0,-0.0,867.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.139,-0.3518,-0.3426,-0.0863,-0.9355,-0.1604,0.9865,-0.0323,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.1525,-0.0272,0.0,44.3648,108.9192,0.9198,0.0,0.0435,-0.3705,0.0,0.0,0.0,3379347.7797,2387336.6615,5307154.9129,-4221.568,-4426.1133,4677.0283,3379303.4149,2387227.7423,5307153.9932,-4221.7205,-4426.086,4677.0283,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,6.850951028871831,0.14903690818049065,-0.4044,1.9513147002770985,14.261326199700646,,
