SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
130.6187,79.716,8.64,2.251,75.762,8.301,2.042,0.036,-0.09,-0.153,0.036,-0.09,-0.152,50.293,-2.155,-5.6,0.005,0.013,0.005,-0.0,0.0,0.0,862.983,0.0,0.0,-0.0,0.0,0.115,0.0,0.0,0.0,0.9279,0.1347,-0.3476,-0.3287,-0.1445,-0.9333,-0.1759,0.9803,-0.0898,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0002,0.0001,0.0,0.0,0.0,0.1731,-0.0448,0.0298,43.4106,107.881,5.6608,0.0,0.0434,-0.3694,0.0,0.0,0.0,3378596.3778,2386548.7033,5307990.3562,-4222.3333,-4426.686,4675.8238,3378552.9672,2386440.8223,5307984.6954,-4222.5064,-4426.6411,4675.794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.928415368921856,0.17750774630984417,-0.39858,1.886033206672544,14.056081594155993,,
130.8189,79.724,8.622,2.22,75.77,8.284,2.012,0.036,-0.09,-0.153,0.035,-0.087,-0.15,50.294,-2.149,-5.596,0.006,0.043,0.04,-0.0,0.001,0.0,862.955,0.0,0.0,-0.0,0.0,0.295,0.0,0.0,0.0,0.9279,0.1347,-0.3477,-0.3288,-0.1445,-0.9333,-0.1759,0.9803,-0.0898,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.001,0.0001,0.0,0.0,0.0,0.1731,-0.0448,0.0298,43.4451,107.872,5.6667,0.0,0.0434,-0.3694,0.0,0.0,0.0,3377751.1894,2385662.6399,5308926.0835,-4223.2177,-4427.3106,4674.4341,3377707.7442,2385554.7678,5308920.4168,-4223.3908,-4427.2658,4674.4043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.903217620613347,0.17750774630984417,-0.39862000000000003,1.8929921651043056,14.057492210001662,,
131.0206,79.731,8.604,2.189,75.777,8.266,1.982,0.036,-0.09,-0.153,0.035,-0.084,-0.148,50.294,-2.137,-5.584,0.008,0.073,0.076,-0.0,0.002,0.0,862.927,0.0,0.0,-0.0,0.0,0.323,0.0,0.0,0.0,0.9278,0.1347,-0.348,-0.329,-0.1445,-0.9332,-0.176,0.9803,-0.0898,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0018,0.0001,0.0,0.0,0.0,0.1731,-0.0449,0.0299,43.4799,107.863,5.6728,0.0,0.0434,-0.3694,0.0,0.0,0.0,3376899.7641,2384770.0996,5309868.2371,-4224.1082,-4427.9396,4673.0342,3376856.2841,2384662.2365,5309862.5643,-4224.2813,-4427.8947,4673.0043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.878093094803635,0.17750774630984417,-0.398655,1.8913663556534932,14.05872649886662,,
131.222,79.738,8.586,2.158,75.784,8.25,1.953,0.036,-0.089,-0.153,0.035,-0.082,-0.145,50.294,-2.119,-5.565,0.009,0.102,0.112,-0.0,0.003,0.0,862.899,0.0,0.0,-0.0,0.0,0.33,0.0,0.0,0.0,0.9276,0.1347,-0.3484,-0.3295,-0.1446,-0.933,-0.176,0.9803,-0.0897,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0026,0.0001,0.0,0.0,0.0,0.1731,-0.0449,0.0299,43.5146,107.854,5.6788,0.0,0.0434,-0.3694,0.0,0.0,0.0,3376048.4205,2383877.706,5310809.8189,-4224.9982,-4428.568,4671.6344,3376004.9059,2383769.8519,5310804.1401,-4225.1713,-4428.5232,4671.6045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.85304241489896,0.17700282483621552,-0.39869,1.8945615550410955,14.05996078773158,,
131.4242,79.745,8.568,2.128,75.791,8.233,1.924,0.036,-0.089,-0.152,0.034,-0.079,-0.143,50.294,-2.096,-5.539,0.011,0.132,0.147,-0.0,0.003,0.0,862.871,0.0,0.0,-0.0,0.0,0.213,0.0,0.0,0.0,0.9274,0.1347,-0.349,-0.33,-0.1446,-0.9328,-0.1761,0.9803,-0.0897,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0035,0.0001,0.0,0.0,0.0,0.1731,-0.0449,0.03,43.5494,107.8451,5.6849,0.0,0.0434,-0.3694,0.0,0.0,0.0,3375194.1701,2382982.3271,5311754.1324,-4225.8908,-4429.1983,4670.23,3375150.6207,2382874.4821,5311748.4475,-4226.0639,-4429.1534,4670.2,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.8283071990048,0.17613914953808535,-0.398725,1.9009526224501203,14.06119507659654,,
131.6254,79.752,8.55,2.097,75.798,8.218,1.895,0.036,-0.089,-0.152,0.034,-0.076,-0.141,50.293,-2.066,-5.506,0.013,0.162,0.183,-0.0,0.004,0.0,862.843,0.0,0.0,-0.0,0.0,0.213,0.0,0.0,0.0,0.9271,0.1347,-0.3497,-0.3308,-0.1446,-0.9326,-0.1762,0.9803,-0.0895,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0043,0.0001,0.0,0.0,0.0,0.1731,-0.0449,0.03,43.584,107.8361,5.691,0.0,0.0434,-0.3694,0.0,0.0,0.0,3374343.742,2382091.016,5312693.7413,-4226.779,-4429.8254,4668.8318,3374300.158,2381983.1799,5312688.0503,-4226.9522,-4429.7805,4668.8018,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.803403262375296,0.17613914953808535,-0.39876,1.9131301807206256,14.062429365461497,,
131.8279,79.76,8.532,2.066,75.804,8.203,1.867,0.036,-0.089,-0.152,0.034,-0.073,-0.139,50.292,-2.03,-5.465,0.014,0.192,0.219,-0.0,0.005,0.0,862.814,0.0,0.0,-0.0,0.0,0.213,0.0,0.0,0.0,0.9268,0.1347,-0.3506,-0.3316,-0.1447,-0.9322,-0.1763,0.9803,-0.0894,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0051,0.0001,0.0,0.0,0.0,0.1732,-0.0449,0.03,43.6187,107.8272,5.6971,0.0,0.0434,-0.3694,0.0,0.0,0.0,3373487.829,2381194.0179,5313638.9255,-4227.6726,-4430.4561,4667.4247,3373444.2103,2381086.1908,5313633.2284,-4227.8457,-4430.4112,4667.3947,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.778575055212547,0.17613914953808535,-0.39880000000000004,1.914005219166895,14.063839981307167,,
132.0301,79.767,8.514,2.035,75.811,8.188,1.838,0.036,-0.089,-0.152,0.034,-0.075,-0.14,50.292,-1.992,-5.421,0.013,0.177,0.202,-0.0,0.005,0.0,862.797,0.0,0.0,-0.0,0.0,0.134,0.0,0.0,0.0,0.9264,0.1347,-0.3515,-0.3326,-0.1447,-0.9319,-0.1764,0.9803,-0.0893,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0047,0.0001,0.0,0.0,0.0,0.1732,-0.0449,0.0301,43.6534,107.8182,5.7032,0.0,0.0434,-0.3694,0.0,0.0,0.0,3372632.2414,2380297.4229,5314583.2675,-4228.5653,-4431.0862,4666.0182,3372588.5879,2380189.6047,5314577.5642,-4228.7385,-4431.0413,4665.9881,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.753823221884252,0.17613914953808535,-0.398835,1.927318053863932,14.065074270172126,,
132.2328,79.774,8.496,2.005,75.818,8.172,1.81,0.036,-0.089,-0.153,0.034,-0.077,-0.142,50.291,-1.959,-5.384,0.012,0.147,0.166,-0.0,0.004,0.0,862.768,0.0,0.0,-0.0,0.0,0.069,0.0,0.0,0.0,0.9261,0.1347,-0.3524,-0.3334,-0.1447,-0.9316,-0.1765,0.9803,-0.0891,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0039,0.0001,0.0,0.0,0.0,0.1732,-0.0449,0.0301,43.6882,107.8092,5.7094,0.0,0.0434,-0.3694,0.0,0.0,0.0,3371775.7143,2379399.9055,5315528.1619,-4229.4587,-4431.7167,4664.6101,3371732.0261,2379292.0963,5315522.4525,-4229.6319,-4431.6718,4664.58,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.729378041991309,0.17700282483621552,-0.39887,1.9310598884950239,14.066308559037084,,
132.4351,79.781,8.478,1.974,75.825,8.156,1.781,0.036,-0.089,-0.153,0.034,-0.08,-0.145,50.291,-1.932,-5.354,0.01,0.118,0.13,-0.0,0.003,0.0,862.74,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.1347,-0.353,-0.334,-0.1447,-0.9314,-0.1765,0.9803,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0031,0.0001,0.0,0.0,0.0,0.1732,-0.0449,0.0302,43.723,107.8002,5.7155,0.0,0.0434,-0.3694,0.0,0.0,0.0,3370920.0728,2378503.3772,5316471.5945,-4230.3507,-4432.3461,4663.2036,3370876.3498,2378395.577,5316465.879,-4230.5239,-4432.3012,4663.1735,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.704777998317935,0.17700282483621552,-0.398905,1.9355336199927087,14.067542847902045,,
132.6368,79.788,8.46,1.943,75.832,8.14,1.751,0.036,-0.089,-0.153,0.035,-0.083,-0.147,50.291,-1.911,-5.331,0.009,0.088,0.094,-0.0,0.002,0.0,862.712,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.1347,-0.3535,-0.3345,-0.1448,-0.9312,-0.1766,0.9803,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0022,0.0001,0.0,0.0,0.0,0.1732,-0.0449,0.0302,43.7578,107.7912,5.7216,0.0,0.0434,-0.3694,0.0,0.0,0.0,3370067.1021,2377609.7092,5317411.6023,-4231.2395,-4432.9732,4661.8015,3370023.3444,2377501.918,5317405.8807,-4231.4127,-4432.9283,4661.7713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.680256275018614,0.17700282483621552,-0.39893999999999996,1.951852189750435,14.068777136767002,,
132.8386,79.796,8.442,1.912,75.839,8.123,1.722,0.036,-0.09,-0.153,0.035,-0.086,-0.149,50.291,-1.896,-5.316,0.007,0.058,0.058,-0.0,0.001,0.0,862.684,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9256,0.1347,-0.3539,-0.3349,-0.1448,-0.9311,-0.1766,0.9802,-0.0889,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0014,0.0001,0.0,0.0,0.0,0.1732,-0.0449,0.0302,43.7926,107.7822,5.7277,0.0,0.0434,-0.3694,0.0,0.0,0.0,3369212.4239,2376714.3135,5318353.0102,-4232.1297,-4433.6012,4660.3967,3369168.6313,2376606.5313,5318347.2825,-4232.3029,-4433.5563,4660.3664,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.655813537732891,0.17750774630984417,-0.39898000000000006,1.9471028802419885,14.070187752612672,,
133.0398,79.803,8.424,1.881,75.846,8.105,1.691,0.036,-0.09,-0.153,0.035,-0.088,-0.151,50.291,-1.888,-5.308,0.005,0.028,0.023,-0.0,0.001,0.0,862.656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9255,0.1347,-0.354,-0.3351,-0.1448,-0.931,-0.1767,0.9802,-0.0889,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0006,0.0001,0.0,0.0,0.0,0.1732,-0.045,0.0303,43.8274,107.7732,5.7338,0.0,0.0434,-0.3694,0.0,0.0,0.0,3368360.7328,2375822.1083,5319290.6488,-4233.0163,-4434.2266,4658.9968,3368316.9054,2375714.3351,5319284.915,-4233.1896,-4434.1817,4658.9665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.631450457483956,0.17750774630984417,-0.399015,1.9560057855435862,14.07142204147763,,
133.2416,79.81,8.406,1.85,75.853,8.087,1.661,0.036,-0.09,-0.154,0.036,-0.09,-0.153,50.292,-1.884,-5.306,0.004,0.011,0.001,-0.0,0.0,0.0,862.639,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9255,0.1347,-0.3541,-0.3351,-0.1449,-0.931,-0.1767,0.9802,-0.0889,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1733,-0.045,0.0303,43.8624,107.7641,5.7399,0.0,0.0434,-0.3694,0.0,0.0,0.0,3367505.6555,2374926.4168,5320231.5337,-4233.9061,-4434.8542,4657.5914,3367461.7932,2374818.6527,5320225.7937,-4234.0794,-4434.8092,4657.561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.607167710693222,0.17837040113202637,-0.39905,1.9533335418124977,14.072656330342591,,
133.4424,79.817,8.388,1.819,75.861,8.069,1.63,0.036,-0.09,-0.154,0.036,-0.09,-0.153,50.293,-1.882,-5.306,0.004,0.011,0.001,-0.0,0.0,0.0,862.639,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9254,0.1347,-0.3541,-0.3352,-0.1449,-0.931,-0.1767,0.9802,-0.0889,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1733,-0.045,0.0304,43.8972,107.7551,5.746,0.0,0.0434,-0.3694,0.0,0.0,0.0,3366655.4163,2374035.8547,5321166.6191,-4234.7904,-4435.4778,4656.1939,3366611.5191,2373928.0996,5321160.8731,-4234.9637,-4435.4328,4656.1636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.582965979193906,0.17837040113202637,-0.39908499999999997,1.962526193734067,14.073890619207548,,
133.6435,79.824,8.37,1.788,75.868,8.051,1.599,0.036,-0.09,-0.154,0.036,-0.09,-0.153,50.293,-1.88,-5.306,0.004,0.011,0.001,-0.0,0.0,0.0,862.639,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9254,0.1347,-0.3542,-0.3352,-0.1449,-0.9309,-0.1767,0.9802,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1733,-0.045,0.0304,43.932,107.746,5.7521,0.0,0.0434,-0.3694,0.0,0.0,0.0,3365803.9811,2373144.1006,5322102.5424,-4235.6756,-4436.102,4654.7946,3365760.0492,2373036.3545,5322096.7903,-4235.8489,-4436.057,4654.7642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.558845950243525,0.17837040113202637,-0.39912,1.9722324398576634,14.075124908072508,,
133.8446,79.831,8.352,1.757,75.875,8.033,1.568,0.036,-0.09,-0.154,0.036,-0.09,-0.153,50.294,-1.878,-5.306,0.004,0.011,0.001,-0.0,0.0,0.0,862.639,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9254,0.1347,-0.3542,-0.3352,-0.145,-0.9309,-0.1767,0.9802,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1733,-0.045,0.0304,43.9668,107.737,5.7582,0.0,0.0434,-0.3694,0.0,0.0,0.0,3364952.22,2372252.0655,5323038.3458,-4236.5607,-4436.726,4653.3948,3364908.2532,2372144.3285,5323032.5876,-4236.734,-4436.681,4653.3644,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.534808316535292,0.17837040113202637,-0.39915500000000004,1.9822318786461193,14.076359196937467,,
134.0463,79.839,8.333,1.726,75.882,8.015,1.538,0.036,-0.09,-0.154,0.036,-0.09,-0.153,50.295,-1.875,-5.306,0.004,0.011,0.001,-0.0,0.0,0.0,862.639,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9254,0.1347,-0.3542,-0.3352,-0.145,-0.9309,-0.1768,0.9802,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1733,-0.045,0.0305,44.0018,107.7279,5.7644,0.0,0.0434,-0.3694,0.0,0.0,0.0,3364097.0009,2371356.4709,5323977.4708,-4237.4489,-4437.3521,4651.9893,3364052.9991,2371248.743,5323971.7065,-4237.6222,-4437.3071,4651.9588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.509874558417415,0.17837040113202637,-0.39919499999999997,1.9888402018399927,14.077769812783135,,
134.2487,79.846,8.315,1.695,75.889,7.997,1.507,0.036,-0.09,-0.154,0.036,-0.09,-0.153,50.295,-1.873,-5.305,0.004,0.011,0.001,-0.0,0.0,0.0,862.639,0.0,0.0,-0.0,0.0,0.0,0.011,0.0,0.0,0.9254,0.1347,-0.3542,-0.3352,-0.145,-0.9309,-0.1768,0.9802,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1733,-0.045,0.0305,44.0367,107.7189,5.7705,0.0,0.0434,-0.3694,0.0,0.0,0.0,3363243.6347,2370462.8776,5324914.081,-4238.3349,-4437.9766,4650.5869,3363199.5981,2370355.1587,5324908.3105,-4238.5082,-4437.9316,4650.5564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.486003181710457,0.17837040113202637,-0.39923000000000003,1.9991521571047284,14.079004101648096,,
134.4511,79.853,8.297,1.664,75.896,7.979,1.476,0.036,-0.09,-0.154,0.036,-0.09,-0.153,50.296,-1.871,-5.305,0.004,0.011,0.001,-0.0,0.0,0.0,862.639,0.0,0.0,-0.0,0.0,0.013,0.0,0.0,0.0,0.9254,0.1347,-0.3543,-0.3353,-0.145,-0.9309,-0.1768,0.9802,-0.0891,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1733,-0.045,0.0305,44.0718,107.7097,5.7767,0.0,0.0434,-0.3694,0.0,0.0,0.0,3362384.9617,2369563.7885,5325856.0324,-4239.2259,-4438.6046,4649.1759,3362340.89,2369456.0788,5325850.2557,-4239.3992,-4438.5595,4649.1454,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.46221631725401,0.17837040113202637,-0.399265,2.009746930443409,14.080238390513053,,
134.6523,79.86,8.279,1.633,75.904,7.961,1.445,0.036,-0.09,-0.154,0.035,-0.088,-0.152,50.297,-1.868,-5.303,0.006,0.03,0.025,-0.0,0.001,0.0,862.62,0.0,0.0,-0.0,0.0,0.349,0.0,0.0,0.0,0.9254,0.1347,-0.3543,-0.3353,-0.1451,-0.9309,-0.1768,0.9802,-0.0891,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0007,0.0001,0.0,0.0,0.0,0.1734,-0.045,0.0306,44.1068,107.7007,5.7828,0.0,0.0434,-0.3694,0.0,0.0,0.0,3361528.7718,2368667.3617,5326794.7801,-4240.1139,-4439.2304,4647.769,3361484.6651,2368559.661,5326788.9972,-4240.2873,-4439.1853,4647.7384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.438514679728891,0.17837040113202637,-0.3993,2.0205064838585987,14.081472679378013,,
134.8539,79.868,8.261,1.602,75.911,7.943,1.415,0.036,-0.089,-0.154,0.035,-0.085,-0.149,50.298,-1.858,-5.295,0.01,0.06,0.061,-0.0,0.001,0.0,862.592,0.0,0.0,-0.0,0.0,0.489,0.0,0.0,0.0,0.9253,0.1347,-0.3545,-0.3355,-0.1451,-0.9308,-0.1768,0.9802,-0.0891,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0015,0.0001,0.0,0.0,0.0,0.1734,-0.0451,0.0306,44.1416,107.6916,5.789,0.0,0.0434,-0.3693,0.0,0.0,0.0,3360674.6691,2367773.1808,5327730.759,-4240.9994,-4439.8543,4646.3655,3360630.5276,2367665.4892,5327724.97,-4241.1728,-4439.8092,4646.3349,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.414898989292741,0.17786792853125602,-0.39934,2.0191374108965294,14.082883295223679,,
135.0561,79.875,8.243,1.571,75.918,7.927,1.385,0.036,-0.089,-0.153,0.035,-0.082,-0.147,50.299,-1.843,-5.279,0.012,0.089,0.097,-0.0,0.002,0.0,862.564,0.0,0.0,-0.0,0.0,0.47,0.0,0.0,0.0,0.9251,0.1347,-0.3549,-0.3359,-0.1451,-0.9307,-0.1769,0.9802,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0023,0.0001,0.0,0.0,0.0,0.1734,-0.0451,0.0307,44.1765,107.6826,5.7952,0.0,0.0434,-0.3693,0.0,0.0,0.0,3359817.6038,2366875.9602,5328669.5053,-4241.8875,-4440.48,4644.9573,3359773.4273,2366768.2776,5328663.7101,-4242.0609,-4440.4349,4644.9266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.391369971583902,0.17700282483621552,-0.399375,2.034581267168077,14.08411758408864,,
135.2574,79.882,8.225,1.54,75.925,7.91,1.355,0.036,-0.089,-0.153,0.034,-0.08,-0.145,50.299,-1.822,-5.256,0.013,0.119,0.133,-0.0,0.003,0.0,862.535,0.0,0.0,-0.0,0.0,0.423,0.0,0.0,0.0,0.9249,0.1347,-0.3554,-0.3364,-0.1452,-0.9305,-0.177,0.9802,-0.089,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0031,0.0001,0.0,0.0,0.0,0.1734,-0.0451,0.0307,44.2112,107.6735,5.8014,0.0,0.0434,-0.3693,0.0,0.0,0.0,3358962.7923,2365981.1598,5329605.303,-4242.7729,-4441.1036,4643.5528,3358918.581,2365873.4863,5329599.5016,-4242.9463,-4441.0586,4643.5221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.367928357723912,0.17700282483621552,-0.39941000000000004,2.041578957542484,14.0853518729536,,
135.4588,79.889,8.207,1.509,75.932,7.894,1.326,0.036,-0.089,-0.153,0.034,-0.077,-0.143,50.299,-1.795,-5.226,0.015,0.149,0.168,-0.0,0.004,0.0,862.507,0.0,0.0,-0.0,0.0,0.395,0.0,0.0,0.0,0.9247,0.1347,-0.3561,-0.337,-0.1452,-0.9302,-0.177,0.9802,-0.0889,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0039,0.0001,0.0,0.0,0.0,0.1734,-0.0451,0.0307,44.2459,107.6646,5.8076,0.0,0.0434,-0.3693,0.0,0.0,0.0,3358108.391,2365086.8499,5330540.1732,-4243.6575,-4441.7267,4642.149,3358064.1451,2364979.1854,5330534.3655,-4243.8309,-4441.6816,4642.1182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,8.344574884318554,0.17700282483621552,-0.399445,2.0445585142096867,14.086586161818557,,
