SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
96.6161,78.485,13.504,8.851,74.593,12.927,8.291,0.042,-0.069,-0.127,0.039,-0.056,-0.116,52.37,-7.232,-9.118,0.008,0.159,0.192,-0.0,0.004,0.0,867.957,-0.007,0.005,-0.0,0.0,0.134,0.0,0.0,0.0,0.9537,0.1732,-0.2457,-0.2264,-0.1237,-0.9661,-0.1978,0.9771,-0.0788,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0043,0.0001,0.0,0.0,0.0,0.1468,-0.0246,0.0292,35.508,110.3361,5.1433,0.0,0.0435,-0.3706,0.0,0.0,0.0,3519571.0872,2535221.4078,5145026.8813,-4068.9483,-4317.2118,4908.2962,3519535.5792,2535111.0718,5145021.738,-4069.0951,-4317.1872,4908.267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.14615177062324,0.14453373308677805,-0.392425,2.3271003115046898,13.839023080903873,,
96.8164,78.494,13.491,8.826,74.601,12.916,8.267,0.042,-0.069,-0.127,0.039,-0.059,-0.118,52.367,-7.203,-9.083,0.008,0.13,0.156,-0.0,0.004,0.0,867.929,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9535,0.1732,-0.2464,-0.2272,-0.1238,-0.966,-0.1979,0.9771,-0.0787,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0035,0.0001,0.0,0.0,0.0,0.1468,-0.0246,0.0293,35.5371,110.3312,5.1492,0.0,0.0435,-0.3706,0.0,0.0,0.0,3518756.1636,2534356.7936,5146009.6606,-4069.8701,-4317.8757,4906.9485,3518720.6265,2534246.4624,5146004.5114,-4070.0168,-4317.8511,4906.9192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.121580474630893,0.14453373308677805,-0.39247,2.3380635364408247,13.84061002373025,,
97.0177,78.502,13.477,8.8,74.609,12.904,8.243,0.042,-0.069,-0.127,0.04,-0.061,-0.12,52.365,-7.18,-9.055,0.008,0.102,0.119,-0.0,0.003,0.0,867.901,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9534,0.1733,-0.2471,-0.2278,-0.1238,-0.9658,-0.1979,0.9771,-0.0786,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0027,0.0001,0.0,0.0,0.0,0.1468,-0.0246,0.0293,35.5665,110.3263,5.1551,0.0,0.0435,-0.3706,0.0,0.0,0.0,3517936.556,2533487.2732,5146997.5927,-4070.7967,-4318.5431,4905.5931,3517900.9895,2533376.9469,5146992.4376,-4070.9435,-4318.5185,4905.5638,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.095636955398817,0.14453373308677805,-0.39250999999999997,2.3368829008342256,13.842020639575917,,
97.2182,78.511,13.463,8.775,74.617,12.891,8.219,0.042,-0.069,-0.127,0.041,-0.064,-0.122,52.364,-7.162,-9.035,0.008,0.073,0.082,-0.0,0.002,0.0,867.872,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9533,0.1733,-0.2475,-0.2282,-0.1238,-0.9657,-0.198,0.9771,-0.0785,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0019,0.0001,0.0,0.0,0.0,0.1468,-0.0246,0.0293,35.5957,110.3214,5.161,0.0,0.0435,-0.3706,0.0,0.0,0.0,3517120.2559,2532621.3256,5147981.0447,-4071.7192,-4319.2074,4904.2431,3517084.6602,2532511.0042,5147975.8836,-4071.866,-4319.1828,4904.2138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.07025183374548,0.14453373308677805,-0.392555,2.341068837677753,13.843607582402292,,
97.4204,78.519,13.449,8.749,74.626,12.878,8.194,0.042,-0.07,-0.127,0.042,-0.067,-0.124,52.364,-7.151,-9.022,0.009,0.044,0.046,-0.0,0.001,0.0,867.844,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9532,0.1733,-0.2478,-0.2285,-0.1239,-0.9656,-0.198,0.977,-0.0785,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0011,0.0001,0.0,0.0,0.0,0.1468,-0.0246,0.0294,35.6253,110.3165,5.167,0.0,0.0435,-0.3706,0.0,0.0,0.0,3516297.5716,2531748.6685,5148971.688,-4072.6484,-4319.8765,4902.8827,3516261.9463,2531638.3521,5148966.521,-4072.7952,-4319.8519,4902.8533,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.044332394961156,0.14501379244747722,-0.392595,2.347706473959724,13.845018198247962,,
97.6209,78.528,13.435,8.723,74.634,12.864,8.169,0.043,-0.07,-0.128,0.042,-0.069,-0.127,52.365,-7.144,-9.016,0.009,0.015,0.009,-0.0,0.0,0.0,867.816,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9531,0.1733,-0.2479,-0.2286,-0.1239,-0.9656,-0.1981,0.977,-0.0785,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0003,0.0001,0.0,0.0,0.0,0.1469,-0.0246,0.0294,35.6547,110.3115,5.1729,0.0,0.0435,-0.3706,0.0,0.0,0.0,3515480.8351,2530882.3839,5149954.6738,-4073.5705,-4320.5404,4901.5322,3515445.1805,2530772.0723,5149949.5009,-4073.7174,-4320.5157,4901.5028,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,16.018425453208565,0.14589036979869507,-0.39264000000000004,2.3458156996064394,13.846605141074338,,
97.8226,78.536,13.421,8.698,74.643,12.85,8.143,0.043,-0.07,-0.128,0.042,-0.07,-0.127,52.366,-7.142,-9.016,0.009,0.01,0.002,-0.0,0.0,0.0,867.811,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9531,0.1733,-0.248,-0.2287,-0.1239,-0.9656,-0.1981,0.977,-0.0785,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0001,0.0,0.0,0.0,0.1469,-0.0247,0.0294,35.6843,110.3066,5.1788,0.0,0.0435,-0.3706,0.0,0.0,0.0,3514658.8644,2530010.6107,5150943.4611,-4074.4981,-4321.2081,4900.173,3514623.1801,2529900.3041,5150938.2823,-4074.645,-4321.1835,4900.1436,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.993074907596725,0.14589036979869507,-0.39268000000000003,2.3723578685537614,13.848015756920006,,
98.0238,78.545,13.407,8.672,74.651,12.836,8.118,0.043,-0.07,-0.128,0.042,-0.07,-0.127,52.369,-7.14,-9.016,0.042,0.004,0.007,-0.0,0.0,0.001,867.803,-0.007,0.005,-0.0,0.0,0.013,0.158,0.0,0.0,0.9531,0.1734,-0.248,-0.2287,-0.124,-0.9656,-0.1982,0.977,-0.0785,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,0.0007,0.0,0.0,0.0,0.1469,-0.0247,0.0295,35.7139,110.3016,5.1847,0.0,0.0435,-0.3706,0.0,0.0,0.0,3513838.7562,2529140.8767,5151929.5109,-4075.4232,-4321.874,4898.817,3513803.0423,2529030.575,5151924.3262,-4075.5701,-4321.8494,4898.7875,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.967192395659294,0.14589036979869507,-0.392725,2.3705978738022733,13.849602699746383,,
98.2244,78.553,13.393,8.646,74.66,12.822,8.092,0.042,-0.07,-0.128,0.042,-0.068,-0.125,52.384,-7.136,-9.014,0.113,0.024,0.035,-0.0,0.001,0.002,867.755,-0.007,0.005,-0.0,-0.061,0.129,0.13,0.0,0.0,0.9531,0.1736,-0.2481,-0.2287,-0.1241,-0.9656,-0.1984,0.977,-0.0785,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0003,0.0007,0.0019,0.0,0.0,0.0,0.1469,-0.0247,0.0295,35.7433,110.2967,5.1906,0.0,0.0435,-0.3706,0.0,0.0,0.0,3513021.5719,2528274.3069,5152911.5518,-4076.3445,-4322.5371,4897.4658,3512985.8286,2528164.0102,5152906.3612,-4076.4914,-4322.5125,4897.4363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.94132256119297,0.14589036979869507,-0.392765,2.3844861839994147,13.851013315592049,,
98.4246,78.562,13.379,8.621,74.668,12.809,8.068,0.042,-0.069,-0.127,0.041,-0.066,-0.123,52.412,-7.124,-9.007,0.172,0.037,0.075,-0.0,0.001,0.003,867.668,-0.007,0.005,-0.0,-0.045,0.181,0.213,0.0,0.0,0.9529,0.1741,-0.2483,-0.2289,-0.1243,-0.9655,-0.1989,0.9769,-0.0786,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0003,0.0014,0.003,0.0,0.0,0.0,0.1469,-0.0247,0.0296,35.7726,110.2918,5.1965,0.0,0.0435,-0.3706,0.0,0.0,0.0,3512205.2938,2527408.7605,5153892.011,-4077.2644,-4323.1991,4896.1162,3512169.5212,2527298.4687,5153886.8144,-4077.4113,-4323.1745,4896.0867,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.916007099772228,0.14453373308677805,-0.39281,2.388540229109456,13.852600258418425,,
98.6263,78.57,13.365,8.595,74.676,12.796,8.043,0.042,-0.069,-0.127,0.041,-0.064,-0.12,52.45,-7.108,-8.993,0.225,0.072,0.102,-0.001,0.002,0.004,867.58,-0.007,0.005,-0.0,-0.08,0.265,0.158,0.0,0.0,0.9527,0.1747,-0.2487,-0.2291,-0.1245,-0.9654,-0.1996,0.9767,-0.0786,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0007,0.0022,0.0039,0.0,0.0,0.0,0.1469,-0.0247,0.0296,35.802,110.2868,5.2025,0.0,0.0435,-0.3705,0.0,0.0,0.0,3511382.8941,2526536.7864,5154879.3257,-4078.1908,-4323.8657,4894.7566,3511347.092,2526426.4996,5154874.1232,-4078.3377,-4323.841,4894.727,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.890162050778464,0.14453373308677805,-0.39285,2.394211471348621,13.854010874264091,,
98.8274,78.579,13.351,8.569,74.685,12.783,8.019,0.042,-0.069,-0.127,0.04,-0.064,-0.116,52.495,-7.08,-8.977,0.266,0.127,0.113,-0.001,0.003,0.004,867.487,-0.007,0.005,-0.0,-0.105,0.241,0.185,0.0,0.0,0.9524,0.1755,-0.2492,-0.2295,-0.1249,-0.9653,-0.2005,0.9765,-0.0787,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0014,0.0029,0.0045,0.0,0.0,0.0,0.1469,-0.0247,0.0296,35.8314,110.2819,5.2084,0.0,0.0435,-0.3705,0.0,0.0,0.0,3510562.0491,2525666.5244,5155864.2771,-4079.115,-4324.5307,4893.3995,3510526.2177,2525556.2425,5155859.0687,-4079.2619,-4324.506,4893.3699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.864329862934648,0.14453373308677805,-0.392895,2.386232620209113,13.855597817090468,,
99.0298,78.588,13.337,8.544,74.693,12.77,7.996,0.042,-0.069,-0.127,0.039,-0.063,-0.112,52.542,-7.041,-8.959,0.244,0.182,0.126,-0.002,0.004,0.004,867.411,-0.007,0.005,-0.0,-0.074,0.227,0.158,0.0,0.0,0.9521,0.1762,-0.2499,-0.2301,-0.1254,-0.9651,-0.2014,0.9763,-0.0789,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.002,0.0037,0.004,0.0,0.0,0.0,0.147,-0.0247,0.0296,35.8608,110.277,5.2143,0.0,0.0435,-0.3705,0.0,0.0,0.0,3509736.6725,2524791.5226,5156854.1671,-4080.0439,-4325.1989,4892.035,3509700.8116,2524681.2455,5156848.9527,-4080.1908,-4325.1742,4892.0054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.839050003077835,0.14453373308677805,-0.39293999999999996,2.376682879246539,13.857184759916844,,
99.2307,78.596,13.323,8.518,74.7,12.757,7.974,0.042,-0.069,-0.127,0.039,-0.062,-0.112,52.58,-6.996,-8.936,0.225,0.184,0.138,-0.002,0.004,0.004,867.357,-0.007,0.005,-0.0,-0.068,0.101,0.158,0.0,0.0,0.9518,0.1768,-0.2507,-0.2307,-0.126,-0.9648,-0.2021,0.9762,-0.0791,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0018,0.0039,0.0036,0.0,0.0,0.0,0.147,-0.0247,0.0297,35.89,110.2722,5.2202,0.0,0.0435,-0.3705,0.0,0.0,0.0,3508916.7793,2523922.3964,5157836.9825,-4080.9661,-4325.8623,4890.6796,3508880.8893,2523812.1242,5157831.7623,-4081.1131,-4325.8376,4890.6499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.813242962782809,0.14453373308677805,-0.39298,2.3406587437127304,13.858595375762514,,
99.4313,78.605,13.309,8.493,74.708,12.745,7.951,0.042,-0.069,-0.127,0.04,-0.062,-0.116,52.614,-6.957,-8.914,0.162,0.144,0.12,-0.001,0.003,0.003,867.284,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9515,0.1773,-0.2514,-0.2313,-0.1264,-0.9646,-0.2028,0.976,-0.0793,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0012,0.0032,0.0026,0.0,0.0,0.0,0.147,-0.0247,0.0297,35.9192,110.2673,5.2261,0.0,0.0435,-0.3705,0.0,0.0,0.0,3508098.5278,2523055.0742,5158817.3388,-4081.8861,-4326.524,4889.327,3508062.6086,2522944.8069,5158812.1127,-4082.0331,-4326.4993,4889.2973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.78798688877084,0.14453373308677805,-0.393025,2.33803964036996,13.86018231858889,,
99.632,78.613,13.295,8.467,74.716,12.732,7.928,0.042,-0.069,-0.127,0.04,-0.063,-0.12,52.636,-6.929,-8.894,0.098,0.1,0.106,-0.001,0.003,0.002,867.204,-0.007,0.005,-0.0,0.0,0.0,0.0,0.0,0.0,0.9513,0.1776,-0.252,-0.2318,-0.1267,-0.9645,-0.2033,0.9759,-0.0793,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0006,0.0025,0.0016,0.0,0.0,0.0,0.147,-0.0247,0.0297,35.9485,110.2624,5.2321,0.0,0.0435,-0.3705,0.0,0.0,0.0,3507278.4732,2522185.9033,5159799.3614,-4082.8078,-4327.1868,4887.9714,3507242.5247,2522075.6409,5159794.1293,-4082.9548,-4327.1621,4887.9417,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.762205239115497,0.14453373308677805,-0.393065,2.316802592761491,13.861592934434556,,
99.8331,78.622,13.281,8.442,74.725,12.72,7.903,0.042,-0.069,-0.128,0.041,-0.064,-0.123,52.646,-6.911,-8.876,0.032,0.066,0.082,-0.0,0.002,0.001,867.139,-0.007,0.005,-0.0,0.0,0.0,0.011,0.0,0.0,0.9511,0.1778,-0.2524,-0.2322,-0.1268,-0.9644,-0.2035,0.9759,-0.0793,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0018,0.0005,0.0,0.0,0.0,0.147,-0.0247,0.0298,35.9779,110.2575,5.2381,0.0,0.0435,-0.3704,0.0,0.0,0.0,3506457.196,2521315.4994,5160782.3524,-4083.7303,-4327.8502,4886.6139,3506421.2181,2521205.2419,5160777.1143,-4083.8773,-4327.8255,4886.5841,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.736973184192697,0.14541320435228708,-0.39311,2.3422447338289576,13.863179877260933,,
100.0345,78.63,13.267,8.416,74.733,12.707,7.878,0.042,-0.069,-0.128,0.042,-0.067,-0.125,52.648,-6.9,-8.864,0.028,0.038,0.045,-0.0,0.001,0.0,867.105,-0.007,0.005,-0.0,0.0,0.013,0.185,0.0,0.0,0.951,0.1779,-0.2527,-0.2325,-0.1268,-0.9643,-0.2036,0.9758,-0.0793,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.001,0.0005,0.0,0.0,0.0,0.147,-0.0247,0.0298,36.0073,110.2526,5.2441,0.0,0.0435,-0.3704,0.0,0.0,0.0,3505640.0195,2520449.5046,5161759.9453,-4084.6478,-4328.5099,4885.2632,3505604.0122,2520339.252,5161754.7012,-4084.7949,-4328.4852,4885.2334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.711217171180596,0.14541320435228708,-0.39315,2.347972302356974,13.8645904931066,,
100.237,78.639,13.253,8.39,74.741,12.693,7.853,0.042,-0.069,-0.128,0.042,-0.067,-0.126,52.66,-6.893,-8.858,0.097,0.021,0.045,-0.0,0.001,0.002,867.068,-0.007,0.005,-0.0,0.0,0.115,0.13,0.0,0.0,0.951,0.1781,-0.2529,-0.2326,-0.1269,-0.9642,-0.2038,0.9758,-0.0793,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0008,0.0017,0.0,0.0,0.0,0.1471,-0.0247,0.0299,36.0371,110.2475,5.2502,0.0,0.0435,-0.3704,0.0,0.0,0.0,3504808.0641,2519567.912,5162754.7143,-4085.5815,-4329.1812,4883.8881,3504772.027,2519457.6644,5162749.4642,-4085.7286,-4329.1564,4883.8583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.685474458874364,0.14541320435228708,-0.39319499999999996,2.3459663510022715,13.866177435932977,,
100.4375,78.647,13.239,8.364,74.75,12.68,7.828,0.042,-0.069,-0.128,0.041,-0.065,-0.124,52.685,-6.884,-8.847,0.156,0.039,0.088,-0.0,0.002,0.003,867.032,-0.007,0.005,-0.0,0.0,0.141,0.13,0.0,0.0,0.9508,0.1785,-0.2531,-0.2328,-0.127,-0.9642,-0.2043,0.9757,-0.0792,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0016,0.0027,0.0,0.0,0.0,0.1471,-0.0248,0.0299,36.0666,110.2426,5.2561,0.0,0.0435,-0.3704,0.0,0.0,0.0,3503988.4977,2518699.5106,5163734.1738,-4086.5009,-4329.8421,4882.5336,3503952.4311,2518589.268,5163728.9176,-4086.648,-4329.8173,4882.5037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.659745112868219,0.14541320435228708,-0.393235,2.3525179636848415,13.867588051778647,,
100.6379,78.656,13.225,8.339,74.758,12.667,7.803,0.042,-0.069,-0.128,0.041,-0.062,-0.122,52.717,-6.868,-8.83,0.154,0.068,0.125,-0.0,0.002,0.003,866.996,-0.007,0.005,-0.0,0.0,0.162,0.103,0.0,0.0,0.9506,0.1791,-0.2535,-0.2331,-0.1272,-0.9641,-0.2049,0.9756,-0.0792,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0024,0.0027,0.0,0.0,0.0,0.1471,-0.0248,0.0299,36.0958,110.2377,5.2622,0.0,0.0435,-0.3704,0.0,0.0,0.0,3503169.4464,2517831.7185,5164712.5271,-4087.4193,-4330.5021,4881.1799,3503133.3505,2517721.4808,5164707.2649,-4087.5664,-4330.4774,4881.15,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.634562545846942,0.14541320435228708,-0.39328,2.370226654610319,13.869174994605022,,
100.8386,78.664,13.212,8.313,74.766,12.655,7.779,0.042,-0.069,-0.128,0.04,-0.059,-0.119,52.742,-6.847,-8.804,0.13,0.1,0.158,-0.0,0.003,0.002,866.962,-0.007,0.005,-0.0,-0.003,0.176,0.066,0.0,0.0,0.9504,0.1795,-0.2541,-0.2336,-0.1274,-0.964,-0.2054,0.9755,-0.0791,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0032,0.0023,0.0,0.0,0.0,0.1471,-0.0248,0.03,36.1252,110.2328,5.2682,0.0,0.0435,-0.3704,0.0,0.0,0.0,3502348.9402,2516962.4475,5165692.1253,-4088.3389,-4331.163,4879.8239,3502312.8151,2516852.2147,5165686.857,-4088.486,-4331.1383,4879.7939,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.60970573073048,0.14541320435228708,-0.39332,2.3628161647831036,13.87058561045069,,
101.0395,78.673,13.198,8.288,74.774,12.643,7.755,0.042,-0.068,-0.127,0.039,-0.056,-0.117,52.762,-6.82,-8.771,0.108,0.132,0.192,-0.0,0.004,0.002,866.925,-0.007,0.005,-0.0,-0.019,0.176,0.066,0.0,0.0,0.9501,0.1799,-0.2548,-0.2343,-0.1275,-0.9638,-0.2059,0.9754,-0.079,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0041,0.0019,0.0,0.0,0.0,0.1471,-0.0248,0.03,36.1544,110.2279,5.2743,0.0,0.0435,-0.3704,0.0,0.0,0.0,3501527.6262,2516092.3839,5166672.1949,-4089.2589,-4331.8242,4878.4666,3501491.4718,2515982.156,5166666.9206,-4089.406,-4331.7994,4878.4366,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.584548373308737,0.14405901568454507,-0.393365,2.3740702347802767,13.872172553277066,,
101.2398,78.681,13.184,8.262,74.782,12.632,7.732,0.042,-0.069,-0.128,0.04,-0.058,-0.119,52.783,-6.792,-8.736,0.157,0.107,0.176,-0.0,0.004,0.003,866.888,-0.007,0.005,-0.0,-0.045,0.0,0.13,0.0,0.0,0.9498,0.1803,-0.2555,-0.235,-0.1276,-0.9636,-0.2064,0.9753,-0.0788,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0036,0.0028,0.0,0.0,0.0,0.1471,-0.0248,0.03,36.1836,110.223,5.2803,0.0,0.0435,-0.3704,0.0,0.0,0.0,3500708.2204,2515224.4043,5167649.4963,-4090.1764,-4332.4834,4877.1125,3500672.0368,2515114.1814,5167644.2159,-4090.3235,-4332.4587,4877.0825,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,15.55887206708764,0.14541320435228708,-0.393405,2.367435646624148,13.873583169122732,,
