SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
18.3221,76.944,14.214,14.054,73.124,13.567,13.171,0.012,0.007,-0.043,0.012,0.007,-0.043,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031,-0.0026,0.0333,30.8701,110.9781,2.3099,0.0,0.0435,-0.372,0.0,0.0,0.0,3823635.5871,2862632.994,4740622.3664,-3692.8197,-4040.6284,5414.8171,3823604.717,2862522.0159,4740620.0565,-3692.8507,-4040.6258,5414.7838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.988814672211056,0.043566041821583926,-0.38472,3.2561438206456357,13.567303203632129,,
18.5239,76.947,14.216,14.045,73.127,13.568,13.162,0.012,0.007,-0.043,0.012,0.007,-0.043,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0311,-0.0026,0.0333,30.8764,110.9776,2.3166,0.0,0.0435,-0.372,0.0,0.0,0.0,3822890.3818,2861817.6367,4741714.7927,-3693.8286,-4041.3837,5413.5659,3822859.5055,2861706.6591,4741712.4761,-3693.8596,-4041.3811,5413.5326,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.983910553242577,0.043566041821583926,-0.384735,3.260597772803078,13.567832184574256,,
18.7248,76.949,14.217,14.037,73.129,13.57,13.153,0.012,0.007,-0.043,0.012,0.007,-0.043,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0311,-0.0026,0.0334,30.8826,110.9771,2.3233,0.0,0.0435,-0.372,0.0,0.0,0.0,3822143.5012,2861000.5165,4742809.1219,-3694.8393,-4042.1403,5412.312,3822112.6186,2860889.5395,4742806.7985,-3694.8703,-4042.1377,5412.2787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.979000425446717,0.043566041821583926,-0.384745,3.283711696907089,13.568184838535672,,
18.9261,76.952,14.219,14.028,73.132,13.571,13.145,0.012,0.007,-0.043,0.012,0.007,-0.043,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0311,-0.0026,0.0334,30.8889,110.9765,2.3301,0.0,0.0435,-0.372,0.0,0.0,0.0,3821400.3178,2860187.5112,4743897.4849,-3695.8445,-4042.8927,5411.0644,3821369.4289,2860076.5347,4743895.1549,-3695.8756,-4042.8901,5411.031,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.974101857154928,0.043566041821583926,-0.38476,3.273518305832503,13.568713819477797,,
19.1284,76.955,14.22,14.019,73.134,13.572,13.136,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0311,-0.0026,0.0334,30.8952,110.976,2.3368,0.0,0.0435,-0.372,0.0,0.0,0.0,3820651.9348,2859368.889,4744992.9118,-3696.8563,-4043.65,5409.8081,3820621.0396,2859257.913,4744990.575,-3696.8874,-4043.6474,5409.7747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.968494209629327,0.044553338819890924,-0.384775,3.277399778436818,13.569242800419921,,
19.331,76.957,14.221,14.01,73.137,13.574,13.127,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0311,-0.0026,0.0335,30.9015,110.9755,2.3436,0.0,0.0435,-0.372,0.0,0.0,0.0,3819906.5433,2858553.6086,4746083.4074,-3697.8635,-4044.4038,5408.5569,3819875.6418,2858442.6331,4746081.0639,-3697.8947,-4044.4012,5408.5234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.962889094517354,0.044553338819890924,-0.384785,3.289502692817819,13.569595454381338,,
19.5329,76.96,14.223,14.002,73.14,13.575,13.118,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0312,-0.0026,0.0335,30.9078,110.975,2.3504,0.0,0.0435,-0.372,0.0,0.0,0.0,3819156.3411,2857733.1378,4747180.3875,-3698.8768,-4045.162,5407.2976,3819125.4333,2857622.1629,4747178.0371,-3698.908,-4045.1594,5407.2641,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.958700684162785,0.044553338819890924,-0.3848,3.307904608032628,13.570124435323464,,
19.7343,76.962,14.224,13.993,73.142,13.576,13.109,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0312,-0.0026,0.0336,30.9141,110.9744,2.3571,0.0,0.0435,-0.372,0.0,0.0,0.0,3818411.3114,2856918.3938,4748269.2538,-3699.8827,-4045.9146,5406.0471,3818380.3973,2856807.4193,4748266.8967,-3699.9139,-4045.912,5406.0136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.953100636241977,0.044553338819890924,-0.38481000000000004,3.314613371741642,13.570477089284882,,
19.9359,76.965,14.225,13.984,73.145,13.578,13.101,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0312,-0.0026,0.0336,30.9203,110.9739,2.3639,0.0,0.0435,-0.372,0.0,0.0,0.0,3817666.2951,2856103.7342,4749357.5522,-3700.888,-4046.6668,5404.7967,3817635.3747,2855992.7603,4749355.1884,-3700.9192,-4046.6641,5404.7631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.94750312695802,0.044553338819890924,-0.38482500000000003,3.309229169710614,13.571006070227007,,
20.1371,76.967,14.227,13.975,73.147,13.579,13.092,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0312,-0.0026,0.0336,30.9266,110.9734,2.3707,0.0,0.0435,-0.372,0.0,0.0,0.0,3816920.2662,2855288.0378,4750446.7822,-3701.8943,-4047.4195,5403.5446,3816889.3396,2855177.0645,4750444.4115,-3701.9255,-4047.4169,5403.511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.94262154281628,0.044553338819890924,-0.384835,3.313586008595295,13.571358724188423,,
20.3375,76.97,14.228,13.966,73.15,13.58,13.083,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0313,-0.0027,0.0337,30.9329,110.9728,2.3774,0.0,0.0435,-0.372,0.0,0.0,0.0,3816179.0246,2854477.6452,4751528.4801,-3702.8936,-4048.1671,5402.3006,3816148.0917,2854366.6723,4751526.1027,-3702.9249,-4048.1644,5402.2669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.93702936748602,0.044553338819890924,-0.38484999999999997,3.320396082368259,13.57188770513055,,
20.5394,76.972,14.229,13.958,73.152,13.582,13.074,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0313,-0.0027,0.0337,30.9392,110.9723,2.3842,0.0,0.0435,-0.372,0.0,0.0,0.0,3815430.3747,2853659.2229,4752620.4392,-3703.9024,-4048.9216,5401.0442,3815399.4355,2853548.2506,4752618.055,-3703.9337,-4048.919,5401.0105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.932140000511737,0.044553338819890924,-0.38486,3.343501182222642,13.572240359091966,,
20.7417,76.975,14.231,13.949,73.155,13.583,13.065,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0313,-0.0027,0.0337,30.9455,110.9718,2.391,0.0,0.0435,-0.372,0.0,0.0,0.0,3814681.4885,2852840.6129,4753712.192,-3704.9111,-4049.676,5399.7875,3814650.5429,2852729.6412,4753709.801,-3704.9424,-4049.6734,5399.7538,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.92726679702964,0.044553338819890924,-0.38487499999999997,3.347969312581605,13.57276934003409,,
20.944,76.977,14.232,13.94,73.157,13.585,13.057,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0313,-0.0027,0.0338,30.9519,110.9712,2.3978,0.0,0.0435,-0.372,0.0,0.0,0.0,3813933.3953,2852022.9402,4754802.2386,-3705.9183,-4050.4292,5398.5322,3813902.4434,2851911.9689,4754799.8408,-3705.9496,-4050.4265,5398.4984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.921682258283308,0.044553338819890924,-0.38488500000000003,3.3424785950723668,13.573121993995509,,
21.1459,76.98,14.234,13.931,73.16,13.586,13.048,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0313,-0.0027,0.0338,30.9582,110.9707,2.4047,0.0,0.0435,-0.372,0.0,0.0,0.0,3813184.4515,2851204.4076,4755892.9734,-3706.9261,-4051.1828,5397.2754,3813153.4933,2851093.4369,4755890.5688,-3706.9574,-4051.1801,5397.2416,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.916814931107833,0.044553338819890924,-0.3849,3.346939405491928,13.573650974937635,,
21.3461,76.982,14.235,13.922,73.162,13.587,13.039,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0314,-0.0027,0.0338,30.9645,110.9701,2.4114,0.0,0.0435,-0.372,0.0,0.0,0.0,3812441.3985,2850392.3828,4756974.5858,-3707.9255,-4051.9301,5396.0287,3812410.434,2850281.4126,4756972.1744,-3707.9569,-4051.9274,5395.9948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.911235747687787,0.044553338819890924,-0.38491,3.3536468678565097,13.574003628899051,,
21.5476,76.985,14.236,13.913,73.165,13.589,13.03,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0314,-0.0027,0.0339,30.9708,110.9696,2.4183,0.0,0.0435,-0.372,0.0,0.0,0.0,3811694.3049,2849576.0118,4758061.5336,-3708.9299,-4052.681,5394.7752,3811663.3341,2849465.0422,4758059.1153,-3708.9613,-4052.6783,5394.7413,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.905659119958827,0.044553338819890924,-0.384925,3.362910340231977,13.574532609841176,,
21.7495,76.987,14.238,13.904,73.167,13.59,13.021,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0314,-0.0027,0.0339,30.9771,110.9691,2.4251,0.0,0.0435,-0.372,0.0,0.0,0.0,3810944.9644,2848757.2557,4759151.2018,-3709.9369,-4053.4337,5393.5179,3810913.9872,2848646.2867,4759148.7767,-3709.9683,-4053.431,5393.484,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.9008004864126,0.044553338819890924,-0.38493499999999997,3.3672722690846526,13.574885263802592,,
21.9499,76.99,14.239,13.896,73.17,13.592,13.012,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0314,-0.0027,0.034,30.9834,110.9685,2.4319,0.0,0.0435,-0.372,0.0,0.0,0.0,3810205.8366,2847949.7275,4760225.4809,-3710.9296,-4054.1758,5392.2779,3810174.8532,2847838.759,4760223.0491,-3710.9611,-4054.1731,5392.244,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.895927648642072,0.044553338819890924,-0.38494999999999996,3.390473493106626,13.575414244744717,,
22.1507,76.992,14.241,13.887,73.172,13.593,13.003,0.012,0.007,-0.044,0.012,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0314,-0.0027,0.034,30.9897,110.968,2.4387,0.0,0.0435,-0.372,0.0,0.0,0.0,3809460.4342,2847135.4131,4761308.3387,-3711.9304,-4054.9238,5391.0274,3809429.4445,2847024.4452,4761305.9,-3711.9618,-4054.9211,5390.9934,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.89107463160299,0.044553338819890924,-0.38496,3.394843168320678,13.575766898706137,,
22.3518,76.995,14.242,13.878,73.175,13.594,12.995,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0315,-0.0027,0.034,30.996,110.9674,2.4455,0.0,0.0435,-0.372,0.0,0.0,0.0,3808714.1584,2846320.2135,4762391.9203,-3712.9318,-4055.6722,5389.7755,3808683.1624,2846209.2461,4762389.4748,-3712.9633,-4055.6695,5389.7415,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.885508492367,0.044553338819890924,-0.384975,3.3869941734775506,13.576295879648262,,
22.5521,76.997,14.243,13.869,73.177,13.596,12.986,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0315,-0.0027,0.0341,31.0024,110.9669,2.4524,0.0,0.0435,-0.372,0.0,0.0,0.0,3807965.6827,2845502.681,4763478.1511,-3713.9357,-4056.4224,5388.5199,3807934.6803,2845391.7141,4763475.6987,-3713.9672,-4056.4197,5388.4859,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.8799449194408,0.044553338819890924,-0.384985,3.3961523005947916,13.576648533609678,,
22.7557,77.0,14.245,13.86,73.18,13.597,12.977,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0315,-0.0027,0.0341,31.0088,110.9663,2.4593,0.0,0.0435,-0.372,0.0,0.0,0.0,3807214.3503,2844682.0978,4764567.9769,-3714.943,-4057.1751,5387.2596,3807183.3416,2844571.1315,4764565.5176,-3714.9745,-4057.1723,5387.2255,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.875100628676073,0.044553338819890924,-0.385,3.4006174638237137,13.577177514551803,,
22.9573,77.002,14.246,13.851,73.182,13.599,12.968,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0315,-0.0027,0.0341,31.0151,110.9658,2.4662,0.0,0.0435,-0.372,0.0,0.0,0.0,3806464.7313,2843863.4565,4765654.7701,-3715.9475,-4057.9256,5386.0023,3806433.7162,2843752.4908,4765652.3039,-3715.979,-4057.9228,5385.9681,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.86954244566291,0.044553338819890924,-0.38500999999999996,3.409774373940535,13.577530168513219,,
23.1583,77.005,14.248,13.842,73.185,13.6,12.959,0.013,0.007,-0.044,0.013,0.007,-0.044,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0316,-0.0028,0.0342,31.0215,110.9652,2.473,0.0,0.0435,-0.372,0.0,0.0,0.0,3805718.1077,2843048.1561,4766736.6773,-3716.9475,-4058.6727,5384.75,3805687.0862,2842937.1909,4766734.2042,-3716.9791,-4058.6699,5384.7158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,19.864704075319118,0.044553338819890924,-0.38502499999999995,3.4142399302098423,13.578059149455344,,
