SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
392.9608,30.022,-0.121,-0.451,26.049,-0.013,-0.419,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.066,0.456,0.454,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6787,-0.5857,-0.4431,-0.3628,0.2572,-0.8957,0.6386,0.7686,-0.038,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1343,-0.0134,28.8906,59.9804,-1.2917,0.0,0.0433,-0.3649,0.0,0.0,0.0,2136444.6902,1135933.2685,6279171.0124,-5176.0104,-5035.7219,2672.5583,2136415.7996,1135873.2881,6279172.3041,-5175.9497,-5035.5877,2672.5716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46694967608940474,0.00824621125123532,-0.15011,1.5716854403261393,5.293688614829535,,
393.163,29.992,-0.122,-0.451,26.019,-0.014,-0.419,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.064,0.454,0.455,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6787,-0.5857,-0.4431,-0.3628,0.2572,-0.8957,0.6385,0.7687,-0.0379,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1343,-0.0133,28.8784,59.9533,-1.2943,0.0,0.0433,-0.3649,0.0,0.0,0.0,2135399.1626,1134916.1043,6279710.6607,-5176.5747,-5036.0219,2670.8992,2135370.2842,1134856.151,6279711.955,-5176.514,-5035.8877,2670.9125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4672098029793467,0.00824621125123532,-0.14996,1.569952530886772,5.288398805408281,,
393.3634,29.962,-0.124,-0.45,25.99,-0.016,-0.419,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.063,0.453,0.457,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6787,-0.5857,-0.4431,-0.3628,0.2572,-0.8957,0.6385,0.7687,-0.0379,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1343,-0.0133,28.8662,59.9264,-1.297,0.0,0.0433,-0.3649,0.0,0.0,0.0,2134360.4584,1133905.6274,6280246.3948,-5177.135,-5036.3197,2669.2509,2134331.5922,1133845.7011,6280247.6918,-5177.0743,-5036.1854,2669.2642,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4667718928984478,0.00824621125123532,-0.14981,1.5699899456978421,5.283108995987027,,
393.5653,29.932,-0.126,-0.45,25.96,-0.017,-0.418,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.062,0.451,0.458,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5856,-0.4431,-0.3628,0.2572,-0.8957,0.6385,0.7687,-0.0379,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1343,-0.0133,28.8539,59.8993,-1.2997,0.0,0.0433,-0.3649,0.0,0.0,0.0,2133316.3858,1132889.9788,6280784.5084,-5177.6979,-5036.6187,2667.5942,2133287.5319,1132830.0795,6280785.808,-5177.6372,-5036.4843,2667.6075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4673071794868981,0.00824621125123532,-0.14966,1.5785410940541407,5.2778191865657735,,
393.767,29.903,-0.127,-0.449,25.93,-0.019,-0.418,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.061,0.45,0.46,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5856,-0.4431,-0.3628,0.2572,-0.8957,0.6385,0.7687,-0.0378,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1343,-0.0133,28.8417,59.8723,-1.3023,0.0,0.0433,-0.3649,0.0,0.0,0.0,2132276.053,1131878.0179,6281320.3032,-5178.2584,-5036.9163,2665.9434,2132247.2113,1131818.1456,6281321.6055,-5178.1977,-5036.7819,2665.9567,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46661547338252723,0.00824621125123532,-0.14951499999999998,1.5638240527178453,5.272705704125228,,
393.9683,29.873,-0.129,-0.449,25.9,-0.02,-0.418,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.059,0.448,0.461,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5856,-0.4431,-0.3627,0.2572,-0.8957,0.6385,0.7687,-0.0378,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1343,-0.0133,28.8295,59.8451,-1.305,0.0,0.0433,-0.3649,0.0,0.0,0.0,2131228.8797,1130859.4527,6281859.2264,-5178.8223,-5037.2155,2664.2818,2131200.0502,1130799.6076,6281860.5314,-5178.7616,-5037.0812,2664.2951,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4671637828428056,0.00824621125123532,-0.149365,1.5760946719576407,5.267415894703975,,
394.1697,29.843,-0.13,-0.448,25.871,-0.022,-0.417,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.058,0.447,0.463,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6788,-0.5856,-0.4431,-0.3627,0.2573,-0.8957,0.6385,0.7687,-0.0378,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1343,-0.0133,28.8172,59.818,-1.3077,0.0,0.0433,-0.3649,0.0,0.0,0.0,2130184.9523,1129844.0955,6282396.0881,-5179.3841,-5037.5136,2662.6255,2130156.1351,1129784.2775,6282397.3958,-5179.3234,-5037.3792,2662.6387,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4664804390325494,0.00824621125123532,-0.149215,1.5583388588736786,5.26212608528272,,
394.3716,29.813,-0.132,-0.448,25.841,-0.023,-0.417,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.057,0.445,0.464,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5855,-0.4431,-0.3627,0.2573,-0.8957,0.6384,0.7687,-0.0377,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1344,-0.0133,28.805,59.7909,-1.3103,0.0,0.0433,-0.3649,0.0,0.0,0.0,2129139.7356,1128827.534,6282933.2188,-5179.9463,-5037.8117,2660.9671,2129110.9306,1128767.7431,6282934.5292,-5179.8855,-5037.6773,2660.9803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46704175402205744,0.00824621125123532,-0.149065,1.5706023356854304,5.256836275861466,,
394.5725,29.783,-0.134,-0.448,25.811,-0.025,-0.417,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.055,0.444,0.466,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5855,-0.4431,-0.3627,0.2573,-0.8957,0.6384,0.7688,-0.0377,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1344,-0.0132,28.7928,59.7639,-1.313,0.0,0.0433,-0.3649,0.0,0.0,0.0,2128098.4047,1127814.802,6283467.9629,-5180.506,-5038.1084,2659.3149,2128069.6119,1127755.0381,6283469.2759,-5180.4453,-5037.974,2659.3281,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4676109494013159,0.00824621125123532,-0.14891500000000002,1.5669498698031945,5.251546466440213,,
394.7736,29.754,-0.135,-0.447,25.781,-0.026,-0.416,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.054,0.442,0.468,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5855,-0.4431,-0.3627,0.2573,-0.8957,0.6384,0.7688,-0.0377,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1344,-0.0132,28.7805,59.7369,-1.3156,0.0,0.0433,-0.3649,0.0,0.0,0.0,2127056.2189,1126801.288,6284002.7541,-5181.0658,-5038.405,2657.6614,2127027.4384,1126741.5511,6284004.0697,-5181.0051,-5038.2706,2657.6746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46694110977723946,0.00824621125123532,-0.14877,1.5643759192492253,5.246432983999667,,
394.9752,29.724,-0.137,-0.447,25.752,-0.028,-0.416,-0.148,-0.008,0.002,-0.148,-0.007,0.002,-0.053,0.441,0.469,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5854,-0.4431,-0.3627,0.2573,-0.8957,0.6384,0.7688,-0.0376,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1344,-0.0132,28.7683,59.7098,-1.3183,0.0,0.0433,-0.3649,0.0,0.0,0.0,2126012.8122,1125786.6371,6284537.7827,-5181.626,-5038.7017,2656.006,2125984.0439,1125726.9273,6284539.101,-5181.5653,-5038.5673,2656.0192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46752326145337414,0.00824621125123532,-0.14862,1.5610643291914992,5.241143174578413,,
395.1757,29.694,-0.138,-0.446,25.722,-0.029,-0.416,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.052,0.44,0.471,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6789,-0.5854,-0.4431,-0.3626,0.2573,-0.8957,0.6384,0.7688,-0.0376,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1344,-0.0132,28.7561,59.6829,-1.3209,0.0,0.0433,-0.3649,0.0,0.0,0.0,2124973.7801,1124776.289,6285070.1766,-5182.1835,-5038.9968,2654.3575,2124945.024,1124716.6061,6285071.4975,-5182.1228,-5038.8624,2654.3707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46686186393836027,0.00824621125123532,-0.14847,1.5627812453790129,5.235853365157158,,
395.3765,29.665,-0.14,-0.446,25.692,-0.031,-0.416,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.05,0.438,0.472,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5854,-0.4431,-0.3626,0.2574,-0.8957,0.6384,0.7688,-0.0375,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1344,-0.0132,28.7439,59.6559,-1.3236,0.0,0.0433,-0.3649,0.0,0.0,0.0,2123933.4429,1123764.7214,6285602.8504,-5182.7414,-5039.2921,2652.7071,2123904.699,1123705.0655,6285604.174,-5182.6806,-5039.1576,2652.7203,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46745694988950587,0.00824621125123532,-0.14832499999999998,1.5587665375436965,5.230739882716613,,
395.5775,29.635,-0.142,-0.446,25.663,-0.032,-0.415,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.049,0.437,0.474,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5854,-0.4431,-0.3626,0.2574,-0.8957,0.6383,0.7688,-0.0375,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1344,-0.0132,28.7317,59.6288,-1.3262,0.0,0.0433,-0.3649,0.0,0.0,0.0,2122891.2585,1122751.4073,6286136.0805,-5183.2999,-5039.5875,2651.0537,2122862.5268,1122691.7785,6286137.4067,-5183.2391,-5039.4531,2651.0669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4680598252360482,0.00824621125123532,-0.148175,1.5673881855079872,5.2254500732953595,,
395.7784,29.605,-0.143,-0.445,25.633,-0.034,-0.415,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.048,0.435,0.475,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5853,-0.4431,-0.3626,0.2574,-0.8957,0.6383,0.7689,-0.0375,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0607,-0.1345,-0.0132,28.7195,59.6018,-1.3288,0.0,0.0433,-0.3649,0.0,0.0,0.0,2121849.0742,1121738.1433,6286668.9207,-5183.8581,-5039.8827,2649.4004,2121820.3547,1121678.5415,6286670.2496,-5183.7973,-5039.7482,2649.4136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4674120238076894,0.00824621125123532,-0.148025,1.5532037582975788,5.220160263874106,,
395.9798,29.575,-0.145,-0.445,25.603,-0.035,-0.415,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.047,0.434,0.477,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.679,-0.5853,-0.4431,-0.3626,0.2574,-0.8957,0.6383,0.7689,-0.0374,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1345,-0.0131,28.7073,59.5749,-1.3315,0.0,0.0433,-0.3649,0.0,0.0,0.0,2120810.7979,1120728.7283,6287199.3759,-5184.4138,-5040.1764,2647.7533,2120782.0905,1120669.1534,6287200.7074,-5184.3531,-5040.0419,2647.7665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4680277769534624,0.00824621125123532,-0.147875,1.5654031485593918,5.214870454452852,,
396.1809,29.546,-0.146,-0.444,25.573,-0.037,-0.414,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.045,0.432,0.478,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.5853,-0.4431,-0.3626,0.2574,-0.8957,0.6383,0.7689,-0.0374,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1345,-0.0131,28.695,59.5477,-1.3341,0.0,0.0433,-0.3649,0.0,0.0,0.0,2119763.0293,1119710.1345,6287734.287,-5184.9743,-5040.4725,2646.0912,2119734.3343,1119650.5868,6287735.6211,-5184.9136,-5040.3381,2646.1044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4673884893747385,0.00824621125123532,-0.14773,1.5469100319428046,5.209756972012306,,
396.3839,29.516,-0.148,-0.444,25.543,-0.038,-0.414,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.044,0.431,0.48,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.5853,-0.4431,-0.3625,0.2574,-0.8957,0.6383,0.7689,-0.0374,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1345,-0.0131,28.6828,59.5205,-1.3367,0.0,0.0433,-0.3649,0.0,0.0,0.0,2118715.4352,1118691.7608,6288268.7164,-5185.5344,-5040.7683,2644.4295,2118686.7524,1118632.2403,6288270.0531,-5185.4736,-5040.6338,2644.4426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4680170937049202,0.00824621125123532,-0.14758,1.559094065381716,5.204467162591052,,
396.5848,29.486,-0.149,-0.444,25.514,-0.04,-0.414,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.043,0.429,0.481,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.5852,-0.4431,-0.3625,0.2574,-0.8957,0.6383,0.7689,-0.0373,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1345,-0.0131,28.6705,59.4935,-1.3394,0.0,0.0433,-0.3649,0.0,0.0,0.0,2117674.5926,1117680.0005,6288799.3135,-5186.0905,-5041.0619,2642.7784,2117645.922,1117620.507,6288800.6528,-5186.0298,-5040.9274,2642.7915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4683342823240682,0.00824621125123532,-0.14743,1.5417933403801198,5.199177353169798,,
396.7865,29.456,-0.151,-0.443,25.484,-0.041,-0.413,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.041,0.428,0.483,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,-0.5852,-0.4431,-0.3625,0.2575,-0.8957,0.6382,0.7689,-0.0373,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1345,-0.0131,28.6583,59.4664,-1.342,0.0,0.0433,-0.3649,0.0,0.0,0.0,2116626.9082,1116661.6393,6289333.0045,-5186.65,-5041.3571,2641.1166,2116598.25,1116602.1729,6289334.3465,-5186.5892,-5041.2226,2641.1297,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4680277769534624,0.00824621125123532,-0.14728,1.5534766679653165,5.193887543748544,,
396.988,29.426,-0.153,-0.443,25.454,-0.043,-0.413,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.04,0.426,0.484,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.5852,-0.4431,-0.3625,0.2575,-0.8957,0.6382,0.7689,-0.0372,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1345,-0.0131,28.646,59.4391,-1.3446,0.0,0.0433,-0.3649,0.0,0.0,0.0,2115577.4786,1115641.6321,6289867.1909,-5187.21,-5041.6525,2639.452,2115548.8327,1115582.1929,6289868.5356,-5187.1492,-5041.518,2639.4651,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.46867686096072636,0.00824621125123532,-0.14712999999999998,1.5497677791471434,5.18859773432729,,
397.1898,29.396,-0.154,-0.442,25.424,-0.044,-0.413,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.039,0.425,0.486,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.5852,-0.4431,-0.3625,0.2575,-0.8957,0.6382,0.769,-0.0372,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1345,-0.0131,28.6337,59.412,-1.3473,0.0,0.0433,-0.3649,0.0,0.0,0.0,2114529.9886,1114623.5599,6290399.9958,-5187.7687,-5041.947,2637.7905,2114501.3548,1114564.148,6290401.3431,-5187.7079,-5041.8125,2637.8036,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4680598252360482,0.00824621125123532,-0.14698,1.5516361535571856,5.183307924906036,,
397.3911,29.367,-0.156,-0.442,25.394,-0.046,-0.413,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.038,0.423,0.488,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.5851,-0.4431,-0.3624,0.2575,-0.8957,0.6382,0.769,-0.0372,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1346,-0.0131,28.6215,59.3849,-1.3499,0.0,0.0433,-0.3649,0.0,0.0,0.0,2113486.3765,1113609.307,6290930.4382,-5188.3249,-5042.2402,2636.1352,2113457.755,1113549.9221,6290931.7881,-5188.2642,-5042.1056,2636.1483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.4687216658103186,0.00824621125123532,-0.146835,1.5475762286930235,5.178194442465491,,
397.5925,29.337,-0.157,-0.442,25.364,-0.047,-0.412,-0.148,-0.008,0.002,-0.148,-0.007,0.001,-0.036,0.422,0.489,0.006,-0.007,0.008,0.0,-0.0,0.0,844.156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.5851,-0.4431,-0.3624,0.2575,-0.8957,0.6382,0.769,-0.0371,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,0.0001,-0.0001,0.0001,0.0,0.0,0.0,-0.0608,-0.1346,-0.013,28.6093,59.3578,-1.3525,0.0,0.0433,-0.3649,0.0,0.0,0.0,2112441.1516,1112593.5368,6291461.3106,-5188.8817,-5042.5335,2634.4775,2112412.5424,1112534.179,6291462.6631,-5188.8209,-5042.3989,2634.4905,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.469055433824191,0.00824621125123532,-0.146685,1.541596273803092,5.1729046330442365,,
