SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
58.9626,77.465,14.544,12.127,73.645,13.896,11.244,0.013,0.01,-0.051,0.013,0.01,-0.051,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0352,-0.0041,0.0407,32.2179,110.8426,3.8129,0.0,0.0435,-0.372,0.0,0.0,0.0,3669473.3048,2695378.6481,4955499.2398,-3892.0058,-4188.3747,5157.0689,3669441.0869,2695267.8056,4955495.4269,-3892.041,-4188.3706,5157.0282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.936527268747035,0.05197114584074512,-0.38732500000000003,4.707817954152361,13.65916956058124,,
59.1634,77.467,14.545,12.116,73.647,13.898,11.233,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0352,-0.0042,0.0407,32.225,110.8417,3.8211,0.0,0.0435,-0.372,0.0,0.0,0.0,3668691.4347,2694537.2732,4956534.9914,-3892.9697,-4189.0827,5155.7668,3668659.2097,2694426.4315,4956531.1703,-3893.0049,-4189.0786,5155.7261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.930253062228196,0.0529528091794949,-0.387335,4.718329634014357,13.659522214542656,,
59.3642,77.47,14.547,12.106,73.65,13.9,11.223,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0407,32.2321,110.8409,3.8292,0.0,0.0435,-0.372,0.0,0.0,0.0,3667910.5782,2693697.0549,4957568.8825,-3893.9319,-4189.7894,5154.4666,3667878.3461,2693586.214,4957565.0532,-3893.9672,-4189.7852,5154.4258,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.925391541524313,0.0529528091794949,-0.38734999999999997,4.725904782266113,13.660051195484781,,
59.565,77.473,14.549,12.096,73.653,13.902,11.212,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0408,32.2391,110.84,3.8374,0.0,0.0435,-0.372,0.0,0.0,0.0,3667128.1108,2692855.1696,4958604.3899,-3894.8957,-4190.4972,5153.1637,3667095.8716,2692744.3295,4958600.5524,-3894.931,-4190.493,5153.1229,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.92053426835511,0.0529528091794949,-0.387365,4.748134847065519,13.660580176426906,,
59.7658,77.475,14.551,12.085,73.655,13.903,11.202,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0408,32.2462,110.8392,3.8456,0.0,0.0435,-0.372,0.0,0.0,0.0,3666345.6416,2692013.3489,4959639.3826,-3895.859,-4191.2045,5151.8608,3666313.3954,2691902.5097,4959635.537,-3895.8943,-4191.2003,5151.82,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.91504232086199,0.0529528091794949,-0.38737499999999997,4.739264856664457,13.660932830388322,,
59.9658,77.478,14.553,12.075,73.658,13.905,11.192,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0409,32.2533,110.8384,3.8538,0.0,0.0435,-0.372,0.0,0.0,0.0,3665565.8488,2691174.4728,4960670.3189,-3896.8186,-4191.9091,5150.5624,3665533.5956,2691063.6344,4960666.4651,-3896.8539,-4191.9049,5150.5216,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.91019391756732,0.0529528091794949,-0.38738999999999996,4.746838725423363,13.66146181133045,,
60.1661,77.48,14.555,12.065,73.66,13.907,11.181,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0409,32.2604,110.8375,3.862,0.0,0.0435,-0.372,0.0,0.0,0.0,3664786.1541,2690335.7679,4961700.6129,-3897.7776,-4192.6131,5149.2643,3664753.8937,2690224.9304,4961696.7509,-3897.813,-4192.6089,5149.2234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.905349771956086,0.0529528091794949,-0.3874,4.768988381742723,13.661814465291867,,
60.3687,77.483,14.557,12.054,73.663,13.909,11.171,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0409,32.2675,110.8367,3.8702,0.0,0.0435,-0.372,0.0,0.0,0.0,3664000.3953,2689490.6063,4962738.4011,-3898.7437,-4193.3223,5147.9561,3663968.1278,2689379.7697,4962734.5308,-3898.779,-4193.3181,5147.9152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.899872089514258,0.0529528091794949,-0.387415,4.7626124199306465,13.662343446233992,,
60.5691,77.486,14.559,12.044,73.666,13.911,11.161,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.041,32.2746,110.8358,3.8785,0.0,0.0435,-0.372,0.0,0.0,0.0,3663214.8402,2688645.73,4963775.3983,-3899.709,-4194.0308,5146.6483,3663182.5656,2688534.8942,4963771.5198,-3899.7444,-4194.0266,5146.6073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.895036835105667,0.0529528091794949,-0.38743,4.770185322119599,13.662872427176119,,
60.7708,77.488,14.561,12.033,73.668,13.913,11.15,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.041,32.2817,110.835,3.8867,0.0,0.0435,-0.372,0.0,0.0,0.0,3662427.9067,2687799.4379,4964813.6949,-3900.6756,-4194.7402,5145.3383,3662395.625,2687688.6029,4964809.8082,-3900.711,-4194.736,5145.2973,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.88956881456006,0.0529528091794949,-0.38744,4.778385091399236,13.663225081137535,,
60.9718,77.491,14.563,12.023,73.671,13.915,11.14,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.041,32.2888,110.8341,3.895,0.0,0.0435,-0.372,0.0,0.0,0.0,3661643.9052,2686956.3654,4965847.6046,-3901.6382,-4195.4466,5144.0331,3661611.6163,2686845.5313,4965843.7096,-3901.6736,-4195.4424,5143.9921,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.88474246581086,0.0529528091794949,-0.387455,4.785957378866054,13.66375406207966,,
61.1748,77.494,14.565,12.012,73.674,13.917,11.129,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.0411,32.296,110.8333,3.9033,0.0,0.0435,-0.372,0.0,0.0,0.0,3660855.6472,2686108.7825,4966886.6067,-3902.6055,-4196.1564,5142.721,3660823.3512,2685997.9493,4966882.7034,-3902.6409,-4196.1522,5142.6799,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.879284123080513,0.0529528091794949,-0.38747,4.7942404332246,13.664283043021785,,
61.3767,77.496,14.567,12.002,73.676,13.919,11.119,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0043,0.0411,32.3032,110.8324,3.9116,0.0,0.0435,-0.372,0.0,0.0,0.0,3660067.5226,2685261.4092,4967924.9096,-3903.5722,-4196.8657,5141.4091,3660035.2195,2685150.5768,4967920.998,-3903.6077,-4196.8614,5141.368,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.87446669445259,0.0529528091794949,-0.38748,4.801728408953084,13.6646356969832,,
61.5773,77.499,14.569,11.991,73.679,13.921,11.108,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0412,32.3103,110.8316,3.9199,0.0,0.0435,-0.372,0.0,0.0,0.0,3659281.2756,2684416.1213,4968960.2193,-3904.5362,-4197.5729,5140.1004,3659248.9653,2684305.2897,4968956.2994,-3904.5717,-4197.5686,5140.0593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.86901804546278,0.0529528091794949,-0.387495,4.8100108460913225,13.665164677925326,,
61.7778,77.502,14.571,11.981,73.682,13.923,11.098,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0412,32.3174,110.8307,3.9281,0.0,0.0435,-0.372,0.0,0.0,0.0,3658497.8463,2683573.9282,4969991.3017,-3905.4963,-4198.2771,5138.7964,3658465.5289,2683463.0975,4969987.3736,-3905.5318,-4198.2729,5138.7553,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.864209551423034,0.0529528091794949,-0.38750999999999997,4.817581802132979,13.665693658867452,,
61.9789,77.504,14.573,11.971,73.684,13.925,11.087,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0412,32.3246,110.8299,3.9364,0.0,0.0435,-0.372,0.0,0.0,0.0,3657712.3719,2682729.603,4971024.5597,-3906.4584,-4198.9829,5137.4891,3657680.0474,2682618.7731,4971020.6233,-3906.4939,-4198.9786,5137.4479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.85940534587451,0.0529528091794949,-0.38752000000000003,4.839729034515904,13.66604631282887,,
62.1792,77.507,14.575,11.96,73.687,13.927,11.077,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0413,32.3316,110.829,3.9447,0.0,0.0435,-0.372,0.0,0.0,0.0,3656929.6391,2681888.2908,4972053.6971,-3907.4167,-4199.6857,5136.1864,3656897.3075,2681777.4618,4972049.7524,-3907.4523,-4199.6814,5136.1452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.853971067125354,0.0529528091794949,-0.387535,4.8333505664940635,13.666575293770995,,
62.3813,77.509,14.577,11.95,73.689,13.929,11.066,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0413,32.3388,110.8281,3.953,0.0,0.0435,-0.372,0.0,0.0,0.0,3656140.5286,2681040.1893,4973090.6993,-3908.3824,-4200.3939,5134.8732,3656108.1898,2680929.3612,4973086.7463,-3908.418,-4200.3896,5134.8319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.849175817525815,0.0529528091794949,-0.38754500000000003,4.855497281050299,13.666927947732411,,
62.5816,77.512,14.578,11.939,73.692,13.931,11.056,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0413,32.3459,110.8273,3.9613,0.0,0.0435,-0.372,0.0,0.0,0.0,3655360.9588,2680202.4075,4974114.6527,-3909.336,-4201.0931,5133.5758,3655328.6129,2680091.5802,4974110.6914,-3909.3716,-4201.0888,5133.5345,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.842977604402126,0.0529528091794949,-0.38756,4.85143230728411,13.667456928674538,,
62.7834,77.515,14.58,11.929,73.695,13.933,11.045,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0414,32.3531,110.8264,3.9696,0.0,0.0435,-0.372,0.0,0.0,0.0,3654567.896,2679350.1912,4975155.8062,-3910.3057,-4201.804,5132.2561,3654535.5429,2679239.3648,4975151.8366,-3910.3412,-4201.7997,5132.2147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.8381910224947,0.0529528091794949,-0.387575,4.873656853392176,13.667985909616663,,
62.9838,77.517,14.582,11.918,73.697,13.935,11.035,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0414,32.3603,110.8255,3.9779,0.0,0.0435,-0.372,0.0,0.0,0.0,3653784.1974,2678508.104,4976184.1508,-3911.2634,-4202.5062,5130.952,3653751.8372,2678397.2784,4976180.1728,-3911.299,-4202.5019,5130.9106,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.832775897355123,0.0529528091794949,-0.38758499999999996,4.867199753005499,13.668338563578079,,
63.186,77.52,14.584,11.908,73.7,13.937,11.024,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0414,32.3675,110.8247,3.9863,0.0,0.0435,-0.372,0.0,0.0,0.0,3652993.4593,2677658.5188,4977221.2117,-3912.2293,-4203.2142,5129.6362,3652961.0918,2677547.6941,4977217.2254,-3912.2649,-4203.2099,5129.5947,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.82799830040358,0.0529528091794949,-0.3876,4.88942358776819,13.668867544520204,,
63.3862,77.523,14.586,11.897,73.703,13.939,11.014,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0415,32.3745,110.8238,3.9946,0.0,0.0435,-0.372,0.0,0.0,0.0,3652213.8978,2676821.0081,4978243.1051,-3913.1811,-4203.9119,5128.3391,3652181.5233,2676710.1843,4978239.1105,-3913.2168,-4203.9075,5128.2976,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.82259294040011,0.0529528091794949,-0.387615,4.883048326834424,13.66939652546233,,
63.5865,77.525,14.588,11.887,73.705,13.941,11.003,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0043,0.0415,32.3817,110.8229,4.0029,0.0,0.0435,-0.372,0.0,0.0,0.0,3651426.4305,2675975.0685,4979274.8452,-3914.1422,-4204.6162,5127.0288,3651394.0487,2675864.2455,4979270.8423,-3914.1778,-4204.6119,5126.9873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.817824342893626,0.0529528091794949,-0.38762500000000005,4.905189277717701,13.669749179423748,,
63.7871,77.528,14.59,11.876,73.708,13.943,10.993,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0416,32.3889,110.822,4.0113,0.0,0.0435,-0.372,0.0,0.0,0.0,3650640.758,2675131.1233,4980303.7198,-3915.1006,-4205.3186,5125.7216,3650608.3691,2675020.3012,4980299.7085,-3915.1362,-4205.3142,5125.6801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.812428763984727,0.0529528091794949,-0.38764000000000004,4.898813479167298,13.670278160365873,,
