SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
59.144,77.467,14.545,12.117,73.647,13.898,11.234,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0352,-0.0042,0.0407,32.2242,110.8418,3.8203,0.0,0.0435,-0.372,0.0,0.0,0.0,3668763.386,2694623.5372,4956462.1487,-3892.8678,-4189.0083,5155.9008,3668731.1618,2694512.6954,4956458.3284,-3892.9031,-4189.0042,5155.8601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.930893111525407,0.0529528091794949,-0.387335,4.7176187712456406,13.659522214542656,,
59.3449,77.47,14.547,12.107,73.65,13.899,11.224,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0352,-0.0042,0.0407,32.2312,110.841,3.8284,0.0,0.0435,-0.372,0.0,0.0,0.0,3667982.5363,2693783.3197,4957496.0861,-3893.8301,-4189.7151,5154.6006,3667950.3051,2693672.4787,4957492.2577,-3893.8653,-4189.7109,5154.5598,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.92603122685789,0.0529528091794949,-0.38734999999999997,4.722778394726048,13.660051195484781,,
59.5459,77.472,14.549,12.097,73.652,13.901,11.214,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0408,32.2383,110.8401,3.8366,0.0,0.0435,-0.372,0.0,0.0,0.0,3667202.7014,2692944.2595,4958528.1643,-3894.7906,-4190.4205,5153.302,3667170.4631,2692833.4194,4958524.3277,-3894.8259,-4190.4163,5153.2613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.921173589394503,0.0529528091794949,-0.38736,4.730268359549975,13.660403849446197,,
59.748,77.475,14.551,12.086,73.655,13.903,11.203,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0408,32.2455,110.8393,3.8449,0.0,0.0435,-0.372,0.0,0.0,0.0,3666411.5152,2692093.0531,4959574.7393,-3895.7647,-4191.1357,5151.9847,3666379.2697,2691982.2138,4959570.8945,-3895.8,-4191.1316,5151.9438,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.9156812459927,0.0529528091794949,-0.38737499999999997,4.738553722110988,13.660932830388322,,
59.9481,77.478,14.553,12.076,73.658,13.905,11.193,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0409,32.2525,110.8385,3.8531,0.0,0.0435,-0.372,0.0,0.0,0.0,3665631.5936,2691254.0323,4960605.8969,-3896.7245,-4191.8404,5150.6861,3665599.3411,2691143.1939,4960602.0439,-3896.7598,-4191.8362,5150.6452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.9108324777097,0.0529528091794949,-0.38738999999999996,4.746127596210634,13.66146181133045,,
60.1491,77.48,14.555,12.066,73.66,13.907,11.182,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0409,32.2596,110.8376,3.8613,0.0,0.0435,-0.372,0.0,0.0,0.0,3664848.244,2690411.3892,4961641.068,-3897.6881,-4192.5478,5149.3819,3664815.9844,2690300.5516,4961637.2068,-3897.7234,-4192.5436,5149.341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.9059879667792,0.0529528091794949,-0.3874,4.768277215921115,13.661814465291867,,
60.3492,77.483,14.557,12.055,73.663,13.909,11.172,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0353,-0.0042,0.0409,32.2667,110.8368,3.8695,0.0,0.0435,-0.372,0.0,0.0,0.0,3664068.9284,2689573.1515,4962670.3955,-3898.6462,-4193.2512,5148.0844,3664036.6617,2689462.3147,4962666.5261,-3898.6816,-4193.247,5148.0435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.900509887301983,0.0529528091794949,-0.387415,4.761901291277947,13.662343446233992,,
60.5502,77.485,14.559,12.045,73.665,13.911,11.162,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.041,32.2738,110.8359,3.8777,0.0,0.0435,-0.372,0.0,0.0,0.0,3663284.4419,2688729.418,4963706.0354,-3899.6103,-4193.9588,5146.7784,3663252.1681,2688618.582,4963702.1578,-3899.6457,-4193.9546,5146.7374,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.89567426687918,0.0529528091794949,-0.387425,4.769390187100749,13.662696100195408,,
60.7526,77.488,14.561,12.034,73.668,13.913,11.151,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.041,32.2809,110.8351,3.8859,0.0,0.0435,-0.372,0.0,0.0,0.0,3662499.9902,2687885.7881,4964741.1108,-3900.5739,-4194.666,5145.4725,3662467.7093,2687774.953,4964737.2249,-3900.6093,-4194.6618,5145.4314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.890205848534315,0.0529528091794949,-0.38744,4.777673963383555,13.663225081137535,,
60.9541,77.491,14.563,12.024,73.671,13.915,11.141,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.041,32.2881,110.8342,3.8942,0.0,0.0435,-0.372,0.0,0.0,0.0,3661709.7906,2687036.0433,4965783.2457,-3901.5441,-4195.378,5144.157,3661677.5025,2686925.209,4965779.3515,-3901.5795,-4195.3738,5144.116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.885379133075407,0.0529528091794949,-0.387455,4.785246256285595,13.66375406207966,,
61.1545,77.493,14.565,12.014,73.673,13.917,11.13,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.0411,32.2952,110.8334,3.9025,0.0,0.0435,-0.372,0.0,0.0,0.0,3660927.586,2686194.9625,4966814.3209,-3902.504,-4196.0824,5142.8549,3660895.2908,2686084.1292,4966810.4184,-3902.5394,-4196.0781,5142.8139,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.880556692004607,0.0529528091794949,-0.38746499999999995,4.807394542015132,13.664106716041076,,
61.3554,77.496,14.567,12.003,73.676,13.919,11.12,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0354,-0.0042,0.0411,32.3023,110.8325,3.9107,0.0,0.0435,-0.372,0.0,0.0,0.0,3660143.2443,2685351.6492,4967847.6947,-3903.4661,-4196.7883,5141.5494,3660110.942,2685240.8167,4967843.784,-3903.5016,-4196.784,5141.5082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.87510259574766,0.0529528091794949,-0.38748,4.80101728712493,13.6646356969832,,
61.5554,77.499,14.569,11.993,73.679,13.921,11.11,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0411,32.3094,110.8317,3.9189,0.0,0.0435,-0.372,0.0,0.0,0.0,3659366.6747,2684516.7579,4968870.3207,-3904.4183,-4197.4868,5140.2568,3659334.3653,2684405.9262,4968866.4017,-3904.4537,-4197.4826,5140.2156,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.870289080986545,0.0529528091794949,-0.387495,4.808588609315973,13.665164677925326,,
61.7558,77.501,14.57,11.982,73.681,13.923,11.099,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0412,32.3165,110.8308,3.9272,0.0,0.0435,-0.372,0.0,0.0,0.0,3658579.721,2683670.768,4969906.1032,-3905.3827,-4198.1943,5138.9469,3658547.4044,2683559.9372,4969902.176,-3905.4182,-4198.19,5138.9057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.864072306901285,0.0529528091794949,-0.38750500000000004,4.819100446715916,13.665517331886745,,
61.9574,77.504,14.572,11.972,73.684,13.925,11.089,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0412,32.3237,110.8299,3.9355,0.0,0.0435,-0.372,0.0,0.0,0.0,3657792.8321,2682824.9144,4970941.2818,-3906.3466,-4198.9013,5137.6373,3657760.5084,2682714.0844,4970937.3463,-3906.3821,-4198.897,5137.596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.859267430099187,0.0529528091794949,-0.38752000000000003,4.826671456968663,13.66604631282887,,
62.1587,77.507,14.574,11.961,73.687,13.927,11.078,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0413,32.3308,110.8291,3.9438,0.0,0.0435,-0.372,0.0,0.0,0.0,3657005.6,2681978.7581,4971976.3919,-3907.3105,-4199.6082,5136.3271,3656973.2692,2681867.929,4971972.4481,-3907.346,-4199.604,5136.2858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.853832422083315,0.0529528091794949,-0.387535,4.834952963315284,13.666575293770995,,
62.3597,77.509,14.576,11.951,73.689,13.929,11.068,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0355,-0.0043,0.0413,32.338,110.8282,3.9521,0.0,0.0435,-0.372,0.0,0.0,0.0,3656220.7809,2681135.2615,4973007.8128,-3908.271,-4200.3126,5135.0209,3656188.4429,2681024.4333,4973003.8607,-3908.3065,-4200.3083,5134.9796,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.849036500574773,0.0529528091794949,-0.38754500000000003,4.842440565980922,13.666927947732411,,
62.5616,77.512,14.578,11.94,73.692,13.931,11.057,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0413,32.3452,110.8274,3.9604,0.0,0.0435,-0.372,0.0,0.0,0.0,3655431.771,2680287.327,4974044.2212,-3909.2361,-4201.0203,5133.7079,3655399.4258,2680176.4997,4974040.2607,-3909.2717,-4201.016,5133.6665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.843611225027967,0.0529528091794949,-0.38756,4.850721450649286,13.667456928674538,,
62.7629,77.514,14.58,11.93,73.694,13.933,11.047,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0414,32.3523,110.8265,3.9688,0.0,0.0435,-0.372,0.0,0.0,0.0,3654644.653,2679441.4922,4975077.6261,-3910.1986,-4201.726,5132.398,3654612.3007,2679330.6657,4975073.6573,-3910.2341,-4201.7217,5132.3567,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.83882427329264,0.0529528091794949,-0.38756999999999997,4.858208634932284,13.667809582635954,,
62.9651,77.517,14.582,11.919,73.697,13.935,11.036,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0414,32.3595,110.8256,3.9771,0.0,0.0435,-0.372,0.0,0.0,0.0,3653853.4076,2678591.289,4976115.9287,-3911.1656,-4202.4349,5131.0813,3653821.0481,2678480.4634,4976111.9516,-3911.2012,-4202.4306,5131.0399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.8334087461617,0.0529528091794949,-0.38758499999999996,4.866488896710684,13.668338563578079,,
63.1668,77.52,14.584,11.909,73.7,13.937,11.025,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0414,32.3667,110.8247,3.9855,0.0,0.0435,-0.372,0.0,0.0,0.0,3653064.5188,2677743.6839,4977150.6165,-3912.1293,-4203.1413,5129.7686,3653032.1521,2677632.8591,4977146.631,-3912.1649,-4203.137,5129.7272,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.828630778683827,0.0529528091794949,-0.3876,4.888712699951669,13.668867544520204,,
63.3677,77.522,14.586,11.898,73.702,13.938,11.015,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0356,-0.0043,0.0415,32.3738,110.8239,3.9938,0.0,0.0435,-0.372,0.0,0.0,0.0,3652278.4673,2676899.1935,4978181.0672,-3913.089,-4203.8448,5128.4607,3652246.0935,2676788.3696,4978177.0733,-3913.1247,-4203.8405,5128.4192,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.823225015921157,0.0529528091794949,-0.38761,4.8798348471655775,13.669220198481623,,
63.5701,77.525,14.588,11.888,73.705,13.94,11.004,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0043,0.0415,32.381,110.823,4.0022,0.0,0.0435,-0.372,0.0,0.0,0.0,3651490.9748,2676053.2207,4979212.8896,-3914.0501,-4204.5492,5127.1504,3651458.5938,2675942.3977,4979208.8874,-3914.0858,-4204.5449,5127.1089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.818456047189418,0.0529528091794949,-0.38762500000000005,4.902062760058268,13.669749179423748,,
63.771,77.528,14.59,11.877,73.708,13.942,10.994,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0416,32.3882,110.8221,4.0105,0.0,0.0435,-0.372,0.0,0.0,0.0,3650704.0031,2675207.8734,4980243.5134,-3915.0101,-4205.2528,5125.8411,3650671.6149,2675097.0512,4980239.5029,-3915.0458,-4205.2484,5125.7995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.81306006475289,0.0529528091794949,-0.38764000000000004,4.895681857596221,13.670278160365873,,
63.9721,77.53,14.592,11.867,73.71,13.944,10.983,0.013,0.01,-0.052,0.013,0.01,-0.052,50.226,-11.995,-10.348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,873.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1445,-0.1714,-0.1634,-0.0654,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0357,-0.0044,0.0416,32.3954,110.8212,4.0189,0.0,0.0435,-0.372,0.0,0.0,0.0,3649912.7894,2674358.036,4981279.1729,-3915.9749,-4205.9597,5124.5247,3649880.394,2674247.2148,4981275.154,-3916.0106,-4205.9553,5124.4831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,18.808300109260273,0.0529528091794949,-0.38765,4.917826647289159,13.67063081432729,,
